title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Brother's Justice,"Stars,Dax Shepard,Nate Tuck,Greg Siegel,,","David Palmer,Dax Shepard,","Dax Shepard,","Comedy,",,"April 20, 2011 (United States)","United States,","English,","Palmer Productions,Primate Pictures,",,,1h 20min,Color,,,4.5/10,530,12,19,22
Josep,"Stars,Sergi López,Emmanuel Vottero,Xavier Serrano,,","Aurel,","Jean-Louis Milesi,","Animation,Biography,Drama,",,"September 30, 2020 (France)","France,Spain,Belgium,","French,Spanish,Catalan,English,","Les Films d'Ici Méditerranée,Imagic Telecom,Les Films du Poisson Rouge,","$1,683,009",,1h 11min,Color,,2.39 : 1,7.5/10,1.5K,6,28,
Rodin,"Stars,Vincent Lindon,Izïa Higelin,Séverine Caneele,,","Jacques Doillon,","Jacques Doillon,","Biography,Drama,Romance,",IIB,"May 24, 2017 (Belgium)","France,Belgium,United States,","French,Japanese,","Les Films du Lendemain,Artémis Productions,Wild Bunch,","$2,413,672","€5,348,095 (estimated)",1h 59min,Color,,2.39 : 1,5.0/10,1.3K,7,54,39
Hollow Creek,"Stars,Steve Daron,Guisela Moro,Burt Reynolds,,","Guisela Moro,","Guisela Moro,Steve Daron,","Crime,Horror,Mystery,Thriller,",Not Rated,"February 1, 2016 (United States)","United States,","English,","Newfoundland Films,First Edge Films,",,"$500,000 (estimated)",1h 56min,Color,,,4.3/10,694,27,11,
The Last Fall,"Stars,Lance Gross,Nicole Beharie,Vanessa Bell Calloway,,","Matthew A. Cherry,","Matthew A. Cherry,","Drama,",Not Rated,"March 9, 2012 (United States)","United States,","English,","Transparent Filmworks,","$6,100",,1h 38min,Color,,,5.6/10,423,5,3,
Perfectos desconocidos,"Stars,Cecilia Suárez,Bruno Bichir,Manuel Garcia-Rulfo,,","Manolo Caro,","Writers,Paolo Genovese,Paola Mammini,Rolando Ravello,,","Comedy,",Rated R for some sexual content,"December 25, 2018 (Mexico)","Mexico,","Spanish,","Cinepolis Producciones,Noc Noc Cinema,Woo Films,",,,1h 37min,Color,,,6.6/10,1.5K,4,11,63
Une colonie,"Stars,Robin Aubert,Josée Beaulieu,Emilie Bierre,,","Geneviève Dulude-De Celles,","Valérie Beaugrand-Champagne,Geneviève Dulude-De Celles,","Drama,",,"February 1, 2019 (Canada)","Canada,","French,","Colonelle Films,",,,1h 42min,Color,,1.78 : 1 / (high definition),7.3/10,906,5,15,
Slayer: The Repentless Killogy,"Stars,Tom Araya,Cody Banta,Marv Blauvelt,,","BJ McDonnell,Wayne Isham,","BJ McDonnell,","Music,",,"November 6, 2019 (Argentina)",,,,"$272,874",,2h 11min,,,,7.0/10,288,22,2,
Poseidon Rex,"Stars,Brian Krause,Anne McDaniels,Steven Helmkamp,,","Mark L. Lester,","Rafael Jordan,","Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller,",Not Rated,"April 18, 2014 (United States)","United States,","English,","Titan Global Entertainment,",,,1h 21min,Color,,1.78 : 1,2.6/10,1.5K,18,23,
Jack Goes Boating,"Stars,Philip Seymour Hoffman,Amy Ryan,John Ortiz,,","Philip Seymour Hoffman,","Robert Glaudini,","Drama,Romance,","Rated R for language, drug use and some sexual content","December 29, 2010 (France)","United States,","English,","Big Beach Films,Cooper's Town Productions,Labyrinth Theater Company,","$801,206",,1h 31min,Color,"Dolby Digital,",1.85 : 1,6.4/10,8.3K,45,132,64
Rise,"Stars,Jessica Green,Daniel Nelson,Martin Sacks,,","Mack Lindon,","Mack Lindon,","Crime,Drama,",TV-MA,"October 21, 2014 (Australia)","Australia,","English,","Vision Pictures Australia,",,A$300 (estimated),1h 44min,Color,,,5.9/10,811,34,12,
Carnage: Swallowing the Past,"Stars,Racheal Ofori,Myles Sembi,Robert Wilde,,","Simon Amstell,","Simon Amstell,","Comedy,",,"March 19, 2017 (United Kingdom)","United Kingdom,","English,","British Broadcasting Corporation (BBC),",,,1h 8min,Color,"Stereo,",2.35 : 1,7.7/10,1.4K,8,2,
Hot Air,"Stars,Jere Burns,Matthew Gray Gubler,Schuyler Fisk,,","Derek Sieg,","Jeremy M. Goldstein,Derek Sieg,","Comedy,Drama,",,"August 1, 2019 (United States)","United States,","English,",,,,1h 30min,Color,,,8.2/10,152,1,1,
Two of Us,"Stars,Milena Gorum,Alice Tantayanon,Brian Migliore,,","Wych Kaosayananda,","Wych Kaosayananda,Steve Poirier,","Action,Drama,Horror,Thriller,","Rated R for violence, sexuality/nudity and brief language","January 28, 2020 (Brazil)","United States,Thailand,","English,","Kaos Entertainment,Kaos Entertainment,",,,1h 20min,Color,,2.39:1,3.0/10,1.2K,64,8,
Western,"Stars,Meinhard Neumann,Reinhardt Wetrek,Syuleyman Alilov Letifov,,","Valeska Grisebach,","Valeska Grisebach,","Drama,",Unrated,"August 24, 2017 (Germany)","Germany,Bulgaria,Austria,","German,Bulgarian,English,","Komplizen Film,Chouchkov Brothers,Coop99 Filmproduktion,","$155,215","€1,800,000 (estimated)",2h 1min,Color,,1.85 : 1,7.0/10,3.8K,17,95,81
Gun,"Stars,50 Cent,Val Kilmer,AnnaLynne McCord,,","Jessy Terrero,","50 Cent,","Action,Crime,Thriller,","Rated R for strong brutal violence, pervasive language and a sex scene","September 5, 2015 (Uruguay)","United States,","English,","Cheetah Vision,Hannibal Media,Emmett/Furla/Oasis Films (EFO Films),",,"$10,000,000 (estimated)",1h 22min,Color,"Dolby Digital,",2.35 : 1,3.8/10,3.7K,23,22,
Samurai marason,"Stars,Takeru Satoh,Nana Komatsu,Mirai Moriyama,,","Bernard Rose,","Writers,Akihiro Dobashi,Bernard Rose,Hiroshi Saitô,,","Action,Adventure,History,",TV-14,"February 22, 2019 (Japan)","Japan,United Kingdom,","Japanese,","Sedic International,Recorded Picture Company (RPC),Sedic Deux,",,,1h 43min,Color,"Dolby Digital,",2.39:1,6.1/10,854,12,24,
Kala azar,"Stars,Penelope Tsilika,Dimitris Lalos,Michele Valley,,","Janis Rafailidou,","Janis Rafailidou,","Drama,Fantasy,",,"August 20, 2020 (Netherlands)","Netherlands,Greece,","Greek,","SNG Film / Studio Nieuwe Gronden,Heretic,Greek Film Center,",,,1h 31min,Color,"Stereo,",2.35 : 1,5.0/10,252,3,9,
Into the Forest,"Stars,San Rolando Bermudez,Mark Brotherton,Dillon Dreiling,,","Josh Huffine,Brendan Rudnicki,","Josh Huffine,Brendan Rudnicki,Kellan Rudnicki,","Horror,",TV-MA,"June 22, 2019 (United States)",,,"DBS Films Orlando,",,,1h 7min,,,1.78 : 1,2.9/10,178,9,,
Kotigobba 2,"Stars,Sudeep,Nithya Menen,Prakash Raj,,","K.S. Ravikumar,","K.S. Ravikumar,T. Sivakumar,","Action,Drama,Thriller,",,2018 (India),"India,","Kannada,Tamil,","Duhara Movies,Mango Music,Rockline Entertainment,",,"₹400,000,000 (estimated)",2h 42min,Color,,2.35 : 1,6.8/10,1.3K,7,8,
24,"Stars,Suriya,Samantha Ruth Prabhu,Nithya Menen,,","Vikram K. Kumar,","Vikram K. Kumar,","Action,Comedy,Drama,Musical,Sci-Fi,Thriller,",Not Rated,"May 6, 2016 (India)","India,","Tamil,","2D Entertainment,Images and Worlds,Parallel Minds,","$336,771","₹700,000,000 (estimated)",2h 44min,Color,,,7.9/10,20K,132,19,
Alice in Murderland,"Stars,Malerie Grady,Marlene Mc'Cohen,Kelly Kula,,","Dennis Devine,","Dennis Devine,","Horror,Thriller,",Not Rated,,"United States,","English,","Sterling Entertainment,Tom Cat Films,",,,1h 30min,Color,,1.78 : 1,1.9/10,970,16,12,
Tape 407,"Stars,Abigail Schrader,Samantha Lester,James Lyons,,","Dale Fabrigar,Everette Wallin,","Writers,Robert Shepyer,Suzanne DeLaurentiis,Dale Fabrigar,,","Horror,Sci-Fi,Thriller,",Not Rated,"May 21, 2012 (United Kingdom)","United States,","English,","Suzanne DeLaurentiis Productions,Cloud Nine Pictures,Entertainment Factory,",,,1h 30min,Color,,1.78 : 1,3.6/10,3.8K,73,37,
3 Türken & ein Baby,"Stars,Kida Khodr Ramadan,Eko Fresh,Kostja Ullmann,,","Sinan Akkus,","Sinan Akkus,Daniel Ehrenberg,Thorsten Wettcke,","Comedy,",,"January 22, 2015 (Germany)","Germany,","German,","Egoli Tossell Pictures,FunDeMental Studios,","$1,723,883",,1h 35min,Color,,2.35 : 1,5.5/10,1.7K,7,32,
NSFW: Not Safe for Work,"Richard Buonagurio,Audrey Kovár,Dee Herlihy,","Ryan Balas,","Ryan Balas,","Comedy,Drama,Romance,",Not Rated,"March 24, 2014 (United States)","United States,","English,","Robel Films,",,,1h 10min,Color,"Dolby Digital,",1.78 : 1,4.8/10,107,,,
Solis,"Stars,Steven Ogg,Alice Lowe,Sid Phoenix,,","Carl Strathie,","Carl Strathie,","Action,Adventure,Sci-Fi,",,"October 26, 2018 (United States)","United Kingdom,","English,","Premiere Picture,Strathie Film,",,,1h 32min,Color,,2.35 : 1,4.7/10,4.6K,121,20,
0.0 Mhz,"Stars,Yoon-young Choi,Shin Joo-Hwan,Eun-ji Jung,,","Sun-Dong Yoo,","Jak Jang,Sun-Dong Yoo,","Horror,",IIB,"June 13, 2019 (Hong Kong)","South Korea,","Korean,",,"$980,593",,1h 41min,Color,,,4.9/10,760,9,8,
Autumn Lights,"Stars,Guy Kent,Marta Gastini,Sveinn Ólafur Gunnarsson,,","Angad Aulakh,","Angad Aulakh,","Drama,Mystery,",Not Rated,"October 21, 2016 (United States)","United States,Iceland,France,","English,Italian,Icelandic,","Last Carnival,Mystery Productions,Sugarloaf,",,,1h 38min,Color,"Dolby Digital,",2.35 : 1,6.4/10,7.7K,21,8,37
The Fighting Preacher,"Stars,David McConnell,Charley Boon,Kenna Dawn,,","T.C. Christensen,","T.C. Christensen,","Comedy,Drama,History,",Rated PG for thematic content and some action.,"July 24, 2019 (United States)","United States,","English,","Remember Films,","$954,641",,1h 40min,Color,,,5.9/10,452,13,,
A Very Sordid Wedding,"Stars,Bonnie Bedelia,Caroline Rhea,Leslie Jordan,,","Del Shores,","Del Shores,","Comedy,",TV-MA,"March 10, 2017 (United States)","United States,","English,","Beard Collins Shores Productions,Buffalo Gal Pictures,",,,1h 49min,Color,,,5.4/10,1.5K,59,9,59
Les 2 Alfred,"Stars,Denis Podalydès,Bruno Podalydès,Sandrine Kiberlain,,","Bruno Podalydès,","Bruno Podalydès,Denis Podalydès,","Comedy,",,"June 16, 2021 (France)","France,","French,English,","Why Not Productions,Arte France Cinéma,Canal+,","$3,158,212","€3,800,000 (estimated)",1h 32min,Color,,1.85 : 1,6.5/10,302,5,,
For the Love of Jessee,"Stars,Randy Wayne,Mandahla Rose,Adrienne Barbeau,,","David McAbee,","David McAbee,Curta Edwards Schlarbaum,","Drama,",TV-14,"May 1, 2020 (Brazil)","United States,","English,","Loose Horse Productions,",,,1h 34min,Color,,,5.7/10,241,13,,
Parts Per Billion,"Stars,Frank Langella,Gena Rowlands,Rosario Dawson,,","Brian Horiuchi,","Brian Horiuchi,","Drama,Romance,Sci-Fi,",Rated R for language and brief sexuality,"January 6, 2015 (Japan)","United States,","English,","Benaroya Pictures,Miscellaneous Entertainment,PalmStar Media,",,"$1,300,000 (estimated)",1h 38min,Color,,1.85 : 1,4.3/10,2K,24,12,
Malaal,"Stars,Meezaan Jafri,Sharmin Segal,Chinmayee Surve,,","Mangesh Hadawale,","Mangesh Hadawale,Sanjay Leela Bhansali,K. Selvaraghavan,","Action,Drama,Romance,",,"July 5, 2019 (India)","India,","Hindi,","Bhansali Productions,T-Series,",$76,,2h 16min,Color,,2.35 : 1,6.0/10,972,45,8,
Psychosis,"Stars,Charisma Carpenter,Paul Sculfor,Ricci Harnett,,","Reg Traviss,","Reg Traviss,Michael Armstrong,","Crime,Horror,Mystery,Thriller,","Rated R for bloody violence, strong sexuality, nudity and language","January 11, 2011 (United States)","United Kingdom,","English,","Kingsway Films,Red Sparrow,",,"$1,200,000 (estimated)",1h 29min,Color,,1.78 : 1,3.6/10,2K,22,16,
Exil,"Stars,Misel Maticevic,Sandra Hüller,Rainer Bock,,","Visar Morina,","Visar Morina,Ulrich Köhler,","Drama,",,"August 20, 2020 (Germany)","Germany,Belgium,Kosovo,","German,Albanian,","Komplizen Film,Frakas Productions,Ikone Studio,",,,2h 1min,Color,,,6.5/10,693,2,33,
Transgression,"Stars,Maria Bakalova,Rossen Pentchev,Venko Dimitrov,,","Val Todorov,","Val Todorov,","Drama,",,"October 31, 2017 (Bulgaria)","Bulgaria,","Bulgarian,English,","Demiurgia,",,"€550,000 (estimated)",1h 39min,Color,,,4.6/10,123,1,,
The Male Gaze: The Heat of the Night,"Stars,Ezra Fieremans,Andreas La Chenardière,Thomas Ryckewaert,,","Directors,Osama Chami,Enrique Gimeno Pedrós,Eoin Maher,,","Writers,Osama Chami,Enrique Gimeno Pedrós,Eoin Maher,,","Drama,",,"July 12, 2019 (United States)","United Kingdom,Israel,Belgium,Spain,Sweden,","English,","NQV Media,",,"£80,000 (estimated)",1h 29min,Color,,,5.1/10,72,1,2,
Salvation Boulevard,"Stars,Greg Kinnear,Pierce Brosnan,Marisa Tomei,,","George Ratliff,","Douglas Stone,George Ratliff,Larry Beinhart,","Comedy,Crime,Drama,Thriller,","Rated R for some language, violence, drug material and brief sexual content","July 15, 2011 (United States)","United States,","English,","Mandalay Vision,10th Hole Productions,Cineric,","$89,182","$5,500,000 (estimated)",1h 36min,Color,"Dolby Digital,",1.85 : 1,5.3/10,4.6K,35,46,35
Threesomething,"Stars,Isabelle Chester,James Morosini,Sam Sonenshine,,","James Morosini,","James Morosini,Sam Sonenshine,","Comedy,",TV-14,"August 21, 2018 (United States)","United States,","English,","Morosini Sonenshine Productions,",,,1h 15min,Color,,,3.5/10,228,6,5,
Screwed,"Stars,Kurt David Anderson,Kevin McCorkle,Nathan Moore,,","John Wynn,","Eric Rogers,","Comedy,Romance,",Not Rated,"October 19, 2013 (United States)","United States,","English,","Punching Bees Productions,",,,1h 36min,Color,,,4.4/10,351,5,9,
The Cut,"Stars,Tahar Rahim,Simon Abkarian,Makram Khoury,,","Fatih Akin,","Fatih Akin,Mardik Martin,","Adventure,Drama,Fantasy,History,Mystery,War,",Not Rated,"October 16, 2014 (Germany)","Germany,France,Italy,Russia,Poland,Canada,Turkey,Jordan,","Armenian,Arabic,Turkish,Kurdish,Spanish,English,","Bombero International,Pyramide Productions,ARD Degeto Film,","$1,232,140","€16,000,000 (estimated)",2h 18min,Color,,2.35 : 1,5.9/10,7.5K,34,88,56
Preservation,"Stars,Wrenn Schmidt,Pablo Schreiber,Aaron Staton,,","Christopher Denham,","Christopher Denham,","Horror,Thriller,",Not Rated,"January 9, 2015 (United States)","United States,","English,","Present Pictures,",,,1h 30min,Color,,2.35 : 1,4.7/10,5.6K,69,50,44
Saiki Kusuo no sai-nan,"Stars,Kanna Hashimoto,Hirofumi Arai,Hideyuki Kasahara,,","Yûichi Fukuda,","Shûichi Asô,Yûichi Fukuda,","Comedy,",IIA,"March 22, 2018 (Hong Kong)","Japan,","Japanese,","Asmik Ace Entertainment,Nippon Television Network (NTV),Plus D,","$8,608,809",,1h 37min,Color,,,5.2/10,523,5,2,
Hunterrr,"Stars,Gulshan Devaiah,Radhika Apte,Sai Tamhankar,,","Harshavardhan Kulkarni,","Harshavardhan Kulkarni,Vijay Maurya,","Comedy,Romance,",,"March 20, 2015 (India)","India,","Hindi,","Phantom Films,",,"₹45,000,000 (estimated)",2h 21min,Color,,2.35 : 1,7.0/10,6K,23,23,
Torrente 4,"Stars,Santiago Segura,Carlos Areces,Goyo Jiménez,,","Santiago Segura,","Santiago Segura,Pablo Posada Ávalos,","Action,Comedy,Crime,",Unrated,"March 11, 2011 (Spain)","Spain,","Spanish,","Amiguetes Entertainment,Antena 3 Films,Canal+ España,","$29,737,384","€8,000,000 (estimated)",1h 33min,Color,"Dolby Digital,",1.85 : 1,5.4/10,4.9K,5,10,
Outpost 37,"Stars,Reiley McClendon,Adrian Paul,Brandon Auret,,","Jabbar Raisani,","Blake Clifton,Jabbar Raisani,","Action,Sci-Fi,Thriller,",Not Rated,"September 19, 2014 (Vietnam)","United Kingdom,South Africa,","English,","Bigscope Films,Altitude Film Entertainment,Out of Africa Entertainment,","$45,769","$4,000,000 (estimated)",1h 32min,Color,,1.85 : 1,4.8/10,6.2K,89,43,26
Ilargi Guztiak,"Stars,Elena Uriz,Miriam del Prado,Justi Larrinaga,,","Igor Legarreta,","Igor Legarreta,Jon Sagalá,","Drama,Fantasy,",,"May 14, 2021 (Spain)","Spain,France,","Basque,","Arcadia Motion Pictures,Kowalski Films,Noodles Production,","$3,938","€3,500,000 (estimated)",1h 42min,Color,"Stereo,",2.39 : 1,6.6/10,143,14,,
The Hollow Child,"Stars,Jessica McLeod,Hannah Cheramy,John Emmet Tracy,,","Jeremy Lutter,","Ben Rollo,","Drama,Horror,Mystery,Thriller,",Not Rated,"June 15, 2018 (Vietnam)","Canada,","English,","Broken Mirror Films,","$34,719",,1h 28min,Color,,2.35 : 1,4.8/10,1.4K,28,14,
Zizotek,"Stars,August Lambrou-Negrepontis,Dimitris Xanthopoulos,Penelope Tsilika,,","Vardis Marinakis,","Spiros Krimbalis,Vardis Marinakis,","Adventure,Drama,",,"December 12, 2019 (Greece)","Greece,","Greek,","2/35,Greek Film Center,Hellenic Radio & Television (ERT),",,,1h 32min,Color,,,5.6/10,213,2,7,
Bloody Mary 3D,"Stars,Veronica Ricci,Alena Savostikova,Derek Jameson,,","Charlie Vaughn,","Keith Parker,","Horror,",Not Rated,"December 30, 2011 (India)","United States,","English,","Tom Cat Films,Sterling Entertainment,",,,1h 22min,Color,"Dolby Digital,",1.78 : 1,2.3/10,561,9,3,
Dhobi Ghat,"Stars,Prateik,Monica Dogra,Kriti Malhotra,,","Kiran Rao,","Kiran Rao,","Drama,",Not Rated,"January 21, 2011 (India)","India,","Hindi,English,","Aamir Khan Productions,","$3,082,958","₹102,000,000 (estimated)",1h 40min,Color,"DTS,Dolby Digital,",1.85 : 1,7.0/10,13K,201,57,55
Gettin' In,"Stars,Joe Perry,Joshua Murdoch,Thi Vo,,","Jason Wan Lim,","Jason Wan Lim,Brian Brown,Joshua Earl Brennand,","Comedy,Romance,",TV-MA,"July 16, 2013 (Netherlands)","Canada,","English,","Polyscope Productions,",,"CA$1,200,000 (estimated)",1h 31min,Color,,,2.6/10,415,1,,
What Richard Did,"Stars,Jack Reynor,Fionn Walton,Gavin Drea,,","Lenny Abrahamson,","Malcolm Campbell,Kevin Power,","Drama,",TV-MA,"October 5, 2012 (Ireland)","Ireland,","English,Irish Gaelic,","Element Pictures,Screen Ireland,","$488,327",,1h 28min,Color,"Dolby Digital,",2.35 : 1,6.3/10,5.1K,34,63,80
Five Nights at Freddy's: The Fan Movie,"Stars,Nick Brodsky,Scott Cawthon,Qu'Darrius Johnson,,","Grey Rich,","Nicholas Pace,Grey Rich,","Action,Horror,Thriller,",,"March 3, 2017 (United States)","United States,","English,",,,"$2,000 (estimated)",1h 40min,Color,,16:9 HD,6.6/10,66,1,,
Total Frat Movie,"Stars,Justin Deeley,Jamie Johnston,Steven Yaffee,,","Warren P. Sonoda,","Stephen Fromkin,Sacha Pavlovic,","Comedy,",Not Rated,"September 23, 2016 (United States)","United States,","English,","Emerge Entertainment,Grandex Productions,",,,1h 33min,Color,,,4.4/10,842,13,,
Grace Unplugged,"Stars,AJ Michalka,Kelly Thiebaud,James Denton,,","Brad J. Silverman,","Brad J. Silverman,Brandon Rice,James Killian,","Drama,Music,",Rated PG for thematic elements and brief teen drinking,"September 1, 2014 (Portugal)","United States,","English,","Coram Deo Studios,Republic Pictures (III),Birchwood Pictures,","$2,507,201",,1h 42min,Color,"Dolby Digital,",,6.1/10,3.4K,30,17,39
Rammbock,"Stars,Michael Fuith,Theo Trebs,Anka Graczyk,,","Marvin Kren,","Benjamin Hessler,Marvin Kren,","Action,Drama,Horror,Sci-Fi,Thriller,",Rated R for some horror violence,"September 9, 2010 (Germany)","Germany,","German,","Zweites Deutsches Fernsehen (ZDF),Das Kleine Fernsehspiel (ZDF),Moneypenny Filmproduktion GmbH,","$12,699",,1h 3min,Color,"Dolby,",1.78 : 1,6.3/10,5.5K,41,86,
Monkey King,"Stars,Ho-Man Chan,Kar-Ying Law,Tze-Chung Lam,,","Kwok-Man Keung,Jing Wong,","Jing Wong,","Comedy,Fantasy,",,"May 22, 2020 (China)","China,","Mandarin,",,,,,Color,,,5.4/10,32,1,1,
Apocalypse of Ice,"Stars,Tom Sizemore,Emily Killian,Ramiro Leal,,","Maximilian Elfeldt,","Ryan Ebert,","Adventure,Sci-Fi,",Unrated,"September 15, 2020 (United States)","United States,","English,","The Asylum,",,"$1,000,000 (estimated)",1h 29min,Color,"Dolby SR,",2.35 : 1,2.4/10,380,50,2,
About Us,"Ross McCall,Allison Miller,Alessandra Mastronardi,","Stefan Schwartz,","Ross McCall,","Romance,",,"August 13, 2021 (United States)","United States,","English,","Vargo,",,"$1,500,000 (estimated)",1h 25min,Color,,,4.4/10,125,3,,
Elsa & Fred,"Stars,Shirley MacLaine,Christopher Plummer,Marcia Gay Harden,,","Michael Radford,","Writers,Marcos Carnevale,Marcela Guerty,Lily Ann Martin,,","Comedy,Drama,Romance,",Rated PG-13 for brief strong language,"October 30, 2014 (Mexico)","United States,Canada,Mexico,Puerto Rico,","English,","Cuatro Plus Films,Defiant Pictures,Creative Andina,","$753,975",,1h 33min,Color,"Dolby Digital,",2.35 : 1,6.5/10,3.2K,23,58,49
Les apparences,"Stars,Karin Viard,Benjamin Biolay,Lucas Englander,,","Marc Fitoussi,","Marc Fitoussi,Karin Alvtegen-Lundberg,Sylvie Dauvillier,","Crime,Drama,Thriller,",,"September 23, 2020 (France)","France,Belgium,","French,German,","Thelma Films,Scope Pictures,SND Groupe M6,","$3,047,468",,1h 48min,Color,,2.39 : 1,6.0/10,409,4,7,
Nude,"Stars,Naoko Watanabe,Ken Mitsuishi,Aimi Satsukawa,,","Yûichi Onuma,","Mihiro,Yûichi Onuma,Mikaho Ishikawa,","Biography,Drama,",,"September 18, 2010 (Japan)","Japan,","Japanese,","Dub,Smoke,",,,1h 43min,Color,,,5.0/10,240,1,3,
Augustine,"Stars,Vincent Lindon,Stéphan Wojtowicz,Soko,,","Alice Winocour,","Alice Winocour,","Drama,History,",Not Rated,"November 7, 2012 (France)","France,","French,","Dharamsala,France 3 Cinéma,ARP Sélection,","$262,390",,1h 42min,Color,"Dolby Digital,Dolby SR,",1.85 : 1,6.1/10,1.5K,10,36,74
Aranmanai 2,"Stars,Sundar C.,Siddharth,Trisha Krishnan,,","Sundar C.,","Sundar C.,Venkat Raghavan,S.B. Ramadas,","Comedy,Horror,",,"January 29, 2016 (India)","India,","Tamil,","Avni Cinemax,","$23,980",,2h 16min,Color,,,4.3/10,534,4,3,
Abominable,"Stars,Katrina Mattson,Amy Gordon,Robert Berlin,,","Jamaal Burden,","J.D. Ellis,","Horror,",,"October 1, 2020 (Brazil)","United States,","English,","Pikchure Zero,",,,1h 12min,Color,,2.39:1,2.9/10,982,31,19,
Yalda,"Stars,Sadaf Asgari,Behnaz Jafari,Babak Karimi,,","Massoud Bakhshi,","Massoud Bakhshi,","Drama,",,"August 27, 2020 (Germany)","France,Belgium,Germany,Switzerland,Luxembourg,Iran,Lebanon,","Persian,","JBA Production,NiKo Film,Close Up Films,","$354,395",,1h 29min,Color,"Dolby Digital,",1.85 : 1,6.3/10,552,3,35,69
Approaching the Unknown,"Stars,Mark Strong,Luke Wilson,Sanaa Lathan,,","Mark Elijah Rosenberg,","Mark Elijah Rosenberg,","Drama,Sci-Fi,Thriller,",Rated R for language,"June 3, 2016 (United States)","United States,","English,","3311 Productions,Loveless,Department of Motion Pictures,","$10,232",,1h 30min,Color,,1.78 : 1,4.8/10,8.5K,118,26,53
