title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Liebling,"Stars,Steve Aernouts,Bert Haelvoet,Minke Kruyver,,","Directors,Steve Aernouts,Bert Haelvoet,Collective Liebling,,","Steve Aernouts,Jeroen Perceval,Ellen Schoenaerts,","Comedy,",,2015 (Belgium),"Belgium,France,","Dutch,Flemish,","Savage Film,",,"€340,000 (estimated)",1h 16min,Color,"D-Cinema 48kHz 5.1,Stereo,",2.35 : 1,5.4/10,19,,,
Spring to Winter,"Stars,Barron Hilton,Tessa Hilton,Zoe Taylor,,","Scott Crane,","David Lipper,","Drama,",,"December 6, 2019 (United States)","United States,","English,","Blu Haus Films,",,,,Color,"Stereo,",2.39 : 1,,,,,
So Help Us God,"Stars,Karen Berkowitz,Shelly Boucher,Diana Brest,,","Craig McMahon,","Craig McMahon,","Family,",PG,"April 13, 2017 (United States)","United States,","English,","Faith House Pictures,",,"$175,000 (estimated)",1h 33min,Color,,,4.4/10,45,,,
Señora Haidi,"Stars,María Leal,Guillermo Pfening,María Abadi,,","Daniel Alvaredo,Rafael Menendez,","Osvaldo Canis,","Horror,",,"March 15, 2017 (Argentina)","Argentina,","Spanish,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Jorge Piwowarski Productions,MR Films,","$8,468","$1,000,000 (estimated)",1h 25min,Color,"Dolby Digital,",2.35 : 1,5.7/10,28,4,,
Zulu Six: Revelations,"Stars,Matthew R. Anderson,Jerry G. Angelo,Selase Botchway,,","Jeffrey Reyes,A.K. Waters,","Sierra Rivers,Charles Roy,A.K. Waters,","Action,",,"October 7, 2019 (United States)","United States,","English,","Blue Wolf,Blue Wolf Films,",,"$500,000 (estimated)",,Color,,,,,,,
Salvage Dream,"Stars,Carl Watts,Evie Nicholson,Frank Bettag,,","Carl Watts,","Carl Watts,","Drama,Sci-Fi,",Not Rated,"September 10, 2010 (United States)","United States,","English,","Different Dreamer Films,",,"$1,000,000 (estimated)",51min,Color,"Dolby Digital,",1.78 : 1,7.9/10,16,,,
Wolf,"Stars,Sandrine André,Jakob Beks,Gene Bervoets,,","Stef Desmyter,",,"Action,Crime,Drama,",,"March 24, 2010 (Belgium)","Belgium,","Dutch,","Prime Time,Eén,","$1,163,888",,1h 38min,Color,,1.85 : 1,4.7/10,101,1,,
Lando at Bugoy,"Stars,Allen Dizon,Gold Azeron,Roger Gonzales,,","Vic Acedillo,","Vic Acedillo,","Drama,",,"August 6, 2016 (Philippines)","Philippines,","Filipino,Tagalog,",,,,1h 25min,Color,,,7.2/10,7,2,,
The death of Balder,,"Øystein Pedersen,",,"Fantasy,",,"February 1, 2018 (Norway)","Norway,","Norwegian,",,,,1h 37min,Color,,,,,,,
Memory Loss,,"Chia-Chi Kao,Tzu-Jien Leng,","Chia-Chi Kao,Tzu-Jien Leng,Steve Ressel,","Animation,Comedy,Family,Fantasy,",,,"Taiwan,","Chinese,",,,,1h 15min,Color,,,4.9/10,8,,,
Male Nilluvavarege,"Stars,Bhumika .A.K.,Kavita Boraah,H.G. Dattatreya,,","S. Mohan,","S. Mohan,","Drama,",,"April 17, 2015 (India)","India,","Kannada,","Mohan Talkies,",,,2h,Color,,,,,,,
Naseem Hamed,"Stars,Marco Antonio Barrera,Naseem Hamed,Wayne McCullough,,",,,"Sport,",,"January 8, 2011 (United Kingdom)","United Kingdom,","English,","Prince Promotions,",,"£200,000 (estimated)",1h 40min,Color,,,,,,,
Kaadhali,"Stars,Bhadram,Pooja K. Doshi,Sandhya Janak,,","Pattabhi R. Chilukuri,","Pattabhi R. Chilukuri,Anand Ranga,","Family,",,"June 16, 2017 (India)","India,","Telugu,","Anaganagana Film Company,",,,,Color,,,,,,,
To Say Goodbye,"Stars,Caroline Bercaw,Bernie Berenstein,Shannon Boerner,,","Timothy Torabpour,","Camille Torabpour,Hamid Torabpour,","Drama,",,"October 30, 2018 (United States)","United States,","English,","Winter State Entertainment,",,"$150,000 (estimated)",1h 40min,Color,,,6.5/10,34,,,
Victimized,"Stars,Michael Kenneth Fahr,Sarah Nicklin,Cuyle Carvin,,","Michael Kenneth Fahr,","Michael Kenneth Fahr,","Drama,Horror,Thriller,",,"September 27, 2014 (United States)","United States,","English,","FunnyHo Films,MKF Productions,",,,1h 20min,Color,,1.85 : 1,4.8/10,41,2,2,
Iza sna,"Stars,Borko Peric,Dusan Bucan,Krunoslav Belko,,","Igor Filipovic-Fila,","Writers,Katarina Brozincevic,Igor Filipovic-Fila,Matija Jaksekovic,,","Drama,",,"December 4, 2014 (Croatia)","Croatia,","Croatian,","Jamat Produkcija,Embrio Production,Interfilm,",,,1h 13min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,7.8/10,42,,,
Shabdam,"Stars,Linu Issac,Richard K. Joe,Sophia M. Joe,,","P.K. Sreekumar,","P.K. Sreekumar,","Drama,",,"October 11, 2018 (India)","India,","Malayalam,","Ruby Films,",,,1h 58min,Color,,,,,,,
Râmen zamurai,"Satoshi Izumi,Dai Watanabe,Sayaka Yamaguchi,","Naoki Segi,","Masayoshi Azuma,","Comedy,Drama,",,"October 22, 2011 (Japan)","Japan,","Japanese,","FM Fukuoka,Soul Boat Production,Television Nishinippon Corporation (TNC),",,,1h 56min,Color,,,6.7/10,62,1,3,
Sinterklaas is nog niet jarig,"Stars,Dick Bouquet,Gersom Kremer,Geert Dekkers,,","Dick Bouquet,","Dick Bouquet,","Family,",,"November 11, 2017 (Netherlands)","Netherlands,","Dutch,","Brederoo Producties,Roxy Movies,",,,1h 18min,Color,"Stereo,",16:9 HD,7.9/10,7,,,
Soundless Dance,"Stars,Patrick Yogarajan,Manoranjan Jegatheeswaran,Lavan Nadarajah,,","Pradeepan Raveendran,","Pradeepan Raveendran,Jean Anouilh,","Drama,",,2021 (France),"France,Sri Lanka,","Tamil,French,English,","Baldanders Films,Exil Image,Centre national du cinéma et de l'image animée (CNC),",,,1h 29min,Color,,1.85 : 1,,,,,
Deveni Warama,"Stars,Pubudu Chathuranga,Rishi Anjela,Tennyson Cooray,,","G. Nandasena,","Chinthaka Pieris,","Drama,Romance,",,"June 22, 2017 (Sri Lanka)","Sri Lanka,","Sinhala,","Kushan Tele Films,",,,,Color,,,,,,,
Tin String,"Stars,Aung Ye Htwe,Ye Naung,Shwe Eain Si,,","Arkar,","Myo Lay,Ye Naung,","Horror,",,"November 21, 2019 (Myanmar)","Myanmar,","Burmese,","Golden Hour Mandalay,",,,1h 50min,,"D-Cinema 96kHz 5.1,",,,,,,
Xi Yang Yang Yu Hui Tai Lang Zhi Kaixin Chuang Long Nian,"Stars,Bichang Zhou,Ah-Niu,Eddy Ou,,","William Kan,",,"Animation,Adventure,Comedy,Family,",,"January 12, 2012 (China)","China,","Mandarin,","Creative Power Entertaining,","$82,427",,1h 25min,Color,,,4.9/10,62,1,,
Chouquette,"Stars,Sabine Azéma,Michèle Laroque,Michèle Moretti,,","Patrick Godeau,","Natalie Carter,Emilie Frèche,Patrick Godeau,","Comedy,",,"August 2, 2017 (France)","France,","French,","Waiting For Cinema,Alicéléo,Few,","$222,952",,1h 23min,Color,,,4.5/10,29,1,2,
Phantom of the Woods,"Stars,Delaney Hathaway,J.R.S. Storch,Richard Hackel,,","Michael Storch,","Writers,Cam Clark,Joe Leatherman,J.R.S. Storch,,","Drama,Horror,Thriller,",Not Rated,"June 30, 2013 (United States)","United States,","English,","Open Sign Productions,Saint James Films,",,,1h 41min,Color,,2.35 : 1,3.6/10,136,4,8,
Oltre il mare,"Stars,Davide Donatiello,Alberto Galetti,Alessandro Intini,,","Cesare Fragnelli,","Alessandra Recchia,","Comedy,",,"September 30, 2011 (Italy)","Italy,","Italian,",,"$29,525",,,Color,,,5.1/10,16,3,,
Rebecca Uthup Kizhakemala,"Stars,Ann Augustine,Sidharth Bharathan,Saikumar,,","Sundardas,","V.C. Ashok,","Drama,Romance,Sport,",,"March 8, 2013 (India)","India,","Malayalam,",,,,,Color,,,4.0/10,28,1,,
Compro Likes,"Stars,Fábio Lago,Ana Carol Machado,Dee Snider,,","André Moraes,","André Brandt,Ana Carol Machado,André Moraes,","Comedy,",,2020 (Brazil),"Brazil,","Portuguese,","Aquarela Produções Culturais,Brazil Production Services,",,"R$3,500,000 (estimated)",,Color,"SDDS,",,,,,,
Heaven on my mind,"Stars,Adunni Ade,Femi Adebayo,Mercy Aigbe,,","Uche Jombo,","Uche Jombo,Ojor Nneka,","Drama,",,"December 7, 2018 (Nigeria)","Nigeria,","English,","Uche Jombo studios,",,,1h 32min,,,,,,2,,
The Creeping,"Stars,Audrey Grace,Andrew Novell,Steven McNeeley,,","K.J. Karving,","Valerie Traficante,","Horror,Mystery,Thriller,",Not Rated,"February 15, 2016 (United States)","United States,","English,","Off Broadmoor Productions,",,,1h 20min,Color,,,6.5/10,21,3,,
Crazy and Thief,"Stars,Willa Vy McAbee,John Huck McAbee,Gregory Russell Cook,,","Cory McAbee,","Cory McAbee,","Drama,Fantasy,",,"June 24, 2012 (United States)","United States,","English,",,,,52min,Color,"Stereo,",1.78 : 1,7.2/10,82,2,5,
Ayyanar,"Stars,Aadhi,V. Jayaprakash,Anupama Kumar,,","Rajamithran,","Rajamithran,","Action,Drama,",Not Rated,"December 10, 2010 (India)","India,","Tamil,","Sri Rajalakshmi Films,",,,2h 5min,Color,,,4.2/10,36,,,
Shabondama,"Stars,Kazuyuki Aijima,Mina Fujii,Kento Hayashi,,","Shinji Azuma,","Asa Nonami,Shinji Azuma,","Drama,",,"March 4, 2017 (Japan)","Japan,","Japanese,","Esprit,",,,1h 48min,Color,,,7.1/10,111,3,1,
Blotched,"Stars,Sarah J. Bartholomew,Jim Fath,Steve Heinz,,","Robert Burdsall,","Robert Burdsall,",,,2017 (United States),"United States,","English,",,,,,,,,,,,,
#Enough,"Stars,Jonathan R. Ayers,Mark Boyd,Jebediah Calhoun,,","Miranda Ferguson,","Damion Stevenson,","Drama,",,"December 11, 2015 (United States)","United States,","English,","Madonna University Broadcast and Cinema Arts Department,",,"$120,000 (estimated)",,Color,,,3.1/10,10,,,
Death & Taxes,"Stars,Aaron Rhodes,Frank Abeyta,Scott Andrus,,","Peter McCarthy,","Peter McCarthy,","Comedy,",,August 2014 (United States),"United States,","English,","Prickly Pear Productions,",,,1h 32min,Color,,,,,1,,
Faces,"Stars,Rick Montgomery Jr.,Rae Hunt,Mardell Elmer,,","Devin Hylton,","Devin Hylton,","Crime,Fantasy,Mystery,",,,"United States,","English,","Edgewater Films,Loop Island Studios,",,"$10,000 (estimated)",,Color,,,7.8/10,9,,,
Cesta do Ríma,"Stars,Václav Hrzina,Berenika Kohoutová,Nina Divísková,,","Tomasz Mielnik,","Tomasz Mielnik,Vít Polácek,","Comedy,",Not Rated,"August 6, 2015 (Czech Republic)","Czech Republic,Poland,","Czech,","Background Films,Ceská Televize,FAMU,",,"€466,000 (estimated)",1h 40min,Color,,1.85 : 1,6.5/10,53,8,,
Rash,"Stars,Loren Peta,Michael Fatogun,Franck Assi,,","Eoghan Synnott,","Matthew J. Gunn,Eoghan Synnott,","Crime,Drama,",,"October 9, 2017 (United Kingdom)","United Kingdom,","English,","Animus Pictures,Swing of the Shovel Productions,",,,1h 24min,Color,,,7.9/10,21,,,
Dancing on the Edge,"Stars,Nicole McCullough,Emily Abramson,Thomas Zalutko,,","Alexander MacKenzie,","Alexander MacKenzie,","Drama,",,"August 11, 2011 (United States)","United States,","English,","Highland Light Productions,",,"$400,000 (estimated)",1h 32min,,"Dolby Digital,",,7.4/10,23,,,
Verano,"Stars,Rosario Bléfari,Julieta Figueroa,Francisco Ossa,,","José Luis Torres Leiva,","José Luis Torres Leiva,","Comedy,Drama,",,2011 (Italy),"Chile,","Spanish,","La Ventura,",,,1h 35min,Color,,,5.7/10,60,1,4,
Proud to Be a Sikh,"Stars,Amritpal Billa,Satish Kaul,Vijay Dhuna,,","Satdeep Singh,","Naseeb Singh Sandhu,Rupinder Singh,","Drama,",,2014 (India),"India,","Punjabi,","Shan-Khalsa Productions,",,,1h 32min,Color,,,7.5/10,26,2,,
Mystery World,"Stars,Kaci Starr,Cadence St. John,Mary Jane,,","Ramzi Abed,","Ramzi Abed,","Mystery,",Not Rated,"July 1, 2014 (United States)","United States,","English,","Mystery World,",,"$10,000 (estimated)",1h 45min,Color,,16:9 HD,,,3,,
Silhouettes,"Stars,Tom Silva,Fawzia Mirza,Puja Mohindra,,","Gustavo Bernal-Mancheno,","Gustavo Bernal-Mancheno,Tom Silva,","Drama,Romance,",,2017 (United States),"United States,","English,","Midwinter Studios,TSI Productions,",,"$60,000 (estimated)",1h 28min,Color,,,6.7/10,12,2,,
How Do You Write a Joe Schermann Song,"Stars,Joe Schermann,Christina Rose,Mark DiConzo,,","Gary King,","Gary King,","Comedy,Drama,Musical,",Not Rated,"March 30, 2012 (United States)","United States,","English,","Kitchen Table Films,Flicker Dreams Productions,",,,1h 44min,Color,,,6.4/10,112,5,7,
Upeksha,"Stars,Neha Joshi,Razak Khan,Ravinddra Khare,,","Ravinddra Khare,","Ravinddra Khare,","Family,",,"December 27, 2019 (India)","India,","Hindi,","Music One Films Production and Studio,Music One Films Production and Studio,",,,2h 17min,Color,,,8.6/10,9,,,
Everyday Saturday,"Stars,Deborah Hedwall,Tasso Feldman,Theodore Bouloukos,,","Dorian Tocker,","Dorian Tocker,","Drama,",TV-14,"June 20, 2012 (United States)","United States,","English,","Matchbook Pictures,",,,1h 27min,Color,,,6.0/10,8,,,
Ugoku Tokai - Moving City,"Kuniaki Nakamura,","Lars Ostmann,","Lars Ostmann,",,,"November 22, 2020 (Netherlands)","Germany,","Japanese,","Film University Babelsberg KONRAD WOLF,",,,1h 35min,,,,,,,,
Herman & Shelly,"Stars,Lance Rubin,Nina Kassa,Samantha Sherman,,","Bridget Stokes,","Bridget Stokes,","Romance,",Not Rated,2011 (United States),"United States,","English,","Herman & Shelly,Instant Pictures,",,,1h 16min,Color,,,7.1/10,18,,,
Violent Space,"Kelvyn Cecchin,James McGrath,Rob Zabrecky,","Jeff Marc Grossman,","Kelvyn Cecchin,Jeff Marc Grossman,","Thriller,",,"January 1, 2018 (United States)","United States,","English,","Atonal,Blue Canary Productions,Blue Canary,",,,1h 23min,Color,,2.35 : 1,,,,,
Thala My Love,"Stars,Najla Ben Abdallah,Ghanem Zrelli,Mohamed Dahech,,","Mehdi Hmili,","Mehdi Hmili,","Action,Drama,Thriller,",,"January 11, 2017 (Tunisia)","Tunisia,France,Germany,","Arabic,","Polimovie International Pictures,",,,1h 27min,Color,,,7.3/10,30,1,,
Limbus,"Stars,Britt Rentschler,Alex Klein,Brian Confer,,","Brandon Nicholas,","Brandon Nicholas,","Thriller,",Unrated,"February 1, 2015 (United States)","United States,","English,","CB Collective,",,,1h 28min,Color,"Dolby Digital,",,5.6/10,35,2,,
High Chicago,"Stars,Colin Salmon,Karen LeBlanc,Fulvio Cecere,,","Alfons Adetuyi,","Robert Adetuyi,","Drama,",,2011 (Canada),"Canada,","English,","Inner City Films,",,,1h 35min,Color,,,7.7/10,36,1,,
Blue Wind Blows,"Stars,Hizuki Tanaka,Yayako Uchida,Masato Hagiwara,,","Tetsuya Tomina,","Tetsuya Tomina,","Drama,",,"February 17, 2018 (Germany)","Japan,","Japanese,",,,,1h 28min,Color,,,6.5/10,16,4,,
You Can't Polish a Turd... But You Can Roll It in Glitter,"Cradle of Filth,",,,,,,"United Kingdom,","English,Russian,",,,,,Color,,,,,,,
Dame tus ojos,"Stars,Shalim Ortiz,Raúl Méndez,Anouk Ogueta,,","José Luis Gutiérrez Arias,","Marco Tarditi Ortega,","Crime,Romance,Thriller,",Not Rated,"January 24, 2014 (Mexico)","Mexico,","Spanish,","Goliat Films,",,,1h 27min,Color,"Dolby SR,",1.85 : 1,4.1/10,17,1,,
Suicide Service,"Stars,Tor Itai Keilen,Nick Faust,Camilla Gunnerud,,","Thorkell August Ottarsson,","Nick Faust,Thorkell August Ottarsson,","Drama,",,"November 25, 2017 (Norway)","Norway,","Norwegian,Swedish,English,","Gloomy Elk,",,"$5,000 (estimated)",1h 49min,,,1.78 : 1,7.4/10,45,,,
You Are the One,"Stars,Carlos Chan,Gladys Li,Rose Ma,,","Patrick Kong,","Patrick Kong,","Romance,",,"January 25, 2020 (Hong Kong)","Hong Kong,","Cantonese,",,,,,Color,,,,,,,
Unos,"Stars,Kyline Alcantara,Ferdinand Alvarez,Jeng Anonuevo,,","John Valdes Tan,","Gilbeys Sardea,",,,"April 5, 2012 (Philippines)","Philippines,","Filipino,","CBN Asia,",,,51min,Color,,,,,,,
"Yes, Your Tide Is Cold and Dark, Sir","Stars,Christopher Malinowski,Aimee Cassada,Chrissy Tackett,,","Christopher Malinowski,","Christopher Malinowski,","Drama,Mystery,",Not Rated,"January 19, 2013 (United States)","United States,","English,","Myatin Filmworks LLC,",,"$150,000 (estimated)",2h 2min,Color,,1.85 : 1,7.6/10,80,22,,
The Other End of the Earth,"Diane Lane,","Jacob W. Madness,","Daniel Malakai Cabrera,Jacob W. Madness,","Adventure,Music,",,"January 15, 2018 (United States)","United States,","English,","Substance Over Hype,",,"$350,000 (estimated)",,Color,,,,,,,
Terror 66,"Stars,Nathalie Ben-Kely,Vanessa Giselle,Garvin Lee,,","Bobby Blood,","Bobby Blood,","Horror,",,"October 13, 2017 (United States)","United States,","English,","The Haunted Room,",,,,,,,,,,,
Askin ikinci yarisi,"Stars,Mehmet Aslantug,Arzum Onan,Emre Karayel,,","Mehmet Aslantug,","Mehmet Aslantug,","Drama,Romance,",,"October 8, 2010 (Turkey)","Turkey,United States,","Turkish,",,"$1,108,231",,1h 34min,Color,,,4.5/10,229,,,
The Dark Soul,"Stars,Bianca Stam,Meng Lo,Kevin Ta,,","Bey Logan,","Bey Logan,","Thriller,",,"September 15, 2018 (China)","China,","English,","Reel East Productions,",,"$1,000,000 (estimated)",1h 30min,Color,,,6.3/10,7,1,3,
Circus 3D,"Stars,Hugo Maerten,Wakker,Huug van Tienhoven,,","Jonathan Elbers,","Jeroen Margry,","Drama,",,"June 10, 2011 (Netherlands)","Netherlands,","Dutch,","Umami Media,DLT Content,Ivy Motion,",,,,Color,,,5.4/10,13,,,
Paranthe Wali Gali,"Stars,Mohinder Gujral,Yuvraj Haral,Vijayant Kohli,,","Sachin Gupta,","Sachin Gupta,","Drama,Romance,",Not Rated,"January 17, 2014 (India)","India,","Hindi,","Chilsag Motion Pictures,",,"₹40,000,000 (estimated)",1h 41min,Color,,,5.0/10,90,2,3,
Care of Footpath 2,"Stars,Kishan Shrikanth,Avika Gor,Esha Deol,,","Kishan Shrikanth,","Shrikanth H.R.,Shyam Prasad,Kishan Shrikanth,","Crime,",Not Rated,"November 6, 2015 (United States)","India,","Kannada,","Kiran Movie Makers,",,,2h 12min,Color,,2.39:1,7.1/10,40,,,
Chemical Cut,"Stars,Nicolas Coster,Lexi Johnson,Deven Green,,","Marjorie Conrad,","Marjorie Conrad,","Drama,",,"July 5, 2016 (United States)","United States,","English,","King Manatee,",,"$1,000,000 (estimated)",1h 23min,Color,,,5.3/10,140,10,5,
Pollachi Mappillai,"Stars,Abhinayasri,Alex,T.P. Gajendran,,","R. Lakshmanan,",,"Drama,",,"July 6, 2010 (India)","India,","Tamil,","Priyanka Art Productions,",,,,Color,,,2.2/10,18,,,
Mi querida España,"Jesús Quintero,","Mercedes Moncada Rodríguez,","Mercedes Cantero,",,,2015 (Spain),"Spain,","Spanish,","Canal Sur Televisión,La Zanfoña Producciones,",,,,Color,,,7.5/10,14,,,
Frankenstein,"Stars,Lee Godwin,Kayla Elizabeth,Chris Party,,","Jordan Salkil,","Jordan Salkil,","Drama,Horror,",Unrated,"February 14, 2011 (United States)","United States,","English,","Buckeye Beer,Eye open pictures entertainment,Husky Film Productions,",,"$10,000 (estimated)",1h 22min,Color,"Stereo,",,1.9/10,72,2,,
Creeps: A Tale of Murder and Mayhem,"Stars,Jack Mulvanerty,Johnny Dickie,Joshua Bruce,,","Jack Mulvanerty,","Johnny Dickie,Jack Mulvanerty,Ryan Mulvanerty,","Horror,",,"December 14, 2013 (United States)","United States,","English,",,,$400 (estimated),,,,,5.5/10,19,1,2,
Onryo,"Stars,Andrew Blood,Keri Blunt,Tyler Cole,,","Leif Holt,Michael Laurin,","Leif Holt,Michael Laurin,","Horror,",,"December 26, 2019 (United States)","United States,","English,","Magic Sky Films,",,"$205,000 (estimated)",1h 33min,Color,,,3.9/10,14,1,,
Encounters,,"Robert Mishovski,","Sean W. Adair,Robert Mishovski,Shaun Weiss,","Horror,",,"February 15, 2012 (United States)","United States,","English,",,,"$500,000 (estimated)",1h 17min,Color,,,,,,,
Doo,"Stars,Jagan,Lollu Sabha Jeeva,Manobala,,","Sriraam Padmanabhan,",,"Drama,",,"August 5, 2011 (India)","India,","Tamil,","A G Entertainment,",,,,Color,,,,,,,
Uppina Kagada,"Stars,Apoorva,Apoorva Bharadwaj,T.S. Nagabharana,,","B. Suresha,","B. Suresh,B. Suresha,Chethana Teerthahalli,","Drama,",,"September 1, 2017 (India)","India,","Kannada,","Media House Studio,",,,2h 1min,Color,,,7.4/10,11,,,
Something Something,"Stars,Suresh Bal,Saroj Das,Dipika,,","Sudhakar Basanta,","Anubhav Mohanty,Ranjit Patnaik,","Romance,",,"January 8, 2012 (India)","India,","Oriya,","Bishnupriya Arts & Graphics,",,,2h 56min,Color,,,5.0/10,26,,,
Eso que llaman amor,"Stars,Barbara Aguirre,Laura Cymer,Verónica Intile,,","Victoria Chaya Miranda,","Victoria Chaya Miranda,","Drama,",,"September 24, 2015 (Argentina)","Argentina,","Spanish,","Inocencia Cero,",,"ARS 200,000 (estimated)",,Color,,,6.1/10,17,,,
