title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Law,"Stars,Ragini Prajwal,Avinash,Achyuth Kumar,,","Raghu Samarth,","Raghu Samarth,","Thriller,",,"July 17, 2020 (India)","India,","Kannada,","PRK Productions,",,,2h 4min,Color,,16:9 HD,5.6/10,314,33,4,
Blow a Kiss,"Stars,Dane Berkshire,Cassandra Tutor,Karen Roberge,,","Brett William Mauser,","Brett William Mauser,Scott M. Neth,","Action,Crime,",,"August 2, 2017 (United States)","United States,","English,",,,,1h 34min,Color,,,3.3/10,35,2,1,
Di Ren Jie Tan An,"Yiheng Du,Yang Shu,","Francis Nam,",,"Action,Drama,Thriller,",,"January 12, 2020 (China)","China,","Chinese,","Yihu Movie Production Media.,New Studio Media,HG Entertainment,",,,1h 30min,,,,5.3/10,126,1,,
Fubar II,"Stars,David Lawrence,Jamil Jabril,Paul Spence,,","Michael Dowse,","David Lawrence,Paul Spence,Michael Dowse,","Comedy,","Rated R for pervasive language, sexual content, drug use and crude behavior","February 17, 2011 (Australia)","Canada,","English,","FU2 Productions,",,,1h 25min,Color,,,6.6/10,1.6K,12,17,
Ali Kundilli,"Stars,Ömer Acar,Sami Aksu,Zeynep Aktug,,","Bülent Isbilen,","Cem Gelinoglu,","Comedy,",,"February 20, 2015 (Turkey)","Turkey,","Turkish,","Aksoy Film,The Moments Entertainment,","$1,926,557",,1h 58min,Color,,,5.5/10,3K,1,,
24 Hours Movie,"Stars,Leonardo Black,Tone Capone,Nelson J. Davis,,","Jarrell Crump,","Alyze Elyse,","Drama,",,"July 25, 2014 (United States)","United States,","English,","Soul City Films/Alyze Elyse Production,Soul City Studios,",,"$700,000 (estimated)",1h 30min,Color,"Dolby Digital,",16:9 HD,5.8/10,48,,,
The Ghost Bride,"Stars,Kim Chiu,Matteo Guidicelli,Christian Bables,,","Chito S. Roño,","Writers,Chito S. Roño,Enrico C. Santos,Juvy Galamiton,,","Drama,Fantasy,Horror,Mystery,Thriller,",,"November 1, 2017 (Philippines)","Philippines,","Filipino,Tagalog,","Star Cinema,",,,1h 51min,Color,,,5.6/10,140,1,1,
Gregoire,"Stars,Morgan Taylor Campbell,Jared Abrahamson,Jedidiah Goodacre,,","Cody Bown,","Cody Bown,","Drama,",,2017 (Canada),"Canada,","English,","Oaks,",,"CA$40,000 (estimated)",1h 46min,Color,,,5.8/10,219,5,,
Mannen van Mars,"Stars,Cynthia Abma,Evrim Akyigit,Loïs Beekhuizen,,","Hans Somers,","Writers,Ger Apeldoorn,Claudia Boderke,Frank Houtappels,,","Comedy,",,"March 8, 2018 (Netherlands)","Netherlands,","Dutch,","Entertainment One Benelux,Johan Nijenhuis & Co,RTL Entertainment,","$1,555,414",,1h 31min,Color,,,6.0/10,439,1,,
Dügün Dernek 2: Sünnet,"Stars,Ahmet Kural,Murat Cemcir,Rasim Öztekin,,","Selçuk Aydemir,","Selçuk Aydemir,","Comedy,",,"December 4, 2015 (Turkey)","Turkey,","Turkish,","BKM Film,BKM,Besiktas Kültür Merkezi (BKM),","$25,836,668","TRL 4,000,000 (estimated)",1h 52min,Color,"Dolby Digital,",1.85 : 1,6.3/10,9.9K,3,2,
Suddenly Twenty,"Stars,Davika Hoorne,Saharat Sangkapreecha,Kritsanapoom Pibulsonggram,,","Araya Suriharn,","Nataporn Rattanachaiwong,Chalanan Soijumpa,","Comedy,Fantasy,Romance,",,"November 24, 2016 (Laos)","Thailand,","Thai,","CJ Major Entertainment,","$627,563","$1,000,000 (estimated)",2h 4min,Color,,,7.2/10,439,2,,
Irrefutable Proof,"Stars,Theodore Bouloukos,Patrick Klein,She,,","Ziad H. Hamzeh,","Richard Castellane,","Drama,Mystery,Thriller,",,2016 (United States),"United States,","English,","Hamzeh Mystique Films,",,"$2,500,000 (estimated)",1h 30min,Color,,2.35 : 1,5.8/10,353,4,,
Camping 3,"Stars,Franck Dubosc,Claude Brasseur,Mylène Demongeot,,","Fabien Onteniente,","Franck Dubosc,Fabien Onteniente,","Comedy,",,"June 29, 2016 (France)","France,Belgium,","French,","Waiting For Cinema,Pathé,TF1 Films Production,","$24,224,579",,1h 45min,Color,,2.35 : 1,4.3/10,945,2,,
Siêu Trộm,"Stars,Kate Nhung,Thanh Pham,Petey Majik Nguyen,,","Ham Tran,","Anderson Le,Scott Nguyen,Ham Tran,","Action,Comedy,",C16,"February 4, 2016 (Vietnam)","Vietnam,","Vietnamese,English,German,","Old Photo Films,","$562,919",,1h 50min,Color,,2.35 : 1,5.8/10,362,6,10,
One Night in Istanbul,"Stars,Lucien Laviscount,Samantha Womack,Ingvar Sigurdsson,,","James Marquand,","Nicky Allt,","Comedy,Sport,",Not Rated,"September 11, 2014 (United Kingdom)","United Kingdom,",,"Big Ears Entertainment,Karma Film Prod,Stray Dog Films,","$133,588","$6,000,000 (estimated)",1h 33min,,,,5.2/10,1.3K,10,4,
Villa 69,"Stars,Kal Naga,Lebleba,Arwa Gouda,,","Ayten Amin,","Muhammad El-Hajj,Mahmoud Ezzat,","Drama,",,"April 22, 2016 (Sweden)","Egypt,","Arabic,","Graal,Middle West Films,TEAM (Talents of Egypt & Arab. Management),",,"EGP 5,500,000 (estimated)",2h,Color,,,7.1/10,817,5,,
Blood Runs Cold,"Stars,Hanna Oldenburg,Ralf Beck,Andreas Rylander,,","Sonny Laguna,","Sonny Laguna,David Liljeblad,Tommy Wiklund,","Horror,",Not Rated,"October 3, 2011 (United Kingdom)","Sweden,","English,","Stockholm Syndrome Film,",,"$5,000 (estimated)",1h 17min,Color,"Dolby Digital,",2.35 : 1,4.1/10,1.4K,23,42,
The Do-Deca-Pentathlon,"Stars,Mark Kelly,Steve Zissis,Jennifer Lafleur,,","Jay Duplass,Mark Duplass,","Jay Duplass,Mark Duplass,","Comedy,",Rated R for language,"October 31, 2015 (Uruguay)","United States,","English,","Duplass Brothers Productions,","$10,000",,1h 30min,Color,,1.78 : 1,6.0/10,1.8K,6,52,60
3 Weeks to Daytona,"Stars,Scott Cohen,Jorja Fox,David Angelo,,","Bret Stern,","Bret Stern,","Drama,",Not Rated,"December 1, 2011 (United States)","United States,","English,","3 Weeks,Sono Studios,",,"$4,750,000 (estimated)",1h 22min,Color,,,6.1/10,101,2,,
Ruggine,"Stars,Filippo Timi,Stefano Accorsi,Valerio Mastandrea,,","Daniele Gaglianone,","Writers,Stefano Massaron,Daniele Gaglianone,Giaime Alonge,,","Drama,",PG,"September 2, 2011 (Italy)","Italy,","Italian,","Zaroff Film,Fandango,Rai Cinema,","$223,845","€4,000,000 (estimated)",1h 49min,Color,,2.35 : 1,6.1/10,461,1,7,
Hao jile,"Stars,Changlong Zhu,Kai Cao,Jian Liu,,","Jian Liu,","Jian Liu,","Animation,Comedy,Crime,Drama,",,"January 12, 2018 (China)","China,","Mandarin,","Jiamei Spring Pictures,Le-Joy Animation Studio,NeZha Bros. Pictures,","$504,003",,1h 17min,Color,"Dolby Digital,",1.78 : 1,6.5/10,1.9K,12,81,77
The Habit of Beauty,"Stars,Vincenzo Amato,Francesca Neri,Noel Clarke,,","Mirko Pincelli,","Enrico Tessarin,","Drama,",,"June 22, 2017 (Italy)","Italy,United Kingdom,","English,","The Habit of Beauty Film,Orisa Produzioni,Gran Torino Productions,",,"£1,200,000 (estimated)",1h 29min,Color,,2.35 : 1,7.1/10,97,5,,
The Israeli Boys,"Stars,Uri Klauzner,Yoav Rotman,Levana Finkelstein,,","Directors,Ori Aharon,Lior Haen,Michal Haggiag,,","Lior Haen,Nizan Lotem,Moshe Rosenthal,","Drama,",,"February 7, 2020 (United States)","Israel,","Hebrew,","NQV Media,",,"$100,000 (estimated)",1h 41min,Color,,,6.0/10,37,1,2,
Sous les jupes des filles,"Stars,Isabelle Adjani,Alice Belaïdi,Laetitia Casta,,","Audrey Dana,","Writers,Audrey Dana,Murielle Magellan,Raphaëlle Desplechin,,","Comedy,Romance,",,"June 4, 2014 (France)","France,","French,English,Japanese,","Fidélité Films,Wild Bunch,M6 Films,","$13,061,533",,1h 56min,Color,,2.35 : 1,5.3/10,2.2K,6,20,
Chuyen ay khi tôi 19,"Stars,Ra Hui,Park Jeong-Yoon,Yoo Ji-Hyeon,,","Jin-soo Noh,",,"Comedy,",R,"April 20, 2015 (South Korea)","South Korea,","Korean,",,,,1h 10min,Color,,,5.6/10,105,,,
Shônen,"Stars,Sei Matobu,Ami Tomite,Kenta Izuka,,","Daisuke Miura,","Ira Ishida,Tsutomu Kuroiwa,","Drama,Romance,",C18,2018 (Japan),"Japan,","Japanese,","Fuji Television Network,Horipro,Kyodo Television,",,,1h 59min,Color,,,6.1/10,605,5,8,
The Sector,"Stars,Eric Roberts,Lance Henriksen,Richard Tyson,,","Josh Ridgway,","Josh Ridgway,","Sci-Fi,",Not Rated,"July 5, 2016 (United States)","United States,","English,","Copper Kid Productions,Quest Pacifica,",,"$1,000,000 (estimated)",1h 26min,Color,,,2.9/10,245,12,1,
Hellowoo goseuteu,"Stars,Tae-Hyun Cha,Ye-won Kang,Moon-su Lee,,","Young-Tak Kim,","Young-Tak Kim,","Comedy,Drama,",,"December 23, 2010 (South Korea)","South Korea,","Korean,","Water in Tree Pictures,Next Entertainment World,","$19,774,455",,1h 51min,Color,"Dolby Digital,",2.35 : 1,7.6/10,4.1K,24,17,
Kaashmora,"Stars,Karthi,Nayanthara,Sri Divya,,","Gokul,","Gokul,","Action,Comedy,Fantasy,Horror,",Not Rated,"October 28, 2016 (India)","India,","Tamil,Telugu,","Dream Warrior Pictures,","$354,631","$7,500,000 (estimated)",2h 43min,Color,,2.35 : 1,5.5/10,1.4K,7,12,
Bbuddah... Hoga Terra Baap,"Stars,Amitabh Bachchan,Hema Malini,Sonu Sood,,","Puri Jagannadh,","Inaamulhaq,Puri Jagannadh,Ajay Kumar,","Action,Comedy,Crime,Thriller,",Not Rated,"July 1, 2011 (India)","India,","Hindi,English,","AB Corp Ltd.,Viacom18 Motion Pictures,","$163,533","₹100,000,000 (estimated)",1h 54min,Color,"Dolby Digital,",,5.6/10,2.9K,28,13,
Ninnu Kori,"Stars,Nani,Nivetha Thomas,Aadhi,,","Shiva Nirvana,","Shiva Nirvana,Kona Venkat,","Comedy,Romance,",Not Rated,"July 7, 2017 (India)","India,","Telugu,","DVV Entertainment,Kona Film Corporation,","$149,229",,2h 17min,Color,,,7.5/10,3K,14,3,
Aatakkuntu Lekkakkilla,"Stars,Kaddipudi Chandru,Achyuth Kumar,Mayuri Kyatari,,","Ram .J. Chandra,",,"Drama,Horror,Mystery,",,"September 27, 2019 (India)","India,","Kannada,","Vasundhara Krithik Films,",,,2h 4min,Color,,2.39 : 1,6.5/10,23,4,,
Elle l'adore,"Stars,Sandrine Kiberlain,Laurent Lafitte,Pascal Demolon,,","Jeanne Herry,","Jeanne Herry,Gaëlle Macé,","Comedy,Drama,Thriller,",PG,"September 24, 2014 (France)","France,","French,","Trésor Films,Chi-Fou-Mi Productions,StudioCanal,","$3,650,598",,1h 44min,Color,"Dolby Digital,",2.35 : 1,6.4/10,1.7K,4,35,
Deadly Screams of a Naked Siren,"Stars,Tristan Adler,Kory Anders,Jason Caceres,,","Steven Vasquez,","Steven Vasquez,","Thriller,",Not Rated,"October 30, 2019 (United States)","United States,","English,","Babaloo Studios,",,"$30,000 (estimated)",1h 18min,Color,,1.78 : 1,4.3/10,25,1,,
Nathan's Kingdom,"Stars,Madison Ford,Jacob Lince,Peter Mendoza,,","Olicer J. Muñoz,","Olicer J. Muñoz,","Adventure,Drama,Sci-Fi,",,"April 21, 2020 (United States)","United States,","English,","Moon and Back Films,",,,1h 33min,Color,,,5.5/10,2.7K,15,8,
The Great Big Boo!,"Gracyn Shinyei,Valin Shinyei,Nicole LaPlaca,","Patrick Roberge,","Patrick Roberge,","Family,",,"October 18, 2017 (Canada)","Canada,","English,","Patrick Roberge Productions,",,,50min,Color,,,,,,,
Brice 3,"Stars,Jean Dujardin,Clovis Cornillac,Bruno Salomone,,","James Huth,","Writers,Laurent Baffie,Jean Dujardin,Christophe Duthuron,,","Action,Adventure,Comedy,",TV-14,"October 19, 2016 (France)","France,","French,","Mandarin Films,JD Prod,Gaumont,","$14,039,310",,1h 35min,Color,,1.85 : 1,4.3/10,1.4K,1,5,
In Bloom,"Stars,Kyle Wigent,Tanner Rittenhouse,Adam Fane,,","Chris Michael Birkmeier,","Chris Michael Birkmeier,","Drama,Romance,Thriller,",Not Rated,"April 18, 2014 (Poland)","United States,","English,","Rediation Pictures,",,,1h 27min,Color,,1.85 : 1,6.4/10,962,13,7,
Vaanam,"Stars,T.R. Silambarasan,Bharath Srinivasan,Anushka Shetty,,","Radha Krishna Jagarlamudi,","S. Gnanagiri,Radha Krishna Jagarlamudi,","Action,Crime,Drama,",Not Rated,"April 29, 2011 (India)","India,","Tamil,","Magic Box Pictures,VTV Productions,",,,2h 20min,Color,,2.35 : 1,7.3/10,1.6K,6,1,
Stronger,"Stars,Ulises Larramendi,Angela Sweet,Justina Page,,","Jake M. Allen,Robin B. Murray,","Robin B. Murray,","Drama,",Rated PG-13 for mature thematic material and brief bloody war images,September 2017 (United States),"United States,","English,","Reflective Media Productions,",,"$150,000 (estimated)",2h 5min,Color,,2.35 : 1,7.1/10,40,4,2,
Ajin Part 1: Shôdô,"Stars,Mamoru Miyano,Mikako Komatsu,Hôchû Ôtsuka,,","Hiroaki Andô,","Gamon Sakurai,","Animation,Adventure,Horror,Mystery,",,"November 27, 2015 (Japan)","Japan,","Japanese,","Polygon Pictures,",,,1h 46min,Color,,,7.6/10,985,3,,
Hoa Hậu Giang Hồ,"Stars,Che Nguyen Quynh Chau,Hong Dao,Hai Trieu,,","Manh Hai Luong,",,"Romance,",C16,"November 15, 2019 (Vietnam)","Vietnam,","Vietnamese,",,"$486,842",,,Color,,,6.0/10,10,,,
A Beginner's Guide to Snuff,"Stars,Joey Kern,Luke Edwards,Bree Williamson,,","Mitchell Altieri,","Writers,Cory Knauf,Adam Weis,Mitchell Altieri,,","Comedy,Horror,Thriller,",Unrated,"March 4, 2016 (United States)","United States,","English,","Anthem Films,Indie Entertainment,Industrial City Films,","$21,031",,1h 27min,Color,,,4.9/10,388,3,13,
Growth,"Stars,Mircea Monroe,Christopher Shand,Nora Kirkpatrick,,","Gabriel Cowan,","Writers,Gabriel Cowan,Devin Adair,John Suits,,","Horror,Sci-Fi,",Not Rated,"January 18, 2010 (United Kingdom)","United States,","English,","New Artists Alliance,",,"$300,000 (estimated)",1h 30min,Color,"DTS,",2.35 : 1,4.6/10,4.1K,22,27,
El Más Buscado,"Stars,Tenoch Huerta,Marco Pérez,Paola Nuñez,,","José Manuel Cravioto,","José Manuel Cravioto,","Action,Crime,",,"October 16, 2015 (Mexico)","Mexico,","Spanish,","Lemon Studios,",,"MX$40,000,000 (estimated)",1h 41min,Color,,,6.3/10,423,1,,
