title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Big Losers,"Stars,Rob Gleeson,Dane Davenport,David Carzell,,","Dwayne Boyd,","Writers,Curtis Kaufman,Devon O'Reagan,Joseph Otway,,","Comedy,",Not Rated,2014 (United States),"United States,","English,","Guard Dog Films,Wag Dog Media,",,"$1,000,000 (estimated)",1h 25min,Color,,,5.9/10,20,,,
The Santa Cause,"Stars,Ty Herting,Toby T. Johnson,Sarina Krastev,,","Michael Scordakis,","Michael Scordakis,","Family,",,"December 25, 2019 (United States)","United States,","English,","Scenes Plus,",,"$20,000 (estimated)",,Color,,2.35 : 1,,,,,
Be Your King,"Stars,Yoko Goto,Hidekazu Hinata,Atsuko Hirata,,","Shûji Okui,","Shûji Okui,Sawao Yamanaka,","Drama,Music,",,"September 13, 2019 (Japan)","Japan,","Japanese,","Bad Music Group,Booster Project,King Records,",,,1h 45min,Color,,,,,,,
Nandeeswarudu,"Stars,Taraka Ratna Ramarao Nandamuri,Jagapathi Babu,Sheena Shahabadi,,","Anji Srinu,","Anji Srinu,","Action,",,"January 15, 2012 (India)","India,","Telugu,",,,,,Color,,,6.6/10,7,3,,
Anxiety Performance or How I stole my soul back from Los Angeles,"Stars,Tuesday Thomas,Mikey Scott,Cyrus Naderpour,,","Jamie Ball,","Tuesday Thomas,","Comedy,",,"October 28, 2020 (United States)","United States,","English,","Tuesday Thomas Productions,",,"$1,000 (estimated)",,,,,,,,,
Begstvo rogatykh vikingov,"Stars,Yevgeniy Oleshchuk,Dasha Chistyakova,Artyom Kozhevnikov,,","Ilya Belostotski,",,"Family,",,"June 13, 2019 (Russia)","Russia,","Russian,",,"$55,578",,1h 10min,Color,,,3.6/10,18,,,
Budô no namida,"Stars,Yô Ôizumi,Yûko Andô,Shôta Sometani,,","Yukiko Mishima,","Yukiko Mishima,","Comedy,",,"October 11, 2014 (Japan)","Japan,","Japanese,","Asmik Ace Entertainment,Creative Office Cue,Amuse,","$331,346",,1h 57min,Color,,,5.6/10,56,,,
Lhajjates,"Stars,Fatima Bouchain,Mohamed Bousfiha,Mohamed Choubi,,","Mohamed Achaour,","Mohamed Achaour,","Comedy,",,"October 8, 2017 (Morocco)","Morocco,","Arabic,","Claps Production,",,"MAD 3,800,000 (estimated)",,Color,,2.35 : 1,7.5/10,22,,,
Connect the Thots,"Stars,Lakesha Chandler,Latoya Cook,Miya Cooper,,","Byron Love Luv,","Dtr,Byron Love Luv,","Comedy,",,"January 3, 2017 (United States)","United States,","English,","Bon-Ton Films,",,,2h 20min,Color,,,8.3/10,12,,,
Moy greshnyy angel,"Gérard Depardieu,Talgat Temenov,","Talgat Temenov,","Talgat Temenov,","Romance,",,November 2012 (Italy),"Kazakhstan,","Kazakh,","B-Tween,Kazakhfilm Studios,",,,,Color,,,4.8/10,14,,,
Attack of the Clones Special Edition: Fan Film,"Stars,Samuel Nicholson,Liam Duncanson,Daniel Nicholson,,","Andrew Duncanson,","Jonathan Hales,George Lucas,","Sci-Fi,",,"February 28, 2018 (United States)","New Zealand,","English,","Knights of Renesmee Pictures,",,NZ$25 (estimated),2h 17min,Color,"Stereo,",4:3,3.8/10,15,1,4,
Love Sanchez,"Stars,Jossara Jinaro,Pedro Pano,Alicia Sixtos,,","Erik Hudson,Laura P. Vega,","Erik Hudson,Laura P. Vega,","Comedy,Romance,",,"December 31, 2016 (United States)","United States,","English,","3hrsmax,",,"$500,000 (estimated)",,Color,,,,,,,
Ramegowda vs Krishnareddy,"Stars,Sudha Belawadi,Shashi Kumar,Anant Nag,,",,,,,"December 17, 2010 (India)",,"Kannada,",,,,,Color,,,,,,,
John Seena,"Vidyut Chandra,","Simple Suni,",,"Action,",,"August 16, 2019 (India)","India,","Kannada,","Crystal Paark Cinemas,",,,,Color,,,,,,,
Enough,"Stars,Ausavapat Ausavaterakul,Pawat Chittsawangdee,Banyada Inthapuch,,","Thanamin Wongsakulpach,",,"Drama,",,"December 28, 2017 (Thailand)","Thailand,","Thai,","COSOCOMO,Copy 'A Bangkok,",,,,Color,,,,,,,
Menthol,"Stars,Lucas Elliot Eberl,Johnny Wactor,James Wilson,,","Micah Van Hove,","Sam Jones,Jeffrey Reeser,Micah Van Hove,","Drama,",,"February 1, 2014 (United States)","United States,","English,",,,"$35,000 (estimated)",1h 24min,Color,,,7.9/10,19,1,,
Hui Cai Hong,"Stars,Doreen Toh,Joavien Ng,Beon Kan,,","John Clang,","John Clang,","Drama,",,"January 30, 2018 (Netherlands)","Singapore,","Chinese,Hokkien,Cantonese,",,,,1h 41min,Black and White,,,8.0/10,27,2,,
Não Olhes,,,,,,"December 13, 2018 (Portugal)","Portugal,","English,",,"$33,302",,,Color,,,,,,,
A Junkie Love Story,,,"Amber Dawn Lee,","Drama,",,January 2016 (United States),"United States,",,"Abovo Films,",,,1h 30min,,,,,,,,
No Better Lot,"Stars,Stan Adams,Brittany Baker,Sam Boeck,,","Christian Gridelli,Hunter Norris,","Christian Gridelli,Hunter Norris,",,,,"United States,","English,","DimeStore Films,",,,,,,,,,,,
Eroded,"Stars,Jon Osbeck,Amanda Howell,Richard Napoli,,","John Whitney,","Philip R. Garrett,Rafael Rosado,John Whitney,","Drama,Mystery,Thriller,",,"March 4, 2011 (United States)","United States,","English,","Arbor Avenue Films,Never The Luck Productions,Two Redheads Walk into a Bar Productions,",,"$8,500 (estimated)",,Color,,2.35 : 1,7.5/10,15,,,
The First Love Series,"Stars,Lee Cheong Ah,Ae-Yeon Jeong,Seo-won Lee,,","Park Bum-Hoon,","Park Beom-Hoon,","Drama,Romance,",,"May 5, 2010 (South Korea)","South Korea,","Korean,",,,,1h 53min,Color,,,,,,,
6 Idiotet,"Stars,Genti Bejko,Ilirda Bejleri,Ergys Cekrezi,,","Genti Bejko,","Genti Bejko,","Comedy,",,"February 6, 2014 (Albania)","Albania,","Albanian,","Digitalb,",,"€5,000 (estimated)",1h 15min,Color,,,6.9/10,11,,,
Dheera Kannadiga,"Anjanappa,Mandy Chandru,Master Chinmay,","Balarama,",,"Drama,",,"July 5, 2019 (India)","India,","Kannada,",,,,2h 2min,Color,,2.39 : 1,,,,,
"La Linea Gialla: Bologna, 2 agosto","Stars,Valentina Lodovini,Ivano Marescotti,Olga Durano,,","Francesco Conversano,Nene Grignaffini,","Emilio Marrese,","Drama,",,"July 27, 2015 (Italy)","Italy,","Italian,","Movie Movie,",,,1h 15min,Color,,,6.8/10,25,,,
Mediterraneo mare di vita,"Rita Carlini,Eva Ricca,Silvio Spaccesi,","Caterina Ponti,","Gianluca Nardulli,Caterina Ponti,","Family,",,"September 1, 2011 (Italy)","Italy,","Italian,","Paradise Entertainment,",,"€500,000 (estimated)",1h 20min,,"Stereo,",,,,,,
Iki o koroshite,"Stars,Tomomitsu Adachi,Ran Arai,Koji Harada,,","Kohei Igarashi,","Kohei Igarashi,","Drama,",,"March 1, 2014 (Japan)","Japan,","Japanese,","Graduate School of Film and New Media,",,,1h 25min,Color,,,6.2/10,12,3,,
Legjenda e Fundit,"Evis Pupa,","Elvis Pupa,","Elvis Pupa,","Comedy,",,"October 17, 2011 (Albania)","Albania,","Albanian,",,,"$15,000 (estimated)",,Color,,,8.5/10,12,,,
Honey Bunny in Haunted House,"Meena Nahata,Mubeen Saudagar,","Niloy Bishwas Kanti,",,"Animation,Action,Comedy,",,"June 28, 2019 (India)","India,","English,","Toonz Media Group,",,,50min,Color,,,,,,,
Monochrome Paradise,"Stars,Travis Beagley,Garrett Creighton,Raul Flores,,","Garrett Creighton,Sam Creighton,","Garrett Creighton,Sam Creighton,","Mystery,",,"November 30, 2019 (United States)","United States,","English,","Marsupium Productions,",,"$30,000 (estimated)",1h 26min,Color,,2.20 : 1,,,,,
Dos amigos,"Font García,Jorge Monje,","Polo Menárguez,","Font García,Polo Menárguez,","Comedy,Drama,",,"October 3, 2013 (France)","Spain,","Spanish,","Mordisco Films,",,,1h 36min,Color,,1.78 : 1,5.5/10,34,,,
Black Room,"Stars,Kyôko Aizome,Ryô Asagiri,Jiro Dan,,","Masato Tsujioka,","Masato Tsujioka,","Drama,",,"September 12, 2015 (Japan)","Japan,","Japanese,","Tsujioka Production,",,,1h 30min,Color,,,,,,,
Súper Cóndor,"Gerardo Zamora,Jose Luis Ruiz,Reynaldo Arenas,","Alejandro Nieto-Polo,","Alejandro Nieto-Polo,","Action,",,"September 15, 2016 (Peru)","Peru,","Spanish,","Nima Producciones,",,"PEN 140,000 (estimated)",1h 22min,,,,3.6/10,13,1,,
Therodum Veedhiyile,"Payal Ghosh,Pradeep,Naveen Chandra,","Saro Sriram,",,"Action,",,,"India,","Tamil,","Raaggas Cine Vision,",,,,Color,,,,,,,
Sing to Me,"Stars,Hannah Cullimore,Níah Donnelly,Lee Doyle,,","Luke Spellacy Shaw,","Luke Spellacy Shaw,","Drama,",,"August 31, 2019 (Ireland)","Ireland,","English,","SpellShaw Studios,",,€206 (estimated),53min,Color,,,6.1/10,15,6,,
En attendant Violette,"Stars,Gary Hottegindre,Alix Bénézech,Mathieu Chauveau,,","Warren Dupuy,Matthieu Maury,","Warren Dupuy,Matthieu Maury,","Comedy,Drama,Mystery,Romance,",,"January 25, 2017 (France)","France,","French,",,,,1h 20min,Color,,,8.0/10,10,,,
Martirio satánico,,,,,,"May 8, 2016 (Argentina)",,,,"$25,041",,,,,,,,,,
Colourless,"Stars,Destiny Adedina,Azees Afeez,Judith Audu,,","Sobe Charles Umeh,","Ozioma B. Nwughala,Stanley Nzediegwe,","Drama,",,"December 9, 2016 (Nigeria)","Nigeria,","English,","Element 47 Pictures,",,,1h 45min,Color,,,,,,,
A Man's Desire for Fifth Wife,"Stars,Seddiq Abedi,Emam Berdihof,Shakhnaza Jabirwa,,",,"Seddiq Abedi,","Drama,Romance,Sport,",,,"Afghanistan,","Dari,English,","Altinfilm,",,,1h 30min,Color,,,8.4/10,14,,,
Bhikhari the Billionaire,,"Dharam Panesar,",,"Family,",,August 2018 (India),"India,","Hindi,","Camera Creations Motion Picture Producers,",,"₹5,000,000,000 (estimated)",,Color,,,,,,,
Strawberry Shortcake: Puttin' on the Glitz,"Stars,Ashleigh Ball,Anna Cummer,Janyse Jaud,,","Bob Hathcock,","Karl Geurs,Lisa Melbye,","Family,",TV-Y,"March 22, 2011 (United States)","United States,","English,",,,,1h 6min,Color,,,,,,,
Cecily and Lydia at the Waypoint,"Calli Ryals,Amber Washington,","Juliette Strangio,","Christina Shaver,","Drama,Mystery,",,"December 12, 2020 (United States)","United States,","English,","Big C Creative,",,,1h 15min,,,,,,,,
Jung Siyasat Ke,"Stars,Anjali Baneerji,C P Bhatt,Sunil Choudhary,,","Sriprakash Jaiswal,","Nandu Saini,","Drama,",,"August 31, 2018 (India)","India,","Bhojpuri,",,,"₹10,000,000 (estimated)",,,,,,,,,
The Tragedy of JFK (as Told by Wm. Shakespeare),"Stars,Ford Austin,Time Winters,Chad Brannon,,","Daniel Henning,","Daniel Henning,William Shakespeare,","Drama,History,",,"November 22, 2017 (United States)","United States,","English,","Ford Austin Company,The Blank Theatre,",,,,Color,,,,,,,
Periodo de prueba,"Stars,Álvaro Bayona,Lorna Cepeda,Marianne Schaller,,","René Castellanos,Cristhiam Gerardo Osorio,","Cristhiam Gerardo Osorio,","Comedy,",,"August 23, 2018 (Colombia)","Colombia,","Spanish,","Ocho y Medio Comunicaciones,","$24,586","$150,000 (estimated)",1h 39min,Color,,16:9 HD,3.6/10,9,1,,
Saheba subrahmanyam,"Manoj Chandra,Viva Raghav,Raviraja,","Sasikiran Narayana,",,"Romance,",,"December 13, 2014 (India)","India,","Telugu,",,,,,Color,,,,,1,,
Lord You Are Everything 2 Me Synth Bass,"Alorangel,","Alorangel,",,"Music,",,"June 18, 2019 (United States)","United States,","English,","EARecords,",,,,Color,,,,,,,
Em Nome da Lei - Parte I,"Stars,Alex Carvalho,Luis Jorge,José Marques,,","Rúben Ferreira,",,"Action,Comedy,",,"May 25, 2020 (Portugal)","Portugal,","Portuguese,","Dark Studios,",,,1h 8min,Color,,1.85 : 1,8.1/10,8,,,
11 Grados de Culpa,"Stars,Roberto Escobar,Luzma Gonzalez,María Gaviria,,","Yesid Leone,","Yesid Leone,","Drama,",,"October 3, 2014 (Colombia)","Colombia,","Spanish,","Resplandor Films,",,"$4,000,000 (estimated)",1h 30min,Color,,,5.4/10,8,,,
Kerala Nattilam Pengaludane,"Stars,Abhi,Abirami,Abid Anwar,,","Kumaran S.S.,",,"Comedy,Family,Romance,",,"March 21, 2014 (India)","India,","Tamil,",,,"₹20,000,000 (estimated)",1h 50min,Color,,,5.8/10,7,3,,
The Ones That Stay Behind,"Stars,Luke Darga,Kelly Lou Dennis,Johnny Gilligan,,","Shaun Morris,","Shaun Morris,","Drama,Horror,Thriller,",,,"United States,","English,",,,,1h 1min,Color,,,,,1,,
After the Third Bell,"Stars,Udayan Banerjee,Akanksha D. Sharma,Sukhesh Arora,,","Ajay Govind,","Ajay Govind,","Crime,Mystery,",Not Rated,"April 4, 2014 (India)","India,","English,Hindi,","Sisyphus Rocks Films,",,,1h 32min,Color,,1.78 : 1,6.4/10,45,1,8,
Los Angeles,"Stars,Julie Dell Phillips,Margo Parker,Nadja Sofi,,","Max Decker,","Max Decker,","Drama,",,"September 2, 2020 (United States)","United States,","English,",,,"$2,000,000 (estimated)",,Color,,,,,,,
Sleather,"Stars,Michael A. LoCicero,Jeff Hodge,Brad Morrissey,,","Anthony Ambrosino,","Anthony Ambrosino,Nicholas Delmenico,","Comedy,",,"August 14, 2010 (United States)","United States,","English,","Sleather Studios,The 989 Project,",,,1h 29min,Color,,,7.6/10,65,3,,
Wolverine Chronicles,"Stars,Julian Andres Escobar,Anthony Diblasi,Eric Manix,,","Aaron Gregson,","Anthony Diblasi,","Action,",,"September 9, 2018 (United States)","United States,","English,","Iron Forge Films,",,,,Color,,,,,,,
Dark Circles,"Stars,B. Allen,Caitlin Avery,Cory Bailey,,","Curtis Everitt,","Curtis Everitt,","Mystery,",,"August 20, 2015 (United States)","United States,","English,","Saint Studios Films,",,"$1,457 (estimated)",1h 18min,Color,"Dolby Digital,",16:9 HD,,,,,
The Sinful South,"Stars,John R. Sexton,Silas James Rowland,Brett Tolliver,,","Silas James Rowland,","Silas James Rowland,","Comedy,",,"July 25, 2017 (United States)","United States,","English,","Falls Park Entertainment,",,"$5,000 (estimated)",,Color,,,7.9/10,9,,,
Dead Secrets,"Stars,Scott Albrecht,Don Whatley,Harlan Roberts,,","Antonio Jefferson,","Apral Smith,","Crime,",,"September 1, 2016 (United States)","United States,","English,","Love Star Entertainment,",,,1h 30min,Color,,,7.0/10,5,,,
Crossing the Line,"Nathan Hubble,Freya Ella James,","Jack Miller,","Nathan Hubble,Jack Miller,","Drama,",,"November 17, 2020 (United Kingdom)","United Kingdom,","English,",,,"£10,000 (estimated)",,Color,,,,,,,
Faded Colors 2,"Stars,Destiney Wolfe,Luke Miller,Katerina Guerra,,","Jacob Boatsman,","Jacob Boatsman,Jack McMahan,Destiney Wolfe,","Drama,",,"February 14, 2020 (United States)","United States,","English,","Jacob Boatsman Films,",,,,Black and White,,,,,,,
Africa First: Volume One,"Chantelle Burger,","Directors,Jan-Hendrik Beetge,Jenna Cato Bass,Dyana Gaye,,","Writers,Jan-Hendrik Beetge,Jenna Cato Bass,Dyana Gaye,,","Drama,",Not Rated,"April 26, 2011 (United States)","South Africa,Kenya,Senegal,","English,French,Afrikaans,","Focus Features,",,,2h 2min,Color,,,6.8/10,16,,,
Dreamboys,"Luke Dream,Tommy Dream,Dan Osborne,",,,"Drama,",,2014 (United Kingdom),"United Kingdom,","English,","Too Hard Too Resist,",,,,Color,,,,,,,
Expiación,"Stars,Cristian Jensen,Inés Urdinez,Gustavo Marzo,,","Raúl Perrone,","Raúl Perrone,Damián Zeballos,",,,,"Argentina,","Spanish,",,,,1h 28min,Black and White,,,,,,,
Neighbour,"Zhang Chi,","Wei Lizhou,","Zhao Jie,","Thriller,",,"November 5, 2017 (China)","China,","Chinese,","ZABA Films,",,"$500,000 (estimated)",,Color,,,,,,,
The Frontier,"Stars,Max Gail,Coleman Kelly,Anastassia Sendyk,,","Matt Rabinowitz,","Carlos Colunga,Matt Rabinowitz,","Drama,",Not Rated,"April 4, 2014 (United States)","United States,","English,","It's Terrific Pictures,",,,1h 24min,Color,,,6.3/10,29,1,5,40
Homerton Express,,"Peter Collis,","Peter Collis,","Mystery,",,,"United Kingdom,Japan,Australia,Vietnam,Turkey,Thailand,Russia,India,Germany,France,Belgium,",,,,,1h 32min,Color,,,,,,,
A Fatal Friend,"Stars,Marie Michelle Ayers,Mingo Brown,Eduardo Carvajal,,","Eric Darnell Redding,","Jeff Grays,Eric Darnell Redding,Melody Redding-Mumma,","Thriller,",,"June 7, 2015 (United States)","United States,","English,","Dark Footage Entertainment,",,,,Color,,,,,,,
Voyage en Kabylie,"Stars,Lamia Zerioul,Dahbia Hammache,Zahir Messaoudène,,","Hace Mess,Mathieu Tuffreau,","Hace Mess,Mathieu Tuffreau,","Drama,",,"June 24, 2020 (France)","France,","French,","Cinéma Dans La Lune,",,,1h 20min,Color,,,,,,,
The Rising Light,"Stars,Nathan Wilson,Kathryn Leigh Scott,Linden Chiles,,","Ansel Faraj,","Ansel Faraj,","Drama,Fantasy,Sci-Fi,",,"December 6, 2013 (United States)","United States,",,"Hollinsworth Productions,",,,52min,Color,,1.78 : 1,6.5/10,19,1,,
The Fawful Movie,"Stars,Braden Ashbaugh,Andrew Cameron,Dh Cas,,",,"Writers,Michel Ancel,Shigeru Miyamoto,Yuji Naka,,","Action,Adventure,Comedy,",,"May 25, 2018 (United States)","United States,","English,",,,,,Color,,,,,,,
Drusya Kavyam,"Ram Karthik,Kashmira Kulkarni,","Bellam Ramakrishna Reddy,",,"Horror,",,"March 18, 2016 (India)","India,","Telugu,","Pushyami Filmmakers,",,,2h 9min,Color,,,,,,,
Twice,"Stars,Indra Tracy,James Argiro,Paul Beebe,,","Robert Fritz,","Robert Fritz,","Drama,Family,Romance,",Not Rated,2019 (United States),"United States,","English,",,,,1h 33min,Color,,,7.5/10,14,,,
Strange Troubles (Ghost 0f Ebube),"Akin Asalu,Valerie Dionne,C.J. Stussi,","Alex Mouth,","Stephenie D. Etete,","Drama,",,"July 1, 2020 (United States)","United States,","English,","Leggi Studio,",,"$35,000 (estimated)",,,,16:9 HD,,,,,
Watch This,"Stars,Mary Burkett,Shawn Burkett,Darius Byrant,,","Shawn Burkett,Jesse Kennedy,Ryan Stacy,","Shawn Burkett,Jesse Kennedy,Ryan Stacy,","Horror,",,"September 3, 2013 (United States)","United States,","English,","Concept Media,HBC films,Indiehorror.tv,",,"$10,000 (estimated)",,Color,,,6.6/10,12,1,,
Careful What You Wish For,"Stars,Aaron Bryant,Arischa Conner,Marilyn Dabney,,","Ty Durden,","Ty Durden,","Horror,",,"December 13, 2017 (United States)","United States,","English,",,,"$1,000 (estimated)",,Color,,,,,,,
Subprime Children,"Stars,Jessica Almonte,Luis Anguiano,Aria Anne,,","T.J. Yoshizaki,","T.J. Yoshizaki,","Drama,",,"April 1, 2012 (United States)","United States,","English,",,,,1h 20min,Color,,,,,,,
Done to Death,"Stars,Marianne Collopy,Daniel Hilt,Brad Holbrook,,","Ben Seccombe,","Aren Haun,","Drama,",,,"United States,","English,",,,"$11,000 (estimated)",1h 15min,,,,,,,,
Intertainment,"Karolina Gruszka,Ivan Vyrypaev,","Ivan Vyrypaev,","Ivan Vyrypaev,","Comedy,",,"April 16, 2020 (Russia)","Russia,","Russian,","Address Film,",,"RUR 8,000,000 (estimated)",,,,,,,,,
Mujrim,"Stars,Arbaaz Khan,Babrak Shah,Jiya Butt,,","Arbaaz Khan,","Saleem Murad,","Action,",,"August 4, 2017 (Pakistan)","Pakistan,","Pashtu,","AK Studios,Arbaaz Khan,",,"PKR 11,000,000 (estimated)",,,,,,,,,
Sie Nannten Ihn Johnny,"Marie-Luise Bohrer,Bernhard Habl,Lukas Kömürcü,","René Kmet,","Bernhard Habl,René Kmet,Lukas Kömürcü,","Drama,",,"October 16, 2010 (Austria)","Austria,","German,",,,"€2,000 (estimated)",45min,Color,,4:3,,,,,
Tharuvatha Evaru,"Kamal Kamaraju,Priyanka Sharma,","Krishna Prasad,",,"Drama,",,2018 (India),"India,","Telugu,","Happy Ending Creations,",,,,Color,,,,,,,
Mom's Tradition,"Hayden Fireman,Danielle Miller,Danielle Christine Miller,","Mrigank Pandey,",,,,"October 11, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
Tann Mann Aur Dhan,"Stars,Aditya Banerjee,Anjana Das,Priya Kapoor,,","Chanakya Chatterjee,","Chanakya Chatterjee,","Crime,",,"March 25, 2016 (India)","India,","Hindi,","Om Sai Ram Creations,",,"₹2,000,000 (estimated)",,Color,,,,,,,
La grosse commission,"Stars,Frédéric Moulin,David Noir,Valérie Thoumire,,","Dick Turner,","Dick Turner,","Comedy,Drama,",,"February 7, 2013 (France)","France,","French,","Corrida On Ice,",,,1h 17min,Color,,,7.4/10,10,,,
Diario de cuarentona,"Stars,Helena de Llanos,José Gonçalo Pais,Belén G. Nieto,,","Helena de Llanos,","Helena de Llanos,","Comedy,Drama,History,",,2020 (Spain),"Spain,","Spanish,",,,,,Color,,,,,,,
Crazed Intent,"Stars,Roy Kirkland,Blake Thomas Connell,Tyler Mitchell,,","Doug Sebastian,","Roy Kirkland,","Drama,Horror,Thriller,",,"July 15, 2020 (United States)","United States,","English,","RKDS Entertainment and Media,",,,1h 15min,Color,,,,,,,
First Shoot the Lawyers,"Stars,Aleta Doroudian,Bill Briles,Jonathan Northover,,","Bill Briles,","Bill Briles,","Crime,Drama,",,"December 1, 2016 (United States)","United States,","English,",,,,1h 28min,Color,,,8.4/10,24,4,,
Nightmare Emporium 3: The Thirding,"Matt Dy,Kris Kristensen,Mark Waldstein,","Danny Cork,","Danny Cork,","Horror,",,"October 27, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
Zoe911,"Stars,Stanley Alcime,Paul Antoine,Preston Antoine,,","Blademil Grullon,","Paul Antoine,Blademil Grullon,","Comedy,",,"June 1, 2018 (United States)","United States,","English,","Florida Film House,",,"$100,000 (estimated)",1h 30min,Color,,,,,,,
Ligaw: Based on a True Story,"Stars,Melissa Ricks,Eva Darren,Crispin Pineda,,","Paolo Endrinal Tesico,","Paolo Endrinal Tesico,","Horror,",,"February 25, 2016 (Philippines)","Philippines,","Filipino,Tagalog,",,,,,Color,,,,,,,
Desde las sombras,"Stars,Manuel Jimènez Fraire,Dulce Garcia,Juan Carlos Mendoza,,","Javier H,",,"Drama,",,"February 3, 2020 (Mexico)","Mexico,","Spanish,",,,,,Color,,,,,,,
Will and Testament,"Stars,Kathy Beringer,Michael Denk,Brian Estel,,","Eric Strelitzer,","Eric Strelitzer,","Drama,",,"July 13, 2012 (United States)","United States,","English,",,,"$10,000 (estimated)",1h 42min,Color,"Stereo,",16:9 HD,7.5/10,7,,,
Untitled Pusher Project,"Stars,Niklas Meulengracht,David Madsen Vogt,Kristian Sune Møller,,","Anders Petersen,","Anders Petersen,","Action,",,"December 30, 2017 (Denmark)","Denmark,","Danish,","HaaseArts,",,,,,,,,,,,
Lucifer,"Stars,Nehir Onder,Tugce Ozal,Can Sallioglu,,","Ahmet Faik Akinci,","Dogus Arslan,","Horror,",,"August 7, 2015 (Turkey)","Turkey,","Turkish,","Bati Yapim,",,,1h 50min,Color,,,,,,,
Hood Rats Gone Crazy,,,,,Not Rated,July 2011 (United States),"United States,","English,",,,,56min,Color,,,,,,,
Spider Moth Butterfly,,"Alexis Moh,",,"Drama,",,"November 5, 2020 (United States)","Mexico,United States,","Spanish,English,",,,,1h 20min,Color,,,,,,,
