title,genres,certificate,release_date,countries_of_origin,languages,gross_worldwide,budget,runtime,color,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Wolf of Wall Street,"Biography,Comedy,Crime,Drama,",C18,2014.0,"United States,","English,French,",392000694.0,100000000.0,180.0,Color,2.39 : 1,8.2,1300.0,1600.0,406.0,75.0
Avengers: Endgame,"Action,Adventure,Drama,Sci-Fi,",C13,2019.0,"United States,","English,Japanese,Xhosa,German,",2797501328.0,356000000.0,181.0,,,8.4,948.0,9300.0,583.0,78.0
Tenet,"Action,Sci-Fi,Thriller,",C13,2020.0,"United States,United Kingdom,","English,Russian,Ukrainian,Estonian,Norwegian,Hindi,",363656624.0,205000000.0,150.0,Color,2.20 : 1,7.4,428.0,5200.0,497.0,69.0
It,"Horror,",C13,2017.0,"United States,Canada,","English,Hebrew,",701796444.0,35000000.0,135.0,Color,2.39 : 1,7.3,492.0,2000.0,632.0,69.0
Den skyldige,"Crime,Drama,Thriller,",C16,2018.0,"Denmark,","Danish,",4598051.0,,85.0,Color,2.39 : 1,7.5,53.0,271.0,196.0,83.0
Interstellar,"Adventure,Drama,Sci-Fi,",C13,2014.0,"United Kingdom,Canada,United States,","English,",701729206.0,165000000.0,169.0,,2.39 : 1,8.6,1600.0,4700.0,633.0,74.0
Busanhaeng,"Action,Horror,Thriller,",C13,2016.0,"South Korea,","Korean,Hawaiian,",92764199.0,8500000.0,118.0,Color,1.85 : 1,7.6,191.0,906.0,397.0,72.0
A Quiet Place Part II,"Drama,Horror,Sci-Fi,Thriller,",C13,2021.0,"United States,","English,American Sign Language,",297372261.0,,97.0,Color,2.39 : 1,7.3,166.0,1500.0,356.0,71.0
The Conjuring,"Horror,Mystery,Thriller,",C13,2013.0,"United States,","English,Latin,",320290989.0,20000000.0,112.0,Color,2.39 : 1,7.5,475.0,1200.0,575.0,68.0
Something Borrowed,"Comedy,Drama,Romance,",C13,2011.0,"United States,","English,",65100369.0,35000000.0,112.0,Color,1.85 : 1,5.9,60.0,223.0,135.0,36.0
The Lighthouse,"Drama,Fantasy,Horror,Mystery,",C16,2019.0,"Canada,United States,Brazil,","English,",18124206.0,11000000.0,109.0,Black and White,1.19 : 1,7.5,171.0,1300.0,432.0,83.0
Inception,"Action,Adventure,Sci-Fi,Thriller,",C13,2010.0,"United Kingdom,United States,","English,Japanese,French,",836836967.0,160000000.0,148.0,Color,2.39 : 1,8.8,2200.0,4400.0,485.0,74.0
The Hunger Games,"Action,Adventure,Sci-Fi,Thriller,",C13,2012.0,"United States,","English,",694394724.0,78000000.0,142.0,Color,2.35 : 1,7.2,874.0,2100.0,492.0,68.0
Doctor Sleep,"Drama,Fantasy,Horror,Thriller,",C13,2019.0,"United Kingdom,United States,","English,",72381712.0,45000000.0,152.0,Color,1.85 : 1,7.3,167.0,1500.0,376.0,59.0
Suicide Squad,"Action,Adventure,Fantasy,Sci-Fi,",C13,2016.0,"United States,","English,Japanese,Spanish,",746846894.0,175000000.0,123.0,Color,2.39 : 1,5.9,653.0,2400.0,687.0,40.0
Hereditary,"Drama,Horror,Mystery,Thriller,",C18,2018.0,"United States,","English,Spanish,",80239658.0,10000000.0,127.0,Color,2.00 : 1,7.3,271.0,3400.0,494.0,87.0
Prisoners,"Crime,Drama,Mystery,Thriller,",C13,2013.0,"United States,","English,",122126687.0,46000000.0,153.0,,1.85 : 1,8.1,641.0,1000.0,503.0,70.0
The Father,"Drama,",C13,2021.0,"United Kingdom,France,","English,",23594908.0,,97.0,Color,2.39 : 1,8.3,101.0,802.0,292.0,88.0
We're the Millers,"Comedy,Crime,",C13,2013.0,"United States,United Kingdom,","English,Spanish,",269994119.0,37000000.0,110.0,Color,2.39 : 1,7.0,424.0,440.0,300.0,44.0
1917,"Action,Drama,War,",C13,2020.0,"United States,United Kingdom,India,Spain,Canada,China,","English,French,German,",384983987.0,95000000.0,119.0,Color,2.39 : 1,8.3,497.0,3200.0,507.0,78.0
Little Women,"Drama,Romance,",P,2020.0,"United States,","English,French,",216601214.0,40000000.0,135.0,Color,1.85 : 1,7.8,168.0,1000.0,355.0,91.0
It Chapter Two,"Drama,Fantasy,Horror,",C13,2019.0,"United States,Canada,","English,North American Indian,Spanish,",473093228.0,79000000.0,169.0,Color,2.39 : 1,6.5,232.0,2300.0,443.0,58.0
Call Me by Your Name,"Drama,Romance,",C18,2018.0,"Italy,France,United States,Brazil,","English,Italian,French,German,Hebrew,",41888660.0,4640000.0,132.0,Color,1.85 : 1,7.9,238.0,1100.0,450.0,93.0
Love & Other Drugs,"Comedy,Drama,Romance,",C16,2010.0,"United States,","English,",102820008.0,30000000.0,112.0,Color,1.85 : 1,6.7,191.0,275.0,217.0,55.0
Gone Girl,"Drama,Mystery,Thriller,",C18,2014.0,"United States,","English,",369330363.0,61000000.0,149.0,Color,2.39 : 1,8.1,913.0,1600.0,633.0,79.0
La vie d'Adèle,"Drama,Romance,",C18,2014.0,"France,Belgium,Spain,","French,English,",19465835.0,4640000.0,180.0,Color,2.35 : 1,7.7,145.0,366.0,448.0,89.0
Hall Pass,"Comedy,Romance,",C16,2011.0,"United States,","English,",86157237.0,36000000.0,105.0,Color,2.35 : 1,5.8,123.0,190.0,240.0,45.0
Django Unchained,"Drama,Western,",C18,2013.0,"United States,","English,German,French,Italian,",426074373.0,100000000.0,165.0,Color,2.39 : 1,8.4,1400.0,1700.0,666.0,81.0
Knock Knock,"Drama,Thriller,",C18,2015.0,"United States,Chile,Israel,","English,Spanish,",5567103.0,2500000.0,99.0,Color,2.39 : 1,4.9,89.0,1000.0,220.0,53.0
Wonder Woman 1984,"Action,Adventure,Fantasy,",C13,2021.0,"United States,United Kingdom,Spain,","English,Arabic,Russian,Mandarin,",166534027.0,200000000.0,151.0,Color,2.39 : 1,5.4,234.0,7200.0,401.0,60.0
Mad Max: Fury Road,"Action,Adventure,Sci-Fi,Thriller,",C13,2015.0,"Australia,South Africa,","English,Russian,",375658750.0,150000000.0,120.0,Color,2.39 : 1,8.1,931.0,2100.0,841.0,90.0
Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,"Action,Adventure,Comedy,Crime,",C13,2020.0,"United States,","English,Chinese,",201858461.0,84500000.0,109.0,Color,2.39 : 1,6.1,211.0,2600.0,402.0,60.0
The Duff,"Comedy,Romance,",C13,2015.0,"United States,","English,Spanish,",43709744.0,8500000.0,101.0,Color,2.35 : 1,6.5,89.0,162.0,140.0,56.0
Going in Style,"Comedy,Crime,",C13,2017.0,"United States,","English,",84918541.0,25000000.0,96.0,Color,2.39 : 1,6.6,81.0,186.0,187.0,50.0
Bohemian Rhapsody,"Biography,Drama,Music,",C13,2018.0,"United Kingdom,United States,","English,British Sign Language,",911100727.0,52000000.0,134.0,Color,2.39 : 1,7.9,490.0,3400.0,422.0,49.0
Avengers: Infinity War,"Action,Adventure,Sci-Fi,",C13,2018.0,"United States,","English,",2048359754.0,321000000.0,149.0,,,8.4,931.0,4400.0,624.0,68.0
John Wick,"Action,Crime,Thriller,",C13,2014.0,"United States,United Kingdom,China,","English,Russian,Hungarian,",86081711.0,20000000.0,101.0,Color,2.39 : 1,7.4,580.0,1300.0,463.0,68.0
Captain America: The First Avenger,"Action,Adventure,Sci-Fi,",C13,2011.0,"United States,","English,Norwegian,French,",370569774.0,140000000.0,124.0,Color,2.39 : 1,6.9,785.0,989.0,571.0,66.0
Tusk,"Comedy,Drama,Horror,Thriller,",C16,2014.0,"Canada,United States,","English,",1882074.0,3000000.0,102.0,Color,2.35 : 1,5.3,49.0,462.0,276.0,55.0
The Courier,"Drama,History,Thriller,War,",C13,2021.0,"United Kingdom,United States,","English,Russian,",24901420.0,,112.0,Color,2.39 : 1,7.1,37.0,277.0,138.0,65.0
The King,"Biography,Drama,History,Romance,War,",C16,2019.0,"United Kingdom,Hungary,United States,Australia,","English,French,Latin,",126931.0,,140.0,Color,2.39 : 1,7.2,103.0,820.0,135.0,62.0
The Gentlemen,"Action,Comedy,Crime,",C13,2020.0,"United Kingdom,United States,","English,Russian,Spanish,Chinese,",115171795.0,22000000.0,113.0,Color,2.39 : 1,7.8,284.0,1500.0,289.0,51.0
Security,"Action,Crime,Thriller,",C16,2017.0,"United States,","English,",776522.0,15000000.0,88.0,Color,2.35 : 1,5.7,17.0,128.0,42.0,
Prometheus,"Adventure,Mystery,Sci-Fi,",C13,2012.0,"United States,United Kingdom,","English,Gaelic,",403354469.0,130000000.0,124.0,Color,2.39 : 1,7.0,586.0,2600.0,552.0,64.0
About Time,"Comedy,Drama,Fantasy,Romance,Sci-Fi,",C13,2013.0,"United Kingdom,United States,","English,",87100449.0,12000000.0,123.0,Color,2.35 : 1,7.8,324.0,793.0,284.0,55.0
Fifty Shades of Grey,"Drama,Romance,Thriller,",C18,2015.0,"United States,","English,",569651467.0,40000000.0,125.0,Color,2.39 : 1,4.1,307.0,1600.0,408.0,46.0
Guardians of the Galaxy,"Action,Adventure,Comedy,Sci-Fi,",C13,2014.0,"United States,","English,",773350147.0,170000000.0,121.0,Color,2.39 : 1,8.0,1100.0,1400.0,729.0,76.0
Aquaman,"Action,Adventure,Fantasy,Sci-Fi,",C13,2018.0,"United States,Australia,","English,Russian,Maori,Italian,",1148485886.0,160000000.0,143.0,Color,2.39 : 1,6.9,418.0,4300.0,459.0,55.0
Deadpool,"Action,Adventure,Comedy,Sci-Fi,",C18,2016.0,"United States,","English,",782836791.0,58000000.0,108.0,Color,2.39 : 1,8.0,953.0,1500.0,667.0,65.0
Captain Marvel,"Action,Adventure,Sci-Fi,",C13,2019.0,"United States,Australia,","English,",1128462972.0,160000000.0,123.0,,2.39 : 1,6.8,495.0,7300.0,532.0,64.0
A Quiet Place,"Drama,Horror,Sci-Fi,",C13,2018.0,"United States,","American Sign Language,English,",340952971.0,17000000.0,90.0,Color,2.39 : 1,7.5,483.0,3200.0,567.0,82.0
Deadpool 2,"Action,Adventure,Comedy,Sci-Fi,",C18,2018.0,"Canada,United States,","English,Cantonese,Spanish,Russian,",786470484.0,110000000.0,119.0,Color,2.39 : 1,7.7,521.0,1300.0,533.0,66.0
Ready or Not,"Action,Comedy,Horror,Mystery,Thriller,",C13,2019.0,"United States,Canada,","English,Latin,",57615777.0,6000000.0,95.0,Color,2.39 : 1,6.9,129.0,1100.0,359.0,64.0
Druk,"Comedy,Drama,",Unrated,2021.0,"Denmark,Sweden,Netherlands,","Danish,Swedish,",12163366.0,,117.0,Color,2.00 : 1,7.8,113.0,410.0,257.0,79.0
Nomadland,"Drama,",C16,2021.0,"United States,","English,",39039673.0,,107.0,Color,2.39 : 1,7.4,130.0,1000.0,373.0,93.0
The VVitch: A New-England Folktale,"Drama,Horror,Mystery,",C13,2016.0,"Canada,United States,United Kingdom,","English,",40423945.0,4000000.0,92.0,Color,1.66 : 1,6.9,225.0,1100.0,572.0,83.0
The Magnificent Seven,"Action,Adventure,Western,",C13,2016.0,"United States,Australia,","English,North American Indian,Spanish,",162360636.0,90000000.0,132.0,Color,2.39 : 1,6.9,200.0,558.0,391.0,54.0
Jojo Rabbit,"Comedy,Drama,War,",C13,2020.0,"New Zealand,Czech Republic,United States,","English,German,",90335025.0,14000000.0,108.0,Color,1.85 : 1,7.9,341.0,1700.0,432.0,58.0
The Grand Budapest Hotel,"Adventure,Comedy,Crime,",C13,2014.0,"United States,Germany,","English,French,German,",172945750.0,25000000.0,99.0,Color,,8.1,748.0,966.0,577.0,88.0
Spider-Man: Homecoming,"Action,Adventure,Sci-Fi,",C13,2017.0,"United States,","English,Spanish,",880166924.0,175000000.0,133.0,,2.39 : 1,7.4,558.0,1400.0,583.0,73.0
Star Wars: Episode IX - The Rise of Skywalker,"Action,Adventure,Fantasy,Sci-Fi,",C13,2019.0,"United States,","English,",1078232589.0,275000000.0,141.0,Color,2.39 : 1,6.5,405.0,7900.0,518.0,53.0
Spider-Man: Far from Home,"Action,Adventure,Sci-Fi,",C13,2019.0,"United States,","English,Italian,Czech,",1131927996.0,160000000.0,129.0,Color,2.39 : 1,7.4,384.0,2200.0,433.0,69.0
The Conjuring 2,"Horror,Mystery,Thriller,",C13,2016.0,"Canada,United States,United Kingdom,","English,",321788219.0,40000000.0,134.0,Color,2.39 : 1,7.3,250.0,656.0,419.0,65.0
The Dark Knight Rises,"Action,Crime,",C13,2012.0,"United Kingdom,United States,","English,Arabic,",1081142612.0,250000000.0,164.0,Color,2.39 : 1,8.4,1600.0,3500.0,557.0,78.0
After,"Drama,Romance,",C13,2019.0,"United States,","English,",69518232.0,14000000.0,105.0,Color,2.39 : 1,5.3,47.0,899.0,75.0,30.0
The Invisible Man,"Drama,Horror,Mystery,Sci-Fi,Thriller,",C13,2020.0,"Australia,United States,","English,",143151000.0,7000000.0,124.0,Color,2.39 : 1,7.1,194.0,1800.0,464.0,72.0
Get Out,"Horror,Mystery,Thriller,",C13,2017.0,"United States,Japan,","English,",255589157.0,4500000.0,104.0,Color,2.39 : 1,7.7,533.0,1700.0,495.0,85.0
Carrie,"Drama,Horror,",C13,2013.0,"United States,Canada,","English,",84790678.0,30000000.0,100.0,Color,2.35 : 1,5.9,137.0,476.0,380.0,53.0
Game Night,"Action,Comedy,Crime,Thriller,",C13,2018.0,"United States,","English,",117679066.0,37000000.0,100.0,Color,2.39 : 1,6.9,220.0,644.0,307.0,66.0
Thor: Ragnarok,"Action,Adventure,Comedy,Fantasy,Sci-Fi,",C13,2017.0,"United States,Australia,","English,",853983911.0,180000000.0,130.0,,2.39 : 1,7.9,651.0,1700.0,530.0,74.0
Shutter Island,"Mystery,Thriller,",C13,2010.0,"United States,","English,German,",294805697.0,80000000.0,138.0,Color,2.39 : 1,8.2,1200.0,1400.0,530.0,63.0
What We Do in the Shadows,"Comedy,Horror,",C18,2015.0,"New Zealand,","English,German,Spanish,Latin,",7253160.0,1600000.0,86.0,Color,1.85 : 1,7.7,169.0,381.0,316.0,76.0
The Girl with the Dragon Tattoo,"Crime,Drama,Mystery,Thriller,",C18,2012.0,"United States,Sweden,Norway,","English,Swedish,",232617430.0,90000000.0,158.0,Color,2.39 : 1,7.8,442.0,794.0,543.0,71.0
Harry Potter and the Deathly Hallows: Part 2,"Adventure,Fantasy,Mystery,",C13,2011.0,"United Kingdom,United States,","English,Latin,",1342321665.0,125000000.0,130.0,Color,2.39 : 1,8.1,806.0,1000.0,491.0,85.0
Logan,"Action,Drama,Sci-Fi,Thriller,",C18,2017.0,"United States,","English,Spanish,",619179950.0,97000000.0,137.0,Color,2.39 : 1,8.1,691.0,1600.0,653.0,77.0
Black Panther,"Action,Adventure,Sci-Fi,",C13,2018.0,"United States,South Africa,","English,Swahili,Nama,Xhosa,Korean,",1347597973.0,200000000.0,134.0,,2.39 : 1,7.3,680.0,3400.0,504.0,88.0
Whiplash,"Drama,Music,",C13,2014.0,"United States,","English,",49396747.0,3300000.0,106.0,Color,2.39 : 1,8.5,767.0,1400.0,592.0,88.0
Jumanji: The Next Level,"Action,Adventure,Comedy,Fantasy,",C13,2019.0,"United States,","English,",800059707.0,125000000.0,123.0,Color,2.39 : 1,6.7,216.0,1000.0,248.0,58.0
The Cabin in the Woods,"Horror,Mystery,Thriller,",C18,2012.0,"United States,","English,Japanese,",70055998.0,30000000.0,95.0,Color,2.40 : 1,7.0,394.0,1300.0,685.0,72.0
Arrival,"Drama,Sci-Fi,",C13,2017.0,"United States,Canada,","English,Russian,Mandarin,",203388186.0,47000000.0,116.0,Color,2.39 : 1,7.9,638.0,2000.0,736.0,81.0
Jumanji: Welcome to the Jungle,"Action,Adventure,Comedy,Fantasy,",C13,2017.0,"United States,India,Canada,United Kingdom,Australia,Germany,","English,",962542945.0,90000000.0,119.0,Color,2.39 : 1,6.9,346.0,948.0,317.0,58.0
Rocketman,"Biography,Drama,Music,Musical,",C13,2019.0,"United Kingdom,United States,Canada,","English,",195320400.0,40000000.0,121.0,Color,2.39 : 1,7.3,159.0,1000.0,360.0,69.0
Wind River,"Crime,Drama,Mystery,Thriller,",C13,2017.0,"United Kingdom,Canada,United States,","English,",43980821.0,11000000.0,107.0,Color,2.35 : 1,7.7,226.0,718.0,386.0,73.0
Don't Breathe,"Crime,Horror,Thriller,",C13,2016.0,"United States,Hungary,","English,",157761002.0,9900000.0,88.0,Color,2.35 : 1,7.1,253.0,812.0,424.0,71.0
Nocturnal Animals,"Drama,Thriller,",C13,2016.0,"United States,","English,",30311857.0,22500000.0,116.0,Color,2.35 : 1,7.5,254.0,765.0,469.0,67.0
Spider-Man: Into the Spider-Verse,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,",C13,2018.0,"United States,","English,Spanish,",375540831.0,90000000.0,117.0,Color,2.39 : 1,8.4,431.0,2000.0,414.0,87.0
Boss Level,"Action,Mystery,Sci-Fi,Thriller,",C18,2021.0,"United States,","English,",1753823.0,45000000.0,94.0,Color,2.39 : 1,6.8,51.0,603.0,137.0,56.0
Man of Steel,"Action,Adventure,Sci-Fi,",C13,2013.0,"United States,United Kingdom,","English,",668045518.0,225000000.0,143.0,Color,2.35 : 1,7.0,732.0,3000.0,780.0,55.0
Shazam!,"Action,Adventure,Comedy,Fantasy,",C13,2019.0,"United States,Canada,","English,Spanish,",365971656.0,100000000.0,132.0,Color,2.39 : 1,7.0,297.0,2100.0,397.0,71.0
Escape Room,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller,",C13,2019.0,"United States,South Africa,","English,",155712077.0,9000000.0,99.0,Color,2.39 : 1,6.4,107.0,813.0,237.0,48.0
Ready Player One,"Action,Adventure,Sci-Fi,",C13,2018.0,"United States,India,","English,",582893671.0,175000000.0,140.0,Color,2.39 : 1,7.4,399.0,2100.0,602.0,64.0
Freaky,"Comedy,Horror,Thriller,",C16,2020.0,"United States,Canada,","English,",15920855.0,5000000.0,102.0,Color,2.39 : 1,6.4,45.0,441.0,223.0,67.0
The Revenant,"Action,Adventure,Drama,History,Western,",C13,2016.0,"United States,Hong Kong,Taiwan,","English,Pawnee,French,",532950503.0,135000000.0,156.0,Color,2.39 : 1,8.0,745.0,1700.0,654.0,76.0
Kingsman: The Secret Service,"Action,Adventure,Comedy,Thriller,",C13,2015.0,"United Kingdom,United States,","English,Arabic,Swedish,",414351546.0,81000000.0,129.0,Color,2.39 : 1,7.7,619.0,1000.0,475.0,60.0
John Wick: Chapter 3 - Parabellum,"Action,Crime,Thriller,",C18,2019.0,"United States,","English,Russian,Japanese,Indonesian,Mandarin,Italian,Arabic,Latin,",327281779.0,75000000.0,130.0,Color,2.39 : 1,7.4,308.0,2300.0,395.0,73.0
The Great Gatsby,"Drama,Romance,",C13,2013.0,"Australia,United States,","English,",353642274.0,105000000.0,143.0,Color,2.39 : 1,7.2,505.0,996.0,373.0,55.0
The Greatest Showman,"Biography,Drama,Musical,",C13,2017.0,"United States,","English,",436450648.0,84000000.0,105.0,Color,2.39 : 1,7.6,257.0,1900.0,341.0,48.0
Grave,"Drama,Horror,",C13,2017.0,"France,Belgium,United States,","French,",3096815.0,4059999.9999999995,99.0,Color,2.35 : 1,7.0,67.0,261.0,325.0,81.0
Love,"Drama,Romance,",C18,2015.0,"France,Belgium,","English,French,",861057.0,3000000.0,135.0,Color,2.35 : 1,6.1,53.0,156.0,197.0,51.0
Kimetsu no Yaiba: Mugen Ressha-Hen,"Animation,Action,Adventure,Fantasy,",C13,2020.0,"Japan,","Japanese,",452974619.0,,117.0,Color,1.78 : 1,8.3,38.0,332.0,41.0,75.0
Baby Driver,"Action,Crime,Drama,Music,Thriller,",C13,2017.0,"United Kingdom,United States,","English,American Sign Language,",226945087.0,34000000.0,113.0,Color,2.39 : 1,7.6,480.0,1200.0,597.0,86.0
Dunkirk,"Action,Drama,History,Thriller,War,",C13,2017.0,"United Kingdom,Netherlands,France,United States,","English,French,German,",527016307.0,100000000.0,106.0,Color,2.20 : 1,7.8,599.0,2500.0,635.0,94.0
Us,"Horror,Mystery,Thriller,",C13,2019.0,"United States,China,Japan,","English,",255185482.0,20000000.0,116.0,,2.39 : 1,6.8,258.0,3400.0,556.0,81.0
Sinister,"Horror,Mystery,Thriller,",C13,2012.0,"United States,United Kingdom,Canada,","English,",82515113.0,3000000.0,110.0,Color,2.35 : 1,6.8,234.0,774.0,328.0,53.0
In Time,"Action,Sci-Fi,Thriller,",C13,2011.0,"United States,","English,",173930596.0,40000000.0,109.0,,2.35 : 1,6.7,390.0,609.0,378.0,53.0
Emma.,"Comedy,Drama,Romance,",P,2020.0,"United Kingdom,","English,",26404660.0,10000000.0,124.0,Color,1.85 : 1,6.7,42.0,487.0,209.0,71.0
The Big Short,"Biography,Comedy,Drama,History,",C13,2016.0,"United States,","English,",133440870.0,28000000.0,130.0,Color,2.35 : 1,7.8,392.0,615.0,489.0,81.0
Black Swan,"Drama,Thriller,",C13,2011.0,"United States,","English,French,Italian,",329398046.0,13000000.0,108.0,Color,2.35 : 1,8.0,726.0,1300.0,709.0,79.0
The Hunt,"Action,Horror,Thriller,",C13,2020.0,"United States,Japan,","English,Arabic,",11473631.0,14000000.0,90.0,Color,2.39 : 1,6.5,90.0,1000.0,280.0,50.0
Retfærdighedens ryttere,"Action,Comedy,Drama,",Unrated,2020.0,"Denmark,Sweden,Finland,","Danish,Arabic,",835707.0,5300000.0,116.0,Color,2.39 : 1,7.6,29.0,216.0,134.0,81.0
Wonder Woman,"Action,Adventure,Fantasy,Sci-Fi,War,",C13,2017.0,"United States,United Kingdom,","English,German,Dutch,Flemish,French,Spanish,Chinese,Greek, Ancient (to 1453),North American Indian,",822824522.0,149000000.0,141.0,,2.39 : 1,7.4,613.0,2400.0,725.0,76.0
Sicario,"Action,Crime,Drama,Mystery,Thriller,",C13,2015.0,"United States,Mexico,Hong Kong,","English,Spanish,",85120254.0,30000000.0,121.0,Color,2.39 : 1,7.6,397.0,822.0,553.0,82.0
News of the World,"Action,Adventure,Drama,Western,",C13,2020.0,"United States,China,","English,North American Indian,German,",12668325.0,38000000.0,118.0,Color,2.39 : 1,6.8,76.0,647.0,234.0,73.0
Knight and Day,"Action,Adventure,Comedy,",C13,2010.0,"United States,","English,German,Spanish,",261989769.0,117000000.0,109.0,Color,2.35 : 1,6.3,187.0,433.0,302.0,46.0
A Nightmare on Elm Street,"Crime,Drama,Horror,Mystery,",C13,2010.0,"United States,","English,",115695182.0,35000000.0,95.0,Color,2.39 : 1,5.2,96.0,788.0,190.0,35.0
The Avengers,"Action,Adventure,Sci-Fi,",C13,2012.0,"United States,","English,Russian,Hindi,",1518815515.0,220000000.0,143.0,Color,1.85 : 1,8.0,1300.0,2000.0,764.0,69.0
The Equalizer,"Action,Crime,Thriller,",C13,2014.0,"United States,","English,Russian,Spanish,",192330738.0,55000000.0,132.0,Color,2.39 : 1,7.2,351.0,682.0,329.0,57.0
It Follows,"Horror,Mystery,Thriller,",C13,2015.0,"United States,","English,",21947454.0,1000000.0,100.0,Color,2.39 : 1,6.8,223.0,1100.0,445.0,83.0
Scott Pilgrim vs. the World,"Action,Comedy,Fantasy,Romance,",C13,2010.0,"United States,United Kingdom,Canada,Japan,","English,",48917974.0,60000000.0,112.0,Color,1.85 : 1,7.5,403.0,793.0,433.0,69.0
Snowpiercer,"Action,Drama,Sci-Fi,",C13,2013.0,"South Korea,Czech Republic,","English,Korean,French,Japanese,Czech,German,",86758912.0,39200000.0,126.0,Color,1.85 : 1,7.1,342.0,1000.0,502.0,84.0
Crimson Peak,"Drama,Horror,Mystery,Romance,Thriller,",C13,2015.0,"United States,Mexico,Canada,","English,",74679822.0,55000000.0,119.0,Color,1.85 : 1,6.5,139.0,515.0,466.0,66.0
Hacksaw Ridge,"Biography,Drama,History,War,",C13,2016.0,"Australia,United States,","English,Japanese,",180563636.0,40000000.0,139.0,Color,2.35 : 1,8.1,470.0,1000.0,477.0,71.0
Gekijouban Poketto monsutâ: koko,"Animation,Action,Adventure,Family,Fantasy,",P,2021.0,"Japan,","Japanese,Hindi,",20957006.0,,99.0,Color,,6.7,1.1,16.0,8.0,
Live by Night,"Action,Crime,Drama,Thriller,",C16,2017.0,"United States,","English,Spanish,",22678555.0,108000000.0,129.0,Color,2.39 : 1,6.4,55.0,185.0,307.0,49.0
Downton Abbey,"Drama,Romance,",C13,2019.0,"United Kingdom,United States,","English,",237860050.0,13000000.0,122.0,,2.39 : 1,7.4,46.0,482.0,178.0,64.0
