title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
L'avenir,"Stars,Isabelle Huppert,André Marcon,Roman Kolinka,,","Mia Hansen-Løve,","Mia Hansen-Løve,","Drama,",Rated PG-13 for brief language and drug use,"April 6, 2016 (France)","France,Germany,","French,English,German,","CG Cinéma,Detailfilm,Arte France Cinéma,","$5,638,693","$3,200,000 (estimated)",1h 42min,Color,"Dolby Digital,",1.85 : 1,7.0/10,13K,49,188,88
100 Dinge,"Stars,Florian David Fitz,Matthias Schweighöfer,Miriam Stein,,","Florian David Fitz,","Florian David Fitz,","Comedy,Drama,",,"December 6, 2018 (Germany)","Germany,","German,English,Finnish,","Erfttal Film,Pantaleon Films,Warner Bros.,","$14,093,397",,1h 51min,Color,,2.35 : 1,6.4/10,5.2K,19,23,
Night Walk,"Stars,Sean Stone,Sarah Alami,Laouni Mouhid,,","Aziz Tazi,","Aziz Tazi,","Thriller,","Rated R for language throughout including derogatory slurs, violence and sexual references","June 10, 2021 (Russia)","United States,","English,","Lena River productions,Alexander Media,Ole Entertainment,","$7,745",,1h 37min,Color,,2.39 : 1,6.3/10,2.3K,26,4,
Smaller and Smaller Circles,"Stars,Madeleine Humphries,Nonie Buencamino,Sid Lucero,,","Raya Martin,","F.H. Batacan,Raymond Lee,Ria Limjap,","Crime,",TV-14,"December 6, 2017 (Philippines)","Philippines,","Filipino,Tagalog,","TBA Studios,Buchi Boy Films,Tuko Film Productions,","$90,548",,1h 53min,Color,,,6.7/10,192,7,12,39
"For a Good Time, Call...","Stars,Ari Graynor,Lauren Miller Rogen,Justin Long,,","Jamie Travis,","Katie Anne Naylon,Lauren Miller Rogen,","Comedy,","Rated R for strong sexual content throughout, language and some drug use","November 2, 2012 (United Kingdom)","United States,","English,","AdScott Pictures,","$1,386,088","$850,000 (estimated)",1h 25min,Color,"Datasat,Dolby Digital,",2.35 : 1,6.0/10,16K,36,118,55
Død snø 2,"Stars,Vegar Hoel,Ørjan Gamst,Martin Starr,,","Tommy Wirkola,","Tommy Wirkola,Vegar Hoel,Stig Frode Henriksen,","Action,Comedy,Fantasy,Horror,","Rated R for strong bloody horror violence and gore throughout, and language including some sexual references","February 12, 2014 (Norway)","Norway,Iceland,United States,United Kingdom,","Norwegian,English,German,","Tappeluft Pictures,Saga Film,XYZ Films,","$1,187,477","NOK 35,000,000 (estimated)",1h 40min,Color,,2.35 : 1,6.9/10,24K,83,146,59
Rebel in the Rye,"Stars,Nicholas Hoult,Kevin Spacey,Victor Garber,,","Danny Strong,","Danny Strong,Kenneth Slawenski,","Biography,Drama,Romance,War,","Rated PG-13 for thematic elements, language including sexual references, some violence, and smoking throughout","September 15, 2017 (United States)","United States,","English,","Black Label Media,West Madison Entertainment,Jason Shuman Productions,","$944,370",,1h 46min,Color,,1.85 : 1,6.7/10,9.2K,37,52,46
Tigers,"Stars,Alfred Enoch,Frida Gustavsson,Liv Mjönes,,","Ronnie Sandahl,","Ronnie Sandahl,","Drama,Sport,",,"August 27, 2021 (Sweden)","Sweden,Italy,Denmark,","English,Swedish,Italian,","Black Spark Film & TV,Art Of Panic,SF Studios Production AB,",,,1h 56min,Color,,1.85 : 1,7.1/10,411,1,2,
Alive,"Stars,Thomas Cocquerel,Camille Stopps,Angus Macfadyen,,","Rob Grant,","Chuck McCue,Jules Vincent,","Horror,Thriller,",TV-MA,"March 30, 2019 (Canada)","Canada,","English,","775 Media Corp,Vamanos Films,",,,1h 31min,Color,,2.39:1,5.4/10,886,13,43,
Rare Exports,"Stars,Jorma Tommila,Onni Tommila,Peeter Jakobi,,","Jalmari Helander,","Writers,Jalmari Helander,Juuso Helander,Petri Jokiranta,,","Adventure,Fantasy,Horror,",Rated R for some nudity and language,"December 3, 2010 (Finland)","Finland,Norway,France,Sweden,","Finnish,English,","Cinet,Pomor Film,Love Streams Productions,","$4,087,363","€1,948,000 (estimated)",1h 24min,Color,"Dolby Digital,",2.35 : 1,6.7/10,28K,116,164,71
Sadie,"Stars,Lio Tipton,Marta Gastini,Jakob Cedergren,,","Craig Goodwill,","Brian Clark,","Drama,Fantasy,Horror,Romance,Thriller,",Not Rated,"February 23, 2018 (Germany)","United Kingdom,Canada,Italy,","English,","Atlantic Screen Productions,ETV Film,Fargo Film,",,"$2,000,000 (estimated)",1h 24min,Color,,2.35 : 1,3.8/10,1.5K,21,4,
Sole,"Stars,Claudio Segaluscio,Sandra Drzymalska,Bruno Buzzi,,","Carlo Sironi,","Antonio Manca,Giulia Moriggi,Carlo Sironi,","Drama,",,"October 24, 2019 (Italy)","Italy,Poland,","Italian,","Kino Produzioni,Lava Films,Polski Instytut Sztuki Filmowej,","$56,232",,1h 42min,Color,,,5.9/10,567,5,15,
Escape from Tomorrow,"Stars,Roy Abramsohn,Elena Schuber,Katelynn Rodriguez,,","Randy Moore,","Randy Moore,","Drama,Fantasy,Horror,Sci-Fi,",Not Rated,"July 19, 2014 (Japan)","United States,","English,French,","Mankurt Media,","$171,962",,1h 30min,Black and White,"Dolby Digital,",1.85 : 1,5.1/10,9.5K,103,169,58
Walking on Sunshine,"Stars,Greg Wise,Annabel Scholey,Giulio Berruti,,","Max Giwa,Dania Pasquini,","Joshua St Johnston,","Comedy,Drama,Musical,Romance,",Not Rated,"June 27, 2014 (United Kingdom)","United Kingdom,United States,Italy,","English,Italian,","Vertigo Films,IM Global,Yellowsaw Productions,","$4,721,182",,1h 37min,,,2.35 : 1,5.4/10,5.4K,53,52,
A torinói ló,"Stars,János Derzsi,Erika Bók,Mihály Kormos,,","Béla Tarr,Ágnes Hranitzky,","László Krasznahorkai,Béla Tarr,","Drama,",Not Rated,"March 31, 2011 (Hungary)","Hungary,","Hungarian,German,","TT Filmmûhely,MPM Film,Vega Film,","$162,088",,2h 35min,Black and White,"Dolby Digital,",1.66 : 1,7.8/10,17K,84,181,80
Vụ Cướp Trong Tâm Bão,"Stars,Toby Kebbell,Maggie Grace,Ryan Kwanten,,","Rob Cohen,","Writers,Scott Windhauser,Jeff Dixon,Anthony Fingleton,,","Action,Adventure,Crime,Thriller,",C16,"March 30, 2018 (Vietnam)","United Kingdom,United States,","American Sign Language,English,","Foresight Unlimited,Signature Pictures,RSVP Entertainment,","$32,517,248","$35,000,000 (estimated)",1h 43min,Color,"Dolby Atmos,",2.39 : 1,5.1/10,20K,245,115,35
Ekipazh,"Stars,Danila Kozlovskiy,Vladimir Mashkov,Agne Grudyte,,","Nikolay Lebedev,","Writers,Tikhon Kornev,Yuriy Korotkov,Nikolay Kulikov,,","Action,Adventure,Drama,",TV-14,"April 21, 2016 (Russia)","Russia,Cambodia,","English,French,Russian,","Three T Productions,Vserossiyskaya Gosudarstvennaya Televizionnaya i Radioveshchatelnaya Kompaniya (VGTRK),","$29,171,110","$10,000,000 (estimated)",2h 18min,Color,"Auro 11.1,Dolby Atmos,",2.39:1,6.7/10,5.2K,34,13,
Phoenix,"Stars,Nina Hoss,Ronald Zehrfeld,Nina Kunzendorf,,","Christian Petzold,","Christian Petzold,Harun Farocki,Hubert Monteilhet,","Drama,History,Music,Romance,",Rated PG-13 for some thematic elements and brief suggestive material,"September 25, 2014 (Germany)","Germany,Poland,","German,English,","Schramm Film Koerner & Weber,Bayerischer Rundfunk (BR),Westdeutscher Rundfunk (WDR),","$5,855,623",,1h 38min,Color,"Dolby Digital,",2.39 : 1,7.3/10,18K,81,277,89
Shelter,"Stars,Adolfo Mendez-Nouel,Anthony Mackie,Kevin Arnold Hoffman,,","Paul Bettany,","Paul Bettany,","Drama,",TV-MA,"December 11, 2015 (United Kingdom)","United States,","English,French,","Bifrost Pictures,Recidivist Films,Repeat Offender,",,,1h 45min,Color,,,6.5/10,4.8K,38,30,43
Blood on Her Name,"Stars,Bethany Anne Lind,Will Patton,Elisabeth Röhm,,","Matthew Pope,","Don M. Thompson,Matthew Pope,","Crime,Drama,Thriller,",,"February 28, 2020 (United States)","United States,","English,","Rising Creek,",,,1h 25min,Color,,,5.6/10,1.3K,32,50,63
Thiên Tài Bất Hảo,"Stars,Chutimon Chuengcharoensukying,Eisaya Hosuwan,Teeradon Supapunpinyo,,","Baz Poonpiriya,","Writers,Tanida Hantaweewatana,Vasudhorn Piyaromna,Baz Poonpiriya,,","Comedy,Crime,Drama,Thriller,",C16,"September 15, 2017 (Vietnam)","Thailand,","Thai,English,","GDH 559,Jorkwang Films,","$44,560,421","THB 60,000,000 (estimated)",2h 10min,Color,"Dolby Digital,",2.35 : 1,7.6/10,19K,99,46,
Stitches,"Stars,Ross Noble,Tommy Knight,Eoghan McQuinn,,","Conor McMahon,","Conor McMahon,David O'Brien,","Comedy,Horror,","Rated R for strong bloody violence and gore, sexual content, language, drug and alcohol use - all involving teens","October 26, 2012 (Ireland)","Ireland,","English,","MPI Media Group,Tailored Films,Fantastic Films,","$63,555",,1h 26min,Color,,1.85 : 1,5.7/10,9.2K,74,112,
Burden,"Stars,Garrett Hedlund,Andrea Riseborough,Forest Whitaker,,","Andrew Heckler,","Andrew Heckler,","Biography,Drama,History,","Rated R for disturbing violent content, and language throughout including racial epithets","June 9, 2020 (Canada)","United States,","English,","Bill Kenwright Films,Cool House,The Fyzz Facility,","$450,189",,1h 57min,Color,,2.39:1,6.6/10,3.2K,35,36,57
The Truth About Emanuel,"Stars,Kaya Scodelario,Jessica Biel,Frances O'Connor,,","Francesca Gregorini,","Francesca Gregorini,Sarah Thorp,","Drama,Thriller,",Not Rated,"January 10, 2014 (United States)","United States,Mexico,","English,","MRB Productions,Pisces Rising Productions,Rooks Nest Entertainment,","$4,404","$1,300,000 (estimated)",1h 35min,Color,"Dolby Digital,",2.35 : 1,6.0/10,9.1K,42,55,41
Lovesong,"Stars,Riley Keough,Jena Malone,Jessie Ok Gray,,","So Yong Kim,","So Yong Kim,Bradley Rust Gray,","Drama,Romance,",Not Rated,"February 17, 2017 (United States)","United States,","English,","Autumn Productions,Gamechanger Films,Monofonus Press,","$10,626",,1h 24min,Color,,2.35 : 1,6.3/10,4.7K,23,29,74
Vernost,"Stars,Evgeniya Gromova,Aleksandr Pal,Marina Vasileva,,","Nigina Sayfullaeva,","Lyubov Mulmenko,Nigina Sayfullaeva,","Drama,",C18,"October 31, 2019 (Russia)","Russia,","Russian,","Droog Drooga,TNT-Premier,","$1,647,393","RUR 46,300,000 (estimated)",1h 22min,Color,,2.35 : 1,5.8/10,1.7K,6,6,
Pyewacket,"Stars,Laurie Holden,Nicole Muñoz,Chloe Rose,,","Adam MacDonald,","Adam MacDonald,","Drama,Horror,Mystery,Thriller,",Not Rated,"March 23, 2018 (United States)","Canada,","English,","JoBro Productions & Film Finance,Just Believe Productions,Cave Painting Pictures,","$166,610",,1h 30min,Color,,2.39:1,5.8/10,8.8K,176,103,56
Everything But a Man,"Stars,Monica Calhoun,Jimmy Jean-Louis,Camille Winbush,,","Nnegest Likké,","Nnegest Likké,","Comedy,Drama,Romance,",TV-MA,"August 23, 2019 (United States)","United States,","English,","N'Vision Pictures,Jet Media Productions,Sneak Preview Entertainment,",,,1h 50min,Color,,,5.1/10,189,26,,
Tarzan,"Stars,Kellan Lutz,Spencer Locke,Les Bubb,,","Reinhard Klooss,","Reinhard Klooss,Jessica Postigo,Edgar Rice Burroughs,","Animation,Action,Adventure,Drama,Family,","Rated PG for action violence, peril/ frightening images, mild language and thematic elements","January 31, 2014 (Vietnam)","Germany,United States,","English,","Constantin Film,Ambient Entertainment GmbH,Pets Studios,","$44,095,996",,1h 34min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,Datasat,Auro 11.1,",2.35 : 1,4.8/10,12K,65,64,
Bucky Larson: Born to Be a Star,"Stars,Nick Swardson,Don Johnson,Christina Ricci,,","Tom Brady,","Adam Sandler,Allen Covert,Nick Swardson,","Comedy,","Rated R for pervasive crude sexual content, language and some nudity","September 9, 2011 (United States)","United States,","English,","Columbia Pictures,Happy Madison Productions,Miles Deep Producitons,","$2,530,394","$10,000,000 (estimated)",1h 37min,Color,"Dolby Digital,SDDS,",1.85 : 1,3.2/10,12K,83,50,9
Savannah,"Stars,Jim Caviezel,Chiwetel Ejiofor,Jaimie Alexander,,","Annette Haywood-Carter,","Ken Carter,Annette Haywood-Carter,John Eugene Cay Jr.,","Drama,Family,History,Romance,",Rated PG-13 for brief sexuality.,"April 25, 2014 (United States)","United States,","English,","Unclaimed Freight Productions,Meddin Studios,Hollywood Caterers,","$37,240","$5,000,000 (estimated)",1h 41min,Color,"Dolby Digital,Soundelux,",2.35 : 1,5.8/10,1.6K,12,14,25
The Death of Dick Long,"Stars,Michael Abbott Jr.,Virginia Newcomb,Andre Hyland,,","Daniel Scheinert,","Billy Chew,","Comedy,Crime,Drama,","Rated R for pervasive language, disturbing sexual material, and brief drug use","August 7, 2020 (Japan)","United States,","English,",,"$36,856",,1h 40min,Color,,2.00 : 1,6.3/10,4.4K,54,49,69
Mistress America,"Stars,Greta Gerwig,Lola Kirke,Shana Dowdeswell,,","Noah Baumbach,","Noah Baumbach,Greta Gerwig,","Comedy,Drama,",Rated R for language including some sexual references,"September 4, 2015 (United States)","United States,","English,","Fox Searchlight Pictures,RT Features,TSG Entertainment,","$3,340,737",,1h 24min,Color,"Dolby Digital,",1.85 : 1,6.7/10,26K,69,215,75
Dog Days,"Stars,Nina Dobrev,Vanessa Hudgens,Adam Pally,,","Ken Marino,","Elissa Matsueda,Erica Oyama,","Comedy,Drama,Romance,","Rated PG for rude and suggestive content, and for language","August 8, 2018 (United States)","United States,","English,","LD Entertainment,","$6,842,356","$10,000,000 (estimated)",1h 53min,Color,,2.35 : 1,6.2/10,4.6K,63,50,47
Frères ennemis,"Stars,Matthias Schoenaerts,Reda Kateb,Adel Bencherif,,","David Oelhoffen,","Jeanne Aptekman,David Oelhoffen,","Drama,Thriller,",TV-MA,"October 3, 2018 (Belgium)","France,Belgium,","French,Arabic,","One World Films,Bac Films,Versus Production,","$1,290,258",,1h 51min,Color,,2.35 : 1,6.4/10,2.4K,16,30,
Kì Nghỉ Kinh Hoàng,"Stars,Madeleine Coghlan,Savannah Kennick,Rick Peters,,","Directors,Anthony Scott Burns,Kevin Kölsch,Nicholas McCarthy,,","Writers,Anthony Scott Burns,Kevin Kölsch,Nicholas McCarthy,,","Fantasy,Horror,Mystery,",Not Rated,"April 29, 2016 (Vietnam)","United States,Ireland,","English,","ArtCastle,Destroy All Entertainment,Destroy All Entertainment,","$55,621",,1h 45min,,,1.85 : 1,5.1/10,11K,99,103,50
The Art of the Steal,"Stars,Kurt Russell,Jay Baruchel,Katheryn Winnick,,","Jonathan Sobol,","Jonathan Sobol,","Comedy,Crime,Thriller,",Rated R for language throughout including some sexual references,"June 20, 2014 (United Kingdom)","Canada,United States,","English,Spanish,","The Weinstein Company,Sony Pictures Entertainment (SPE),Entertainment One,","$77,450",,1h 30min,Color,"Dolby Digital,",2.39 : 1,6.3/10,24K,79,68,53
Grâce à Dieu,"Stars,Melvil Poupaud,Denis Ménochet,Swann Arlaud,,","François Ozon,","François Ozon,","Drama,",,"February 20, 2019 (France)","France,Belgium,","French,","Mandarin Films,FOZ,Mars Films,","$7,755,652",,2h 17min,Color,,1.85 : 1,7.2/10,6.3K,24,117,75
Only You,"Stars,Laia Costa,Stuart Martin,Lisa McGrillis,,","Harry Wootliff,","Harry Wootliff,Matthieu de Braconier,","Drama,Romance,",Not Rated,"July 12, 2019 (United Kingdom)","United Kingdom,Sweden,","English,","The Bureau,Synchronicity Films,Film i Väst,","$98,669",,1h 59min,Color,,2.35 : 1,6.8/10,2.6K,29,39,78
Electric Jesus,"Stars,Judd Nelson,Brian Baumgartner,Rhoda Griffis,,","Chris White,","Chris White,","Music,",,"November 2, 2021 (United States)","United States,","English,","Hair Band Glory,",,"$1,000,000 (estimated)",1h 47min,Color,,,8.7/10,62,11,2,
Uncle Vanya,"Stars,Roger Allam,Richard Armitage,Anna Calder-Marshall,,","Ross MacGibbon,Ian Rickson,","Anton Chekhov,Conor McPherson,","Drama,",,"October 27, 2020 (United Kingdom)","United Kingdom,","English,","Angelica Films,Sonia Friedman Productions,","$274,386",,2h 10min,Color,,,7.5/10,411,15,2,
Dracula 3D,"Stars,Thomas Kretschmann,Marta Gastini,Asia Argento,,","Dario Argento,","Writers,Dario Argento,Enrique Cerezo,Stefano Piani,,","Drama,Horror,Romance,Thriller,",Not Rated,"November 9, 2012 (Spain)","Italy,France,Spain,","English,","Multimedia Film Production,Les Films de l'Astre,Enrique Cerezo Producciones Cinematográficas S.A.,","$673,112","€5,600,000 (estimated)",1h 50min,Color,"Dolby Digital,",2.35 : 1,3.6/10,4.3K,57,151,25
School Dance,"Stars,Pete Davidson,Patrick Warburton,Tiffany Haddish,,","Nick Cannon,","Nick Cannon,Nile Evans,","Comedy,Drama,Music,","Rated R for strong crude and sexual content throughout, pervasive language, and some drug use - all involving teens","July 2, 2014 (United States)","United States,","English,","N' Credible Entertainment,",,,1h 25min,Color,"Dolby Digital,",,4.5/10,1.6K,19,5,
The Conspirator,"Stars,Robin Wright,James McAvoy,Tom Wilkinson,,","Robert Redford,","James D. Solomon,Gregory Bernstein,","Crime,Drama,History,",Rated PG-13 for some violent content,"April 15, 2011 (United States)","United States,","English,Latin,","The American Film Company,Wildwood Enterprises,","$15,625,544","$25,000,000 (estimated)",2h 2min,Color,"Dolby Digital,DTS,",2.39 : 1,6.9/10,28K,154,204,55
Section 375,"Stars,Akshaye Khanna,Richa Chadha,Rahul Bhatt,,","Ajay Bahl,","Manish Gupta,Ajay Bahl,","Crime,Drama,Mystery,Thriller,",Not Rated,"September 13, 2019 (India)","India,","Hindi,","Panorama Studios,T-Series,","$129,916",,2h 4min,Color,"Dolby Atmos,",,8.1/10,14K,222,26,
Carmilla,"Stars,Hannah Rae,Devrim Lingnau,Jessica Raine,,","Emily Harris,","Emily Harris,Sean McConaghy,Sheridan Le Fanu,","Drama,Fantasy,Romance,",Not Rated,"October 16, 2020 (United Kingdom)","United Kingdom,","English,","Tilly Films,Altitude Film Entertainment,Bird Flight Films,","$16,791",,1h 34min,Color,,2.35 : 1,5.2/10,568,11,38,
Open Windows,"Stars,Sasha Grey,Elijah Wood,Neil Maskell,,","Nacho Vigalondo,","Nacho Vigalondo,","Action,Adventure,Crime,Drama,Mystery,Thriller,",Not Rated,"July 4, 2014 (Spain)","Spain,United States,","English,Spanish,French,","Apaches Entertainment,Atresmedia Cine,La Panda,","$550,108","€3,000,000 (estimated)",1h 40min,Color,,1.85 : 1,5.2/10,14K,70,141,47
The Coed and the Zombie Stoner,"Stars,Catherine Annette,Grant O'Connell,Jamie Noel,,","Glenn Miller,","Scotty Mullen,","Comedy,Horror,Sci-Fi,",Unrated,"April 18, 2014 (United States)","United States,","English,","The Asylum,",,,1h 31min,Color,"Dolby Digital,",1.78 : 1,3.6/10,1.4K,21,13,
The Return,"Stars,Richard Harmon,Echo Andersson,Sara Thompson,,","BJ Verot,","Ken Janssens,BJ Verot,","Horror,Sci-Fi,",,"August 10, 2021 (United States)","Canada,","English,","Strata Studios,",,,1h 30min,Color,,1.78 : 1,4.1/10,215,19,21,
Dạ Hội Tốt Nghiệp,"Stars,Aimee Teegarden,Thomas McDonell,DeVaughn Nixon,,","Joe Nussbaum,","Katie Wech,","Comedy,Drama,Family,Romance,",Rated PG for mild language and a brief fight,"April 29, 2011 (United States)","United States,","English,","Rickshaw Productions,Walt Disney Pictures,","$10,702,246","$8,000,000 (estimated)",1h 44min,Color,"Dolby Digital,DTS,SDDS,",1.85 : 1,5.4/10,15K,41,86,50
All Things Fall Apart,"Stars,50 Cent,Ray Liotta,Lynn Whitfield,,","Mario Van Peebles,","50 Cent,Brian A. Miller,","Drama,Sport,","Rated R for language, sexual references and some drug use","March 5, 2011 (United States)","United States,","English,","Cheetah Vision,",,"$7,000,000 (estimated)",1h 50min,Color,,1.85 : 1,5.5/10,2.6K,25,17,
The Lighthouse,"Stars,Mark Lewis Jones,Ian Virgo,Michael Jibson,,","Chris Crow,","Paul Bryant,Chris Crow,Michael Jibson,","Thriller,",,"July 6, 2018 (United States)","United Kingdom,",,"BBC Films,British Film Institute (BFI),Dogs Of Annwn,",,,1h 42min,,,,5.3/10,919,26,41,58
Valley of the Gods,"Stars,Josh Hartnett,John Malkovich,Bérénice Marlohe,,","Lech Majewski,","Lech Majewski,","Adventure,Drama,Sci-Fi,Thriller,",TV-14,"August 11, 2020 (United States)","Poland,Luxembourg,United States,","English,","Royal Road Entertainment,Angelus Silesius,Domino Film,","$42,757",,2h 6min,Color,,2.39 : 1,4.6/10,791,36,19,
Styx,"Stars,Susanne Wolff,Gedion Oduor Wekesa,Kelvin Mutuku Ndinda,,","Wolfgang Fischer,","Ika Künzel,Wolfgang Fischer,","Drama,",Not Rated,"September 13, 2018 (Germany)","Germany,Austria,Netherlands,Malta,","English,German,","Schiwago Film,Amour Fou Vienna,Westdeutscher Rundfunk (WDR),","$118,188",,1h 34min,Color,,,6.5/10,2.9K,31,78,78
Kaboom,"Stars,Thomas Dekker,Haley Bennett,Chris Zylka,,","Gregg Araki,","Gregg Araki,","Comedy,Mystery,Romance,Sci-Fi,Thriller,",Not Rated,"October 6, 2010 (France)","United States,France,","English,","Desperate Pictures,Wild Bunch,Super Crispy Entertainment,","$635,162",,1h 26min,Color,"Dolby Digital,",2.35 : 1,5.7/10,13K,55,184,64
Cougars Inc.,"Stars,Kyle Gallner,Sarah Hyland,Jim Belushi,,","K. Asher Levin,","K. Asher Levin,","Comedy,Drama,","Rated R for sexual content, nudity, language and drug use - all involving teens","September 27, 2012 (South Korea)","United States,","English,","Lookout Films,StoneBrook Entertainment,",,"$1,000,000 (estimated)",1h 19min,Color,"Dolby Digital,",2.35 : 1,5.0/10,4.1K,15,14,
Every Breath You Take,"Stars,Piolo Pascual,Angelica Panganiban,Nova Villa,,","Mae Czarina Cruz,","Writers,Mel Mendoza-Del Rosario,Zig Marasigan,Anjeli Pessumal,,","Comedy,Romance,",,"May 16, 2012 (Philippines)","Philippines,","Filipino,Tagalog,","ABS-CBN Film Productions,Star Cinema,","$1,158,457",,1h 45min,Color,,,6.5/10,64,4,,
