title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
R/Evolve,"Stars,Maximillian Davis,Lowell Deo,Lil'Snoopy Fujikawa,,","William Maria Rain,","Basil Shadid,","Comedy,Drama,",,2013 (United States),"United States,","English,","Dual Power Productions,",,,1h 25min,Color,,16:9 HD,6.3/10,14,,,
Fear,"Heng Fu,Wannian Li,Jinqi Xu,","Yiping Hao,","Yongsheng Shao,Guangshun Xiu,","Drama,Horror,",,"March 16, 2018 (China)","China,Spain,","Mandarin,",,,,,Color,"Stereo,",,,,,,
The Wick: Dispatches from the Isle of Wonder,"Stars,Tom Metcalfe,James Palmer,Brian Perkins,,","Tom Metcalfe,John Rowley,",,"Comedy,",,,"United Kingdom,","English,",,,,1h 29min,Color,,,,,2,,
Brothers,"Stars,Adrian Schemm,Carmen Botero,Hugh Carter,,","Ray Cartier,","Ray Cartier,","Drama,",,"December 20, 2012 (United States)","United States,","English,","Yo Valley Media,",,,,Color,,,,,,,
Detour,"Margaret Mae Cleary,Angelica Montesano,Sheila Thiele,","Andrea Marquez,","Andrea Marquez,","Drama,War,",,"August 16, 2015 (United States)","United States,","English,",,,,1h 21min,Black and White,,,,,,,
Welcome Omega,"Nicole Prunty,","Nathan S. Hall,","Brandon Bruno,Nathan S. Hall,","Thriller,",,2017 (United States),"United States,","English,","Abstrance Films,Unoriginal Films,",,,,Color,,,,,,,
Only a Free Individual Can Create a Free Society,"Stars,Rachel Burn,Khamlane Halsackda,Sebastian Langueneur,,","Grace Schwindt,","Grace Schwindt,","Biography,Family,History,",,September 2014 (Germany),"United Kingdom,","English,",,,,1h 22min,Color,,,,,,,
Ellellu Neene Nannallu Neene,"Neenasam Ashwath,Rohith,Sampritha,","Richard Castelino,",,"Drama,",,"April 15, 2011 (India)","India,","Kannada,",,,,,Color,,,,,,,
Bad Tara,"Stars,Celia Au,John Brennan,Maria de Jesus Castellon,,","Julio Thillet,","Julio Thillet,","Action,Crime,",,,"United States,","English,",,,,1h 12min,Color,,,7.8/10,13,,,
Farewell Brother,"Kenny Cheng,Matt Passow,","Steven Ho,","Steven Ho,","Drama,",,,"Australia,","English,",,,,1h 8min,Black and White,,,,,,,
Karla Luca - Schutzlos,"Stars,Sonja Beck,Michaela Caspar,Sophie Charlotte Conrad,,","Oliver Timm,","Anna Prassler,","Drama,",,"July 17, 2010 (Germany)","Germany,","German,","Filmakademie Baden-Württemberg,",,"€50,000 (estimated)",45min,Color,,1.85 : 1,,,,,
Parayan Baaki Vechathu,"Stars,Balachandran Chullikadu,Irshad,Jayakrishnan,,","Karim,","Satheesh Muthukulam,","Thriller,",,2014 (India),"India,","Malayalam,","Charisma Films,",,,,Color,,,,,,,
Let It Rain,"Stars,Stephanie Albon,Jason John Beebe,Jessica Capps,,","Mark Mendola,","Lori Cholewka,Mark Mendola,","Drama,",,"March 7, 2014 (United States)","United States,","English,","DefTone Pictures Studios,MJM Enterprises,",,"$5,500 (estimated)",,Color,,,,,,,
Jim Donner Gunfighter,"Ronald Koontz,","Ronald Koontz,","Ronald Koontz,","Western,",,"February 24, 2011 (United States)","United States,","English,",,,"$1,000 (estimated)",,,,,,,,,
Der Obdachlose Hölderlin,"Herwig Kipping,","Herwig Kipping,","Herwig Kipping,","Drama,",,"October 3, 2016 (Germany)","Germany,","German,",,,,,Color,,,,,,,
Guizhou Hengfeng Zhicheng vs Dalian Yifang,,,,"Reality-TV,",,"October 20, 2018 (China)","China,","Mandarin,",,,,,Color,,,,,,,
Amiga sin adiós,"Aida Villalobos Blanco,David Mora Fallas,Diana Isabel Castro Segura,","Pablo Hernández A.,",,"Drama,",,"January 1, 2010 (Peru)","Peru,","Spanish,","Pabloss Visión Estudios,",,"$2,000 (estimated)",,Color,,,,,,,
Star Wars: The Fallen Brother,"Stars,Ed Gage,Joey Troisi,Justin Rugg,,","Sean Laera,","Sean Laera,","Action,Fantasy,Sci-Fi,",,"December 11, 2017 (United States)","United States,","English,","Sean Laera Films,",,,,Color,,,,,,,
Bottleneck,"Stars,Mona Pirzad,Christian Heiner Wolf,Matthias Luca Schätzer,,","Oliver Mohr,",,"Comedy,",,,"Germany,","German,",,,,46min,Color,,,,,,,
Shinigami: Analysis,"Stars,Justin Burgess,Chrissy Chambers,Maurice Chevalier,,","Justin Burgess,","Aubrie Artiano,Justin Burgess,Patricia Pino,","Horror,",R,"March 15, 2010 (United States)","United States,","English,","L Films,",,"$25,000 (estimated)",,,,1.78 : 1 / (high definition),,,,,
Anatakan,,,,,,"August 9, 2015 (Thailand)",,,,"$28,521",,,,,,,,,,
Tiens-moi droite,,"Zoé Chantre,","Zoé Chantre,",,,"February 10, 2012 (Germany)","France,","French,","Les Films de l'Astrophore,",,,1h 5min,Color,,1.33 : 1,5.4/10,15,1,1,
Males Sem Terra,"Victor Ferreira,Lucas Inácio Nascimento,","João Arthur,",,,,2016 (Brazil),"Brazil,","Portuguese,",,,,,Color,,,,,,,
Kill on Sight,"Stars,Christopher Newell,Joe Dioletto,Mikandrew,,","Tim Kirkpatrick,","Tim Kirkpatrick,","Action,Crime,",,"May 21, 2013 (United States)","United States,","English,",,,"$8,000 (estimated)",,Color,,,,,,,
I Am in Here,"Kaleigh Saunders,Mark Utter,",,"Mark Utter,","Family,",,"January 5, 2013 (United States)","United States,","English,",,,,,Color,,,,,,,
African Movie Channel Original Production - Maid in A Mansion,"Stars,Abayomi Alvin,Mirabel Etuk,Mofe Okorodudu,,","Paul Iheanyichukwu Igwe,","Helen Usenekong,","Drama,",,2019 (United Kingdom),"United Kingdom,","English,","African Movie Channel,",,"NGN 2,500,000 (estimated)",,Color,,,,,,,
David Lynch 6 Short Films,,,,,,,"United States,","English,",,,,1h 11min,Color,,,,,,,
It's Good to Talk,"Mera Mayde,",,,,,"November 19, 2014 (United Kingdom)","United Kingdom,","English,","ITV Fixers,",,"£5,000 (estimated)",1h,Color,,,,,,,
Blind Circumstance,"Stars,Andrew Glessner,Evan C. Ifert,Tiffany Laine,,","Wesley Mellott,","Andrew Glessner,Wesley Mellott,","Crime,Drama,",Unrated,"June 21, 2013 (United States)","United States,","English,","Thinking Art Entertainment,",,"$4,000 (estimated)",1h 59min,Color,,,,,,,
Deadline,"Stars,Dawn Harvey,Todd Stuckley,Kathryn Browning,,","Anthony L. Fletcher,","Anthony L. Fletcher,","Thriller,",,,"United States,","English,","ABM DigiFilms,Bluleaf Digifilms,",,,,Color,,16:9 HD,,,,,
Kreutzer Sonata,,"Avi Belkin,",,"Drama,",,"March 4, 2012 (Israel)","Israel,","Hebrew,",,,"$180,000 (estimated)",1h 30min,,,,5.9/10,31,,,
Wolfclaw,"Stars,Junger Felix,Davy Joachim,Lichtenberger Josef,,","Josef Lichtenberger,","Lichtenberger Josef,","Horror,",,"September 14, 2012 (Austria)","Austria,","German,",,,"€2,000 (estimated)",,Color,,2.35 : 1,7.1/10,12,,,
Stix,"Stars,Eric Carter,Mark Anthony Del Negro,Christina Gonzales,,","Stephen Stix Josey,","Stephen Stix Josey,","Drama,",,"April 10, 2017 (United States)","United States,","English,","VSJ Productions,",,,,Color,,,,,,,
Tails from the Cat: Gruesome Gore,"Briana Melissa Roman,Tom Zarzecki,","Tom Zarzecki,",,"Horror,",,"October 1, 2020 (United States)","United States,","English,","Planet 9 Films,",,"$22,000 (estimated)",,Color,,,,,,,
Master Wattles,"Stars,Ben Bostick,Paul 'Maxx' Rinehart,Toni Thompson,,","Leon Ding,","Tommy Wu,","Animation,",,2019 (United States),"China,","English,","Fantawild Animation,",,,1h 22min,Color,,,,,,,
Captive,,"David Kabale,",,"Drama,",,October 2018 (South Africa),"South Africa,","English,",,,,1h 30min,Color,,,,,,,
My Naked Villainy,"Stars,Gil Austin,Barth Bennett,Leslie Ann Chastain,,","Gil Austin,","Gil Austin,","Comedy,Drama,Romance,",,,"United States,","English,",,,,2h 7min,Color,,,,,,,
A los niños la belleza,"Ana Oroño,Paolo Sambrini,","Rocío Caliri,Melina Marcow,","Melina Marcow,","Drama,",Not Rated,,"Argentina,","Spanish,","HULOT cine,",,"$5,000 (estimated)",1h 7min,Color,"Stereo,",2.35 : 1,,,,,
Unsung Noel,"Jonathan Cain,","Jonathan Cain,","Jonathan Cain,","Musical,",,"November 25, 2019 (United States)","United States,","English,",,,"$10,000 (estimated)",,Color,,,,,,,
Shiikugakari,"Stars,Madoka Isogai,Junichi Kojima,Ryoko Mizutani,,","Yumika Kume,",,,,,"Japan,","Japanese,","Movie Produce,",,,,Color,,,,,,,
E-Motion,,,,,,"September 28, 2017 (United States)","United States,","English,",,,"$1,000 (estimated)",2h,Color,,,,,,,
Arbiter uwagi,"Stars,Piotr Zurawski,Pawel Koslik,Barbara Horawianka,,","Jakub Polakowski,","Jakub Polakowski,","Drama,",,"June 25, 2014 (Poland)","Poland,","Polish,","iSlate,Studio Bank,Studio Photoproduction,",,,1h 22min,Color,,,5.0/10,6,,,
The Hidden Truth,,"Aron Ayaan,Arya Ayaan,","Aron Ayaan,Arya Ayaan,","Fantasy,Horror,Mystery,Thriller,",,2018 (India),"India,","English,","Jabilli Productions,",,,,Color,,1.90 : 1,,,,,
O tzak Kai I fasolia,"Stars,Sophia Doumani,Katerina Hidiraki,Konstantinos Karaganis,,","Haris Sozos,",,,,,,,,,,,,,,,,,,
Myavu myavu karimpoocha 3D,"Salim Kumar,Tini Tom,","Vipin Shankar,",,"Fantasy,",,,"India,","Malayalam,","Century,",,"₹2,000,000 (estimated)",,Color,,,,,,,
8 Dates with Paul,"Stars,Paul Roes,Tyson Borger,Paul Abbott,,","Rory Mells,","Rory Mells,","Comedy,Romance,",,May 2010 (Canada),"Canada,","English,","Diesel & Dust Films,",,"CA$20,000 (estimated)",1h 17min,,,1.78 : 1 / (high definition),7.3/10,7,2,,
Xen,"Stars,AJ,Brittany Dias,Malika Hadley Freyberg,,",,"Onyx Keesha,","Drama,",,"October 15, 2015 (United States)",,"English,",,,,,Color,,,,,,,
Le Silence Pure (Pure Silence),,"Marie Solo,",,"Drama,",,,"United States,","English,",,,,2h 13min,Color,,,,,,,
Proyekt: Antropomorf,"Stars,Yelizaveta Ageeva,Anastasiya Babich,Mikhail Bezlyudnev,,","Denis Pavlenko,","Denis Pavlenko,","Thriller,",,"September 23, 2011 (Russia)","Russia,","Russian,","ARTMAKE,",,,1h 8min,Color,,,,,,,
Red Son,"Benton Cade,","Benton Cade,","Benton Cade,",,,"February 22, 2013 (China)","China,","English,Chinese,",,,"CN¥150,000 (estimated)",55min,,,,,,,,
In the Mode,"Ely Feldman,Nicolas Felizola,Athina Klioumi,","Alexander Michaels,","Alexander Michaels,","Drama,",,"December 7, 2013 (United States)","United States,","English,","Mode Pictures,",,"$1,000,000 (estimated)",1h 32min,,,,,,,,
Kaanoorayana,"Stars,Skanda Ashok,Lakshmi Bhagavath,Giriraj Bm,,","T.S. Nagabharana,","Writers,Avinash Balekkala,Pannaga Bharana,Harisha Hagalawadi,,","Romance,",,"April 27, 2018 (India)","India,","Kannada,",,,,,Color,,2.35 : 1,,,,,
Mrs. Worthington's Party,,"David Wall,",,"Comedy,Drama,",PG,,"United States,","English,",,,,1h 42min,Color,,,,,,,
Spokie gaan huis toe. (Little ghost goes home),"Michael Burke,Robin Burke,Adriaan De La Rey,","Robin Burke,","Robin Burke,","Mystery,",,"February 10, 2019 (South Africa)","South Africa,","Afrikaans,","Luule,",,"ZAR 15,000 (estimated)",1h 3min,Color,"Stereo,",,,,,,
Pretendagers,"Stars,Hal Cramer,Darren Levine,Meredith Riley Stewart,,","Hal Cramer,","Hal Cramer,","Comedy,",,"December 13, 2015 (United States)","United States,","English,","Newfoundland Films,",,"$30,000 (estimated)",,Color,,,9.1/10,17,,,
The Remote Daughter,,"Kai Zastrow,","Kai Zastrow,","Biography,Drama,",,"January 15, 2018 (Singapore)","Germany,Netherlands,","English,","Shylo,",,,,Color,,16:9 HD,,,,,
Never Back Home,,"Sami Mustafa,",,,,"October 5, 2011 (Japan)","Kosovo,",,,,,56min,,,,,,,,
Thoothuvan,"Archana,Kovai Senthil,","Mohanroop,","Mohanroop,","Drama,",,2012 (India),"India,","Tamil,",,,,,Color,,,,,,,
EA's Rock: Masaka no Gekijôban,"Stars,Moto Fuyuki,Joe Hyûga,Tomoya Maeno,,","Rikiya Imaizumi,","Nobuhiro Yamashita,Rikiya Imaizumi,","Comedy,",,"November 3, 2012 (Japan)","Japan,","Japanese,","Gainax,",,,,Color,,,,,,,
Unseen,"Shikha Malhotra,",,,"Drama,",,"February 2, 2015 (United States)","United States,","English,","Legit Smacklers,",,"$300,000 (estimated)",,Color,,,,,,,
593 Vidas,"Stars,Paco Martínez,Adriana Gil,José Ramón Aribau,,","Alejandro Monserrat,","Alejandro Monserrat,","Drama,",,"September 5, 2013 (Spain)","Spain,","Spanish,","Tarantela Producciones,Violadores del Raccord Films,",,,,Color,,,,,,,
Redemption for a lost soul,,"Roberto Valdés,","Writers,Emanuele Cavarra,Turi Occhipinti,Gaetano Scollo,,","Drama,",,"September 1, 2019 (Italy)","Italy,","English,",,,"€100,000 (estimated)",2h,Color,,,,,,,
Fate to Love,"Stars,Rob Lobosco,Carla Bonner,Thomas Kay,,","Rob Lobosco,","Rob Lobosco,","Drama,",,,"Australia,","English,","Lo Bosco Film Productions,Scheffilm Productions,",,,1h,Color,,,3.7/10,9,,,
Tolmas?,"Stars,Agni Chioti,Charis Chiotis,Sifis Mainas,,",,,,,,,,,,,,,,,,,,,
The Escopeta Boy,"Stars,Tyler Wright,Shea McKian,Kimberly Duplessis,,","Mitch Field,","Mitch Field,Tyler Wright,","Crime,Thriller,",,"July 10, 2011 (United States)","United States,","English,","Sonoma Studios DVD,",,,1h 28min,Color,,,,,,,
Medniy vsadnik Rossii,"Stars,Evgeniy Redko,Olga Belova,Valeriya Lanskaya,,","Vasiliy Livanov,","Vasiliy Livanov,","History,",,"April 22, 2019 (Russia)","Russia,","Russian,",,,,,Color,,,,,,,
Megillas Lester,"Stars,Michael Bihovsky,Noah Bird,Jeanne Intile Burns,,","CJ Kramer,","CJ Kramer,","Animation,",,"March 3, 2014 (United States)","United States,","English,","Emes Productions,Kolrom Animation Studios,SkyLine Music,",,"$500,000 (estimated)",1h 5min,,,,7.2/10,15,1,,
The Murderer,"Stars,Mario Tolliver,Eva Forbes,Dominique Grant,,","Jimmie Lee,","Jimmie Lee,","Crime,Drama,Mystery,",,,"United States,","English,",,,,53min,Color,,,,,,,
"Trash, a Bucky Jones Video","Stars,'Cowboy' Matt Hopewell,Mellisa Worster,Paul Richmond,,","Bucky Jones,",,"Adventure,",,"March 16, 2012 (United States)","United States,","English,","Hoccomocco Pictures,Lost Enigma Studio,",,"$19,200 (estimated)",,,,,,,,,
Fast Train,"Stars,Chris Langenzarde,Chris Luciow,Tianna Nori,,","Roy Bartell,","Roy Bartell,","Thriller,",,"March 20, 2014 (Canada)","Canada,","English,","Rival 5 Entertainment,",,,,Color,,,,,,,
Trophy Sunfish Tactics,"Travis Monroe,Steve Scepaniak,","Travis Monroe,",,"Sport,",,"January 10, 2015 (United States)","United States,","English,","Mediamazing,",,,,,,,,,,,
Vicissitudes,"Stars,Sid Chander,Ryker Dabir,Papia Das,,","Ryker Dabir,Jay Paul,","Ryker Dabir,Jay Paul,Renner Zantye,","Action,Adventure,Comedy,Drama,Thriller,",,"August 22, 2014 (United States)","United States,","English,Hindi,","Rubbish Rebels Media,",,,2h 5min,Color,,2.35 : 1,,,,,
Jinan to jijo no monogatari,,"Tomoo Fukatsu,",,,,"November 25, 2016 (Japan)","Japan,","Japanese,",,,,1h,Color,,,,,,,
The Younger and the Last of the Vengeants,"Stars,Alec Carne,Brandon Draper,Fred Farris,,","Eliab Rice,","Eliab Rice,","Fantasy,",,"October 6, 2020 (United States)","United States,","English,",,,"$1,000 (estimated)",1h 43min,Color,,16:9 HD,,,,,
Soul of Rock,"Stars,Mayuko Arisue,Asaya Kimijima,Kôta Kusano,,","Hiromitsu Amano,","Kumiko Nose,Hiromitsu Amano,","Comedy,",,"February 11, 2012 (Japan)","Japan,","Japanese,","Grand Pix,",,,,Color,,,,,,,
Celine,,,,"Drama,",,,"United States,",,"Her Girl Friday FIlms,",,,,,,,,,,,
Hi Gao kao jun,"Stars,Yalin Gao,Dongwen Guo,Jingyang Ni,,","Xin Zhang,","Bing Zhang,","Comedy,Romance,",,2016 (China),"China,","Mandarin,",,,,1h 30min,Color,,,,,,,
Phee Ha Ayothaya,,,,,,"May 17, 2015 (Thailand)",,,,"$287,128",,,,,,,,,,
Le Musée des au revoir,"Béatrice Champanier,François Zabaleta,","François Zabaleta,","François Zabaleta,",,,"January 16, 2019 (France)","France,","French,",,,,54min,Color,"Stereo,",,7.5/10,8,,,
Ekbar Bolo Bhalobashi,"Samrat Chakrabarti,Soumitra Chatterjee,Moubani Sarkar,","Rajsekhar Bose,",,"Drama,",,2010 (India),"India,","Bengali,",,,,,Color,,,,,,,
Ena ksotiko stin ntoulapa mou,"Teta Konstada,Vanesa Tzelve,Gianna Tzilini,",,,,,,,,,,,,,,,,,,,
Continuado,"Stars,Henry More,Fabio Sanchez,Sinny Alvarez,,","Henry More,Fabio Sanchez,","Henry More,","Drama,",,,"Argentina,","Spanish,","Everness producciones,",,"ARS 6,000 (estimated)",1h 18min,,,,,,,,
