title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Dong-Han Tsai Composition Recital,"Stars,Wei-Hsin Huang,Joshua Kung,Xin-Ying Lee,,","Dong-Han Tsai,","Dong-Han Tsai,","Music,",,"April 21, 2019 (Taiwan)","Taiwan,",,,,"$1,500 (estimated)",1h,Color,,,,,,,
Il cane russo,"Stars,John Dife,Marco Loverso,Ingrid Gitto,,","Paolo Congi,Claudio Fratticci,","Paolo Congi,Claudio Fratticci,","Crime,Horror,Thriller,",,2012 (Italy),"Italy,","Italian,",,,"€1,500 (estimated)",1h 20min,Black and White,,,,,,,
Do You Want To Built A Snowman,,,,,,,,"English,",,,,,Color,,,,,,,
Monkeys Are Pink,"Stars,Susan Bush,Pierce Eldridge,Clare Goodwin,,","John Smith,","John Smith,","Drama,",,"September 1, 2015 (Australia)","Australia,","English,","Gentlemen Bandit Productions,",,,1h 30min,Color,,1:1,7.7/10,10,2,,
The World Is Ending Tomorrow,,"Bart Kakooza,",,"Drama,",,,"Uganda,",,,,,3h,Color,,,,,,,
Way Out,"Romain Angeveld,Alphonse Fuya,Pierre Remouchamps,","François Garsou,","François Garsou,","Comedy,",,"May 20, 2018 (Belgium)","Belgium,","French,",,,,,Color,,,,,,,
In the Cold,"Stars,Scott Lipman,Peter Hosking,Ted Otis,,","Axel Henneberg,","Axel Henneberg,",,,"May 21, 2017 (Czech Republic)","Sweden,","English,",,,"CZK 68,000 (estimated)",45min,Color,,,,,,,
Tame Thile Sathire,"Stars,Biju Badajena,Deepak Barik,Chakradhar Jena,,","Sanjay Nayak,","Sanjay Nayak,","Drama,",,"November 6, 2014 (India)","India,","Oriya,","Chaturbhuja Films,",,,,Color,,,,,,,
Days of the Iguanas,"Christine Whitlock,","Christine Whitlock,","Christine Whitlock,","Horror,",Not Rated,"September 1, 2013 (Canada)","Canada,","English,",,,,1h,Color,,,,,,,
Bekiya,,,,,,"October 11, 2018 (United Arab Emirates)","United Arab Emirates,","English,",,"$46,609",,,Color,,,,,,,
NaMo 4D,"Victor Banerjee,","Rupesh Paul,",,"Biography,",,"February 1, 2015 (India)","India,","English,","Rupesh Paul Productions Limited,",,"$50,000,000 (estimated)",,Color,,,3.3/10,12,,,
La Triste Historia-A Symphonic Celebration of the Day of the Dead,"Arturo Jaramillo,","Dyanna Taylor,","Ben Young Mason,","Drama,",,"November 1, 2013 (United States)","United States,","English,","MageFilm,Ticktockrobot,",,"$300,000 (estimated)",,Color,,,,,,,
Yuki ka no nemuri,"Stars,Shôdai Fukuyama,Anne Ogawa,Hiromi Suzuki,,","Yasumasa Konno,","Yasumasa Konno,","Drama,",,"March 14, 2015 (Japan)","Japan,","Japanese,","Tokyo University of the Arts,",,,1h 35min,Color,,,,,,,
Small Fish Small Pond,"Stars,Brian M. Dean,Peggy Kearns,Sam Goodrich,,","Mark Byrne,","Mark Byrne,","Drama,",,"April 22, 2013 (United States)","United States,","English,","Absurd Productions Pictures,",,,1h 26min,Color,,,,,,,
Felio,"Gregory Felio,","Gregory Felio,","Gregory Felio,","Drama,",,,"United States,","English,",,,,55min,Color,,,,,,,
Puzzled,"Stars,Jacky Lam,Chinmoy Saha,Yuk Chuen Wang,,","Taewoong Seo,","Chinmoy Saha,Taewoong Seo,Yuk Chuen Wang,","Crime,Drama,Mystery,",,"May 19, 2016 (Hong Kong)","Hong Kong,","English,","Raven Productions,",,,2h 1min,Color,,16:9 HD,,,,,
Short Distance,"Stars,Calista Fooks,Sam Macdonald,Christopher Kay,,","Nic Barker,","Nic Barker,","Drama,",,"June 15, 2017 (United States)","Australia,","English,","Tired Frog,",,,1h 30min,Color,,,4.2/10,9,4,,
Ángeles de la noche,"Stars,Roberto Ballesteros,Héctor Suárez,Leticia Perdigón,,","Francisco Guerrero Ruiz,",,"Drama,",,2014 (Mexico),"Mexico,","Spanish,","Frontera Films S.A.,",,,1h 27min,Color,,,,,,,
The Next Denzel,"Stars,Derek Simmons Sr.,Levon Fickling,Lisa Harris,,","Dave Marsh,","Dave Marsh,","Drama,",,,"United States,","English,",,,,49min,Black and White,,,,,,,
Security Line,"Yiming Chen,Ping Hao,Chao Zhang,",,,"Action,",,"June 22, 2017 (China)","China,","Chinese,","Dahuo Entertainment Media,",,,,Color,,,,,,,
Come to Me Miss Ripples,"Stars,Sappir Argov,Terry Artica,Carlos Bousono,,","Wayne Roberts,","Wayne Roberts,","Comedy,",,"February 23, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
Pink Champagne,"Stars,Paige Von Bank,Kathy Rausch Weatherly,Abbey Hepner,,","Paige Von Bank,","Paige Von Bank,","Comedy,Drama,",,"May 25, 2019 (United States)","United States,","English,",,,"$1,000 (estimated)",1h 13min,,,,,,,,
Track,"Stars,Rahul Madhav,Rosin Jolly,Anoop Menon,,","K.P. Venu,","V. Mohan Roy,","Sport,",,"February 20, 2012 (India)","India,","Malayalam,",,,,1h 48min,Color,,,,,,,
Last Stop for Miles,"Stars,Angela Code,Penelope Gawn,Alyx Jones,,","Celia McBride,","Celia McBride,","Drama,",,February 2015 (Canada),"Canada,","English,",,,,1h 20min,Color,,,,,,,
Shanty Town,"Stars,Shel Donenberg,Jasper Johnson,Charles Velasquez-Witosky,,","Matthew Stanasolovich,","Matthew Stanasolovich,","Comedy,",,"July 1, 2020 (United States)","United States,","English,",,,"$10,000 (estimated)",56min,Color,,,,,,,
Lies of Love,"Stars,Paul Bergquist,Claire Doherty,Colette Fitzgerald,,","Beth Graham,","Beth Graham,","Thriller,",,"November 10, 2017 (United Kingdom)","United Kingdom,","English,","17ten Productions,",,£50 (estimated),,Color,,,,,,,
Arranged,,"Mritunjay Sharma,",,"Drama,Romance,",,,"India,","Hindi,",,,,1h 7min,Color,,,,,,,
West Ham United vs Manchester United,,,,"Reality-TV,",,"April 2, 2011 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Liverpool Football Club vs Chelsea Football Club,,,,,,"November 25, 2017 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
The Rapist King 2,"Stars,Oscar Chinedu,Slavita Freeman,Blessing Hassan,,","Ibiso Nifeipiri,",,"Drama,",,2019 (Nigeria),"Nigeria,","English,","Bright Vision Production,",,,52min,Color,,,,,,,
Street Meets Pavement,"Stars,Cody Allen,Justine Baker,Dillon Beaupre,,","Mathew Bonta,Gregory Klino,Patrick Riglesberger,","Mathew Bonta,","Crime,",,"August 30, 2013 (United States)","United States,","English,",,,"$4,000 (estimated)",1h 36min,Color,,,,,,,
Beauty in the Broken,,,"Dennis Wilder,","Comedy,Romance,",,,"United States,","English,",,,,1h 31min,Color,,,,,,,
élèctions piege à cons,"Stars,Bernard Bret,Henri Cohen,Jean-Paul Joguin,,","Patrick Milani,",,"Comedy,",,,"France,","French,",,,,,Color,,,,,,,
The Mind Machine,"Ted Blumberg,Marci Heit,Joseph Herman,","Joseph Herman,","Joseph Herman,","Animation,Adventure,Drama,Sci-Fi,",Not Rated,"January 15, 2013 (United States)","United States,","English,",,,,1h,Color,,,4.0/10,13,,,
Joshi toire: Etchina misshitsu,"Stars,Kana Yume,Kanae Mizuhara,Yôko Satomi,,","Daisuke Nakagawa,","Daisuke Nakagawa,",,,"April 25, 2014 (Japan)","Japan,","Japanese,","Cement Match,",,,1h,Color,"Mono,",1.85 : 1,,,,,
Ti-Ti Nallen joulu-uni,"Riitta Korpela,","Petri Kyttälä,","Riitta Korpela,","Family,",,2015 (Finland),"Finland,","Finnish,","Ti-Ti Tuotanto,",,,1h 6min,Color,,,,,,,
Des pierres en ce jardin,"Stars,Aurélien Recoing,Karine Reynouart,Anne Plumejeau,,","Pascal Bonnelle,","Pascal Bonnelle,","Drama,",,"June 17, 2015 (France)","France,","French,","Les Films à Fleur de Peau,",,,1h 32min,,,,,,,,
Zindagi,"Stars,Ijaz Baloch,Saeed Shad,Khalil Faqeer,,","Seth Khalil,",,"Thriller,",,"August 11, 2018 (Bahrain)","Bahrain,",,,,,,Color,,,,,,,
Tara,"Leo van Kann,Lena Lauzemis,Florian Donath,","Felicitas Sonnvilla,",,,,February 2017 (Germany),"Germany,",,"Hochschule für Fernsehen und Film München (HFF),",,,1h,Color,,,,,,,
Valentina Lisitsa: At the Royal Albert Hall,"Valentina Lisitsa,","Valentina Lisitsa,",,"Music,",,"August 7, 2012 (United States)","United States,","English,","Decca,",,,,Color,,,,,,,
Call Me,"Stars,Tyler W. Abron,Aiyana Adams,Kayla M. Adams,,","Raymelle A. Adams,","Raymelle A. Adams,","Drama,Thriller,",,"November 17, 2018 (United States)",,,,,,,,,,5.7/10,7,,,
The Wild Ones,"Stars,Eli Schnittger,Arri Nguyen,Emilia Soracco,,","Paisley Mares,","Paisley Mares,","Comedy,Drama,",,,"United States,","English,",,,,1h,Color,,,,,,,
III,"Stars,Rachel Swindler,Robert Dough,Braxton Williams,,","Trey Howell,","Trey Howell,Braxton Williams,","Horror,",,"October 31, 2013 (Lithuania)","United States,","English,","Hollywood SC Studios,TBA Productions,",,,,Color,,,,,,,
Crescent City,"Stars,Hayley Marshall,Darren Marshall,Mark Paci,,","Darren Marshall,","Darren Marshall,","Drama,",,2011 (United States),"United States,","English,","Meta4,Pictures That Move Productions,",,"$50,000 (estimated)",1h 21min,Color,"Dolby,Dolby SR,",1.66 : 1,8.4/10,12,1,,
The Bolshoi Ballet: Live From Moscow - The Golden Age,,,,,,"October 16, 2016 (Russia)",,,,,,2h 20min,,,,,,,,
Super Marmaye,"Stars,Divyashree Bhat,Gopinath Bhat,Aravind Bolar,,","Raam Shetty,","Raam Shetty,","Comedy,Drama,",,"August 14, 2015 (India)","India,","Tulu,","Anand Films,",,,,Color,,,6.8/10,6,,,
Surya Eva Vrukshamithra,"Stars,Ramesh Bhat,Girija Lokesh,Chandrakala Mohan,,","P. Annaiah,","P. Annaiah,Nagesh Hegde,J.M. Prahlad,","Drama,",,"June 22, 2018 (India)","India,","Kannada,",,,,2h 6min,Color,,2.35 : 1,,,,,
Strings,"Stars,Arianna Ambrosetti,Luca De Marchi,Laura Pan,,","Alessio Vasarin,Sandro Tarter,","Sandro Tarter,Alessio Vasarin,","Sci-Fi,Thriller,",,"November 8, 2015 (Italy)","Italy,","Italian,","Frabiatofilm,",,"€4,000 (estimated)",1h 43min,,"Stereo,",2.35 : 1,,,,,
Sen Sulu,"Berik Aytzhanov,Zhanna Kuanysheva,","Kanagat Mustafin,",,"Comedy,",,"March 25, 2018 (Kazakhstan)","Kazakhstan,","Kazakh,","Kanaidar Production,",,,1h 25min,Color,"Dolby Digital,",,,,,,
Polnyy vperyod!,"Stars,Azamat Aliyev,Andrey Da!,Nikolay Fomenko,,","Alla Surikova,","Vladimir Zaykin,","Comedy,",,"April 3, 2014 (Russia)","Russia,","Russian,",,,,,Color,,,,,,,
Tetsudon! We Are!,,"Directors,Josh Hoffman,Takashi Iitsuka,Tsukasa Inaba,,",,"Comedy,Horror,Sci-Fi,",,"September 18, 2020 (Japan)","Japan,","Japanese,English,",,,,1h 5min,Color,,,,,,,
Innocent(e),"Fidèle Ngo Bayigbedeg,Virginie Ehana,Noel Tiognou,","Frank Thierry Lea Malle,","Frank Thierry Lea Malle,","Drama,",,"December 10, 2019 (Cameroon)","Cameroon,","French,","Acajou Productions,Inception Arts & Com,",,"€150,000 (estimated)",1h 40min,Color,,,,,,,
Die Abenteuer des Tiberius von Hadern,"Stars,Christine Kendel,Axel Loh,Andreas Muth,,","Axel Loh,","Axel Loh,","Comedy,",,"September 30, 2018 (Germany)","Germany,","German,","Frame Store Filmproduktion,",,€25 (estimated),1h,Black and White,,4:3,,,,,
Strangers N.E.X.T,"Stars,Locke Herbergs,Daniel Sipak,Joel Vater,,","Tobias Wolters,","Tim Sprenger,Tobias Wolters,","Action,Thriller,",,"December 10, 2015 (Germany)","Germany,","German,","Immortal Imagination,",,,2h 45min,Color,"Dolby SR,",1.37 : 1,,,,,
Okhrana,"Stars,Mariya Korovina,Anton Shagin,Viktor Sukhorukov,,","Aleksandr Proshkin,","Yuriy Arabov,Aleksandr Proshkin,","Comedy,Drama,",,"March 31, 2016 (Russia)","Russia,","Russian,","Amkart Studios,",,,1h 56min,Color,,,5.3/10,19,1,,
Las Cenas de l'Immortèla,"Stars,Lauralie Buffenoir,Simon Jezke,Brice Calestani,,","Celtill Jalaber,","Writers,Celtill Jalaber,Brice Calestani,Lauralie Buffenoir,,","Adventure,Crime,",,"October 9, 2019 (France)","France,","Occitan,French,Italian,Arabic,Spanish,English,Japanese,","Broa de Save,ESAV,Lycée des Arènes,",,€55 (estimated),45min,Color,,1.78 : 1,,,,,
Mondo Americana,"Stars,Ulli Lommel,Andreea Boyer,Lilith Stangenberg,,","Ulli Lommel,","Andreea Boyer,Ulli Lommel,","Biography,",,,"United States,Germany,","English,","Hollywood Action House,",,,,Color,,,4.6/10,15,,,
Whiskey A Go Go,"Stars,Tina Kilberg,Jared Evans,Jenna M. Collins,,","Jared Evans,",,"Drama,",,,"United States,","English,",,,,,Color,,,,,,,
Destination: Rad City,"Stars,Natasha Adams,Phil Akwell,Brent Baines,,","Boris Godzinevski,David Hollands,","Boris Godzinevski,","Comedy,",,"October 23, 2014 (Canada)","Canada,","English,","Bagman Films,Acro-Kolepsi Pictures,",,,1h 38min,Color,,,,,1,,
Ti-Ti Nallen 30-vuotisjuhlakonsertti,"Riitta Korpela,",,"Riitta Korpela,","Family,",,2019 (Finland),"Finland,","Finnish,","Ti-Ti Tuotanto,",,,1h 16min,Color,,,,,,,
Tracks in Time,"Stars,Rhett Reiger,Chase Moran,James Davies,,","Rhett Reiger,","Rhett Reiger,","Drama,",Rated PG-13 for violence,2010 (United States),"United States,","English,","Pan-Trax Pictures,White Caspian Studios,",,,,Color,,,,,,,
You Are Steam House Trilogy,"Omer Pasha,","Omer Pasha,","Omer Pasha,","Reality-TV,",Not Rated,"May 17, 2016 (United States)","Canada,","English,","Farhat Pasha Productions,",,"CA$100,000 (estimated)",2h 21min,Color,,,,,,,
Una y otra vez,"Stars,Ernie González Jr.,Marina Huizar,José María Mendiola,,","Ricardo Islas,","Ricardo Islas,","Drama,Family,History,",,,"United States,Colombia,","Spanish,","1555 Filmworks,",,"$1,000,000 (estimated)",1h 38min,,,,,,,,
Death Yankee 3,"Makito Ami,Gyûzô,Kiki Sukezane,","Shûya Yoshimoto,",,"Drama,",,2013 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Ba-rakia ha-hamishi,"Stars,Amit Moshkovitz,Yehezkel Lazarov,Alena Yiv,,","Dina Zvi-Riklis,","Rahel Eithan,Alma Ganihar,Dina Zvi-Riklis,","Drama,History,",,2011 (Israel),"Israel,","Hebrew,English,","Rabinovich Film Fund Cinema Project,United King Films,Yif'at Prestelnik Films,",,,1h 43min,Color,,,6.3/10,35,2,1,
Bahama Sunrise,"Stars,Andrea Gomringer,Stella Rose,Luca Vincenzi,,","Kim Culetto,","Kim Culetto,Micha Gasser,","Drama,",,"September 2, 2017 (Switzerland)","Switzerland,","Swiss German,","Echopark Studios,Felix Mater Society,",,"CHF 25,000 (estimated)",1h 13min,Color,,2.35 : 1,,,,,
Ilavatta Pasanga,"Nizhalgal Ravi,Powerstar Srinivasan,","K. Balaseenivasan,",,"Action,",,2017 (India),"India,","Tamil,",,,,1h 58min,Color,,,,,,,
Bangalore Bandh,"Doddanna,Sai Kumar,Anant Nag,","Teshi Venkatesh,","Teshi Venkatesh,","Drama,",,"January 14, 2013 (India)","India,","Kannada,",,,,2h 28min,Color,,,,,,,
Marseille,,,,,,"March 13, 2016 (France)",,,,"$4,065,486",,,,,,,,,,
I Fell Into a Black Hole While Searching For My Double,"Keith McDermott,","Simon Lund,","Simon Lund,","Sci-Fi,",,,"Portugal,","English,",,,,1h 30min,Color,,,,,1,,
Desperate - An East Village Western,"Stars,Merrith Bigfoot,Daniel Graf,Katya,,","Greg Shephard,","Phillip Norris,Greg Shephard,","Reality-TV,Western,",,"April 22, 2014 (United States)","United States,","English,",,,,1h,,,,,,,,
COPA DEL REY Third Round Replay CD Leganés vs Deportivo Alavés,,,,"Action,",,"October 14, 2015 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Isabellino Sunce,,,,,,"March 15, 2018 (Croatia)","Croatia,","English,",,"$4,290",,,Color,,,,,,,
Negligence,"Stars,Nicholas Pilk,Danny Quazada,Justin Alvarado,,","Nicholas Pilk,","Curtis Hubbard,Nicholas Pilk,Danny Quazada,","Crime,Drama,",,"December 19, 2019 (United States)","United States,","English,","Lexicon Pictures,Pilk Films,",,,1h,Color,,,,,,,
Gandharvulu,"Dhana,Swetha Nair,Sunitha Setty,","Gopal G. Perumal,",,"Drama,",,"June 8, 2012 (India)","India,","Telugu,",,,,,Color,,,,,,,
Saving Dinah,"Stars,Eric Christiani,Joseph Csumrik,Cameron Donsberger,,","Stephen Best,","Stephen Best,Barbara Kyle,","Drama,",,"November 27, 2016 (Canada)","Canada,","English,","Animal Alliance of Canada,",,"CA$200,000 (estimated)",,Color,,16:9 HD,5.5/10,8,,,
Chetana,"Stars,Abhishek Chatterjee,Sreelekha Mitra,Kanchana Moitra,,","Suvendu Ghosh,",,"Drama,",,July 2016 (India),"India,","Bengali,",,,,,Color,,,,,,,
Demented Love,"Stars,Nina Yong,Arabella Ruby,Quincy Bonds,,","Michelle Valines,","Bobby Peoples,Renee S. Warren Peoples,","Drama,",,"September 15, 2016 (United States)","United States,",,"Trajaquin Filmz & Ent.,",,"$50,000 (estimated)",,Color,,,,,,,
Dans la Peau,"Mohamed Ben Saïd,Amira Chebli,","Jilani Saâdi,",,"Drama,Music,Romance,",,April 2015 (France),"Tunisia,","Arabic,",,,,1h 45min,Color,,,,,,,
Casa Morena,,"Miguel Goya,","Miguel Goya,",,,"January 1, 2015 (Argentina)","Argentina,","Spanish,","Bucovina Cine,",,"$30,000 (estimated)",1h 3min,Color,,1.78 : 1,,,,,
Finding Mercy 1 & 2,"Stars,Chioma Chukwuka Akpotha,Faith Bungie,Blossom Chukwujekwu,,","Desmond Elliot,",,"Drama,",Not Rated,2013 (Nigeria),"Nigeria,","English,","Denziot Studios Production,",,,2h 44min,Color,,,5.9/10,9,,,
Morgue,"Stars,Mark Herras,Bugoy Cariño,Rich Asuncion,,","Joven Tan,",,"Drama,Horror,",,"December 11, 2013 (Philippines)","Philippines,","Filipino,Tagalog,","Digimar Films,",,,,Color,,,,,,,
E.T. Made in China,"Siwei Luo,","Xiaosha Zhang,","Xiaosha Zhang,","Comedy,Sci-Fi,",,July 2018 (China),"China,","Chinese,",,,,1h 30min,Color,,,,,,,
"Cornmeal, Gunpowder, Ham Hocks and Guitar Strings","Stars,Donnie 'Dicky' Clemson,Hobart Lee Adams,Walker Altizer,,","Jullian Dulce Vida,","Jullian Dulce Vida,","Mystery,",,"March 10, 2015 (United States)","United States,","English,","Goodness and Mercy,",,"$190,000 (estimated)",1h 49min,Color,"Dolby Digital,",1.85 : 1,,,,,
Suljetut ovet,,"Janiv Oskár,","Juulia Soidinaho,","Drama,",,"December 2, 2020 (Finland)","Finland,","Finnish,",,,,47min,Color,"Stereo,",2.35 : 1,,,,,
Jojo's Magic,,,,,,"September 10, 2017 (China)","China,","English,",,"$1,863",,,Color,,,,,,,
Roundhousen's Roast,"Stars,Dave DeBorde,Amy LoCicero,Tony Senzamici,,","Dave DeBorde,","Dave DeBorde,","Mystery,",,"April 8, 2011 (United States)","United States,","English,","GiftRAP Health Care Solutions,",,"$20,000 (estimated)",1h 15min,Color,"Dolby Digital,",16:9 HD,,,,,
Hyupsang Jonggyulja,,,,,,"September 8, 2013 (South Korea)",,,,"$22,481,135",,,,,,,,,,
Gnana Gange,"Shankanada Aravind,Srinivasa Prabhu,","Vinod Kumar,","Gnaneshwara,","Drama,",,"February 21, 2020 (India)","India,","Kannada,","Gnana Gange,",,"₹8,000,000 (estimated)",,,,,,,,,
Sun Water Stone,"Stars,Pedro Grossman,Matias Mercado,Andres Maria Rojas,,","Diego Revollo,",,"Drama,Family,",,September 2016 (Bolivia),"Bolivia,Peru,","Spanish,",,,,1h 10min,Color,,,7.5/10,12,,,
Toll Gate,"Gopi Sunder,","Harikrishnan,",,"Drama,",,2018 (India),"India,","Malayalam,",,,,,Color,,,,,,,
Those Who Can,"Morlan Higgins,Michael McCallum,","Harper Philbin,","John Dufresne,Angelo Eidse,Harper Philbin,","Comedy,",,"July 17, 2018 (United States)","United States,","English,","Grand Valley Pictures,",,,1h 50min,Color,,,,,,,
Love of Vegetation,"Yilin Li,Lin Qiu,Hanbing Yang,","Jiancheng Zhang,","Yanzi,","Drama,",,"February 3, 2015 (China)","China,","Chinese,","Xinyang Longtan Media Co.,",,,1h 40min,Color,,,,,,,
The Choice,"Abdul Aziz Kamara,Nathaniel A. Sesay,","Foday Sillah,","Foday Sillah,","Action,Drama,",,"September 1, 2018 (Sierra Leone)","Sierra Leone,","English,","WAYout Worldwide Arts Youth,",,"SLL 10,000,000 (estimated)",1h 8min,Color,,1.33 : 1,,,,,
Anderanik,"Reza Behbudi,Saeed Changizian,Elham Korda,","Hossein Mahkam,","Hossein Mahkam,","Drama,",,"April 21, 2018 (Iran)","Iran,","Persian,",,,,1h 30min,Color,"Dolby Digital,",1.85 : 1,5.8/10,25,3,,
Cult,"Vinsent Mettel,","Vinsent Mettel,","Vinsent Mettel,",,,"November 24, 2020 (Ukraine)","Ukraine,","Russian,",,,,1h 6min,,,,8.6/10,7,,,
Sofia Areal: Um Gabinete Anti-Dor,"Sofia Areal,",,"Jorge Silva Melo,",,,"November 28, 2016 (Portugal)","Portugal,","Portuguese,","Artistas Unidos,",,,55min,Color,,,,,,,
CF Reus Deportiu vs CD Lugo,,,,"Action,",,"October 22, 2016 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Disheartened,"Stars,Jason Bales,Hazel Brown,Madison Brown,,","Nicholas Schreck,","Nicholas Schreck,","Action,Drama,Romance,",,,"United States,","English,",,,,1h 33min,Color,,,,,1,,
Als Zwangsarbeiter auf dem Land schufteten,,"Dagmar Wittmers,","Dagmar Wittmers,","History,",,"November 23, 2016 (Germany)","Germany,","German,","Doc.station Medienproduktion,",,,,Color,,,,,,,
Dark Red Blood,"Stars,Carmen Bramanti,Marcello Cannavò,Emiliano Defrancesco,,","Domi Cutrona,","Domi Cutrona,","Horror,",,"October 16, 2015 (United States)","Italy,","Italian,English,",,,"€5,000 (estimated)",,,,,8.0/10,22,,,
Marigold,,"Freddy Busso,","Freddy Busso,Louis Feyrabend,Gérard Poteau,","Thriller,",,2015 (France),"France,","French,",,,,,Color,,,,,,,
Rebel,"Stars,Adithya,Shawar Ali,Sanjjanaa Galrani,,","S.V. Rajendra Singh Babu,",,"Action,",,"May 8, 2015 (India)","India,","Kannada,","Vista Dream Merchants,",,,,,,,,,,,
Taza,"Stars,Latefa Ahrrare,Mohamed Bastaoui,Majida Benkirane,,","Daniel Gervais,","Daniel Gervais,","Drama,",,February 2011 (Morocco),"Canada,","Arabic,","Zestemedia,",,,1h 50min,Color,,2.35 : 1,8.6/10,15,1,,
The Blue Bird,"Stars,Mi-rim Kim,Sooeun Kim,Yeonji Lee,,","Kwiduck Lee,","Kwiduck Lee,Kay Phil,","Drama,",,"April 30, 2015 (South Korea)","South Korea,","Korean,","K&J Pictures,N Arc Entertainment,",,,1h 24min,Color,,,,,,,
