title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Chatayi Kahan Bhichayun,"Stars,Aswin Prasad,Rahul Rajan,Sandeep Shah,,","Param Sivan,",,"Romance,",,"December 1, 2015 (Fiji)","Fiji,India,","Hindi,",,,,,Color,,,,,,,
Territoriya Dzha,"Stars,Sergey Belogolovtsev,Elena Berkova,Pavel Fominenko,,","Aleksey Panteleev,","Aleksey Panteleev,","Comedy,Sci-Fi,",,"December 13, 2014 (Russia)","Russia,","Russian,",,,,,Color,,,1.1/10,161,2,,
Coffee Egypt Stock Exchange,"Stars,Marwa Abdel Moneim,Hasan Abdulfattah,Salah Abdullah,,","Ahmed Ismaiel Nour,","Ghada Hanafi,Ala Mursi,","Drama,",,"June 27, 2019 (Egypt)","Egypt,","Arabic,",,,,,Color,,,3.2/10,22,,,
Blood for Blood,"Stars,Brandon Tobatto,Scott Berman,Thomas Wynn,,","Brandon Tobatto,","Brandon Tobatto,","Crime,",Not Rated,"June 28, 2013 (United States)","United States,","English,","Decomposing Pictures,",,"$1,000 (estimated)",1h 34min,Color,,,,,,,
I'm Beso,"Stars,Tsotne Barbakadze,Viktor Barbakadze,Leri Bekauri,,","Lasha Tskvitinidze,","Lasha Tskvitinidze,","Adventure,Comedy,Drama,",,2014 (Georgia),"Georgia,","Georgian,","Pansionati,",,,1h 31min,Color,"Mono,",,6.9/10,81,2,,
Stabbing with Frank,"Stars,Chloe Day,David Gibson,Rocco Guirlanda,,","Shane Wheeler,","Shane Wheeler,","Comedy,Horror,",,April 2016 (United States),"United States,","English,",,,,1h 38min,Color,,,,,,,
Konjam Nadinga Saar,"Stars,Jochim Arvind,Hemamalini,Karu Kartik,,",,"Kalaiselvan Sivagnanam,","Comedy,",,"January 14, 2014 (Malaysia)","Malaysia,","Tamil,","MSK Film Production Sdn Bhd.,",,"MYR 400,000 (estimated)",2h 7min,Color,,,,,,,
Barcelona vs Juventus,,"Ronald Koeman,Andrea Pirlo,",,"Action,",,"December 8, 2020 (Spain)","Spain,","English,",,,,1h 38min,Color,,,,,,,
Psychotic,"Stars,Claude Reid,Elena Chernyakova,Kristy Karczewski,,","Claude Reid,","Claude Reid,","Horror,",,"December 31, 2014 (United States)","United States,","English,","Claude Reid Productions,",,,1h 30min,Color,,1.37 : 1,,,,,
Más amaneceres,"Stars,Ximena Arechiga,Gabriel Chino Arellano,Sergio Galindo,,","Jorge Leyva,","Herminio Ciscomani,Herminio Ciscomani,Jorge Leyva,","Drama,Family,History,",,"July 20, 2013 (Mexico)","Mexico,","Spanish,","Instituto Mexicano de Cinematografía (IMCINE),Tuerca Films, La,",,,1h 19min,Color,,2.35 : 1,7.1/10,22,1,,
Woyzeck,"Stars,Anna Fraser Allen,Bethan Daisy Caddick,Nathan Crossan-Smith,,","Francis Annan,","Francis Annan,Rob Faulkner,Wynn Moran,","Drama,",,,"United Kingdom,","English,","Full Measure Films,",,"£50,000 (estimated)",1h 33min,,,,7.3/10,16,,,
Man of Glass,"Stars,Donald G. Baker,Allan Michael Brunet,Fern Figueiredo,,","Temenuga Trifonova,","Temenuga Trifonova,","Crime,Drama,History,Mystery,",,,"Canada,","English,",,,,59min,Color,,,,,,,
"Burning, Burning","Stars,Karyn Dwyer,Marc Gomes,Matthew Edison,,","Hrant Alianak,","Hrant Alianak,","Drama,Fantasy,Mystery,",,"September 26, 2015 (United Kingdom)","Canada,","English,","Filmcoop,",,,1h 25min,Black and White,,,3.4/10,41,1,,
Ka: The Forest,"Salim Ghouse,Andrea Jeremiah,","Nanjil,",,"Adventure,",,2018 (India),"India,","Tamil,",,,,,Color,,,,,,,
Etida,"Stars,Hercigonja Bojan,Damir Brcic,Marin Busic,,","Luka Hrgovic,","Luka Hrgovic,Anton Svetic,","Action,Comedy,Drama,Romance,War,Western,",,,"Croatia,","Croatian,German,","Hump Entertainment,",,"HRK 10,000 (estimated)",1h 2min,Color,,,7.1/10,59,1,,
Okinawanokowaihanashi 2019-rei wa gan'nen natsu,,,,"Horror,",,2020 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
The Return of the Storks,"Stars,Antonis Barbetakis,Mihalis Katsoudas,Lena Natsi,,","Spyros Mavraganis,","Harry Kalaitzidis,Spyros Mavraganis,Andrew Drimiotis,","Drama,Thriller,",,"December 20, 2018 (Greece)","Greece,","Greek,","Absurdia Pictures,",,"€4,000 (estimated)",1h 7min,Color,,2.35 : 1,7.5/10,12,2,,
Pão e Gente,"Stars,Talita Araujo,Rogério Bandeira,Thiago Calixto,,","Renan Rovida,","Renan Rovida,",,,"January 30, 2020 (Brazil)","Brazil,","Portuguese,","Desalambrar Filmes,",,"R$20,000 (estimated)",1h,,,,8.5/10,6,,,
2014 Fly Fishing Film Tour,,,,,Not Rated,January 2014 (United States),"United States,","English,",,,,1h 18min,Color,,,,,,,
Your Musical is Cancelled: The Musical!,"Stars,Tracy McDowell,Amelia Cormack,C.E. Smith,,","David Blair,Erica von Kleist,Mikey Winn,","David Blair,Mikey Winn,Erica von Kleist,","Comedy,Musical,",,,"United States,","English,",,,,,Color,,,,,1,,
Terjebak Nostalgia,"Stars,Raisa,Chicco Jerikho,Maruli Tampubolon,,","Rako Prijanto,","Anggoro,Rako Prijanto,","Drama,Romance,",,"February 11, 2016 (Indonesia)","Indonesia,","English,Indonesian,","Fire Lotus Entertainment,Kaninga Pictures,",,"$400,000 (estimated)",1h 34min,Color,,,6.9/10,51,1,,
Nimisham,"Riyaz Khan,Sadiq,Neena Kurup,","P.R. Suresh,","Vineetha Babu,P.R. Suresh,","Action,Thriller,",,"February 16, 2018 (India)","India,","Malayalam,","Shilpa Cinemas,",,,2h 1min,Color,,,3.6/10,7,,,
Widdi Atkallam,"Stars,Layla Abdullah,Khaled Al-Buraiki,Abdullah Al-Busairi,,","Sadeq Behbehani,","Sadeq Behbehani,","Comedy,Drama,",,"December 6, 2018 (Kuwait)","Kuwait,","Arabic,",,,,1h 13min,Color,,,5.7/10,15,,,
Revancha,"Juan Manuel Olmedo,Viviana Puerta,","Juan Manuel Olmedo,","Juan Manuel Olmedo,Felipe Silva,","Action,",,"September 1, 2019 (Argentina)","Argentina,","Spanish,",,,,,Color,,,,,,,
Survive,"Stars,Liam Makrogiannis,Johnny Dickie,Stephen Kilcullen,,","Liam Makrogiannis,","Liam Makrogiannis,","Horror,",,"May 26, 2014 (United States)","United States,","English,","Makrophobic Films,New York Horror Film Productions,",,,1h 5min,Color,,,6.0/10,31,2,,
Baddi Magan Lifeu,"Stars,Vanitha Mandya,Bala Rajwadi,Mime Ramesh,,","Pavan Prasad,",,"Drama,",,"December 20, 2019 (India)","India,","Kannada,","Green Chilli Entertainments,",,,1h 58min,Color,,2.39 : 1,,,,,
Untitled Edward Curtis Project,,,,,,,,,,,,,,,,,,,,
Chumki,"Shreyan Nayak,","Girish Mohanty,",,"Romance,",,"November 20, 2020 (India)","India,","Oriya,",,,,,Color,,,,,,,
