title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Namitha I Love You,"Bank Janardhan,Tennis Krishna,Namitha,","M. Jayasimha Reddy,","M. Jayasimha Reddy,","Drama,",,"June 10, 2011 (India)","India,","Kannada,",,,,,Color,,,,,,,
Vidas Em Paralelo,"Flávia Alcântara,Nanda Rizzo,","Gustavo Goulart,","Gustavo Goulart,","Comedy,Crime,Drama,Mystery,Romance,",,"January 1, 2010 (United States)","United States,Brazil,","Portuguese,","GoulartMedia,",,"$3,000,000 (estimated)",1h 25min,,,16:9 HD,6.6/10,109,,,
Year of Fear,"Stars,Matthew Kenneth Acho,Stephan Bernard,Allan Harvey,,","Directors,Alan Dillingham,Jason Harlow,Allan Harvey,,","Writers,Allan Harvey,Colton Hayward,Austin Hinderliter,,","Crime,Horror,Thriller,",,2016 (United States),"United States,","English,",,,"$100,000 (estimated)",,Color,,,4.0/10,9,,,
African Movie Channel Original Production - The Missing Chief Bridesmaid,"Stars,Baaj Adebule,Nengi Gbeinizi,John Kolawole,,","Seyi Babatope,",,"Crime,",,2019 (United Kingdom),"United Kingdom,","English,","African Movie Channel,",,"NGN 2,500,000 (estimated)",,Color,,,,,,,
Superstar,"Stars,Priya Arun Berde,Rohit Chavan,Kishore Chougule,,","Mahendra Kadam,",,"Comedy,",,May 2011 (India),"India,","Marathi,",,,,2h 17min,Color,,,5.2/10,12,,,
A Step Outside Your Mind,"Stars,Rachael Davies,Jaunay Desroches Gaelle,Katie Henrichsen,,","Jaunay Desroches Gaelle,Gilles Kazazian,","Jaunay Desroches Gaelle,","Comedy,Drama,Romance,",,"October 27, 2016 (France)","France,United States,","English,",,,,1h 7min,Color,,,,,,,
Amalayu,"Stars,Haregewine Assefa,Mahder Assefa,Girum Ermias,,","Anteneh Girma,","Anteneh Girma,","Comedy,",,"July 10, 2013 (Ethiopia)","Ethiopia,","Amharic,",,,"ETB 5,000,000 (estimated)",,Color,,,,,,,
Catacombs of the Mind,"Stars,Sahara Ale,Nadirah Shakir,Kiani Stone,,","Joseph Polk,","Joseph Polk,","Thriller,",,"October 27, 2018 (United States)","United States,","English,","Finesse Visual Productions,Polk Entertainment Group,",,,1h 31min,Color,,,,,,,
The Common Sense,"Stars,Ulysses Castellanos,Pepijn Cladder,Judith Edixhoven,,","Melanie Gilligan,","Melanie Gilligan,","Sci-Fi,",,"November 14, 2014 (Netherlands)","Netherlands,","English,","Smarthouse Films,",,,,Color,,,,,,,
Kina Ma? 2019,"Stars,Moktan Jayanti,Thapa Mahesh,Limbu Prashant,,","Tamang Sangraam,","Tamang Sangraam,","History,",,,"Nepal,","Nepali,",,,"NPR 5,000,000 (estimated)",1h 24min,Color,,2.35 : 1,,,,,
The Darkness and Tom Markos,"Stars,Clayton Stocker Myers,Ashley Hutson,Steve Shives,,","Matt Matzen,","Rob Talbert,Steve Shives,","Comedy,Horror,",,"August 31, 2012 (United States)","United States,","English,","Neon Reel Entertainment,",,"$6,000 (estimated)",53min,Black and White,,,4.3/10,35,1,,
Jinjin,"Stars,Yasuo Daichi,Emily Aihara,Miu Arai,,","Daiki Yamada,","Durian Sukegawa,Katsue Sakaue,","Comedy,",,"July 13, 2013 (Japan)","Japan,","Japanese,","Pipeline,Prism,",,,2h 9min,Color,,,,,,,
I am an American: The Movie,"Stars,Aiishatu Adamu,Danny Amico,Eric Atkins,,","June Daguiso,","June Daguiso,Kazarr,Comelita Payton,","Comedy,",,"August 19, 2012 (United States)","United States,","English,",,,"$40,000 (estimated)",1h 15min,Color,"Stereo,",16:9 HD,5.4/10,7,,,
Cas'l,,"Bruce Bickford,",,"Animation,Fantasy,",Not Rated,"March 27, 2010 (United Kingdom)","United States,","English,","Leisure Class Productions,",,,48min,Color,,1.33 : 1,,,1,,
MMTB Short Film Winning Collection,"Stars,Tony Alfaro,Elena Altman,Sonia Azizi,,","Directors,Tony Alfaro,Pravin Chottera,Mattie Cooper,,",,,Not Rated,"January 25, 2011 (United States)","United States,","English,",,,,2h,Color,,,,,,,
The Devil Hisself,"Stars,Geronimo Mejia,Jacques Aldridge,Bill McMullen,,","Jacques Aldridge,","Jacques Aldridge,","Drama,",,"June 9, 2016 (United States)","United States,","English,","Eagle Street Films,",,"$10,000 (estimated)",1h 18min,Black and White,,,,,,,
El Suicidio,"Stars,Iván Tula,Gabriela Steck,Mirko Ruggiero,,","Pablo de Antuñano,","José Luis Trejo,","Drama,",,,"Mexico,Argentina,","Spanish,",,,,,Color,,,,,,,
Naakaithe Nachindi,"Stars,Sri Balaji,Sony Charishta,Raghu,,","Trinath Kosuru,",,"Romance,Comedy,",,"February 28, 2014 (India)","India,","Telugu,",,,,,Color,,,,,,,
"Revenge Fantasies, Inc.","Stars,Marc Arvai,Marshall Berenson,Tim Bradley,,","Richard Faymonville,","Richard Faymonville,","Comedy,Drama,Thriller,",,,"United States,","English,",,,,1h 23min,Color,,,,,,,
Comic-Con Film School,"Stars,Jack Conway,Nick Murphy,Valerie Perez,,","Sean Rourke,",,"Talk-Show,",,"July 26, 2020 (United States)","United States,","English,","Comic Con International,",,"$5,000 (estimated)",46min,Color,,,,,,,
St. Joseph Freinademetz: The First Saint to Ever Serve in Hong Kong,"Stars,Dicky Cheung,Francis Sung,Mildred Mei-Lin Chang,,","Lai Nor Ngan,","Lai Nor Ngan,","Biography,",I,"October 6, 2018 (Hong Kong)","Hong Kong,","Cantonese,","Divine Word Missionaries,",,"$40,000 (estimated)",1h 53min,Color,,,,,4,,
The Killing of Scarlett Rosetti,"Stars,Paola Angulo,Yianni Apostolopolous,Ethan Armand,,","Sam Vargen,","Austin Simpson,Lee Vargen,Sam Vargen,","Drama,",,"July 30, 2015 (United States)","United States,","English,",,,$200 (estimated),1h 17min,Black and White,,2.35 : 1,,,,,
Halik ng nympha,"Stars,Belle Miranda,Megan Rivera,Dice Vergara,,","Wilden Añonuevo,","Wilden Añonuevo,","Drama,",,"August 14, 2013 (Philippines)","Philippines,","Filipino,Tagalog,","Sunflower Films International,Fortune Arts International,",,,1h 27min,Color,,,,,,,
Böhse Onkelz: Nichts ist für die Ewigkeit - Live am Hockenheimring 2014,,,,"Music,",,2014 (Germany),"Germany,","German,",,,,,Color,,,,,,,
Doktor Martin: Záhada v Beskydech,"Stars,Miroslav Donutil,Jitka Cvancarová,Robert Miklus,,","Petr Zahrádka,","Tomás Koncinský,","Comedy,Mystery,",,"December 6, 2018 (Czech Republic)","Czech Republic,","Czech,","Ceská Televize,","$31,652",,1h 37min,Color,"Dolby,",1.78 : 1 / (high definition),4.5/10,33,2,,
United Colors of Bennett Song,,"Harley Wallen,",,"Comedy,Drama,Family,Romance,",,,"United States,","English,",,,,1h 48min,Color,,,,,,,
Those We Don't Speak Of,"Diane Powell,Shawn Michelle Cosby,","Sherion Cosby,","Shawn Michelle Cosby,","Drama,",,September 2016 (United States),"United States,","English,",,,,1h 51min,Color,,,,,,,
Manoratha,"Stars,Anjali Chandru,Raj Charan,Damayanthi Nagaraj,,","Prasanna Kumar,","Prasanna Kumar,","Thriller,",,"September 7, 2018 (India)","India,","Kannada,","Shree Venkateshwara Maramma Creations,",,,,Color,,,,,,,
El Gran Criollo,"Stars,Francisca Aronsson,Pierina Carcelén,Dayron Farfán,,","Alex Hidalgo,","Alex Hidalgo,","Drama,",,"May 18, 2017 (United States)","United States,Peru,","Spanish,","Esencia Films,",,,,Color,,,,,,,
Witness Box,"Stars,Chiwetalu Agu,Matilda Awonusi,Femi Branch,,","Stanley Obi,","Gbenga Adesanya,Joy Ohiaeri,","Drama,Family,",,"August 27, 2018 (Nigeria)","Nigeria,","English,",,,,1h 52min,Color,,,,,,,
Cuervos,"Stars,Asunción Balaguer,Rikar Gil,Chiqui Maya,,","Raúl Romera,",,"Thriller,",,2016 (Spain),"Spain,","Spanish,","North Cinema Entertainment,",,,,Color,,,,,,,
The Play-Station Killed the Puppet,"Stars,Joe Gariffo,Shaun Paul Costello,Lisa Roman,,","Charles Mosley,Shaun Paul Costello,","Charles Mosley,","Comedy,Fantasy,",Not Rated,2010 (United States),"United States,","English,","Lotus Films,StrongPaul Productions,",,,1h 31min,Color,,1.78 : 1 / (high definition),8.4/10,31,,,
An Other,"Stars,Aaron Courteau,Ella Dierberger,Lee Fillingsness,,",,,,,"June 28, 2020 (United States)","United States,","English,",,,,,Color,,,,,,,
Instantáneas,"Stars,Victoria Avinyó,Mar Babuglia,Yesenia Bayarri,,","Miguel Ángel Mengó,","Miguel Ángel Mengó,","Drama,",,"January 1, 2018 (Spain)","Spain,","Spanish,",,,€7 (estimated),,Color,"Stereo,",2.35 : 1,,,,,
Dealer,"Stars,Kate A. McGrath,Nick DeMatteo,David LaRosa,,","Nick DeMatteo,","Kate A. McGrath,","Drama,",Not Rated,"April 14, 2012 (United States)","United States,","English,","Feenix Films,",,"$4,000 (estimated)",1h 52min,Color,,16:9 HD,5.1/10,105,,,
De leur vivant,"Stars,Christian Crahay,Mathylde Demarez,Yoann Blanc,,","Géraldine Doignon,","Géraldine Doignon,","Drama,",,"May 9, 2012 (Belgium)","Belgium,","French,","Hélicotronc,","$4,215","€500,000 (estimated)",1h 27min,Color,,2.35 : 1,7.0/10,24,1,,
Pyar Ho Gail Zahar,"Ghanshyam Chauhan,Vijya Laxmi Gupta,Sanjay Tripathi,","Anwar Beg,",,"Drama,",,"January 1, 2019 (India)","India,","Bhojpuri,",,,,2h 35min,Color,,,,,,,
Searching for Sally Mae,"Stars,Francesca Blanchard,Zachary Clarence,Caitlin Cohen,,","Kelly Gallagher,","Caitlin Cohen,Kelly Gallagher,","Comedy,",,January 2015 (United States),"United States,","English,",,,,1h 26min,Color,,,,,,,
Our Bloody Hallows Eve,"Stars,Amy,James Crimson,Bill Heinle,,","Barbra Driftwood,Portia Marie,",,"Crime,Horror,Thriller,",,"October 31, 2017 (United States)","United States,","English,","Creephouse Pictures,",,,,,,,,,,,
Iine! Iine! Iine!,"Stars,Ryôhei Abe,Kumiko Akiyoshi,Gen Date,,","Naoto Monma,",,,,"June 24, 2017 (Japan)","Japan,","Japanese,",,,,1h 41min,Color,,,,,,,
AKIYO,"Stars,Mark Windsor,Rodja Martin Tröscher,Antino Crowley-Kamenwati,,","Onno Mara,","Onno Mara,","Drama,Music,Sci-Fi,",,"April 8, 2015 (Germany)","Germany,","English,","Around Films,",,,1h 15min,Color,"Stereo,",,6.8/10,29,,,
Order of the Ring,"Stars,Esther Audu,Geraldine Ejiogu,Artus Frank,,","Kensteve Anuka,","Kensteve Anuka,","Drama,",,2013 (Nigeria),"Nigeria,","English,","De-Zeen International,",,,1h 1min,Color,,,,,,,
Freelance,,,,,,"September 6, 2015 (Thailand)",,,,"$2,421,562",,,,,,,,,,
Masala Padam,"Stars,Shiva,Bobby Simha,Gaurav,,","J. Laxman Kumar,Laxman Kumar,","Lakshmi Devy,J. Laxman Kumar,Laxman Kumar,","Action,Comedy,",G,"October 9, 2015 (India)","India,","Tamil,","Allin Pictures,",,,1h 44min,Color,,,5.1/10,112,,,
Lost History,"Rebeen Qadir,Neda Ali,","Hussain Sewdin,",,"Drama,",,"October 10, 2013 (Iraq)","Iraq,","Kurdish,","Visual K. Production,",,"$500,000 (estimated)",1h 5min,Color,,,,,,,
Flygande Grisen i Hämnden är ett klövdjur,"Stars,Matilda Appelqvist,Jonathan Aretorn,Tobias Gregorsson,,","Johannes Ring,","Konrad Olsson,Johannes Ring,","Adventure,Comedy,Fantasy,",,"December 1, 2013 (Sweden)","Sweden,","Swedish,","FG Produktion,",,"SEK 2,000 (estimated)",1h 13min,Color,,1.78 : 1 / (high definition),7.2/10,30,,,
Bobby Darogan,"Stars,Pratap Kumar,Monika Himachali,Rajveer Singh Dangi,,","Vivek Sharama,","Vivek Sharma,","Comedy,Crime,Drama,",,"October 26, 2020 (India)","India,","Hindi,","Uday Music,",,,,Color,,,,,,,
Vamshoddharaka,"Stars,Vijay Raghavendra,Meghana Raj,Lakshmi,,","Adithya Chikkanna,","Writers,Chandrachar Kumar,Adithya Chikkanna,B.L. Venu,,","Drama,Family,",,"November 6, 2015 (India)","India,","Kannada,","Om Sri Kalikamatha Productions,",,"₹100,000,000 (estimated)",2h 32min,Color,,,,,,,
The Navajo Kid,"Ronald Koontz,","Ronald Koontz,","Ronald Koontz,","Western,",,"December 25, 2020 (United States)","United States,","English,",,,"$1,000 (estimated)",,,,,,,,,
French Blood 3 - Mr. Frog,"Stars,Emmanuel Bonami,Leslie Carles,Aline Gaillot,,","Directors,Rodolphe Bonnet,Fabien Carrabin,Ludovic de Gaillande,,","Rodolphe Bonnet,","Horror,",,"March 13, 2020 (France)","France,","French,","Contrepoint Production,",,"€300,000 (estimated)",1h 25min,Color,,,,,,,
Macchi shoujo,"Stars,Sumire Sato,Yutaka Kobayashi,Takafumi Honda,,","Hiroshi Uchida,","Sanami Suzuki,Kitaji Ishikawa,","Action,Fantasy,",,"May 28, 2016 (Japan)","Japan,","Japanese,","Horipro,",,,1h 34min,Color,,,,,,,
Patent,"Stars,Dmitriy Endaltsev,Konstantin Ivanov,Rostislav Bershauer,,","Alexander Basaev,","Vasily Pavlov,","Drama,",,,"Russia,","Russian,","Studiya Produserskogo Kino,",,,1h 30min,Color,,,,,,,
Take a Chance: A Musical,"Stars,Elanna Prince,Kyle Syn,Amanda Mandelcorn,,","Maggie Gautschy,",,"Musical,",,"June 21, 2019 (United States)","United States,","English,",,,,1h 32min,Color,,,,,,,
Aroos-e Bandar,"Stars,Zohreh Fakour Sabour,Ali Sadeghi,Yousef Teymouri,,","Amir Maghouli,",,"Comedy,",,"January 1, 2018 (Iran)","Iran,","Persian,",,,,1h 43min,Color,,,,,,,
Libera,"Stars,Rebecca Di Maio,Nicole Belloni,Roberta Nicosia,,","Luciano Silighini Garagnani,","Luciano Silighini Garagnani,Gabriella Morgillo,","Comedy,",,"May 5, 2018 (Italy)","Italy,","Italian,","The Silighini Company,",,,1h 10min,Color,,16:9 HD,4.7/10,8,,,
Quel Venerdì 30 Dicembre,"Tonino Abballe,Roberta Begoni,Maria Tona,","Tonino Abballe,Dario Germani,",,"Comedy,",,"July 21, 2016 (Italy)","Italy,","Italian,","SeDici Cinema,",,,,Color,,,,,,,
Grateful Films,"Stars,Mike Stanley,Avi Tomczak,Robert C. Jolley Jr.,,","David Rowlett,","David Rowlett,","Comedy,Drama,Mystery,",,"December 1, 2016 (United States)","United States,","English,",,,,1h 1min,Color,,,,,,,
Leprechaun Tales,"Scott Lane,Mark Singer,","Sandy Lynn Smith,","Arrow James,","Animation,",,2019 (United States),"United States,","English,","Dreamscape Media,",,,1h 9min,Color,,,,,,,
Option 33,,"Sean Penberthy,","Sean Penberthy,","War,",,"January 20, 2017 (United States)","United States,","English,","Metronome Pictures,",,,,,"Dolby Atmos,",2.35 : 1,,,,,
Theneer Viduthi,"Adith Arun,Reshmi Menon,Prabhakar,","S.S. Kumaran,",,"Drama,",,"July 1, 2011 (India)","India,","Tamil,","Peacock Pictures,",,,,Color,,,,,,,
Steamin' + Dreamin' 2: Cash Back,"Stars,Con Doyle,Conor Stanley,Joe Kiely,,","Brendan Canty,Conor Stanley,","Writers,Brendan Canty,Con Doyle,Joe Kiely,,","Comedy,",,"November 9, 2011 (Ireland)","Ireland,","English,Irish Gaelic,",,,,,Color,,,5.8/10,23,,,
Hollywood Classic Special,,,,,,"January 3, 2010 (South Korea)",,,,"$5,038",,,,,,,,,,
Triggered,"Stars,Lauren Black,Sarah Christine,Sheila Ellis,,","Michael Scordakis,","Michael Scordakis,","Action,",,"August 3, 2019 (United States)","United States,","English,","Scenes Plus,",,"$10,000 (estimated)",46min,Color,,,,,,,
Chelsea Football Club vs Reading F.C.,,,,"Sport,",,"August 22, 2012 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Espíritu de triunfo,"Stars,Geovana Acha,Irene Arcila,Fidel Cerda,,","Miguel Rico Tavera,",,,,"December 7, 2012 (Mexico)","Mexico,","Spanish,",,"$94,945",,1h 27min,Color,,,4.7/10,11,,,
A+,"Stars,Lakshmi Hegde,Murali Mohan,Krishna Murthy Nadig,,","Vijay Surya,","Vijay Surya,","Drama,",,"October 5, 2018 (India)","India,","Kannada,",,,,2h 10min,Color,,2.35 : 1,,,,,
The Conspiracy Connection,"Stars,Kim Beavers,Craig Randall Fleming,Beth Goldberg,,","Casey Schlosser,","Casey Schlosser,","Comedy,Drama,",,"February 11, 2016 (United States)",,"English,",,,,1h 37min,Color,,,,,,,
Warany z Komodo,"Stars,Dominika Biernat,Weronika Biernat,Maria Bozowska-Bolak,,","Michal Borczuch,","Michal Borczuch,","Drama,",,"June 13, 2019 (Poland)","Poland,","Polish,","Warany Michal Borczuch,Nowy Teatr, Warszawa,Polski Instytut Sztuki Filmowej,",,,1h 20min,Color,,,5.6/10,6,,,
Live His Love,"Stars,Francis Adderley,Tenielle Adderley,Ruth Brown,,","Leonardo Newman,","Writers,Joanne Bowe,Dino Huyler,Brittney Jones,,","Drama,",E10+,"September 27, 2019 (Bahamas)","Bahamas,","English,","Evangelistic Temple,Why Christ Media Group,New Hill Productions,",,"BSD 10,000 (estimated)",1h 38min,,,,,,,,
Rosa & Dara a jejich dobrodruzství,,"Natalia Chernysheva,Katerina Karhánková,",,,,"October 18, 2015 (Czech Republic)",,,,"$1,629",,,,,,,,,,
Chords2Cure Global Concert -2020,,"Julia Verdin,",,"Music,",,"March 15, 2020 (United States)","United States,","English,","Purspek Studio,",,,,Color,,,,,,,
Comrade,"Stars,Bhupesh Singh,Veen,Alok Kumar,,","Deepak Sharma,","Deepak Sharma,","Drama,Thriller,",,,"India,","Hindi,",,,"₹800,000 (estimated)",52min,Color,,2.35 : 1,,,,,
He ri jun zai lai,"Stars,Han Chen,Yue Guo,Zhongwei Jiang,,","Feifei Wang,","Feifei Wang,","Drama,",,"September 26, 2017 (Spain)","China,","Mandarin,","Nanjing Hongran Culture and Communication Co.,",,"CN¥2,000,000 (estimated)",1h 40min,Color,,,6.1/10,25,2,,
Rubicon's Broken,"Stars,Zachary Wood Barnes,Rebecca Bujko,Radha,,","Ophir Gottlieb,","Ophir Gottlieb,","Thriller,",,,"United States,","English,","Turn on the Dark Productions,",,"$35,000 (estimated)",1h 28min,Color,,,7.5/10,16,,,
By Demons Be Driven,"Stars,Jonathon Kimble,Jonnie Wagner,Dusty Shidaker,,","Jonathon Kimble,","Jonathon Kimble,","Crime,Drama,Thriller,",,"July 18, 2013 (United States)","United States,","English,",,,,1h 32min,Color,,,,,,,
Same Page,"Luis Cavassa,","Rolando Gil,","Rolando Gil,","Drama,",,"March 20, 2013 (United States)","United States,","English,",,,,,Black and White,,,,,,,
Shattered Glass,"Stars,Lana Antropova,Sylvie Cohen,Cara Desvigne,,","Suzanne Steinberg,Chris Hunter,","Suzanne Steinberg,","Drama,",,October 2014 (United States),"United States,",,,,,1h 34min,Color,,,,,,,
75 cl,"Stars,João Cipriano,Gonçalo Nuno de Souza,Gonçalo Lello,,","Gonçalo Nuno de Souza,","Inês Mares,André Nunes,Gonçalo Nuno de Souza,","Drama,Horror,",,"March 24, 2012 (Portugal)","Portugal,","Portuguese,","Associação Cultural DRACA,",,"€1,150 (estimated)",,Color,,16:9 HD,7.2/10,15,,,
The Little,"Shi Lei,Jixuan Zhang,Yuanyuan Zhao,","Wei Ke,","Wei Ke,","Drama,",,"April 8, 2016 (China)","China,","Chinese,","Beijing Huanqiu Yinghua Entertainment Co.,",,,1h 30min,Color,,,,,,,
Jagath Kiladi,"Stars,Jai Jagadish,Ameeta Kulal,Mico Nagaraj,,","Arav Dheerendra,",,"Drama,",,2018 (India),"India,","Kannada,","Lions Cine Creations,",,,,Color,,2.39 : 1,,,,,
Dil Kabaddi,"Mohit Chauhan,Uday Kiran,","Srinivas Balasundaram,",,,,,"India,","Telugu,",,,,,Color,,,,,,,
Dhruva Tara,"Stars,Kushal Ghimiray,Manisha Gurung,Topchen Moktan,,","Nikky Ngawang Golay,","Nikky Ngawang Golay,","Drama,",,"October 3, 2015 (India)","India,","Nepali,","Mughlan Films,",,"₹200,000 (estimated)",1h 35min,Color,,,,,,,
El Lamento,"Stars,Isabel Burr,Jairo Camargo,Alberto Cardeño,,","Juan Camilo Pinzon,","Dago García,","Horror,Thriller,",,"September 1, 2016 (Colombia)","Mexico,Colombia,","Spanish,","Dago García Producciones,",,,1h 28min,Color,,,6.2/10,6,,,
Mayonaka no kaidan geinô kakukai no saikyô jitsuwa 17-hen,"Stars,Arigatô Ami,Mohammed Yone,Kokona Yuzuki,,","Shô Matsuura,",,"Horror,",,March 2018 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Helen's Last Love,"Stars,Rena Newman,Philip Vogel,Scot Weaver,,","Scot Weaver,","Jk Stone,","Drama,",,2017 (United States),"United States,","English,","Every Penny Films,",,"$50,000 (estimated)",1h 28min,Color,,,,,,,
Seikkailu,"Stars,Fanni Cederberg,Olli Nurminen,Tuomas Nevanlinna,,","Ismo Kiesiläinen,","Ismo Kiesiläinen,","Adventure,Family,Fantasy,",,"January 30, 2011 (Finland)","Finland,","Finnish,","Ihmiskunnan Ainoa Toivo,",,,54min,,"Stereo,",16:9 HD,4.7/10,12,,,
Ghosts of Old Shanghai,"Stars,Charles Mayer,George C. Tronsrue,York Chen,,","Eric Heise,","Eric Heise,","Horror,Thriller,",,,"China,","English,",,,,1h 31min,Color,,,7.3/10,10,,,
Broken,"Stars,Marissa Garrison,Eric Robbins,Sarah Clark,,","Eric Robbins,","Marissa Garrison,","Drama,",,"February 28, 2011 (United States)","United States,","English,","Eleven:11 Films,",,,,Color,"Stereo,",,8.3/10,10,,,
The Smile Behind the Mirror,"Stars,Omar Ahmadein,Fred Almengor,Sarah Barnette,,","Lynn Buttenbusch,","Lynn Buttenbusch,","Drama,Romance,Sci-Fi,",,,"United States,","English,",,,,1h 2min,Color,,,,,,,
Push,"Stars,Letícia Bufoni,Cody Cepeda,Trevor Colden,,","Stephen Berra,",,,,"August 14, 2016 (United States)","United States,",,"Orson,",,,,Color,,,,,,,
Retribution,"Stars,James Alexander,Marty Creech,Katie Derickson,,","Colten Kidwell,",,"Action,",,"September 30, 2011 (United States)","United States,","English,","Openview Cinema,",,"$2,000 (estimated)",,Color,"Dolby Digital,",16:9 HD,,,,,
Fûfu FûFû Nikki,"Stars,Kuranosuke Sasaki,Hiromi Nagasaku,Mantarô Koichi,,","Kôji Maeda,","Kôji Shimizu,Tamio Hayashi,Kôji Maeda,","Comedy,",,"March 30, 2015 (Japan)","Japan,","Japanese,","Dub,",,,1h 35min,Color,,,6.4/10,17,1,,
Dominion,"Stars,Amber Beck,Rob Deptula,Pascale Digioia,,","Maria Young,","Jodie Young,Maria Young,","Adventure,",,,"United States,","English,",,,"$2,500 (estimated)",,Color,,,,,,,
Legacy,"Stars,Porter Edwards,Andrew Pachares,Landon Powers,,","Bryson Sams,",,"Action,",Not Rated,"August 15, 2018 (United States)","United States,","English,","TapeSlate Productions,",,"$12,000 (estimated)",,Color,,,,,,,
Point of View,"Stars,Marco Guerrero,Sierra Wade,Jasmine Spivey,,","Kelsey Baptiste,","Kelsey Baptiste,","Drama,",,"August 1, 2016 (United States)","United States,","English,",,,"$10,000 (estimated)",45min,Color,,,,,,,
Sommar och en jävla massa trubbel,"Stars,Josephine Bengtsberg,Robin Dahlström,David Hahn,,","Magnus G. Bergström,","Writers,Gustav Ahlgren,Josephine Bengtsberg,Magnus G. Bergström,,","Comedy,Romance,",,"August 26, 2016 (Sweden)","Sweden,","Swedish,","Bergagårdens Film & Teater,MGB Teaterverkstaden,Reacta Spotlight,",,"SEK 48,000 (estimated)",57min,Color,,,5.6/10,17,,,
Seethamma Bandalu Sirimallige Thottu,"Nandeesh Kumar,Samhita Vinya,","Ashok Kadaba,","Ashok Kadaba,","Drama,",,2018 (India),"India,","Kannada,","Kavana Pictures,",,,,Color,,,,,,,
Eric Blair and I,"Tom Beaver,Iris Wheatley,","Tom Beaver,","Tom Beaver,","Drama,",,"August 31, 2017 (United States)","United States,","English,","Lion Mouth Productions,",,"$15,000 (estimated)",48min,Color,,,,,,,
Baggidi Gopal,"Stars,Baggidi Gopal,Kavitha,Ramakanth,,","Arjun Kumar,",,"Action,",,"March 13, 2020 (India)","India,","Telugu,",,,,2h 11min,Color,,,,,,,
Cold Fish,"Stars,Tracy Idonije Adebo,Evelyn Bada,Ujams Cbriel,,","Hollie Saint Edge,","Chris Aledo,Angel Meledo,","Drama,",,"August 10, 2019 (Nigeria)","Nigeria,","English,","Mountain Top Entertainment,YCarteno Novelties,",,"$100,000 (estimated)",1h 24min,Color,"D-Cinema 48kHz 5.1,",16 : 9,,,,,
Legend of the Flower of Light,,"Ali,","Solmaz Ghaeli,","Animation,",,"December 8, 2010 (Iran)","Iran,","Persian,","Eshragh Animation,",,"IRR 20,000,000 (estimated)",1h 30min,Color,,,,,,,
