title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Denial,"Stars,Rachel Weisz,Tom Wilkinson,Timothy Spall,,","Mick Jackson,","Deborah Lipstadt,David Hare,","Biography,Drama,",IIA,"April 20, 2017 (Hong Kong)","United Kingdom,United States,","English,German,Hebrew,","BBC Films,Krasnoff / Foster Entertainment,","$7,994,527","$10,000,000 (estimated)",1h 49min,Color,,2.35 : 1,6.7/10,20K,118,164,63
Wall Street: Money Never Sleeps,"Stars,Shia LaBeouf,Michael Douglas,Carey Mulligan,,","Oliver Stone,","Writers,Allan Loeb,Stephen Schiff,Stanley Weiser,,","Drama,",Rated PG-13 for brief strong language and thematic elements,"September 23, 2010 (Hong Kong)","United States,","English,","Twentieth Century Fox,Pressman Film,Dune Entertainment,","$134,748,021","$70,000,000 (estimated)",2h 13min,Color,"Dolby Digital,DTS,",2.39 : 1,6.2/10,101K,269,307,59
Safety Not Guaranteed,"Stars,Aubrey Plaza,Mark Duplass,Jake Johnson,,","Colin Trevorrow,","Derek Connolly,","Comedy,Drama,Romance,",Rated R for language including some sexual references,"June 15, 2012 (Canada)","United States,","English,","FilmDistrict,Big Beach Films,Duplass Brothers Productions,","$4,424,699","$750,000 (estimated)",1h 26min,Color,"Dolby Digital,Datasat,",2.35 : 1,7.0/10,124K,345,287,72
Fifty Shades of Black,"Stars,Marlon Wayans,Kali Hawk,Fred Willard,,","Michael Tiddes,","Marlon Wayans,Rick Alvarez,","Comedy,",III,"January 29, 2016 (United States)","United States,","English,","Fermion Films,IM Global,Ingenious Media,","$22,227,514","$5,000,000 (estimated)",1h 32min,Color,,2.35 : 1,3.5/10,21K,97,79,28
HHhH,"Stars,Jason Clarke,Rosamund Pike,Jack O'Connell,,","Cédric Jimenez,","Writers,Laurent Binet,David Farr,Audrey Diwan,,","Action,Biography,Thriller,War,",IIB,"October 19, 2017 (Hong Kong)","France,Belgium,United Kingdom,United States,Germany,Hungary,","English,German,Czech,Latin,French,","FilmNation Entertainment,Echo Lake Entertainment,Lantern Entertainment,","$4,412,639","€27,800,000 (estimated)",2h,Color,"Dolby Digital,",2.35 : 1,6.4/10,16K,65,44,
Free State of Jones,"Stars,Matthew McConaughey,Gugu Mbatha-Raw,Mahershala Ali,,","Gary Ross,","Gary Ross,Leonard Hartman,","Action,Biography,Drama,History,War,Western,",Rated R for brutal battle scenes and disturbing graphic images,"June 24, 2016 (United States)","United States,","English,","Route One Entertainment,Vendian Entertainment,Bluegrass Films,","$25,035,950","$50,000,000 (estimated)",2h 19min,Color,,1.85 : 1,6.9/10,56K,189,185,53
She's Funny That Way,"Stars,Imogen Poots,Owen Wilson,Jennifer Aniston,,","Peter Bogdanovich,","Louise Stratten,Peter Bogdanovich,","Comedy,Drama,",IIA,"August 20, 2015 (Hong Kong)","United States,Germany,","English,","Lagniappe Films,Red Granite International,Venture Forth,","$6,034,851",,1h 33min,Color,"Dolby Digital,",1.85 : 1,6.1/10,25K,71,169,45
Ballerina,"Stars,Elle Fanning,Dane DeHaan,Carly Rae Jepsen,,","Directors,Eric Summer,Éric Warin,Mimi Maynard,,","Eric Summer,Laurent Zeitoun,Carol Noble,","Animation,Adventure,Comedy,Family,Music,",I,"August 31, 2017 (Hong Kong)","France,Canada,","English,","Quad,Main Journey,Caramel Film,","$106,127,278","$30,000,000 (estimated)",1h 29min,Color,"Dolby Digital,",2.35 : 1,6.8/10,21K,113,115,48
Under sandet,"Stars,Roland Møller,Louis Hofmann,Joel Basman,,","Martin Zandvliet,","Martin Zandvliet,","Drama,History,War,",IIB,"January 19, 2017 (Hong Kong)","Denmark,Germany,","German,Danish,English,","Nordisk Film,Amusement Park Films,Majgaard,","$3,169,553","DKK 35,500,000 (estimated)",1h 40min,Color,"DTS,",2.35 : 1,7.8/10,39K,99,160,75
Influence,"Stars,Roger Guenveur Smith,Deborah Cox,Kellita Smith,,","Trey Haley,","Carl Weber,","Drama,Mystery,Thriller,",TV-14,"February 20, 2020 (United States)","United States,","English,","Influence Productions,",,,1h 32min,Color,,,6.6/10,113,2,1,
The Zookeeper's Wife,"Stars,Jessica Chastain,Johan Heldenbergh,Daniel Brühl,,","Niki Caro,","Angela Workman,Diane Ackerman,","Biography,Drama,History,War,",IIA,"September 7, 2017 (Hong Kong)","Czech Republic,United Kingdom,United States,","English,German,Hebrew,","Scion Films,Czech Anglo Productions,LD Entertainment,","$26,152,835","$20,000,000 (estimated)",2h 7min,Color,"Dolby Digital,",2.39 : 1,7.0/10,41K,98,155,57
Dark Encounter,"Stars,Laura Fraser,Mel Raido,Sid Phoenix,,","Carl Strathie,","Carl Strathie,","Mystery,Sci-Fi,Thriller,",,"October 24, 2019 (Kuwait)","United Kingdom,",,"Strathie Film,","$4,672",,1h 37min,,,2.39:1,5.2/10,2.9K,225,35,
King of Thieves,"Stars,Michael Caine,Francesca Annis,Olivia Le Andersen,,","James Marsh,","Joe Penhall,Duncan Campbell,Mark Seal,","Biography,Crime,Drama,History,",Rated R for language throughout,"September 14, 2018 (United Kingdom)","United Kingdom,Belgium,United States,Germany,France,","English,","StudioCanal,Working Title Films,MEDIA Programme of the European Union,","$11,517,629",,1h 48min,Color,,2.35 : 1,5.5/10,13K,137,100,47
Suite Française,"Stars,Michelle Williams,Kristin Scott Thomas,Margot Robbie,,","Saul Dibb,","Saul Dibb,Matt Charman,Irène Némirovsky,","Drama,Romance,Thriller,War,",,"March 13, 2015 (United Kingdom)","United Kingdom,France,Canada,Belgium,United States,","English,German,French,Latin,","Alliance,Qwerty Films,Scope Pictures,","$9,337,930","€15,000,000 (estimated)",1h 47min,Color,"Dolby Digital,",2.35 : 1,7.0/10,25K,78,110,63
Alvin and the Chipmunks: Chipwrecked,"Stars,Justin Long,Matthew Gray Gubler,Jesse McCartney,,","Mike Mitchell,","Writers,Jonathan Aibel,Glenn Berger,Ross Bagdasarian,,","Animation,Adventure,Comedy,Family,Fantasy,Music,Musical,",I,"December 22, 2011 (Hong Kong)","United States,","English,","Fox 2000 Pictures,New Regency Productions,Bagdasarian Productions,","$342,695,435","$75,000,000 (estimated)",1h 27min,Color,"Dolby,Dolby Surround 7.1,Datasat,SDDS,",1.85 : 1,4.3/10,33K,77,92,24
Run All Night,"Stars,Liam Neeson,Ed Harris,Joel Kinnaman,,","Jaume Collet-Serra,","Brad Ingelsby,","Action,Crime,Thriller,",IIB,"March 19, 2015 (Hong Kong)","United States,","English,","Warner Bros.,RatPac-Dune Entertainment,Vertigo Entertainment,","$71,561,644","$50,000,000 (estimated)",1h 54min,Color,"Dolby Digital,Datasat,",2.40 : 1,6.6/10,106K,262,260,59
Black '47,"Stars,Hugo Weaving,James Frecheville,Stephen Rea,,","Lance Daly,","Writers,P.J. Dillon,Pierce Ryan,Eugene O'Brien,,","Action,Drama,History,","Rated R for violence, some disturbing images and language","September 5, 2018 (Ireland)","Ireland,Luxembourg,Belgium,","English,Irish Gaelic,","Fastnet Films,Primeridian Entertainment,Screen Ireland,","$2,073,063",,1h 40min,Color,,2.35 : 1,6.9/10,11K,150,56,65
The Haunting in Connecticut 2: Ghosts of Georgia,"Stars,Abigail Spencer,Chad Michael Murray,Katee Sackhoff,,","Tom Elkins,","David Coggeshall,","Drama,Horror,Mystery,Thriller,",IIB,"May 30, 2013 (Hong Kong)","United States,","English,","Gold Circle Films,","$5,127,434","$9,000,000 (estimated)",1h 41min,Color,"Dolby,Datasat,SDDS,",2.35 : 1,5.3/10,17K,86,85,26
Gantz: O,"Stars,Daisuke Ono,Mao Ichimichi,Tomohiro Kaku,,","Yasushi Kawamura,Kei'ichi Sato,","Hiroya Oku,Tsutomu Kuroiwa,","Animation,Action,Drama,Fantasy,Sci-Fi,Thriller,",,"October 14, 2016 (Japan)","Japan,","Japanese,","Digital Frontier,","$2,359,127",,1h 35min,Color,,1.85 : 1,7.1/10,14K,76,19,
The Open House,"Stars,Dylan Minnette,Piercey Dalton,Patricia Bethune,,","Matt Angel,Suzanne Coote,","Matt Angel,Suzanne Coote,","Horror,Thriller,",TV-MA,"January 19, 2018 (Canada)","Canada,United States,","English,",,,"$100,000 (estimated)",1h 34min,Color,,2.35 : 1,3.2/10,33K,1.4K,53,
Instant Death,"Stars,Lou Ferrigno,Jerry Anderson,Tania Staite,,","Ara Paiaya,","Adam Davidson,","Action,",Not Rated,"May 2, 2017 (United States)","United Kingdom,","English,","Raging Pictures,",,"$7,000,000 (estimated)",1h 24min,Color,,2.35 : 1,4.2/10,526,40,11,
Sul più bello,"Stars,Giuseppe Maggio,Ludovica Francesconi,Eleonora Gaggero,,","Alice Filippi,","Roberto Proia,Michela Straniero,","Comedy,Drama,Romance,",TV-MA,"October 21, 2020 (Italy)","Italy,","Italian,","Eagle Pictures,Film Commission Torino-Piemonte,","$388,737",,1h 31min,Color,,2.35 : 1,6.1/10,1.8K,14,11,
Under the Shadow,"Stars,Narges Rashidi,Avin Manshadi,Bobby Naderi,,","Babak Anvari,","Babak Anvari,","Drama,Fantasy,Horror,Thriller,War,","Rated PG-13 for terror, scary images and brief language","September 30, 2016 (United Kingdom)","United Kingdom,Jordan,Qatar,Iran,","Persian,","Wigwam Films,Doha Film Institute,","$133,324",,1h 24min,Color,"Dolby Digital,",2.35 : 1,6.8/10,26K,127,189,83
Mary Magdalene,"Stars,Rooney Mara,Joaquin Phoenix,Chiwetel Ejiofor,,","Garth Davis,","Helen Edmundson,Philippa Goslett,","Biography,Drama,",IIA,"March 29, 2018 (Hong Kong)","United Kingdom,Australia,United States,","English,Hebrew,","See-Saw Films,Porchlight Films,Universal Pictures International Production (UPIP),","$11,710,110",,2h,Color,,2.20 : 1,5.9/10,9.6K,167,138,48
The Cleansing Hour,"Stars,Ryan Guzman,Kyle Gallner,Alix Angelis,,","Damien LeVeck,","Damien LeVeck,Aaron Horwitz,","Horror,",Not Rated,"January 3, 2020 (Taiwan)","United States,","English,Spanish,","Skubalon,","$139,355",,1h 34min,,,2.39:1,6.0/10,5.2K,138,56,
The Winter Lake,"Stars,Anson Boon,Charlie Murphy,Emma Mackey,,","Phil Sheerin,","David Turpin,","Drama,Mystery,Thriller,",TV-MA,"March 9, 2021 (United States)","Ireland,Canada,","English,","Tailored Films,Creativity Capital,Title Media,",,,1h 32min,Color,,,4.6/10,816,17,25,
The Grandmaster,"Stars,Tony Chiu-Wai Leung,Ziyi Zhang,Jin Zhang,,","Kar-Wai Wong,","Kar-Wai Wong,Jingzhi Zou,Haofeng Xu,","Action,Biography,Drama,Romance,War,","Rated PG-13 for violence, some smoking, brief drug use and language","January 10, 2013 (Hong Kong)","Hong Kong,China,","Mandarin,Cantonese,Japanese,","Block 2 Pictures,Jet Tone Production,Sil-Metropole Organisation,","$73,906,736","$38,600,000 (estimated)",2h 10min,Color,"Dolby Digital,Dolby Atmos,",2.35 : 1,6.6/10,33K,153,290,73
Demonic,"Stars,Maria Bello,Frank Grillo,Cody Horn,,","Will Canon,","Max La Bella,Will Canon,Doug Simon,","Horror,Mystery,Thriller,",Rated R for some violence/terror and brief language,"October 10, 2017 (United States)","United States,","English,","Dimension Films,First Point Entertainment,IM Global,","$4,476,578","$3,000,000 (estimated)",1h 23min,Color,,2.35 : 1,5.3/10,15K,95,79,
Pledge,"Stars,Zachery Byrd,Phillip Andre Botello,Zack Weiner,,","Daniel Robbins,","Zack Weiner,","Horror,Mystery,Thriller,",Unrated,"March 15, 2019 (Poland)","United States,","English,","BoulderLight Pictures,Stag Pictures,",,,1h 17min,Color,,2.39 : 1,5.4/10,3.3K,61,64,54
The Perfect Date,"Stars,Noah Centineo,Laura Marano,Odiseas Georgiadis,,","Chris Nelson,","Steve Bloom,Randall Green,","Comedy,Romance,",TV-14,"April 12, 2019 (United States)","United States,","English,","Ace Entertainment,Awesomeness Films,",,,1h 29min,Color,,2.35 : 1,5.8/10,36K,230,32,
Plus One,"Stars,Maya Erskine,Jack Quaid,Ed Begley Jr.,,","Jeff Chan,Andrew Rhymer,","Jeff Chan,Andrew Rhymer,","Comedy,Drama,Romance,",Not Rated,"June 14, 2019 (United States)","United States,","English,","Red Hour Films,Studio71,Firewatch,","$44,112",,1h 38min,Color,,2.35 : 1,6.6/10,9.6K,109,44,65
Blackbird,"Stars,Sam Neill,Susan Sarandon,Anson Boon,,","Roger Michell,","Christian Torpe,","Drama,","Rated R for language, some drug use and brief sexual material","September 18, 2020 (United States)","United States,United Kingdom,","English,","Busted Shark Productions,Eclectic Pictures,Millennium Media,","$1,700,296",,1h 37min,Color,,2.35 : 1,6.6/10,3.7K,48,83,53
Bacurau,"Stars,Bárbara Colen,Thomas Aquino,Silvero Pereira,,","Juliano Dornelles,Kleber Mendonça Filho,","Kleber Mendonça Filho,Juliano Dornelles,","Adventure,Mystery,Thriller,Western,",,"August 29, 2019 (Brazil)","Brazil,France,","Portuguese,English,","Ancine,Arte France Cinéma,CNC Aide aux cinémas du monde - Institut Français,","$3,554,178",,2h 11min,Color,,2.39 : 1,7.4/10,24K,137,165,82
Das schaurige Haus,"Stars,Lizbeth Eden,Marii Weichsler,Julia Koschitz,,","Daniel Prochaska,","Marcel Kawentel,Timo Lombeck,Martina Wildner,","Horror,Mystery,Thriller,",,"October 30, 2020 (Austria)","Austria,","German,","Mona Film Produktion,Naked Eye Filmproduktion,Österreichischer Rundfunk (ORF),",,,1h 40min,Color,"Dolby Digital,Dolby Atmos,",,5.4/10,3.2K,36,30,
Bez wstydu,"Stars,Mateusz Kosciukiewicz,Agnieszka Grochowska,Anna Próchniak,,","Filip Marczewski,","Grzegorz Loszewski,","Drama,",,"July 20, 2012 (Poland)","Poland,","Polish,","Akson Studio,","$200,004",,1h 21min,Color,,1.78 : 1,5.2/10,1.1K,4,7,
A Haunted House 2,"Stars,Marlon Wayans,Jaime Pressly,Cedric the Entertainer,,","Michael Tiddes,","Marlon Wayans,Rick Alvarez,","Comedy,Fantasy,","Rated R for crude and sexual content, nudity, pervasive language, drug use and some violent images","April 18, 2014 (United States)","United States,","English,","Baby Way Productions,Automatik Entertainment,IM Global Octane,","$25,358,716","$4,000,000 (estimated)",1h 26min,Color,"Dolby Digital,",1.85 : 1,4.7/10,21K,66,71,17
Trouble,"Stars,Big Sean,Pamela Adlon,Lucy Hale,,","Kevin Johnson,","Writers,Rob Muir,Jordan Katz,Harland Williams,,","Animation,Adventure,Comedy,Family,Music,",,"May 28, 2021 (Canada)","Canada,United States,Cayman Islands,","English,","3QU Media,Cinesite Animation,Storyoscopic Films,","$13,883,391",,1h 27min,Color,,1.85 : 1,5.8/10,2.9K,44,13,
Feel the Beat,"Stars,Sofia Carson,Pamela MacDonald,Sonia Laplante,,","Elissa Down,","Michael Armbruster,Shawn Ku,","Comedy,Drama,Family,",TV-G,"June 19, 2020 (United States)","United States,","English,","Resonate Entertainment,Bitter Boy Productions Ltd.,Deluxe,","$207,678",,1h 49min,Color,,2.35 : 1,6.3/10,9.8K,111,32,
Freaks of Nature,"Stars,Nicholas Braun,Mackenzie Davis,Josh Fadem,,","Robbie Pickering,","Oren Uziel,","Comedy,Horror,Sci-Fi,","Rated R for bloody violence and gore, pervasive language, sexual content and drug use - all involving teens","October 30, 2015 (United States)","United States,","English,","Columbia Pictures,Sony Pictures Entertainment (SPE),","$70,958",,1h 32min,Color,"Dolby Digital,Datasat,",2.35 : 1,5.9/10,12K,47,47,
Labor Day,"Stars,Kate Winslet,Josh Brolin,Gattlin Griffith,,","Jason Reitman,","Jason Reitman,Joyce Maynard,","Drama,Romance,Thriller,","Rated PG-13 for thematic material, brief violence and sexuality","January 31, 2014 (United States)","United States,","English,","Indian Paintbrush,Mr. Mudd,Right of Way Films,","$20,275,812","$18,000,000 (estimated)",1h 51min,Color,"SDDS,Dolby Digital,Datasat,Dolby Surround 7.1,",2.35 : 1,6.9/10,44K,139,227,52
The Thinning,"Stars,Logan Paul,Peyton List,Lia Marie Johnson,,","Michael J. Gallagher,","Michael J. Gallagher,Steve Greene,","Action,Drama,Horror,Sci-Fi,Thriller,",Not Rated,"October 12, 2016 (United States)","United States,","English,","Legendary Digital Media,Kids At Play,Cinemand,",,"$1,000,000 (estimated)",1h 21min,Color,,,5.4/10,9.4K,112,11,
Dara iz Jasenovca,"Stars,Biljana Cekic,Zlatan Vidovic,Anja Stanic,,","Predrag Antonijevic,","Natasa Drakulic,","Drama,War,","Rated R for strong and disturbing violent content, and some sexual content",September 2021 (Serbia),"Serbia,","Serbian,German,","Dandelion Production Inc,Film Danas,Komuna,","$52,786","$3,600,000 (estimated)",2h 10min,Color,"D-Cinema 48kHz 5.1,",2.39,8.8/10,80K,880,29,
The Sacrament,"Stars,Joe Swanberg,AJ Bowen,Kentucker Audley,,","Ti West,","Ti West,","Horror,Thriller,","Rated R for disturbing violent content including bloody images, language and brief drug use","May 1, 2014 (United States)","United States,","English,","Worldview Entertainment,Arcade Pictures,","$9,221","$4,000,000 (estimated)",1h 39min,Color,"Dolby Digital,",1.85 : 1,6.1/10,18K,114,209,49
Love the Coopers,"Stars,Steve Martin,Diane Keaton,John Goodman,,","Jessie Nelson,","Steven Rogers,","Comedy,Fantasy,Romance,",IIA,"December 17, 2015 (Hong Kong)","United States,","English,","CBS Films,Groundswell Productions,Imagine Entertainment,","$42,426,912","$17,000,000 (estimated)",1h 47min,Color,,2.35 : 1,5.8/10,23K,139,102,31
Above the Shadows,"Stars,Olivia Thirlby,Alan Ritchson,Jim Gaffigan,,","Claudia Myers,","Claudia Myers,","Drama,Fantasy,Romance,Sport,",,"July 19, 2019 (United States)","United States,","English,","HIPZEE,BondIt Media Capital,Boundary Stone Films,","$1,594",,1h 51min,Color,,2.39:1,6.0/10,2.4K,48,9,
Beastly,"Stars,Alex Pettyfer,Vanessa Hudgens,Mary-Kate Olsen,,","Daniel Barnz,","Daniel Barnz,Alex Flinn,","Drama,Fantasy,Romance,","Rated PG-13 for language including crude comments, brief violence and some thematic material","March 4, 2011 (United States)","United States,","English,","CBS Films,Mel's Cite du Cinema,Storefront Films,","$43,202,283","$17,000,000 (estimated)",1h 26min,Color,"Dolby Digital,DTS,SDDS,",2.35 : 1,5.6/10,77K,151,141,40
Ak-ui yeon-dae-gi,"Stars,Son Hyeon-ju,Ma Dong-seok,Daniel Choi,,","Woon-hak Baek,","Woon-hak Baek,Kang Full,","Crime,Drama,Mystery,Thriller,",Not Rated,"May 14, 2015 (South Korea)","South Korea,","Korean,","BA Entertainment,","$15,460,494",,1h 42min,Color,"Dolby Digital,",2.35 : 1,6.8/10,1.7K,9,5,
Cosmopolis,"Stars,Robert Pattinson,Juliette Binoche,Sarah Gadon,,","David Cronenberg,","David Cronenberg,Don DeLillo,","Crime,Drama,Fantasy,Mystery,Thriller,",III,"September 13, 2012 (Hong Kong)","Canada,France,Portugal,Italy,","English,","Alfama Films,Prospero Pictures,Kinologic Films (DC),","$7,029,095","$20,500,000 (estimated)",1h 49min,Color,"Dolby Digital,",1.85 : 1,5.1/10,46K,226,388,58
Girl,"Stars,Bella Thorne,Emma-Leigh Cullum,Elizabeth Saunders,,","Chad Faust,","Chad Faust,","Thriller,",,"November 20, 2020 (United States)","United States,","English,","Fella Films,Anamorphic Media,Envision Media Arts,","$25,955",,1h 32min,Color,,2.39:1,4.9/10,2.4K,70,26,
Suffragette,"Stars,Carey Mulligan,Anne-Marie Duff,Helena Bonham Carter,,","Sarah Gavron,","Abi Morgan,","Drama,History,",IIA,"November 12, 2015 (Hong Kong)","United Kingdom,France,","English,","Ruby Films,Pathé,Film4,","$31,972,096","$14,000,000 (estimated)",1h 46min,Color,"Dolby Digital,DTS,",2.35 : 1,6.9/10,41K,139,257,64
We Are Still Here,"Stars,Andrew Sensenig,Barbara Crampton,Larry Fessenden,,","Ted Geoghegan,","Ted Geoghegan,","Horror,Mystery,",Not Rated,"December 8, 2015 (Netherlands)","United States,","English,","Snowfort Pictures,Dark Sky Films,",,,1h 24min,Color,,2.35 : 1,5.7/10,18K,131,178,65
Hell Trip,"Stars,Clayton Boyd,Jay Anstey,Jonathan Boynton-Lee,,","Patrick Garcia,","George Garcia,Patrick Garcia,","Horror,Thriller,",,2018 (South Africa),"South Africa,","English,","ACT Animation Films,ACT Films,Garcia Films Entertainment,",,,1h 26min,Color,"Dolby Digital,",16 : 9,3.3/10,253,6,,
Hope Lost,"Stars,Francesca Agostini,Alessia Navarro,Mischa Barton,,","David Petrucci,","Writers,Jack O'Mellow,Francesco Teresi,Loretta Tersigni,,","Drama,Thriller,",TV-MA,February 2015 (United States),"Italy,","English,","Ambi Pictures,Iervolino Entertainment,Iervolino Turco,",,,1h 34min,Color,,2.35 : 1,3.8/10,1.2K,25,10,
Womb,"Stars,Eva Green,Matt Smith,Lesley Manville,,","Benedek Fliegauf,","Benedek Fliegauf,","Drama,Romance,Sci-Fi,",III,"April 7, 2011 (Germany)","Germany,Hungary,France,","English,","Razor Film Produktion GmbH,Inforg Stúdió,Asap Films,","$36,257","€3,660,000 (estimated)",1h 51min,Color,"Dolby Digital,",2.35 : 1,6.4/10,14K,44,97,48
Killerman,"Stars,Liam Hemsworth,Emory Cohen,Diane Guerrero,,","Malik Bader,","Malik Bader,","Thriller,","Rated R for violence, pervasive language, drug material and some sexuality","August 8, 2019 (Germany)","United States,","English,","Solution Entertainment Group,Deeper Water,Aloe Entertainment,","$619,855",,1h 52min,Color,,2.39 : 1,5.4/10,5.9K,88,28,42
Happy Few,"Stars,Marina Foïs,Élodie Bouchez,Roschdy Zem,,","Antony Cordier,","Antony Cordier,Julie Peyr,","Romance,",Unrated,"September 15, 2010 (France)","France,","French,English,","Why Not U.S.,Why Not Productions,France 2 Cinéma,","$92,995",,1h 43min,Color,"DTS,Dolby,",1.85 : 1,5.6/10,1.8K,5,47,39
Snatched,"Stars,Amy Schumer,Goldie Hawn,Kim Caramele,,","Jonathan Levine,","Katie Dippold,","Action,Adventure,Comedy,","Rated R for crude sexual content, brief nudity, and language throughout","August 10, 2017 (Hong Kong)","United States,","English,Spanish,","Chernin Entertainment,Feigco Entertainment,Twentieth Century Fox,","$60,845,711","$42,000,000 (estimated)",1h 30min,Color,"Dolby Atmos,Dolby Surround 7.1,",2.35 : 1,4.5/10,35K,328,152,45
En man som heter Ove,"Stars,Rolf Lassgård,Bahar Pars,Filip Berg,,","Hannes Holm,","Hannes Holm,Fredrik Backman,","Comedy,Drama,Romance,",IIA,"May 25, 2017 (Hong Kong)","Sweden,","Swedish,Persian,","Tre Vänner Produktion AB,Film i Väst,Nordisk Film,","$30,692,889",,1h 56min,Color,"Dolby Digital,",2.35 : 1,7.7/10,51K,118,158,70
L'amant double,"Stars,Marine Vacth,Jérémie Renier,Jacqueline Bisset,,","François Ozon,","François Ozon,Joyce Carol Oates,Philippe Piazzo,","Drama,Romance,Thriller,",III,"August 10, 2017 (Hong Kong)","France,Belgium,","French,","Mandarin Films,FOZ,Mars Films,","$5,012,423","€7,300,000 (estimated)",1h 47min,Color,,2.35 : 1,6.2/10,11K,43,145,70
