title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Golden Veil,"Stars,Noelle Perris,Ben Trimm,Gabriel Rissa,,","Terry T. Miller,","Bahman Nassiri,Ben Trimm,","Drama,",Not Rated,,"United States,","English,","Golden Veil,",,,1h 30min,Color,,,6.3/10,177,2,,
Genesis,"Stars,Robb Taft,Haley Johnson,Dylan Meyer,,","Michael F. McCarthy,","Michael F. McCarthy,","Horror,Sci-Fi,",,"May 13, 2016 (France)","United States,","English,","KillgoreFilms,",,"$2,184 (estimated)",1h 12min,Color,"Stereo,",2.35 : 1,4.7/10,25,,,
Het Verhoor,"Stars,Hubert Fermin,Bart Klever,Terence Schreurs,,","Mark Weistra,",,"Drama,",,"November 6, 2018 (Netherlands)","Netherlands,","Dutch,","Zoetrope,",,,1h 30min,Black and White,,,,,,,
3 Temujanji,"Stars,Yana Samsudin,Mohd Pierre Andre,Diana Amir,,","Hashim Rejab,",,"Comedy,Romance,",,"April 5, 2012 (Malaysia)","Malaysia,","Malay,","Metrowealth Movies Production,",,,1h 31min,Color,,,6.0/10,8,,,
Tolet,"Stars,Aadhavan,Pavan,Krishna Murali Posani,,","V. Ravikanth,",,"Drama,",,2013 (India),"India,","Telugu,",,,,2h 7min,Color,,,,,,,
La vida sublime,"Stars,Alvaro Arroba,Pepe Grosso,Emiliana Minguela,,","Daniel V. Villamediana,","Victor Vazquez,Daniel V. Villamediana,","Drama,",,"February 4, 2011 (Spain)","Spain,","Spanish,","El Toro Azul Producciones,","$3,076",,1h 30min,Color,,,5.5/10,38,1,,
Gore-e-ography: The Making of Death Harmony,"Stars,Bill Welch,Matt Shuman,Courtney Gardner,,","Anthony Kilburn,",,"Comedy,Horror,Musical,",,"October 28, 2010 (United States)","United States,","English,","KillaCozzy Productions,Mad Cowford Improv,",,,1h 33min,,"Stereo,",,4.5/10,27,2,,
Contract Killers,"Stars,Robert Brennen,Chris Capobianco,Carlton Diggs,,","Desi Singh,","Desi Singh,","Thriller,",,"March 1, 2015 (United States)","United States,","English,","AMRA Pictures Entertainment (APE),",,"$150,000 (estimated)",50min,Color,,,,,,,
CZW Girlz: Hot & Sweaty Combat,"Stars,Leva Bates,Nancy Becker,Stephanie Bell,,","David John Markland,",,"Sport,",,2020 (United States),"United States,","English,","Combat Zone Wrestling Entertainment,",,,,Color,,,,,,,
Shiren to Ragi,"Stars,Makoto Awane,Tatsuya Fujiwara,Arata Furuta,,","Hidenori Inoue,","Kazuki Nakashima,","Drama,Romance,",,"October 5, 2013 (Japan)","Japan,","Japanese,English,","Gekidan Shinkansen,Village,",,,2h 51min,Color,"Dolby Digital,",16 : 9,7.9/10,9,,,
Element {.245} Zombie,"Stars,Sarah Kate Allsup,Robert Johnson,Jimmy Lee Kelley,,","Paul McConnell,","Paul McConnell,","Action,Horror,",,"May 16, 2011 (United States)","United States,","English,","KDC Mind Candy Productions,",,"$3,000 (estimated)",1h 30min,,,,4.8/10,26,,,
Dance Iranian Style,"Sarah Montazeri,Edon Rizvanolli,Sahand Sahebdivani,","Farshad Aria,","Nafiss Nia,","Drama,",,"November 6, 2015 (Netherlands)","Netherlands,","Persian,Dutch,English,Parsee,","1001 Production House,",,,1h 22min,Color,,,7.0/10,18,,,
"Calm Me Down, I've Been So Uptight","Stars,Keenan Andrea,Bridgette Bassa,Dan Chandler,,","Eric Chandler,","Eric Chandler,","Comedy,",,"January 1, 2018 (United States)","United States,","English,","Flaky Films,",,"$5,000 (estimated)",,Color,,,,,,,
Le Magasin de solitude,"Stars,Yann Collette,Francis Coffinet,Astrid Waliszek,,","François Zabaleta,","François Zabaleta,",,,"June 1, 2020 (France)","France,","French,",,,,1h 37min,Color,"Stereo,",,8.1/10,7,,,
Hana ni arashi,,"Isora Iwakiri,",,"Drama,",,"September 25, 2016 (Japan)","Japan,","Japanese,",,,,1h 16min,Color,,,8.3/10,6,,,
Headshots,"Stars,Loretta Pflaum,Samuel Finzi,Laura Tonke,,","Lawrence Tooley,","Lawrence Tooley,Loretta Pflaum,","Drama,",,"October 26, 2010 (Austria)","Austria,Germany,","German,","Deutsche Film- und Fernsehakademie Berlin (DFFB),",,,1h 32min,Color,"Dolby SR,",1.85 : 1,5.3/10,49,1,,
0:22:43,"Stars,Whitney Barker,Michael Frazier,Darius Hagens,,","Anthony Thompson,Jerry J. White III,","Allie Terveer,Anthony Thompson,Jerry J. White III,","Horror,Thriller,",,,"United States,","English,",,,,1h 2min,Color,,,4.5/10,19,,,
Kujikenaide,"Stars,Kaoru Yachigusa,Tetsuya Takeda,Ran Itô,,","Yoshihiro Fukagawa,","Toyo Shibata,Yoshihiro Fukagawa,","Drama,",,"November 16, 2013 (Japan)","Japan,","Japanese,","AOI Promotion,BS Fuji,Brainwash,","$2,313,892",,2h 8min,Color,"Dolby Digital,",1.85 : 1,6.9/10,19,1,,
Vishwaguru,"Stars,Purushothaman Kainakkari,K. Kaladharan,Roji P. Kurian,,","Vijeesh Mani,","Pramod Payyanur,","Biography,",,"December 29, 2017 (India)","India,","Malayalam,","Anaswara Cinemas,",,"₹10,000,000 (estimated)",,Color,,,,,,,
Thedu,,"Su Ci Eswar,",,"Drama,",,"December 13, 2019 (India)","India,","Tamil,","Kishore Cine Art,",,,,Color,,,,,,,
Seahorses,"Stars,Justine Wachsberger,Ian Hutton,Orson Chaplin,,","Jason Kartalian,","Jason Kartalian,","Drama,Romance,",Not Rated,"September 13, 2014 (Canada)","United States,","English,",,,,1h 34min,Color,,,7.8/10,944,1,5,
Beautiful,"Patrick Lescarbeau,","Edwin Oliva,",,"Drama,",,"November 4, 2020 (United States)","United States,","English,",,,"$55,000 (estimated)",,Color,,,,,,,
They Are Mine!,"Stars,Ben Gutman,Cameron Hall,Jamie Horton,,","Michael Hull,","Michael Hull,","Adventure,Horror,Thriller,",,,"United States,",,,,,1h 4min,Color,,,5.3/10,39,5,,
Hybris,"Stars,Tommaso Arnaldi,Claudia Genolini,Lorenzo Richelmy,,","Giuseppe Francesco Maione,","Tommaso Arnaldi,","Horror,Mystery,Thriller,",,"May 28, 2015 (Italy)","Italy,","Italian,","Mirelatives Pictures,",,,1h 23min,Color,,2.35 : 1,6.5/10,30,2,,
Bajsfilmen - Dolores och Gunellens värld,"Mia Skäringer,Klara Zimmergren,Rikard Wolff,","Linda Hambäck,","Anders Sparring,Jan Vierth,","Animation,Family,",,"February 12, 2016 (Sweden)","Sweden,","Swedish,","Lee Film,",,,45min,Color,,,5.6/10,53,,,
La tierra aun se mueve,"Stars,Eli Zavala,Susana Herrera,Alejandro Alva,,","Pablo Chavarría Gutiérrez,",,"Drama,",,February 2017 (Mexico),"Guatemala,Mexico,",,"SilverScreen Productions,Filmadora Numina,",,,1h 9min,Color,,,8.2/10,30,12,,
My Cross,"Stars,Marat Davtyan,Tatiana Derbeneva,Hovak Galoyan,,","Shavarsh Vartanyan,",,"War,",,"October 4, 2019 (Armenia)",,"Armenian,French,Russian,Turkish,","AP Cinema,National Cinema Centre of Armenia,Racurs,",,,,Color,,,,,,,
Breaking the Fall,"Stars,Christine Campbell,Michael Desrochers,Jeff Hatin,,","David Metzger,","David Metzger,","Comedy,",R,"January 23, 2010 (United States)","United States,","English,",,,,1h 27min,Color,,2.35 : 1,,,,,
Michael J. Fox in Outer Space,"Dani House,David Samples,","Dani House,","Dani House,","Sci-Fi,",,"December 30, 2011 (United States)","United States,","English,",,,,45min,Black and White,,,,,,,
Friday Night Horror,"Stars,Natalya Baranova,Heinz Arthur Boltuch,Nina Bruckner,,","Barbara Gräftner,","Barbara Gräftner,","Comedy,Horror,",,"October 18, 2012 (Austria)","Austria,","German,","Bonusfilm,","$77,918",,1h 25min,Color,,,4.2/10,15,1,,
Snap Judgment,"Stars,R.W. Smith,Trevor Erickson,Michael Easler,,","Trevor Erickson,","Nick Smith,","Action,",,"December 2, 2011 (United States)","United States,","English,","Clandestine Films,",,"$1,200,000 (estimated)",,Color,,,7.3/10,9,,,
Kon Aahe Re Tikade,"Stars,Mohan Agashe,Subodh Bhave,Mangesh Desai,,","Tanaji Ghadge,","Arvind Jagtap,","Comedy,",,"May 7, 2010 (India)","India,","Marathi,","Aambika pictures,",,"₹8,500,000 (estimated)",,Color,"Dolby Digital,Dolby,",2.35 : 1,,,1,,
Eva Braun,,"Simone Scafidi,",,"Drama,",,"June 20, 2019 (France)","United States,","English,",,,,1h 20min,Color,,,,,,,
Frontera camino al infierno,"Stars,Héctor Soberón,Esteban Franco,Vicky Contreras,,","Mateo Gutierrez,","Vicky Contreras,","Drama,",,"August 28, 2014 (United States)","United States,","Spanish,","Ella Films Productions,",,"$100,000 (estimated)",,,,,,,,,
Breakdown Forest,"Stars,Patrick Roy Beckert,Dominick Beckert,Pascal Beckert,,","Patrick Roy Beckert,","Patrick Roy Beckert,","Action,Thriller,",,"June 15, 2013 (Germany)","Germany,","German,",,,"€30,000 (estimated)",1h 36min,Color,,,4.7/10,13,,,
Vykuntapalli,"Stars,Ajay,Tanikella Bharani,Randhir Gatla,,","Anil Gopi Reddy,",,"Drama,",,2011 (India),"India,","Telugu,",,,,1h 53min,Color,,,,,,,
Fine Housekeep,"Stars,Tyler Antoine,Andrew Freud,Aaron Hoffer,,","Trevor Bather,","Trevor Bather,","Horror,",,"April 25, 2015 (United States)","United States,","English,","Trashmonger Video,",,$100 (estimated),57min,Color,"Stereo,",4:3,8.0/10,6,1,,
Mga alaala ng tag-ulan,"Stars,Akihiro Blanco,Mocha Uson,Issa Litton,,","Ato Bautista,",,"Drama,",,"September 18, 2013 (Philippines)","Philippines,","Filipino,Tagalog,",,,,,Color,,,8.3/10,9,,,
En donde chocan las olas,"Stars,Saúl Mercado,Javier Noriega,Rocío Vázquez,,","Abraham Miranda,","Abraham Miranda,","Drama,Romance,",,2013 (Mexico),"Mexico,","Spanish,","Abraxas Teranus Films,",,"MX$500,000 (estimated)",,Color,,,,,1,,
Ramad,"Stars,Sourabh Arora,Abhinav Goyal,Raphael Jose,,","Shankar Addi Mehra,","Shankar Addi Mehra,","Drama,Thriller,",,"June 16, 2017 (India)","India,","Hindi,English,","3 am 'n' Still Rolling,",,,2h 22min,Color,"Dolby Digital,",2.35 : 1,7.7/10,39,1,,
A Mile from Home,"Stars,Alex Ayalogu,Eric Nwanso,Chidozie Nzeribe,,","Eric Aghimien,","Eric Aghimien,","Drama,",,"June 30, 2013 (Nigeria)","Nigeria,","English,","Hills Pictures,",,"NGN 1,300,000 (estimated)",,Color,,,,,,,
"Full film deepfake. By Vnuk Elkina: Don't threat to younger debil, sitting in the sorrow of the chernobyl.","Dmitry Puchkov,","Vnuk Elkina,","Vnuk Elkina,","Biography,",,"February 17, 2020 (Russia)","Russia,","Russian,",,,"$3,800,000 (estimated)",1h 22min,Color,"Dolby Digital,",16:9 HD,6.6/10,11,,,
K9,"Fatemeh Mortazi,Marjan Sadeghi,","Vahid Vakilifar,","Vahid Vakilifar,","Drama,Mystery,Sci-Fi,",,2020 (Iran),"Iran,","Persian,",,,,,Color,,,,,,,
Southampton vs Everton,,,,"Action,",,"October 25, 2020 (United Kingdom)","United Kingdom,","English,",,,,1h 36min,Color,,,,,,,
Covert Operation,"Stars,Juliet Ibrahim,Olu Jacobs,Patience Ozokwor,,","Alex Mouth,","Zara Nwakalor,","Action,",,"August 15, 2013 (Nigeria)","Nigeria,","English,","Nera Entertainment,",,"NGN 22,000,000 (estimated)",,Black and White,,16:9 HD,,,,,
Women's Playground,"Stars,Belinda M. Wilson,Charis M. Wilson,Mini Meditz,,","Belinda M. Wilson,","Belinda M. Wilson,","Action,Horror,",,"January 25, 2013 (United States)","United States,","English,","Tapestry Entertainment,",,"$50,000 (estimated)",2h,Color,"Stereo,",16:9 HD,6.5/10,13,,,
Koottukar,"Stars,Kollam Ajith,Kalasala Babu,Bhama,,","Prasad Valacheril,","Satheesh Babu Manjeri,","Drama,",,"November 19, 2010 (India)","India,","Malayalam,","Paulco Films,",,,2h 1min,Color,,2.35 : 1,7.5/10,34,3,,
Son Tren,"Stars,Ugur Akay,Gokcen Cavga,Mehmet Cemil Curuk,,","Vahid Azarnavid,","Vahid Azarnavid,","Drama,Family,Romance,",,"April 11, 2011 (Canada)","Turkey,","Turkish,","Azer Films,",,,1h 9min,Color,,,6.6/10,12,,,
As The Smoke Clears The Movie,"Stars,Kim Manning,Gabe Elliott,Kandy Strickland,,","Donna D. Davis,","Donna D. Davis,","Comedy,",,"January 1, 2019 (United States)","United States,","English,","Donna4film Productions,",,,1h 3min,Color,,,,,,,
