title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Heena Hoyana Samanallu,"Stars,Lakshitha Aravinda,Lucien Bulathsinhala,Anjana Dilshara,,","Rohan Perera,","Rohan Perera,","Drama,Family,",,"August 11, 2017 (Sri Lanka)","Sri Lanka,","Sinhala,",,,,,Color,,,8.2/10,44,1,,
Speak Love,"Stars,Patrick Abellard,Sylvio Archambault,Nathalie Breuer,,","Emmanuel Tardif,","Emmanuel Tardif,","Drama,",,2019 (Canada),"Canada,","French,",,,,1h 20min,Color,,,5.7/10,12,,,
Curse of Cactus Jack,"Stars,Karen Berkowitz,Mitch Etter,Al Fossenkemper,,","Craig McMahon,","Craig McMahon,John Waldron,","Family,",,March 2017 (United States),"United States,","English,","Faith House Pictures,",,"$178,000 (estimated)",1h 24min,Color,,16 : 9,6.9/10,26,2,,
Blanco o Negro,"Stars,Matías Rispau,Jorge Javier Alagastino,Natalia Petri,,","Matías Rispau,","Boris C.Q.,Matías Rispau,","Action,Crime,Drama,Thriller,",,"October 18, 2016 (Argentina)","Argentina,","Spanish,","Brainstorming Films,",$360,,2h 15min,Color,,2.21 : 1,5.8/10,19,,,
Zombie Driftwood,"Stars,Brian Braggs,Rita Estevanovich,Peter Kosa,,","Bob Carruthers,","Phil Eckstein,","Comedy,Horror,",Not Rated,,"United Kingdom,","English,","Zombie Driftwood,",,"£1,500,000 (estimated)",1h 15min,Color,"Dolby SR,",,2.2/10,418,21,4,
Kadhalo Rajakumari,"Stars,Rajeev Kanakala,Moin,Namitha Pramod,,","Mahesh Surapaneni,","Naresh Tula,","Drama,",,"September 14, 2017 (United States)","India,","Telugu,","Aarohi Cinema,Aran Media Works,Srihaas Creations,",,,1h 53min,Color,,,5.4/10,55,,,
Lip sau ze,"Stars,Francis Ng,Siu-Wong Fan,Cynthia Khan,,","Fu Xi,","Fu Xi,","Action,","Rated R for violence including a sexual assault, some sexuality and brief language","November 1, 2013 (China)","China,","English,",,,,1h 25min,Color,,1.78 : 1,5.0/10,29,1,1,
Jukujo virgin: Momarete Minato-chô,"Stars,Yûko Shiraki,Ai Tsukimoto,Miho Tono,,","Tetsuya Takehora,","Hiroko Fukazawa,",,,"April 28, 2017 (Japan)","Japan,","Japanese,","Blue Forest Film,",,,,Color,"Mono,",,,,,,
Re-Entry: Grey Zone,"Kate Leinster,Udana Fonseka,Brenden Carson,","Ray J. Martenstyn,","Ray J. Martenstyn,","Action,Sci-Fi,Thriller,",,"June 7, 2013 (New Zealand)","Sri Lanka,United States,New Zealand,","English,","R13 Studios,Grindout Productions,",,,1h 40min,Color,,2.35 : 1,6.0/10,87,,,
El rocio,"Stars,Daiana Provenzano,Tomás Fonzi,Nadia Ayelén Giménez,,","Emiliano Grieco,","Emiliano Grieco,Barbara Sarasola-Day,","Crime,Drama,",,"October 24, 2019 (Argentina)","Argentina,","Spanish,","Werner Cine,","$1,698",$450 (estimated),1h 20min,Color,"Dolby Digital,",16:9 HD,5.9/10,12,1,,
Lovers Club,"Stars,Anish,Aryan,Siddhie Mhambre,,","Dhruv Sekhar,","Dhruv Sekhar,","Romance,",,"November 17, 2017 (India)","India,","Telugu,","Sreya Art Creations,",,"₹12,000,000 (estimated)",2h 17min,Color,,,7.9/10,13,1,1,
Abandoned in the Dark,"Stars,Kane Hodder,Marcin Paluch,Ed Bergtold,,","Mike Lordi,","David Boyle,Mike Lordi,","Horror,Thriller,",Not Rated,"November 8, 2014 (United States)","United States,","English,","Cover 3 Productions,",,,1h 23min,Color,,,5.7/10,106,7,2,
Slade Collins and the Tree of Life,"Stars,Ryan Santiago,Alissa Scherb,Rebecca C. Kasek,,","Matthew A. Peters,","Mu-Shaka Benson,Matthew A. Peters,","Action,Adventure,",,"March 17, 2014 (United States)","United States,","English,","Mad Angel Films,",,,,Color,,1.85 : 1,4.6/10,6,,,
Ku'te,"Stars,Johan Santos,Marielle Therese,Maya Samson,,","Ronaldo Bertubin,",,"Drama,",,"July 1, 2016 (Philippines)","Philippines,","Filipino,Tagalog,",,,,,Color,,,,,,,
Bollywood Villa,"Stars,Arun Bakshi,Piyush Bhalodiya,Deepak Bhatia,,","Chandersen Singh,",,"Thriller,",,"July 11, 2014 (India)","India,","Hindi,",,,,2h 4min,Color,,,5.1/10,14,,,
Village Guys,"Stars,Asokan,Deepthi,Nirmal Jacob,,","Shaan,","Saif Ali,Subodh Cherthala,","Comedy,",,"January 2, 2015 (India)","India,","Malayalam,","PBS Productions,",,,2h 7min,Color,,,2.9/10,11,,,
Gipeun sajeong,"Stars,Asuka Oda,Min-ho Choi,Yura Sakura,,","Shinji Imaoka,",,"Drama,",,"February 15, 2017 (South Korea)","South Korea,Japan,","Japanese,Korean,","Legend Pictures,Ssoah Film,",,,1h 30min,Color,,,,,,,
Kenya Moore: Booty Boot Camp,"Kenya Moore,Nikki Veal,","Nathaniel A. Lipp,","Doni Whitfield,","Sport,",,"March 5, 2013 (United States)","United States,","English,","Moore Vision Media,",,,,Color,,,,,,,
Binodoner Dui Adhyay,"Stars,Arun Bannerjee,Bhaswar Chatterjee,Mantu Das,,","Tapan Dutta,","Tapan Dutta,","Drama,",,,"India,","Bengali,","Angel Digital.,",,,,Color,,,,,,,
Love Records - anna mulle Lovee,"Stars,Jarkko Niemi,Tomi Alatalo,Riku Nieminen,,","Aleksi Mäkelä,","Matti Halonen,Miikko Oikkonen,Antti Pesonen,","Biography,Drama,Music,",,"January 29, 2016 (Finland)","Finland,","Finnish,","Fisher King Production,","$112,569",,1h 50min,Color,,2.35 : 1,5.7/10,432,1,2,
Helen,"Stars,Luiza Braga,Marcelia Cartaxo,Al Danuzio,,","Andre Meirelles Collazzo,",,"Adventure,Drama,",,"September 26, 2020 (France)","Brazil,","Portuguese,","Properidade Content,",,,1h 39min,Color,,2.35 : 1,8.1/10,23,1,,
Adda,"Stars,Soumitra Chatterjee,Sabyasachi Chakrabarty,Saayoni Ghosh,,","Devayush Chowdhary,","Devayush Chowdhary,","Comedy,Drama,",,"September 13, 2019 (India)","India,","Bengali,","Reeldrama Production Private,Maxim Pictures,ReelDrama Productions,",,,1h 50min,Color,"Dolby Digital,",,6.7/10,121,6,5,
Jak sie pozbyc cellulitu,"Stars,Magdalena Boczarska,Dominika Kluzniak,Maja Hirsch,,","Andrzej Saramonowicz,","Andrzej Saramonowicz,Ewa Sienkiewicz,Hanna Wesierska,","Comedy,",,"February 4, 2011 (Poland)","Poland,","Polish,","San Graal,Warner Bros.,","$2,428,521",,1h 46min,Color,"DTS,",2.35 : 1,4.1/10,539,1,,
Soromon no gishou: Kouhen saiban,"Stars,Ryôko Fujino,Mizuki Itagaki,Anna Ishii,,","Izuru Narushima,","Miyuki Miyabe,","Thriller,",,"April 11, 2015 (Japan)","Japan,","Japanese,","Kinoshita Group,Hakuhodo DY Media Partners,Asahi Shimbun,","$3,885,772",,2h 29min,Color,"Dolby Digital,",2.35 : 1,6.3/10,427,1,1,
In grazia di Dio,"Stars,Celeste Casciaro,Laura Licchetta,Anna Boccadamo,,","Edoardo Winspeare,","Anna Boccadamo,Alessandro Valenti,Edoardo Winspeare,","Drama,",Not Rated,"March 27, 2014 (Italy)","Italy,",,"Saietta Film,Rai Cinema,","$189,318",,2h 7min,Color,,2.35 : 1,6.5/10,192,2,16,
That One Amazing Movie,"Stars,Dakota Biorgen,Trina Deuhart,Heather S. Fagan,,","Imari Stevenson,","Imari Stevenson,","Comedy,",,March 2016 (United States),"United States,","English,","Veon Prism Media,",,,2h,,"Stereo,",,6.6/10,18,1,,
Little Gobie,"Stars,Joyce Cheng,Lam Po-Chen,Pasan Leung,,","Tony Tang,","Tony Tang,Davina To,","Animation,Family,",G,"December 11, 2010 (China)","China,","Mandarin,English,","BXE Productions,Goodman Bond International,T-Films,","$192,460","$8,000,000 (estimated)",1h 27min,Color,,,3.1/10,66,3,,
Bad Detective: Reload,,,,,,"October 10, 2019 (South Korea)","South Korea,","Korean,",,,,1h 6min,Color,,,,,,,
Kærlighed og andre katastrofer,"Stars,Christine Albeck Børge,Lisbet Dahl,Bettina Dreier,,","Sofie Stougaard,","Torbjørn Rafn,","Comedy,Drama,Romance,",,"September 1, 2016 (Denmark)","Denmark,","Danish,","Allan Svendsen & søn,DanBolig,Film og Lydholm,",,,1h 40min,Color,,2.35 : 1,5.0/10,127,2,,
Dakini,"Stars,Pauly Valsan,Sarasa Balussery,Savithri Sreedharan,,","Rahul Riji Nair,","Rahul Riji Nair,","Comedy,Thriller,",,"October 19, 2018 (India)","India,","Malayalam,","Urvasi Theaters,","$14,633",,2h 5min,Color,,,5.2/10,92,3,1,
Dawn's Early Light,"Brian James Southard,Christina Collard,Dan Lynn,","Angel Lebon,","Angel Lebon,Brian James Southard,","Horror,",,"May 4, 2013 (United States)","United States,","English,","Angel Lebon Pictures,",,,,Color,,16:9 HD,7.2/10,334,,,
Król zycia,"Stars,Robert Wieckiewicz,Magdalena Poplawska,Bartlomiej Topa,,","Jerzy Zielinski,","Fadi Chakkour,","Comedy,Drama,",,"September 25, 2015 (Poland)","Poland,","Polish,","Agora,Dentsu Aegis Network Polska,Polski Instytut Sztuki Filmowej,","$1,015,112",,1h 37min,Color,,,5.5/10,390,,,
Further from Here,,,"Anthony Mezza,","Drama,",,"September 3, 2016 (United States)","United States,","English,",,,,,Color,,,,,,,
Datsuimajan Keisatsu24ji Naked Battle Royal,"Stars,Rei Ayana,Anri Hoshizaki,Hiroaki Kawatsure,,","Mac P. Forever,","Mac P. Forever,","Horror,",,"March 4, 2015 (Japan)","Japan,","Japanese,","Albatros Film,",,,,Color,,,,,,,
Yük,"Stars,Tülin Özen,Nadir Saribacak,Tansu Biçer,,","Erden Kiral,","Erden Kiral,","Drama,",,"April 26, 2013 (Turkey)","Turkey,","Turkish,",,"$2,328",,1h 20min,Color,,,5.6/10,190,,,
El soborno del cielo,"Stars,Jaime Correa,Milady Dau,Sara Deray,,","Lisandro Duque Naranjo,","Lisandro Duque Naranjo,","Comedy,",R,"March 17, 2016 (Colombia)","Colombia,","Spanish,","Gestionarte Cine,Spectrum Films,",,,1h 29min,Color,,2.35 : 1,6.5/10,179,2,,
Imogène McCarthery,"Stars,Catherine Frot,Lambert Wilson,Danièle Lebrun,,","Alexandre Charlot,Franck Magnier,","Charles Exbrayat,Alexandre Charlot,Franck Magnier,","Comedy,Crime,Mystery,",,"May 5, 2010 (France)","France,","French,","UGC YM,TF1 Films Production,Sofica UGC 1,","$4,151,851","$21,800,000 (estimated)",1h 22min,Color,"Dolby Digital,",2.35 : 1,5.4/10,332,2,2,
The Devil's Gravestone,"Stars,Elle LaMont,Joe Nemmers,Niko Red Star,,","Jay Mackenzie Roach,","Jay Mackenzie Roach,","Horror,",,2010 (United States),"United States,","English,","Roach Productions,I & Y Productions,Reeleyes Filmworks,",,,1h 32min,Color,,1.85 : 1,5.4/10,87,4,2,
Nenu Kidnap Ayyanu,"Stars,Raghu Babu,Bindu Barbie,Krishna Bhagavan,,","Sreekarababu,",,"Drama,",,"October 6, 2017 (India)","India,","Telugu,","Madhuram Movie Kreations,",,,2h 6min,Color,,,9.0/10,68,4,,
The Scrotum,"Stars,Heath Hopkins,Matt Isbell,Wiley Jackson,,","Troy Prater,","Troy Prater,","Horror,",,"December 15, 2019 (United States)","United States,","English,","Play Dead Pictures,",,$800 (estimated),1h 4min,,,16:9 HD,5.4/10,9,,,
No Lost Cause,"Stars,Brian Douglas Barker,Katherine Bennett,Catherine Borland,,","Ashley Raymer-Brown,Rachael Yeager,","Rachael Yeager,","Drama,Family,Romance,",TV-PG,"May 27, 2011 (United States)","United States,","English,","Proverb Films,",,,1h 40min,Color,,,6.3/10,51,4,3,
Muskurake Dekh Zara,"Stars,Mukesh S. Bhatt,Rajshree Choudhary,Arijit Sen Gupta,,","P. Som Shekar,","Anurag Kashyap,","Comedy,Horror,Romance,",,"March 26, 2010 (India)","India,","Hindi,","Chitra Creations,",,,,Color,,,4.3/10,20,1,,
Hollywood,"Stars,Mark Mitchell,Nate McFadden,Scott R. Wright,,","Peter Cameron,","Brandon Cahela,Peter Cameron,","Comedy,Crime,",,"April 29, 2020 (United States)","United States,","English,","Little Biddy Pictures,",,,1h 17min,Color,,,7.8/10,12,2,,
Pon Ondru Kanden,"Tamannaah Bhatia,Vishnu Vishal,","Senthil Veeraasamy,",,"Comedy,Romance,",,2018 (India),"India,","Tamil,",,,,,Color,,,7.7/10,13,,,
Anna,"Stars,Shashank Udapurkar,Tanishaa Mukerji,Govind Namdeo,,","Shashank Udapurkar,","Shashank Udapurkar,","Biography,",,"October 14, 2016 (India)","India,","Hindi,","The Rise Pictures,",,,2h 22min,,,,5.0/10,45,1,,
Freak in the Basement,"Stars,Alex Wesley,Viktor Murzikov,Vladislav Krivenchuk,,","Alex Wesley,","Alex Wesley,","Horror,",,"May 12, 2018 (Russia)","Russia,","Russian,","Brains Outside Films,Shan's Horror Films,",,,49min,Color,,,2.0/10,35,3,,
I'm Santana: The Movie,"Stars,Roger Alexis,Karryssa Babwah,Gyasi Gonzales,,","Roger Alexis,","Roger Alexis,","Comedy,",,"January 25, 2012 (Trinidad and Tobago)","Trinidad and Tobago,","English,","Lexo TV,",,"TTD 250,000 (estimated)",1h 13min,Color,,16:9 HD,6.6/10,115,2,,
Atrophy,"Stars,Chadwick Sutton,Hannah Daniel,Zechariah Metzler,,","Jason Slingerland,","Jason Slingerland,","Sci-Fi,",,"August 3, 2018 (United States)","United States,","English,","Imminent Entertainment,",,"$9,000 (estimated)",1h 46min,Color,,16:9 HD,,,,,
Delirium,"Stars,Clare Grogan,Timothy West,Mamta Kaash,,","Gareth Jones,","Gareth Jones,","Drama,Music,",,"July 8, 2017 (United Kingdom)","United Kingdom,","English,","Scenario Films,",,,1h 49min,Color,,2.35 : 1,6.6/10,8,,,
Devdas,"Stars,Shakib Khan,Apu Biswas,Mousumi,,","Chashi Nazrul Islam,","Saratchandra Chatterjee,Chashi Nazrul Islam,","Drama,Musical,Romance,",,"February 15, 2013 (Bangladesh)","Bangladesh,","Bengali,","Impress Telefilm,",,,2h 30min,,,,5.0/10,178,,,
Der Fluch der Grete Müller,"Stars,Ivana Konovic,Witalij Kühne,Leoni Lee,,","Natascha R.,Marcel Walz,","Natascha R.,Marcel Walz,","Horror,",,"April 21, 2013 (Austria)","Germany,","German,","Matador Film,",,,1h 15min,Color,,1.85 : 1,3.8/10,79,7,,
Electric Addiction,"Stars,Gabi Del Moral,Elizabeth Efteland,Grant Genovese,,","Alan Tracy,","Jane Barnes,Colby Taylor,Alan Tracy,","Comedy,Drama,",,"December 18, 2020 (United States)","United States,","English,","Colliding Pictures,",,,1h 28min,Color,"Stereo,",1.78 : 1,,,,,
Søvn,"Sonia Suhl,","Oliver Tonning,","Oliver Tonning,","Drama,",,"October 9, 2018 (Denmark)","Denmark,","Danish,",,,,1h 38min,Color,,,,,,,
Hodge Saves Easter,"Stars,Johnathan Carley,Aiden McCreary,Victor Merchan,,","Evan Tramel,","BC Fourteen,","Animation,",,"March 27, 2020 (United States)","United States,","English,","WOWNow Entertainment,",,,1h 5min,Color,,,4.7/10,17,3,,
Bootleg Death Tape II,"Stars,Cinthya Brasil,Angela Cela,Robbie Dias,,","Directors,Dustin Ferguson,Erik Anthony Russo,Zachary Keane,,","Writers,Valeria Henry,Pat Kusnadi,Jamie Robert MacDougall,,","Horror,",,"November 17, 2020 (United States)","United States,","English,","SCS Entertainment,",,,,Color,,,3.2/10,13,,,
Dirty Mind,"Stars,Mamta Nigam,Pramod,Rekha,,","Raj,",,"Drama,",,December 2018 (India),"India,","Hindi,",,,,1h 5min,Color,,,,,,,
Frame Arms Girl Movie: Kya Kya Ufufu na Wonderland,,"Keiichirô Kawaguchi,",,"Animation,Sci-Fi,War,",,"June 29, 2019 (Japan)","Japan,","Japanese,","Studio A-Cat,Zexcs,",,,1h 22min,Color,,,4.1/10,18,,,
Nobody Smiling,"Stars,Dante Anders,Eric Bivens-Bush,Jeanette Branch,,","Jamal Dedeaux,","Jamal Dedeaux,","Mystery,",,"March 1, 2010 (United States)","United States,","English,",,,"$11,000 (estimated)",1h 23min,Color,"Stereo,",,8.8/10,13,,,
8 Years,"Stars,Joo Woo Jae,So-hyun Kwon,Kyu-Sung Lee,,","Lee Chul-min,",,"Horror,",,"September 12, 2020 (South Korea)","South Korea,","Korean,","Kortop Media,",,,,Color,,,6.4/10,12,,,
Eco,"Stars,Álvaro Blasco,Sofía Castro,Lola Orellana González,,","Miguel Sierra,","Miguel Sierra,","Drama,Fantasy,Romance,",,"August 1, 2020 (Spain)","Spain,","Spanish,","Mila Films,",,"€16,000 (estimated)",,Color,,2.35 : 1,,,,,
O Juízo,"Stars,Fernanda Montenegro,Lima Duarte,Kênia Bárbara,,","Andrucha Waddington,","Fernanda Torres,","Drama,Mystery,",,"December 5, 2019 (Brazil)","Brazil,",,"Conspiração Filmes,Globo Filmes,Paris Filmes,",,,1h 39min,,,2.35 : 1,5.4/10,87,3,,
Gei 19 sui de wo zi ji,"Stars,Po-Hung Lin,Anni Shi,Minghan He,,","Chao-Liang Huang,","Chao-Liang Huang,Yan Tang,","Drama,Fantasy,Romance,",,"May 29, 2018 (China)","China,","Mandarin,","Beijing CHS Culture Development,Beijing Xingchi Media,CHS International,","$678,553",,1h 39min,Color,,,7.1/10,84,,,
Sayounara,"Stars,Haruka Imô,Kirara Inori,Amon Hirai,,","Yûho Ishibashi,",,"Drama,",,"November 20, 2018 (Japan)","Japan,","Japanese,",,,,1h 26min,Color,,,5.4/10,30,2,,
Amutha,"Stars,Nimmy Arun Gopan,Ilaneore,Levin Simon Joseph,,","P.S. Arjun,","P.S. Arjun,","Crime,Musical,Thriller,",,"August 31, 2018 (India)","India,","Tamil,","Southern Film Factory,",,"₹6,500,000 (estimated)",,Color,,,6.5/10,12,,,
STREAMS in the DESERT Discovering God's Call,"Ricky Neeble,","Scott Hester,","Scott Hester,","Western,",TV-PG,"July 15, 2015 (United States)","United States,","English,","Ransom Scott Hester Entertainment,",,,1h 20min,Color,,,,,1,1,
Jib,"Jeong-ho Choi,Jae-suk Ha,Kkobbi Kim,","Directors,Joo-Young Ban,Hyun-jin Lee,Jae-ho Lee,,","Writers,Joo-Young Ban,Hyun-jin Lee,Jae-ho Lee,,","Animation,",,"March 17, 2011 (South Korea)","South Korea,","Korean,","Korean Academy of Film Arts,",,,1h 12min,Color,,,7.2/10,71,1,,
Le mentor,"Stars,Jean-Pierre Mocky,Solène Hébert,Clovis Fouin,,","Jean-Pierre Mocky,","Jean-Pierre Mocky,André Ruellan,","Comedy,",,"April 10, 2013 (France)","France,","French,","Mocky Delicious Products (MDP),",,,1h 23min,,,,6.7/10,31,1,,
The Invisible Atomic Monsters from Mars,"Stars,Beth Bainbridge,Luke Batney,Stephen Carlile,,","Tim Hunt,Adrian Pinsent,","Tim Hunt,Adrian Pinsent,","Drama,Horror,Sci-Fi,",,,"United Kingdom,","English,",,,,1h 15min,Color,,,5.2/10,18,2,,
L'enfer N'est Pas Loin,"Stars,Margaux Colarusso,Patrick Delandtsheer,Rawling R.K. Raytan,,","Brandon Gotto,","Brandon Gotto,","Drama,",,October 2020 (Belgium),"Belgium,","French,",,,"€2,500 (estimated)",1h 23min,Color,,2.35 : 1,5.7/10,12,,,
La Salada,"Stars,Chang Sung Kim,Yun Seon Kim,Yunseon Kim,,","Juan Martín Hsu,","Juan Martín Hsu,","Drama,",,"June 11, 2015 (Argentina)","Argentina,","Spanish,",,"$8,278",,1h 31min,Color,,,7.0/10,84,1,1,
