title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Tierra madre,"Stars,Aidée González,Rosalba Valenzuela,Yesenia Espinoza,,","Dylan Verrechia,","Aidée González,Dylan Verrechia,","Drama,",Not Rated,"March 11, 2010 (United States)","Mexico,","Spanish,","Verrechia Films,",,"$2,000 (estimated)",1h 2min,Black and White,,,7.3/10,103,2,6,
Midnight Delhi,"Stars,Mukesh S. Bhatt,Sahdev Raj Singh Hooda,Trushant Ingle,,","Raakesh Rawat,","Raakesh Rawat,","Crime,Drama,Mystery,Thriller,",,October 2018 (Singapore),"India,","Hindi,",,,,1h 16min,Color,,,,,,,
Wo lao gong m sheng xing,"Stars,Ekin Cheng,Charlene Choi,Xinyi Zhang,,","James Yuen,","Writers,James Yuen,Mang-Cheung Ng,Yiu Fai Lo,,","Comedy,",,"December 6, 2012 (Hong Kong)","Hong Kong,","Cantonese,","Local Production,Sun Entertainment Culture,Universe Entertainment,","$438,712",,1h 47min,Color,"Dolby Digital,",2.35 : 1,5.5/10,207,5,,
Wang pai yu shi,"Stars,Yecheng Zheng,Kiki Jiang,Haowei Chai,,","Rocky Jo,","Li Tian,Yao Tong,","Adventure,Comedy,Fantasy,",,2016 (China),"China,","Mandarin,","Aha Entertainment (Shanghai) Co.,Aha Entertainment,",,,,Color,,2.35 : 1,7.6/10,5,,,
Play Faire,"Stars,Alessia Zemo,Robert Jerome Pagan,Teo Guardino,,","Teo Guardino,","Teo Guardino,","Drama,Family,",,,"United States,","English,",,,,1h 22min,Color,,,,,,,
Kutukan Arwah Santet,"Stars,Julia Perez,Dwi A.P.,Ajeng,,","Hanny Mustofa,","Hanny Mustofa,","Horror,",,"September 27, 2012 (Indonesia)","Indonesia,","Indonesian,","Sentra Pictures,",,,1h 21min,Color,,,6.3/10,16,,,
Soreike! Anpanman: Ringo bouya to minna no negai,"Ghia Burns,Paul Louis,","Jun Kawagoe,",,"Animation,",,"July 5, 2014 (Japan)","Japan,","Japanese,",,"$3,083,223",,48min,Color,,,,,,,
Hacked Horror Film Massacre,,"Angus Simon,",,"Horror,",TV-14,"August 18, 2017 (United States)","United States,","English,",,,"$1,000,000 (estimated)",1h 32min,Color,,,4.0/10,17,1,,
Kanyadaan,"Stars,Deepika Amin,Mrinmayee Godbole,Darshan Jariwala,,","Akshay Dinesh Vaishnav,","Vijay Tendulkar,","Drama,",,2017 (India),"India,","Hindi,","Chhoti Production Company,",,,1h 54min,Color,,,6.9/10,18,1,,
Joker: Society,,"Liam Bilsky,",,"Comedy,",,"November 10, 2019 (United States)","United States,","English,",,,,1h 53min,Color,,16 : 9,9.4/10,5,,,
Pwners,"Stars,Dan Aho,Kayce Alltop,Sally Anderson,,","Nicholas de Fina,","Nicholas de Fina,","Comedy,Drama,",,"December 1, 2011 (United States)","United States,","English,",,,,1h 44min,Color,,,8.2/10,6,,,
Same Same,"Jan Mybrand,Tomio Araki,Peeranut Kiatchalermkhun,","Anders Lennberg,","Anders Lennberg,","Drama,",,"May 23, 2017 (France)","Sweden,","English,",,,,1h 15min,Color,"Dolby Digital,",2.35 : 1,7.0/10,8,,,
Gekijouban Bureiku bureido Dairokushou: Doukoku no toride,"Stars,Sôichirô Hoshi,Chiwa Saitô,Hiroshi Kamiya,,","Tetsurô Amino,Nobuyoshi Habara,","Yunosuke Yoshinaga,Masashi Sogo,","Animation,Action,Drama,Fantasy,Sci-Fi,",,"March 26, 2011 (Japan)","Japan,","Japanese,","Production I.G.,Xebec,Bandai Visual Company,",,,52min,Color,,,7.2/10,194,1,,
Evrensel Döngü: Yasam Agacina Yolculuk,"Stars,Furkan Kopuz,Adem Yildirim,Busenur Sahin,,","Furkan Kopuz,","Furkan Kopuz,","Action,Adventure,Drama,Sci-Fi,War,",,"November 18, 2018 (Turkey)","Turkey,","Turkish,","Kopuz Production,",,"TRL 33,000 (estimated)",2h,,,16:9 HD,6.9/10,29,,,
Lelaki harapan dunia,"Stars,Jjamal Ahmed,Harun Salim Bachik,Muhammad Farhan Bin Mohamad Nizam,,","Seng Tat Liew,","Seng Tat Liew,","Comedy,Drama,",,"November 27, 2014 (Malaysia)","Malaysia,Germany,Netherlands,France,","Malay,","Everything Films,Flying Moon Filmproduktion,Imaginex Studios,",,,1h 34min,Color,"Stereo,",,6.7/10,174,2,10,
Dangal,"Stars,Sahin Apiliogullari,Karamveer Choudhary,Vicky Hada,,","Anil Kulchainiya,","Sudhakar Sharma,","Action,",,,"India,","Rajasthani,",,,"$100,000 (estimated)",,Color,,2.35 : 1,4.2/10,24,,,
WWE fit series: Stephanie McMahon,"Stephanie McMahon,",,,,Not Rated,December 2014 (United States),,,,,,1h 24min,,,,7.0/10,9,,,
Muzzikanti,"Stars,Patrik Dergel,Peter Cmorik,Michalina Olszanska,,","Dusan Rapos,","Petr Siska,","Comedy,Music,Romance,",,"March 2, 2017 (Czech Republic)","Czech Republic,","Czech,",,"$112,337",,1h 49min,Color,,,4.0/10,71,3,,
Rajavin Paarvai Raniyin Pakkam,"Aadhava,Adhavaa,Mohan Avanthika,","Azhagu Raja,",,"Drama,",,"September 7, 2018 (India)","India,","Tamil,","Vikash Film International,",,"₹20,000,000 (estimated)",2h 12min,Color,,2.35 : 1,,,,,
Láska na vlásku,"Stars,Samuel Spisák,Celeste Buckingham,Judit Bárdos,,","Mariana Cengel-Solcanská,",,"Family,Fantasy,Romance,",,"October 9, 2014 (Slovakia)","Slovakia,","Slovak,",,"$202,065",,1h 37min,Color,,,5.8/10,106,1,,
Poker,"Stars,Rafael Novoa,Juan Sebastián Aragón,Maria Tereza Barreto,,","Juan Sebastian Valencia,","Juan Sebastian Valencia,","Thriller,",TV-14,"September 30, 2011 (Colombia)","Colombia,","Spanish,","Mad Love Film Factory,",,"$850,000 (estimated)",1h 16min,,,1.33 : 1,4.9/10,83,,,
What We Can't Have,"Stars,Eric Lauritzen,Miles Chumley,Aaron Burt,,","Thomas Hennessy,","Thomas Hennessy,","Comedy,Drama,Romance,",Not Rated,"April 1, 2014 (United States)","United States,","English,","Angry Jimmy Films,",,,1h 32min,Color,,,7.0/10,11,,,
Dayan,"Stars,Naser Babaian,Bahar Maroufi Azar,Hamid Jafari,,","Behrouz Nouranipour,","Behrouz Nouranipour,","Drama,War,",,"February 27, 2019 (Iran)","Iran,","Kurdish,","Soureh Organisation of Cinematic Progression,",,,1h 20min,Color,"Dolby Digital,",2.35 : 1,7.8/10,6,,,
8 mm,"Jaggesh,Vasishta,","Harikrishna,",,"Action,",,2018 (India),"India,","Kannada,","Sanvi Productions,",,,,Color,,,,,,,
Youth Tube,"Stars,Shivani Baokar,Purneima Dey,Sharvari Gaikawad,,","Pramod Prabhulkar,",,"Drama,",,"February 1, 2019 (India)","India,","Marathi,","Panorama Studios,",,,2h 21min,Color,,,,,,,
The prequel of Gold Convoyers,"Angel Wang,Nicky Wu,Xu Xiyan,","Billy Hin-Shing Tang,","Xiangdong Gong,Zheng Wu Xiaokai,","Adventure,",,"October 7, 2010 (China)","China,","Mandarin,","China Movie Channel,",,,,Color,,,,,,,
Thunichal,"Stars,Ramana,Shiva Manjal,Swathika,,","A. Majid,","A. Majid,R.K. Suresh,","Action,",Not Rated,"January 1, 2010 (India)","India,","Tamil,","Sri Ambrishini Arts,",,,1h 55min,Color,,,3.3/10,11,,,
Doshmanan,"Roya Afshar,Neda Jebraeili,Ghorban Nadjafi,","Ali Derakhshandeh,","Bardia Yadegari,","Drama,",,"February 3, 2020 (Iran)","Iran,","Persian,","ArtHouse Cinematheque,",,,,Color,,,7.9/10,9,,,
Ni un hombre más,"Stars,Valeria Bertuccelli,Juan Minujín,Martín Piroyansky,,","Martín Salinas,","Martín Salinas,","Comedy,",R,"November 8, 2012 (Argentina)","Argentina,","Spanish,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Tarea Fina,Travesia Productions,","$198,261","ARS 3,500,000 (estimated)",1h 30min,Color,,1.85 : 1,5.9/10,188,3,,
Number 1,"Stars,Phillip Avramov,Ivaylo Zahariev,Nikolay Stanoev,,","Atanas Hristoskov,","Atanas Hristoskov,Yavor Mihaylov,","Drama,",,October 2011 (Bulgaria),"Bulgaria,","Bulgarian,","Bulgarian National Film Center,",,,1h 15min,Color,,,6.0/10,84,,,
Art of Deception,"Crystal Allen,Tramone Johnson,Quinton Washington,","Tralicia Allen,Michael Gipson,",,"Action,Drama,",TV-MA,2019 (United States),"United States,","English,",,,,1h 51min,Color,,,,,,,
Jeewan Hathi,"Stars,Samiya Mumtaz,Hina Dilpazir,Naseeruddin Shah,,","Meenu Gaur,Farjad Nabi,","Fasih Bari Khan,","Comedy,Thriller,",,"November 4, 2016 (Pakistan)","Pakistan,India,","Urdu,","Matteela Films,",,,1h,Color,,,5.8/10,36,2,3,
Bumrush,"Stars,Emmanuel Auger,Paul Dumas Frappier,Pat Lemaire,,","Michel Jetté,","Michel Jetté,","Action,Crime,Drama,Thriller,",,"April 1, 2011 (Canada)","Canada,","French,English,Italian,","Films 2011,Trilateral Entertainment,",,,,Color,,,6.1/10,156,2,2,
Lack of Cockery,"Stars,Josh Mitchell,Alethea Sholomenko,Mike Maolucci,,","Josh Mitchell,","Josh Mitchell,","Drama,",Not Rated,"September 1, 2014 (United States)","United States,","English,","Wickid Pissa Publicity,Diaz Brothers,Breezeway Productions,",,"$50,000 (estimated)",1h 24min,Color,,,7.4/10,13,1,,
Heaven Ain't Hard to Find,"Stars,Horace Glasper,Reed R. McCants,Dylan Mooney,,","Neema Barnette,","Javon Johnson,Eugene McDaniel,Norris Muhammad,","Family,",Rated PG-13 for sexual references,"April 6, 2010 (United States)","United States,","English,","Vendetta Filmworks,",,"$300,000 (estimated)",1h 30min,,,,4.7/10,41,2,,
Parallel Universe,"Stars,Tirf Alexius,Petrucia Finkler,Danny Glenn,,","Rujanee Mahakanjana,","Rujanee Mahakanjana,","Comedy,Mystery,Sci-Fi,",,"December 18, 2010 (United States)","United States,","English,",,,,1h 5min,Color,,,,,,,
Mark's Secret to Eternal Life,"Stars,Phillip Gay,Marc Maynon,Katelynn Dubow,,","Edgar Michael Bravo,","Edgar Michael Bravo,","Drama,Sci-Fi,",,"November 1, 2013 (United States)","United States,","English,","No Restrictions Entertainment,",,,1h 16min,Color,,,5.7/10,57,3,8,
En mille morceaux,"Stars,Clémentine Célarié,Serge Riaboukine,Lily Meriadec,,","Véronique Mériadec,","Gérald Massé,Véronique Mériadec,","Drama,",,"October 3, 2018 (France)","France,","French,","Acacias Films Productions,Big Bang Prod,Les Lumières de la Ville,",,,1h 22min,Color,,2.35 : 1,5.5/10,23,,,
Slumber Party Slaughter Party,"Stars,Alexus Butler,Kevin Clyburn,Ty Durden,,","DeWayne Etheridge,","DeWayne Etheridge,","Horror,",Approved,"October 29, 2016 (United States)","United States,",,"DeWayne Etheridge Studios,",,"$10,000 (estimated)",1h 10min,Color,,1.33 : 1,,,,,
Virgem Margarida,"Stars,Iva Mugalela,Hermelinda Cimela,Sumeia Maculuva,,","Licínio Azevedo,","Jacques Akchoti,Licínio Azevedo,","Drama,",,"November 21, 2013 (Portugal)","Mozambique,France,Portugal,","French,Portuguese,","Ebano Multimedia,Fonds Images Afrique du Ministère Français des Affaires Etranges,Instituto do Cinema e do Audiovisual (ICA),",,,1h 30min,Color,,,6.9/10,102,4,,
Amur senza fin,"Stars,Rebecca Indermaur,Bruno Cathomas,Tonia Maria Zindel,,","Christoph Schaub,","Sabine Pochhammer,","Comedy,",,"July 25, 2019 (Portugal)","Switzerland,","Romansh,Swiss German,","SRG - SSR,Zodiac Pictures International,","$9,282",,1h 31min,Color,,,6.4/10,74,1,3,
Ifrit,"Stars,Tuanna Ahmedova,Emre Erdogan,Zeynep Buse Kale,,","Suat Ay,","Suat Ay,","Horror,",,"June 28, 2019 (Turkey)","Turkey,","Turkish,",,"$8,113",,1h 13min,,,,3.6/10,7,,,
Remarkable,"Stars,Nita Sheu Byack,Daniel K. Daniel,Osas Iyamu,,","Bright Wonder Obasi,","Bright Wonder Obasi,","Drama,",,"March 9, 2017 (Nigeria)","Nigeria,","English,","HD Films,",,,,Color,,,,,,,
Flood Tide,"Stars,Todd Chandler,Kyle De Camp,Nona Marie Invie,,","Todd Chandler,","Todd Chandler,","Drama,Music,",,"November 24, 2013 (Italy)","United States,","English,",,,,1h 10min,Color,,,,,1,,
Sommer der Gaukler,"Stars,Max von Thun,Lisa Maria Potthoff,Nicholas Ofczarek,,","Marcus H. Rosenmüller,","Robert Hültner,Klaus Wolfertstetter,","History,",,"December 22, 2011 (Germany)","Germany,","German,","Bayerischer Rundfunk (BR),Geißendörfer Film- und Fernsehproduktion (GFF),Moviepool,","$343,484",,1h 50min,Color,,1.85 : 1,6.1/10,142,1,15,
Rus'un Oyunu,"Stars,Firat Tanis,Anastasiya Klyueva,Leonid Kulagin,,","Levent Özdemir,","Levent Özdemir,","Drama,",,"November 11, 2016 (Turkey)","Turkey,","English,Turkish,","Levent Ozdemir Pictures,","$18,340",,,Color,,,5.8/10,1.4K,4,,
Homework,"Stars,Vijay Lama,Gauri Malla,Namrata Shrestha,,","Nirak Poudel,","Shibum Adhikari,","Drama,Family,",,"May 20, 2016 (Nepal)","Nepal,","Nepali,",,,,,Color,,,8.6/10,5,,,
Angulimala,"Stars,Mukhyamantri Chandru,Harini,Girija Lokesh,,","Baraguru Ramachandrappa,",,"Drama,",,February 2013 (India),"India,","Kannada,",,,,,Color,,2.39 : 1,,,,,
Azazil 2: Büyü,"Stars,Alisan,Bedia Ener,Murat Ercanli,,","Mustafa Özen,","Murat Gürvardar,Salih Memisoglu,","Horror,Thriller,",,"March 25, 2016 (Turkey)","Turkey,","Turkish,",,"$505,512",,1h 26min,Color,,,3.1/10,151,,,
Uncle Sam,"Stars,Samira Amira,Vicky Blackthorn,Derek Erskine,,","Derek Erskine,","Derek Erskine,","Fantasy,",,2016 (Australia),"Australia,","English,","Thisty Films Australia,",,"A$890,000 (estimated)",,Color,,16:9 HD,,,,,
La Guerra del Cerdo,"Stars,Víctor Laplace,Arturo Goetz,Ricardo Merkin,,","David Maria Putorti,","Writers,Adolfo Bioy Casares,David Maria Putorti,Rafael Azcona,,","Drama,",,"June 28, 2018 (Italy)","Argentina,Italy,","Spanish,","Acme Film,Dock Sur Producciones,Tupasimi Producciones,",,"ARS 2,500,000 (estimated)",1h 40min,Color,,,7.2/10,9,1,,
Avenger Dogs 2: Wonder Dogs,"Stars,Thomas Carr,Jerry Davis,Simon Hill,,","Jacob Trill,","BC Fourteen,","Animation,Comedy,Family,",,"May 5, 2020 (United States)","United States,","English,",,,,1h 10min,Color,,,,,,,
Subha Love,"Stars,Harihar Adhikari,Pradeep Bastola,Rabindra Jha,,","Santos Babu Lohani,","Harihar Adhikari,","Romance,",,"March 29, 2019 (Nepal)","Nepal,","Nepali,","Shree Pradeep Kumar Uday,",,,2h 8min,Color,,,,,,,
Liam dan Laila,"Stars,Nirina Zubir,Jonatan Cerrada,David Chalik,,","Arief Malinmudo,","Arief Malinmudo,","Drama,",,"October 4, 2018 (Indonesia)","Indonesia,","Minangkabau,Indonesian,French,","Mahakarya Pictures,Malin Films,",,,1h 34min,Color,,,7.7/10,24,1,,
Jersey Justice,"Stars,Blanche Baker,Bo Svenson,Christopher Mann,,","John Charles Hunt,","John Charles Hunt,","Action,Thriller,",Not Rated,"November 25, 2014 (United States)","United States,","English,","Browntown Films,",,"$180,000 (estimated)",1h 40min,Color,"Stereo,",1.66 : 1,6.0/10,132,18,2,
Lil Girlgone,"Doug E. Doug,Earl Eugene,","Edward J. Harris II,Doug E. Doug,","Doug E. Doug,Edward J. Harris II,","Comedy,Thriller,",,,"United States,","English,",,,,1h 33min,Color,,,,,,,
