title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Inheritance,"Stars,Lily Collins,Simon Pegg,Connie Nielsen,,","Vaughn Stein,","Matthew Kennedy,","Drama,Mystery,Thriller,",IIB,"May 22, 2020 (United States)","United States,","English,","Convergent Media.,Highland Film Group (HFG),Ingenious Media,","$304,931",,1h 51min,,,2.35 : 1,5.5/10,11K,252,66,31
Jiu Jitsu,"Stars,Alain Moussi,Nicolas Cage,Raymond Pinharry,,","Dimitri Logothetis,","Dimitri Logothetis,Jim McGrath,","Action,Sci-Fi,Thriller,",Rated R for violence throughout,"November 20, 2020 (United States)","United States,","English,","Acme Rocket Fuel,Green Olive Films,","$99,924",,1h 42min,Color,,2.39 : 1,2.9/10,7.6K,145,67,27
The Other Woman,"Stars,Cameron Diaz,Leslie Mann,Kate Upton,,","Nick Cassavetes,","Melissa K. Stack,","Comedy,Romance,",IIB,"April 24, 2014 (Hong Kong)","United States,","English,","Twentieth Century Fox,LBI Productions,","$196,710,396","$40,000,000 (estimated)",1h 49min,Color,"Dolby,SDDS,Datasat,Dolby Surround 7.1,Dolby Atmos,",2.35 : 1,6.0/10,135K,247,209,39
Battle of the Sexes,"Stars,Emma Stone,Steve Carell,Andrea Riseborough,,","Jonathan Dayton,Valerie Faris,","Simon Beaufoy,","Biography,Comedy,Drama,History,Sport,",IIA,"November 2, 2017 (Hong Kong)","United Kingdom,United States,","English,","Cloud Eight Films,Decibel Films,Fox Searchlight Pictures,","$18,598,607","$25,000,000 (estimated)",2h 1min,Color,"DTS,SDDS,Dolby Digital,",2.39 : 1,6.7/10,53K,190,283,73
A Girl Walks Home Alone at Night,"Stars,Sheila Vand,Arash Marandi,Marshall Manesh,,","Ana Lily Amirpour,","Ana Lily Amirpour,","Drama,Horror,Romance,Thriller,",Not Rated,"April 20, 2015 (United States)","United States,","Persian,","Say Ahh Productions,SpectreVision,Logan Pictures,","$589,307",,1h 41min,Black and White,,2.35 : 1,7.0/10,34K,137,307,81
Priest,"Stars,Paul Bettany,Cam Gigandet,Maggie Q,,","Scott Stewart,","Cory Goodman,Min-Woo Hyung,","Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller,","Rated PG-13 for intense sequences of violence and action, disturbing images and brief strong language","May 12, 2011 (Hong Kong)","United States,","English,","Screen Gems,Michael De Luca Productions,Stars Road Entertainment,","$78,309,505","$60,000,000 (estimated)",1h 27min,Color,"SDDS,DTS,Dolby Digital,",2.35 : 1,5.7/10,118K,303,204,41
Vampire Academy,"Stars,Zoey Deutch,Lucy Fry,Danila Kozlovskiy,,","Mark Waters,","Richelle Mead,Daniel Waters,","Action,Comedy,Drama,Fantasy,Horror,Mystery,Thriller,","Rated PG-13 for violence, bloody images, sexual content and language","February 7, 2014 (United States)","United States,United Kingdom,","English,","Angry Films,Kintop Pictures,Preger Entertainment,","$15,642,346","$30,000,000 (estimated)",1h 44min,Color,"Dolby Digital,",2.35 : 1,5.5/10,53K,263,145,31
Dolor y gloria,"Stars,Antonio Banderas,Asier Etxeandia,Leonardo Sbaraglia,,","Pedro Almodóvar,","Pedro Almodóvar,","Drama,",IIB,"September 26, 2019 (Hong Kong)","Spain,France,","Spanish,","Canal+,Ciné+,El Deseo,","$37,359,689",,1h 53min,Color,"DTS,Dolby Digital,SDDS,",1.85 : 1,7.5/10,54K,202,289,87
The Maid,"Stars,Ploy Sornarin,Savika Chaiyadej,Theerapat Sajakul,,","Lee Thongkham,","Lee Thongkham,Piyaluk Tuntisrisakul,","Drama,Horror,Mystery,Thriller,",,"July 8, 2020 (Philippines)","Thailand,","Thai,","Global Film Station,Hollywood,Thongkham Films,",,,1h 42min,Color,,2.35 : 1,5.7/10,636,27,19,
Pan,"Stars,Levi Miller,Hugh Jackman,Garrett Hedlund,,","Joe Wright,","Jason Fuchs,J.M. Barrie,","Adventure,Comedy,Family,Fantasy,",IIA,"October 8, 2015 (Hong Kong)","United States,United Kingdom,Australia,","English,","Warner Bros.,RatPac-Dune Entertainment,Berlanti Productions,","$128,388,320","$150,000,000 (estimated)",1h 51min,,"Datasat,Dolby Digital,Dolby Atmos,",2.35 : 1,5.7/10,62K,249,279,36
Point Break,"Stars,Edgar Ramírez,Luke Bracey,Ray Winstone,,","Ericson Core,","Kurt Wimmer,Rick King,W. Peter Iliff,","Action,Adventure,Crime,Sport,Thriller,",IIB,"December 3, 2015 (Hong Kong)","China,Germany,United States,Austria,Italy,Canada,Mexico,","English,French,Spanish,","Alcon Entertainment,DMG Entertainment,Studio Babelsberg,","$133,718,711","$105,000,000 (estimated)",1h 54min,Color,"Datasat,Dolby Digital,Dolby Surround 7.1,Dolby Atmos,SDDS,",2.35 : 1,5.3/10,61K,292,195,34
Child 44,"Stars,Tom Hardy,Gary Oldman,Noomi Rapace,,","Daniel Espinosa,","Richard Price,Tom Rob Smith,Johan Melin,","Crime,Drama,History,Mystery,Thriller,",IIB,"April 16, 2015 (Hong Kong)","Czech Republic,United Kingdom,United States,Russia,","English,Russian,","Summit Entertainment,Worldview Entertainment,Scott Free Productions,","$12,951,093","$50,000,000 (estimated)",2h 17min,Color,"Dolby Digital,Datasat,Dolby Atmos,",2.35 : 1,6.5/10,69K,296,192,41
Due Date,"Stars,Robert Downey Jr.,Zach Galifianakis,Michelle Monaghan,,","Todd Phillips,","Writers,Alan R. Cohen,Alan Freedland,Adam Sztykiel,,","Comedy,Drama,","Rated R for language, drug use and sexual content","November 11, 2010 (Hong Kong)","United States,","English,Spanish,","Warner Bros.,Legendary Entertainment,Green Hat Films,","$211,780,824","$65,000,000 (estimated)",1h 35min,Color,"SDDS,DTS,Dolby Digital,",2.35 : 1,6.5/10,333K,361,319,51
Durante la tormenta,"Stars,Adriana Ugarte,Chino Darín,Javier Gutiérrez,,","Oriol Paulo,","Oriol Paulo,Lara Sendim,","Drama,Fantasy,Mystery,Romance,Thriller,",TV-MA,"November 30, 2018 (Spain)","Spain,","Spanish,","Atresmedia Cine,Atresmedia,Audiovisual Aval SGR,","$17,325,485",,2h 8min,Color,,2.35 : 1,7.4/10,50K,316,38,
Macbeth,"Stars,Michael Fassbender,Marion Cotillard,Jack Madigan,,","Justin Kurzel,","Writers,Todd Louiso,Jacob Koskoff,Michael Lesslie,,","Drama,History,War,",IIB,"October 2, 2015 (United Kingdom)","United Kingdom,France,United States,","English,","See-Saw Films,DMC Film,Anton,","$16,322,067","$15,000,000 (estimated)",1h 53min,Color,"Dolby Digital,",2.39 : 1,6.6/10,55K,244,324,71
Chal Mera Putt 2,"Stars,Amrinder Gill,Simi Chahal,Nasir Chinyoti,,","Janjot Singh,","Rakesh Dhawan,","Drama,",,"March 13, 2020 (India)","India,","Punjabi,","Gillz Network,Omjee Star Studios,Phantasy Films,","$4,095,000",,2h 4min,Color,,,9.0/10,3K,50,1,
10 Years,"Stars,Channing Tatum,Rosario Dawson,Chris Pratt,,","Jamie Linden,","Jamie Linden,","Comedy,Drama,Romance,",IIB,"October 5, 2012 (United States)","United States,","English,","Anchor Bay Films,Boss Media,Temple Hill Entertainment,","$285,984",,1h 50min,Color,"Dolby Digital,",1.85 : 1,6.1/10,25K,67,76,61
Suburbicon,"Stars,Matt Damon,Julianne Moore,Oscar Isaac,,","George Clooney,","Writers,Joel Coen,Ethan Coen,George Clooney,,","Comedy,Crime,Drama,Thriller,",IIB,"November 30, 2017 (Hong Kong)","United Kingdom,United States,China,","English,","Black Bear Pictures,Bona Film Group,Dark Castle Entertainment,","$12,751,667","$25,000,000 (estimated)",1h 45min,Color,"Dolby Digital,",2.39 : 1,5.7/10,43K,367,300,42
Dumbo,"Stars,Colin Farrell,Michael Keaton,Danny DeVito,,","Tim Burton,","Ehren Kruger,Helen Aberson,Harold Pearl,","Adventure,Family,Fantasy,",I,"April 19, 2019 (Hong Kong)","United States,United Kingdom,Australia,Canada,","English,French,","Walt Disney Pictures,Tim Burton Productions,Infinite Detective,","$353,284,621","$170,000,000 (estimated)",1h 52min,,"Dolby Atmos,Auro 11.1,",1.85 : 1,6.3/10,71K,775,328,51
Kick-Ass 2,"Stars,Aaron Taylor-Johnson,Chloë Grace Moretz,Christopher Mintz-Plasse,,","Jeff Wadlow,","Jeff Wadlow,Mark Millar,John Romita Jr.,","Action,Comedy,Crime,Thriller,",III,"August 15, 2013 (Hong Kong)","United Kingdom,United States,Japan,","English,","Universal Pictures,Marv Films,Dentsu,","$60,795,985","$28,000,000 (estimated)",1h 43min,Color,"Dolby Digital,Datasat,Dolby Surround 7.1,Dolby Atmos,SDDS,",2.35 : 1,6.5/10,263K,415,361,41
Jungle,"Stars,Daniel Radcliffe,Thomas Kretschmann,Alex Russell,,","Greg McLean,","Yossi Ghinsberg,Justin Monjo,","Action,Adventure,Biography,Drama,Thriller,",Rated R for language and some drug use,"October 20, 2017 (United Kingdom)","Australia,Colombia,United Kingdom,","English,Spanish,German,","Babber Films,Cutting Edge Group,Screen Australia,","$1,906,640",,1h 55min,Color,"Dolby Digital,",2.35 : 1,6.7/10,53K,246,97,48
Side Effects,"Stars,Rooney Mara,Channing Tatum,Jude Law,,","Steven Soderbergh,","Scott Z. Burns,","Crime,Drama,Mystery,Thriller,",III,"March 14, 2013 (Hong Kong)","United States,","English,French,","Endgame Entertainment,FilmNation Entertainment,Di Bonaventura Pictures,","$63,414,135","$30,000,000 (estimated)",1h 46min,Color,"Dolby Digital,Datasat,",1.85 : 1,7.1/10,185K,340,473,75
Teenage Mutant Ninja Turtles: Out of the Shadows,"Stars,Megan Fox,Will Arnett,Tyler Perry,,","Dave Green,","Writers,Josh Appelbaum,André Nemec,Peter Laird,,","Action,Adventure,Comedy,Sci-Fi,",IIA,"June 2, 2016 (Hong Kong)","United States,Hong Kong,China,Canada,Denmark,Germany,United Kingdom,","English,","Golden Harvest Company,Paramount Pictures,Nickelodeon Movies,","$245,623,848","$135,000,000 (estimated)",1h 52min,Color,"Dolby Atmos,Dolby Digital,Dolby Surround 7.1,",2.35 : 1,6.0/10,88K,250,247,40
A Babysitter's Guide to Monster Hunting,"Stars,Tamara Smart,Oona Laurence,Tom Felton,,","Rachel Talalay,","Joe Ballarini,","Comedy,Family,Fantasy,",,"October 15, 2020 (United States)","United States,","English,","Netflix,The Montecito Picture Company,Walden Media,",,,1h 38min,,"Dolby Digital,",2.20 : 1,5.4/10,3.7K,56,28,31
Sing Street,"Stars,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,,","John Carney,","Simon Carmody,John Carney,","Comedy,Drama,Music,Romance,",IIB,"June 9, 2016 (Hong Kong)","Ireland,United Kingdom,","English,French,Latin,","Cosmo Films,Distressed Films,FilmNation Entertainment,","$13,624,522",,1h 46min,Color,"Dolby Digital,",2.35 : 1,7.9/10,90K,219,329,79
Rogue,"Stars,Megan Fox,Philip Winchester,Greg Kriek,,","M.J. Bassett,","Isabel Bassett,M.J. Bassett,Mark Middlewick,","Action,Horror,Thriller,","Rated R for strong violence, bloody images and language throughout","August 28, 2020 (United States)","United States,South Africa,United Kingdom,","English,","Grindstone Entertainment Group,Capstone Pictures,Hassell Free Production,","$242,884",,1h 45min,Color,,2.39:1,4.0/10,7.4K,206,52,
Ode to Joy,"Stars,Martin Freeman,Morena Baccarin,Jake Lacy,,","Jason Winer,","Max Werner,Chris Higgins,","Comedy,Romance,",Rated R for some language and sexual references,"August 9, 2019 (United States)","United States,","English,","Mosaic,Small Dog Picture Company,","$22,594",,1h 37min,Color,,,6.4/10,5K,44,31,38
Me and Earl and the Dying Girl,"Stars,Thomas Mann,RJ Cyler,Olivia Cooke,,","Alfonso Gomez-Rejon,","Jesse Andrews,","Comedy,Drama,",IIA,"November 12, 2015 (Hong Kong)","United States,","English,","Fox Searchlight Pictures,Indian Paintbrush,Rhode Island Ave. Productions,","$9,074,749","$8,000,000 (estimated)",1h 45min,Color,"Dolby Digital,",2.35 : 1,7.7/10,128K,236,318,74
Words on Bathroom Walls,"Stars,Charlie Plummer,Andy Garcia,Taylor Russell,,","Thor Freudenthal,","Nick Naveda,Julia Walton,","Drama,Romance,","PG-13 for mature thematic content involving mental illness, some sexual references, strong language and smoking","August 21, 2020 (United States)","United States,","English,","Kick the Habit Productions,LD Entertainment,","$3,151,849",,1h 50min,Color,,2.39 : 1,7.2/10,7.2K,103,76,61
Professor Marston and the Wonder Women,"Stars,Luke Evans,Rebecca Hall,Bella Heathcote,,","Angela Robinson,","Angela Robinson,","Biography,Drama,History,",III,"November 23, 2017 (Hong Kong)","United States,","English,French,","Strongman,Opposite Field Pictures,Boxspring Entertainment,","$1,899,615",,1h 48min,Color,,2.35 : 1,7.1/10,25K,131,145,68
Fences,"Stars,Denzel Washington,Viola Davis,Stephen McKinley Henderson,,","Denzel Washington,","August Wilson,","Drama,","Rated PG-13 for thematic elements, language and some suggestive references","December 25, 2016 (Canada)","United States,Canada,","English,","BRON Studios,Escape Artists,MACRO,","$64,414,761","$24,000,000 (estimated)",2h 19min,Color,"Dolby Digital,",2.39 : 1,7.2/10,103K,415,334,79
Only the Brave,"Stars,Josh Brolin,Miles Teller,Jeff Bridges,,","Joseph Kosinski,","Sean Flynn,Ken Nolan,Eric Warren Singer,","Action,Biography,Drama,",IIA,"October 19, 2017 (Hong Kong)","United States,","English,","Columbia Pictures,Black Label Media,Di Bonaventura Pictures,","$26,351,322","$38,000,000 (estimated)",2h 14min,Color,"Dolby Atmos,SDDS,",2.39 : 1,7.6/10,64K,238,180,72
The Nest,"Stars,Jude Law,Carrie Coon,Oona Roche,,","Sean Durkin,","Sean Durkin,","Drama,Romance,","Rated R for language throughout, some sexuality, nudity and teen partying","April 22, 2021 (Hong Kong)","United Kingdom,Canada,","English,","Element Pictures,BBC Films,Elevation Pictures,","$2,057,666",,1h 47min,Color,,1.85 : 1,6.3/10,10K,177,127,80
House at the End of the Street,"Stars,Jennifer Lawrence,Elisabeth Shue,Max Thieriot,,","Mark Tonderai,","David Loucka,Jonathan Mostow,","Drama,Horror,Thriller,",IIB,"November 29, 2012 (Hong Kong)","United States,Canada,","English,","Relativity Media,FilmNation Entertainment,A Bigger Boat,","$44,287,131","$10,000,000 (estimated)",1h 41min,Color,"Dolby Digital,SDDS,Datasat,",2.35 : 1,5.6/10,75K,244,238,31
The Hero,"Stars,Sam Elliott,Laura Prepon,Krysten Ritter,,","Brett Haley,","Brett Haley,Marc Basch,","Drama,Romance,Western,","Rated R for drug use, language and some sexual content","June 9, 2017 (United States)","United States,","English,","Houston King Productions,Northern Lights Films,Northern Lights Films and Media Ventures,","$4,101,699","$1,200,000 (estimated)",1h 36min,Color,"Dolby,",2.35 : 1,6.5/10,9K,61,81,61
Maniac,"Stars,Elijah Wood,Nora Arnezeder,America Olivo,,","Franck Khalfoun,","Alexandre Aja,Grégory Levasseur,Joe Spinell,","Horror,Thriller,",Not Rated,"January 2, 2013 (France)","France,United States,","English,","La Petite Reine,Studio 37,Canal+,","$2,631,275","$6,000,000 (estimated)",1h 29min,Color,"Dolby Digital,",2.35 : 1,6.1/10,37K,182,302,47
Tayna pechati drakona,"Stars,Jason Flemyng,Xingtong Yao,Jackie Chan,,","Oleg Stepchenko,","Dmitry Paltsev,Alexey A. Petrukhin,Oleg Stepchenko,","Action,Adventure,Family,Fantasy,","Rated PG-13 for sequences of violence/action, and some suggestive elements","August 16, 2019 (China)","Russia,China,United States,","English,Russian,Chinese,","Aldamisa Entertainment,Buffalo 8 Productions,CTB Film Company,","$8,685,794","$49,000,000 (estimated)",2h,Color,"Dolby Atmos,Dolby Digital,",1.90 : 1,4.7/10,5.6K,136,57,34
Mudbound,"Stars,Jason Mitchell,Carey Mulligan,Jason Clarke,,","Dee Rees,","Virgil Williams,Dee Rees,Hillary Jordan,","Drama,War,","Rated R for some disturbing violence, brief language and nudity","November 17, 2017 (United States)","United States,","English,","Armory Films,ArtImage Entertainment,Black Bear Pictures,","$85,955",,2h 14min,Color,"Dolby Atmos,",2.39 : 1,7.4/10,46K,161,175,85
Johnny English Reborn,"Stars,Rowan Atkinson,Rosamund Pike,Dominic West,,","Oliver Parker,","Writers,Hamish McColl,William Davies,Neal Purvis,,","Action,Adventure,Comedy,",IIA,"September 29, 2011 (Hong Kong)","United Kingdom,France,United States,","English,Mandarin,Swiss German,Cantonese,Russian,","Universal Pictures,Relativity Media,StudioCanal,","$160,078,586","$45,000,000 (estimated)",1h 41min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,",2.35 : 1,6.3/10,125K,192,164,46
Jeepers Creepers 3,"Stars,Stan Shaw,Gabrielle Haugh,Brandon Smith,,","Victor Salva,","Victor Salva,","Horror,",Not Rated,"November 2, 2017 (Mexico)","United States,","English,","Infinity Films,The Cartel,Orwo Studios,","$4,017,852",,1h 40min,Color,"Dolby SR,",2.35 : 1,3.9/10,21K,358,50,
Penguin Bloom,"Stars,Naomi Watts,Griffin Murray-Johnston,Andrew Lincoln,,","Glendyn Ivin,","Writers,Shaun Grant,Harry Cripps,Cameron Bloom,,","Drama,",TV-14,"January 21, 2021 (Australia)","Australia,United States,","English,","Made Up Stories,Broadtalk,Create NSW,","$6,155,199",,1h 35min,Color,,2.39 : 1,6.8/10,8.4K,115,81,54
Ice Age: Collision Course,"Stars,Ray Romano,Denis Leary,John Leguizamo,,","Mike Thurmeier,Galen T. Chu,","Writers,Michael J. Wilson,Michael Berg,Yoni Brenner,,","Animation,Adventure,Comedy,Family,Sci-Fi,",I,"July 28, 2016 (Hong Kong)","United States,United Kingdom,Australia,","English,","Blue Sky Studios,FortyFour Studios,Twentieth Century Fox Animation,","$408,754,975","$105,000,000 (estimated)",1h 34min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,",2.35 : 1,5.7/10,61K,145,148,34
Pixels,"Stars,Adam Sandler,Kevin James,Michelle Monaghan,,","Chris Columbus,","Tim Herlihy,Timothy Dowling,Patrick Jean,","Animation,Action,Comedy,Fantasy,Sci-Fi,",IIA,"August 20, 2015 (Hong Kong)","United States,China,Canada,","English,Hindi,Japanese,","Columbia Pictures,LStar Capital,China Film Group Corporation (CFGC),","$244,874,809","$88,000,000 (estimated)",1h 45min,Color,"Datasat,Dolby Digital,Auro 11.1,Dolby Atmos,Dolby Surround 7.1,",2.35 : 1,5.5/10,137K,508,286,27
Escape Plan: The Extractors,"Stars,Sylvester Stallone,Dave Bautista,50 Cent,,","John Herzfeld,","Miles Chapman,John Herzfeld,","Action,Crime,Thriller,",Rated R for violence and language,"June 27, 2019 (Russia)","United States,","English,Chinese,German,","Highland Film Group (HFG),Emmett/Furla/Oasis Films (EFO Films),Diamond Film Productions,","$1,766,092",,1h 37min,Color,"Dolby Digital,",2.35 : 1,4.4/10,13K,211,51,
Regression,"Stars,Ethan Hawke,David Thewlis,Emma Watson,,","Alejandro Amenábar,","Alejandro Amenábar,","Crime,Drama,Mystery,Thriller,",IIB,"October 2, 2015 (Spain)","Spain,Canada,United States,","English,","Mod Producciones,First Generation Films,FilmNation Entertainment,","$17,671,101",,1h 46min,Color,"Dolby Atmos,",2.35 : 1,5.7/10,39K,130,161,32
Ghosts of War,"Stars,Brenton Thwaites,Kyle Gallner,Alan Ritchson,,","Eric Bress,","Eric Bress,","Horror,Thriller,War,","Rated R for strong bloody violence, disturbing and grisly images, language and brief nude images","July 17, 2020 (United Kingdom)","United Kingdom,","English,","Miscellaneous Entertainment,","$345,289",,1h 34min,Color,,2.39:1,5.6/10,8.7K,315,79,38
Resident Evil: Afterlife,"Stars,Milla Jovovich,Ali Larter,Wentworth Miller,,","Paul W.S. Anderson,","Paul W.S. Anderson,","Action,Adventure,Horror,Sci-Fi,",IIB,"September 30, 2010 (Hong Kong)","Germany,France,Canada,United Kingdom,China,United States,","English,Japanese,Spanish,","Screen Gems,Constantin Film,Davis-Films,","$300,228,084","$60,000,000 (estimated)",1h 36min,Color,"SDDS,DTS,Dolby Digital,Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,5.8/10,167K,451,128,37
Nurse 3-D,"Stars,Paz de la Huerta,Katrina Bowden,Judd Nelson,,","Douglas Aarniokoski,","Douglas Aarniokoski,David Loughery,","Horror,Thriller,","Rated R for bloody violence, strong sexual content, language and some graphic nudity","October 24, 2013 (Russia)","United States,Canada,","English,","Lions Gate Entertainment,Lionsgate,","$706,617","$10,000,000 (estimated)",1h 24min,Color,"Dolby Digital,",2.35 : 1,4.5/10,10K,98,138,29
Cedar Rapids,"Stars,Ed Helms,John C. Reilly,Anne Heche,,","Miguel Arteta,","Phil Johnston,","Comedy,","Rated R for crude and sexual content, language and drug use","March 18, 2011 (United States)","United States,","English,","Ad Hominem Enterprises,","$7,728,936","$10,000,000 (estimated)",1h 27min,Color,"Dolby,",1.85 : 1,6.3/10,37K,95,216,70
Trolls,"Stars,Anna Kendrick,Justin Timberlake,Zooey Deschanel,,","Mike Mitchell,Walt Dohrn,","Writers,Jonathan Aibel,Glenn Berger,Erica Rivinoja,,","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance,",I,"November 3, 2016 (Hong Kong)","United States,","English,","DreamWorks Animation,","$346,864,886","$125,000,000 (estimated)",1h 32min,Color,"Auro 11.1,Dolby Atmos,Dolby Digital,Dolby Surround 7.1,SDDS,12-Track Digital Sound,Dolby,",2.39 : 1,6.5/10,77K,224,187,55
Piranha 3DD,"Stars,Danielle Panabaker,Ving Rhames,David Hasselhoff,,","John Gulager,","Writers,Patrick Melton,Marcus Dunstan,Joel Soisson,,","Comedy,Horror,Sci-Fi,Thriller,","Rated R for sequences of strong bloody horror violence and gore, graphic nudity, sexual content, language and some drug use","August 23, 2012 (Hong Kong)","United States,Japan,","English,","Dimension Films,Mark Canton Productions,Intellectual Properties Worldwide (I),","$8,518,634","$5,000,000 (estimated)",1h 23min,Color,"Dolby Digital,Datasat,",1.85 : 1,3.7/10,41K,208,253,24
Take Shelter,"Stars,Michael Shannon,Jessica Chastain,Shea Whigham,,","Jeff Nichols,","Jeff Nichols,","Drama,Sci-Fi,Thriller,",Rated R for some language,"November 10, 2011 (Croatia)","United States,","English,","Hydraulx,REI Capital,Grove Hill Productions,","$3,741,098","$5,000,000 (estimated)",2h 1min,Color,"Dolby Digital,SDDS,",2.35 : 1,7.3/10,98K,381,349,85
T2 Trainspotting,"Stars,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,,","Danny Boyle,","John Hodge,Irvine Welsh,","Drama,",III,"March 2, 2017 (Hong Kong)","United Kingdom,","English,Bulgarian,Scots,","Artbees,DNA Films,Decibel Films,","$41,681,746","$18,000,000 (estimated)",1h 57min,Color,"Dolby Digital,",1.85 : 1,7.2/10,119K,307,396,67
Fatale,"Stars,Hilary Swank,Michael Ealy,Mike Colter,,","Deon Taylor,","David Loughery,","Thriller,","Rated R for violence, sexual content and language.","December 18, 2020 (United States)","United States,","English,","Hidden Empire Film Group (HEFG),","$7,031,289",,1h 42min,Color,,2.35 : 1,5.4/10,8.2K,213,58,42
Nowhere Special,"Stars,James Norton,Daniel Lamont,Eileen O'Higgins,,","Uberto Pasolini,","Uberto Pasolini,","Drama,",,"June 17, 2021 (Brazil)","United Kingdom,Italy,Romania,","English,","Picomedia,Digital Cube,Rai Cinema,","$156,784",,1h 36min,Color,,,7.6/10,1.4K,23,25,
