title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Co-Worker,"Stars,Aidan Bristow,James Bane,Alastair Bayardo,,","Ottoniel Barahona Torres,","Ottoniel Barahona Torres,","Comedy,",,"October 7, 2010 (United States)","United States,","English,",,,"$10,000 (estimated)",1h 10min,,"Stereo,",,,,,,
Doorways and Meander,"Stars,Laura Benson,Colleen Irene Boag,Marion Dunham,,","Mo Shirazi,","Mo Shirazi,","Drama,",,,"United States,","English,",,,,1h 20min,Color,,,,,1,,
One Down,"Stars,Luis L.B.M. Perez,Tresha Jones,Jhonel Roberts,,","Allyn Camp,","Antoine Mizel,","Drama,",,"September 21, 2012 (United States)","United States,","English,","Urban Media Group,",,,,Color,,,,,,,
Khai O Mheetheba,"Stars,Pratap Das,Anand Lhomay Gurung,Dinesh Gurung,,","Ganesh Gurung,","Madhav Baral,","Drama,",,"March 13, 2017 (Nepal)","Nepal,","Nepali,",,,"$28,000 (estimated)",2h 40min,Color,,,,,,,
Broken Crosss,"Stars,Danny Erskine,Nnenna Ani,Collins Archie-Pearce,,","Daniel Ndlara Robson,","Writers,Nnenna Ani,Collins Archie-Pearce,Danny Erskine,,","Drama,",,"November 5, 2014 (United Kingdom)","United Kingdom,",,,,,,Color,,,,,,,
MotherMafia,"Stars,Karan Battan,Jennifer Lopesi,Anita Rad,,","Jaga Peddi,","Jaga Peddi,","Action,Crime,Thriller,",,"December 7, 2016 (India)","Australia,","English,Hindi,","JagaCreations,",,"A$800,000 (estimated)",,Color,,,,,,,
Adventures in Time,"Stars,Lexi Cook,Erika Miller,Santiago Rydelski,,","Christopher J. Tomlinson,","Adam Rosenbaum,Christopher J. Tomlinson,","Family,",,"November 4, 2014 (United States)","United States,","English,","Rank and File Productions,",,,,Color,,,,,,,
The Winter of My Discontent,"Stars,Emer Geraghty,Christopher Giglio,Amanda Lampman,,","Jay Leonard,","Jay Leonard,","Comedy,Drama,Romance,",,"August 18, 2012 (United States)","United States,","English,",,,$400 (estimated),1h 49min,Color,"Stereo,",16:9 HD,,,,,
An Epic Tale,,"Katherine Millar,James Walsh,",,"Sport,",,"March 8, 2012 (South Africa)","South Africa,","English,","Sinamatella Productions,",,,1h 18min,Color,,,8.3/10,9,,,
Farewell Analog,"Stars,Farzaneh Ashrafi,Sina Fathehi,Soosan Karimi,,","Hiwa Aminnejad,","Hiwa Aminnejad,","Comedy,Drama,Mystery,",,"September 10, 2015 (Iraq)","Iran,","Persian,Kurdish,","Kanifilms,",,,1h 2min,Color,"Stereo,",16:9 HD,7.6/10,14,,,
The Last Message of God,"Stars,Ashley Boyne,Hildegarde Boyne,Michael Boyne,,","Mujtaba Roozbahani,","Mujtaba Roozbahani,",,,"March 1, 2010 (United States)","United States,","English,",,,"$100,000 (estimated)",1h 1min,,,,,,,,
Jeonbuk Hyundai Motors vs Shanghai SIPG,,,,"Reality-TV,",,"June 26, 2019 (South Korea)","South Korea,","English,",,,,,Color,,,,,,,
Youth Journal of Mongolian Baseball,,,,"Drama,Family,Sport,",,,"Japan,Mongolia,","Japanese,",,,,1h 58min,Color,,,,,,,
The Slayers: Portrait of a Dismembered Family,"Stars,Donna Beeching,G G,Marek Gruszczynski,,","Alex Poray,","Alex Poray,","Drama,Horror,Thriller,",,,"United Kingdom,","English,",,,,1h 12min,Color,,,,,5,,
Wakusei - No - Sasayaki,"Yu Nakamura,","Thunder Sawada,","Thunder Sawada,","Drama,",,,"Japan,","Japanese,",,,,1h 13min,Color,,,,,,,
"Die kleine Bushaltestelle (Gerüstbau, 2007-2009)","Kai Althoff,Isa Genzken,","Kai Althoff,Isa Genzken,","Kai Althoff,Isa Genzken,",,,"March 1, 2014 (United States)","Germany,","German,English,","Buchholz Gallery,",,,1h 11min,Color,,,,,,,
Bobrauschenbergamerica,"Emily Ellis,",,,"Biography,Fantasy,",,,"United States,","English,",,,,1h 21min,Color,,,,,,,
Quantum Immortality,,"Gabriele Ceracchini,","Gabriele Ceracchini,Lucio Lepri,Andrea Piezzo,","Fantasy,",,December 2015 (Italy),"Italy,","English,","Maior,",,,1h 30min,Color,,,,,,,
Royal Opera House Live Cinema Season 2016/17: Woolf Works,,,,"Musical,",,"March 31, 2017 (Japan)",,,,,,,Color,,,,,1,,
Obsessed,"Atul Hanwat,","V.K. Choudhary,","V.K. Choudhary,","Mystery,",,"January 15, 2015 (India)","India,","Hindi,","Era Films,",,"₹150,000 (estimated)",1h 28min,Color,"Stereo,",2.35 : 1,,,,,
Kir,"Volga Sorgu,",,,,,"March 6, 2011 (Turkey)",,,,"$20,996",,,,,,,,,,
Inside the Clock,"Stars,Oliver Davies,Bill Gater,Danny Graham,,","Brendon Hargreaves,","Danny Butcher Graham,","Drama,",,,"United Kingdom,","English,","Rotten Park Road,",,,,Color,,,,,,,
Misterioso asesinato en la universidad,"Stars,Lucía Castro,Javier Laorden,Rosa Miranda,,","Javier Figuero,","Writers,Juan Blanco,Mireia Clavero,Javier Figuero,,","Comedy,",,"October 12, 2012 (Spain)","Spain,","Spanish,",,,,45min,Color,,,,,,,
Hayaar shehaya,"Stars,Meital Avni,Lana Ettinger,Eyal Heyne Galli,,","Guy Raz,","Guy Raz,","Drama,",,"June 8, 2016 (Israel)","Israel,","Hebrew,","Gesher Fund,Israel Film Fund,Tel Aviv University Film & Television Department,",,,1h 20min,Color,,,6.3/10,9,,,
Memorias del Gesto,,"Andrés Agustí,",,,,2010 (Venezuela),"Venezuela,","Spanish,",,,,,Color,,,,,,,
You've Got Some Nerve,"Stars,Phillip Armstrong,China Doll,Jason Stout,,","Paula J. Terry,","Paula J. Terry,","Comedy,Drama,",,"November 21, 2014 (United States)","United States,","English,","Dreadmelon Pictures,",,,,Color,,,,,,,
Kahani Ek Sangharsh ki,"Anmol,","Anmol,Nitin Mathur,","Anmol,","Drama,",,,"India,","Hindi,",,,"₹7,500,000 (estimated)",,Color,,,,,,,
Vibrato,"Paul Gilbert,","Fernando Cordero Caballero,",,"Music,",,"September 19, 2012 (Japan)","United States,","English,",,,,,Color,,,,,,,
Here & Now,"Lauren Lindsey Hill,",,,,Not Rated,November 2012 (United States),,,,,,1h 11min,,,,,,,,
Fu Tou Bang Quan Qi,"Stars,Christian 'Kang' Bachini,Dun Xun Jie,Jiang Li,,","Dun Xun Jie,","Dun Xun Jie,","Action,History,",,"October 2, 2013 (China)","China,","Chinese,","Shang Hai Dun Shi Yin Ye,",,"CN¥9,500,000 (estimated)",1h 35min,Color,,2.35 : 1,,,,,
Gong zhu de you huo,"Stars,Stephy Tang,Liang Tian,Kwan-Ho Tse,,","Huang Ying Xiao,","Rui Jiang,Xuanyan Li,","Comedy,Drama,Musical,",,"October 25, 2013 (China)","China,","Mandarin,","WestCoast,",,,1h 28min,Color,,,3.8/10,11,,,
La niña de tacones amarillos,,,,,,"April 24, 2016 (Argentina)",,,,"$6,850",,,,,,,,,,
Valerie,"Stars,Patience Anthony,Preach Bassey,Chidi Benjamin,,","Shittu Taiwo,","Danielle Esua Iregbu,","Drama,",,2016 (Nigeria),"Nigeria,","English,","Ebanky Global Production,",,,1h 41min,Color,,,,,,,
Hoshizuna no shima no chiisana tenshi: Mermaid's smile,"Stars,Kazuyuki Aijima,Riki Chôshû,Yasuo Daichi,,","Ichiro Kita,",,"Drama,",,"June 19, 2010 (Japan)","Japan,","Japanese,","Office Kita,",,,,Color,,,,,,,
Recreation,"Stars,Kazushi Hashimoto,Kosuke Koga,Kana Yasutake,,","Yoshihiro Nagata,","Yoshihiro Nagata,","Drama,",,"October 5, 2011 (Canada)","Japan,","Japanese,",,,,1h 18min,Color,,,,,,,
Dead Morning,"Stars,Amit Kumar Bhagat,Ayush Yadav,Manisha Chauhan,,","Prashant Passy Pilley,","Sameena Kausar,Sridhar Naidu,","Comedy,Thriller,",,"May 6, 2016 (India)","India,","Hindi,","Sara Entertainment,",,"₹15,700,000 (estimated)",2h 6min,,,,7.0/10,11,,,
Severe Supermoto 2,"Carey Hart,Mike Metzger,Jeff Ward,","Scott Tugel,","Scott Tugel,","Sport,",Not Rated,"January 29, 2011 (United States)","United States,","English,","Severe Racing Films,",,"$227,000 (estimated)",52min,Color,,16:9 HD,,,,,
The Muselmann,,"L.S. Graye,","Jeffery Dillinger,","Drama,History,War,",,2014 (United States),"United States,","English,","Dillinger Press,",,"$15,000 (estimated)",1h 16min,Color,,,,,,,
Life in 24 fps,"Stars,Geoffrey Conder,Victor Dolhai,Jonathan Ellis,,","Tabatha Golat,","Tabatha Golat,","Comedy,",,,"Canada,","English,",,,"CA$10,000 (estimated)",1h 17min,Color,,,,,,,
Bruckner: Romantic Symphony,,,,,Not Rated,July 2013 (United States),,,,,,1h 8min,Color,,,,,,,
"Strike, Dear Mistress, and Cure His Heart",,"Mickey Reece,",,"Drama,Horror,",,September 2018 (United States),"United States,",,,,,1h 11min,Color,,,,,,,
Oán,"Stars,Kien An,Bach Cong Khanh,Tim,,","Huynh Dong,",,"Drama,Horror,Thriller,",C16,"January 6, 2017 (Vietnam)","Vietnam,","Vietnamese,",,,,,Color,,,,,,,
"Courtship, Sex, Commitment","Stars,Kurt Blomberg,John Bruce,Aaron Coker,,","Daniel K. McDermott,","Daniel K. McDermott,","Drama,",,,"United States,","English,",,,,1h 8min,Color,,,,,,,
The Making of a Queen,"Noor Ghssoub,Alexi Victoria Gustin,Hiba Hamadi,","Emad Asfoury,",,"Biography,",,"July 6, 2013 (United States)","United States,","English,","L.A. Color Studio,",,"$75,000 (estimated)",,Color,,,,,,,
The Planets,"Joseph Copley,Margret Cromwell,","John Sanborn,","John Sanborn,","Fantasy,Music,Sci-Fi,",,October 2011 (United States),"United States,","English,",,,,1h 17min,Color,,,,,,,
Ruby's Quest,,,,,TV-Y7,June 2015 (United States),,,,,,1h 26min,,,,,,,,
Lions,"Christopher Kozak,","Blake Taylor,","Garrett Guillory,","Drama,",,"June 6, 2016 (United States)","United States,","English,",,,,,Color,,,,,,,
Usiriginta Neene Attira,"Soorya Kiran,Ester Noronha,","Suryakiran,",,"Drama,",,"October 10, 2014 (India)","India,","Kannada,","E K Enterprises,",,,,Color,,,,,,,
Sst... Jadikan Aku Simpanan,"Stars,Ayu Azhari,Julia Perez,Melody Septania,,","Hanny Saputra,","Cassandra Massardi,","Drama,",,"January 14, 2010 (Indonesia)","Indonesia,","Indonesian,","Virgo Putra Film,",,,,Color,,,5.4/10,11,,,
One IV,"Prasenjit Chatterjee,Nusrat Jahan,","Birsa Dasgupta,",,"Thriller,",,April 2017 (India),"India,","Bengali,","SVF Entertainment,",,,,Color,,,,,,,
Az élet temploma,,"Ágnes Tölgyesi,","Bertalan Andrásfalvi,Károly Takács,",,,2016 (Hungary),"Hungary,","Hungarian,","Aquamarin Film,",,,53min,Color,,,,,,,
POE (and the Museum of Lost Arts),"Rinde Eckert,","Elise Kermani,","Elise Kermani,","Drama,",,"July 1, 2012 (United States)","United States,","English,",,,"$100,000 (estimated)",,Color,,16:9 HD,,,,,
Il vento fra le mura,"Gianluca Testa,","Paolo D'Amato,","Paolo D'Amato,Silvia Papa,","Biography,",,"July 17, 2013 (Italy)","Italy,","Italian,","Felix Film,",,"€10,000 (estimated)",,Color,,,,,,,
DHA: Dos Horas Antes,"Pablo González,Cristina Puertas,Pablo Vara,","Pablo Vara,","Pablo González,","Fantasy,Sci-Fi,Thriller,",,,"Spain,","Spanish,",,,,1h 20min,Black and White,,,,,,,
You Can't Be Serious!: Lost In New York,"Stars,Jason Amherst,Matt Buck,Billy Carter,,","Michael Riley,","Michael Riley,","Comedy,",,"September 7, 2018 (United States)","United States,","English,","Mental Television Productions,",,"$5,000 (estimated)",1h 34min,Color,,16:9 HD,,,,,
Schattenmenschen,"Stars,Giuliana de Carlo,Michaela Demharte,Iacov Grinberg,,","Darioush Shirvani,","Darioush Shirvani,","Drama,",,"April 25, 2012 (Germany)","Germany,","German,","FAN-Film-Production,",,,2h,Color,,16:9 HD,,,1,,
Konjum Mainakkale,"Akshatha,Mogana Priya,Udhai,","Karthikeyan .A.P.K.,",,"Drama,",,"May 25, 2012 (India)","India,","Tamil,","Sathya Creations,",,,2h,Color,,,,,,,
Spiraling Down,"Stars,Emily Margaret Stevenson,Robert Fitgerald,Beth Paige,,","Theodora Elizabeth Greene,","Theodora Elizabeth Greene,","Drama,",,March 2017 (United States),,,"TheGreene Films,",,,,Color,,,,,,,
The Greatest Unknown FilmMaker,,"Larry Passariello,",,"Comedy,",,,"United States,",,,,,46min,,,,,,,,
Momma I's Married Now!,,"Jerome Core,",,"Comedy,Drama,",,,"United States,","English,",,,,1h,Color,,,,,,,
Delmorian Poesy,,,"Jeremy Rafuse,","Biography,",,"January 1, 2014 (Canada)","Canada,","English,",,,,,,,,,,,,
Please Choose Me as Your Boyfriend,"Albert Gayo,Robert Cristian Trif,","Robert Cristian Trif,","Robert Cristian Trif,","Comedy,",,"September 10, 2017 (United Arab Emirates)","United Arab Emirates,","English,","Black Falcon Studios,",,"$200,000 (estimated)",1h 5min,Color,,,,,,,
Els passos perduts,"Stars,Kim Aubert,Maria Calvet,Montserrat Colomé,,","Jordi Cadena,","Jordi Cadena,","Drama,",,"June 4, 2010 (Spain)","Spain,","Catalan,","Yakima Films,",,,,Color,,,,,,,
Subjective Expressions,"Stars,Caroline Antilla,Caroline Heim,Dominik Walczuk,,","Dominik Walczuk,","Caroline Antilla,Dominik Walczuk,","Drama,",,"October 30, 2011 (United States)","United States,","English,",,,,1h 10min,,,,,,,,
Cuentos,"Jack Napier,Andy Wade,Chris Wade,","Chris Wade,",,"Drama,",,"June 22, 2018 (United Kingdom)","United Kingdom,","English,",,,,,Black and White,,,,,,,
Jippaa Jimikki,"Stars,Krishik Divakar,Bonda Mani,Aadukalam Naren,,","R. Rajasekar,","R. Rajasekar,","Drama,",,"September 24, 2015 (India)","India,","Tamil,","3 Friends International,",,,2h 6min,Color,,,,,,,
Sweatsuit,,"Kimura Hiroaki,","Kimura Hiroaki,","Drama,",,,"Japan,","Japanese,",,,,1h 27min,Color,,,,,,,
Tigers' Quest III: After the Quest,"Stars,Steve Andersen,Monica Ballard,Harish Bhimani,,","Jim MacAurther,","Lord Steven,","Adventure,Drama,Fantasy,Musical,",,January 2010 (United Kingdom),"United States,United Kingdom,","English,","Everlasting Films,",,,2h 14min,Color,,,,,,,
A Perfect Day,"Stars,Sebastian English,Zoë Lord,Imogen Mansfield,,","Sebastian English,","Sebastian English,","Drama,",,"January 8, 2015 (United Kingdom)","United Kingdom,","English,",,,"£1,000 (estimated)",1h 22min,Black and White,,,,,,,
Bambaziis samotxe,"Stars,Marika Samanishvili,Endi Dzidzava,Giorgi Zanguri,,","Giorgi Sikharulidze,","Nino Sadgobelashvili,","Drama,War,",,"January 28, 2010 (Georgia)","Georgia,","Georgian,Abkhazian,","Vars Film,",,,1h 15min,Color,"Dolby,",,8.1/10,10,,,
Namo,"Rashmitha Gowda,Mahesh Raj,Putta Raj Swamy,","Putta Raj Swamy,","Putta Raj Swamy,","Drama,",,"January 31, 2020 (India)","India,","Kannada,",,,,2h 19min,Color,,,,,,,
Garden of Carnivorous Plants,"Andreas Blair,Diana Oliphant,","Ulysses Koda,","Ulysses Koda,","Drama,Romance,",,November 2016 (United States),"United States,","English,",,,,1h 14min,Color,,,,,,,
The Nefarious Consortium,"Stars,Nicola Amory,Chad-lee Brown,Justin Cadduden,,","Stephen Foster,",,"Crime,Horror,Thriller,",,"December 22, 2018 (United Kingdom)","United Kingdom,","English,","Omnimoor Film,",,"£10,000 (estimated)",1h 35min,Color,,16:9 HD,,,,,
El último piso,,"Dorian Fernández-Moris,",,"Drama,",,"February 4, 2010 (Peru)","Peru,","Spanish,","AV Films,",,,,Color,,,,,,,
Façade,"Julia Somerville,Hannah Berry George,","Phil Coy,","Phil Coy,",,,"June 19, 2010 (United Kingdom)","United Kingdom,","English,","Crimson & Blind,Film London,",,,45min,Color,,16:9 HD,,,,,
Reflections of Maya Rose,"Stars,Alma S. Grey,Kai Alexander,Jaletta Kalman,,","Alexandra Wedenig,","Alma S. Grey,Alexandra Wedenig,","Drama,Mystery,Romance,Thriller,",,"April 5, 2014 (Austria)","United States,Austria,","English,","Alexandra Wedenig Filmproduktion,International Film Liberation,Lady Gone Wild,",,,1h 44min,Color,,,,,,,
Tokio,,,,,,"May 24, 2015 (Argentina)",,,,"$112,853",,,,,,,,,,
Método,"Catalina Del Puerto,Rodolfo Rodríguez,","C.J. Lozada,","Rodolfo Rodríguez,","Thriller,",,"September 12, 2013 (United States)","Puerto Rico,","Spanish,","Método La Película,",,"$10,000 (estimated)",1h 40min,Color,,,,,,,
Kilikkodu,,,,"Drama,",,September 2018 (Sri Lanka),"Sri Lanka,","Tamil,",,,"LKR 150,000 (estimated)",,Color,,,,,,,
Paroxysm,"Michelle Castillo,Paul Dewdney,Jonathon Gibson,","Anastasios Giapoutzis,",,"Drama,",,2015 (United Kingdom),"United Kingdom,","English,",,,,,Color,,,,,,,
River House Inheritance,"Stars,Emily Seely,Beth Puorro,Willy McGee,,","Sandra Lee,","Sandra Lee,","Drama,",,2016 (United States),"United States,",,,,,1h 20min,Color,,,,,,,
Day Will Fall,"Stars,Jade Hutton,Karen McCaffrey,Scarlet Rose McCaffrey,,","Jake Astbury,","Jake Astbury,","Fantasy,Mystery,Thriller,",,,"United Kingdom,","English,",,,,,Color,,,,,,,
Inevitable,"Stars,Aaron Conrad,Jules Hobson,Lara Taillon,,","James Durward,","James Durward,","Crime,Drama,",,,"Canada,","English,",,,,1h 13min,Color,,,,,,,
Gruffalo si orietenii lui,,,,,,"October 23, 2016 (Romania)",,,,"$10,888",,,,,,,,,,
Crétacé Parc,"Stars,Damien Puaud,Fabien Condaminas,Pierre Devann,,","Benoît Grémare,","Benoît Grémare,","Comedy,",,"December 13, 2014 (France)","France,","French,","Les Éditions BenGrem,",,,51min,,,,,,,,
Seraphim Documents,"Brady Love,Cleveland Willis,","Marianne Mattier,","Joe Harper,Marianne Mattier,","Thriller,",,,,,,,,2h,,,,,,,,
Sarajevdisanje: Poguzija,"Stars,Rijad Gvozden,Amer Kapetanovic,Fatima Abaz,,","Emir Kapetanovic,","Emir Kapetanovic,","Family,",,"October 25, 2011 (Bosnia and Herzegovina)","Bosnia and Herzegovina,","Bosnian,","Televizija Sarajevo,",,,,Color,,,7.8/10,19,,,
Beleza #1,"Gabriela Bonomo,Valdemy Braga,Alice da Nóbrega Loureiro,","Peter Azen,","Peter Azen,Gabriela Bonomo,","Drama,",,,"Brazil,","Portuguese,",,,,1h 19min,Color,,,,,,,
Sarata,"Stars,Vivi Amie Chris,Lamin Tamba,Fatima Jabbe,,","Ibrahim Ceesay,","Aikay Osunbor,","Drama,",,"February 18, 2015 (United Kingdom)","United Kingdom,Gambia,","Yoruba,","Mandingmorry Entertainment,",,"£10,000 (estimated)",1h 20min,Color,,,,,,,
Triti,"Stars,Nikos Flesiopoulos,Dimitra Mitropoulou,Andromahi Spanelli,,","Nikos Kornilios,","Nikos Kornilios,","Drama,",,"April 28, 2011 (Greece)","Greece,","Greek,",,,,1h 35min,Color,,,5.8/10,14,3,,
La Rosi,"Stars,Sonia Homar,Jesús Lloveras,Jaume Najarro,,","Jaume Najarro,Verónica Lis,","Jaume Najarro,","Drama,",,"November 9, 2010 (Spain)","Spain,","Spanish,","JN Audiovisuals,Set Drivers Films,",,"€2,000 (estimated)",,Color,,,8.4/10,12,,,
Ye Jing Hun,"Weiyu Cao,Shen Lin,Yifei Tang,","Xu Bin,","Peichen Wang,","Horror,",,"April 2, 2011 (China)","China,","Mandarin,",,,,1h 29min,Color,,1.85 : 1,3.4/10,20,,,
Shney Degalim,"Stars,Roman Ilin,Noa Mendel,Itay Fried,,","Lior Molcho,","Lior Molcho,","Action,Adventure,Family,History,",,2011 (Israel),"Israel,","Hebrew,",,,,1h 18min,Color,,,,,,,
Dilma Sequestrada,"Paulo Das Neves,","Luciano Moucks,","Luciano Moucks,","Action,Comedy,Sport,",,September 2013 (Brazil),"Brazil,","English,",,,,1h 27min,Color,,,,,,,
The Art of Knitting 3: Stitch Heaven Salutes Barbara G. Walker!,"Barbara G. Walker,","Strathford Hamilton,","Marcy Levitas Hamilton,",,,"June 10, 2011 (United States)","United States,","English,","TriCoast Worldwide,",,"$200,000 (estimated)",,Color,,,,,,,
Korab v staya,"Stars,Tzvetan Alexiev,Elena Dimitrova,Ivan Dimitrov,,","Lyubomir Mladenov,","Lyubomir Mladenov,","Drama,",,"October 27, 2017 (Japan)","Bulgaria,","Bulgarian,","Bulgarian National Film Center,Chouchkov Brothers,Front Film,",,,1h 47min,Color,,,4.6/10,20,,,
Change of Our Lives,"Stars,Joe Le,Yen Le,Khiem Ly,,","Maria Tran,","Writers,Rudge Hollis,Teagan Huynh,Anh Kieu,,","Comedy,",,,"Australia,","English,","Cancer Council,",,"A$10,000 (estimated)",58min,,,,,,,,
Pages of the Code,"Pamela Jessup,Isobelle Mincus,Jerry Quinton,","Don Macy,","Don Macy,","Thriller,",,,"United States,","English,","Don Macy Films,",,,,Color,,,,,,,
Rânia,"Stars,Rob Das,Graziela Felix,Mariana Lima,,","Roberta Marques,","Luisa Marques,Roberta Marques,","Drama,",Not Rated,"January 29, 2012 (Netherlands)","Brazil,","Portuguese,","Acrobates Film,Latitude Audiovisual,","$3,738",,1h 25min,,,1.85 : 1,6.8/10,55,,,
Subira,"Stars,Whitney Cheruto,Stephen Katingima,Steenie Njoroge,,","Steve Ominde,","Steve Ominde,","Thriller,",PG,"October 10, 2017 (Kenya)","Kenya,","English,","Yala Films,",,"$30,000 (estimated)",1h 34min,Color,,16:9 HD,,,,,
A Spirit Calls,,"Aaron D. Wheatley,","Dea Divi,","Horror,",,June 2018 (United States),,"English,","GrindWorkProgress Film Co,",,,,Color,,,,,,,
School Outsider,"Tomoki Kimura,Chika Komatsu,","Hana Matsumoto,","Hana Matsumoto,","Comedy,",,"August 31, 2017 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
Scorbie Relapse Live,,"Sam North,",,"Music,",,"June 25, 2013 (United Kingdom)","United Kingdom,","English,","Egg Studios,Anodyne Studios,",,,,,,,,,,,
Super Four,"Stars,Ina-Alice Kopp,Xi Lai,Weiwei Liao,,","Kelong Li,",,"Comedy,",,"January 26, 2018 (China)","China,","Mandarin,",,"$544,914",,,Color,,,,,,,
Nicky the Buzzard Shane Comedy Show,"Nicky Shane,Rolan Whitt,","Nicky Shane,","Nicky Shane,","Comedy,",,"November 23, 2014 (United States)","United States,","English,",,,"$8,000 (estimated)",45min,Color,,,,,,,
Olivia,"Stars,Darcy Corgan,Wayne Hurley,Dylan Lyons,,","Edgar Muñiz,","Edgar Muñiz,Larina Sias,","Comedy,Drama,Music,",,,"United States,","English,",,,,55min,Color,,,,,,,
I trabocchetti del Bandino,"Stars,Lorenzo Andreaggi,Mario Mariani,Yulia Kravchenko,,","Lorenzo Andreaggi,","Lorenzo Andreaggi,","Drama,History,Romance,Thriller,",,,"Italy,","Italian,","Andreaggi Film,",,,1h 40min,Color,,,,,,,
Yatzi,"Stars,Asta Casiopeia Bjerde,Roger Gross,Ewa Harringer,,","Davor Radic,","Davor Radic,","Drama,",,"February 14, 2016 (Sweden)","Sweden,","Swedish,","The Hill Productions,",,,1h 12min,Color,"Stereo,",16:9 HD,,,,,
A Feminist Christmas Carol,"Stars,Sarah Martellaro,Sean Michael Boozer,Gavrielle Harris,,","Sarah Martellaro,","Sarah Martellaro,","Comedy,",,"November 28, 2017 (United States)","United States,","English,",,,$500 (estimated),,,,,1.7/10,10,,,
Lilit al-Souriya,"Stars,Abdulrahman Abu Al-Qasem,Ola Basha,Majd Feda,,","Ghassan Shamit,",,"Drama,War,",,"February 15, 2018 (Syria)","Syria,","Arabic,",,,,2h,Color,,,,,,,
De Staat: Tie Me Down Ft. Luwten,,"Ruben Van Leer,",,"Music,",,"June 11, 2019 (Netherlands)","Netherlands,","Dutch,","Mr. Frank,",,,,Black and White,,,,,,,
Il cacciatore del cielo,"Stars,Luigi Gorrini,Bruno Cartosio,Mario Cavatore,,","Claudio Costa,","Claudio Costa,","Biography,History,",,"June 10, 2011 (Italy)","Italy,","Italian,","Ronin Film Production,",,€50 (estimated),1h 9min,Color,,1.85 : 1,8.9/10,10,,,
Lado B,"Stars,Samanta Babic,Jimmy Ce,Zimena Dust,,","Jimmy Ce,","Jimmy Ce,","Drama,Music,",,"May 7, 2011 (Argentina)","Argentina,","Spanish,",,,,1h 20min,Black and White,,,,,,,
Kriz in kladivo,"Stars,Jure Ivanusic,Milada Kalezic,Vlado Novák,,","Bojan Labovic,","Bojan Labovic,","Biography,Drama,",,"September 19, 2015 (Slovenia)","Slovenia,","Slovenian,","RTV Slovenija,Studio Legen,",,,,Color,,,,,,,
Mugila Chumbana,"Raghuveer,Shakuntala,","Shankar,",,"Drama,",,"December 20, 2013 (India)","India,","Kannada,",,,,,Color,,,,,,,
Colorado State University of Pueblo: Legendary,"Trevor Alshon,Samuel Ebersole,Brianna Garza,","John Quintana,","John Quintana,Cora Zaletel,","Adventure,",,"February 12, 2015 (United States)","United States,","English,",,,,,Color,,,,,,,
