title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Predators,"Stars,Adrien Brody,Laurence Fishburne,Topher Grace,,","Nimród Antal,","Writers,Alex Litvak,Michael Finch,Jim Thomas,,","Action,Adventure,Sci-Fi,Thriller,",IIB,"July 9, 2010 (United States)","United States,","English,Spanish,Russian,","Twentieth Century Fox,Troublemaker Studios,Davis Entertainment,","$127,233,108","$40,000,000 (estimated)",1h 47min,Color,"Dolby Digital,DTS,",2.39 : 1,6.4/10,219K,730,379,51
The Woman in Black,"Stars,Daniel Radcliffe,Janet McTeer,Ciarán Hinds,,","James Watkins,","Susan Hill,Jane Goldman,","Drama,Fantasy,Horror,Thriller,",IIB,"May 24, 2012 (Hong Kong)","United Kingdom,Canada,United States,Sweden,","English,","CBS Films,Cross Creek Pictures,Hammer Films,","$128,955,898","$17,000,000 (estimated)",1h 35min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,6.4/10,179K,612,475,62
Code 8,"Stars,Kari Matchett,Robbie Amell,Penny Eizenga,,","Jeff Chan,","Chris Pare,Jeff Chan,","Action,Crime,Drama,Sci-Fi,Thriller,",Not Rated,"December 6, 2019 (Canada)","Canada,","English,","Collective Pictures,Colony Pictures,","$157,209",,1h 38min,Color,"Dolby Digital,",2.39:1,6.1/10,37K,324,53,48
Before Midnight,"Stars,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,,","Richard Linklater,","Writers,Richard Linklater,Julie Delpy,Ethan Hawke,,","Drama,Romance,",III,"September 5, 2013 (Hong Kong)","United States,Greece,","English,Greek,French,","Faliro House Productions,Venture Forth,Castle Rock Entertainment,","$20,994,648","$3,000,000 (estimated)",1h 49min,Color,"Dolby Digital,Datasat,SDDS,",1.85 : 1,7.9/10,149K,350,443,94
City of Lies,"Stars,Johnny Depp,Forest Whitaker,Toby Huss,,","Brad Furman,","Randall Sullivan,Christian Contreras,","Biography,Crime,Drama,Mystery,Thriller,","Rated R for language throughout, some violence and drug use","March 19, 2021 (United States)","United Kingdom,United States,","English,Spanish,","FilmNation Entertainment,Good Films Collective,Good Films Collective,","$2,844,013",,1h 52min,Color,"Dolby Digital,",2.39 : 1,6.5/10,11K,139,46,44
Then Came You,"Stars,Asa Butterfield,Maisie Williams,Nina Dobrev,,","Peter Hutchings,","Fergal Rock,","Adventure,Comedy,Drama,",,"February 1, 2019 (United States)","United States,",,"BCDF Pictures,","$658,811",,1h 37min,,,,7.0/10,12K,107,31,44
Journey 2: The Mysterious Island,"Stars,Josh Hutcherson,Dwayne Johnson,Michael Caine,,","Brad Peyton,","Writers,Brian Gunn,Mark Gunn,Richard Outten,,","Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,",IIA,"January 19, 2012 (Hong Kong)","United States,","English,","New Line Cinema,Contrafilm,Walden Media,","$335,260,290","$79,000,000 (estimated)",1h 34min,Color,"Dolby Digital,Datasat,SDDS,",1.78 : 1,5.8/10,98K,215,187,41
Carol,"Stars,Cate Blanchett,Rooney Mara,Sarah Paulson,,","Todd Haynes,","Phyllis Nagy,Patricia Highsmith,","Drama,Romance,",III,"February 11, 2016 (Hong Kong)","United Kingdom,United States,Australia,","English,","The Weinstein Company,Film4,Number 9 Films,","$40,272,135","$11,800,000 (estimated)",1h 58min,Color,"Dolby Digital,",1.85 : 1,7.2/10,122K,382,399,94
Spontaneous,"Brian Duffield,Aaron Starmer,Stars,Katherine Langford,Charlie Plummer,Yvonne Orji,,","Brian Duffield,","Brian Duffield,Aaron Starmer,","Comedy,Horror,Romance,","Rated R for teen drug and alcohol use, language and bloody images throughout","October 2, 2020 (United States)","United States,","English,","Awesomeness Films,Jurassic Party Productions,",,,1h 41min,Color,,2.39:1,6.5/10,10K,195,57,78
Remember Me,"Stars,Robert Pattinson,Emilie de Ravin,Caitlyn Rund,,","Allen Coulter,","Will Fetters,","Drama,Romance,",IIB,"May 27, 2010 (Hong Kong)","United States,","English,Chinese,","Summit Entertainment,","$56,032,889","$16,000,000 (estimated)",1h 53min,Color,"DTS,Dolby Digital,",1.85 : 1,7.1/10,142K,424,155,40
Something Wicked,"Stars,Shantel VanSanten,Brittany Murphy,Julian Morris,,","Darin Scott,","Joe Colleran,Joseph Mungra,","Drama,Horror,Mystery,Thriller,","Rated R for violence, sexuality and language","April 11, 2014 (United States)","United States,","English,","Merchant Films,",,"$3,000,000 (estimated)",1h 35min,,,2.39:1,4.6/10,1.5K,22,8,
LOL,"Stars,Miley Cyrus,Douglas Booth,Ashley Greene,,","Lisa Azuelos,","Lisa Azuelos,Kamir Aïnouz,Nans Delgado,","Comedy,Drama,Romance,","Rated PG-13 for mature thematic content involving teen sexuality and drug and alcohol use, and for language","March 1, 2012 (Singapore)","United States,","English,French,Ukrainian,","Double Feature Films,Hope Town Entertainment,Lol Productions,","$10,578,643","$11,000,000 (estimated)",1h 37min,Color,"Datasat,SDDS,Dolby Digital,",2.35 : 1,4.4/10,55K,136,59,
Margin Call,"Stars,Zachary Quinto,Stanley Tucci,Kevin Spacey,,","J.C. Chandor,","J.C. Chandor,","Drama,Thriller,",Rated R for language,"November 17, 2011 (Hong Kong)","United States,","English,","Before The Door Pictures,Benaroya Pictures,Washington Square Films,","$19,504,039","$3,500,000 (estimated)",1h 47min,Color,"Dolby Digital,",1.85 : 1,7.1/10,122K,317,309,76
Power Rangers,"Stars,Dacre Montgomery,Naomi Scott,RJ Cyler,,","Dean Israelite,","Writers,John Gatins,Matt Sazama,Burk Sharpless,,","Action,Adventure,Sci-Fi,",IIA,"March 23, 2017 (Hong Kong)","United States,Hong Kong,Japan,Mexico,Canada,New Zealand,","English,Mandarin,","Lionsgate,TIK Films,Temple Hill Entertainment,","$142,337,240","$100,000,000 (estimated)",2h 4min,Color,"Dolby Atmos,Dolby Digital,",2.35 : 1,5.9/10,105K,552,309,44
Kill Your Darlings,"Stars,Daniel Radcliffe,Dane DeHaan,Michael C. Hall,,","John Krokidas,","Austin Bunn,John Krokidas,","Biography,Drama,Romance,Thriller,","Rated R for sexual content, language, drug use and brief violence","September 19, 2013 (Croatia)","United States,","English,","Killer Films,Benaroya Pictures,Outpost Studios,","$1,877,924",,1h 44min,Color,"Dolby Digital,",2.35 : 1,6.5/10,37K,89,196,65
Colossal,"Stars,Anne Hathaway,Jason Sudeikis,Austin Stowell,,","Nacho Vigalondo,","Nacho Vigalondo,","Action,Adventure,Comedy,Drama,Fantasy,Horror,Sci-Fi,Thriller,",IIA,"July 27, 2017 (Hong Kong)","Canada,United States,Spain,South Korea,","English,Korean,","Toy Fight Productions,Brightlight Pictures,Sayaka Producciones Audiovisuales,","$4,531,320","$15,000,000 (estimated)",1h 49min,Color,,2.39:1,6.2/10,62K,367,320,70
Rock of Ages,"Stars,Julianne Hough,Diego Boneta,Tom Cruise,,","Adam Shankman,","Justin Theroux,Chris D'Arienzo,Allan Loeb,","Comedy,Drama,Musical,Romance,",IIB,"August 16, 2012 (Hong Kong)","United States,","English,","New Line Cinema,Corner Store Entertainment,Material Pictures,","$59,418,613","$75,000,000 (estimated)",2h 3min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,5.9/10,76K,435,368,47
Attack the Block,"Stars,John Boyega,Jodie Whittaker,Alex Esmail,,","Joe Cornish,","Joe Cornish,","Action,Adventure,Comedy,Sci-Fi,Thriller,","Rated R for creature violence, drug content and pervasive language","May 13, 2011 (United Kingdom)","United Kingdom,","English,","Screen Gems,StudioCanal,Film4,","$6,206,022","$13,000,000 (estimated)",1h 28min,Color,"Dolby Digital,Dolby Surround 7.1,",2.35 : 1,6.7/10,104K,388,420,75
Stronger,"Stars,Jake Gyllenhaal,Tatiana Maslany,Miranda Richardson,,","David Gordon Green,","John Pollono,Jeff Bauman,Bret Witter,","Biography,Drama,",IIB,"January 25, 2018 (Hong Kong)","United States,","English,","Lionsgate,Bold Films,TIK Films,","$8,503,658","$30,000,000 (estimated)",1h 59min,Color,"Dolby Digital,",2.35 : 1,6.9/10,43K,124,180,76
Stoker,"Stars,Mia Wasikowska,Nicole Kidman,Matthew Goode,,","Park Chan-Wook,","Wentworth Miller,","Drama,Mystery,Thriller,",III,"February 28, 2013 (Hong Kong)","United Kingdom,United States,","English,French,Italian,","Fox Searchlight Pictures,Indian Paintbrush,Scott Free Productions,","$12,077,441","$12,000,000 (estimated)",1h 39min,Color,"Dolby,Datasat,SDDS,Dolby Atmos,Dolby Surround 7.1,",2.35 : 1,6.8/10,106K,305,445,58
The Judge,"Stars,Robert Downey Jr.,Robert Duvall,Vera Farmiga,,","David Dobkin,","Nick Schenk,Bill Dubuque,David Dobkin,","Crime,Drama,",IIB,"October 16, 2014 (Hong Kong)","United States,","English,","Warner Bros.,Big Kid Pictures,Team Downey,","$84,419,388","$50,000,000 (estimated)",2h 21min,Color,"Dolby Digital,Datasat,",2.35 : 1,7.4/10,185K,389,288,48
Forsaken,"Stars,Esther Purves-Smith,Kiefer Sutherland,Donald Sutherland,,","Jon Cassar,","Brad Mirman,Tari,","Action,Drama,Western,",Rated R for violence and some language,"February 19, 2016 (United States)","Canada,France,United States,","English,","Minds Eye Entertainment,Panacea Entertainment,Moving Pictures Media,",,"$11,000,000 (estimated)",1h 30min,Color,,2.35 : 1,6.3/10,11K,90,54,55
The F Word,"Stars,Daniel Radcliffe,Zoe Kazan,Megan Park,,","Michael Dowse,","Elan Mastai,T.J. Dawe,Michael Rinaldi,","Comedy,Romance,","Rated PG-13 for sexual content, including references throughout, partial nudity and language","January 8, 2015 (Hong Kong)","Canada,Ireland,","English,","No Trace Camping,Caramel Film,Fastnet Films,","$8,526,288","$11,000,000 (estimated)",1h 38min,Color,"Dolby Digital,",2.35 : 1,6.8/10,74K,142,167,59
Need for Speed,"Stars,Aaron Paul,Dominic Cooper,Imogen Poots,,","Scott Waugh,","George Gatins,John Gatins,","Action,Crime,Thriller,",IIA,"March 13, 2014 (Hong Kong)","United States,India,","English,","Dreamworks Pictures,Reliance Entertainment,Touchstone Pictures,","$203,277,636","$66,000,000 (estimated)",2h 12min,Color,"SDDS,Datasat,Dolby Digital,",2.35 : 1,6.4/10,167K,431,337,39
The Perfection,"Stars,Marie Maskell,Allison Williams,Christina Jastrzembska,,","Richard Shepard,","Richard Shepard,Nicole Snyder,Eric C. Charmelo,","Drama,Horror,Music,Thriller,",TV-MA,"May 24, 2019 (Canada)","United States,Canada,","English,Mandarin,","Capstone Film Group,Miramax,",,,1h 30min,Color,,2.35 : 1,6.2/10,40K,631,117,60
The Lego Batman Movie,"Stars,Will Arnett,Michael Cera,Rosario Dawson,,","Chris McKay,","Writers,Seth Grahame-Smith,Chris McKenna,Erik Sommers,,","Animation,Action,Adventure,Comedy,Crime,Family,Fantasy,Romance,Sci-Fi,",I,"February 9, 2017 (Hong Kong)","United States,Denmark,Australia,","English,","Animal Logic,DC Entertainment,LEGO System A/S,","$311,950,384","$80,000,000 (estimated)",1h 44min,,"Dolby Atmos,Dolby Digital,Dolby Surround 7.1,SDDS,Datasat,",2.35 : 1,7.3/10,139K,349,407,75
The Poison Rose,"Stars,John Travolta,Morgan Freeman,Brendan Fraser,,","Francesco Cinquemani,George Gallo,","Francesco Cinquemani,Luca Giliberto,Richard Salvatore,","Crime,Drama,Mystery,Thriller,",Rated R for some violence and language,"September 11, 2020 (Italy)","Italy,United States,","English,Spanish,","Brickell & Broadbridge International,Grindstone Entertainment Group,Iervolino Entertainment,","$323,754",,1h 38min,Color,"Dolby,",2.39 : 1,4.7/10,7.9K,193,26,26
Dream House,"Stars,Daniel Craig,Rachel Weisz,Naomi Watts,,","Jim Sheridan,","David Loucka,","Drama,Mystery,Thriller,","Rated PG-13 for violence, terror, some sexuality and brief strong language","October 27, 2011 (Hong Kong)","United States,Canada,","English,","Cliffjack Motion Pictures,Hell's Kitchen Films,Morgan Creek Entertainment,","$39,984,400","$50,000,000 (estimated)",1h 24min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,6.0/10,65K,188,186,35
Night at the Museum: Secret of the Tomb,"Stars,Ben Stiller,Robin Williams,Owen Wilson,,","Shawn Levy,","Writers,David Guion,Michael Handelman,Mark Friedman,,","Adventure,Comedy,Family,Fantasy,",I,"December 18, 2014 (Hong Kong)","United Kingdom,United States,","English,","Twentieth Century Fox,21 Laps Entertainment,1492 Pictures,","$363,204,635","$127,000,000 (estimated)",1h 38min,Color,"Dolby Surround 7.1,Dolby Digital,Dolby Atmos,Datasat,",1.85 : 1,6.2/10,114K,174,162,47
The Endless,"Stars,Aaron Moorhead,Justin Benson,Callie Hernandez,,","Justin Benson,Aaron Moorhead,","Justin Benson,","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller,",IIB,"April 6, 2018 (United States)","United States,","English,","Snowfort Pictures,Pfaff & Pfaff Productions,Love & Death Productions (LDP),","$956,425",,1h 51min,Color,,2.35 : 1,6.5/10,39K,314,170,80
The Expendables 2,"Stars,Sylvester Stallone,Liam Hemsworth,Randy Couture,,","Simon West,","Writers,Richard Wenk,Sylvester Stallone,Ken Kaufman,,","Action,Adventure,Thriller,",IIB,"September 8, 2012 (Hong Kong)","United States,Germany,Bulgaria,China,","English,","Lionsgate,Millennium Films,Nu Image Entertainment GmbH,","$314,975,955","$100,000,000 (estimated)",1h 43min,Color,"Dolby Digital,Datasat,Dolby Surround 7.1,SDDS,Auro 11.1,Dolby Atmos,",2.35 : 1,6.6/10,299K,532,408,51
The Inbetweeners Movie,"Stars,James Buckley,Blake Harrison,Joe Thomas,,","Ben Palmer,","Iain Morris,Damon Beesley,","Comedy,","Rated R for strong crude and sexual content, some graphic nudity, language, alcohol and brief drug use","August 17, 2011 (United Kingdom)","United Kingdom,","English,","Film4,Young Films,Bwark Productions,","$88,823,111","£3,500,000 (estimated)",1h 37min,Color,"Dolby Digital,",1.85 : 1,6.7/10,81K,138,107,44
"Yes, God, Yes","Stars,Natalia Dyer,Timothy Simons,Wolfgang Novogratz,,","Karen Maine,","Karen Maine,","Comedy,Drama,",Rated R for sexual content and some nudity,"July 24, 2020 (United States)","United States,","English,","Maiden Voyage,RT Features,Walking Tacos,",$305,,1h 18min,Color,,1.85 : 1,6.1/10,13K,116,99,71
The Rhythm Section,"Stars,Blake Lively,Richard Brake,Elly Curtis,,","Reed Morano,","Mark Burnell,","Action,Drama,Mystery,Thriller,","Rated R for violence, sexual content, language throughout, and some drug use.","January 31, 2020 (United Kingdom)","United Kingdom,Spain,Ireland,United States,","English,French,Arabic,Spanish,","Paramount Pictures,Global Road Entertainment,TMP Films,","$5,989,583","$50,000,000 (estimated)",1h 49min,Color,"Dolby Digital,",2.39 : 1,5.4/10,16K,401,136,45
Black Christmas,"Stars,Imogen Poots,Aleyse Shannon,Lily Donoghue,,","Sophia Takal,","Sophia Takal,April Wolfe,Roy Moore,","Horror,Mystery,Thriller,",IIB,"January 16, 2020 (Hong Kong)","United States,New Zealand,","English,","Universal Pictures,Blumhouse Productions,Divide/Conquer,","$18,529,730","$5,000,000 (estimated)",1h 32min,Color,,2.39 : 1,3.4/10,14K,375,125,49
The Rental,"Stars,Dan Stevens,Alison Brie,Sheila Vand,,","Dave Franco,","Dave Franco,Joe Swanberg,Mike Demski,","Drama,Horror,Mystery,Thriller,","Rated R for violence, language throughout, drug use and some sexuality","July 24, 2020 (United States)","United States,","English,","Black Bear Pictures,","$4,296,804",,1h 28min,Color,,2.39 : 1,5.7/10,25K,519,205,62
Monte Carlo,"Stars,Selena Gomez,Leighton Meester,Katie Cassidy,,","Thomas Bezucha,","Writers,Thomas Bezucha,April Blair,Maria Maggenti,,","Adventure,Comedy,Family,Romance,",Rated PG for brief mild language,"July 1, 2011 (United States)","Hungary,United States,France,","English,","Fox 2000 Pictures,New Regency Productions,DiNovi Pictures,","$39,782,683","$20,000,000 (estimated)",1h 49min,Color,"Dolby Digital,Datasat,",1.85 : 1,5.8/10,43K,63,95,43
The Change-Up,"Stars,Jason Bateman,Ryan Reynolds,Olivia Wilde,,","David Dobkin,","Jon Lucas,Scott Moore,","Comedy,Fantasy,","Rated R for pervasive strong crude sexual content and language, some graphic nudity and drug use","October 13, 2011 (Hong Kong)","United States,","English,Ukrainian,","Universal Pictures,Relativity Media,Original Film,","$75,450,437","$52,000,000 (estimated)",1h 52min,Color,"Dolby Digital,SDDS,Datasat,",2.35 : 1,6.3/10,175K,197,211,39
The Professor and the Madman,"Stars,Mel Gibson,Sean Penn,Eddie Marsan,,","Farhad Safinia,","Writers,Todd Komarnicki,Farhad Safinia,Simon Winchester,,","Biography,Drama,",IIA,"June 20, 2019 (Hong Kong)","Ireland,France,Iceland,United States,Mexico,Belgium,United Kingdom,Hong Kong,","English,","Voltage Pictures,Fábrica de Cine,Definition Films,","$5,091,012","$25,000,000 (estimated)",2h 4min,Color,"Dolby Digital,",2.39 : 1,7.3/10,41K,447,72,27
Chronicle,"Stars,Dane DeHaan,Alex Russell,Michael B. Jordan,,","Josh Trank,","Max Landis,Josh Trank,","Action,Drama,Sci-Fi,Thriller,",IIB,"February 2, 2012 (Hong Kong)","United States,","English,","Twentieth Century Fox,Davis Entertainment,Dune Entertainment,","$126,636,097","$12,000,000 (estimated)",1h 29min,Color,"Dolby Digital,Datasat,SDDS,",1.85 : 1,7.0/10,245K,543,432,69
Endless Love,"Stars,Gabriella Wilde,Alex Pettyfer,Bruce Greenwood,,","Shana Feste,","Shana Feste,Joshua Safran,Scott Spencer,","Drama,Romance,",IIA,"February 13, 2014 (Hong Kong)","United States,","English,","Bluegrass Films,Fake Empire,Universal Pictures,","$34,718,173","$20,000,000 (estimated)",1h 44min,Color,"SDDS,Datasat,Dolby Digital,",2.39 : 1,6.3/10,43K,91,103,30
47 Ronin,"Stars,Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki,,","Carl Rinsch,","Chris Morgan,Hossein Amini,Walter Hamada,","Action,Drama,Fantasy,",IIA,"December 25, 2013 (Hong Kong)","United States,United Kingdom,Japan,Hungary,","English,Japanese,","Bluegrass Films,H2F Entertainment,Mid Atlantic Films,","$151,783,839","$175,000,000 (estimated)",2h 8min,Color,"Dolby Digital,Datasat,SDDS,",2.39 : 1,6.3/10,155K,408,232,28
The Last Black Man in San Francisco,"Stars,Jimmie Fails,Jonathan Majors,Rob Morgan,,","Joe Talbot,","Writers,Jimmie Fails,Joe Talbot,Rob Richert,,","Drama,","Rated R for language, brief nudity and drug use","June 7, 2019 (United States)","United States,","English,","A24,Longshot Features,Plan B Entertainment,","$4,637,830",,2h 1min,Color,"Dolby Digital,",1.66 : 1,7.3/10,17K,145,122,83
Nocturne,"Stars,Sydney Sweeney,Madison Iseman,Jacques Colimon,,","Zu Quirke,","Zu Quirke,","Horror,Mystery,Thriller,",Not Rated,"October 13, 2020 (United States)","United States,","English,","Blumhouse Productions,Blumhouse Television,",,,1h 30min,Color,,2.39:1,5.7/10,7.3K,116,70,58
Countdown,"Stars,Elizabeth Lail,Jordan Calloway,Talitha Eliana Bateman,,","Justin Dec,","Justin Dec,","Horror,Thriller,",IIB,"November 21, 2019 (Hong Kong)","United States,","English,Latin,","STX Films,Boies / Schiller Film Group,Wrigley Pictures,","$48,021,766","$6,500,000 (estimated)",1h 30min,Color,,2.39:1,5.4/10,31K,394,130,31
Insidious: Chapter 3,"Stars,Dermot Mulroney,Stefanie Scott,Angus Sampson,,","Leigh Whannell,","Leigh Whannell,","Horror,Mystery,Thriller,",IIB,"July 23, 2015 (Hong Kong)","Canada,United Kingdom,United States,","English,","Gramercy Pictures (I),Stage 6 Films,Entertainment One,","$112,983,889","$10,000,000 (estimated)",1h 37min,Color,"Dolby Digital,",2.35 : 1,6.1/10,100K,272,205,52
Anything for Jackson,"Stars,Sheila McCarthy,Julian Richings,Konstantina Mantelos,,","Justin G. Dyck,","Keith Cooper,","Horror,",Not Rated,"April 4, 2020 (Brazil)","Canada,","English,","Vortex Productions,","$496,008",,1h 37min,Color,,2.35 : 1,6.3/10,6.5K,115,80,67
2 Guns,"Stars,Denzel Washington,Mark Wahlberg,Paula Patton,,","Baltasar Kormákur,","Blake Masters,Steven Grant,","Action,Comedy,Crime,Thriller,",IIB,"September 12, 2013 (Hong Kong)","United States,","English,Spanish,","Universal Pictures,Emmett/Furla/Oasis Films (EFO Films),Marc Platt Productions,","$131,940,411","$61,000,000 (estimated)",1h 49min,Color,"Dolby Digital,Datasat,SDDS,",2.39 : 1,6.7/10,204K,234,282,55
Cars 2,"Stars,Owen Wilson,Larry the Cable Guy,Michael Caine,,","John Lasseter,Bradford Lewis,","Writers,John Lasseter,Bradford Lewis,Dan Fogelman,,","Animation,Adventure,Comedy,Family,Sport,",G,"August 11, 2011 (Hong Kong)","United States,","English,Japanese,Italian,French,","Walt Disney Pictures,Pixar Animation Studios,","$559,852,396","$200,000,000 (estimated)",1h 46min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,6.1/10,173K,388,322,57
A Good Old Fashioned Orgy,"Stars,Jason Sudeikis,Leslie Bibb,Tyler Labine,,","Alex Gregory,Peter Huyck,","Alex Gregory,Peter Huyck,","Comedy,Romance,","Rated R for pervasive strong sexual content, graphic nudity and language","October 27, 2011 (Russia)","United States,","English,","Endgame Entertainment,Aura Film Partnership,Fierce Entertainment,","$1,378,947",,1h 35min,Color,"Dolby Digital,SDDS,",1.85 : 1,6.1/10,22K,42,67,44
The Purge: Election Year,"Stars,Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,,","James DeMonaco,","James DeMonaco,","Action,Horror,Sci-Fi,Thriller,",IIB,"September 29, 2016 (Hong Kong)","United States,France,","English,Russian,Afrikaans,","Universal Pictures,Platinum Dunes,Blumhouse Productions,","$118,587,880","$10,000,000 (estimated)",1h 48min,Color,"Dolby Atmos,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,6.0/10,96K,272,301,55
Colombiana,"Stars,Zoe Saldana,Michael Vartan,Callum Blue,,","Olivier Megaton,","Luc Besson,Robert Mark Kamen,","Action,Drama,Thriller,",IIB,"September 22, 2011 (Hong Kong)","France,Mexico,United States,United Kingdom,","English,Spanish,","EuropaCorp,TF1 Films Production,Grive Productions,","$71,508,440","$40,000,000 (estimated)",1h 48min,Color,"Dolby Digital,DTS,SDDS,Dolby Surround 7.1,",2.39 : 1,6.4/10,98K,259,208,45
A Good Day to Die Hard,"Stars,Bruce Willis,Jai Courtney,Sebastian Koch,,","John Moore,","Skip Woods,Roderick Thorp,","Action,Thriller,",IIB,"February 7, 2013 (Hong Kong)","United States,United Kingdom,Hungary,","English,Russian,Hindi,Punjabi,","Twentieth Century Fox,TSG Entertainment,Giant Pictures,","$304,654,182","$92,000,000 (estimated)",1h 38min,Color,"Dolby Surround 7.1,Datasat,SDDS,Dolby Atmos,Sonics-DDP,Auro 11.1,",1.85 : 1,5.3/10,203K,586,434,28
Gon-ji-am,"Stars,Wi Ha-Joon,Yoo Je-Yoon,Seung-Wook Lee,,","Beom-sik Jeong,","Beom-sik Jeong,Sang-min Park,","Horror,",IIB,"April 19, 2018 (Hong Kong)","South Korea,","Korean,",,"$21,041,950",,1h 35min,Color,,1.85 : 1,6.4/10,6.8K,96,46,
