title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Meine Schwestern,"Stars,Jördis Triebel,Nina Kunzendorf,Lisa Hagmeister,,","Lars Kraume,","Esther Bernstorff,Lars Kraume,","Drama,",,"February 6, 2014 (Germany)","Germany,France,","German,","Badlands Film,Norddeutscher Rundfunk (NDR),ARTE,","$303,966",,1h 30min,Color,,1.85 : 1,6.6/10,155,1,14,
Repeat Offenders: Jamais Vu,"Stars,Taimak,Garret Sato,Theresa June-Tao,,","J.D. Cochran,","Lei Mowatt,","Action,Sci-Fi,",,2011 (United States),"United States,","English,","Moki Films,Oliveira Films,",,"$200,000 (estimated)",,Color,,2.35 : 1,5.3/10,32,,,
StellaStrega,"Stars,Guglielmo Favilla,Raffaele Ottolenghi,Giulia Zeetti,,","Federico Sfascia,","Federico Sfascia,","Action,Drama,Horror,Sci-Fi,",,"November 5, 2018 (Italy)","Italy,","Italian,","Fantasma Film,Galaxian Art Explosion,Rubaffetto Entertainment,",,,1h 29min,Color,"Dolby Surround 7.1,",1.85 : 1,6.2/10,21,2,,
Chambal,"Stars,Savitha Aurigi,Kishore Kumar G.,Naveen Gopal,,","Jacob Varghese,",,"Drama,",Not Rated,"February 22, 2019 (India)","India,","Kannada,","Zee Tv,",,,1h 52min,Color,,,7.4/10,171,3,,
Do You Like My Basement,"Stars,Lian Allweiss,Maggie Balistreri,Lowell Byers,,","Roger Sewhcomar,","Roger Sewhcomar,","Comedy,Horror,Thriller,",Not Rated,"October 6, 2014 (United Kingdom)","United States,","English,","Limey Films,",,,1h 27min,Color,"Stereo,",16:9 HD,3.4/10,283,6,4,
Local Heroes,"Stars,Marcello De Nardo,Laura Louisa Garde,Alev Irmak,,","Henning Backhaus,","Henning Backhaus,",,,"January 11, 2013 (Austria)","Austria,","German,",,"$8,488",,1h 42min,Color,,,5.5/10,12,,,
Snehaveedu,"Stars,Mohanlal,Rahul Pillai,Appukutty,,","Sathyan Anthikad,","Sathyan Anthikad,","Drama,Family,",,"September 30, 2011 (India)","India,","Malayalam,","Aashirvad Cinemas,",,,2h 35min,Color,,,5.7/10,573,5,,
Cairo Time,"Stars,Nour El-Sherif,Mervat Amin,Samir Sabri,,","Amir Ramses,","Amir Ramses,","Comedy,Drama,Romance,",,"January 22, 2015 (Kuwait)","Egypt,","Arabic,",,,,1h 50min,Color,,,6.1/10,228,,,
Kreditis limiti,"Stars,Nino Kasradze,Zanda Ioseliani,Ana Kacheisvili,,","Salomé Alexi,","Salomé Alexi,","Drama,",,"September 5, 2014 (Italy)","Georgia,France,","Georgian,","3003 Film Production,Manuel Cam,Impossible Filmproduction,",,,2h 5min,Color,,,7.1/10,106,8,,
Mina Walking,"Stars,Farzana Nawabi,Hashmatullah Fanai,Qadir Aryaie,,","Yosef Baraki,","Yosef Baraki,","Drama,",,"February 12, 2015 (Germany)","Canada,Afghanistan,","Dari,","Baraki Film,",,"CA$70,000 (estimated)",1h 50min,Color,,16:9 HD,8.3/10,88,2,,
Ghost Forest,"Stars,James Hyde,Christopher Warren,Elizabeth Frances,,","Arthur Egeli,","Ian Bowater,Arthur Egeli,","Adventure,Horror,Thriller,",,"December 1, 2013 (United States)","United States,","English,","Frame 352 Productions,The W Entertainment,Tusk Films,",,"$1,200,000 (estimated)",,Color,,,6.0/10,11,,,
Bye Bye Vamp,"Stars,Raiga Terasaka,Kairu Takano,Aya Marsh,,","Takashi Ueda,","Kei Nakamura,Takashi Ueda,","Horror,",,"February 14, 2020 (Japan)","Japan,","Japanese,",,,,1h 47min,Color,,,,,,,
Vennila Veedu,"Stars,Mirchi Senthil,Vijayalakshmi Agathiyan,Pandi,,","Vetri Mahalingam,","Iyndhukovilan,Vetri Mahalingam,","Drama,Family,",,"October 10, 2014 (India)","India,","Tamil,",,,,1h 40min,Color,,,5.8/10,40,,,
Querência,"Stars,Marcelo Di Souza,Kaic Lima,Carlos Dalmir,,","Helvécio Marins Jr.,","Helvécio Marins Jr.,","Drama,",,"December 17, 2020 (Brazil)","Brazil,","Portuguese,","Canabrava Filmes,Muiraquitã Filmes,VideoFilmes,",,,1h 30min,Color,"Dolby Digital,",1.85 : 1,6.0/10,59,1,4,
Onna yûrei: Binyû no urami,"Stars,Kizuna Sakura,Ayane Ryôkawa,Sayaka Tomoda,,","Daisuke Yamanouchi,","Daisuke Yamanouchi,","Fantasy,Horror,Mystery,",,"August 4, 2017 (Japan)","Japan,","Japanese,","Void Films,",,,,Color,"Mono,",,3.2/10,6,,,
Girlz,"Stars,Ankita Lande,Ketaki Narayan,Anvita Phaltankar,,","Vishal Devrukhkar,","Hrishikesh Koli,","Comedy,Drama,",Not Rated,"November 29, 2019 (India)","India,","Marathi,","Kyra Kumar Kreations,",,,2h 33min,Color,,,4.2/10,102,4,,
Blue,"Stars,Judith Scott,Jordan Trovillion,Chelsea Lopez,,","Gabriela Ledesma,","Gabriela Ledesma,Callie Schuttera,","Comedy,Drama,",Not Rated,"October 22, 2019 (United States)","United States,","English,","Poison Pictures,",,,1h 30min,Color,,,6.0/10,577,10,9,
"Brothers Grimm, Sisters Wild","Stars,Lydia Muijen,Christopher Karbo,Paul Carpenter,,","Danny Truxaw,","Danny Truxaw,Mia Truxaw,","History,",,"August 24, 2019 (United States)","United States,","English,","Our Dramatic Solutions,Our Dramatic Solutions,",,"$30,000 (estimated)",1h 1min,,,,,,1,,
Mayer Biye,"Stars,Sabyasachi Chakrabarty,Sreelekha Mitra,Saayoni Ghosh,,","Abhijit Guha,Sudeshna Roy,","Padmanabha Dasgupta,Abhijit Guha,Sudeshna Roy,","Comedy,Drama,",,"September 25, 2015 (India)","India,","Bengali,","Eskay Movies,Sony 8,",,"₹3,000,000 (estimated)",2h 16min,Color,,,6.0/10,111,1,,
Mädchen im Eis,"Stars,Lucie Heinze,Aleksey Guskov,Yuri Kolokolnikov,,","Stefan Krohmer,","Daniel Nocke,","Drama,Thriller,",,"May 21, 2015 (Germany)","Germany,Russia,","English,","X-Filme Creative Pool,ZAO Studia ""F.A.F"",",,,1h 32min,Color,,,5.7/10,89,5,,
The Skin of the Teeth,"Stars,Pascal Arquimedes,Donal Brophy,Tom Rizzuto,,","Matthew Wollin,","Matthew Wollin,","Drama,Thriller,",,"May 10, 2019 (United States)","United States,","English,",,,,1h 20min,Color,,2.35 : 1,5.3/10,87,5,7,
Potpourri,"Stars,Ryan Kiser,Mike Borka,Shannon McDonough,,","Elliot Diviney,","Elliot Diviney,","Comedy,Fantasy,Horror,Music,Musical,Sci-Fi,",Not Rated,"October 6, 2011 (United States)","United States,","English,","Diviney Pictures,Restraining Hollywood,",,,1h 30min,Color,,1.78 : 1 / (high definition),4.8/10,119,3,1,
Los Bañistas,"Stars,Juan Carlos Colombo,Sofía Espinosa,Harold Torres,,","Max Zunino,","Sofía Espinosa,Max Zunino,","Comedy,Drama,Romance,",,"April 1, 2016 (Mexico)","Mexico,","Spanish,","Bambú Audiovisual,Cornamusa,Películas Avestruz,",,"$650,000 (estimated)",1h 23min,Color,,,6.4/10,153,1,2,
Benyamin,"Stars,Changiz Jalilvand,Nasser Tahmasb,Akbar Mannani,,","Mohsen Enayati,","Mohsen Enayati,","Animation,Adventure,Comedy,Family,History,",,"November 6, 2019 (Iran)","Iran,","Persian,","Ayandeh Negar Animation Studio,",,,1h 23min,Color,"Dolby Digital,",2.35 : 1,6.5/10,40,5,,
Run Zindagi Run,"Stars,Nitesh Shrivastava,Nidhi Shrivastava,Lokesh Gorker,,","Dinesh Parihar,","Dinesh Parihar,","Action,Crime,Thriller,",,"January 31, 2020 (India)","India,","Hindi,","Dinesh Parihar Production,NaxGo Photography,",,,2h 32min,Color,,,8.4/10,8,,,
Dil Deewana,"Stars,Neha Deshpande,Rohit Madupu,Nagendra Babu,,","Kiran Reddy Thumma,","Kiran Reddy Thumma,","Comedy,Romance,",,"February 7, 2014 (India)","India,","Telugu,","Shri Bhavana Films,",,"₹20,000,000 (estimated)",2h 6min,Color,,1.85 : 1,6.5/10,14,,,
Shippû rondo,"Stars,Hiroshi Abe,Yumi Asô,Akira Emoto,,","Teruyuki Yoshida,","Keigo Higashino,","Action,Comedy,Drama,Mystery,Sport,",,"November 26, 2016 (Japan)","Japan,","Japanese,",,"$2,940,357",,1h 49min,Color,,,5.2/10,71,1,3,
Chihuahua Too!,"Stars,Hendrix Gullixson,Chaia Mutrux,Zay Harding,,","Morgan Most,","Elyssa Davalos,Morgan Most,","Family,",Not Rated,"August 13, 2013 (United States)","United States,","English,","Engine 15 Media Group,",,"$1,500,000 (estimated)",1h 20min,Color,"Dolby Digital,",,4.6/10,59,3,,
Rajneeti,"Stars,Shakib Khan,Apu Biswas,Anisur Rahman Milon,,","Bulbul Biswas,","Bulbul Biswas,Delowar Hossain Dil,","Drama,Thriller,",,"June 26, 2017 (Bangladesh)","Bangladesh,","Bengali,","Arrow Motion Arts,",,,,Color,,,5.3/10,155,,,
De sas en sas,"Stars,Zita Hanrot,Samira Brahmia,Judith Caen,,","Rachida Brakni,","Rachida Brakni,Raphaël Clairefond,","Drama,",,"February 22, 2017 (France)","France,","French,Arabic,","Capricci Films,Centre national du cinéma et de l'image animée (CNC),Fonds Images de la Diversité,",,,1h 22min,Color,,,7.2/10,20,1,2,
666 Cin Musallati,"Stars,Ekrem Ispir,Elif Yaz,Tahsin Dursun,,","Fuat Yilmaz,","Fuat Yilmaz,","Horror,",,"May 5, 2017 (Turkey)","Turkey,","Turkish,","Defin Film,","$61,590",,1h 13min,Color,,,4.6/10,64,,,
Alma,"Stars,Javiera Contador,Fernando Larraín,Nicolás Cabré,,","Diego Rougier,","Diego Rougier,Rodrigo Vergara Tampe,","Comedy,Drama,Family,Romance,",,"September 10, 2015 (Chile)","Chile,Argentina,","Spanish,","Picardia Films,Bastiana Films,","$577,338","$320,000 (estimated)",1h 37min,Color,,2.35 : 1,5.0/10,173,6,,
Taryanche Bait,"Stars,Vinay Apte,Ashwini Giri,Ashmita Joglekar,,","Kiran Yadnyopavit,","Saurabh Bhave,Shailesh Dupare,Kiran Yagnopavit,","Drama,",,"April 14, 2011 (India)","India,","Marathi,","Friday Filmworks,",,,,Color,,,7.0/10,118,,,
Amnesia,"Stars,Gabriel Ng Marino,Angela Paolini,Gabriel Yepez,,","Gabriel Ng Marino,Angela Paolini,",,"Thriller,",,"June 19, 2019 (Venezuela)","Venezuela,","Spanish,","Ital Production Films C.A.,",,,1h 15min,Color,,,,,,,
Sorma neden,"Stars,Yigit Ari,Toygan Avanoglu,Yilmaz Gruda,,","Tolga Bas,","Doguhan Korkut,","Comedy,",,"September 21, 2018 (Turkey)","Turkey,","Turkish,","Artist Film,","$21,820",,,Color,,,4.5/10,67,,,
Someone Like You,"Stars,Clark Russell,Dylan Reeves-Fellows,Matthew Loveridge,,","Kaitlyn Boxall,","Kaitlyn Boxall,Daniel Li,","Romance,",,"January 20, 2020 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
The Trap,"Stars,2key,Tiona Brown,Devontae,,","Jimmy Dasaint,","Jimmy Dasaint,","Drama,",,"July 11, 2018 (United States)","United States,","English,","Dasaint Entertainment,",,"$7,500 (estimated)",,,,,,,,,
De Grote Zwaen,"Stars,Peter van de Witte,Ton Kas,Michiel Romeyn,,","Max Porcelijn,","Max Porcelijn,","Crime,Thriller,",,"October 29, 2015 (Netherlands)","Netherlands,","Dutch,","CTM LEV Pictures,BNN TV,New Amsterdam Film Company,",,,1h 51min,Color,,2.35 : 1,6.6/10,548,2,9,
Abhaya,"Stars,Anubhav Mohanty,Elina Samantrai,Mihir Das,,","Murali Krishna,","Murali Krishna,","Action,Thriller,",,"June 11, 2017 (India)","India,",,"Tarang Cine Production,",,,2h 47min,Color,,,6.7/10,9,,,
El idioma imposible,"Stars,Andrés Gertrúdix,Irene Escolar,Helena Miquel,,","Rodrigo Rodero,","Francisco Casavella,Michel Gaztambide,Rodrigo Rodero,","Drama,",,"November 26, 2010 (Spain)","Spain,","Spanish,","Encanta Films,Euskal Irrati Telebista (EiTB),Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),","$6,414",,,Color,,1.85 : 1,7.1/10,59,,,
Urvi,"Stars,Shweta Pandit,Sruthi Hariharan,Shraddha Srinath,,","Pradeep Verma,","D. Satya Prakash,","Crime,Drama,Thriller,",,"March 17, 2017 (India)","India,","Kannada,","Airier Drreams,",$42,,2h 31min,Color,,2.35 : 1,6.8/10,251,6,,
Chicas paranoicas,"Stars,Patricia Valley,Mairen Muñoz,Marta Mir Martín,,","Pedro del Santo,","Helena Montesinos,","Comedy,",R,"September 16, 2016 (Bulgaria)","Spain,","Spanish,",,$78,,1h 40min,Color,,,7.3/10,553,2,,
Chill: The Killing Games,"Stars,Roger Conners,Bradley Michael Arner,Kelly Rogers,,","Noelle Bye,Meredith Holland,","Noelle Bye,Roger Conners,Meredith Holland,","Horror,Mystery,Thriller,",TV-MA,"September 22, 2015 (United States)","United States,","English,","Mouse Nest Productions,Rising Pulse Productions,",,"$3,000 (estimated)",1h 54min,Color,,,3.1/10,203,8,20,
"It's True, It's True, It's True: Artemisia on trial","Stars,Ellice Stevens,Sophie Steer,Kathryn Bond,,","Billy Barratt,Rhodri Huw,","Billy Barratt,Ellice Stevens,","Drama,",,"February 9, 2020 (United Kingdom)","United Kingdom,","English,","Artemisia Films,",,,1h 15min,Color,,,6.6/10,10,,,
Cinematic Titanic: The Alien Factor,"Stars,Trace Beaulieu,Frank Conniff,Joel Hodgson,,","Tim Ford,Stoney Sharp,","Writers,Trace Beaulieu,Frank Conniff,Joel Hodgson,,","Comedy,",Not Rated,"February 23, 2010 (United States)","United States,","English,","Cinematic Titanic,",,,1h 21min,Color,,,8.1/10,221,,,
Grand Gesture,"Stars,Alfred E. Rutherford,Serena Reeder,Shing Ka,,","Dana Verde,","Dana Verde,","Comedy,Drama,Romance,",,"August 9, 2014 (United States)","United States,","English,","3CK Media,Inn-A-Circle Productions,",,,52min,Color,,,,,,,
The Passion of Love,"Stars,Astride Absence,Irina Alexandra,Albert C. Asphall,,","Jean M Nelson,","Natasha Lumsden,Jean M Nelson,","Drama,Romance,",,November 2018 (United States),,"English,","Media Vision Films,Media Vision Films.,",,,1h 20min,Color,,,,,,,
El-Anesah Mami,"Stars,Yasmin Abdulaziz,Hasan Abdulfattah,Hany Al-Adawy,,","Wael Ihsan,","Khalid Jalal,","Comedy,Family,Romance,",,"October 24, 2012 (Egypt)","Egypt,","Arabic,",,,,1h 33min,Color,,,4.7/10,340,1,1,
"The Sun, the Moon, & the Hurricane","Stars,Natalius Chendana,William Tjokro,Gesata Stella,,","Andri Cung,","Andri Cung,","Drama,Romance,",,"September 28, 2014 (Canada)","Indonesia,Thailand,","Indonesian,","Good Sheep Productions,Kinekuma Pictures,",,,1h 41min,Color,,,8.1/10,47,2,,
Le bruit des arbres,"Stars,Antoine L'Écuyer,Roy Dupuis,Rémi Goulet,,","François Péloquin,","Sarah Lévesque,François Péloquin,","Drama,",,"July 3, 2015 (Canada)","Canada,","French,","Couzin Films Inc.,Couzin Films,",,,1h 19min,Color,,2.35 : 1,6.7/10,79,8,,
Letters from Antarctica,"Stars,Irmena Chichikova,Diana Dimitrova,Ivan Stamenov,,","Stanislav Donchev,","Georgi Ivanov,Nevena Kertova,Teodora Markova,","Drama,",,"October 11, 2019 (Bulgaria)","Bulgaria,","Bulgarian,","Dynamic Arts,","$30,177","€700,000 (estimated)",1h 50min,Color,,2.35 : 1,7.2/10,230,1,1,
Il cratere,"Stars,Sharon Caroccia,Rosario Caroccia,Tina Amariutei,,","Luca Bellino,Silvia Luzi,","Luca Bellino,Rosario Caroccia,Silvia Luzi,","Drama,",,"April 12, 2018 (Italy)","Italy,","Italian,","TFilm,Rai Cinema,Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT),",,,1h 33min,Color,,1.85 : 1,6.1/10,159,11,,
The Haunter of the Dark III,"Stars,Dmitriy Khmelyov,Ruslan Abdullaev,Anton Alexandrov,,","Dmitriy Khmelyov,","Dmitriy Khmelyov,H.P. Lovecraft,","Horror,",,"August 6, 2020 (Russia)","Russia,","Russian,","The Possessed Production,",,"RUR 40,000 (estimated)",1h 52min,Color,"Stereo,",,5.3/10,26,,,
Upstage,"Stars,Emma Kinane,Darren Young,Lyndee-Jane Rutherford,,","Michael Nicholas Williams,","Michael Nicholas Williams,","Musical,",,"April 18, 2019 (New Zealand)","New Zealand,","English,","Stage Right Films,",,,,Color,"D-Cinema 48kHz 5.1,",,,,2,,
Mamma qui comando io,"Stars,Marco Capretti,Alessio Di Domenicantonio,Aida Folch,,","Federico Moccia,","Writers,Luca Biglione,Giorgia Colli,Riccardo Di Russo,,","Comedy,",,"November 30, 2020 (Italy)","Italy,Spain,","Italian,Spanish,","Alexandra Produzioni Cinematografiche,Neo Art,Rai Cinema,",,"€2,000,000 (estimated)",1h 30min,Color,,,,,,,
Annabelle & Bear,"Stars,Curt Massof,Olivia Walby,Ruby Harris,,","Amy S. Weber,","Tracey Sims,Amy S. Weber,","Drama,",,"February 20, 2010 (United States)","United States,","English,","Radish Creative Group,",,,1h 40min,Color,,,7.8/10,68,18,,
Adhyaksha In America,"Stars,Lee Ryan Coston,Ragini Dwivedi,Sadhu Kokila,,","Yoganandh Muddhan,","Yoganandh Muddhan,","Comedy,",,"October 4, 2019 (India)","India,","Kannada,","People Media Factory,",,,2h 36min,Color,,,6.5/10,57,,,
Aalkoottathil Oruvan,"Stars,Hari Menon,Aiswarya Anil Kumar,Kichu Tellus,,","Sainu Chavakkadan,","Sainu Chavakkadan,","Action,Drama,Thriller,",,"January 10, 2020 (India)","India,","Malayalam,","High Seas International,",,,1h 50min,Color,,,,,2,,
Vaadaa,"Stars,Sundar C.,Raj Kapoor,Prem Kumar,,","A. Venkatesh,","Pattukottai Prabhakar,A. Venkatesh,","Action,",Not Rated,"October 15, 2010 (India)","India,","Tamil,","SCREEN PLAY entertainment,",,,2h 23min,Color,,,3.7/10,17,,,
Aparição,"Stars,Jaime Freitas,Victoria Guerra,Rita Martins,,","Fernando Vendrell,","Vergílio Ferreira,João Milagre,Fátima Ribeiro,","Drama,Romance,",,"March 22, 2018 (Portugal)","Portugal,","Portuguese,Latin,","DAVID & GOLIAS,","$24,278",,1h 55min,Color,,1.85 : 1,5.8/10,86,8,,
Little Mermaid,"Irina Enache,Cristian Rus,",,,"Adventure,Comedy,Family,",,"November 2, 2018 (Romania)","Romania,","Romanian,","Media Pro Pictures,",,,,Color,,,,,,,
Circle,"Stars,Heath Thompson,Bridget Farias,Ben McLemore,,","Heath Thompson,","Heath Thompson,","Drama,",,"October 5, 2015 (United States)","United States,","English,",,,$500 (estimated),45min,Color,,,,,,,
KOPC Origins Pt.1,"Stars,Lizmarys Montano Ariza,Dwayne DL Clark,Natalie Friedman,,","Dwayne DL Clark,Joe Puma,","Dwayne DL Clark,","Drama,",,July 2017 (United States),"United States,","English,","Triplebeam Pictures,",,,,Color,,,,,,,
Thobama,"Stars,Sharafudheen,Siju Wilson,S.V. Krishna Shankar,,","Mohsin Kassim,","T.V. Aswathy,Mohsin Kassim,","Comedy,",,"April 27, 2018 (India)","India,","Malayalam,","Radical Cinemas,Thekkepat Films,",,,2h 38min,Color,,,5.3/10,92,4,1,
Pesar Koshi,"Stars,Zhaleh Sameti,Arman Darvish,Bahareh Kian Afshar,,","Mohammad Hadi Karimi,","Mohammad Hadi Karimi,","Drama,Mystery,Romance,Thriller,",,"July 6, 2020 (Iran)","Iran,","Persian,",,,"IRR 20,000,000,000 (estimated)",1h 32min,Color,"Dolby Digital,",1.85 : 1,4.6/10,96,1,,
Cents,"Stars,Julia Flores,Lillie Kolich,Jy Prishkulnik,,","Christopher Boone,","Christopher Boone,","Drama,",Not Rated,"November 15, 2016 (United States)","United States,","English,","Cents, LLC,",,,1h 25min,Color,,1.85 : 1,6.4/10,21,2,5,
We Will Part,"Stars,Kerim Troeller,Siham Shurafa,Lona Nilsson,,","Pablo Fernandez,","Writers,Pablo Fernandez,Roberth Nordh,Siham Shurafa,,","Drama,Romance,",,"July 2, 2016 (Spain)","Sweden,","English,","LAITHAUS,LAITHAUS,",,"$500,000 (estimated)",1h 55min,Color,,2.39 : 1,7.5/10,22,,,
Love Reborn,"Stars,Nadya Arina,Ardit Erwandha,Rani Ramadhany,,","Jay Sukmo,","Writers,Asaf Antariksa,Bagus Bramanti,Johansyah Jumberan,,","Comedy,Drama,Romance,",,"May 31, 2018 (Indonesia)","Indonesia,","Indonesian,","Darihati Films,",,,1h 38min,Color,,,,,,,
The Cool Kids,"Stars,Marques Anthony,Becktoria,Marisa Belinda,,","Jamall J Robinson,Rock Jacobs,","James Monzello,","Thriller,",,"August 6, 2016 (United States)","United States,","English,","MasterCraft Entertainment,Rebel of America,",,"$1,789,264 (estimated)",1h 2min,Color,,,6.4/10,91,10,,
Una cella in due,"Stars,Enzo Salvi,Maurizio Battista,Massimo Ceccherini,,","Nicola Barnaba,","Luca Biglione,Enzo Salvi,","Comedy,",,"March 4, 2011 (Italy)","Italy,","Italian,","A&B Production,GM Production,","$353,508",,1h 30min,Color,,1.85 : 1,4.3/10,83,5,,
The MisAdventures of Wild Bill Elliott,"Stars,Alyssa Allen,James Allen,Deb Allion,,","Rip Elliott,","Rip Elliott,","Biography,",,"December 26, 2020 (United States)","United States,","English,",,,"$2,000 (estimated)",1h 16min,Color,,,,,,,
Troop 491: the Adventures of the Muddy Lions,"Stars,Kameron J. Brown,Kimani Coleman,Devin Druid,,","Praheme,","Praheme,","Adventure,Drama,Family,",,"May 12, 2019 (United States)","United States,","English,","Praphetic Praductions,New Millennium Studios,Legacy Media Institute,",,,1h 45min,Color,,,8.0/10,45,4,,
Armless,"Stars,Daniel London,Janel Moloney,Matt Walton,,","Habib Azar,","Kyle Jarrow,","Comedy,",Not Rated,"January 22, 2010 (United States)","United States,","English,",,,,1h 22min,Color,,,5.0/10,190,8,1,
