title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Fuga de cerebros 2,"Stars,Adrián Lastra,Alberto Amarilla,Hannah New,,","Carlos Therón,","Álex Pina,Curro Velázquez,","Comedy,Romance,",,"December 2, 2011 (Spain)","Spain,","Spanish,English,","Antena 3 Films,Cangrejo Films,Globomedia,","$7,030,376",,1h 46min,Color,,2.35 : 1,4.6/10,966,1,2,
Anatomy of an Antihero: Redemption,"Stars,Arturo Adame,Mike Bucy,Venilda Cintron,,","Meosha Bean,","Alan Delabie,","Action,Crime,Drama,Thriller,",,"July 11, 2020 (United States)","United States,France,","English,French,","Blue Harpy Films,M.V.B Films,",,,1h 32min,Color,,16:9 HD,7.0/10,9,3,1,
Shingekijouban Inisharu D: Legend 1 - Kakusei,"Stars,Joel McDonald,Eric Vale,Gray G. Haddock,,","Masamitsu Hidaka,","Shuichi Shigeno,Mayori Sekijima,","Animation,Action,Sport,",TV-14,"August 23, 2014 (Japan)","Japan,","Japanese,","Liden Films,","$715,443",,1h 2min,Color,,,7.4/10,281,1,2,
Eiga Doraemon: Nobita no nankyoku kachikochi daibouken,"Stars,Yumi Kakazu,Sonal Kaushal,Subaru Kimura,,","Atsushi Takahashi,","Fujio F. Fujiko,Atsushi Takahashi,","Animation,Adventure,Comedy,Family,Fantasy,Mystery,Sci-Fi,",,"August 3, 2017 (Hong Kong)","Japan,","Japanese,English,Hindi,","ADK,Fujiko Productions,Shinei Doga (Shin'ei Dôga) Co. Ltd.,","$61,153,455",,1h 41min,Color,"Dolby Digital,",1.85 : 1,6.7/10,759,7,1,
SuckSeed: Huay Khan Thep,"Stars,Jirayu La-ongmanee,Pachara Chirathivat,Nattasha Nauljam,,","Chayanop Boonprakob,","Writers,Chayanop Boonprakob,Thodsapon Thiptinnakorn,Nottapon Boonprakob,,","Comedy,Music,Romance,",,"March 17, 2011 (Thailand)","Thailand,","Thai,","Jorkwang Films Co.,","$2,610,717",,2h 10min,Color,,,7.4/10,2.3K,9,10,
Bhala Pae Tate 100 Ru 100,"Stars,Babusan,Harihara Mahapatra,Suryamayee Mahapatra,,","Sudhanshu Sahu,","Ranjit Patnaik,","Comedy,Drama,Romance,",,"October 18, 2015 (India)","India,","Oriya,","Sarthak Films,",,,2h 41min,Color,,,7.9/10,45,,,
Toxicity,"Stars,Colleen Gentry,Terri Partyka,Vicky Dawson,,","Andrew Ericksen,","Andrew Ericksen,","Crime,Drama,",,"December 26, 2019 (United States)","United States,","English,","Antico Playa Productions,",,,1h 23min,Color,,,4.3/10,44,2,1,
Kevin Walter's Tower Rats,"Stars,LaDonna Allison,Addison Binek,Tyler Bradberry,,","Kevin Walter,","Einar Darri,Kevin Walter,","Adventure,Comedy,",,"April 11, 2020 (United States)","United States,","English,",,,,,Color,,,,,1,,
18am Padi,"Stars,Prithviraj Sukumaran,Ahaana Krishna,Manoj K. Jayan,,","Shankar Ramakrishnan,",,"Action,Drama,Thriller,",Not Rated,"July 5, 2019 (India)","India,","Malayalam,","August Cinema,","$125,766","₹70,000,000 (estimated)",2h 40min,Color,,,5.9/10,1.3K,33,1,
F2: Fun and Frustration,"Stars,Tamannaah Bhatia,Prakash Raj,Nassar,,","Anil Ravipudi,","Anil Ravipudi,G. Adi Narayana,Narra Praveen,","Comedy,",PG,"January 12, 2019 (India)","India,","Telugu,","Sri Venkateswara Creations,","$209,812",,2h 28min,Color,,,6.2/10,2.4K,42,3,
The Forgotten Carols,"Stars,Roger Dunbar,Gili Getz,Dave Martin,,","Christy Summerhays,","Michael McLean,Scott McLean,","Musical,",,"November 20, 2020 (United States)","United States,","English,","Shining Star Entertainment,","$502,252","$300,000 (estimated)",2h 10min,Color,,,7.8/10,45,5,1,
The Last Rites of Joe May,"Stars,Dennis Farina,Matt DeCaro,Meredith Droeger,,","Joe Maggio,","Joe Maggio,","Drama,",Not Rated,October 2011 (United States),"United States,","English,","Billy Goat Pictures,Steppenwolf Films,The Last Rites of Joe May,",,,1h 47min,Color,,,6.9/10,735,12,24,64
Honky Holocaust,"Stars,Maria Natapov,LaNecia Edmonds,Lucas Fleming,,","Paul McAroni,","Paul McAroni,","Adventure,Horror,Thriller,",,,"United States,","English,","Bloody Hammer Films,",,"$15,000 (estimated)",1h 36min,Color,,16:9 HD,3.7/10,128,2,7,
The Drifters,"Stars,Jonathan Ajayi,Lucie Bourdeu,Tia Bannon,,","Ben Bond,","Ben Bond,","Romance,",,"April 2, 2021 (United Kingdom)","United Kingdom,","English,","Cove Pictures,Creative England,Starcross Entertainment,",,,1h 31min,Color,,,7.2/10,17,1,11,
Varvari,"Stars,Zeljko Markovic,Nenad Petrovic,Aleksandar Pitulic,,","Ivan Ikic,","Ivan Ikic,","Drama,",,"September 4, 2014 (Serbia)","Serbia,Montenegro,Slovenia,Bosnia and Herzegovina,","Serbian,","SENSE Production,OR,Restart,",,"€613,800 (estimated)",1h 27min,Color,,2.35 : 1,5.5/10,612,1,9,
Peledu kalnas,"Stars,Aldona Bendoriute,Monika Biciunaite,Daumantas Ciunis,,","Audrius Juzenas,","Pranas Morkus,","Drama,",,"February 16, 2018 (Lithuania)","Lithuania,","Lithuanian,","Kino Gamyba,","$549,006",,2h 8min,,,,7.1/10,638,6,,
.357,"Stars,Laurie Love,Fred Williamson,Brian Ames,,","Brian Skiba,","Brian Skiba,","Action,Drama,",Not Rated,"April 6, 2013 (United States)","United States,","English,","Victory Angel Films,Fallen Angel Films,",,"$500,000 (estimated)",1h 37min,Color,"Mono,",,5.0/10,78,2,2,
Trhlina,"Stars,David Hartl,Emanuel Hason,Mary Havranová,,","Peter Bebjak,","Tomás Bombík,Jozef Karika,","Mystery,Thriller,",,"January 24, 2019 (Slovakia)","Slovakia,","Slovak,","D.N.A. Production,","$1,826,247",,1h 51min,Color,,,5.5/10,414,3,2,
Road to Kabul,"Stars,Said Bey,Younes Bouab,Rafik Boubker,,","Brahim Chkiri,","Brahim Chkiri,James Sidney,","Action,",,"April 5, 2012 (Morocco)","Morocco,","Arabic,English,French,","Image Factory,",,,1h 52min,Color,,,7.4/10,655,,,
In Another Life,"Stars,Elie Haddad,Toyah Frantzen,Yousef Hayyan Jubeh,,","Jason Wingard,","Jason Wingard,","Drama,",,"September 26, 2017 (United Kingdom)","United Kingdom,","English,","Do Not Bend Productions,Wingarm,",,,1h 24min,Black and White,,2.35 : 1,6.4/10,55,2,,
Dithee,"Stars,Shashank Shende,Mohan Agashe,Omkar Govardhan,,","Sumitra Bhave,","Sumitra Bhave,","Drama,",,"September 5, 2019 (Singapore)","India,","Marathi,","Sumitra Bhave Films,",,,1h 29min,Color,,,7.5/10,104,7,1,
Frontières,"Stars,Amelie Mbaye,Naky Sy Savane,Adizelou Sidi,,","Apolline Traoré,","Apolline Traoré,","Drama,",,2017 (Burkina Faso),"Burkina Faso,France,","French,","Araucania Films,Les Films Selmon,",,,1h 30min,Color,,,6.8/10,72,,,
Kadhal Kasakuthaiya,"Stars,Charlie,Dhruvva,Jayaganesh,,","Dwarakh Raja,","Dwarakh Raja,","Drama,Romance,",,"September 8, 2017 (India)","India,","Tamil,","Etcetera Entertaiments,",,,2h 17min,Color,,,7.1/10,115,1,,
The Moose Head Over the Mantel,"Stars,Jessi Gotta,Nat Cassidy,Jesse VanDerveer,,","Directors,Rebecca Comtois,Bryan Enk,Jessi Gotta,,","Jessi Gotta,","Drama,Horror,Mystery,",,2017 (United States),"United States,","English,","Inappropriate Films,",,,1h 29min,Color,,1.95:1,4.4/10,63,1,15,
Secret Santa,"Stars,Annette Wozniak,Geoff Almond,Keegan Chambers,,","Mike McMurran,","Mike McMurran,","Comedy,Horror,",,"November 28, 2015 (Canada)","Canada,","English,","Autumn Cygnus Productions,Beats In Heat,Reel Phobia Productions,",,"CA$6,000 (estimated)",1h 18min,Color,"Stereo,",,4.8/10,272,9,17,
Jesus liebt mich,"Stars,Jessica Schwarz,Florian David Fitz,Henry Hübchen,,","Florian David Fitz,","Florian David Fitz,David Safier,","Comedy,",,"December 20, 2012 (Germany)","Germany,","German,","UFA Fiction,","$7,158,880",,1h 40min,Color,,,5.5/10,1.5K,7,13,
Asura Bride,"Stars,Kathy Chow,Yiheng Du,Yang Zi Hua,,","Li Chengkun,",,"Action,Fantasy,History,Horror,Mystery,Romance,",,"November 26, 2020 (China)","China,","Chinese,",,,,1h 20min,Color,,,,,,,
Meri Nimmo,"Stars,Anjali Patil,Karan Dave,Aryan Mishra,,","Rahul Shanklya,",,"Drama,",Not Rated,"April 27, 2018 (India)","India,","Hindi,","Colour Yellow Productions,",,,1h 30min,Color,,,7.2/10,294,8,1,
Badang,"Stars,Aliff Syukr,Fasha Sandha,Azhari Mohd Zain,,","A. Razak Mohaideen,","A. Razak Mohaideen,Azlan Syah,Azhari Mohd Zain,","Action,Comedy,Fantasy,",,"February 15, 2018 (Malaysia)","Malaysia,","Malay,","Fita Studios,",,,1h 45min,Color,,,1.0/10,744,23,4,
Zavera,"Stars,Dorian Boguta,Ioana Flora,Serban Pavlu,,","Andrei Gruzsniczki,","Andrei Gruzsniczki,Mircea Staiculescu,","Drama,",,"November 29, 2019 (Romania)","Romania,","Romanian,","Saga Film,","$1,670",,1h 36min,Color,,,4.5/10,96,2,1,
My Little Friend,"Stars,Dee Herlihy,Jessica Pierson,Ryan Balas,,","Dee Herlihy,","Ryan Balas,Dee Herlihy,Jessica Pierson,","Comedy,Drama,",Not Rated,,"United States,","English,","Robel Films,",,,1h 13min,Color,"Dolby Digital,",1.78 : 1,4.2/10,75,,,
Les Mythos,"Stars,Stéphanie Crayencour,Ralph Amoussou,Alban Ivanov,,","Denis Thybaud,","Béatrice Fournera,Samir Oubéchou,Chérif Sais,","Comedy,",,"July 13, 2011 (France)","France,","French,","Nota Bene Productions,La Mouche du Coche Films,StudioCanal,","$529,130",,1h 27min,,,,5.7/10,333,1,3,
John Kincaid Unleashed,"Stars,Sifu Eric Bettencourt,Greg Borchard,Grandmaster Tony Bowles,,","JJ Stomp,","JJ Stomp,","Action,",,"January 25, 2017 (United States)","United States,","English,","Lao Hollywood,",,"$500,000 (estimated)",1h 42min,Color,"Dolby Digital,Stereo,",2.35 : 1,7.9/10,241,1,,
Scarecrows,"Stars,Cooper Neidecker,Trey Seaba,Kailan Erman,,","Cooper Neidecker,","Cooper Neidecker,","Thriller,",,"July 29, 2019 (United States)","United States,","English,","Insane knight Entertainment,Trueblood Films,",,"$5,000 (estimated)",1h 30min,Color,,,7.2/10,9,,,
White House: The Movie,"Stars,Roneeka Brown,Tiffanie Damier,Reverend Islaam,,","Jaquavis Coleman,","Jaquavis Coleman,","Crime,",,"October 3, 2015 (United States)","United States,","English,","OWL Films,",,"$500,000 (estimated)",1h 30min,,,,8.0/10,9,,,
Cold Blow Lane,"Stars,Susan Lynch,Grace Chilton,Lorna Nickson Brown,,","Penny Andrea,","Penny Andrea,","Drama,Mystery,",,"October 1, 2020 (United Kingdom)","United Kingdom,","English,","Swamp Light Productions,Blue Shadows Films,",,,1h 18min,Color,,,,,,,
Girlfriend,"Stars,Amey Wagh,Sai Tamhankar,Sagar Deshmukh,,","Upendra Sidhaye,","Upendra Sidhaye,","Romance,",,"July 26, 2019 (United States)","India,","Marathi,","Bandish Studios,HUGE Productions,Pratisaad Production,",,,2h 17min,,,,6.4/10,173,5,1,
Azar,"Stars,Niki Karimi,Hamid Reza Azarang,Houman Seyyedi,,","Mohammad Hamzei,","Ehsan Biglari,","Drama,",,"November 29, 2017 (Iran)","Iran,","Persian,",,,,1h 23min,Color,"Dolby Digital,",1.85 : 1,4.7/10,206,1,25,
Dead Fred,"Stars,Sandra Dickinson,Tim Faraday,Henry Douthwaite,,","Deanna Dewey,","Sherrie Kelley,","Comedy,Crime,",,"February 17, 2020 (United Kingdom)","United Kingdom,","English,","TF Film Productions,FryFilm Productions,Gull Films,",,,1h 30min,Color,,,4.2/10,204,28,2,
Todos están muertos,"Stars,Elena Anaya,Nahuel Pérez Biscayart,Angélica Aragón,,","Beatriz Sanchís,","Beatriz Sanchís,","Comedy,Drama,Family,",TV-PG,"October 16, 2015 (Mexico)","Germany,Mexico,Spain,France,","Spanish,","Animal de Luz Films,Avalon,Cacerola Films,","$67,795",,1h 33min,Color,,,6.0/10,711,1,14,
Serpent in the Bottle,"Stars,John Diehl,Luke Edwards,Robert Galarza,,","Emmett McKinley,","Emmett McKinley,","Drama,",,"April 20, 2020 (United States)","United States,","English,","AMBG,",,"$500,000 (estimated)",1h 29min,Color,,,4.0/10,53,,,
Dry Run,"Stars,Max Ryan,Steph DuVall,Diora Baird,,","Aram Boyrazian,","Aram Boyrazian,","Crime,Drama,",,,"United States,","English,","A. David Manoukian,",,"$500,000 (estimated)",,Color,,1.78 : 1,8.2/10,97,,,
Acciaio,"Stars,Michele Riondino,Vittoria Puccini,Matilde Giannini,,","Stefano Mordini,","Silvia Avallone,Giulia Calenda,Stefano Mordini,","Drama,",,"November 15, 2012 (Italy)","Italy,","Italian,","Palomar,Rai Cinema,Toscana Film Commission,","$258,114",,1h 35min,Color,,,5.8/10,303,1,12,
Caliban,"Stars,Kate Benson,Tigre Haller,Fiona Horsey,,","David Bohorquez,","Tigre Haller,","Drama,Horror,Thriller,",Not Rated,"June 13, 2019 (Colombia)","Colombia,","English,",,"$36,727",,1h 28min,Color,,,3.5/10,140,5,1,
United We Fall,"Stars,Allen Hogan,James Tackett,Travis Huber,,","Jon Higgins,","Writers,Theresa Berbet,Josh Bruce,Jon Higgins,,","Action,",Not Rated,"January 1, 2019 (United States)","United States,","English,","Communindie Films,",,"$10,000 (estimated)",,,,,8.4/10,10,,,
Closed for the Season,"Stars,Aimee Brooks,Damian Maffei,Joe Unger,,","Jay Woelfel,","Jay Woelfel,","Horror,Thriller,",Not Rated,"March 12, 2010 (United States)","United States,","English,","Shadowcast Pictures,",,"$250,000 (estimated)",1h 54min,Color,,2.35 : 1,3.0/10,542,23,18,
Open Five 2,"Stars,Kentucker Audley,David Behl,Elizabeth Behl,,","Kentucker Audley,",,"Drama,",,"December 13, 2012 (United States)","United States,","English,",,,,1h 6min,Color,"Stereo,",1.85 : 1,6.7/10,43,1,4,
Dzien czekolady,"Stars,Julia Odzimek,Leo Stubbs,Dawid Ogrodnik,,","Jacek Piotr Blawut,","Jacek Piotr Blawut,Anna Onichimowska,","Adventure,Family,Fantasy,",,"May 31, 2019 (Poland)","Poland,","Polish,","DI Factory,Kijora,Studio Filmowe Rabarbar,","$71,714",,1h 20min,Color,,,5.0/10,86,,,
Façades,"Stars,Natali Broods,Johan Leysen,Theo Maassen,,","Nathalie Basteyns,Kaat Beels,","Jan Pepermans,","Drama,",,"December 13, 2017 (Belgium)","Belgium,","Dutch,French,","deMENSEN,",,,1h 31min,,,,6.2/10,252,1,7,
Criticsized,"Stars,Callum Blue,Kerr Smith,James Kyson,,","Carl T. Evans,","Carl T. Evans,Renato Biribin Jr.,","Action,Crime,Drama,Horror,Thriller,",,"December 13, 2016 (United States)","United States,","English,","Movie One Entertainment,",,,1h 26min,Color,,,3.7/10,198,10,1,
Tie pohjoiseen,"Stars,Vesa-Matti Loiri,Samuli Edelmann,Leena Uotila,,","Mika Kaurismäki,","Mika Kaurismäki,Sami Keski-Vähälä,","Comedy,Drama,",,"August 24, 2012 (Finland)","Finland,","Finnish,","Marianna Films,","$3,153,132","€848,000 (estimated)",1h 50min,Color,,2.35 : 1,6.4/10,2K,2,10,
My Other Home,"Stars,Stephon Marbury,Chun Wu,Bing He,,","Larry Yang,","Larry Yang,","Biography,Drama,Sport,",,June 2017 (China),"China,United States,","Mandarin,English,","Beijing Hairun Pictures Company,Beijing Forbidden City Film,Desen International Media,","$1,321,360",,1h 50min,Color,"D-Cinema 48kHz 5.1,",2.39 : 1,6.0/10,118,1,,
Teri Meri Love Story,"Stars,Ayeza Khan,Danish Taimoor,Manzoor Qureshi,,","Furqan Khan,","Zain Raza,","Comedy,Romance,",,"February 14, 2016 (Pakistan)","Pakistan,","Urdu,Hindi,","AA,Ironline Production,",,,1h 30min,Color,"Dolby Digital,",,8.7/10,25,4,,
Beckoning the Butcher,"Stars,Damien E. Lipp,Stephanie Mauro,Sophie Wright,,","Dale Trott,","Dale Trott,","Drama,Horror,Thriller,",,"July 29, 2015 (Philippines)","Australia,","English,","InterSpliced Media,","$10,955","A$3,000 (estimated)",1h 10min,Color,,16:9 HD,4.8/10,504,14,14,
Lock In,"Stars,Roy Basnett,Jessica Cunningham,Stephen Greenhalgh,,","Mark J. Howard,","Mark J. Howard,","Horror,",,"January 20, 2014 (United Kingdom)","United Kingdom,","English,","Northern Misfits,GreenBond Productions,",,"£148,000 (estimated)",1h 19min,Color,,,2.4/10,135,5,10,
The Devils Heist,"Stars,Mike Ferguson,Sheri Davis,Angelica Ayon,,","Fernando Acevedo,","Sophia Louisa,Sandra Rosko,Bryan Sapphire,","Horror,",,"February 24, 2020 (United States)","United States,Mexico,","English,",,,"$40,000 (estimated)",1h 19min,Color,,,5.4/10,19,3,7,
Kosarkar naj bo,"Stars,Lado Bizovicar,Matija David Brodnik,Gaja Filac,,","Boris Petkovic,","Primoz Suhodolcan,","Family,",,"September 14, 2017 (Slovenia)","Slovenia,","Slovenian,","Gustav Film,Unicasting,","$342,040","€817,000 (estimated)",1h 22min,,,1.85 : 1,4.9/10,123,,,
October 1,"Stars,Sadiq Daba,Kayode Aderupoko,Ademola Adedoyin,,","Kunle Afolayan,","Tunde Babalola,","Thriller,",PG-13,"October 3, 2014 (Nigeria)","Nigeria,","English,Ibo,Yoruba,Hausa,","Golden Effects,",,"$2,000,000 (estimated)",2h 28min,,,,6.6/10,387,12,2,
Covenant,"Stars,Caroline Azar,P. Bettis,Anton Brejak,,","Steven Rumbelow,","Steven Rumbelow,","Drama,",,"January 21, 2014 (Canada)","Canada,","English,","Renegade Motion Picture,",,"CA$800,000 (estimated)",1h 32min,Color,,1.85 : 1,6.4/10,25,,,
Hostel Days,"Stars,Prarthana Behere,Sainath Ganuwad,Sanjay Jadhav,,","Ajay Naik,","Ajay Naik,","Drama,Musical,",,"January 12, 2018 (India)","India,","Marathi,","Ajay Naik Productions,Ajay Naik Productions,Everest Entertainment,",,,2h 28min,,,,6.9/10,15,1,,
Out of Bounds,"Stars,Deyonte Tatted Hunter,Tenichi Garner,Shalonda SJ Johnson,,","SD Green,","SD Green,","Crime,Drama,Sport,",,"December 4, 2020 (United States)","United States,","English,","TMG Film Group,Flash Productions,",,,1h 22min,,,2.39 : 1,8.4/10,50,32,11,
Missed Connections,"Stars,Jon Abrahams,Mickey Sumner,Waris Ahluwalia,,","Martin Snyder,","Marnie Hanel,Martin Snyder,","Comedy,Romance,",Not Rated,"April 19, 2012 (United States)","United States,","English,","Gables Entertainment,",,,1h 26min,Color,"Dolby Digital,",1.85 : 1,5.3/10,164,1,3,
Psychotic!,"Stars,Kristen Martin,Clint Keepin,Maxwell Frey,,","Maxwell Frey,Derek Gibbons,","Maxwell Frey,Derek Gibbons,","Horror,Mystery,",,"October 15, 2016 (United States)","United States,","English,","Destruction Inc Films,",,"$50,000 (estimated)",1h 27min,Color,"Stereo,",2.35 : 1,3.1/10,126,10,12,
The Before Time,"Stars,Ted Jonas,Jules Hartley,Danielle Baker,,","Miguel Muller,","Scott Bunt,Rodrigo Goulart,Miguel Muller,","Horror,Mystery,Thriller,",,"March 8, 2016 (United States)","United States,","English,","Supernova Films,Tubi TV,",,,1h 20min,Color,,,3.5/10,262,6,8,
Dark Winter,"Stars,Evan Alan,Shoni Alysse Cook,Doc Divecchio,,","Jason D. Morris,","Jason D. Morris,Carly Street,","Horror,",,2018 (United States),"United States,","English,","Dead End Films,Resurrection Films I,",,"$50,000 (estimated)",1h 30min,Color,,,3.6/10,46,1,,
Zero,"Stars,Ashwin Kakumanu,Swetha Nair,J.D. Chakravarthi,,","Shiv Mohaa,","Shiv Mohaa,","Fantasy,Horror,Mystery,Romance,",Not Rated,"March 25, 2016 (India)","India,","Tamil,","Madhav Media,",,,2h 39min,Color,,,6.3/10,459,6,1,
Vijetha,"Stars,Kalyaan Dhev,Malavika Nair,Murli Sharma,,","Rakesh Sashi,","Rakesh Sashi,Rayal Vyas,","Drama,",,"July 12, 2018 (India)","India,","Telugu,","Sai Korrapati Production,Vaarahi Chalana Chitram,",,,2h 21min,Color,,,6.9/10,252,4,,
Porta dos Fundos: Contrato Vitalício,"Stars,Fábio Porchat,Gregório Duvivier,Naldo Benny,,","Ian Sbf,","Gabriel Esteves,Fábio Porchat,Ian Sbf,","Comedy,",,"June 30, 2016 (Brazil)","Brazil,","Portuguese,","Paramount Pictures,Porta dos Fundos,Telecine Productions,","$2,127,303","R$7,500,000 (estimated)",1h 40min,Color,,,3.8/10,1.4K,5,3,
Afacanlar: Is Basa Düstü,"Stars,Berat Efe Parlar,Gürgen Öz,Burak Hakki,,","Enes Ates,","Enes Ates,","Comedy,Family,",,"May 15, 2020 (Turkey)","Turkey,","Turkish,",,,,,Color,,,5.5/10,10,,,
Bel-Ghalat,"Stars,Jozaif Abbood,Fadi Abed,Nansi Agha,,","Saif Shaikh Najib,","Raffi Wehbi,","Comedy,",,"December 21, 2017 (Lebanon)","Lebanon,","Arabic,",,"$45,623",,1h 52min,Color,,,6.5/10,71,,,
Dyke pole,"Stars,Oleg Moskalenko,Volodymyr Yamnenko,Aleksey Gorbunov,,","Yaroslav Lodygin,","Yaroslav Lodygin,Natalya Vorozhbit,Serhiy Zhadan,","Adventure,Comedy,Drama,Western,",,"November 8, 2018 (Ukraine)","Ukraine,","Russian,Ukrainian,","Film Brut,Limelite,Ukrainian State Film Agency,","$79,668",,2h,Color,,,7.5/10,601,1,9,
Jalaler Golpo,"Stars,Mosharraf Karim,Tauquir Ahmed,Mousumi Hamid,,","Abu Shahed Emon,","Abu Shahed Emon,","Drama,",,"September 4, 2015 (Bangladesh)","Bangladesh,","Bengali,","Impress Telefilm,",,,2h 1min,Color,,,7.8/10,1.9K,6,2,
Demon,"Stars,Ramon Antonio,Michael Dionne,Thai Edwards,,","Dallas King,","Dallas King,Ehren Parks,","Horror,",,November 2017 (United States),"United States,","English,","WOWNow Entertainment,",,,1h 10min,Color,,,5.3/10,1.1K,4,2,
The Encounter,"Stars,Clint James,Owen Conway,Megan Drust,,","Robert Conway,","Robert Conway,","Horror,Sci-Fi,",,"June 2, 2015 (United States)","United States,","English,","FunHouse Features,",,,1h 25min,Color,,,3.5/10,452,9,13,
Perfect Education étude,"Naoto Takenaka,Tomohiro Ichikawa,Sarara Tsukifune,","Takuya Kato,",,"Romance,",,"November 27, 2020 (Japan)","Japan,","Japanese,","Sedic International,",,,1h 20min,Color,,,6.6/10,55,,,
Saremo giovani e bellissimi,"Stars,Barbora Bobulova,Alessandro Piavani,Massimiliano Gallo,,","Letizia Lamartire,","Writers,Marco Borromei,Letizia Lamartire,Lisa Nur Sultan,,","Drama,",,"September 20, 2018 (Italy)","Italy,","Italian,","CSC Production,Rai Cinema,DO Consulting & Production,",,,1h 32min,Color,,2.39:1,6.1/10,106,3,,
Worms,"Stars,Gabriel Bijos,Daniel Boaventura,Fabienne Carat,,","Paolo Conti,Arthur Nunes,","Writers,Marcos Bernstein,Melanie Dimantas,Thomas LaPierre,,","Animation,Adventure,Family,Fantasy,",Rated PG for some mild peril and rude humor,"December 20, 2013 (Brazil)","Brazil,United States,","Portuguese,","Glaz Entertainment,Animaking,Fox International Productions (FIP),","$688,009","$4,500,000 (estimated)",1h 20min,Color,"Dolby Digital,",1.85 : 1,5.5/10,186,3,1,
S01E03,"Stars,João Abreu,Megan Danso,Alice Dos Reis,,","Kurt Walker,","Writers,Douglas Dixon-Barker,Kerr Holden,Heather McDonald,,","Drama,",,"May 4, 2020 (Canada)","United States,Canada,","English,","Kinet,",,"€2,901 (estimated)",57min,Color,,4:3,6.8/10,13,,,
The Dead Can't Dance,"Stars,Rodrick Pocowatchit,Guy Ray Pocowatchit,T.J. Williams,,","Rodrick Pocowatchit,","Rodrick Pocowatchit,","Comedy,Horror,Sci-Fi,",PG,April 2010 (United States),"United States,","English,",,,,1h 38min,Color,,,5.8/10,80,4,4,
Gahim Fel Hend,"Stars,Muhammad Emam,Ahmed Farag,Yasmine Sabri,,","Moataz El Tony,","Mohamed Ezz Eldin,Mostafa Sakr,","Action,Comedy,",,"July 5, 2016 (Egypt)","Egypt,India,","Arabic,","New Century Production,","$476,534",,1h 47min,,,,5.3/10,612,,,
