title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Chevalier,"Stars,Vangelis Mourikis,Nikos Orfanos,Yorgos Pirpassopoulos,,","Athina Rachel Tsangari,","Efthymis Filippou,Athina Rachel Tsangari,","Comedy,Drama,",Unrated,"November 26, 2015 (Greece)","Greece,Germany,","Greek,English,","Haos Film,Faliro House Productions,Nova,","$77,590",,1h 45min,Color,"Dolby Digital,",2.35 : 1,6.3/10,4.5K,18,158,76
Conception,"Stars,Pamela Adlon,David Arquette,Aaron Ashmore,,","Josh Stolberg,","Josh Stolberg,","Comedy,Romance,",R,April 2011 (United States),"United States,","English,","Rock It Productions,",,,1h 28min,Color,"Dolby Digital,",1.78 : 1,5.3/10,1.3K,10,10,
Guest of Honour,"Stars,Laysla De Oliveira,Luke Wilson,David Thewlis,,","Atom Egoyan,","Atom Egoyan,","Drama,",,"July 10, 2020 (Canada)","Canada,","English,","Ego Film Arts,The Film Farm,","$1,780",,1h 45min,Color,,,5.7/10,856,11,52,53
See You Soon,"Stars,Harvey Keitel,Jenia Tanaeva,Poppy Drayton,,","David Mahmoudieh,","Mike Cestari,Jenia Tanaeva,","Drama,Romance,",Rated R for some sexual content,"July 26, 2019 (United States)","United States,","English,","Rising Moon Productions,eMotion Entertainment,","$277,126",,1h 47min,Color,,,5.4/10,782,19,3,29
No manches Frida,"Stars,Omar Chaparro,Martha Higareda,Mónica Dionne,,","Nacho G. Velilla,","Writers,Laurence Rosenthal,Claudio Herrera,Sergio Sánchez,,","Comedy,Romance,","Rated PG-13 for crude sexual content, drug material, teen smoking and drinking, brief strong language and gestures, and thematic elements.","September 2, 2016 (United States)","United States,Mexico,Germany,","Spanish,","Pantelion Films,Alcon Entertainment,Constantin Film,","$23,540,937",,1h 54min,Color,,,5.5/10,2.2K,12,5,
Jurassic Shark,"Stars,Emanuelle Carriere,Christine Emes,Celine Filion,,","Brett Kelly,","Brett Kelly,David A. Lloyd,Trevor Payer,","Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller,",Not Rated,"April 20, 2012 (India)","Canada,","English,","Brett Kelly Entertainment,Dudez Productions,Tom Cat Films,",,,1h 15min,Color,,,1.5/10,4.3K,111,28,
Oiktos,"Stars,Giannis Drakopoulos,Evi Saoulidou,Makis Papadimitriou,,","Babis Makridis,","Efthymis Filippou,Babis Makridis,","Drama,",Not Rated,"September 28, 2018 (Greece)","Greece,Poland,","Greek,","Faliro House Productions,Neda Film,Madants,","$64,733",,1h 37min,Color,,1.85 : 1,6.7/10,3K,17,33,77
Feed,"Stars,Troian Bellisario,Tom Felton,Ben Winchell,,","Tommy Bertelsen,","Troian Bellisario,","Drama,","Rated PG-13 for disturbing thematic material, sexual content, language and drinking - all involving teens","July 18, 2017 (United States)","United States,","English,","Indy Entertainment,",,,1h 35min,Color,,,6.2/10,2.4K,24,4,
Much Ado About Nothing,"Stars,Tom Bateman,Alex Beckett,Jonathan Coy,,","Robert Delamere,","William Shakespeare,","Comedy,Romance,",,2011 (United Kingdom),"United Kingdom,","English,","Sonia Friedman Productions,",,,2h 41min,Color,,,8.6/10,707,6,1,
Ali and Nino,"Stars,Adam Bakri,María Valverde,Mandy Patinkin,,","Asif Kapadia,","Christopher Hampton,Kurban Said,","Drama,Romance,War,",Not Rated,"October 6, 2016 (Azerbaijan)","United Kingdom,Azerbaijan,","English,Azerbaijani,Russian,","PeaPie Films,AZ Celtic Films,","$50,721","$20,000,000 (estimated)",1h 40min,Color,,2.35 : 1,7.0/10,5.1K,20,17,50
The Last Straight Man,"Stars,Mark Cirillo,Scott Sell,David Alanson Bradberry,,","Mark Bessenger,","Mark Bessenger,","Comedy,Drama,Romance,",Unrated,"May 6, 2014 (United States)","United States,","English,","Thrillsville Productions,",,,1h 50min,Color,,1.78 : 1,6.1/10,901,16,6,
The Revenger: An Unromantic Comedy,"Stars,Robert Kazinsky,Samantha Barks,Rachel Hurd-Wood,,","Mark Murphy,","Sabrina Lepage,Mark Murphy,","Comedy,Romance,",,"July 30, 2020 (Serbia)","United Kingdom,","English,","Goldfinch,Premiere Picture,Solar Productions,",,,1h 35min,Color,,,5.6/10,1.4K,27,12,
Nuclear,"Stars,Emilia Jones,Sienna Guillory,Oliver Coopersmith,,","Catherine Linstrum,","Catherine Linstrum,David-John Newman,","Drama,",,"November 9, 2020 (United Kingdom)","United Kingdom,","English,","British Film Institute (BFI),Ffilm Cymru Wales,Fields Park Media Partners,",,,1h 32min,Color,,,5.4/10,299,7,8,
After,"Stars,Steven Strait,Karolina Wydra,Madison Lintz,,","Ryan Whitaker,","Jason Parish,Ryan Whitaker,","Drama,Family,Fantasy,Horror,Mystery,Thriller,",Rated PG-13 for some thematic elements and frightening images,"August 23, 2012 (Germany)","United States,","English,","Quite Quick Productions,Seabourne Pictures,",,"$650,000 (estimated)",1h 30min,Color,,2.35 : 1,5.5/10,5.4K,43,41,
Heavenly Sword,"Stars,Anna Torv,Andy Serkis,Thomas Jane,,","Gun Ho Jang,","Todd Farmer,","Animation,Action,Adventure,Fantasy,",Not Rated,2014 (United States),"United States,","English,","AZ Works,Blockade Entertainment,",,"$6,000,000 (estimated)",1h 25min,Color,,,5.3/10,2K,17,16,
Jagga Jasoos,"Stars,Ranbir Kapoor,Katrina Kaif,Saswata Chatterjee,,","Anurag Basu,Shubzz,","Writers,Anurag Basu,Amitabh Bhattacharya,Debatma Mandal,,","Action,Adventure,Comedy,Musical,Mystery,",IIA,"July 14, 2017 (India)","India,","Hindi,","Pictureshuru Entertainment,Walt Disney Studios Motion Pictures,","$1,154,862",,2h 41min,Color,,2.35 : 1,6.5/10,9.8K,157,28,
Siberia and Him,"Stars,Ilya Shubochkin,Viatcheslav Kopturevskiy,Anastasia Voskresenskaya,,","Viatcheslav Kopturevskiy,","Viatcheslav Kopturevskiy,","Drama,",Not Rated,"July 18, 2020 (Poland)","Russia,United States,","Russian,",,,,1h 17min,Color,,2.35 : 1,5.8/10,283,10,8,
En chance til,"Stars,Nikolaj Coster-Waldau,Nikolaj Lie Kaas,Thomas Bo Larsen,,","Susanne Bier,","Susanne Bier,Anders Thomas Jensen,","Drama,Thriller,",IIB,"July 21, 2016 (Hong Kong)","Denmark,Sweden,","Danish,Swedish,","Zentropa Entertainments,Danmarks Radio (DR),Det Danske Filminstitut,","$12,468,099","DKK 35,000,000 (estimated)",1h 42min,Color,,2.35 : 1,6.8/10,6.1K,22,106,35
Playhouse,"Stars,Rebecca Calienda,Grace Courtney,Mathilde Darmady,,","Fionn Watts,Toby Watts,","Fionn Watts,Toby Watts,","Horror,Thriller,",,"November 17, 2020 (Canada)","United Kingdom,","English,","Far North Film,","$27,436",,1h 27min,Color,,2.39:1,3.5/10,440,25,29,
One Day,"Stars,Chantavit Dhanasevi,Nittha Jirayungyurn,Theerapat Sajakul,,","Banjong Pisanthanakun,","Chantavit Dhanasevi,Nontra Kumwong,Banjong Pisanthanakun,","Drama,Romance,",I,"December 8, 2016 (Hong Kong)","Thailand,","Thai,","GDH 559,Jorkwang Films,",,,2h 15min,Color,,,7.7/10,2.3K,27,,
Arianna,"Stars,Ondina Quadri,Massimo Popolizio,Valentina Carnelutti,,","Carlo Lavagna,","Carlo Salsa,Carlo Lavagna,Chiara Barzini,","Drama,",Not Rated,"September 24, 2015 (Italy)","Italy,","Italian,","Ring Film,ANG Film,Asmara Films,",,"€500,000 (estimated)",1h 24min,Color,"D-Cinema 48kHz 5.1,",1.85 : 1,6.2/10,509,4,10,
Housewife,"Stars,Clémentine Poidatz,Ali Aksöz,David Sakurai,,","Can Evrenol,","Can Evrenol,Cem Özüduru,","Horror,Thriller,",Not Rated,"August 10, 2018 (Turkey)","Turkey,","English,","Anka Film,Chantier Films,Mo Film,","$8,408",,1h 22min,Color,,2.20:1,4.9/10,1.5K,32,34,
Messe basse,"Stars,Alice Isaaz,Jacqueline Bisset,François-Dominique Blin,,","Baptiste Drapeau,","Ollivier Briand,Mauricio Carrasco,Baptiste Drapeau,","Fantasy,Horror,Thriller,",,"August 4, 2021 (France)","France,","French,","Capricci Films,Mon Ballon Productions,Bordeaux Digital,",,,1h 30min,Color,"Stereo,",,6.0/10,29,3,,
Human Zoo,"Stars,Robert Carradine,Jose Rosete,Rachel Amanda Bryant,,","John E Seymore,","John E Seymore,John D. Crawford,Selfin Morose,","Horror,Thriller,",,"May 5, 2020 (United States)","United States,","English,","Seymore Films,The Maine Studios,The Golden Zephyr,",,"$86,000 (estimated)",1h 49min,Color,"D-Cinema 96kHz 5.1,",1.78 : 1,2.0/10,490,82,28,
Come Sunday,"Stars,Chiwetel Ejiofor,Gerard Catus,Allie McCulloch,,","Joshua Marston,","Marcus Hinchey,Russell Cobb,Alex Blumberg,","Biography,Drama,",TV-14,"April 13, 2018 (United States)","United States,","English,","Endgame Entertainment,This American Life,",,,1h 46min,Color,,2.35 : 1,6.0/10,2.2K,40,17,65
A Place Among the Dead,"Stars,Juliet Landau,Gary Oldman,Robert Patrick,,","Juliet Landau,","Juliet Landau,Deverill Weekes,","Drama,Horror,Thriller,",,"November 9, 2020 (Canada)",,"English,","Miss Juliet Productions,",,,1h 16min,,,,5.5/10,176,69,6,
Gokudô daisensô,"Stars,Hayato Ichihara,Riko Narumi,Shô Aoyagi,,","Takashi Miike,","Yoshitaka Yamaguchi,","Action,Comedy,Horror,","Rated R for strong bloody violence, a rape and language","June 20, 2015 (Japan)","Japan,France,","Japanese,English,","Backup Media,Django Film,Gambit,","$12,756",,1h 55min,Color,"Dolby Digital,",2.35 : 1,5.5/10,4.1K,37,105,62
Turnabout,"Stars,George Katt,Waylon Payne,Peter Greene,,","E.B. Hughes,","E.B. Hughes,","Drama,Mystery,Thriller,",,2016 (United States),"United States,","English,","EBFilms,",,,1h 30min,Color,,,7.4/10,8.6K,4,12,
Henry Gamble's Birthday Party,"Stars,Cole Doman,Joe Keery,Elizabeth Laidlaw,,","Stephen Cone,","Stephen Cone,","Drama,",Unrated,"January 8, 2016 (United States)","United States,","English,","Chicago Media Project,Cone Arts,Sunroom Pictures,",,,1h 27min,Color,,2.39:1,6.1/10,2.8K,32,14,59
Ironclad: Battle for Blood,"Stars,Roxanne McKee,Michelle Fairley,David Caves,,","Jonathan English,","Stephen McDool,Jonathan English,","Action,Adventure,Drama,History,War,",,"March 14, 2014 (United Kingdom)","United Kingdom,Serbia,","English,","Mythic International Entertainment,International Pictures One,Gloucester Place Films,","$115,791",,1h 48min,Color,,2.35 : 1,4.4/10,2.6K,20,25,22
The Convent,"Stars,Michael Ironside,Clare Higgins,Freddy Carter,,","Paul Hyett,","Gregory Blair,Paul Hyett,Conal Palmer,","History,Horror,",,"October 26, 2018 (Spain)","United Kingdom,","English,","EnMar Productions,BCSM Enterprises,Sterling Pictures Ltd.,","$353,326","£2,000,000 (estimated)",1h 21min,Color,,2.39:1,4.1/10,1.4K,31,27,
A Promise,"Stars,Rebecca Hall,Alan Rickman,Richard Madden,,","Patrice Leconte,","Patrice Leconte,Jérôme Tonnerre,Stefan Zweig,","Drama,Romance,",Rated R for a scene of sexuality,"April 16, 2014 (Belgium)","France,Belgium,","English,","Fidélité Films,Wild Bunch,Scope Pictures,","$491,204",,1h 38min,Color,"Dolby Digital,",2.35 : 1,5.8/10,4.1K,26,44,36
Rigodon,"Stars,Yam Concepcion,John James Uy,Max Eigenmann,,","Erik Matti,","Writers,Erik Matti,Layette Bucoy,Dwight Gaston,,","Drama,",TV-MA,"November 21, 2012 (Philippines)","Philippines,","Filipino,Tagalog,English,","Viva Films,Reality Entertainment,","$31,307",,1h 25min,Color,,,5.5/10,202,2,6,
Dirty Work,"Stars,Kate Palmerston,Keely Cat Wells,Claudine-Helene Aumord,,","Louisa Warren,","Shannon Holiday,","Drama,Romance,Thriller,",,"February 3, 2018 (United Kingdom)","United Kingdom,","English,","ChampDog Films,Left Films,",,,1h 13min,Color,,,3.2/10,275,11,1,
The Flood,"Stars,Lena Headey,Amira Ghazalla,Jack Gordon,,","Anthony Woodley,","Helen Kingston,","Drama,",,"June 21, 2019 (United Kingdom)","United Kingdom,","English,","Megatopia Films,","$14,254","$3,000,000 (estimated)",1h 39min,Color,,,5.4/10,891,31,35,56
Pacto de Fuga,"Stars,Alberto Ellena,Amparo Noguera,Benjamín Vicuña,,","David Albala,","Writers,David Albala,Raúl Blanchet,Loreto Caro-Valdes,,","Drama,Thriller,",,"January 23, 2020 (Chile)","Chile,","Spanish,","Calibre 71,Calibre 71,Storyboard Media,",,,2h 15min,Color,,,7.1/10,1.8K,13,36,
Sweetwater,"Stars,Ed Harris,January Jones,Jason Isaacs,,","Logan Miller,Noah Miller,","Logan Miller,Noah Miller,Andrew McKenzie,","Thriller,Western,",R,"October 11, 2013 (United States)","United States,","English,","Kickstart Productions,Mythic International Entertainment,Raindance Entertainment,","$6,147","$7,000,000 (estimated)",1h 35min,Color,,2.35 : 1,6.2/10,5.9K,43,48,38
Crazy Samurai Musashi,"Stars,Tak Sakaguchi,Kento Yamazaki,Yôsuke Saitô,,","Yûji Shimomura,","Atsuki Tomori,","Action,",,"August 21, 2020 (Japan)","Japan,","Japanese,","Arthit Co.,My Theater D.D.,",,,1h 31min,Color,,1.78 : 1,4.5/10,612,25,47,
Metro Manila,"Stars,Jake Macapagal,John Arcilla,Althea Vega,,","Sean Ellis,","Sean Ellis,Frank E. Flowers,","Crime,Drama,",Not Rated,"September 20, 2013 (United Kingdom)","United Kingdom,Philippines,","Tagalog,","Chocolate Frog Films,","$200,584","£250,000 (estimated)",1h 55min,Color,,1.85 : 1,7.6/10,8.3K,49,94,65
The Stalker,"Stars,Jimmy Ace Lewis,Troy Fromin,J. Gaven Wilde,,","John Giorgio,","Michelle Lewis,","Horror,Mystery,Thriller,",,"August 15, 2020 (United States)","United States,",,"Shoreline Trace Productions,",,,1h,,,2.39:1,3.7/10,647,100,7,
Blood Hunt,"Stars,Dean Kirkright,Kahli Williams,Thomas Roach,,","Sam Curtain,","Writers,Danny Beaton,Sam Curtain,Benjamin Jung-Clarke,,","Action,Horror,",,"June 27, 2017 (United States)","Australia,","English,","Stud Ranch,",,,1h 18min,Color,,1.78 : 1,4.7/10,489,9,4,
The Doll,"Stars,Valeria Lukyanova,Anthony Del Negro,Isabella Racco,,","Susannah O'Brien,","Susannah O'Brien,","Fantasy,Horror,Sci-Fi,Thriller,",TV-MA,"December 8, 2017 (United States)","United States,","English,","Sahara Vision Productions,",,,1h 21min,Color,,16:9 HD,2.4/10,449,21,14,
Equal Standard,"Stars,Marc John Jefferies,Ice-T,Robert Clohessy,,","Brendan Kyle Cochrane,","Taheim Bryan,","Action,Crime,",,"May 14, 2020 (United States)","United States,","English,","First Born Production,Digital Seven,","$15,938",,1h 41min,Color,,1.78 : 1 / (high definition),4.7/10,401,21,4,
Mother: Mazâ,"Stars,Masami Nagasawa,Sadao Abe,Halo Asada,,","Tatsushi Ômori,","Takehiko Minato,Tatsushi Ômori,","Drama,Thriller,",,"July 3, 2020 (Japan)","Japan,","Japanese,","Happinet(I).,Kadokawa,Star Sands,","$1,123,459",,2h 6min,Color,,,6.8/10,2.3K,28,14,
"Gott, du kannst ein Arsch sein","Stars,Sinje Irslinger,Max Hubacher,Til Schweiger,,","André Erkau,","Thomas Vass,Katja Kittendorf,Frank Pape,","Comedy,Drama,Romance,",,"October 1, 2020 (Germany)","Germany,","German,","Cactus Films,RTL,UFA Fiction,","$2,451,257",,1h 38min,Color,,,5.3/10,259,1,17,
Gekijôban Fairy Tail: Dragon Cry,"Stars,Makoto Furukawa,Wataru Hatano,Aya Hirano,,","Tatsuma Minamikawa,","Hiro Mashima,Shôji Yonemura,","Animation,Action,Adventure,Comedy,Fantasy,",IIA,"July 13, 2017 (Hong Kong)","Japan,","Japanese,","A-1 Pictures,Fairy Tale DC Production Committee for Theater Version,","$1,420,035",,1h 25min,Color,,,7.1/10,2K,15,5,
Den som dræber - Fortidens skygge,"Stars,Laura Bach,Jakob Cedergren,Lars Mikkelsen,,","Birger Larsen,","Writers,Morten Dragsted,Siv Rajendram Eliassen,Elsebeth Egholm,,","Crime,Drama,Thriller,",,"March 15, 2012 (Denmark)","Denmark,","Danish,","Miso Film,SF Studios,Nordisk Film- & TV-Fond,","$134,502",,1h 30min,Color,"Dolby Digital,",1.85 : 1,6.6/10,1.4K,3,4,
Dokjeon,"Stars,Ryu Jun-Yeol,Cho Jin-woong,Seung-Won Cha,,","Hae-Young Lee,","Jung Seo-Kyoung,","Action,Crime,Thriller,",IIB,"August 30, 2018 (Hong Kong)","South Korea,","Korean,","Yong Film,","$39,047,153",,2h 3min,Color,"Dolby Digital,",2.35 : 1,6.5/10,2.2K,19,27,58
Attrition,"Stars,Steven Seagal,Rudy Youngblood,Siu-Wong Fan,,","Mathieu Weschler,","Steven Seagal,","Action,Adventure,Crime,Thriller,","Rated R for bloody violence, nudity/sexuality and some drug content","November 5, 2018 (Japan)","Thailand,Hong Kong,United Kingdom,United States,","English,Mandarin,","Saradan Media,Sivko Partners,Steamroller Productions,",,"$3,000,000 (estimated)",1h 25min,Color,,,4.2/10,944,37,15,
"Music, War and Love","Stars,Adelaide Clemens,Leo Suter,Stephen Dorff,,","Martha Coolidge,","Writers,David S. Ward,Bozenna Intrator,Zbigniew John Raczynski,,","Drama,Music,Romance,",,"July 6, 2019 (Italy)","United States,","English,","Music, War and Love,FR Production,Horus Zigniew Raczynski Spolka Komandytowa,",,,1h 56min,Color,,,6.7/10,71,3,1,
5th Borough,"Stars,Steve Stanulis,Tara Reid,Lillo Brancato,,","Steve Stanulis,","John Bianco,Steve Stanulis,","Crime,",,"June 3, 2020 (United States)","United States,","English,","Stanulis Films,Stanulis Productions,",,,1h 35min,Color,,,7.8/10,5.2K,29,,
Denmark,"Stars,Rafe Spall,Darren Evans,Elis James,,","Adrian Shergold,","Jeff Murphy,","Comedy,Drama,",,"July 20, 2020 (United Kingdom)","United Kingdom,","English,Danish,","BBC Films,Daybreak Pictures,Ffilm Cymru Wales,",,,1h 31min,Color,,2.35 : 1,6.2/10,1.3K,20,9,
Cliffs of Freedom,"Stars,Tania Raymonde,Jan Uddin,Raza Jaffrey,,","Van Ling,","Van Ling,Marianne Metropoulos,Kevin Bernhardt,","Drama,",Rated R for bloody violence,"March 22, 2019 (Ireland)","United States,","Greek,English,","The National Hellenic Society,Aegean Ent.,RanchWorks Picture Show,","$300,842",,2h 17min,Color,"Dolby Atmos,",1.85 : 1,6.3/10,456,33,,
The Shrine,"Stars,Aaron Ashmore,Cindy Sampson,Meghan Heffern,,","Jon Knautz,","Jon Knautz,Brendan Moore,Trevor Matthews,","Horror,",Not Rated,July 2010 (Canada),"Canada,","English,","Wesley Clover Media,Brookstreet Pictures,","$102,344","CA$1,500,000 (estimated)",1h 25min,,,1.78 : 1,5.5/10,14K,130,65,
Garden of Hedon,"Stars,Richard Cutting,Danielle Lozeau,John C. Bailey,,","Kevin Kangas,","Kevin Kangas,Luke Theriault,","Horror,Mystery,",,"April 26, 2012 (United States)","United States,","English,","Kangas Kahn Films,",,,1h 59min,Color,,,3.3/10,159,3,4,
Alles ist gut,"Stars,Aenne Schwarz,Andreas Döhler,Hans Löw,,","Eva Trobisch,","Eva Trobisch,","Drama,",TV-MA,"September 27, 2018 (Germany)","Germany,","German,","TRIMAFILM,Starhaus Filmproduktion,Bayerischer Rundfunk (BR),","$84,399",,1h 30min,Color,,2.35 : 1,6.5/10,1.3K,12,25,80
Dag,"Stars,Caglar Ertugrul,Ufuk Bayraktar,Firat Dogruloglu,,","Alper Caglar,","Alper Caglar,","Adventure,Drama,Thriller,War,",,"November 16, 2012 (Turkey)","Turkey,","Turkish,","Mars Entertainment Group,",,"TRL 170,000 (estimated)",1h 30min,Color,,,7.8/10,21K,22,3,
Gimyohan gajok,"Stars,Jong-ryol Choi,Se-ah Jang,Jae-yeong Jeong,,","Lee Min-jae,",,"Comedy,Horror,",IIB,"August 8, 2019 (Hong Kong)","South Korea,","Korean,","Cinezoo,Oscar 10 Studio,","$1,949,681",,1h 52min,Color,"Dolby Digital,",2.39:1,6.6/10,1.5K,23,49,
Gutterbee,"Stars,Antony Starr,Ewen Bremner,W. Earl Brown,,","Ulrich Thomsen,","Ulrich Thomsen,","Comedy,Drama,",,"December 10, 2020 (Denmark)","Denmark,","English,","Pro Tempore Film,",,,1h 47min,Color,,,5.4/10,250,4,5,
One Night,"Stars,Anna Camp,Justin Chatwin,Isabelle Fuhrman,,","Minhal Baig,","Minhal Baig,","Drama,Romance,",TV-14,"February 10, 2017 (United States)","United States,","English,","Sorrento Productions,Canosa Productions,",,,1h 20min,Color,,,5.8/10,2K,23,9,
Marjorie Prime,"Stars,Geena Davis,Hannah Gross,Jon Hamm,,","Michael Almereyda,","Michael Almereyda,Jordan Harrison,","Drama,Romance,Sci-Fi,",,"October 19, 2017 (South Korea)","United States,","English,","Passage Pictures (II),141 Entertainment,BB Film Productions,","$213,858",,1h 39min,Color,"Dolby Digital,",1.85 : 1,6.3/10,6.2K,32,81,82
Niemand in de stad,"Stars,Julia Akkermans,Anneke Blok,Jacqueline Blom,,","Michiel van Erp,","Marnie Blok,Philip Huff,","Drama,",,"October 4, 2018 (Netherlands)","Netherlands,","Dutch,","Het Familiedrama,Phanta Film,","$325,661",,1h 42min,Color,,2.35 : 1,7.1/10,1.2K,1,4,
Cosmos,"Stars,Sabine Azéma,Jean-François Balmer,Jonathan Genet,,","Andrzej Zulawski,","Andrzej Zulawski,Witold Gombrowicz,","Comedy,Crime,Drama,",Not Rated,"December 3, 2015 (Portugal)","France,Portugal,","French,Portuguese,English,Latin,","Alfama Films,Leopardo Filmes,Centre national du cinéma et de l'image animée (CNC),","$34,393","€1,648,534 (estimated)",1h 43min,Color,,1.85 : 1,5.9/10,1.9K,10,59,72
Terminus,"Stars,Jai Koutrae,Todd Lasance,Kendra Appleton,,","Marc Furmie,","Marc Furmie,Shiyan Zheng,Gabriel Dowrick,","Drama,Sci-Fi,",Rated R for violence and language including a  sexual reference,"January 22, 2016 (United States)","Australia,","English,","Storm Vision Entertainment,Eclectik Vision,Storm Alley Entertainment,",,,1h 34min,Color,,2.35 : 1,5.4/10,5.9K,48,12,
To Dust,"Stars,Géza Röhrig,Matthew Broderick,Sammy Voit,,","Shawn Snyder,","Jason Begue,Shawn Snyder,","Comedy,Drama,",Rated R for language and some disturbing images,"April 22, 2018 (United States)","United States,","English,Yiddish,","King Bee Productions,Salem Street Entertainment,UnLTD Productions,","$184,495",,1h 45min,Color,,,6.0/10,1K,23,24,66
Scales: Mermaids Are Real,"Stars,Emmy Perry,Elisabeth Röhm,Morgan Fairchild,,","Kevan Peterson,","Kevan Peterson,","Adventure,Family,Fantasy,",Rated PG for some mild peril and thematic elements,"July 21, 2017 (United States)","United States,","English,","Fromage Pictures,Decipher Entertainment,",,,1h 32min,Color,,,4.3/10,737,37,3,
Anti Matter,"Stars,Yaiza Figueroa,Philippa Carson,Tom Barber-Duffy,,","Keir Burrows,","Keir Burrows,","Horror,Mystery,Sci-Fi,",,"September 8, 2017 (United States)","United Kingdom,","English,Spanish,","The Cast Iron Picture Co.,","$22,384",,1h 49min,Color,,2.35 : 1,5.8/10,6.1K,55,60,
Sye Raa Narasimha Reddy,"Stars,Chiranjeevi,Amitabh Bachchan,Sudeep,,","Surender Reddy,","Writers,Paruchuri Venkateswara Rao,Gopalakrishna Paruchuri,Sai Madhav Burra,,","Action,Adventure,Drama,History,",Not Rated,"October 2, 2019 (India)","India,","Telugu,","Konidela Production Company,","$682,418",,2h 47min,Color,"Dolby Atmos,",,7.4/10,7.1K,218,14,
