title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Mega Mindy Versus ROX,"Stars,Free Souffriau,Nicky Langley,Fred Van Kuyk,,","Matthias Temmermans,",,"Family,",,"December 9, 2015 (Belgium)","Belgium,","Dutch,","Studio 100,","$2,008,229",,1h 25min,Color,,,6.1/10,66,1,,
What Lies Beyond... The Beginning,"Stars,Zack Dean,Kary Musa,Masha Silberberg,,","Jarrod Knowles,","Jarrod Knowles,","Comedy,Horror,",,"November 7, 2014 (United States)","United States,","English,","JAKVision,Otter Vision Incorporated,",,,1h 28min,,,2.00:1,3.2/10,70,1,,
Albert,"Stars,Alfred Bjerre Larsen,Oscar Dietz,Asta Nordby,,","Karsten Kiilerich,","Karsten Kiilerich,","Animation,Action,Adventure,Comedy,Family,",Not Rated,"February 26, 2015 (Denmark)","Denmark,","Danish,English,","M&M Productions,A. Film,Det Danske Filminstitut,","$1,794,574",,1h 21min,Color,"Dolby Atmos,",2.35 : 1,4.7/10,267,2,1,
Injustice,"Stars,Aiken Clark,Jack Elliot,Helen Evans,,","Richard Perry,","Richard Perry,","Thriller,",,,"United Kingdom,","English,","Perry Pictures,",,,1h 21min,Color,,,4.8/10,11,,,
Das Wunder von Wörgl,"Stars,Karl Markovics,Verena Altenberger,Aaron Friesz,,","Urs Egger,","Thomas Reider,","Drama,",,"December 8, 2018 (Austria)","Austria,Germany,Italy,Switzerland,","German,","Österreichischer Rundfunk (ORF),Epo-Film Produktionsgesellschaft,Film-Line Productions GmbH,",,,1h 29min,Color,,,7.0/10,116,2,,
Stakes,"Stars,Olivia Kate Glynn,Kaily Smith,Justin Sheridan,,","Richard Owen,","Richard Owen,","Crime,Drama,",,"October 29, 2015 (Australia)","Australia,","English,","330 Media,",,"$500,000 (estimated)",1h 33min,,"D-Cinema 48kHz 5.1,",1.85 : 1,6.0/10,16,,,
I Am Joe,"Stars,Laurent Malaquais,Kari Alison Hodge,Erik Amin,,","Pedro Baron,","Pedro Baron,","Action,Drama,Mystery,",,"May 27, 2016 (United States)","United States,","English,","JoeVSJack,",,,1h 11min,Color,,,2.9/10,121,1,,
Latitude 6,"Stars,Shinaradee Anupongpichart,Sahatchai 'Stop' Chumrum,Peter Corp Dyrendal,,","Thanadol Nualsuth,","Thanadol Nualsuth,","Drama,",,"July 23, 2015 (Thailand)","Thailand,","Thai,","UCI Media,","$27,108",,,Color,,2.35 : 1,6.0/10,21,2,,
Badi,"Stars,Azwan Kombos,Adiba Yunus,Sharisa Haris,,","Eyra Rahman,",,"Horror,",,"October 15, 2015 (Malaysia)","Malaysia,","Malay,","Metrowealth Movies Production,",,,1h 25min,Black and White,,,,,,,
Rage: Lléname de rabia,"Axel Altamirano,Berenice García,Nancy Rodríguez,","César Wolfenstein,","César Wolfenstein,","Horror,",,"April 18, 2020 (United Kingdom)","Mexico,","Spanish,","RVA Films,",,"$20,000 (estimated)",,,,,5.3/10,13,,,
Assim assim,"Stars,Albano Jerónimo,Ana Brandão,Cleia Almeida,,","Sérgio Graciano,","Pedro Lopes,","Comedy,Drama,",,"April 19, 2012 (Portugal)","Portugal,","Portuguese,","Filarmónia Filmes,","$79,812","€5,000 (estimated)",1h 38min,Color,,1.85 : 1,6.4/10,346,2,5,
"Rouge, le portrait mensonger de Bertrand Bonello","Stars,Jeanne Balibar,Géraldine Pailhas,Joana Preiss,,","Antoine Barraud,","Antoine Barraud,","Comedy,Drama,",Not Rated,"June 11, 2015 (France)","France,","French,","Anna Sanders Films,Centre National des Arts Plastiques,Centre Pompidou,",,,58min,Color,,16:9 HD,6.5/10,49,,,
Love's Labour's Lost,"Stars,Sanjay Talwar,Mike Shara,Andrew Robinson,,","Barry Avrich,","William Shakespeare,","Comedy,",Not Rated,"April 28, 2017 (Canada)","Canada,","English,","Melbar Entertainment Group,",,,2h 42min,Color,,,7.6/10,36,,,
Wild Boar,"Stars,Barney Burman,Augie Duke,Jeff Gadigan,,","Barney Burman,","Barney Burman,Andrew P. Jones,","Horror,Sci-Fi,",,"November 2, 2019 (United States)",,,,,,,,,,2.8/10,13,1,,
Dou foh sun man sin,"Stars,Kate Yeung,Catherine Chau,Gregory Wong,,","Ben Fong,","Writers,Le He,Anpei Huang,Manhong Pan,,","Crime,Drama,",,"November 10, 2016 (Singapore)","Hong Kong,China,","Mandarin,Cantonese,",,,,1h 30min,Color,"Dolby Digital,",2.35 : 1,6.3/10,171,,,
Sukima onna,"Stars,Yua Ashihara,Ayaka Kikuchi,Eiji Moriyama,,","Jirô Nagae,","Tsuyoshi Akama,Jirô Nagae,","Horror,",,"March 1, 2014 (Japan)","Japan,","Japanese,",,,,1h 7min,Color,,,5.4/10,54,,,
Cold Wind Blowing,"Stars,Larry Fessenden,M.J. Kehler,Nalani Wakita,,","Dionne Copland,","Dionne Copland,","Horror,",,"October 2, 2020 (United States)","Canada,","English,","CyberCraft Video Productions,",,"CA$46,000 (estimated)",1h 52min,Color,,,7.9/10,20,9,,
Rak chan yaa kid teung chan,"Stars,Jesdaporn Pholdee,Apinya Sakuljaroensuk,Natthaweeranuch Thongmee,,","Monthon Arayangkoon,","Monthon Arayangkoon,Jantima Liawsirikun,Sompope Vejchapipat,","Horror,Romance,",,"May 31, 2012 (Thailand)","Thailand,","Thai,","M39 Pictures,","$1,838,915",,1h 58min,,,,5.6/10,214,1,3,
Ego,"Stars,Ajay,Aashish Raj Bidkikar,Chammak Chandra,,","R.V. Subramanyam,",,"Romance,",,"January 19, 2018 (India)","India,","Telugu,","Mango Music,VKA Films,",,,,Color,,,5.1/10,39,1,1,
Sang Pencerah,"Stars,Lukman Sardi,Zaskia Adya Mecca,Slamet Rahardjo,,","Hanung Bramantyo,","Hanung Bramantyo,","Biography,Drama,History,",,"September 8, 2010 (Indonesia)","Indonesia,","Indonesian,","MVP Pictures,",,,1h 52min,Color,,,6.8/10,225,1,2,
Donovan Reid,"Stars,Weston Lee Ball,Mike Schaeffer,Anthony Martinez,,","Austin Smagalski,","Edward Hamel,Austin Smagalski,","Mystery,",,"October 1, 2019 (United States)","United States,","English,","Glass Creek Films,",,,1h 18min,Color,,2.35 : 1,5.3/10,311,35,7,
Odnoklassnitsy,"Stars,Aleksandr Sokolovskiy,Sabina Akhmedova,Sergey Badichkin,,","Dmitriy Suvorov,","Vasiliy Rovenskiy,","Comedy,Romance,",,"June 16, 2016 (Russia)","Russia,","Russian,","Kinofirma,","$840,408",,1h 20min,Color,,,2.8/10,384,1,,
The Hollywouldn'ts,"Stars,Serge Ramelli,Jessica Morris,Robert L. Wilson,,","Darius Stevens Wilhere,","Darius Stevens Wilhere,","Comedy,Drama,",,2016 (United States),"United States,","English,","The Parisian,",,"$120,000 (estimated)",1h 52min,Color,,,6.1/10,154,118,,
Uneasy Lies the Mind,"Stars,Jonas Fisch,J'aime Spezzano,Dillon Tucker,,","Ricky Fosheim,","Jonas Fisch,J'aime Spezzano,Dillon Tucker,","Drama,Thriller,",Not Rated,"March 8, 2014 (United States)","United States,","English,","Detention Films,All Mod Cons,",,,1h 30min,Color,,1.78 : 1,5.7/10,53,2,3,
Out the Gate,"Stars,Paul Campbell,Oliver Samuels,Shelli Boone,,","Stevie Johnson,Qmillion,","Everton Dennis,Qmillion,","Action,Crime,Music,",Not Rated,"November 2, 2011 (Jamaica)","Jamaica,United States,","English,","Far I Films,",,,1h 44min,Color,"Dolby Digital,",2.35 : 1,7.8/10,67,1,1,
Apo ti Gi sti Selini,"Stars,Manos Vakousis,Alexandros Logothetis,Stratos Tzortzoglou,,","Angelos Spartalis,","Angelos Spartalis,Jules Verne,","Animation,Comedy,Sci-Fi,",Not Rated,September 2013 (Greece),"Greece,","Greek,","Wish You Luck Productions,",,,1h 27min,Color,,,7.0/10,41,1,,
The Hideout,"Stars,Jinhee Joung,I. Elijah Baughman,Patrick Lazzara,,","Denny Barnes,Ken Moralez,","Denny Barnes,","Action,Horror,Thriller,",TV-MA,"May 1, 2014 (United States)","United States,","English,","Chaotic Films,Evolutionary Entertainment,Los Productions,",,"$100,000 (estimated)",1h 18min,Color,"Dolby Digital,",16:9 HD,3.0/10,44,2,2,
Puttaraju Lover of Shashikala,"Stars,Jayashree Aradhya,Amith Gowda,Surya Kundhapura,,","Sahadev,",,"Drama,",,"August 10, 2018 (India)","India,","Kannada,","Sri Hanuman Talkies,",,,2h 5min,Color,,2.35 : 1,5.6/10,10,,,
Kadavul Paathi Mirugam Paathi,"Stars,Raj Zacharias,Sethu,Abhishek,,","Raj Zacharias,",,"Action,Thriller,",,"March 20, 2015 (India)","India,","Tamil,","Celebs & Red Carpet Studios,",,,1h 33min,Color,,,2.4/10,21,,,
The Woodsman,"Stars,Christopher Wolfe,Michael Jude Murphy,Katie Oliver,,","Paul Leach,","Paul Leach,","Drama,Mystery,Thriller,",,"May 1, 2016 (United States)","United States,","English,","Harbinger Entertainment,",,,1h 30min,,,2.35 : 1,4.1/10,59,2,,
Unakkagathane,"Stars,Ashok Kumar Balakrishnan,Rajendran,Rayer,,","Sp Srikanth,","Srikanth,","Action,Crime,Drama,",,"February 20, 2020 (Malaysia)","Malaysia,","Tamil,","immortal production,",,"MYR 1,000,000 (estimated)",2h 30min,Color,"Dolby Surround 7.1,",,6.7/10,48,8,,
Polypore,"Stars,Jeffrey Bielat,Chen Tang,Jonathan Thomson,,","Jesse Barack,","Jesse Barack,Kyle Barry,","Adventure,Sci-Fi,",Not Rated,"August 10, 2013 (United States)","United States,Japan,France,Spain,","English,French,Turkish,German,","Films Royale,",,,1h 10min,Color,,,6.9/10,75,9,27,
"Mr. Hikita, I Am Knocked Up","Stars,Yutaka Matsushige,Keiko Kitagawa,Gaku Hamada,,","Tôru Hosokawa,","Kunio Hikita,Tôru Hosokawa,","Family,",,October 2019 (Japan),"Japan,","Japanese,",,,,1h 42min,Color,,,4.8/10,51,1,,
Petrol sevdasi,"Stars,Halil Ibrahim Kurum,Tugba Melis Türk,Selahattin Tasdögen,,","Hasan Dogan,","Bekir Kerem Kurt,","Comedy,",,2020 (Turkey),"Turkey,","Turkish,",,,,1h 49min,Color,,,4.4/10,17,,,
Chuye Dile Mon,"Stars,Arifin Shuvo,Zakia Bari Momo,Iresh Zaker,,","Shihab Shaheen,","Shihab Shaheen,","Romance,",,"April 10, 2015 (Bangladesh)","Bangladesh,","Bengali,","Asiatic Ddhoni Chitra,Mon Foring,",,,2h 36min,Color,,,7.2/10,1.7K,8,6,
Down by the River,"Stars,Adriana Ford,Sean Johnson,Alethea Bailey,,","William Leonardo Molina,","Sean Johnson,William Leonardo Molina,","Drama,",TV-14,"June 24, 2012 (United States)","United States,","English,","GreaterWorks.Co Features,LRT Productions,Aesthetic Films,",,"$100,000 (estimated)",1h 56min,Color,,,6.6/10,61,2,2,
Baba Mirasi,"Stars,Belkis Akçil,Mansur Ark,Latif Dogan,,","Sefa Özçelik,","Furat Emir,","Comedy,",,"April 8, 2016 (Turkey)","Turkey,","Turkish,",,"$36,149",,,Color,,,3.0/10,165,,,
La corona spezzata,"Stars,Massimo Bonetti,Vittorio Boscolo,Francesco Cammarota,,","Ruben Maria Soriquez,","Nicola Pernisco,Ruben Maria Soriquez,Rinaldo Talamonti,","Action,Crime,Drama,",,2019 (Germany),"Philippines,Germany,","Italian,",,,,1h 54min,Color,,,6.7/10,88,4,6,
Garo: gekkô no tabibito,"Stars,Yukijirô Hotaru,Natsumi Ishibashi,Atom Mizuishi,,","Keita Amemiya,","Keita Amemiya,","Action,",,"October 4, 2019 (Japan)","Japan,","Japanese,",,,,1h 46min,Color,,,8.2/10,17,,,
Sawal 700 Crore Dollar Ka,"Stars,Shamoon Abbasi,Qurat Ul Ain,Ali Mohiuddin,,","Jamshed Jan Muhammad,","Jamshed Jan Muhammad,","Action,Crime,",,"July 6, 2016 (Pakistan)","Pakistan,","Urdu,","J.J. Production,",,,2h 10min,Color,,,7.1/10,323,11,2,
Mere Dost Picture Abhi Baaki Hai,"Stars,Suniel Shetty,Udita Goswami,Rajpal Yadav,,","Rajnish Thakur,","Rajnish Thakur,","Comedy,",,"July 20, 2012 (India)","India,","Hindi,","FilmyBox Music,",,,3h,Color,,,3.6/10,202,3,7,
Into the Night,"Stars,Kate Li,J.D. Benjamin,Paul Benford-Bruce,,","Kate Li,","J.D. Benjamin,Kate Li,","Mystery,",,"October 19, 2019 (United States)","United States,","English,","Snowise Films,",,"$6,000 (estimated)",1h 14min,Black and White,,16:9 HD,,,,,
Exiled,"Stars,Ulrich Matthes,Agnese Cirule,Tom J. Benedict,,","Davis Simanis Jr.,","Tabita Rudzate,Davis Simanis Jr.,","Drama,History,War,",,"January 21, 2016 (Latvia)","Latvia,Lithuania,","Latvian,German,","Studio Locomotive,Studio Uljana Kim,",,"€400,000 (estimated)",1h 40min,Color,"Dolby Digital,",2.35 : 1,6.5/10,278,1,,
Brown Paper Bag,"Stars,Ashley Akins,Michael Anthony Jr.,Vivia E. Armstrong,,","Detdrich McClure,","Detdrich McClure,","Drama,",,"February 14, 2020 (United States)","United States,","English,","Knuckle Sandwich Productions,",,,1h 33min,Color,,,5.6/10,119,26,1,
Gyakushû! Sukeban hantâzu: Jigoku no kettô,"Stars,Asami,Chuck Johnson,Naoki Kawano,,","Shin'ichi Okuda,","Shin'ichi Okuda,Makoto Shinozaki,","Action,",,"February 27, 2010 (Japan)","Japan,","Japanese,",,,,1h 13min,Color,,,4.3/10,115,5,10,
Slank Nggak Ada Matinya,"Stars,Nadine Alexandra,Aaron Ashab,Meriam Bellina,,","Fajar Bustomi,","Cassandra Massardi,","Comedy,Drama,Music,",,"December 24, 2013 (Indonesia)","Indonesia,","Indonesian,","StarVision Plus,",,,1h 36min,Color,,,8.2/10,9,,,
Surviving Confession,"Stars,Jessica Lynn Parsons,Clayton Nemrow,Sarah Schreiber,,","Matthew Tibbenham,","Nathan Shane Miller,","Comedy,Drama,",,"July 30, 2019 (United States)","United States,","English,","Happy Sisyphus Productions,Heartpine Pictures,Island Bridge Productions,",,,1h 30min,Color,,2.35 : 1,5.4/10,201,21,16,
Ho sposato mia madre,"Stars,Nicola Pecci,Rosanna Susini,Benedetta Rossi,,","Domenico Costanzo,","Domenico Costanzo,","Drama,",,"October 10, 2019 (Italy)","Italy,","Italian,",,,"€300,000 (estimated)",1h 24min,Color,,,6.2/10,5,,,
9 Summers 10 Autumns,"Stars,Agni P. Arkadewi,Ence Bagus,Hayria Faturrahman,,","Ifa Isfansyah,","Writers,Ifa Isfansyah,Fajar Nugros,Iwan Setiawan,,","Biography,Drama,Family,",,"April 25, 2013 (Indonesia)","Indonesia,","English,Indonesian,","Angka Fortuna Artindo,Angka Fortuna Sinema,Artura Insanindo,",,,1h 54min,Color,,,8.3/10,66,,,
Science Team,"Stars,Vito Trigo,Richard Spencer,Emily Marsh,,","Drew Bolduc,","Drew Bolduc,","Action,Comedy,Horror,Sci-Fi,",,"June 27, 2014 (United States)","United States,","English,","Buncom Media International,",,"$15,000 (estimated)",1h 22min,Color,,,5.3/10,111,2,16,
Juntos para siempre,"Stars,Malena Solda,Peto Menahem,Florencia Peña,,","Pablo Solarz,","Pablo Solarz,","Comedy,",,"June 16, 2011 (Argentina)","Argentina,","Spanish,","Aleph Media,Creandocine S.A.,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$103,614",,1h 41min,Color,"Dolby Digital,",1.85 : 1,6.4/10,196,2,,
Darband,"Stars,Nazanin Bayati,Pegah Ahangarani,Behrang Alavi,,","Parviz Shahbazi,","Parviz Shahbazi,","Drama,Thriller,",,"September 25, 2013 (Iran)","Iran,","Persian,","Aftab Alamtab,Farabi Cinema Foundation,",,,1h 43min,Color,"Dolby Digital,",1.85 : 1,6.3/10,976,2,17,
Voyoucratie,"Stars,Salim Kechiouche,Abel Jafri,Hichem Yacoubi,,","Fabrice Garçon,Kévin Ossona,","Fabrice Garçon,Kévin Ossona,","Drama,Thriller,",,"January 31, 2018 (France)","France,","French,","FGKOFilms,FGKOFilms,LIP Productions,",,"€170,000 (estimated)",1h 24min,Color,,1.85 : 1,5.6/10,120,1,3,
Arid Cut,"Stars,Nighttrain Schickele,Emily Corbo,Penny Werner,,","Rob Nilsson,",,"Drama,",,2019 (United States),"United States,","English,","Citizen Cinema,",,,1h 56min,Color,"Stereo,",1.78 : 1,,,,,
Dove cadono le ombre,"Stars,Federica Rosellini,Elena Cotta,Josafat Vagni,,","Valentina Pedicini,","Francesca Manieri,Valentina Pedicini,","Drama,",,"September 6, 2017 (Italy)","Italy,","Italian,","Fandango,Rai Cinema,",,,1h 35min,Color,,,5.8/10,74,1,,
Necrofobia,"Stars,Luis Machín,Raúl Taibo,Viviana Saccone,,","Daniel de la Vega,","Nicanor Loreti,Germán Val,Daniel de la Vega,","Horror,Mystery,Thriller,",,"November 22, 2013 (Argentina)","Argentina,","Spanish,","Del Toro Films,Furia Films,Getterson,","$82,995",,1h 15min,Color,,,4.2/10,452,4,5,
Réservoir,"Stars,Yvan Benoît,Marco Collin,Martin Desgagné,,","Kim St-Pierre,","Isabelle Pruneau-Brunet,Kim St-Pierre,","Drama,",,"December 6, 2019 (Canada)","Canada,","French,",,,,1h 27min,Color,,,6.4/10,27,1,,
Everything,"Stars,Geoffrey Gould,Bozana Cavar,George Cron,,","J. Allen Williams,","J. Allen Williams,","Horror,Thriller,",Rated R for language and violence,"December 1, 2017 (United States)","United States,","English,","Parallax Studio,",,"$130,200 (estimated)",2h 17min,,,,,,,,
Kadhal Kan Kattudhe,"Stars,Aneeruth,Athulya,K.G.,,","Shivaraj,","Shivaraj,","Drama,Romance,",,"February 17, 2017 (India)","India,","Tamil,","Kovai Film Mates,",,,1h 50min,Color,,,6.6/10,69,1,,
Underneath,"Stars,Blake Farris,Mark D. Matthews,Jamie Carvelli,,","Mike Lenzini,","Mike Lenzini,","Thriller,",,April 2017 (United States),"United States,","English,",,,"$10,000 (estimated)",1h 18min,Color,,,5.1/10,114,7,5,
