title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Yoru wa mijikashi aruke yo otome,"Stars,Gen Hoshino,Kana Hanazawa,Hiroshi Kamiya,,","Masaaki Yuasa,","Tomihiko Morimi,Makoto Ueda,","Animation,Adventure,Comedy,Family,Fantasy,Romance,",IIA,"March 22, 2019 (Hong Kong)","Japan,United States,","Japanese,","Science SARU,Fuji Television Network,Toho,","$3,878,208",,1h 32min,Color,"Dolby Digital,",1.78 : 1,7.6/10,4.5K,24,40,65
Asia,"Stars,Alena Yiv,Shira Haas,Tamir Mula,,","Ruthy Pribar,","Ruthy Pribar,","Drama,",,"June 24, 2021 (Israel)","Israel,","Hebrew,Russian,","Gum Films,","$6,138",,1h 25min,Color,,,6.7/10,431,4,21,77
Horndogs Beach Party,"Stars,Neveen Woods,Shudan Wang,David Thomas Newman,,","Dustin Ferguson,Henrique Couto,","Mike Reeb,Dan Wilder,","Comedy,Romance,",TV-MA,"April 1, 2019 (Australia)","United States,","English,","SoCal Cinema Studios,",,,1h 19min,Color,,,1.6/10,148,4,1,
Aura,"Stars,Shane Taylor,Jeanine Nerissa Sothcott,Rula Lenska,,","Steve Lawson,","Steve Lawson,Jonathan Sothcott,","Horror,",Not Rated,"November 8, 2018 (United Kingdom)","United Kingdom,","English,","Hereford Films,",,"$1,000,000 (estimated)",1h 22min,Color,"DTS,",2.35 : 1,3.4/10,425,29,5,
Live Spectacle Naruto: Song of the Akatsuki,"Stars,Kôdai Matsuoka,Ryuji Sato,Yui Ito,,","Akiko Kodama,","Masashi Kishimoto,Akiko Kodama,","Action,Fantasy,Musical,",,"January 7, 2021 (Australia)","Japan,","Japanese,","Lawson HMV Entertainment (LHE),Nelke Planning Company,","$11,613",,2h 50min,Color,,,8.0/10,19,,,
Cleanskin,"Stars,Sean Bean,Charlotte Rampling,Abhin Galeya,,","Hadi Hajaig,","Hadi Hajaig,","Action,Crime,Drama,Thriller,",Not Rated,"March 9, 2012 (United Kingdom)","United Kingdom,","English,","The UK Film Studio,","$79,664","£2,000,000 (estimated)",1h 48min,Color,"Dolby Digital EX,",2.35 : 1,6.3/10,20K,122,45,
Goat,"Stars,Armand Assante,William DeMeo,Cathy Moriarty,,","Paul Borghese,","Paul Borghese,William DeMeo,","Action,Crime,","Rated R for violence, pervasive language, some sexuality and nudity","May 21, 2013 (United States)","United States,","English,","Padrino Productions,Tappan Films,The Sixth Family,",,,1h 56min,Color,"Dolby Digital,",2.35 : 1,3.9/10,670,10,5,15
The Gigolo,"Stars,Dominic Ho,Candy Ka-Man Yuen,Jeana Ho,,","Cheuk Man Au,","Cheuk Man Au,","Comedy,Drama,Romance,",,"January 29, 2015 (Hong Kong)","Hong Kong,","Cantonese,","Golden Harvest Company,","$740,756",,1h 37min,Color,,,4.5/10,447,4,1,
Oddball,"Stars,Shane Jacobson,Sarah Snook,Alan Tudyk,,","Stuart McDonald,","Peter Ivan,","Adventure,Family,",PG,"September 17, 2015 (Australia)","Australia,","English,","Kmunications,The Film Company,WTFN Entertainment,","$10,089,011",,1h 35min,Color,,2.35 : 1,6.4/10,2.8K,21,30,
Port Authority,"Stars,Fionn Whitehead,Leyna Bloom,McCaul Lombardi,,","Danielle Lessovitz,","Danielle Lessovitz,","Drama,Romance,","Rated R for pervasive language, some offensive slurs, sexual content, nudity and violence","September 25, 2019 (France)","United States,France,","English,","Madeleine Films,Hercules Film Fund,Kislevitz Films,","$61,744",,1h 41min,Color,"Stereo,",,6.4/10,758,6,27,61
The Bronx Bull,"Stars,William Forsythe,Joe Mantegna,Tom Sizemore,,","Martin Guigui,","Writers,Rustam Branaman,Martin Guigui,Chris Anderson,,","Biography,Drama,Sport,","Rated R for brutal fights, pervasive language and some sexual content/nudity","January 6, 2017 (United States)","United States,","English,","Sunset Pictures,Thats Hollywood,",,"$7,000,000 (estimated)",1h 34min,Color,,2.35 : 1,4.8/10,591,13,4,
Sala samobójców,"Stars,Jakub Gierszal,Roma Gasiorowska,Agata Kulesza,,","Jan Komasa,","Jan Komasa,","Drama,Thriller,",Not Rated,"March 4, 2011 (Poland)","Poland,","Polish,English,","Mediabrigade,Odra Film,Polski Instytut Sztuki Filmowej,","$4,878,284","PLN 6,000,000 (estimated)",1h 50min,Color,"Dolby Digital,",1.85 : 1,6.6/10,10K,31,30,
Dementer,"Stars,Brandy Edmiston,Larry Fessenden,Katie Groshong,,","Chad Crawford Kinkle,","Chad Crawford Kinkle,","Horror,",,"March 2, 2021 (United States)","United States,",,,,,1h 20min,,,1.78 : 1,4.2/10,141,7,33,
Ajin,"Stars,Takeru Satoh,Mamoru Miyano,Minami Hamabe,,","Katsuyuki Motohiro,","Gamon Sakurai,Masahiro Yamaura,Hiroshi Seko,","Action,Horror,Mystery,",IIB,"January 4, 2018 (Hong Kong)","Japan,","Japanese,","Amuse,Dentsu,East Japan Marketing & Communications Inc.,","$10,750,712",,1h 49min,Color,"Dolby Digital,",2.35 : 1,6.3/10,1.7K,12,12,
County Lines,"Stars,Harris Dickinson,Ashley Madekwe,Marcus Rutherford,,","Henry Blake,","Henry Blake,","Drama,",,"December 4, 2020 (United Kingdom)","United Kingdom,","English,","Two Birds Entertainment,Loupe Films,Dam Films,","$21,775",,1h 30min,,,,7.0/10,743,9,20,
Acquainted,"Stars,Giacomo Gianniotti,Laysla De Oliveira,Rachel Skarsten,,","Natty Zavitz,","Natty Zavitz,","Drama,",,"April 29, 2021 (Germany)","Canada,","English,","Hometeam Productions,920 Films,Fired Up Studios,",,,1h 41min,Color,,,5.7/10,218,13,7,
Kannum Kannum Kollaiyadithaal,"Stars,Dulquer Salmaan,Gautham Vasudev Menon,Ritu Varma,,","Desingh Periyasamy,","Desingh Periyasamy,","Drama,Romance,Thriller,",,"February 28, 2020 (India)","India,","Tamil,","Anto Joseph Film Company,Viacom18 Motion Pictures,","$104,155",,2h 40min,Color,"Dolby Atmos,",,7.7/10,6.1K,84,7,
Le Redoutable,"Stars,Louis Garrel,Stacy Martin,Bérénice Bejo,,","Michel Hazanavicius,","Michel Hazanavicius,Anne Wiazemsky,","Biography,Comedy,Drama,Romance,",IIB,"November 30, 2017 (Hong Kong)","France,Myanmar,","French,English,Italian,Czech,","Les Compagnons du Cinéma,La Classe Américaine,France 3 Cinéma,","$1,332,204","€11,110,000 (estimated)",1h 47min,Color,,1.85 : 1,6.6/10,5K,14,121,55
Best Summer Ever,"Stars,Shannon DeVido,Rickey Alexander Wilson,MuMu,,","Michael Parks Randa,Lauren Smitelli,","Writers,Will Halby,Terra Mackintosh,Michael Parks Randa,,","Musical,",,"April 27, 2021 (United States)","United States,","English,","Zeno Mountain Farm,Bird Mountain Films,SuperFilms!,",,"$250,000 (estimated)",1h 12min,Color,,,6.1/10,107,2,13,72
Synonymes,"Stars,Tom Mercier,Quentin Dolmaire,Louise Chevillotte,,","Nadav Lapid,","Nadav Lapid,Haim Lapid,","Comedy,Drama,",Unrated,"February 28, 2019 (Israel)","France,Israel,Germany,","French,Hebrew,English,","SBS Films,Pie Films,Arte France Cinéma,","$501,223",,2h 3min,Color,"Dolby Digital,",2.35 : 1,6.4/10,5.4K,40,96,84
13 Hrs,"Stars,Isabella Calthorpe,Tom Felton,Gemma Atkinson,,","Jonathan Glendening,","Adam Phillips,","Action,Horror,Thriller,","Rated R for horror violence and some gore, language and drug use","August 28, 2010 (United Kingdom)","United Kingdom,","English,","Eyeline Entertainment,Feature Productions,",,,1h 21min,Color,"Dolby Digital,",1.78 : 1,4.3/10,3.1K,45,36,
The Retreat,"Stars,Grant Schumacher,Dylan Grunn,Chris Cimperman,,","Bruce Wemple,","Bruce Wemple,","Horror,Mystery,",,"November 10, 2020 (United States)","United States,","English,","377 Films,Traverse Terror,",,,1h 28min,Color,,2.35 : 1,4.3/10,755,43,16,
Cocktail,"Stars,Saif Ali Khan,Deepika Padukone,Diana Penty,,","Homi Adajania,","Imtiaz Ali,Sajid Ali,","Comedy,Drama,Romance,",IIA,"July 13, 2012 (United Kingdom)","United Kingdom,India,","Hindi,","Cocktail Film,Eros Worldwide,Illuminati Films,","$2,724,695","$7,980,000 (estimated)",2h 26min,Color,,2.35 : 1,6.3/10,14K,67,34,
An Ordinary Man,"Stars,Ben Kingsley,Hera Hilmar,Peter Serafinowicz,,","Brad Silberling,","Brad Silberling,","Drama,Thriller,War,","Rated R for language, some nudity, and brief violence.","April 13, 2018 (United States)","Serbia,United States,","English,","Enderby Entertainment,Lavender Pictures,Reveal Entertainment,",,"$6,000,000 (estimated)",1h 30min,Color,,2.35 : 1,5.6/10,2.1K,37,21,52
Málmhaus,"Stars,Thora Bjorg Helga,Ingvar Sigurdsson,Halldóra Geirharðsdóttir,,","Ragnar Bragason,","Ragnar Bragason,","Drama,",Not Rated,"October 11, 2013 (Iceland)","Iceland,","Icelandic,English,Norwegian,","Hummelfilm,Mystery Productions,","$56,439","€3,500,000 (estimated)",1h 37min,Color,,2.35 : 1,7.1/10,6.7K,17,40,79
Avane Srimannarayana,"Stars,Rakshit Shetty,Shanvi Srivastava,Achyuth Kumar,,","Sachin Ravi,Sachin,","Writers,Chandrajith,Hussain Haidry,Ganesh Hegde,,","Action,Adventure,Comedy,Drama,Fantasy,",Not Rated,"December 27, 2019 (India)","India,","Kannada,","Paramvah Studios,Pushkar Films,Sri Devi Entertainers,","$59,302",,3h 6min,Color,,2.35 : 1,7.9/10,6K,203,9,
Ephraim's Rescue,"Stars,Darin Southam,Richard Benedict,James Gaisford,,","T.C. Christensen,","T.C. Christensen,","Adventure,Drama,History,",Rated PG for thematic elements and some disturbing images,"May 31, 2013 (United States)","United States,","English,","EPH Film,Remember Films,",,,1h 39min,Color,,1.85 : 1,6.1/10,843,19,1,
Anesthesia,"Stars,Sam Waterston,Kristen Stewart,Corey Stoll,,","Tim Blake Nelson,","Tim Blake Nelson,","Crime,Drama,","Rated R for language, sexual content, drug use and brief violence","January 8, 2016 (United States)","United States,","English,","Grand Schema,Hello Please,Nicholson International Pictures,","$78,270",,1h 30min,Color,,1.85 : 1,6.1/10,4.6K,39,41,55
Sseo-ni,"Stars,Ho-jeong Yu,Shim Eun-kyung,Hee-kyung Jin,,","Hyeong-Cheol Kang,","Hyeong-Cheol Kang,Byeong-heon Lee,","Comedy,Drama,",IIB,"April 12, 2012 (Hong Kong)","South Korea,","Korean,","Toilet Pictures,Aloha Pictures,CJ E&M Film Financing & Investment Entertainment & Comics,","$51,116,421",,2h 4min,Color,"Dolby Digital,",2.35 : 1,7.8/10,5.5K,22,29,
Apple Seed,"Stars,Rance Howard,Michael Worth,Esther Anderson,,","Michael Worth,","Michael Worth,","Drama,",TV-14,"April 14, 2019 (United States)","United States,","English,","Button and Reel Entertainment,Grizzly Peak Films,",,,1h 59min,Color,,,6.2/10,223,7,3,
Primal: Tales of Savagery,"Aaron LaPlante,Jon Olson,","Genndy Tartakovsky,","Writers,Bryan Andrews,Darrick Bachman,Don Shank,,","Animation,Action,Adventure,Drama,Fantasy,",Not Rated,"January 7, 2020 (United States)","United States,France,","English,None,","Cartoon Network Studios,Williams Street,",,,1h 25min,Color,,2.35 : 1,8.5/10,1.6K,9,2,
Killing Hasselhoff,"Stars,Ken Jeong,Jim Jefferies,Colton Dunn,,","Darren Grant,","Peter Hoare,Mike O'Connell,","Comedy,","Rated R for language and strong sexual references throughout, some nudity, drug use and violence","August 29, 2017 (United States)","United States,",,"Lotus Pictures,Hyde Park Entertainment,Intellectual Artists Management,",,"$6,000,000 (estimated)",1h 20min,,,,4.5/10,2.6K,26,11,
Half Magic,"Stars,Heather Graham,Angela Kinsey,Stephanie Beatriz,,","Heather Graham,","Heather Graham,","Comedy,Romance,","Rated R for strong sexual content, nudity, language and drug use","February 23, 2018 (United States)","United States,","English,Spanish,","Buffalo 8 Productions,The Bubble Factory,",,,1h 34min,Color,,,4.7/10,1.3K,26,11,49
Tiny Furniture,"Stars,Lena Dunham,Laurie Simmons,Grace Dunham,,","Lena Dunham,","Lena Dunham,","Comedy,Drama,Romance,",Not Rated,"March 30, 2012 (United Kingdom)","United States,","English,","IFC Films,Tiny Ponies,","$416,498","$65,000 (estimated)",1h 38min,Color,"Dolby SR,",2.35 : 1,6.2/10,14K,42,117,72
Los Fuertes,"Stars,Samuel González,Antonio Altamirano,Marcela Salinas,,","Omar Zúñiga Hidalgo,","Omar Zúñiga Hidalgo,","Drama,",Unrated,"March 12, 2020 (Chile)","Chile,","Spanish,","Cinestación,Terranova Producciones,",,,1h 38min,Color,,,7.3/10,1.1K,23,12,
Phoenix Forgotten,"Stars,Florence Hartigan,Luke Spencer Roberts,Chelsea Lopez,,","Justin Barber,","T.S. Nowlin,Justin Barber,","Horror,Mystery,Sci-Fi,Thriller,","Rated PG-13 for terror, peril and some language","April 21, 2017 (United States)","United States,","English,","Cinelou Films,Scott Free Productions,Oddball Entertainment,","$3,697,729","$2,800,000 (estimated)",1h 27min,Color,,1.85 : 1,5.3/10,6K,86,67,33
Take the 10,"Stars,Josh Peck,Tony Revolori,Kevin Corrigan,,","Chester Tam,","Chester Tam,","Comedy,",,"January 20, 2017 (United States)","United States,","English,","Blue Creek Pictures,Silver Lining Entertainment (II),",,,1h 20min,Color,,,4.8/10,3K,22,8,
La Marca del Demonio,"Stars,Eduardo Noriega,Eivaut Rischen,Arantza Ruiz,,","Diego Cohen,","Jose Ruben Escalante Mendez,Ruben Escalante Mendez,","Horror,",TV-14,"January 3, 2020 (Mexico)","Mexico,","Spanish,","Hakuhn,","$396,624","$900,000 (estimated)",1h 22min,,,,3.2/10,2.1K,59,18,
Minor Premise,"Stars,Sathya Sridharan,Paton Ashbrook,Dana Ashbrook,,","Eric Schultz,","Justin Moretto,Eric Schultz,Thomas Torrey,","Drama,Sci-Fi,Thriller,",,"December 4, 2020 (United States)","United States,","English,","Bad Theology,Relic Pictures,Uncorked Productions,",,,1h 35min,Color,,2.39:1,5.9/10,2.1K,43,43,66
Best Man Down,"Stars,Justin Long,Jess Weixler,Tyler Labine,,","Ted Koland,","Ted Koland,","Comedy,Drama,","Rated PG-13 for thematic material, drug content, some sexuality and brief language","October 3, 2013 (United States)","United States,","English,","KODA Entertainment,","$1,938","$1,500,000 (estimated)",1h 29min,Color,,,6.4/10,9.3K,39,22,36
Why Don't You Just Die!,"Stars,Aleksandr Kuznetsov,Vitaliy Khaev,Evgeniya Kregzhde,,","Kirill Sokolov,","Kirill Sokolov,","Comedy,Drama,Thriller,",III,"June 11, 2020 (Hong Kong)","Russia,","Russian,","White Mirror Film Company,","$40,995","RUR 50,000,000 (estimated)",1h 39min,Color,,2.35 : 1,6.8/10,4K,26,107,69
Baggage Claim,"Stars,Paula Patton,Taye Diggs,Jill Scott,,","David E. Talbert,","David E. Talbert,","Comedy,Romance,",Rated PG-13 for sexual content and some language,"September 27, 2013 (United States)","United States,","English,French,","Fox Searchlight Pictures,TSG Entertainment,Sneak Preview Productions,","$22,871,096","$8,500,000 (estimated)",1h 36min,Color,"SDDS,Datasat,Dolby,Dolby Surround 7.1,",1.85 : 1,5.1/10,9.1K,50,55,34
3000 Layla,"Stars,Maisa Abd Elhadi,Nadira Omran,Rakeen Saad,,","Mai Masri,","Mai Masri,","Drama,",,"January 4, 2017 (France)","Occupied Palestinian Territory,France,Jordan,Lebanon,Qatar,United Arab Emirates,","Arabic,Hebrew,","Arab Fund for Arts and Culture,CNC Aide aux cinémas du monde - Institut Français,Centre national du cinéma et de l'image animée (CNC),",,,1h 43min,Color,"Dolby Digital,",1.85 : 1,7.1/10,560,2,9,
El autor,"Stars,Javier Gutiérrez,María León,Adelfa Calvo,,","Manuel Martín Cuenca,","Javier Cercas,Alejandro Hernández,Manuel Martín Cuenca,","Comedy,Crime,Drama,",TV-MA,"November 17, 2017 (Spain)","Spain,Mexico,","Spanish,English,","Icónica Producciones,Alebrije Cine y Video,Canal Sur Televisión,","$772,690","€2,300,000 (estimated)",1h 52min,Color,"Dolby Digital,",1.66 : 1,6.5/10,5.4K,24,28,58
Noches de espera,"Stars,Ainhoa Azcona,Shota Buadze,Maria Flores,,","Tiago Leão,","Tiago Leão,","Drama,",Unrated,"February 8, 2013 (Spain)","Spain,Portugal,","Spanish,","Tiago Leão,",,,1h 10min,Color,,1.78 : 1,4.2/10,124,2,4,
The Dead Ones,"Stars,Sarah Rose Harper,Brandon Thane Wilson,Katie Foster,,","Jeremy Kasten,","Zach Chassler,","Horror,",,"April 13, 2019 (Belgium)","United States,","English,","Sick-O-Scope,",,"$600,000 (estimated)",1h 13min,Color,,1.78 : 1,3.2/10,221,9,27,
Butai Yu Yu Hakusho,"Stars,Hirofumi Araki,Naoya Gômoto,Shohei Hashimoto,,","Chûji Mikasano,","Chûji Mikasano,Yoshihiro Togashi,","Action,Adventure,Fantasy,",,"February 27, 2020 (Japan)","Japan,","Japanese,",,,,2h 6min,Color,,1.78 : 1,8.3/10,34,,,
Maryland,"Stars,Matthias Schoenaerts,Diane Kruger,Paul Hamy,,","Alice Winocour,","Alice Winocour,Jean-Stéphane Bron,","Drama,Thriller,",Unrated,"September 30, 2015 (Belgium)","France,Belgium,","French,","Dharamsala,Darius Films,Mars Films,","$460,997",,1h 38min,Color,,1.85 : 1,6.2/10,6.2K,31,103,66
Sint,"Stars,Egbert Jan Weeber,Bert Luppes,Caro Lenssen,,","Dick Maas,","Dick Maas,","Comedy,Horror,",Not Rated,"November 11, 2010 (Netherlands)","Netherlands,","Dutch,","TDMP,Parachute Pictures,","$3,797,890",,1h 25min,Color,"Dolby Digital,",2.35 : 1,5.5/10,8.9K,50,112,
Baazaar,"Stars,Saif Ali Khan,Radhika Apte,Chitrangda Singh,,","Gauravv K. Chawla,","Aseem Arrora,Parveez Sheikh,","Crime,Drama,Thriller,",Not Rated,"October 26, 2018 (India)","India,","Hindi,","B4U Entertainment,Emmay Entertainment,Kyta Productions,","$5,170,477",,2h 17min,,,,6.6/10,5.1K,84,7,
All We Had,"Stars,Katie Holmes,Stefania LaVie Owen,Eve Lindley,,","Katie Holmes,","Josh Boone,Jill Killington,Annie Weatherwax,","Drama,",Not Rated,"December 9, 2016 (United States)","United States,","English,","Jaro/Noelle Production,Mustard & Co,Straight Shot Films,",,,1h 45min,Color,"Dolby SR,",2.35 : 1,5.9/10,2.2K,25,19,48
Gente que viene y bah,"Stars,Clara Lago,Álex García,Alexandra Jiménez,,","Patricia Font,","Darío Madrona,Carlos Montero,Laura Norton,","Comedy,Romance,",TV-MA,"January 18, 2019 (Spain)","Spain,","Spanish,","Atresmedia Cine,Atresmedia,Generalitat de Catalunya - Departament de Cultura,","$1,229,880",,1h 37min,Color,"Dolby Atmos,",2.35 : 1,6.2/10,2.9K,7,6,
Girls Gone Dead,"Stars,Katie Peterson,Shea Stewart,Brandy Whitford,,","Michael Hoffman Jr.,Aaron T. Wells,","Ryan Dee,Michael Hoffman Jr.,Meghan Jones,","Comedy,Horror,","Rated R for bloody horror violence, sexuality/nudity and language","March 28, 2012 (United States)","United States,","English,","Spy Global Media,Spring Break Massacre,Bongiovi Entertainment,",,"$3,500,000 (estimated)",1h 44min,Color,,2.35 : 1,3.5/10,2.4K,35,69,
Materna,"Stars,Kate Lyn Sheil,Jade Eshete,Lindsay Burdge,,","David Gutnik,","David Gutnik,Assol Abdullina,Jade Eshete,","Drama,",,"October 1, 2020 (United States)","United States,","English,","Ten to the Six Pictures,",,,1h 45min,Color,,,4.9/10,186,4,18,52
Concrete Plans,"Stars,Goran Bogdan,Kevin Guthrie,Chris Reilly,,","Will Jewell,","Will Jewell,","Crime,Thriller,",,"November 13, 2020 (United Kingdom)","United Kingdom,","English,","Perfectmotion,Initialize Films,Up Helly Aa Films,",,"£700,000 (estimated)",1h 31min,Color,"Dolby Digital,",16:9 HD,5.2/10,490,49,24,
Intersections,"Stars,Frank Grillo,Jaimie Alexander,Roschdy Zem,,","David Marconi,","David Marconi,","Action,Romance,Thriller,","Rated R for violence, language and brief sexuality.","January 30, 2013 (France)","France,","English,French,Arabic,","EuropaCorp,Grive Productions,Canal+,","$467,282","€7,700,000 (estimated)",1h 41min,Color,"Dolby Digital,",2.35 : 1,5.9/10,3.1K,47,12,
Mutluluk Zamani,"Stars,Elçin Sangu,Baris Arduç,Cengiz Bozkurt,,","Senol Sönmez,","Erkan Ersezer,Bugra Gülsoy,","Comedy,Romance,",,"November 10, 2017 (Turkey)","Turkey,","Turkish,","Nulook Production,","$1,877,234",,1h 48min,Color,,,6.3/10,4.9K,22,,
Elena,"Stars,Nadezhda Markina,Andrey Smirnov,Aleksey Rozin,,","Andrey Zvyagintsev,","Oleg Negin,Andrey Zvyagintsev,","Crime,Drama,Thriller,",Not Rated,"September 29, 2011 (Russia)","Russia,","Russian,","Non-Stop Productions,","$2,227,905",,1h 49min,Color,"Dolby Digital,",2.35 : 1,7.3/10,14K,68,137,87
Skin Traffik,"Stars,Mickey Rourke,Eric Roberts,Daryl Hannah,,","Ara Paiaya,","Adam Davidson,","Action,Crime,","Rated R for violence throughout, language, sexual material and some drug content","October 13, 2015 (United States)","United Kingdom,","English,","Raging Pictures,",,"$20,000,000 (estimated)",1h 37min,Color,"Dolby Digital,",2.35 : 1,4.3/10,2.6K,40,15,
Rampage: President Down,"Stars,Brendan Fletcher,Bruce Blain,Loretta Walsh,,","Uwe Boll,","Uwe Boll,Brendan Fletcher,","Action,Crime,Thriller,",Not Rated,"August 26, 2016 (Germany)","Canada,","English,","Amok Productions,Momentum Pictures,",,,1h 39min,Color,"Dolby Digital,",1.85 : 1,4.8/10,3K,60,15,
Casse-tête chinois,"Stars,Romain Duris,Audrey Tautou,Cécile de France,,","Cédric Klapisch,","Cédric Klapisch,","Comedy,Drama,Romance,","Rated R for sexual  content, nudity and language","April 10, 2014 (Hong Kong)","France,United States,Belgium,","French,English,Spanish,Chinese,Yiddish,","StudioCanal,Opposite Field Pictures,Belgacom,","$16,968,297",,1h 57min,Color,,1.85 : 1,7.0/10,14K,26,103,64
Asa ga kuru,"Stars,Hiromi Nagasaku,Arata Iura,Aju Makita,,","Naomi Kawase,","Naomi Kawase,Izumi Takahashi,Mizuki Tsujimura,","Drama,",,"October 23, 2020 (Japan)","Japan,France,","Japanese,","Kazumo,Kino Films,Kinoshita Group,","$175,041",,2h 20min,Color,"Dolby Digital,",1.85 : 1,6.9/10,1K,5,43,64
Solo,"Stars,Alain Hernández,Aura Garrido,Ben Temple,,","Hugo Stuven,","Santiago Lallana,Hugo Stuven,","Adventure,Biography,Drama,Romance,Sport,Thriller,",TV-MA,"August 3, 2018 (Spain)","Spain,","Spanish,","Fargo Entertainment,Filmax,Gobierno de Canarias,",,"€2,900,000 (estimated)",1h 31min,Color,"Dolby Atmos,",2.35 : 1,5.0/10,2.6K,31,12,
Don't Blink,"Stars,Mena Suvari,Joanne Kelly,Brian Austin Green,,","Travis Oates,","Travis Oates,","Fantasy,Horror,Mystery,Sci-Fi,Thriller,",Not Rated,"October 11, 2015 (Mexico)","United States,","English,","EchoWolf Productions,Engine Film Group,Last Stop,","$104,549",,1h 32min,Color,,2.39:1,4.8/10,6.2K,138,30,
Sex & Drugs & Rock & Roll,"Stars,Andy Serkis,Tom Hughes,Clifford Samuel,,","Mat Whitecross,","Paul Viragh,","Biography,Drama,Music,",TV-MA,"January 8, 2010 (United Kingdom)","United Kingdom,","English,","Aegis Film Fund,DJ Films,Hindsight Media,","$1,038,699","£2,000,000 (estimated)",1h 55min,Color,"Dolby Digital,",1.85 : 1,6.6/10,4.2K,32,81,57
Shattered,"Stars,Ray Wise,Molly Burnett,Arianne Zucker,,","Natasha Kermani,","Paul Leach,Nicholas Celozzi,","Thriller,",Not Rated,"January 28, 2017 (Spain)","United States,","English,","MVP3 Entertainment Group,",,,1h 30min,Color,,,5.3/10,507,9,1,
