title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Manto,"Stars,Nawazuddin Siddiqui,Rasika Dugal,Tahir Raj Bhasin,,","Nandita Das,","Nandita Das,","Biography,Drama,",,"September 21, 2018 (India)","India,","Hindi,Urdu,","En Compagnie Des Lamas,Filmstoc,HP Studios,",,,1h 52min,Color,,1.85 : 1,7.4/10,4.1K,53,22,
Bad Country,"Stars,Matt Dillon,Willem Dafoe,Neal McDonough,,","Chris Brinker,","Writers,Jonathan Hirschbein,Mike Barnett,Don 'Bud' Connor,,","Action,Crime,Drama,Mystery,Thriller,",R,"March 10, 2014 (United Kingdom)","United States,","English,","CB Productions,ANA Media,Mandalay Vision,",,,1h 35min,Color,,1.85 : 1,5.8/10,8.4K,56,12,
Starve,"Stars,Bobby Campo,Mariah Bonner,Bobby C. King,,","Griff Furst,","Xander Wolf,","Horror,Thriller,",,"October 3, 2014 (Spain)","United States,","English,","P2 Films,",,,1h 38min,Color,,,4.6/10,1.2K,32,4,
Jordan,"Stars,Gregory Zaragoza,Liezl Carstens,Angelique Midthunder,,","Stuart Hynson Culpepper,","Karin Diann Williams,","Adventure,Drama,Thriller,",Not Rated,"June 11, 2010 (United States)","United States,","English,","Culpepper Williams,Iris MediaWorks,",,,1h 23min,Color,,2.35 : 1,5.3/10,405,35,,
Mon-seu-teo,"Stars,Lee Min-ki,Kim Go-eun,Seo-hyun Ahn,,","In-ho Hwang,","In-ho Hwang,","Action,Drama,Thriller,",Not Rated,"March 13, 2014 (South Korea)","South Korea,","Korean,","CJ E&M Film Financing & Investment Entertainment & Comics,CJ Entertainment,Lotte Entertainment,","$3,820,199",,1h 53min,Color,,,6.5/10,1.1K,7,11,
Fukrey,"Stars,Pulkit Samrat,Manjot Singh,Ali Fazal,,","Mrighdeep Lamba,","Mrighdeep Lamba,Vipul Vig,","Comedy,Drama,Romance,",Not Rated,"June 14, 2013 (India)","India,","Hindi,","Excel Entertainment,Riva Digital,","$180,331",,2h 19min,Color,,,6.9/10,11K,41,15,
Amsusarin,"Stars,Kim Yoon-seok,Ju Ji-Hoon,Ju-Seon Eo,,","Tae-Gyun Kim,","Tae-gyun Kim,Kyung-taek Kwak,","Crime,Drama,",Not Rated,"October 3, 2018 (South Korea)","South Korea,","Korean,","Blossom Pictures.,Showbox Entertainment,","$29,176,133",,1h 50min,Color,,,6.7/10,1.9K,10,16,
Dead Before Dawn 3D,"Stars,Devon Bostick,Martha MacIsaac,Christopher Lloyd,,","April Mullen,","Tim Doiron,","Adventure,Comedy,Horror,",Rated R for violence and some sexual references,"October 11, 2012 (Russia)","Canada,","English,","WANGO Films,","$608,881",,1h 28min,Color,,1.85 : 1,4.7/10,4K,24,23,
Maya,"Stars,Roman Kolinka,Aarshi Banerjee,Alex Descas,,","Mia Hansen-Løve,","Mia Hansen-Løve,","Drama,",,"December 19, 2018 (France)","France,Germany,","French,English,","Les Films Pelléas,Razor Film Produktion GmbH,Arte France Cinéma,","$130,765",,1h 47min,Color,,1.85 : 1,6.1/10,495,2,22,62
Terror Birds,"Stars,Jessica Lee Keller,Lindsey Sporrer,Greg Evigan,,","Sean Cain,","Jake Helgren,","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,",Unrated,"March 8, 2016 (United States)","United States,",,"Goliath Film and Media Holdings,Spiderwood Sound Stage and Studios,",,,1h 27min,,,,3.4/10,354,12,5,
Lustful Illusions,"Stars,Darian Caine,Jackie Stevens,Sativa Verte,,","Brian McNulty,",,"Drama,",Not Rated,"November 8, 2011 (United States)",,"English,","Seduction Cinema,",,,1h 20min,Color,,,7.0/10,81,,,
Hate Crime,"Stars,Jody Barton,Nicholas Adam Clark,Gregory DePetro,,","James Cullen Bressack,","James Cullen Bressack,Jarret Cohen,","Action,Horror,Thriller,",Not Rated,2012 (United States),"United States,","English,","Psykik Junky Pictures,",,,1h 13min,Color,,,4.6/10,1K,28,108,
The Selfish Giant,"Stars,Conner Chapman,Shaun Thomas,Sean Gilder,,","Clio Barnard,","Clio Barnard,Oscar Wilde,","Drama,",Not Rated,"October 25, 2013 (United Kingdom)","United Kingdom,","English,","British Film Institute (BFI),Film4,Moonspun Films,","$1,114,027",,1h 31min,Color,"Dolby Digital,",1.85 : 1,7.3/10,12K,48,136,83
Stab,"Stars,Sheri Lee,Ethan Rodgers,Joshua Patrick Dudley,,","Joshua Patrick Dudley,","Joshua Patrick Dudley,","Horror,",,"November 26, 2020 (United States)","United States,","English,","JDuDs Productions,",,"$5,000 (estimated)",,Color,,,5.3/10,15,,,
Lucky Them,"Stars,Toni Collette,Thomas Haden Church,Nina Arianda,,","Megan Griffiths,","Huck Botko,Caroline Sherman,Emily Wachtel,","Comedy,Drama,","Rated R for language, some  sexual content and drug use","April 24, 2015 (New Zealand)","United States,","English,","Mymy Productions,Tangerine Entertainment,","$48,995",,1h 37min,Color,"Dolby,",,6.1/10,3.5K,27,40,65
Mohawk,"Stars,Kaniehtiio Horn,Ezra Buzzington,Eamon Farren,,","Ted Geoghegan,","Ted Geoghegan,Grady Hendrix,","Action,Drama,History,Horror,Romance,Thriller,War,Western,",,"March 2, 2018 (United States)","United States,","English,Mohawk,French,","Snowfort Pictures,BondIt Media Capital,Dark Sky Films,",,,1h 31min,Color,"Dolby Digital,",2.35 : 1,4.6/10,1.5K,45,51,70
Rhapsody of Love,"Stars,Sam Wang,Khan Chittenden,Lily Stewart,,","Joy Hopwood,","Joy Hopwood,","Comedy,Romance,",,,"Australia,","English,","Joy House Productions,Indivisual Films - Sydney,","$8,517",,1h 26min,Color,"Dolby Digital,",,6.2/10,29,6,1,
NH10,"Stars,Anushka Sharma,Neil Bhoopalam,Darshan Kumaar,,","Navdeep Singh,","Sudip Sharma,","Action,Crime,Drama,Thriller,",Not Rated,"March 13, 2015 (India)","India,","Hindi,Haryanvi,","Clean Slate Films,Clean Slate Filmz,Eros Worldwide,","$303,587",,1h 55min,Color,"Auro 11.1,",,7.2/10,13K,79,25,
Blood,"Stars,Paul Bettany,Stephen Graham,Brian Cox,,","Nick Murphy,","Bill Gallagher,","Crime,Drama,Thriller,",Not Rated,"May 31, 2013 (United Kingdom)","United Kingdom,","English,","BBC Films,British Film Institute (BFI),IM Global,",,,1h 32min,Color,"Dolby Digital,",2.35 : 1,6.0/10,4.2K,21,59,44
Le meilleur reste à venir,"Stars,Fabrice Luchini,Patrick Bruel,Zineb Triki,,","Alexandre de La Patellière,Matthieu Delaporte,","Matthieu Delaporte,Alexandre de La Patellière,","Comedy,Drama,",,"December 4, 2019 (France)","France,Belgium,","French,","Chapter 2,Pathé,M6 Films,","$7,683,953","€13,000,000 (estimated)",1h 57min,,,2.35 : 1,6.6/10,1.7K,4,22,
Doe,"Stars,Timothy Davis,Tatyana Ali,Mathew St. Patrick,,","Justin Foia,","Justin Foia,Timothy Foia,Landon Reagan,","Thriller,",TV-MA,"September 27, 2018 (United States)","United States,","English,","Double El Productions,Sigil Entertainment,Room In The Sky Films,",,,1h 38min,Color,,2.35 : 1,5.6/10,607,23,2,
As Cool as I Am,"Stars,Sarah Bolger,Thomas Mann,James Marsden,,","Max Mayer,","Pete Fromm,Virginia Korus Spragg,","Comedy,Drama,","Rated R for sexual content including an assault, and some teen drinking","June 21, 2013 (United States)","United States,","English,","Identity Films,Wind Dancer Productions,","$3,234",,1h 32min,Color,"Dolby Digital,",1.85 : 1,5.8/10,5.3K,25,13,28
Aliens Stole My Body,"Stars,Travis Turner,Ty Consiglio,Dan Payne,,","Sean McNamara,","Writers,Judith Reeves-Stevens,Garfield Reeves-Stevens,Bruce Coville,,","Adventure,Comedy,Family,Fantasy,Sci-Fi,",Rated PG for some action and mild rude material,"December 7, 2020 (United Kingdom)","United States,","English,","Lay-Carnagey Entertainment,",,,1h 28min,Color,,1.78 : 1,4.3/10,462,7,2,
"If Not Now, When?","Stars,Joelle Ashley,Tamara Bass,Shamicka Benn,,","Tamara Bass,Meagan Good,","Tamara Bass,","Drama,",,"January 8, 2021 (United States)","United States,","English,","Krazy Actress Productions,",,,1h 51min,Color,,,4.6/10,148,11,41,
Walking with the Dead,"Stars,Tim Ogletree,Joey Oglesby,Troy Ogletree,,","Scott Dow,","Tim Ogletree,","Comedy,Fantasy,Horror,","Rated R for bloody violence, language, some sexuality/nudity and drug use","March 20, 2015 (United States)","United States,","English,","Aristar Entertainment,Belligerent Seal Productions,Sheridanscope,",,"$130,000 (estimated)",1h 28min,Color,,,3.6/10,3.3K,40,31,9
Say Your Prayers,"Stars,Will Barton,Harry Melling,Tom Brooke,,","Harry Michell,","Jamie Fraser,Harry Michell,","Comedy,Crime,Drama,Thriller,",,"September 28, 2020 (United Kingdom)","United States,United Kingdom,","English,","Independent,Aimimage Productions,Cufflink Productions,",,,1h 24min,Color,,,5.3/10,285,5,11,
The Perfect Candidate,"Stars,Mila Al Zahrani,Dae Al Hilali,Nora Al Awad,,","Haifaa Al-Mansour,","Haifaa Al-Mansour,Brad Niemann,","Comedy,Drama,",,"March 12, 2020 (Germany)","Saudi Arabia,Germany,","Arabic,English,","Al Mansour Est. for Audiovisual Media,Razor Film Produktion GmbH,Norddeutscher Rundfunk (NDR),","$1,336,999",,1h 44min,Color,,2.35 : 1,6.5/10,1.5K,20,70,71
The Great Gilly Hopkins,"Stars,Sophie Nélisse,Kathy Bates,Glenn Close,,","Stephen Herek,","David Paterson,Katherine Paterson,","Comedy,Drama,Family,",Rated PG for thematic material and language,"October 7, 2016 (United States)","United States,","English,","Lionsgate Premiere,Latium Films,Arcady Bay Entertainment,","$97,798","$5,000,000 (estimated)",1h 39min,Color,"Dolby Digital,",2.35 : 1,6.5/10,4.8K,19,22,47
O Menino e o Mundo,"Stars,Vinicius Garcia,Marco Aurélio Campos,Lu Horta,,","Alê Abreu,","Alê Abreu,","Animation,Adventure,Family,",Rated PG for thematic material and images,"January 17, 2014 (Brazil)","Brazil,United States,","Portuguese,","Filme de Papel,","$277,143",,1h 20min,Color,"Dolby Digital,",1.85 : 1,7.6/10,6.8K,41,80,80
Deep,"Stars,Justin Felbinger,Stephen Hughes,Lindsey Alena,,","Julio Soto Gurpide,","Writers,Julio Soto Gurpide,Jose Tatay,Salva Rubio,,","Animation,Adventure,Comedy,Family,",Rated PG for some mild rude humor and action/peril,"November 3, 2017 (Spain)","Spain,Belgium,Switzerland,United States,China,United Kingdom,","English,","The Thinklab,The Kraken Films,Umedia,","$10,972,309","€6,000,000 (estimated)",1h 33min,Color,"Dolby Atmos,",1.85 : 1,4.2/10,1.5K,33,10,
Sufna,"Stars,Ammy Virk,Tania,Jagjeet Sandhu,,","Jagdeep Sidhu,","Jagdeep Sidhu,","Romance,",,"February 14, 2020 (India)","India,","Punjabi,","Panj Paani Films,","$283,196",,2h 24min,Color,,2.35 : 1,8.1/10,1.7K,102,,
School of the Damned,"Stars,Michael Geary,James Groom,Daisy Aitkens,,","Peter Vincent,","Philip Dyas,","Horror,Thriller,",,"September 3, 2021 (Poland)","United Kingdom,","English,","Dead Pixel Productions,Independent Moving Pictures,",,"$300,000 (estimated)",1h 25min,Color,,2.35 : 1,2.9/10,254,15,6,
Strangeways Here We Come,"Stars,Elaine Cassidy,Michelle Keegan,Nina Wadia,,","Chris Green,","Chris Green,","Comedy,Crime,",,"October 5, 2018 (United Kingdom)","United Kingdom,","English,","Collateral Films,Lord Entertainment Group (LEG),Oh My! Productions,","$3,473",,1h 26min,Color,,,4.7/10,167,8,5,
Di Renjie: Shen du long wang,"Stars,Carina Lau,Chien Sheng,Mark Chao,,","Hark Tsui,","Chia-Lu Chang,Kuo-Fu Chen,Hark Tsui,","Action,Adventure,Drama,Fantasy,",IIA,"September 27, 2013 (Hong Kong)","China,","Mandarin,","Film Workshop,Huayi Brothers Media,Pixeltree studio,","$98,774,891",,2h 14min,Color,"Sonics-DDP,Dolby Atmos,Dolby Surround 7.1,Dolby Digital,Auro 11.1,",2.35 : 1,6.4/10,4.7K,24,66,
American Psycho,,"Noble Jones,","Bret Easton Ellis,Noble Jones,","Crime,Drama,",,"August 19, 2020 (United States)","United States,",,"Lionsgate,",,,,,,,6.1/10,15,,,
Across the Line,"Stars,Stephan James,Sarah Jeffery,Steven Love,,","Director X.,","Floyd Kane,","Drama,",Not Rated,"August 1, 2017 (United States)","Canada,","English,","Circle Blue Entertainment,DHX Media,Freddie Films,",,,1h 27min,Color,,,5.2/10,431,9,6,
The Music Never Stopped,"Stars,Lou Taylor Pucci,J.K. Simmons,Julia Ormond,,","Jim Kohlberg,","Gwyn Lurie,Gary Marks,Oliver Sacks,","Drama,Music,","Rated PG for thematic elements, some mild drug references, language and smoking","October 27, 2011 (South Korea)","United States,","English,","Essential Pictures,Mr. Tamborine Man,","$342,202","$4,000,000 (estimated)",1h 45min,Color,"Dolby Digital,",2.35 : 1,7.5/10,8.2K,35,56,60
Skammerens datter,"Stars,Maria Bonnevie,Esben Dalgaard Andersen,Roland Møller,,","Kenneth Kainz,","Anders Thomas Jensen,Lene Kaaberbøl,","Adventure,Drama,Fantasy,",,"March 26, 2015 (Denmark)","Denmark,Norway,Czech Republic,Iceland,Sweden,","Danish,","Filmlance International AB,Nepenthe Film,Sirena Film,","$2,348,712","€7,500,000 (estimated)",1h 36min,Color,"Dolby Atmos,Dolby,",2.39:1,6.0/10,3.7K,16,22,
Easy Rider: The Ride Back,"Stars,Chris Engen,Sheree J. Wilson,Jeff Fahey,,","Dustin Rikert,","Phil Pitzer,Dustin Rikert,","Adventure,Drama,","Rated R for some strong sexuality, nudity, drug use, violence including a rape, and for language",2015 (United States),"United States,","English,","Pan America Pictures,",,,1h 39min,Color,"SDDS,Dolby Digital,",2.35 : 1,2.8/10,408,9,8,
Mar de fondo,"Stars,Demián Bichir,Sasha González,Lisa Owen,,","Michael Rowe,","Michael Rowe,","Drama,",,"November 26, 2020 (Mexico)","Mexico,","Spanish,","Alebrije Cine y Video,CTT,",,,1h 30min,Color,,1.85 : 1,5.6/10,230,5,,
Adiós,"Stars,Mario Casas,Natalia de Molina,Ruth Díaz,,","Paco Cabezas,","José Rodríguez,Carmen Jimenez,","Action,Adventure,Crime,Drama,Thriller,",Not Rated,"November 22, 2019 (Spain)","Spain,","Spanish,","Adiós la Película,Apache Films,Claqueta, La,","$2,232,821",,1h 51min,Color,"Dolby Atmos,",,6.1/10,1.5K,5,14,
Chronic,"Stars,Tim Roth,Sarah Sutherland,Robin Bartlett,,","Michel Franco,","Michel Franco,","Drama,",IIB,"October 21, 2015 (France)","Mexico,France,","English,","Lucia Films,Stromboli Films,Televisa Cine,","$374,704",,1h 33min,Color,,1.85 : 1,6.6/10,3.1K,16,70,69
Pumpkins,"Stars,Dani Thompson,Craig Edwards,Mark Hindman Smith,,","Maria Lee Metheringham,","Maria Lee Metheringham,Will Metheringham,","Horror,",,"January 21, 2018 (United Kingdom)","United Kingdom,",,"Great Northern Productions UK,",,,1h 30min,,,2.39:1,2.6/10,199,13,8,
The Frame,"Stars,David Carranza,Tiffany Mualem,Cal Bartlett,,","Jamin Winans,","Jamin Winans,","Crime,Drama,Fantasy,Romance,Thriller,",,"October 17, 2014 (United States)","United States,",,"Double Edge Films,",,,2h 7min,Color,,,6.6/10,3.5K,59,7,
O Som ao Redor,"Stars,Ana Rita Gurgel,Caio Almeida,Maeve Jinkings,,","Kleber Mendonça Filho,","Kleber Mendonça Filho,","Drama,Thriller,",Unrated,"January 4, 2013 (Brazil)","Brazil,","Portuguese,English,Mandarin,Persian,","Hubert Bals Fund,CinemaScópio,","$467,491","R$1,860,000 (estimated)",2h 11min,Color,,2.35 : 1,7.2/10,7.8K,25,260,77
Anuvahood,"Stars,Adam Deacon,Femi Oyeniran,Ollie Barbieri,,","Adam Deacon,Daniel Toland,","Adam Deacon,Michael Vu,","Comedy,Crime,Drama,",R,"March 18, 2011 (United Kingdom)","United Kingdom,",,"Gunslinger,Gateway Films,Cabin Fever Films,","$3,405,485","$1,000,000 (estimated)",1h 28min,Color,,,5.4/10,5K,29,15,
Ragini MMS,"Stars,Kainaz Motivala,Rajkummar Rao,Rajat Kaul,,","Pawan Kripalani,","Writers,Vaspar Dandiwala,Pawan Kripalani,Virag Mishra,,","Drama,Horror,Mystery,Thriller,",Not Rated,"May 13, 2011 (India)","India,","Hindi,Marathi,English,","ALT Entertainment,Balaji Telefilms,iRock Films,",,,1h 33min,Color,"Dolby Digital,",2.35 : 1,4.9/10,2.6K,23,12,
Sophie Jones,"Stars,Katie Prentiss,Chase Offerle,Sam Kamerman,,","Jessie Barr,","Jessica Barr,Jessie Barr,","Drama,",Not Rated,"March 2, 2021 (United States)","United States,","English,","The Sounding Board,",,,1h 25min,Color,,1.78 : 1,5.4/10,233,3,15,72
Outpost: Black Sun,"Stars,Catherine Steadman,Richard Coyle,Ali Craig,,","Steve Barker,","Steve Barker,Rae Brunton,","Action,Horror,Sci-Fi,",Not Rated,2012 (United Kingdom),"United Kingdom,","English,","Black Camel Pictures,",,"$3,000,000 (estimated)",1h 41min,Color,,2.39:1,5.0/10,5.3K,35,42,
Smosh: The Movie,"Stars,Ian Hecox,Anthony Padilla,Michael Ian Black,,","Alex Winter,","Writers,Eric Falconer,Steve Marmel,Ian Hecox,,","Adventure,Comedy,Fantasy,Sci-Fi,","Rated PG-13 for crude and sexual humor, language, some drug content and violence","July 24, 2015 (United States)","United States,","English,","Defy Media,Awesomeness Films,Smosh Productions,",,"$1,000,000 (estimated)",1h 24min,Color,,1.85 : 1,3.3/10,6.4K,73,20,
Knife Fight,"Stars,Rob Lowe,Jamie Chung,Julie Bowen,,","Bill Guttentag,","Bill Guttentag,Chris Lehane,","Drama,",Rated R for language and some sexual content/nudity,"January 28, 2013 (United States)","United States,","English,","Divisadero Pictures,Knife Fight,","$5,661","$7,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",,5.2/10,1.5K,13,36,34
Antiquities,"Stars,Ashley Greene,Mary Steenburgen,Michaela Watkins,,","Daniel Campbell,","Graham Gordy,Daniel Campbell,","Comedy,",Not Rated,"June 16, 2018 (United States)","United States,","English,","Mortuus Pater Pictures,",,,1h 33min,Color,,,5.8/10,1.6K,16,16,
Cuando los ángeles duermen,"Stars,Julián Villagrán,Marian Álvarez,Ester Expósito,,","Gonzalo Bendala,","Gonzalo Bendala,","Drama,Thriller,",TV-MA,"September 7, 2018 (Spain)","Spain,","Spanish,","Cuando Los Ángeles Duermen,Áralan Films,","$54,850","€2,322,000 (estimated)",1h 31min,Color,"Dolby Atmos,",2.35 : 1,5.5/10,3.5K,74,11,
Last I Heard,"Stars,Paul Sorvino,Michael Rapaport,Renee Props,,","David Rodriguez,","David Rodriguez,","Comedy,Drama,",Rated R for language and brief violence,"June 8, 2013 (United States)","United States,","English,","Cine Relevante,Fuzzy Productions,",,"$1,500,000 (estimated)",1h 38min,,,1.89 : 1,6.0/10,468,11,9,
Outrage Coda,"Stars,Takeshi Kitano,Toshiyuki Nishida,Tatsuo Nadaka,,","Takeshi Kitano,","Takeshi Kitano,","Action,Crime,Drama,",IIB,"May 17, 2018 (Hong Kong)","Japan,","Japanese,Korean,English,","Office Kitano,","$11,983,269",,1h 44min,Color,"Dolby Digital,",2.35 : 1,6.3/10,2.8K,14,32,58
The Investigator,"Stars,Brandon Larracuente,Richard A. Romano,Rebecca Galarza,,","Curtis Graham,","Richard A. Romano,","Drama,Family,Sport,",Rated PG-13 for some drug material and a scene of violence,"September 13, 2013 (United States)","United States,","English,","Gabriel's Messenger Films,St. Petersburg Clearwater Film Commission,","$103,739","$1,100,000 (estimated)",1h 41min,Color,,2.35 : 1,5.3/10,331,12,7,
Any Day Now,"Stars,Alan Cumming,Garret Dillahunt,Isaac Leyva,,","Travis Fine,","Travis Fine,George Arthur Bloom,","Drama,",IIB,"October 10, 2013 (Hong Kong)","United States,","English,","PFM Pictures,","$261,747",,1h 38min,Color,"Dolby Digital,",2.35 : 1,7.5/10,6.1K,38,79,60
Evidence,"Stars,Torrey DeVitto,Caitlin Stasey,Harry Lennix,,","Olatunde Osunsanmi,","John Swetnam,","Crime,Mystery,Thriller,",Not Rated,"July 19, 2013 (United States)","United States,","English,","Bold Films,FilmEngine,Marc Platt Productions,","$180,249",,1h 34min,Color,"Dolby Digital,SDDS,",2.35 : 1,5.4/10,7.2K,67,44,14
The New King of Comedy,"Stars,Jingwen E.,Baoqiang Wang,Quandan Zhang,,","Stephen Chow,Herman Yau,","Writers,Stephen Chow,Ivy Kong,Si-Cheun Lee,,","Comedy,Drama,",IIA,"February 5, 2019 (Hong Kong)","China,","Mandarin,English,",,"$95,618,308",,1h 30min,Color,"Dolby Atmos,",2.39 : 1,6.2/10,1.5K,21,9,
In This Gray Place,"Stars,Aleksander Ristic,Marcus Johns,Angela Nordeng,,","R.D. Womack II,","R.D. Womack II,","Drama,Romance,Thriller,",,"June 25, 2019 (United States)","United States,","English,","Bmwood,Womack Film Works,",,,1h 41min,Color,,2.35 : 1,6.1/10,7.2K,34,6,
Black,"Stars,Sanâa Alaoui,Martha Canga Antonio,Aboubakr Bensaihi,,","Adil El Arbi,Bilall Fallah,","Writers,Nele Meirhaeghe,Adil El Arbi,Bilall Fallah,,","Action,Crime,Drama,Romance,",,"November 11, 2015 (Belgium)","Belgium,","French,Dutch,Arabic,Lingala,","Caviar Antwerp NV,A Team Productions,Climax Films,","$1,692,776","€1,200,000 (estimated)",1h 35min,Color,,2.35 : 1,7.1/10,4.1K,10,60,74
A Warrior's Heart,"Stars,Kellan Lutz,Adam Beach,Ridge Canipe,,","Mike Sears,","Martin Dugard,","Action,Drama,Family,Sport,","Rated PG for some thematic elements, language and rough sports action","December 2, 2011 (United States)","United States,","English,","California Pictures,Family Productions,Harlequin Pictures,",,"$2,500,000 (estimated)",1h 26min,Color,,,5.4/10,2.4K,11,6,24
Der Junge muss an die frische Luft,"Stars,Jan Lindner,Luise Heyer,Hape Kerkeling,,","Caroline Link,","Ruth Toma,Hape Kerkeling,Caroline Link,","Biography,Comedy,Drama,History,",,"December 25, 2018 (Germany)","Germany,","German,","Gesellschaft für feine Filme,UFA Fiction,Warner Bros. Film Productions Germany,","$31,920,159",,1h 40min,Color,,,7.4/10,4.2K,16,23,
Kaiji 2: Jinsei dakkai gêmu,"Stars,Tatsuya Fujiwara,Yûsuke Iseya,Yuriko Yoshitaka,,","Tôya Satô,","Nobuyuki Fukumoto,Jun'ya Yamazaki,Sachiko Ôguchi,","Drama,",,"November 5, 2011 (Japan)","Japan,","Japanese,","Ax-On,D.N. Dream Partners,Horipro,","$19,971,259",,2h 13min,Color,"Dolby Digital,",2.35 : 1,6.2/10,822,1,3,
The King's Letters,"Stars,Kang-ho Song,Park Hae-il,Mi-seon Jeon,,","Jo Chul-Hyun,",,"Drama,History,",,"July 24, 2019 (South Korea)","South Korea,","Korean,Japanese,Sanskrit,","Doodong Pictures,Megabox Plus M,","$6,454,970",,1h 50min,Color,"Dolby Digital,",2.35 : 1,6.1/10,249,3,,
Yu-Gi-Oh!: The Dark Side of Dimensions,"Stars,Shunsuke Kazama,Kenjirô Tsuda,Gregory Abbey,,","Satoshi Kuwabara,","Kazuki Takahashi,Satoshi Kuwabara,Masahiro Hikokubo,","Animation,Adventure,Drama,Fantasy,",IIA,"October 13, 2016 (Hong Kong)","Japan,","Japanese,English,","Konami Digital Entertainment,Nihon Ad Systems (NAS),Shueisha,","$7,445,186",,2h 10min,Color,,,7.0/10,2.9K,24,6,
Pearl,"Stars,Anthony LaPaglia,Larsen Thompson,Sarah Carter,,","Bobby Roth,","Bobby Roth,","Drama,",,"August 11, 2020 (United States)","United States,","English,","Jung N Restless Productions Inc.,Jeffrey White Productions,",,"$600,000 (estimated)",1h 32min,Color,,,4.8/10,243,14,7,
Tekken: A Man Called X,"Stars,Kane Kosugi,Cary-Hiroyuki Tagawa,Rade Serbedzija,,","Wych Kaosayananda,","Nicole Jones-Dion,Steven Paul,","Action,",Not Rated,2015 (United States),"United States,","English,Japanese,","Good Times Production Co.,","$9,240",,1h 30min,Color,,2.39:1,2.8/10,2.5K,20,16,
