title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
La leggenda di Bob Wind,"Stars,Lavinia Longhi,Corrado Fortuna,Ivan Franek,,","Dario Baldi,","Dario Baldi,Casaccia Elena,Alberto Nucci Angeli,","Biography,Comedy,Drama,",,"November 10, 2016 (Italy)","Italy,","Italian,English,Serbian,","Guasco Film,",,,1h 40min,Color,,,5.1/10,30,,,
Esther en alguna parte,"Stars,Reynaldo Miravalles,Enrique Molina,Daisy Granados,,","Gerardo Chijona,","Eduardo Eimil,","Comedy,Drama,",,"February 21, 2013 (Cuba)","Cuba,Peru,","Spanish,","Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC),Sontrac E.I.R.L.,",,,1h 35min,Color,,,6.6/10,20,1,2,
Shields of Justice,"Stars,Tom Hutchings,Benjamin Akira Tallamy,Jonty Depp,,","Tom Hutchings,","Tom Hutchings,Ben Tallamy,","Comedy,",,"March 1, 2016 (United Kingdom)","United Kingdom,","English,","Curio Pictures,",,"£5,000 (estimated)",2h,Color,,16:9 HD,,,,,
Whatsupp Love,"Stars,Jeeva,Aishwarya Sindhogi,Mamatha Rahuth,,","Raam,","Raam,","Comedy,Drama,",,"February 26, 2016 (India)","India,","Kannada,",,,"₹1,000,000 (estimated)",1h 50min,Color,,2.35 : 1,,,,,
Pyar Mein Kyun,"Stars,Obaid Kadwani,Khatera Hakimi,Sonny Chatrath,,","Hyder Bilgrami,","Hyder Bilgrami,","Romance,Thriller,",,"September 25, 2012 (United States)","United States,","Hindi,","Aary Films,RK Net Studio,",,,,,,,,,,,
Pritchi 2,"Stars,Aleksandr Tkachenok,Mikhail Esman,Alyona Sidorova,,","Vitaly Lyubetsky,",,"Comedy,Family,",,2011 (Belarus),"Belarus,","Russian,","Sisterhood of Saint Elisabeth,",,,1h 1min,Color,,,,,,,
Pattabhiraman,"Stars,Jayaram,Sheelu Abraham,Aurora Adya,,","Kannan Thamarakkulam,","Dinesh Pallath,","Drama,",,"August 23, 2019 (India)","India,","Malayalam,","Abaam Movies,","$11,760",,2h 19min,Color,,,6.8/10,992,32,,
Chalthe Chalthe,"Stars,Priyanka Jain,Rajshri Nair,V.K. Naresh,,","K. Pradeep Kumar,","K. Pradeep Kumar,","Action,Comedy,Drama,Family,Romance,",,"February 23, 2018 (India)","India,","Telugu,","Amazingarts,",,"₹40,000,000 (estimated)",2h 15min,Color,,,8.7/10,57,,,
Silver Clutch,"Stars,David Scott Diaz,Richard Raphael,Craig Bouwens,,","Kay Bouma,Scott Goudie,","Kay Bouma,","Horror,",,"February 1, 2012 (United States)","United States,","English,",,,"$2,000 (estimated)",1h 35min,Color,"Dolby,",,7.2/10,28,13,,
Fedakar,"Stars,Yerkan Kahraman,Sedanur Bayhan,Çetin Yeltekin,,","Hüseyin Eleman,","Hüseyin Eleman,","Drama,",,"October 8, 2011 (Turkey)","Turkey,","Turkish,",,,"TRL 10,000 (estimated)",1h 34min,,"Stereo,",,6.2/10,58,,,
Miss Fury vs. Fantomah,"Stars,Kirsty Hatfield,Austen Broome,Davis Coen,,","Curtis Everitt,","Curtis Everitt,Gary Whorley,","Sci-Fi,",,"October 24, 2018 (United States)","United States,","English,","Saint Studios Films,",,$500 (estimated),,Color,,16:9 HD,,,,,
Stix & Stones: The Rabbit Caper,"Stars,Ainsley Anthony,Joshua Bush,Dario Carrion,,","Leo Milano,","Clayton Stamper,","Comedy,",,"January 1, 2018 (United States)","United States,","English,",,,,,Color,,,,,,,
Trivikraman,"Stars,Ravi Babu,Chalaki Chanti,Dhanraj,,","Kranthi Kumar,",,"Comedy,Horror,",,"December 9, 2016 (India)","India,","Telugu,",,,,1h 46min,Color,,,5.7/10,27,,,
O Guri,"Sandra Alencar,Lucas Domingues,Rafael Tombini,","Zeca Brito,","Zeca Brito,","Drama,",,"July 7, 2011 (Brazil)","Brazil,","Portuguese,","Avalanche,Besouro Filmes,Coletivo Inconsciente,",,"R$50,000 (estimated)",1h 32min,Color,"Stereo,",,7.1/10,19,,,
Charmaine,"Romeo Kattookaran,Leslie Mechigian,Tish Curry,","Nuri Bauswell,","Nuri Bauswell,","Action,",,"October 1, 2019 (United States)","United States,","English,","Lonely Man Cinematics,",,"$20,000 (estimated)",,Color,,,,,,,
Cherri Future,"Stars,Paul Gervasi,Sean McNabb,Michelle Celeste Assil,,","Paul Gervasi,","Paul Gervasi,","Drama,",,"June 11, 2014 (United States)","United States,","English,","Royalrockfilms,",,"$250,000 (estimated)",1h 35min,Color,,,,,1,,
Lao Wedding,"Stars,Pakorn Chadborirak,Wongtawan Cheewin,Maysa Phanouvong,,","Sakchai Deenan,","Sakchai Deenan,","Romance,",,"June 2, 2011 (Thailand)","Laos,","Lao,Thai,",,"$44,753",,1h 17min,Color,,,4.5/10,18,,,
A Dog In Paris,"Stars,Oliver Andrews,Sonny Atkins,Jacob Balshin,,","Aaron Alter,","Aaron Alter,Sam Berns,","Comedy,Musical,Romance,",,"May 9, 2018 (Canada)","Canada,France,","English,",,,,1h 22min,Color,,,,,,,
The Imago,"Stars,James Butterfield,Douglas Dean,Micky Ray Martin,,","Emiliano Galigani,","Emiliano Galigani,","Mystery,Thriller,",,"November 4, 2015 (United States)","Italy,","English,","130 Elektra Films,Metropolis Produzioni,",,,1h 56min,Color,,,5.6/10,14,,,
Priya Premalo Prem,,"Siddheshwar Manoj,","Bhavana Goparaju,Siddheshwar Manoj,","Romance,",,"February 7, 2014 (India)","India,","Telugu,","RamGopal Production,",,"₹6,000,000 (estimated)",,Color,,,3.0/10,14,,,
He Heard My Cry,"Stars,Gabriel D. Angell,John J. Jordan,Kytia L'Amour,,","Ervin Riggs,","Ervin Riggs,","Drama,Family,","Rated PG-13 for thematic material, drug content and sexual references","December 1, 2015 (United States)","United States,","English,",,,,1h 41min,Color,,,8.2/10,9,1,,
Jani Najani,"Stars,Nirisha Basnett,Matrika Ghimire,Roshani K.C.,,","Basanta Adhikari,","Samipyaraj Timalsena,","Drama,",,"March 15, 2019 (Nepal)","Nepal,","Nepali,","Roshani Entertainments,",,,,Color,,,,,,,
The Lights,"Stars,Liam Breton,Tracy Collins,Tom Matthews,,","Christopher Krupa,Sam Kinlyside,",,"Horror,",,"February 8, 2016 (Australia)","Australia,","English,","Glitchfilms,",,"A$15,000 (estimated)",1h 10min,,,,4.7/10,9,,,
Yar Des Punjab Day,"Chikni,Sheeba Falak,Naveed Khan,","Malik Imdad Hussain,","Malik Imdad Hussain,","Drama,",,"July 15, 2018 (Pakistan)","Pakistan,","Punjabi,",,,"PKR 3,400,000 (estimated)",1h 26min,Color,,,,,,,
Tabz,"Stars,Sabrina Azzo,Julie Blondeau,Marie-Claude Béchard,,","Marc Thibault,","Sabrina Azzo,Jean-Marc Pacelli,Marc Thibault,","Horror,",,"March 13, 2015 (Canada)","Canada,","French,",,,,1h 10min,Color,,,,,,,
The Compass,"Stars,Teagan Heesch,Valerie Boyd,Tyler Carden,,","Joel Key,","Howard Casner,Yuri Sadovnikov,","Family,",,"July 31, 2015 (United States)","United States,","English,","Ruach Films,",,"$100,000 (estimated)",,,,,,,,,
Apple Cake,"Stars,Arvind Kumar Gowda,Ranjith Kumar Gowda,Krishna Hanagi,,","Ranjith Kumar Gowda,",,"Drama,",,"November 23, 2018 (India)","India,","Kannada,",,,,2h 22min,Color,,2.35 : 1,7.3/10,15,4,,
Second,"Stars,Carla Nassy,Tane Kawasaki,Kristin Condon,,","Joe LaRue,","Neal Utterback,","Drama,",,"December 10, 2011 (United States)","United States,","English,","Filament Theatre Company,",,"$10,000 (estimated)",1h 28min,Color,,1.78 : 1,,,,,
Brave Rabbit 2: Crazy Circus,,,,,,"January 4, 2015 (China)",,,,"$2,900,000",,,,,,,,,,
Take the Spotlight,"Stars,Allen Warchol,Megan Glover,Nene Nwoko,,","Nnaemeka Madueke,","Nnaemeka Madueke,","Comedy,Drama,",,August 2014 (United States),"United States,","English,","That Kid Productions,Handem Productions,",,"$100,000 (estimated)",2h 13min,Color,,,5.8/10,35,,,
The Republic of Rick,"Stars,David Abed,Ronnie Lee Steadman,Becky Leigh,,","Mario Kyprianou,","Mario Kyprianou,Becky Leigh,","Comedy,",Not Rated,"February 2, 2014 (United States)","United States,","English,","ROR Productions,",,,1h 18min,Color,,4:3,6.7/10,39,1,2,
Crossing Moments,"Stars,Eddy Acosta,María Isabel Díaz Lago,Irina Hidalgo,,","Daniel Urdanivia,","Sergio Gato,Daniel Urdanivia,","Drama,",,,"United States,","Spanish,",,,,46min,Color,,,,,,,
Chaki Kahe Chaka Jo Baka,"Stars,Nishith Brahmbhatt,Khyaati Madhoo,Preyasi Naik,,","Utpal Modi,","Lalit Lad,Chinu Modi,","Comedy,Drama,Romance,",,"February 27, 2015 (India)","India,","Gujarati,English,","Heli Films,",,"₹4,000,000 (estimated)",2h 3min,,"D-Cinema 48kHz 5.1,",,,,,,
Cho Em Dên Ngày Mai,"Stars,Tran Thanh,Nguy Thien An,Will,,","Tuan Vu Dinh,","Duc Thinh,","Comedy,Drama,Romance,",,"December 30, 2016 (Vietnam)","Vietnam,","Vietnamese,","Pixels Garden Post Production House,Sparta Post-Production,Thien Phuc Entertainment,",,,1h 40min,Color,,,4.4/10,15,,,
Crisis,"Stars,Beatriz Melgares,Abraham Puche,Pedro Grande,,","Miguel Monteagudo,","Miguel Monteagudo,","Drama,",,"December 16, 2016 (Spain)","Spain,","Spanish,","Claqueta Final,",,,2h 3min,Color,,1.85 : 1,,,,,
La corda spezzata,"Stars,Claudio Astronio,Paolo Cosenza,Sonia Grandis,,","Francesco Leprino,","Francesco Leprino,","Biography,Musical,",,"July 19, 2019 (Italy)","Italy,","Italian,","Al gran sole,",,,1h 30min,Color,,,,,,,
Rhein-Lahn Krimi: Bauernopfer,"Stars,Carl Achleitner,Michael Balzer,Sebastian Balzer,,","Etienne Heimann,",,"Crime,",,"May 15, 2015 (Germany)","Germany,","German,","Hei Mann Media,Walking Dinosaurs,",,,1h 30min,Color,,,5.3/10,9,,,
Mindscapes Origins,"Stars,Melissa Ayotte,Rachel Bastille,Sophia Cannavo,,","Brian Spectre,","Writers,Stephen Emirzian,Laurie Comstock Ferguson,Amy Smith,,","Sci-Fi,",,"November 10, 2014 (Ireland)","United States,","English,",,,"$3,500,000 (estimated)",1h 30min,Color,,,,,,,
qing ting shao nian,"Kaixiang Hu,Kaihao Hu,","Zhimin Chen,","Zhimin Chen,",,,,,,,,,,,,,,,,,
The Aamazyn Killer,"Justin,Tyler,","John Harper,","Tyler,","Horror,",,"October 26, 2019 (United States)","United States,","English,","Miramax,",,$15 (estimated),,,,,,,,,
Hedy and Heidi: The Lost Sister,"Stars,Jessica Ambuehl,Donnie Baker,Elijah Branch,,","Jacen Roberts,",,"Comedy,",,November 2017 (United States),"United States,","English,American Sign Language,","Lamplight Films,Route 66 Promotions,",,"$100,000 (estimated)",1h 15min,Color,,16:9 HD,,,,,
Ogtloltsol,"Erdenebileg Ganbold,Bayarsaikhan Odon,Tserenbold Tsegmid,","Ankhbayar Ganbold,","Ankhbayar Ganbold,Munkhtulga Od,","Thriller,",,"September 13, 2019 (Mongolia)","Mongolia,","Mongolian,","Tulgovski Media,",,,3h 30min,Color,,,7.3/10,7,,,
NIGHTSCAPE,,"In-chun Oh,","In-chun Oh,","Horror,Mystery,Thriller,",,"December 20, 2017 (South Korea)","South Korea,","Korean,Japanese,","Kinemafactory,",,,1h 10min,Color,,16 : 9,,,2,,
Balun,"Stars,Beto Kusyairy,Izara Aishah,Eizlan Yusof,,","Bob Singah,",,"Action,",,"August 17, 2017 (Malaysia)","Malaysia,","Malay,","Elements Pictures (M),",,,1h 29min,Color,,,,,1,,
The Wind Is Watching,"Stars,Nicole Ann Hicks,Rick Montgomery Jr.,Logan Roberts,,","Conrad Faraj,","Writers,Candyce Cook,Conrad Faraj,Greg Kraus,,","Sci-Fi,",,"August 22, 2014 (United States)","United States,","English,","Conrad Studios,",,"$100,000 (estimated)",1h 34min,Color,,2.35 : 1,6.0/10,28,,,
Nacido para morir,"Stars,Leandro Cóccaro,Vanina Balena,Nicolàs Stilman,,","Andrés Borghi,","Andrés Borghi,","Action,Comedy,Crime,",,"August 25, 2016 (Argentina)","Argentina,","Spanish,","Estrella Infernal,",$222,,1h 40min,Color,,,7.8/10,39,1,,
Bhalobashar Shohor - Bus Stop,"Souman Bose,","Abhishek Saha,",,"Drama,",,"November 11, 2019 (India)","India,","Bengali,","Zee5,",,"₹1,000,000 (estimated)",45min,Color,"Dolby Digital,",16:9 HD,,,,,
Tríade,"Stars,Yoram Blaschkauer,Eduardo Chagas,Pedro De Vitto,,","Amilcar Monteiro Claro,","Amilcar Monteiro Claro,","Drama,",,,"Brazil,","Portuguese,","Amilcar M. Claro Produções,",,,1h 24min,Color,"Dolby Digital,DTS,",1.85 : 1(original ratio),,,,,
Leichil Mafol,"Stars,Texas,Prinalini Thingom,Devan Sapam,,","Edwin Haorokcham,","Edwin Haorokcham,","Crime,Romance,",,"December 27, 2020 (India)","India,","Manipuri,","Uchek Society,",,"₹200,000 (estimated)",,Color,"Stereo,",16:9 HD,,,,,
Kaviyude Osyath,"Stars,Jithu Johny,Arun Kumar,Sangeetha Mohan,,","Vineeth Anil,","Vijayakrishnan,","Drama,",,"January 6, 2017 (India)","India,","Malayalam,","Anusree Productions,",,,1h 57min,Color,,,3.9/10,8,,,
Lust,,,,,,"April 21, 2017 (Norway)","Norway,","English,",,"$19,477",,,Color,,,,,,,
Wo ai Hui Tai Lang,"Stars,Yuting Deng,Quansheng Gao,Xiaolei Huang,,","Feng Zhu,","Weijian Huang,Jianwen Luo,Xiaohong Ni,","Animation,Family,",,"August 10, 2012 (China)","China,","Mandarin,","Pearl River Film Group,Mr. Cartoon Picture,Creative Power Entertaining,",,,1h 27min,Color,,2.35 : 1,3.2/10,5,,,
Shift,"Stars,Allison Grady,Sean Owens,Dylan DeVore,,","Dylan DeVore,","Cody Beck,Dylan DeVore,","Action,Adventure,Fantasy,",,2018 (United States),"United States,","English,","RepeatStepNine Productions,Cinesmiles Productions,",,"$2,000 (estimated)",,Color,,,,,,,
North of Blue,,"Joanna Priestley,","Joanna Priestley,","Animation,",,"June 11, 2018 (United States)","United States,",,"Priestley Motion Pictures,",,,1h 1min,Color,"Dolby Digital,",1.78 : 1 / (high definition),5.6/10,9,3,,
The Fertility Experiment,"Stars,Alex J. Campbell,Andrew Garrett,Cherise Jacques,,","Pale Thomas,","Daryl Shipanoff,","Comedy,",,"March 27, 2019 (Canada)","Canada,","English,",,,,1h 21min,Color,,,,,,,
The Night Shift: Book 1,"Stars,Jori Allen,Ken Anthony II,Tiffany Antonescu,,","Kelly Weaver,","Kelly Weaver,","Action,",,"June 18, 2015 (United States)","United States,","English,","Terminal 52 Films,",,"$20,000 (estimated)",2h 20min,Color,,,,,,,
Minky Momo: UFO Comes to Visit,,"Toshihiko Sato,","Writers,Kyoko Sagiyama,Takeshi Shudo,Hirofumi Toda,,","Animation,",Not Rated,"March 30, 2015 (United States)","Japan,","English,","Production Reed,",,"$5,000,000 (estimated)",1h 22min,Color,,,,,,,
Hala Madrid Visca Barca,"Stars,Latifah Ahrar,El-Sadiyyah Azgoon,Hasan Badidah,,","Abdelilah Jaouhary,","Abdelilah Jaouhary,","Comedy,Drama,Sport,",,"October 1, 2019 (Morocco)","Morocco,","Arabic,",,,,,Color,,,,,,,
Vital Signs,"Stars,Taylor Johnson,Jessica Noel Stowers,Spencer Young,,","Jak Kerley,","Jak Kerley,","Comedy,Drama,Romance,",Not Rated,"November 3, 2011 (United States)","United States,","English,","Shibby Pictures,",,$500 (estimated),1h 31min,Color,,,7.5/10,17,,,
The Oscar Nominated Short Films: Animation,,"Directors,Geefwee Boedoe,Bastien Dubois,Max Lang,,",,"Animation,",Not Rated,"February 11, 2011 (United States)","United States,","English,","Pixar Animation Studios,Shorts International,Bill Plympton Studios,",,,1h 25min,Color,,,6.6/10,40,1,,
Journey to Self,"Stars,Dakore Akande,Chris Attoh,Femi Brainard,,","Tope Oshin,","Ashionye Michelle Raccah,","Drama,",,"May 10, 2013 (Nigeria)","Nigeria,","English,","AlleyKat Media,",,,2h,Color,,1.78 : 1 / (high definition),,,,,
Ang pirata,"Stars,Shamaine Buencamino,Mon Confiado,Ketchup Eusebio,,","Jon Red,",,"Drama,",,"August 3, 2013 (Philippines)","Philippines,","Filipino,Tagalog,","Pelipula Productions,",,,,Color,,,,,,,
Hearts of Three,"Stars,Adelia Abdulkhairova,Madi Aitimov,Tim Beker,,","Dair Karakeev,","Dair Karakeev,","Drama,",,"May 1, 2010 (Kazakhstan)","Kazakhstan,","Russian,","Digidoc Production,",,,,Color,,,,,,,
All of hOurs,,"Nick Brengle,","Nick Brengle,","Drama,",,"December 31, 2020 (United States)","United States,","English,",,,,,Color,,,,,,,
Thank You for Renting,"Stars,Melinda Simonsen,Micah Wolff,Jerome Robert Wemhoff,,","Tyler Wieseler,","Tyler Wieseler,Daniel L. Wolff,","Comedy,",,"January 31, 2020 (United States)","United States,","English,",,,"$15,000 (estimated)",,Black and White,,,,,,,
Venus and Adonis: The Curse of Love,"Brian Ardolino,Cassandra Mack,Loralie McGill,","LB McGill,Jamie O'Connor,","LB McGill,","Comedy,Drama,Romance,",,,"United States,","English,",,,,50min,Color,,,,,,,
Folklore's Intimates,"Stars,Stuart Almond,Liam Blundell,Andy Butler,,","Peter Butler,","Writers,Doc Butler,John Butler,Oobah Butler,,","Comedy,Drama,Thriller,",,"February 9, 2015 (United Kingdom)","United Kingdom,","English,","Little Balloon,",,"£5,000 (estimated)",1h 45min,Color,"Stereo,",16:9 HD,,,,,
Wo Yao Qu Yuan Fang,"Wei Jiamei,He Wei,He Yunqing,","Sun Chuanlin,","Writers,Sun Chuanlin,Lv Fuyang,Cheng Tong,,","Romance,",,"October 16, 2018 (China)","China,","Chinese,","AFu Film and Teleivision Culture Media,Gongyeah Pictures,",,,,,,,,,,,
Eradication Code 6,"Stars,Lisa Ruth Andreozzi,Diana Brest,Leah Drey,,","William Hiney Jr.,","Alexzander Rogers,","Horror,",,,,,,,,1h 30min,,,,5.1/10,37,,,
The Three Don'ts,"Stars,Michael Casey,Brian Clancy,Eric Clancy,,","Paddy Murphy,","Writers,Brian Clancy,Eric Clancy,Paddy Murphy,,","Action,Comedy,Crime,Horror,",,"September 1, 2017 (Ireland)","Ireland,","English,","Celtic Badger Media,",,"€4,500 (estimated)",1h 36min,Color,,2.39:1,5.5/10,59,3,,
Zig Zag,"Stars,Duncan Adams,Will Berman,Kim Boberg,,","Freedle Coty,",,"Sport,",,"September 21, 2018 (United States)","United States,","English,","Level 1 Productions,",,,49min,Color,,,,,,,
Do Writers ki Maut,"Stars,Dibyendu Bhattacharya,Taranjit Kaur,Priyanka Nath,,","Tarun Raj,","Tarun Raj,","Comedy,",,"October 31, 2018 (India)","India,","Hindi,","Lone Wolf Films,",,"₹2,500,000 (estimated)",1h 33min,Color,,2.35 : 1,,,,,
God's My Refuge Sunshine Angel Remix,"Alorangel,","Angel,",,"Music,",,"June 5, 2019 (United States)","United States,","English,","EARecords,",,,,Color,,,,,,,
Perfect Revolution,"Stars,Lily Franky,Eiko Koike,Amane Okayama,,","Junpei Matsumoto,",,"Drama,",,"September 29, 2017 (Japan)","Japan,","Japanese,","Tohokushinsha Film Corporation (TFC),",,,1h 57min,Color,,1.85 : 1,6.8/10,20,1,2,
Monsters of Carnage,"Stars,Doug Kolbicz,Jaclyn Wells,Adam Lorenz,,","Tommy Brunswick,","Tommy Brunswick,","Horror,",,"July 25, 2013 (United States)","United States,","English,","Skull House Pictures,",,"$10,000 (estimated)",1h 8min,Color,,,5.0/10,21,3,1,
Årets Medarbeider,"Stars,Lone Engbråten,Victoria Haugen Svendsen,Heidrun Sangvik,,","Thomas Steinsholm,","Writers,Lone Engbråten,Ida Jahnsen Hestaas,Heidrun Sangvik,,","Comedy,",,"January 6, 2017 (Norway)","Norway,","Norwegian,","Sporenstreks Film,",,,1h 31min,,,,7.0/10,5,,,
Super Model Fantasy,,"Frankie Chan,",,,,"June 14, 2019 (China)",,,,"$93,348",,,,,,,,,,
The Little Shrimp,"Stars,Andy Choi,Crystal Lee,James Au,,","Zhilin Chen,","Zhilin Chen,","Drama,",,"August 8, 2019 (Canada)","China,","Cantonese,Mandarin,",,,"$20,000 (estimated)",1h 2min,,"Stereo,",16 : 9,,,1,,
Animus,"Stars,Terrence Bae,Ho-Jung,Jun Kim,,","Alexis J. Estevez,","Alexis J. Estevez,","Drama,",,,"United States,","English,","Dominican Dialect Productions,",,"$7,200 (estimated)",1h 10min,,"Stereo,",,,,,,
Sonny Days,"Stars,Tom Megalis,Aaron Kleiber,Kati Lightholder,,","Tom Megalis,","Jon Kasunic,Tom Megalis,","Comedy,",Unrated,2012 (United States),"United States,","English,","Crows Run Pictures,Kovcom,",,"$90,000 (estimated)",1h 12min,Color,,1.85 : 1,7.8/10,14,1,,
What Lies Within Us,"Stars,Payton Albee,Nate Becker,Isiah Cash,,","Dylan Thomas,","J. William Eliason,Melanie Kreiger,Adam Polk,","Drama,",,"June 3, 2015 (United States)","United States,","English,",,,$100 (estimated),1h 46min,Color,,,7.1/10,12,,,
