title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Lost Bayou,"Stars,Teri Wyble,Dane Rhodes,Hunter Burke,,","Brian C. Miller Richard,","Hunter Burke,Nick Lavin,","Drama,",,"April 25, 2019 (United States)","United States,","English,French,","Construct Films,",,,1h 27min,Color,,,5.8/10,197,8,3,
The Taking,"Stars,John Halas,Alana Jackler,Lynnette Gaza,,","Cezil Reed,Lydelle Jackson,","Lydelle Jackson,Cezil Reed,","Horror,Thriller,",,"April 13, 2013 (Australia)","United States,","English,","BAPart Films,",,"$13,000 (estimated)",1h 17min,Color,"Dolby Digital,",2.35 : 1,1.9/10,859,45,7,
Puppet,"Stars,Julia Fox,Miles Garber,Kay Goldenberg,,","Adam Levett,Chris Levett,","Adam Levett,Chris Levett,Carly Mark,","Comedy,Drama,",,"January 17, 2020 (United States)","Canada,United States,","English,",,,,1h 22min,Color,,1.85 : 1,6.7/10,8,,,
One Must Fall,"Stars,Vincent Lee Alston,Daniel de Weldon,Rebekah Lynn Dow,,","Antonio Pantoja,","Antonio Pantoja,","Comedy,Crime,Drama,Horror,Thriller,",,"October 31, 2018 (United States)","United States,","English,",,,"$1,000,000 (estimated)",1h 36min,Color,,2.35 : 1,4.5/10,2.5K,78,15,
Sakamichi no Apollon,"Stars,Yuri Chinen,Dean Fujioka,Nana Komatsu,,","Takahiro Miki,","Yuki Kodama,Izumi Takahashi,","Drama,",,"March 10, 2018 (Japan)","Japan,","Japanese,","Asmik Ace Entertainment,C&I Entertainment,","$847,775",,2h,Color,,,6.4/10,661,8,1,
Tout ce qui brille,"Stars,Leïla Bekhti,Géraldine Nakache,Virginie Ledoyen,,","Hervé Mimran,Géraldine Nakache,","Hervé Mimran,Géraldine Nakache,","Comedy,",Not Rated,"March 24, 2010 (France)","France,","French,","Vertigo,M6 Films,Bethsabée Mucho,","$11,345,366",,1h 40min,Color,,2.35 : 1,6.1/10,2.3K,7,6,
Innuendo,"Stars,Saara Lamberg,Brendan Bacon,Andy Hazel,,","Saara Lamberg,","Saara Lamberg,","Drama,Thriller,",,"October 20, 2017 (Australia)","Australia,Finland,United Kingdom,","English,Finnish,","Innuendo Movie,Lamberg Productions,",,,1h 40min,Color,,,4.1/10,164,15,3,
Agnosia,"Stars,Eduardo Noriega,Félix Gómez,Bárbara Goenaga,,","Eugenio Mira,","Antonio Trashorras,Eugenio Mira,Coral Cruz,","Drama,Thriller,",,"November 5, 2010 (Spain)","Spain,","Spanish,German,","Roxbury,Telecinco Cinema,","$822,778","€3,700,000 (estimated)",1h 45min,Color,,2.35 : 1,5.4/10,1.4K,4,30,
Stash House,"Stars,Sean Faris,Briana Evigan,Dolph Lundgren,,","Eduardo Rodriguez,","Gary Spinelli,","Thriller,",Rated R for violence,"May 11, 2012 (United States)","United States,","English,","After Dark Films,Autonomous Films,Dark Castle Entertainment,",,"$2,000,000 (estimated)",1h 39min,Color,,2.35 : 1,4.8/10,2.7K,22,28,
What Happened Last Night,"Stars,Clayton Snyder,Alix Kermes,Mary Beth Kraese,,","Candice T. Cain,","Candice T. Cain,","Comedy,","Rated R for sexual material, some language and excessive drinking","November 4, 2016 (Canada)","United States,","English,","Gemelli Films,","$10,844","$800,000 (estimated)",1h 30min,Color,,1.90 : 1,3.7/10,196,6,1,
"National Theatre Live: One Man, Two Guvnors","Stars,Suzanne Toase,Trevor Laird,Fred Ridgeway,,","Nicholas Hytner,Robin Lough,","Richard Bean,Carlo Goldoni,","Comedy,Musical,",,"September 15, 2011 (United Kingdom)","United Kingdom,","English,","National Theatre,","$1,691,794",,2h 59min,Color,,,8.1/10,831,5,2,
Ainu moshiri,"Stars,Kanto Shimokura,Debo Akibe,Emi Shimokura,,","Takeshi Fukunaga,","Takeshi Fukunaga,","Drama,",,"October 17, 2020 (Japan)","Japan,United States,China,","Japanese,English,Aboriginal,","Apex II,Booster Project,Chikar Studio,",,,1h 24min,Color,,,6.6/10,203,1,7,
Go for It!,"Stars,Aimee Garcia,Al Bandiero,Jossara Jinaro,,","Carmen Marrón,","Carmen Marrón,","Drama,Musical,","Rated PG-13 for sexual content, language, brief violence and drug material","May 13, 2011 (United States)","United States,","English,","Go For It!,Sparkhope Productions,","$180,237","$200,000 (estimated)",1h 45min,Color,"Dolby Digital,",1.85 : 1,3.8/10,1.2K,10,9,44
Çakallarla Dans,"Stars,Sevket Çoruh,Tuba Ünsal,Ilker Ayrik,,","Murat Seker,","Writers,Mevlut Acik,Selami Genli,Murat Seker,,","Comedy,",,"December 17, 2010 (Turkey)","Turkey,","Turkish,","Sugarworkz,","$1,343,905",,1h 42min,Color,,,5.6/10,6.6K,1,1,
Road Kill,"Stars,Shin Won Ho,Oh Kwang-rok,Cheol-min Lee,,","Soo Sung Lee,",,"Crime,Horror,Mystery,Thriller,",,"February 21, 2019 (South Korea)","South Korea,","Korean,",,,,1h 36min,Color,,,5.9/10,107,4,1,
Manila Kingpin: The Asiong Salonga Story,"Stars,Jorge Estregan,Roi Vinzon,Danny Labra,,","Tikoy Aguiluz,","Roy Iglesias,Rey Ventura,","Action,Crime,Drama,Thriller,",TV-14,"December 25, 2011 (Philippines)","Philippines,","Filipino,Tagalog,","Viva Films,Scenema Concept International,CMB Film Services,",,"₱70,000,000 (estimated)",2h 25min,Black and White,"Dolby Digital,",1.78 : 1,6.5/10,185,6,8,
Fau wa yin,"Stars,Louis Koo,Eric Tsang,Hans Zhang,,","Raymond Pak-Ming Wong,Herman Yau,","J.B. Priestley,Edmond Wong,","Action,Comedy,",,"February 6, 2015 (Hong Kong)","Hong Kong,","Cantonese,","Pegasus Motion Pictures,",,,1h 26min,Color,,,4.9/10,349,7,7,
Critical Eleven,"Stars,Reza Rahadian,Adinia Wirasti,Slamet Rahardjo,,","Robert Ronny,Monty Tiwa,","Writers,Jenny Jusuf,Ika Natassa,Robert Ronny,,","Drama,Romance,",,"May 10, 2017 (Indonesia)","Indonesia,","Indonesian,","Legacy Pictures,StarVision Plus,",,,2h 15min,Color,,2.35 : 1,7.3/10,633,3,15,
Lope,"Stars,Alberto Ammann,Leonor Watling,Pilar López de Ayala,,","Andrucha Waddington,","Jordi Gasull,Ignacio del Moral,","Biography,Drama,History,",,"September 3, 2010 (Spain)","Spain,Brazil,France,","Spanish,","Antena 3 Films,Toro Pictures, El,Ikiru Films,","$5,207,679",,1h 46min,,,2.35 : 1,6.0/10,1.1K,3,28,
Che sau,"Stars,Anthony Chau-Sang Wong,Shawn Yue,Xiaodong Guo,,","Soi Cheang,","Joey O'Bryan,Kam-Yuen Szeto,Francis Yat-Chun Fung,","Action,Crime,Drama,",Rated R for violence,"June 21, 2012 (Hong Kong)","Hong Kong,","Cantonese,English,","Media Asia Films,Milky Way Image Company,Sil-Metropole Organisation,","$2,776,214",,1h 30min,Color,"Dolby Digital,",1.85 : 1,5.9/10,1.7K,13,68,
Drawers,"Stars,Ece Dizdar,Tilbe Saran,Taner Birsel,,","Caner Alper,Mehmet Binay,","Writers,Caner Alper,Mehmet Binay,Ismail Onur Coskun,,","Drama,Family,Mystery,",,"March 6, 2015 (Turkey)","Turkey,","Turkish,","CAM Films,","$35,910","$1,300,000 (estimated)",2h,Color,,2.35 : 1,7.2/10,1.2K,1,1,
Carter & June,"Stars,Michael Raymond-James,Samaire Armstrong,Timothy Omundson,,","Nicholas Kalikow,","Nicholas Kalikow,Matt Post,Rob Warren Thomas,","Action,Comedy,",,"May 18, 2018 (United States)","United States,","English,","Sacred Bull Media,",,,1h 27min,Color,,,4.6/10,381,9,8,
Barbecue,"Stars,Lambert Wilson,Franck Dubosc,Florence Foresti,,","Eric Lavaine,","Héctor Cabello Reyes,Eric Lavaine,","Comedy,",Not Rated,"April 30, 2014 (France)","France,","French,","Same Player,StudioCanal,TF1 Films Production,","$14,454,364",,1h 38min,Color,"Dolby,",1.85 : 1,6.1/10,2.7K,2,21,
The Historian,"Stars,William Sadler,Glynnis O'Connor,Colin Cunningham,,","Miles Doleac,","Miles Doleac,","Drama,",Not Rated,"November 7, 2014 (United States)","United States,","English,","Historia Films,",,,2h 4min,Color,,,5.0/10,886,26,12,
Little Hero,"Stars,Philip D'Amore,Jillian Gomez,Alex Hyde-White,,","Jason J. Lewis,",,"Animation,",,"July 26, 2019 (Turkey)","United States,Indonesia,","English,",,"$19,990","$12,000,000 (estimated)",1h 44min,Color,,,6.1/10,41,1,,
The Letters,"Stars,Juliet Stevenson,Rutger Hauer,Max von Sydow,,","William Riead,","William Riead,","Drama,",Rated PG for thematic material including some images of human suffering,"December 4, 2015 (United States)","United States,","English,","Big Screen Productions V,","$1,647,416","$20,000,000 (estimated)",1h 54min,Color,"SDDS,Dolby Digital,DTS,",2.35 : 1,6.2/10,1K,22,23,25
Víti í Vestmannaeyjum,"Stars,Lukas Emil Johansen,Viktor Benóný Benediktsson,Ísey Heiðarsóttir,,","Bragi Thor Hinriksson,","Ottó Geir Borg,Jóhann Ævar Grímsson,Gunnar Helgason,","Comedy,Drama,Family,Sport,",,"March 9, 2018 (Iceland)","Iceland,","Icelandic,","Saga Film,","$440,723",,1h 37min,Color,,,5.9/10,130,1,,
Game of Aces,"Stars,Chris Klein,Victoria Summer,Werner Daehn,,","Damien Lay,","Damien Lay,","Action,Adventure,War,",Rated R for some violence and language,"September 9, 2016 (United States)","United States,","English,","Layfilm,Layfilm,Waterproof Pictures,",,"$500,000 (estimated)",1h 37min,Color,,2.35 : 1,4.3/10,192,9,3,
The Carrington Event,"Stars,Rusty Martin Sr.,Katie Garfield,Chris Marrone,,","Rob Underhill,","Larry J. Gardner,Rob Underhill,","Drama,Sci-Fi,Thriller,",,"May 11, 2013 (United States)","United States,","English,","Wake Drama,Zoning Media,",,,49min,Color,,,7.0/10,96,,,
Sunny and RayRay,"Stars,Jack Lucarelli,Jillisa Lynn,Harry Lennix,,","Del Weston,","Del Weston,","Drama,Romance,",,"August 17, 2013 (United States)","United States,","English,","EFC Film,EFC Films Production,",,"$300,000 (estimated)",1h 35min,Color,"Stereo,",16:9 HD,7.8/10,37,1,,
Looping,"Stars,Jella Haase,Lana Cooper,Marie-Lou Sellem,,","Leonie Krippendorff,","Leonie Krippendorff,","Drama,",,"August 25, 2016 (Germany)","Germany,","German,","Jost Hering Filmproduktion,Filmuniversität Babelsberg Konrad Wolf,Das Kleine Fernsehspiel (ZDF),",,,1h 46min,Color,,,5.5/10,213,2,8,
Young Sister-in-law 2,,,,"Romance,",,"August 14, 2018 (South Korea)","South Korea,","Korean,",,,,,Color,,,,,,,
Les Ponts de Sarajevo,"Stars,Bogdan Ninkovic,Fedja Stamenkovic,Andrej Ivancic,,","Directors,Aida Begic,Leonardo di Costanzo,Jean-Luc Godard,,","Writers,Aida Begic,Maurizio Braucci,Federico De Roberto,,","Drama,",Not Rated,"July 16, 2014 (France)","France,Bosnia and Herzegovina,Switzerland,Italy,Portugal,Bulgaria,Germany,","Romanian,Serbian,Russian,German,Italian,French,Bosnian,Catalan,","Cinétévé,Obala Art Centar,Bande a Part Films,",,"€2,100,000 (estimated)",1h 54min,Color,,1.85 : 1,5.7/10,357,28,,
