title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Lady of Guadalupe,"Stars,Guillermo Iván,Kimberley Aria Peterson,Christopher Phipps,,","Pedro Brenner,","Pedro Brenner,Seann Dougherty,","Drama,",,"December 1, 2020 (United States)","United States,","English,","Nova Vento Entertainment,Pinnacle Entertainment,",,"$2,000,000 (estimated)",1h 35min,Color,,,5.9/10,94,10,,
Niet Schieten,"Stars,Jan Decleir,Viviane de Muynck,Mo Bakker,,","Stijn Coninx,","Stijn Coninx,Rik D'Hiet,","Drama,",,"October 10, 2018 (Belgium)","Belgium,","Dutch,French,","Eyeworks Film & TV Drama,Kaap Holland Film,Les Films du Fleuve,",,,2h 19min,Color,"Dolby Digital,",2.35 : 1,7.6/10,1.6K,6,7,
Yol Arkadasim 2,"Stars,Ibrahim Büyükak,Oguzhan Koç,Ezgi Eyüboglu,,","Bedran Güzel,","Ufuk Bayram,Ibrahim Büyükak,","Adventure,Comedy,",,"October 12, 2018 (Turkey)","Turkey,","Turkish,",,"$5,278,470",,1h 56min,Color,,,5.8/10,3K,9,1,
"Kalel, 15","Stars,Eddie Garcia,Jaclyn Jose,Elijah Canlas,,","Jun Lana,","Jun Lana,","Drama,",,"December 18, 2019 (Philippines)","Philippines,","Tagalog,Filipino,","The IdeaFirst Company,Octobertrain Films,Cignal Entertainment,",,,1h 45min,Black and White,,,7.3/10,232,6,,
Doraemon: Nobita và Mặt Trăng Phiêu Lưu Ký,"Stars,Wasabi Mizuta,Megumi Ohara,Yumi Kakazu,,","Jeong-beom Lee,Shinnosuke Yakuwa,","Fujio F. Fujiko,Jeong-beom Lee,","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,",P,"May 24, 2019 (Vietnam)","South Korea,Japan,France,India,","Japanese,Hindi,French,Korean,","Asatsu-DK,Fujiko Productions,Shin Ei Animation,","$65,406,606","¥1,200,000 (estimated)",1h 51min,Color,"Dolby Digital,Dolby Surround 7.1,",1.78 : 1 / (high definition),6.9/10,654,4,,
The Villain,"Stars,Shivarajkumar,Sudeep,Amy Jackson,,","Prem,","Malavalli Saikrisna,","Action,Thriller,",Not Rated,"October 18, 2018 (India)","India,","Kannada,",,"₹1,300,000,000",,2h 56min,Color,,2.35 : 1,5.5/10,1.8K,48,1,
Inner Demon,"Stars,Sarah Jeavons,Kerry Ann Reid,Andreas Sobik,,","Ursula Dabrowsky,","Ursula Dabrowsky,","Horror,Thriller,",,2015 (Australia),"Australia,","English,",,,,1h 24min,Color,,2.35 : 1,4.7/10,549,19,30,
Matilda,"Stars,Michalina Olszanska,Lars Eidinger,Luise Wolfram,,","Aleksey Uchitel,","Michael Katims,Aleksandr Terekhov,","Biography,Drama,History,Romance,",,"October 26, 2017 (Russia)","Russia,","Russian,","Rock Films,","$9,365,944","$15,000,000 (estimated)",2h 10min,Color,,,5.3/10,2.1K,17,27,
Comes a Bright Day,"Stars,Timothy Spall,Imogen Poots,Craig Roberts,,","Simon Aboud,","Simon Aboud,","Drama,Romance,Thriller,",Not Rated,"July 13, 2012 (United Kingdom)","United Kingdom,","English,","Ipso Facto Films,Cinema Six,Smudge Films,","$1,142",,1h 31min,Color,"Dolby SR,",2.35 : 1,6.1/10,1.6K,12,17,
Burning Kiss,"Stars,Liam Graham,Richard Mellick,Alyson Walker,,","Robbie Studsor,","Robbie Studsor,","Drama,Mystery,Thriller,",,"June 1, 2018 (India)","Australia,","English,","Caltiki Pictures,",,,1h 21min,Color,,2.35 : 1,4.0/10,2.4K,7,1,
A Child's Voice,"Stars,Joey Burke,Angela Mavropoulos,Joseph Lopez,,","Edgar Michael Bravo,","Edgar Michael Bravo,","Drama,Horror,Mystery,Thriller,",,"June 6, 2018 (United States)","United States,","English,","No Restrictions Entertainment,",,,1h 22min,Color,"Stereo,",,5.6/10,301,22,8,
La voz dormida,"Stars,Inma Cuesta,María León,Marc Clotet,,","Benito Zambrano,","Writers,Dulce Chacón,Carmen López-Areal,Ignacio del Moral,,","Drama,War,",,"October 21, 2011 (Spain)","Spain,","Spanish,","Audiovisual Aval SGR,Maestranza Films,Warner Bros.,","$2,764,436","€3,500,000 (estimated)",2h 8min,Color,,2.35 : 1,7.3/10,2.4K,7,13,
Gus,"Stars,Michelle Monaghan,Radha Mitchell,Jon Dore,,","Jessie McCormack,","Jessie McCormack,","Comedy,Drama,",TV-MA,"December 6, 2013 (United States)","United States,","English,","FilmColony,Unique New York Productions,",,,1h 27min,Color,,,5.1/10,1.3K,8,17,
Luz de Soledad,"Stars,Inés Acebes,Ainhoa Aldanondo,Fede Alonso,,","Pablo Moreno,","Pedro Delgado,Pablo Moreno,","Biography,Drama,",,"October 21, 2016 (Spain)","Spain,","Spanish,","Goya Producciones,","$71,806",,1h 47min,Color,"Dolby Digital,",2.39:1,6.9/10,29,1,2,
7 uczuc,"Stars,Michal Koterski,Marcin Dorocinski,Katarzyna Figura,,","Marek Koterski,","Marek Koterski,","Comedy,Drama,",,"October 12, 2018 (Poland)","Poland,","Polish,","Polski Instytut Sztuki Filmowej,Studio Orka,Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF) Warszawa,","$4,650,199",,1h 58min,Color,,,6.4/10,1.3K,4,,
Ankur Arora Murder Case,"Stars,Kay Kay Menon,Visshesh Tiwari,Tisca Chopra,,","Sohail Tatari,","Vikram Bhatt,Shagufta Rafique,","Drama,Thriller,",Not Rated,"June 14, 2013 (India)","India,","Hindi,","ASA Production & Enterprises,ASA Productions,Dhanraj Film,","$112,110",,2h 9min,Color,,,6.5/10,1.9K,20,3,
El-Kanz: El-Haqiqah wa el-Khayal 1,"Stars,Hind Sabri,Ahmed Amin,Ahmed Hatem,,","Sharif Arafah,","Sharif Arafah,Abdel Rahim Kamal,","Action,Adventure,Drama,History,Music,",,"September 1, 2017 (Egypt)","Egypt,","Arabic,",,"$212,546",,2h 37min,Color,,,7.0/10,1.8K,8,,
Adam Joan,"Stars,Prithviraj Sukumaran,Narain,Rahul Madhav,,","Jinu Abraham,","Jinu Abraham,","Romance,Thriller,",,"September 1, 2017 (India)","India,","Malayalam,","Renji Panicker Entertainment,","$373,271",,2h 40min,Color,,,6.5/10,1.5K,8,3,
The We and the I,"Stars,Michael Brodie,Teresa Lynn,Francesca Pinto,,","Michel Gondry,","Michel Gondry,Jeffrey Grimshaw,Paul Proch,","Drama,",Not Rated,"September 12, 2012 (France)","United Kingdom,United States,France,","English,","Partizan Films,Jouror Productions,Next Stop Production,","$297,469",,1h 43min,Color,"Dolby Digital,",1.85 : 1,6.1/10,2.1K,8,72,65
A Febre,"Stars,Regis Myrupu,Rosa Peixoto,Johnatan Sodré,,","Maya Da-Rin,","Pedro Cesarino,Maya Da-Rin,Miguel Seabra Lopes,","Drama,Mystery,Thriller,",Not Rated,"June 30, 2021 (France)","Brazil,France,Germany,","Portuguese,None,","Tamanduá Vermelho,Enquadramento Produções,Still Moving,","$2,130",,1h 38min,Color,,1.85 : 1,6.7/10,520,2,20,79
The 11th Green,"Stars,Campbell Scott,Agnes Bruckner,George Gerdes,,","Christopher Munch,","Christopher Munch,","Drama,History,Sci-Fi,",Not Rated,"January 8, 2020 (United States)","United States,","English,","Antarctic Pictures,",,,1h 48min,Color,"D-Cinema 48kHz 5.1,",1.85 : 1,6.1/10,56,7,6,68
The Invited Man,"Min-woo Kang,Eun-mi Lee,Jae-Hyeon Lee,","Kang Yoo-Min,",,"Romance,",,"May 23, 2017 (South Korea)","South Korea,","Korean,",,,,1h 33min,Color,,,6.8/10,6,,,
Ultra Low,"Stars,Lauren Holly,Yuji Okumoto,Nicholas Gyeney,,","Nicholas Gyeney,","Nicholas Gyeney,","Drama,",,"October 6, 2020 (United States)","United States,","English,","Mirror Images LTD.,Screaming Flea Productions,True Northwest Productions,",,,1h 57min,Color,"Dolby Digital,",2.35 : 1,7.6/10,2.2K,2,,
Shot,"Stars,Noah Wyle,Sharon Leal,Jorge Lendeborg Jr.,,","Jeremy Kagan,","Anneke Campbell,Jeremy Kagan,Will Lamborn,","Drama,",Not Rated,"September 22, 2017 (United States)","United States,","English,","AC Transformative Media,Outside The Box Motion Pictures,Deliberate Content,","$4,701",,1h 29min,Color,,,5.5/10,321,5,12,52
Hitsuji To Okami No Koi To Satsujin,"Stars,Yôsuke Sugino,Haruka Fukuhara,Noriko Eguchi,,","Kayoko Asakura,","Rahson,Izumi Takahashi,","Drama,Horror,Mystery,Romance,Thriller,",,"November 29, 2019 (Japan)","Japan,","Japanese,",,,,1h 43min,Color,,1.85 : 1,5.6/10,243,1,5,
Teslimiyet,"Stars,Kanbolat Gorkem Arslan,Didem Soylu,Seyhan Arman,,","Emre Yalgin,",,"Drama,",,"December 17, 2010 (Turkey)","Turkey,","Turkish,","Pegasus Film,","$10,709","$500,000 (estimated)",1h 22min,Color,,,5.1/10,166,1,,
Jiong ma,"Stars,Zheng Xu,Meiying Huang,Quan Yuan,,","Zheng Xu,","Writers,Bululufu,Keke He,Zheng Xu,,","Adventure,Comedy,Drama,Family,",,"January 25, 2020 (China)","China,","Chinese,","Mokexing Film,",,,2h 6min,Color,"Dolby Digital,Dolby Atmos,",2.35 : 1,5.6/10,733,6,2,
CarGo,"Stars,Melissa Joan Hart,Haley Joel Osment,Jason Mewes,,","James Cullen Bressack,","Gordon Bressack,James Cullen Bressack,","Animation,Adventure,Family,Musical,",TV-G,"June 6, 2017 (United States)","United States,","English,","The Asylum,","$44,055",,1h 36min,Color,"Dolby Digital,",1.78 : 1 / (high definition),3.0/10,527,17,2,
Clowntergeist,"Stars,Brittany Belland,Burt Culver,Madeleine Heil,,","Aaron Mirtes,","Brad Belemjian,Aaron Mirtes,","Crime,Horror,Thriller,",,"September 12, 2017 (United States)","United States,","English,",,"$54,209",,1h 20min,Color,,2.35 : 1,2.9/10,730,26,33,
ABCD: American-Born Confused Desi,"Stars,Dulquer Salmaan,Jacob Gregory,Aparna Gopinath,,","Martin Prakkat,","Naveen Bhaskar,Martin Prakkat,Sooraj-Neeraj,","Comedy,",Not Rated,"June 14, 2013 (India)","India,","Malayalam,","Thameens Films,","$48,711",,2h 46min,Color,,,6.7/10,2.7K,6,,
Thor: End of Days,"Max Aria,Mike Milian,Jacqui Holland,","Thomas Shapiro,","Thomas Shapiro,","Action,Sci-Fi,",,"March 31, 2020 (United States)","United States,","English,","Invincible,",,"$1,500,000 (estimated)",1h 31min,Color,,,2.8/10,80,14,,
Bangalore Naatkal,"Stars,Arya,Sri Divya,Bobby Simha,,","Bommarillu Baskar,","Pon Parthiban,","Drama,",,"February 5, 2016 (India)","India,","Tamil,","Bommarillu Bhaskar Cinema,PVP Cinema,","$7,279","₹100,000,000 (estimated)",2h 36min,Color,,,5.6/10,484,1,5,
Gekijôban Gintama: Shin'yaku Benizakura hen,"Stars,Tomokazu Sugita,Daisuke Sakaguchi,Rie Kugimiya,,","Shinji Takamatsu,","Hideaki Sorachi,Akatsuki Yamatoya,","Animation,Action,Comedy,History,Sci-Fi,",TV-14,"April 24, 2010 (Japan)","Japan,","Japanese,","Aniplex,Bandai,Dentsu,","$10,453,259",,1h 36min,Color,"Dolby Digital,",1.85 : 1,7.7/10,1.8K,9,,
Dangerous Game,"Stars,Amar Adatia,Calum Best,Darren Day,,","Richard Colton,",,"Action,",,"June 26, 2017 (United Kingdom)","United Kingdom,","English,","Amarich Productions,Best wishes Films,",$50,,1h 34min,Color,,,4.4/10,2.5K,11,3,
Les estivants,"Stars,Valeria Bruni Tedeschi,Pierre Arditi,Valeria Golino,,","Valeria Bruni Tedeschi,","Writers,Valeria Bruni Tedeschi,Agnès de Sacy,Noémie Lvovsky,,","Comedy,Drama,",,"January 30, 2019 (France)","France,Italy,","French,Italian,English,","Ad Vitam Production,Ex Nihilo,BiBi Film,","$1,445,460",,2h 7min,Color,"Dolby Digital,",,5.3/10,527,5,18,
A Day & A Night,"Stars,Khaled Nabawy,Ahmad El-Fishawi,Dorra Zarrouk,,","Ayman Makram,","Yehia Fikri,","Drama,",,"January 5, 2020 (Egypt)","Egypt,","Arabic,",,"$36,063",,1h 38min,Color,,,5.6/10,226,2,,
Death and Cremation,"Stars,Brad Dourif,Jeremy Sumpter,Scott Elrod,,","Justin Steele,","Alecc Bracero,Justin Steele,","Drama,Horror,Thriller,",Not Rated,"October 10, 2010 (United States)","United States,","English,","AJI Productions,Clifton Productions Services,Noordinary Films,",,,1h 26min,Color,,,5.7/10,761,12,10,
The Last Heist,"Stars,Henry Rollins,Torrance Coombs,Victoria Pratt,,","Mike Mendez,","Guy Stevenson,","Action,Horror,Thriller,",TV-MA,"June 17, 2016 (United States)","United States,","English,","Benattar/Thomas Productions,Parkside Pictures,Tadross Media Group,",,,1h 24min,Color,,,3.6/10,2.6K,44,21,28
A Boy Called Po,"Stars,Christopher Gorham,Julian Feder,Kaitlin Doubleday,,","John Asher,","Colin Goldman,Steve C. Roberts,","Drama,Fantasy,",Rated PG for thematic elements and some language,"September 1, 2017 (United States)","United States,","English,","Commonwealth Film Manufacturing,New Coast Productions,","$4,550","$500,000 (estimated)",1h 35min,Color,,2.35 : 1,6.6/10,1.8K,14,13,47
The Passage,"Stars,Haggag Abdulazim,Asma Abul-Yazid,Mohamed Al-Sharnuby,,","Sharif Arafah,","Sharif Arafah,","Action,Biography,Drama,War,",,"July 11, 2019 (Lebanon)","Egypt,","Arabic,Hebrew,",,"$2,628,589","EGP 100,000,000 (estimated)",2h 30min,Color,,,7.0/10,2K,20,,
Les héros ne meurent jamais,"Stars,Adèle Haenel,Jonathan Couzinié,Antonia Buresi,,","Aude Léa Rapin,","Jonathan Couzinié,Aude Léa Rapin,","Drama,",Not Rated,"September 30, 2020 (France)","France,Belgium,Bosnia and Herzegovina,","French,Serbo-Croatian,English,","Les Films du Worso,Radar Films,Scope Pictures,",,,1h 25min,Color,,2.35 : 1,5.5/10,468,8,8,
Passed by Censor,"Stars,Berkay Ates,Saadet Aksoy,Ipek Türktan,,","Serhat Karaaslan,","Serhat Karaaslan,","Drama,",,"September 20, 2019 (Turkey)","Turkey,Germany,France,","Turkish,","90 Film Production,Departures Film,Silex Films,","$6,198",,1h 36min,Color,,,6.5/10,815,2,55,
Tomorrow,"Stars,Sebastian Street,Stuart Brennan,Stephanie Leonidas,,","Martha Pinson,","Stuart Brennan,Sebastian Street,","Drama,",,"September 27, 2019 (United Kingdom)","United Kingdom,","English,","Stronghold,Futurescope Films,Rodaje a la Carta,","$18,333",,1h 32min,Color,,,7.7/10,332,14,4,
The 9th Precinct,"Stars,Roy Chiu,Chia-Chia Peng,Chen-Ling Wen,,","Ding-Lin Wang,","Kuo-Li Chang,Ding-Lin Wang,","Action,Crime,Drama,Fantasy,",,"August 29, 2019 (Taiwan)","Taiwan,","Chinese,",,,,1h 35min,Color,,,5.6/10,482,9,4,
Hãy Nhảy Cùng Tôi,"Stars,Ayaka Miyoshi,Yû Yashiro,Chay,,","Shinobu Yaguchi,","Junko Yaguchi,Shinobu Yaguchi,","Adventure,Comedy,Musical,",P,"August 16, 2019 (Japan)","Japan,","Japanese,","'Dance with Me' Production Committee,Aeon Entertainment,Altamira Pictures Inc.,","$959,785",,1h 43min,Color,,,6.4/10,619,6,13,
Yi chu hao xi,"Stars,Bo Huang,Shu Qi,Baoqiang Wang,,","Bo Huang,","Writers,Siwei Cui,Junli Guo,Bo Huang,,","Comedy,Drama,",,"August 10, 2018 (China)","China,","Mandarin,English,French,Japanese,German,Spanish,",,"$198,326,350",,2h 14min,Color,"Dolby Digital,Dolby Atmos,",2.35 : 1,6.2/10,1.5K,18,15,61
Vì Yêu Mà Đấu,"Stars,Deborah Mailman,Ed Oxenbould,Frank Woodley,,","Ricard Cussó,","Matthew James Kinmonth,","Animation,Family,Fantasy,",,"October 15, 2020 (Australia)","Australia,","English,","Like A Photon Creative,Particular Crowd,Odin's Eye Entertainment,","$192,007",,1h 30min,Color,,,5.5/10,165,6,1,
Ar Condicionado,"Stars,José Kiteculo,Filomena Manuel,David Caracol,,","Fradique,","Ery Claver,Fradique,","Drama,",,"January 24, 2020 (Netherlands)","Angola,","Portuguese,","Geração 80,",,,1h 12min,Color,"Stereo,Dolby Digital,",2.35 : 1,6.2/10,469,2,13,
A Second Chance,"Stars,John Lloyd Cruz,Bea Alonzo,Janus del Prado,,","Cathy Garcia-Molina,","Carmi Raymundo,Vanessa R. Valdez,Cathy Garcia-Molina,","Drama,",,"November 25, 2015 (Philippines)","Philippines,","Filipino,Tagalog,","ABS-CBN Film Productions,Star Cinema,",,,2h 10min,Color,,,7.1/10,395,2,,
Endure,"Stars,Joey Lauren Adams,Devon Sawa,Judd Nelson,,","Joe O'Brien,","Joe O'Brien,","Thriller,","Rated R for violence, disturbing images and some language","May 4, 2010 (United States)","United States,","English,","NFocus Pictures,Hi-Def Entertainment,",,,1h 32min,Color,,,5.2/10,933,14,2,
ZillaFoot,"Stars,Dave Fife,Cassandra Hayes,Wayne W. Johnson,,","Anthony Polonia,","Anthony Polonia,","Action,Adventure,Fantasy,Sci-Fi,Thriller,",,"May 29, 2019 (United States)","United States,","English,",,,,1h,Color,,,5.7/10,6,1,3,
Dark Harbor,"Stars,Sterling Hurst,Jillian Armenante,Mark Atkinson,,","Joe Raffa,","Joe Raffa,Edwin Pendleton Stevens,","Thriller,",,"September 26, 2019 (United States)","United States,","English,","APS Films,",,,1h 31min,Color,,,5.0/10,205,17,,
Kucumbu Tubuh Indahku,"Stars,Muhammad Khan,Raditya Evandra,Rianto,,","Garin Nugroho,","Garin Nugroho,","Drama,",TV-MA,"April 18, 2019 (Indonesia)","Indonesia,","Indonesian,","Fourcoulours Films,Go-Studio,",,,1h 45min,Color,,16:9 HD,7.4/10,436,6,8,
Andover,"Stars,Jonathan Silverman,Jennifer Finnigan,Richard Kind,,","Scott Perlman,","Scott Perlman,","Comedy,Drama,Romance,Sci-Fi,",TV-14,"May 4, 2018 (United States)","United States,","English,","Endcuts,",,,1h 31min,Color,,2.39:1,5.5/10,5.2K,56,6,
I Flip You Off for Four Hours,"David F. Sandberg,","David F. Sandberg,","David F. Sandberg,","Crime,",Not Rated,"September 26, 2020 (United States)","United States,","English,",,,,4h 2min,Color,"Mono,",16:9 HD,8.6/10,245,13,,
Cutterhead,"Stars,Christine Sønderris,Kresimir Mikic,Samson Semere,,","Rasmus Kloster Bro,","Rasmus Kloster Bro,Mikkel Bak Sørensen,","Thriller,",,"March 21, 2019 (Denmark)","Denmark,","English,Danish,","Beo Starling,New Danish Screen,",,"DKK 4,300,000 (estimated)",1h 24min,Color,,1.85 : 1,6.2/10,1.4K,14,20,
"A Girl, a Boy, a Penny and a Very, Very, Very Long Road","Stars,Sherman Tsang,Hardi Zala,Jacqueline Godbout,,","Julia Beney,","Julia Beney,","Comedy,Drama,",,"February 20, 2019 (Canada)","Canada,","English,","Rather Unimpressive Films,",,"$14,500 (estimated)",1h 15min,Color,,16:9 HD,6.1/10,13,1,,
Ham-jeong,"Stars,Ji An,Ma Dong-seok,Han Sun Jo,,","Hyeong-jin Kwon,","Soo-Bong Han,Hyun Jin Kwon,","Crime,Thriller,",Not Rated,"September 10, 2015 (South Korea)","South Korea,","Korean,English,",,,,1h 36min,Color,,,5.6/10,345,6,1,
En solitaire,"Stars,François Cluzet,Samy Seghir,Virginie Efira,,","Christophe Offenstein,","Writers,Jean Cottin,Christophe Offenstein,Frédéric Petitjean,,","Adventure,Drama,Sport,",TV-14,"November 6, 2013 (Belgium)","France,Belgium,Spain,","French,","Gaumont,Films du Cap, Les,Scope Pictures,","$7,029,858","€17,000,000 (estimated)",1h 41min,Color,"Dolby Digital,",2.35 : 1,6.4/10,2.3K,9,32,
Return to Splatter Farm,"Stars,Danielle Donahue,Nico Bryant,Mel Heflin,,","Jeff Kirkendall,Mark Polonia,","Jeff Kirkendall,","Horror,Thriller,",,"November 10, 2020 (United States)","United States,","English,","Polonia Brothers Entertainment,Very Scary Productions,",,,1h 11min,Color,,1.78 : 1,3.0/10,136,9,29,
Cómo sobrevivir a una despedida,"Stars,Natalia de Molina,Úrsula Corberó,María Hervás,,","Manuela Burló Moreno,","Manuela Burló Moreno,Susana López Rubio,Núria Valls,","Comedy,",,"April 24, 2015 (Spain)","Spain,","Spanish,","Nostromo Pictures,Antena 3 Films,","$865,119",,1h 37min,Color,,,4.5/10,927,1,10,
WTF!,"Stars,Callie Ott,Nicholas James Reilly,Andrea Hunt,,","Peter Herro,","Adam Buchalter,Peter Herro,Christopher Lawrence Centanni,","Horror,",,"August 1, 2017 (United States)","United States,","English,","Cthulhu Crush Productions,",,,1h 20min,Color,,2.35 : 1,3.9/10,811,19,24,
Monky,"Stars,Julius Jimenez Hugoson,Frida Hallgren,Johan Petersson,,","Maria Blom,","Writers,Anders Weidemann,Maria Blom,Truls Andersen,,","Comedy,Drama,Family,Fantasy,Horror,Mystery,Thriller,",,"December 22, 2017 (Sweden)","Sweden,","Swedish,","Unlimited Stories,Film i Väst,Chimney,",,,1h 26min,Color,,,4.9/10,348,7,6,
Aurora,"Stars,Mimosa Willamo,Amir Escandari,Elá Yildirim,,","Miia Tervo,","Miia Tervo,","Comedy,Drama,Romance,",,"January 25, 2019 (Finland)","Finland,","Finnish,English,Persian,","Dionysos Films,",,"€1,190,000 (estimated)",1h 46min,Color,,2.35 : 1,6.8/10,1.4K,8,11,
Compulsión,"Stars,Susana Abaitua,Pol Cardona,Elaine De Guzmán,,","Ángel González,","Ángel González,","Crime,Horror,Thriller,",,"September 29, 2017 (Germany)","Spain,","Spanish,",,,,1h 11min,Color,,,5.1/10,223,3,13,
Jackpot,"Stars,Naseeruddin Shah,Sunny Leone,Sachiin Joshi,,","Kaizad Gustad,","Kaizad Gustad,Amol Parashar,","Comedy,Thriller,",Not Rated,"December 13, 2013 (India)","India,","Hindi,","Viiking Media & Entertainment,",,"₹180,000,000 (estimated)",2h 12min,Color,,,2.0/10,747,3,8,
Ovsyanki,"Stars,Igor Sergeev,Yuriy Tsurilo,Yuliya Aug,,","Aleksey Fedorchenko,","Denis Osokin,Aist Sergeyev,","Drama,Romance,",Not Rated,"October 28, 2010 (Russia)","Russia,","Russian,","Aprel Mig Pictures,Media Mir Foundation,","$563,554",,1h 18min,Color,"Dolby Digital,",2.35 : 1,6.7/10,2.3K,8,85,76
Bigfoot: The Conspiracy,"Stars,Chris Simoes,Dave R. Watkins,Joshua Haire,,","Chris Simoes,","Chris Simoes,","Thriller,",,"December 15, 2020 (United States)","United States,","English,","Simoes Productions,Watkins Films,",,"$3,000 (estimated)",1h 17min,,,,3.8/10,89,9,2,
Johnny Frank Garrett's Last Word,"Stars,Sean Patrick Flanery,Erin Cummings,Mike Doyle,,","Simon Rumley,","Ben Ketai,Tony Giglio,Marc Haimes,","Crime,Drama,Horror,Mystery,Thriller,",Not Rated,"April 21, 2017 (Poland)","United States,","English,","A7SLE Films,Boss Media,","$263,360",,1h 35min,Color,,2.35 : 1,5.0/10,1.2K,12,22,
Onthakan,"Stars,Atthaphan Phunsawat,Oabnithi Wiwattanawarang,Djuangjai Hirunsri,,","Anucha Boonyawatana,","Anucha Boonyawatana,Wasuthep Ketpetch,","Drama,Horror,",Not Rated,"February 9, 2015 (Germany)","Thailand,","Thai,","G Village,185º Equator,",,,1h 37min,Color,,1.85 : 1,5.7/10,679,3,7,
Happiness Runs,"Stars,Joni Barth,Kirsten Berman,Mark Boone Junior,,","Adam Sherman,","Adam Sherman,","Drama,",Not Rated,"May 1, 2010 (United States)","United States,","English,","Happiness Runs,","$7,199","$1,200,000 (estimated)",1h 28min,Color,"Dolby Digital,",,4.9/10,678,12,17,24
Dharam Sankat Mein,"Stars,Naseeruddin Shah,Paresh Rawal,Annu Kapoor,,","Fuwad Khan,","Writers,Sanjay Sharma,Alpesh Dixit,Vijay Desai,,","Comedy,",Not Rated,"April 10, 2015 (India)","India,","Hindi,","Trigno Media,",,,2h 9min,Color,,,6.3/10,2.2K,20,13,
