title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Menatek Ha-maim,"Stars,Moshe Ivgy,Yoval Rahav,Na'ama Shapira,,","Idan Hubel,","Nimrod Eldar,Idan Hubel,","Drama,",,"July 25, 2013 (Israel)","Israel,","Hebrew,","Cinema Group,Spiro Films,",,,1h 16min,Color,,,6.4/10,62,4,,
Alondra Underground,"Stars,Vanessa Banta,James Ciskanik,Rook Daly,,","Josh Matt Rivera,","Josh Matt Rivera,","Adventure,Sci-Fi,",,"December 28, 2020 (United States)","United States,","English,",,,,,Color,,,,,,,
Litchfield,"Stars,Patrick Anderson,Alexandra Burdick,Emily Byers,,","Franco Pinacchio,","Franco Pinacchio,","Crime,Drama,Thriller,",,"June 1, 2019 (United States)","United States,","English,","Blank Page Productions,",,"$5,000 (estimated)",,Color,,,,,,,
"Almost, Maine",,"Stephanie Romankow,",,"Drama,",,"October 29, 2020 (United States)","United States,","English,",,,,,Color,,,,,,,
Unvisible Monsters,"Hudson Novie,Jay Rondot,","Ross Novie,",,"Comedy,Sci-Fi,",,"July 31, 2020 (United States)","United States,","English,","Novko,",,"$5,000 (estimated)",59min,Color,,,,,,,
Hombanna,"Stars,Subbu Talabi,Ambujakshi,Neenasam Ashwath,,","Rakshith Thirthahalli,","Rakshith Thirthahalli,","Drama,",,"July 7, 2017 (India)","India,","Kannada,","Sanchalana Movies,",,,,Color,,2.35 : 1,8.2/10,67,,,
Big Trouble In Seattle,"Stars,Tomaz Baskin,Kody Brian,Robert L. Butler Jr.,,","David Fowler,","David Fowler,","Action,Comedy,Drama,",,"July 29, 2017 (United States)","United States,","English,","DCT Projects,",,"$1,500 (estimated)",45min,Color,,,8.6/10,6,,,
Wrestling Mongolia,"Skip Emerson,Tyler MacNiven,Omi Vaidya,","Kenny Meehan,","Casey Jackson,","Adventure,Comedy,",Not Rated,,"United States,","English,","Redwood Castle Productions,",,,1h 15min,Color,"Stereo,",,,,,,
The Hayride,"Stars,Brian Dunn,Nick Orazietti,Danna Maret,,","Nick Orazietti,","Brian Dunn,Nick Orazietti,Jeremy Walter,","Comedy,",,2018 (United States),"United States,","English,","Common Society,",,"$50,000 (estimated)",1h 23min,Color,,2.00 : 1,5.7/10,25,1,,
Chella Pilli,"Stars,Vijay Raghavendra,Aishwarya Nag,Sadananda Gowda,,","Sai Krishna Kudla,",,"Comedy,Romance,",,"July 5, 2013 (India)","India,","Kannada,","Shine * City Productions,",,,,Color,,,,,,,
Our Father,"Stars,GiGi Erneta,Timothy Birt,Kimberley Bliquez,,","Ernesto Rivas,","Roberto Rosas,","Drama,",,"June 1, 2018 (United States)","United States,","English,","180 Media Group,",,,,Color,,,,,,,
Abaixo a Gravidade,"Stars,Everaldo Pontes,Rita Carelli,Bertrand Duarte,,","Edgard Navarro,","Edgard Navarro,","Drama,",,"October 23, 2017 (Brazil)","Brazil,","Portuguese,","Truque Produtora de Cinema,",,"$700,000 (estimated)",1h 49min,Color,"Dolby SR,",,6.3/10,21,1,,
Baj,"Stars,Tina Akhondtabar,Heshmatollah Aramideh,Sam Derakhshani,,","Bahman Goodarzi,","Bahman Goodarzi,","Crime,Drama,",,"May 1, 2015 (Iran)","Iran,","Persian,",,,"IRR 2,000 (estimated)",,Color,,,4.9/10,7,,,
Arbor Day: The Musical,"Stars,Jonathan Freeman,Jakie Cabe,Gregory Lush,,","Chuck Huber,","Writers,Jakie Cabe,Chuck Huber,Brina Palencia,,","Comedy,Drama,Musical,",,"September 11, 2014 (United States)","United States,","English,",,,,1h 31min,Color,,,,,,,
Mittsu no hikari,"Stars,Takenori Gotô,Ryô Ikeda,Natsumi Ishibashi,,","Kôki Yoshida,",,"Drama,",,"September 16, 2017 (Japan)","Japan,","Japanese,",,,,1h 40min,Color,,,5.2/10,9,,,
"Tokyo Bitch, I Love You","Stars,Kôichi Itô,Yûko Kageyama,Yoi Kojima,,","Kôki Yoshida,","Kôki Yoshida,","Drama,",,"December 7, 2013 (Japan)","Japan,","Japanese,","Arc Vision,",,,1h 10min,Color,,,,,1,,
July 32nd,"Jung-kyun Kim,Eun-su Park,Hye-Rim Seong,","Seung-Hyeun Jin,",,"Drama,",,"April 22, 2010 (South Korea)","South Korea,","Korean,",,,,1h 38min,Color,,,6.7/10,26,,,
Where's My Stuff?,"Stars,Todd Aaron Brotze,Nicholas Massouh,Paz Pardo,,","Sam Burbank,","Writers,Sam Burbank,Robert Rossello,Sharmon Hilfinger,,","Comedy,",,"August 13, 2011 (United States)","United States,","English,","Portable Storage Productions,",,,1h 25min,Color,,,8.6/10,8,,,
Akemarropa,"Stars,Elena Martínez,Paul Lapidus,Val Koff,,","Ezekiel Montes,F.J. Arranz,",,,,"May 4, 2018 (Spain)","Spain,","Spanish,","73140323 Producciones Cinematográficas,",,,,Color,,,3.5/10,10,,,
Tom's Video,"Stars,Patrick Mölleken,Erwin Bawulski,Janine Beisheim,,","Nik Sentenza,","Nik Sentenza,","Mystery,",,2012 (Germany),"Germany,","German,","Neue Filme,",,"€4,000 (estimated)",1h 45min,Color,,,6.8/10,12,1,,
The Corner Shop,"Stars,Frank S. Alonzi,Ajay Athreya,Rick Bennett,,","Upinder Raisauda,","Upinder Raisauda,","Comedy,",,"August 8, 2010 (Canada)","Canada,","English,",,,,1h 35min,Color,,,,,,,
Dôsei-sei katsu: Chibu to anata to...,"Stars,Riko Satô,Mihina,Saiko Yatsuhashi,,","Yumi Yoshiyuki,","Yumi Yoshiyuki,",,,"November 6, 2020 (Japan)","Japan,","Japanese,","Office Yoshiyuki,",,,,Color,"Mono,",,,,,,
Adulthood,,,,,,"August 23, 2018 (South Korea)","South Korea,","English,",,"$42,448",,,Color,,,,,,,
Mae,"Stars,Anusorn Dachapanya,Nattaya Dangbunga,Kowit Wattanakul,,","Kraiwat Sriwuttiwong,",,"Drama,",,"August 15, 2013 (Thailand)","Thailand,","Thai,",,,,,Color,,,,,,,
Jeet Lengey Jahaan,"Stars,Nassar Abdulla,Gautam Kurup,Mukul Nag,,","Lalit Bisht,Ravneet Kaur,","Lalit Bisht,","Drama,",Not Rated,"November 30, 2012 (India)","India,","Hindi,","Ashoka Motion Pictures,",,"₹10,000,000 (estimated)",1h 48min,Color,,,,,,,
Marconi,"Prudhvi Chand,Jenifer,","Prudhvi Chand,","Prudhvi Chand,","Fantasy,Mystery,Thriller,",,"July 26, 2019 (India)","India,","English,","Introvert Entertainment,",,,,Color,"Stereo,",16:9 HD,6.6/10,8,1,,
Rakna Soup Soup,"Stars,Ausmara Aminsen,Max Nuttapong Boonyuen,Adull Borsu,,","Kriangkrai Monwichit,","Kanjana Sriman,","Comedy,Romance,",,"July 30, 2020 (Thailand)","Thailand,","Thai,","Monwichit Entertainment,",,"THB 9,000,000 (estimated)",1h 35min,Color,,2.35 : 1,,,,,
Wal-Bob's,"Stars,Rock Anthony,Natasha Midgley,Dale Waddington,,","Anthony Cook,","Anthony Cook,Kevin Porter Jr.,","Comedy,Romance,",Not Rated,"April 21, 2015 (United States)","United States,","English,",,,,1h 32min,Color,,,5.8/10,18,,,
Heaven Is Now,"Stars,Jessica Cadden Osborne,Tali Custer,Dasha Kittredge,,","Audrey Lorea,","Audrey Lorea,Clarke Mayer,","Drama,Romance,Sci-Fi,Thriller,",,"October 22, 2016 (United States)","United States,","English,","Whiplash Films,",,,1h 26min,Color,,1.85 : 1,,,,,
Train to Stockholm,"Stars,Mikael Ayele,Sonja Ghaderi,Anders Hörbo,,","Erik Reese,","Daniel J. Carmody,Erik Reese,","Adventure,Drama,Romance,",,,"Sweden,United States,","English,Swedish,","The Sabi Company,",,,1h 9min,Color,,,7.4/10,31,1,3,
Karayilekku Oru Kadal Dooram,"Stars,Indrajith Sukumaran,Kalabhavan Haneef,Jagadish,,","Vinod Mankara,","Vinod Mankara,","Drama,",,"February 24, 2011 (Kuwait)","India,","Malayalam,",,,,1h 59min,Color,,,6.1/10,15,,,
The 400 Bravers,"Stars,Kwanjeera Buakong,Chusri Chern-Yim,Jay Jintai,,","Jetniphut Sa-Shing,","Payap Khamphan,","Action,",,"June 24, 2018 (Thailand)","Thailand,","Thai,","Pairoykor Production,",,,2h 2min,Color,,,6.8/10,5,,,
Blood Freedom: Unchained Rebellion,"Stars,A'Ali de Sousa,Chad Lammers,Nicole Candian,,","A'Ali de Sousa,Michael Strickland,","Michael Strickland,A'Ali de Sousa,","Drama,History,",,2018 (United States),"Australia,","English,",,,"$500,000 (estimated)",45min,Color,,,,,,,
Consequencez,"Stars,Talon Deaborne,Anthony Ray Dorsey,Sonda Dozier,,","Anthony Hubbard,","Writers,Roman L. Armstrong,Ladonesty T. Fowlkes,Anthony Johnson,,","Comedy,",,"September 18, 2018 (United States)","United States,","English,","Fisher Productions,",,,,Color,,,,,,,
The Dark Battle of Bagua Palm,"Stars,Li Ziyou,Wang Ganggang,Zaimi Ehetti,,","Jian Yang,",,"Action,History,",,"April 15, 2020 (China)","China,","Mandarin,",,,,1h 30min,Color,,,,,,,
Rangappa Hogbitna,"Stars,Ramesh Aravind,Sanjjanaa Galrani,Gopal,,","M.L. Prasanna,","M.L. Prasanna,","Comedy,",,"February 11, 2011 (India)","India,","Kannada,","Confident Films,Shanta Enterprises,",,"₹110,000,000 (estimated)",,Color,,,6.6/10,27,,,
Sharqiya,"Stars,Ednan Abu Wadi,Maisa Abd Elhadi,Ednan Abu Muhrab,,","Ami Livne,","Guy Ofran,","Drama,",,"November 7, 2012 (France)","Israel,France,Germany,","Arabic,Hebrew,","Golden Cinema,EZ Films,Laila Films,",,"$1,000,000 (estimated)",1h 25min,Color,,1.85 : 1,6.5/10,65,1,4,
Aima,"Stars,Diamantis Karanastasis,Nestor Kopsidas,Nick Papavranousis,,","Diamantis Karanastasis,","Marianna Calbari,Diamantis Karanastasis,","Drama,",,"September 24, 2012 (Greece)","Greece,","Greek,",,,,1h 25min,Color,"Dolby Digital,",,6.1/10,17,,,
Ty dagen den är din,"Stars,Qasim Ahmadi,Ruhollah Ahmini,Daniel Engstrand,,","Maya Lindh,","Siggi Holm,Maya Lindh,","Drama,",,"May 31, 2019 (Sweden)","Sweden,","Swedish,","Simple Life Productions,",,,,Color,,,,,,,
Chetvertaya stena,"Stars,Elena Burkhanova-Kalinina,Roman Baluev,Aleksandr Ratovskiy,,","Anton Galimzyanov,","Anton Galimzyanov,","Drama,Sci-Fi,",,,"Russia,","Russian,","Introspection,",,,1h 50min,Color,,,5.6/10,5,,,
Talking with the Taxman About Poetry,"Stars,Kareem Ferguson,Steph Jones,Diarra Kilpatrick,,","Lamont Pierre,","Lamont Pierre,","Drama,",,"December 1, 2012 (United States)","United States,","English,","Freedom Writer Pictures,",,"$10,000 (estimated)",,Color,,,6.4/10,13,,,
Virattu,"Sujiv,Erica Fernandes,Pragya Jaiswal,","Kumar Taurani,","Kumar Taurani,","Thriller,",,"March 21, 2014 (India)","India,","Tamil,",,,,,Color,,,5.1/10,8,1,,
Apocalypse Will Not Happen,"Stars,David Kamkamidze,Rezo Esadze,Rezo Khotivari,,","Ermalo Magradze,","Ermalo Magradze,","Drama,",TV-G,"November 3, 2015 (Georgia)","Georgia,","Georgian,","Ermalo-Film,",,"$5,000 (estimated)",1h 19min,Color,,,8.7/10,502,2,,
The Fortune Handbook,"Stars,Christopher Ming-Shun Lee,Mark Lee,Nan Xing Li,,","Kelvin Sng,","Sek Yieng Bon,","Comedy,",,"January 26, 2017 (Singapore)","Singapore,","Mandarin,","Kelvin Sng Productions,J Team Productions,",,,1h 39min,Color,"Auro 11.1,",,5.5/10,22,3,,
Hvor lyset kommer ind,"Stars,Signe Egholm Olsen,Mads Riisom,Lars Simonsen,,","Kræsten Kusk,","Kræsten Kusk,Mads Matthiesen,",,,"April 17, 2013 (Denmark)","Denmark,","Danish,","SF Studios,",,,52min,Color,,,7.2/10,8,,,
Cop Chronicles: Loose Cannons: The Legend of the Haj-Mirage,"Stars,Winston Carter,Nathan Caywood,Benjamin Crutcher,,","Mark Potts,","Writers,Winston Carter,Benjamin Crutcher,Samir Forghani,,","Action,Comedy,Crime,",,February 2018 (United States),"United States,","English,","Heckbender,",,,1h 20min,Color,,,5.5/10,17,,,
Modern Imbecile's Planet World,"Stars,Lesley Bargar Suter,Todd Berger,Dan Billips,,","Doug Manley,","Doug Manley,","Comedy,",,"October 23, 2010 (United States)","United States,","English,","Vacationeer Productions,",,"$25,000 (estimated)",1h 10min,Color,,,7.2/10,16,1,2,
Dark Shade Creek 2,"Stars,Desiree Coughenour,Shawna Shroyer,Bryan Mitchell,,","David Mankey,","David Mankey,Joshua Mankey,Ryan Shaffer,","Horror,Thriller,",Unrated,December 2014 (United States),"United States,","English,","Dark Shade Films,",,$750 (estimated),1h 15min,Color,"Stereo,",4:3,4.5/10,41,1,,
Familiens ære,"Stars,Toke Lars Bjarke,Anne Agerbech,Alexandra Ternstroem,,","Anton Jarlskov,","Flemming Jarlskov,Luca Talamona,","Drama,Fantasy,Horror,",,"June 20, 2015 (Denmark)","Denmark,","Danish,German,",,,"DKK 14,000 (estimated)",,Color,,2.35 : 1,,,,,
My Boyfriend's Wife,,"Joshua Johnson,","Mychea,","Drama,",,"March 22, 2015 (United States)","United States,","English,","No Ceiling Productions,",,"$20,000 (estimated)",,Color,,,,,,,
Jinna: Karabasan,"Stars,Kenan Balik,Vedat Delibas,Sena Ozcan,,","Ebru Delibas,","Ebru Delibas,","Horror,",,"August 2, 2019 (Turkey)","Turkey,","Turkish,",,"$12,510",TRL 10 (estimated),1h 22min,,,,2.4/10,110,,,
Le formiche della città morta,"Stars,Simon Pietro Manzari,Rachele Romano,Nina Torresi,,","Simone Bartolini,","Simone Bartolini,Simon Pietro Manzari,","Drama,",,"March 27, 2014 (Italy)","Italy,","Italian,","NeroFilm,",,,1h 20min,Color,,,6.6/10,21,,,
Philosophie,"Éléonore Rambaud,","Franck Victor,","Franck Victor,",,,,,,,,,,,,,,,,,
Dao fu yang liu bai li,"Stars,Hailu Qin,Qun Tang,Bin Bin Li,,","Yung-Shing Teng,","Writers,Elsa Yang,Hailu Qin,Yung-Shing Teng,,","Drama,",,"December 23, 2011 (Taiwan)","China,Taiwan,","Mandarin,","THW Creative Production,",,,1h 25min,Color,"Stereo,",,6.7/10,218,2,,
The Backpack,"Stars,Chris Greene,Eugene Kang,Charlie Magdaleno,,","Michael Dailey,","Michael Dailey,","Crime,Drama,Thriller,",,"September 9, 2012 (United States)","United States,","English,","Phenomenon Filmworks,",,,48min,Color,,1.85 : 1,8.2/10,55,,,
Love's worst nightmare (ft. Liz Kretschmer),,"Philippe Funk,","Funk Philippe,","Music,",,"June 25, 2020 (Luxembourg)","Luxembourg,","English,",,,,3h 25min,,,,,,,,
Without Fear,"Stars,Randy Carr,Teule Chisolm Jr.,Carlos Santiago,,","Dominic Goodie,","Dominic Goodie,","Action,Crime,Drama,",,2018 (United States),"United States,","English,","Pure Luxury Films,",,"$20,000 (estimated)",46min,Color,,2.35 : 1,,,,,
Rex Kyro: Mission to Marry,"Stars,Sean O'Neill,Elena Hrvatin,Ivana Hrvatin,,","Nicholas Lynn,Sean O'Neill,","Sean O'Neill,","Comedy,Sci-Fi,",,,"Canada,","English,","Osean Pictures,",,,1h 48min,Color,,,4.4/10,9,,,
The Perfect Roommate,"Stars,Srinivasa Kapavarapu,Samira Saha,Cara Mitsuko,,","Kash Sen,","Kash Sen,","Comedy,Drama,Romance,",,,"United States,","English,",,,,1h 21min,Color,,,4.6/10,33,5,,
Blur,"Theresa Longo,Sarah Plommer,Sofia Troop,","George D'Amato,","George D'Amato,Todd McGinnis,","Drama,",,"April 16, 2015 (United States)","Canada,United States,","English,","Black Cat Productions,High Star Entertainment,",,,1h 10min,Color,,,8.5/10,11,1,,
The Innocence of Childhood,"Stars,Yufeng Gu,Fan Hongtao,Baolong Huang,,","Han Rongsheng,",,,,"August 24, 2018 (China)","China,","Mandarin,",,"$23,493",,1h 36min,Color,,,,,,,
British,"Stars,Maria Bell,Kristopher Blair,David Cordiner,,","K James,","John McEwan-Whyte,","Biography,Drama,History,War,",,"December 9, 2017 (United Kingdom)","Spain,United Kingdom,","English,",,,,1h,Color,,,,,,,
Guseju: Liteonjeu,"Stars,Seong-guk Choi,Sam-dong Song,Sung-Kyung Kim,,","Chang-Yong Song,","Chang-Yong Song,",,,"September 14, 2017 (South Korea)","South Korea,","Korean,",,"$4,928",,1h 38min,Color,,,,,,,
Mid Life Gangster,"Stars,Evan James,Amber Noelle,Ricky Harris,,","Ted Grouya,Evan James,","Evan James,Guy Toubes,","Action,Crime,Drama,",,"May 24, 2013 (United States)","United States,","English,","World Entertainment LLC,",,,1h 35min,Color,,,6.4/10,23,,,
Eclipse,"Stars,Chris Lung,Ming-Ming Su,Chun-hao Tuan,,","Guang Cheng Shie,",,"Horror,",,"June 19, 2020 (Taiwan)","Taiwan,","Mandarin,",,,,1h 23min,Color,,,,,,,
A Novela das 8,"Stars,Claudia Ohana,Vanessa Giácomo,Mateus Solano,,","Odilon Rocha,","Odilon Rocha,","Drama,",,"March 30, 2012 (Brazil)","Brazil,","Portuguese,","Cria Films,Querosene Filmes,TC Filmes,","$25,047","$2,000,000 (estimated)",1h 45min,Color,,,6.1/10,140,1,8,
Sdelat' Kak Nado,,"Igor Polevichko,",,"Crime,",,"March 7, 2020 (Russia)",,"Russian,",,,,,Color,,,5.5/10,21,,,
Nan Love Track,"Stars,Sudha Belawadi,Rakshith Gowda,Achyuth Kumar,,","Kathir Subbiah,","Kathir Subbiah,","Drama,",,"February 19, 2015 (India)","India,","Kannada,","JK Productions,",,,2h 3min,Color,,2.35 : 1,,,,,
The Joneses,"Stars,James Shalkoski Jr.,Stacey Cruwys,Amy Ulrich,,","Chris Tyrrell,","Stacey Cruwys,Chris Tyrrell,","Comedy,Drama,",Not Rated,"April 1, 2012 (United States)","United States,","English,","Bjort Productions,",,"$10,000 (estimated)",1h 57min,Color,,,7.0/10,99,,,
Pegasus Hunter,"Stars,Jason A. Wild,Paul Baker,Aleks Ignjatovic,,","Lucas Millhouse,","Jason A. Wild,","Adventure,Comedy,Fantasy,",,"June 3, 2016 (United States)","United States,","English,","Millquas Productions,",,"$10,000 (estimated)",1h 33min,Color,,,5.9/10,30,3,,
Mar Inquieto,"Stars,Áurea Baptista,Daniel Bastreghi,Marcos Contreras,,","Fernando Mantelli,","Fernando Mantelli,Tiago Rezende,","Drama,Thriller,",,"May 15, 2016 (Brazil)","Brazil,","Portuguese,","GUEDES FILMES,Sequência - TV e Cinema,",,,1h 38min,Color,,,6.8/10,21,1,,
Kessler's Lab,"Stars,Anna Luca Biani,Arlan Godthaab,Jon Karroll,,","Brenda Urquhart,","Russell Urquhart,","Drama,Sci-Fi,Thriller,",,"February 5, 2017 (United States)","United States,","English,","Final Cut Productions (II),Flying Turtle Productions II,Red Castle Pictures,",,,1h 27min,Color,,,4.4/10,35,,,
Lluvia,"Carolina Galeano,","Diego Espinosa,","Diego Espinosa,","Drama,",,"November 28, 2019 (Colombia)","Colombia,","Spanish,",,,,,,,,5.3/10,7,,,
I Kokkinoskoufitsa kai ta filarakia tis,"Stars,Triandafylli Bouterakou,Evgenios Gketseras,Maria Aikaterina Kalampouridou,,","Giota Tzoani,","Charles Perrault,Giota Tzoani,","Family,Music,",,"February 1, 2020 (Greece)","Greece,","Greek,",,,€800 (estimated),,Color,,,8.3/10,11,10,,
Kuraiondrumillai,"Geethan Britto,Haritha Parokod,","Karthik Ravi,","Karthik Ravi,","Drama,Family,Romance,",,"October 17, 2014 (India)","India,","Tamil,","Pathway Productions,",,,2h 15min,Color,,,6.7/10,13,,,
