title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Goodbye Mister Wong,"Stars,Marc Barbé,Thongmay Niyomkham,Khamhou Phanludeth,,","Kiyé Simon Luang,","Kiyé Simon Luang,","Drama,Romance,",,"December 15, 2021 (France)","Laos,France,","Lao,English,Chinese,French,","Shellac Films,",,,1h 46min,Color,,,6.1/10,24,1,,
Mua he lanh,"Ha Viet Dung,Ly Nha Ky,Midu,",,"Quang Hai Ngo,","Mystery,Thriller,",,"December 21, 2012 (Vietnam)","Vietnam,","Vietnamese,",,,,1h 40min,Color,,,6.1/10,14,,,
Revenant Revolver,"Stars,Stevie Alexandria Maxwell,Ivan Moy,David J Biscoe,,","Stevie Alexandria Maxwell,Paul Van Beaumont,","Paul Van Beaumont,","Action,Western,",,"December 4, 2019 (United Kingdom)","United Kingdom,","English,","Bohemain Beaumont Films,",,,,Color,,,,,,,
Seton Falls Park,"Stars,Mike Benz,Johnny Careccia,Jeff Knite,,","Mike Benz,","Mike Benz,","Horror,",,"July 21, 2019 (United States)","United States,","English,","Dark Knites entertainment,",,"$50,000 (estimated)",,Color,,,,,,,
OPIA,"Stars,Antonio Cisneros,Barry Ellsworth,Helana Gabriella,,","Siena Sofia Bergt,","Siena Sofia Bergt,","Drama,Thriller,",,"October 16, 2019 (United States)","United States,","English,","Blue Prose Productions,",,,1h 12min,Color,"Stereo,",2.35 : 1,5.5/10,12,1,,
Wonderbroeders,"Stars,Thomas Acda,Alix Adams,Elsa May Averill,,","Johan Timmers,","Martin van Waardenberg,","Comedy,Drama,",,"October 2, 2014 (Netherlands)","Netherlands,Belgium,South Africa,","Dutch,","Eyeworks Film & TV Drama,","$977,262",,1h 30min,Color,,,5.8/10,534,1,4,
Meka Suri 2,"Stars,Abhinay,Naresh Byreddy,Lirisha,,","Trinadh Velisila,","Trinadh Velisila,","Crime,Thriller,",,"November 27, 2020 (India)","India,","Telugu,","1725 Studio,Simba Entertainment,",,,1h 26min,Color,,,6.4/10,25,,,
Finding Sofia,"Stars,Sofía Brihet,Andrea Carballo,Sam Huntington,,","Nico Casavecchia,","Nico Casavecchia,","Comedy,Drama,Romance,",Not Rated,"October 16, 2016 (United States)","United States,Argentina,","English,","1stAveMachine,",,,1h 52min,Color,,,5.6/10,292,4,,
Benimle Oynar misin?,"Stars,Ugur Polat,Eysan Özhim,Ertan Saban,,","Aydin Bulut,","Aydin Bulut,Eysan Özhim,","Comedy,Drama,Sport,",,"September 27, 2013 (Turkey)","Turkey,","Turkish,","Kedi Film,","$246,881",,1h 27min,Color,,,6.4/10,459,,,
Paper Wasps,"Stars,Sunny La Rose,James Edward Holley,Katie Jo Fulks,,","Paul Moore,","Paul Moore,","Horror,",,"October 8, 2017 (United States)","United States,","English,",,,,45min,Color,,2:1(original ratio),6.3/10,11,1,,
Menos que Nada,"Stars,Felipe Kannenberg,Rosanne Mulholland,Maria Manoella,,","Carlos Gerbase,","Writers,Marcelo Backes,Carlos Gerbase,Celso Gutfreind,,","Drama,",,"July 13, 2012 (Brazil)","Brazil,","Portuguese,","Prana Filmes,","$4,710",,1h 45min,Color,,,6.4/10,127,1,3,
Stealth,"Stars,Alex Houshmand,Landen Wakil,Aiden Booth,,","Landen Wakil,","Landen Wakil,","Action,Comedy,",,"April 19, 2012 (Canada)","Canada,","English,",,,,51min,Color,,,,,,,
Padideh,"Stars,Norah Lehembre,Pegah Ahangarani,Reza Behbudi,,","Ali Ahmadzade,","Nazanin Farahani,","Drama,",,"April 7, 2017 (Iran)","Iran,","Persian,",,,,,Color,,,7.1/10,11,,,
A Fool's Love,"Stars,Shindo Ki Rodriguez,Joseph Villapaz,Davin McLeod,,","Shindo Ki Rodriguez,","Shindo Ki Rodriguez,","Action,Drama,Romance,",,,"United States,","English,",,,"$10,000 (estimated)",1h 47min,Color,,,,,,,
John Doe; Diary of a Serial Killer,"Stirling Gardner,Hector Hugo,Stevie Ryan,","Aaron N. Feldman,","Aaron N. Feldman,","Crime,Horror,Thriller,",,,"United States,","English,",,,,1h 15min,Color,,,,,,,
Doch yakudzy,"Stars,Tak Sakaguchi,Anna Mikhalkova,Viktor Sukhorukov,,","Sergei Bodrov,Gulshat Omarova,","Sergei Bodrov,Gulshat Omarova,Evgeniy Frolov,","Comedy,",,"September 2, 2010 (Russia)","Russia,Germany,","Russian,Japanese,English,","CTB Film Company,Kinofabrika,Tengri,","$420,602","$5,000,000 (estimated)",1h 21min,Color,,,4.9/10,134,,,
The Reflection of Life - Mirror,"Stars,Zuber Kamal Khan,Gehana Vasisth,Saurabh Sewal Asr,,","Navin Batra,",,"Thriller,",,"December 27, 2019 (India)","India,","Hindi,",,,,,Color,,,,,,,
The Detective's Lover,"Stars,Travis Mills,Dean Veglia,Cara Nicole,,","Travis Mills,","Travis Mills,","Mystery,",,"July 27, 2012 (United States)","United States,","English,","Running Wild Films,Guerrillastar Productions,5J Media,",,"$3,000 (estimated)",1h 29min,,,,5.8/10,20,2,,
WMTv17,"Stars,Mudibu Bisengeta,Apolina Mbilizi,Lumière Mbilizi,,","Wendo Mbilizi,Wendo Musaly,Wmm Record,","Wendo Mbilizi,Wendo Musaly,Wmm Record,","Biography,Comedy,Drama,Family,History,Music,",,"April 2, 2020 (United States)","United States,","English,","Bongo Movies,",,"$9,876,589 (estimated)",2h,Color,,16 : 9,9.6/10,10,3,,
Pole Khaab,"Stars,Saed Soheili,Anahita Afshar,Houman Seyyedi,,","Oktay Baraheni,","Oktay Baraheni,Fyodor Dostoevsky,","Crime,Drama,",,"January 10, 2018 (Iran)","Iran,","Persian,","Baranak Film,",,,1h 30min,Color,"Dolby Digital,",1.85 : 1,5.9/10,4.2K,1,27,
Murder University,"Stars,Samantha Acampora,David Adams Murphy,Dave Almeida,,","Richard Griffin,","Lenny Schwartz,","Horror,Mystery,Thriller,",,"August 1, 2012 (United States)","United States,","English,","Scorpio Film Releasing,",,"$20,000 (estimated)",1h 36min,Color,"Stereo,",1.85 : 1,4.2/10,272,18,17,
The Underneath,"Stars,Holt Boggs,Natalie Makenna,Larry Jack Dotson,,","Brian T. Jaynes,","Brian T. Jaynes,David Wilson,","Action,Sci-Fi,Thriller,",,December 2013 (United States),"United States,","English,","Origin Cinema Group,Monument Motion Picture Group,Underneath Pictures,",,,1h 28min,Color,,,3.0/10,342,8,13,
Ye,"Stars,Hao Zhou,Xiao Xiao Liu,Jin Kang Li,,","Hao Zhou,","Hao Zhou,","Drama,",,"February 8, 2014 (Germany)","China,","Mandarin,",,,,1h 35min,Color,,1.78 : 1,6.0/10,70,1,2,
Ta meg med!,"Stars,Kjersti Elvik,Magnus Grønneberg,Frank Kjosås,,","Per-Olav Sørensen,","Per-Olav Sørensen,","Musical,",,"March 7, 2014 (Norway)","Norway,","Norwegian,","Monster Scripted AS,","$68,492",,1h 22min,Color(original version),,,5.2/10,51,1,,
Potential Inertia,"Stars,Matthew King,Sarah Shawgo,Wes Wojtowicz,,","Matt Croyle,","Matt Croyle,","Drama,",Not Rated,"December 27, 2014 (United States)","United States,","English,","One Fish Films,",,"$10,000 (estimated)",1h 19min,Black and White,,1.78 : 1 / (high definition),7.3/10,46,1,8,
Hoa Phong Nguyet Vu,"Stars,Thu An,Truong Quoc Cuong,Ho Quang Man,,","Pham Thanh Hai,","Pham Thanh Hai,Reni Nguyen,Peter Pham,","Crime,",,"December 4, 2020 (Vietnam)","Vietnam,",,"Southlanders Pictures,","$32,346","$270,000 (estimated)",,,,,,,,,
L'amore ai tempi di sh.rek.,"Stars,Ivan Boragine,Salvatore Catanese,Felicia Del Prete,,","Alessandro Derviso,","Andrea Cacciavillani,Alessandro Derviso,Tonino di Ciocco,","Comedy,",,"April 4, 2018 (Italy)","Italy,","Italian,","Moscacieca produzioni,Moscacieca produzioni,Soldelsur Pictures,",,"€260,000 (estimated)",1h 26min,Color,"D-Cinema 48kHz 5.1,",2.39 : 1,3.9/10,8,1,,
Blaxican Brothers,"Stars,David Kano,Joe Grande,Miguel Barrozo,,","Rico Johnson,","David Kano,","Comedy,Drama,",,"January 2, 2021 (United States)","United States,","English,","7 Day Films,",,"$100,000 (estimated)",1h 23min,,,,6.2/10,14,,,
Falling,"Stars,Birol Ünel,Emma Suárez,Gabriel Tineo,,","Ana Rodríguez Rosell,","Ana Rodríguez Rosell,","Drama,Romance,",,"December 16, 2016 (Spain)","Dominican Republic,Spain,","English,Spanish,German,","Batu Films,",,,1h 29min,Color,,,7.0/10,32,1,,
Zoe,"Stars,Laura Sophia Becker,Michèle Breu,Patric Gehrig,,","Johannes Thüring,","Sven Schnyder,","Mystery,",,August 2018 (Switzerland),"Switzerland,","Swiss German,","Art Schnyder,Chaos Turtle,",,,1h 35min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,,,,,
Yeh Hai Lollipop,"Stars,Om Puri,Chirag Thakkar,Shilpa Anand,,","Manoj Sharma,","Manoj Sharma,","Comedy,",,"November 11, 2016 (India)","India,","Hindi,","Sudatta Films,",,,,,,2.35 : 1,6.2/10,37,3,,
The Question,"Stars,Kim Paris,Larry Rosen,Bethany Nicole Taylor,,","Larry Rosen,","Larry Rosen,","Drama,Romance,",,July 2017 (United States),"United States,","English,","Happy Smile Films,Rosenguez Productions,",,,,Color,,,8.7/10,45,,,
Ein Gespenst geht um in Europa,"Zurab Rtveliasvili,","Julian Radlmaier,","Julian Radlmaier,","Comedy,",,"May 4, 2013 (Germany)","Germany,","German,Georgian,Russian,","Deutsche Film- und Fernsehakademie Berlin (DFFB),",,,46min,Color,"Stereo,",1.33 : 1,5.2/10,104,,,
Red-Handed,"Stars,Sundar Nachiyappan,Preethi Nedumaran,Raghavendr,,","Prabhu Selvaraj,","Prabhu Selvaraj,","Thriller,",,"August 14, 2019 (India)","India,","Tamil,",,,"$520,000 (estimated)",,Color,,2:39:1,6.2/10,8,,,
Shaheen Baghi,"Stars,Rais Amrohi,Ashok,Girdhar Kumar Baghel,,","Mustajab Malik,",,"Drama,",,"November 27, 2020 (India)","India,","Hindi,","Faces Media House,",,,1h 32min,,,16:9 HD,7.8/10,9,1,,
The Dark Party,"Stars,Kadeem Hardison,Marcus Patrick,Eric Payne,,","Kadeem Hardison,","Writers,William Wells,Kadeem Hardison,Salenta S. Baisden,,","Drama,Romance,",Not Rated,"May 31, 2013 (United States)","United States,","English,","BrighteStar Productions,Artistar,",,,1h 35min,Color,,1.85 : 1,7.5/10,17,,,
Kaal Kg Preethi,"Hitha Chandrashekar,Vihan Gowda,","Satyashauryasagar,","Satyashauryasagar,","Romance,",,"March 3, 2017 (India)","India,","Kannada,","Long Drive Films,",,"₹20,000,000 (estimated)",1h 54min,Color,,2.39 : 1,6.2/10,450,,,
Jaali Baaru Mattu Poli Hudugaru,"Stars,Chikkanna,Shreyas Chinga,Jayasheela Gowda,,","Kaaranji Shreedhar,","Kaaranji Shreedhar,","Comedy,",,"November 3, 2017 (India)","India,","Kannada,","Silver Feather,",,"₹20,000,000 (estimated)",2h 1min,,,2.35 : 1,5.1/10,7,,,
A Break Alone,"Lee Dong-yong,Yoon Joo,Hyuk-kwon Park,","Jae-Hyun Cho,","Jae-Hyun Cho,","Drama,Romance,",,"September 22, 2016 (South Korea)","South Korea,","Korean,","Shoohyunjae Entertainment,","$36,027",,1h 35min,Color,,,6.2/10,20,1,,
Desamlo Dongalu Paddaru,"Prithviraj,Tanishq Rajan,Shaani Soloman,","Goutham Rajkumar,",,"Drama,",,2018 (India),"India,","Telugu,","Sara Creations,",,,,Color,,,4.2/10,10,,,
The Power of Beauty,"Stars,Richard Hatch,Dwayne Marion Johnson,Emily Roche,,","Marc Petzke,","Marc Petzke,","Drama,",,"October 26, 2019 (United States)","United States,","English,",,,"$10,000 (estimated)",,Color,,,,,,,
Un nuovo giorno,"Stars,Danilo Brugia,Niccolò Calvagna,Sveva Cardinale,,","Stefano Calvagna,","Stefano Calvagna,","Biography,Drama,",,"March 10, 2016 (Italy)","Italy,","Italian,","Poker Entertainment,",,,,Color,,,,,,,
Love Cheyyala Vadda,"Stars,Karteek Gopasana,Honey Jo,Priyanka Rathod,,","S. Noushad,","S. Noushad,","Romance,",,"April 15, 2016 (India)","India,","Telugu,","GK Cinemas,,",,"₹10,000,000 (estimated)",2h 2min,Color,,2.35 : 1,,,,,
Mazhayathu,"Stars,Sini Abraham,Resmi Boban,Aparna Gopinath,,","K.P. Suveeran,","K.P. Suveeran,","Drama,Family,",,"May 25, 2018 (India)","India,","Malayalam,","Spellbound Films Inc,",,,2h 3min,Color,"Dolby Atmos,",,6.4/10,273,2,,
The Mothman Curse,"Stars,Rachel Dale,Stephen Glover,Daniel Mansfield,,","Richard Mansfield,","Richard Mansfield,","Horror,",Not Rated,"April 30, 2015 (United States)","United Kingdom,","English,","Mansfield Dark Productions,",,"£1,000 (estimated)",1h 20min,Black and White,,16:9 HD,3.1/10,96,4,12,
Drown,,"Mohammad Kart,","Mohammad Kart,","Drama,",,2020 (Iran),"Iran,","Faroese,","Rasoul Sadrameli,",,,2h,,,,,,,,
India Fashion Factory,"Nikki Tamboli,Namashi Chakraborthy,","Rajesh Bajaj,","Rajesh Bajaj,Saarthak Juneja,","Comedy,",,"April 13, 2020 (India)","India,","Hindi,","Boonbrain Motion Pictures,",,₹12 (estimated),2h,Color,,,,,,,
Festival,"Stars,Ha-Joon Song,Joo-yeon So,Chi-Woon Oh,,","Rok-kyeong Kim,","Rok-kyeong Kim,","Drama,",,"December 2, 2020 (South Korea)","South Korea,","Korean,","Storyteller Pictures,",,,1h 48min,Color,,,6.5/10,15,1,,
My Le Mat Lenh,"Stars,Charlene Choi,Sandra Kwan Yue Ng,Sui-man Chim,,","Jing Wong,","Jing Wong,","Action,Comedy,",,"April 1, 2010 (Hong Kong)","Hong Kong,","Cantonese,","BIG Pictures,Xi An Mei Ah Culture Communication Limited,Beijing Gallop Horse Film & TV Production,","$344,530",,1h 38min,Color,"Dolby Digital,",2.35 : 1,4.5/10,229,2,6,
"Die Sister, Die!","Stars,Brinke Stevens,Jennii Caroline,Brandyn Christians,,","Dustin Ferguson,","Dustin Ferguson,Jeremy Lubash,Mark Thimijan,","Horror,",Not Rated,"August 15, 2013 (United States)","United States,","English,","42ND street films,",,,1h 10min,Color,,2.35 : 1,3.0/10,687,,,
Prema Entha Maduram Priyuraalu Antha Katinam,"Stars,Randy E. Aguebor,Tanikella Bharani,Pallavi Dora,,","Goverdhan Gajjala,",,"Romance,Thriller,",,"September 15, 2017 (United States)","United States,India,",,"Third Eye Creations,JayaPadmanabhan Films Pvt,",,"$250,000 (estimated)",1h 50min,Color,,,4.2/10,9,1,,
Jessica's Room,"Stars,Deacon Ledges,Alyson King,David Jite,,","Erik Knight,","Erik Knight,James Fowler,Brooke Nazarian,","Horror,",,"October 31, 2012 (United States)","United States,","English,",,,,1h 16min,Color,,,3.5/10,103,3,1,
Mumbaiyya: The Daring Mumbaikar!,"Stars,Rani Agarwal,Rajesh Banik,Rajesh Bonik,,","Arhaan,","Arhaan,","Action,Drama,",,2020 (India),"India,","Hindi,","Derby Entertainment,",,,2h 4min,Color,,16:9 HD,,,,,
Cuky Luky film,"Stars,Petra Polnisová,Zuzana Sebová,Diana Mórová,,","Karel Janák,","Writers,Juraj Brocko,Zuzana Marianková,Petra Polnisová,,","Comedy,",,"April 20, 2017 (Slovakia)","Slovakia,","Slovak,English,",,"$669,640","€780,000 (estimated)",,Color,,,4.8/10,104,1,6,
Go with Le Flo,"Stars,Denis Aubert,Marina Senckel,Leslie Dubreuil,,","Michael Glover,","Michael Glover,Mea Machrowiak,","Romance,",Unrated,"April 11, 2014 (United States)","United States,","German,French,","Bright Blue Gorilla,",,,1h 22min,Color,,,6.1/10,133,37,2,
La morale della favola,"Stars,Ivan Mancuso,Anna Loredana Sada,Giancarlo Bertoni,,","Claudio Costa,","Lorenzo Ruffini,","Biography,",,"June 6, 2020 (Italy)","Italy,","Italian,","Ronin Film Production,",,€10 (estimated),1h 51min,Color,,,9.3/10,6,,,
