title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Van Zùmmere en nie Baang,"Stars,Rowin Holtslag,Hanneke Jeronimus,Stijn Lomans,,","Daan Blommers,","Daan Blommers,","Drama,",,"January 19, 2019 (Netherlands)","Netherlands,","Dutch,","De Peelpioniers,",,"€6,000 (estimated)",,Color,,,6.5/10,14,1,,
Petersburg Solution Interviews Petersburg City Council Candidate Marcus Squires,"JaVonni Brustow,Montrey Howard,Marcus Squires,","JaVonni Brustow,",,"Talk-Show,",,"September 30, 2020 (United States)","United States,","English,","VM3 Media,",,"$1,200 (estimated)",,Color,,,,,,,
Extra Or Extraordinary,"Tushar Jha,Krish,Om,","Anil Naryani,Rahul Tiwari Adhiyari,","Sagar Pathak,","Drama,",,,"India,","Marathi,Hindi,","Mist Arth Production,",,"₹10,000,000 (estimated)",,Color,,2.35 : 1,7.3/10,7,,,
Lyubov i partnyorstvo,"Stars,Anna Efremenko,Larisa Kavaliova,Volha Kavaliova,,","Nikita Lavretski,","Nikita Lavretski,","Comedy,Romance,",,"November 5, 2016 (Belarus)","Belarus,","Russian,",,,,1h 7min,Color,,16:9 HD,7.8/10,13,,,
Nanna Olavina Banna,"Stars,Ashwini,Shanthala,Smitha,,","Nagabhushan,",,"Drama,",Not Rated,"March 5, 2010 (India)","India,","Kannada,",,,,2h 17min,Color,,,,,,,
Bogd Khaan,"Stars,Otgonbat Baatar,Batsumiya Batdorj,Bold Choimbol,,","Tsogtbayar Byamba,Otgontogos Namsrai,","Tsogtbayar Byamba,Batbayar Daram,","Drama,History,",,"May 13, 2012 (Mongolia)","Mongolia,","Mongolian,English,","Deed gegeen pictures,",,"$500,000 (estimated)",1h 52min,Color,,,,,,,
Some Say Chance,"Stars,Austin Meldon,Eileen Ashe,Margot Bigland,,","Michael Farrell,","Michael Farrell,","Mystery,",,"June 9, 2017 (Ireland)","Ireland,","English,",,,,45min,Black and White,"Silent,",,,,,,
Him,"Becky Fowler,","Philp Walker,",,"Drama,",,2016 (United Kingdom),"United Kingdom,","English,",,,,,Color,,,,,,,
Welcome Matt: An Unfortunately True Story,"Stars,Russ Croley,Stacey Gillespie,Jessica McGill Heim,,","Robert Christopher Smith,","Robert Christopher Smith,","Crime,",,"October 1, 2010 (United States)","United States,","English,",,,,1h 15min,Color,,,,,,,
Love Bonda,"Stars,Karthik Sree,Dona Sanker,Madhu Pattathanam,,","Rajesh Crown,","Rajesh Crown,","Drama,",,"December 15, 2017 (India)","India,","Malayalam,","Double Engine Productions,Major Films,",,,2h 33min,Color,,,4.4/10,5,,,
The Moon & The Starr,"Stars,Judge Boothby,Zane Rubin,Leigh Hall,,","Zane Rubin,","Zane Rubin,","Comedy,Drama,",,,"United States,","English,",,,,1h 36min,Color,,,6.8/10,6,,,
Landline,"Stars,Matt Baird,Matt Baird,Megan Hensley,,","Clinton Marsden,","Clinton Marsden,","Comedy,Drama,Romance,",,,"United States,","English,",,,,1h 28min,Color,,,,,,,
Arrivederci Macau,,"Rosa Coutinho Cabral,","Rosa Coutinho Cabral,Manuel Graça Dias,Cláudia Rita Oliveira,","Biography,",,2013 (Portugal),"Portugal,","Portuguese,",,,,1h 45min,Color,,,,,,,
Recession,,"Michalis Yiarimoustas,",,"Drama,",,October 2014 (United Kingdom),"Greece,","English,",,,,1h 18min,Color,,,,,,,
Outis Suite,"Stars,Tonia Argento,Catia Camarda,Mimmo Capozzi,,","Mimmo Mongelli,","Mimmo Mongelli,","Adventure,",,"August 1, 2014 (Italy)","Italy,","Italian,","7th Art International Agency,",,"€20,000 (estimated)",1h 15min,Color,,1.78 : 1,,,,,
Grasa,"Stars,El Cicho,Ramon Cordero,Pablo Milman,,",,"Pablo Marini,Pablo Parés,","Comedy,",,"November 20, 2015 (Argentina)","Argentina,","Spanish,",,,"ARS 15,000 (estimated)",1h 35min,,,,7.1/10,29,,,
Test Project 3,,,,"Animation,Action,Adventure,",,,"United States,",,,,,1h 35min,,,,,,,,
Laxman Gole,"Stars,Sanjay Chaudhury,Kumkum Das,Rohan Gujar,,","Faisal Hashmi,","Faisal Hashmi,Paresh Patel,","Crime,",,"August 14, 2015 (India)","India,","Hindi,","Shakuntalam Studio,",,"₹2,500,000 (estimated)",,Color,,,,,,,
Girls Gone Wild: Haunted House Hookups,,,,"Reality-TV,",,"January 10, 2017 (United States)","United States,","English,","GGW Brands,",,,56min,Color,,,,,,,
Home Before the Holiday,"Stars,Brooklyn,Teresa Francis,Lachelle McKinley,,","Ira Mallory,","Ira Mallory,","Adventure,Comedy,Family,",Not Rated,"November 7, 2017 (United States)","United States,","English,","BJYL Productions,",,"$10,000 (estimated)",45min,Color,,16:9 HD,8.4/10,12,1,,
In-Sect,"Julie-Chloé Mougeolle,","Jude Bauman,","Jude Bauman,",,,,,,"Les Films de la Baie des Anges (FBA),",,,,,,,,,,,
Den Grå Typen,"Stars,Nuradin Abdulkadir,Qasim Ahmadi,Ruhollah Ahmini,,","Maya Lindh,","Siggi Holm,Maya Lindh,","Comedy,",,"August 11, 2017 (Sweden)","Sweden,","Swedish,","Simple Life Productions,",,,,Color,,,,,,,
To Each Their Own,"Justine Christensen,Jordan Macinnis,William Mather,","Sean Flanagan,","Sean Flanagan,","Drama,Romance,",,"July 14, 2018 (Canada)","Canada,","English,",,,,1h 13min,Color,,,,,,,
Le triomphe de l'amour,,"Joseph Bitamba,","Joseph Bitamba,",,,2015 (Burundi),"Burundi,",,"Iragi Production,",,,1h 10min,Color,,,,,,,
Están Aquí,"Stars,Silvia Carrillo,Roberto Coria,Ender Cárdenas,,","Sandra Becerril,","Sandra Becerril,","Horror,",,"October 2, 2014 (Mexico)","Mexico,","Spanish,",,,,,Color,,,,,,,
Echo Of Shot,"Stars,Sougaipov Abouezed,Marina Aidayeva,Salambek Dakhaev,,","Zagaev Movsur,","Zagaev Movsur,","Drama,",,April 2017 (Belgium),"Belgium,","Chechen,",,,"€50,000 (estimated)",2h 22min,Color,,,,,,,
Paul McCartney - Up and Coming Tour Brasil 2010,"Stars,Rusty Anderson,Abe Laboriel Jr.,Paul McCartney,,",,,"Music,",,"November 21, 2010 (Brazil)","Brazil,",,,,,,Color,,,,,,,
July21,,,"Monica Russell,","Comedy,Drama,Romance,",,,"United States,","English,",,,,47min,Color,,,,,,,
Tangernación,"Stars,Lorenzo Cordero,Javier Mejía,Tomás Pariente,,","José Ramón Da Cruz,","José Ramón Da Cruz,","Drama,",,"May 1, 2013 (Netherlands)","Spain,","English,","Minimo Producciones,Mínimo Estudio,",,"€835,000 (estimated)",,Color,,,7.9/10,11,,,
L'esodo,"Stars,Daniela Poggi,Kiara Tomaselli,Rosaria De Cicco,,","Ciro Formisano,","Ciro Formisano,Angelo Pastore,","Drama,",,November 2017 (Italy),"Italy,","Italian,","Farocinema,Stemo Production,",,,,Color,,,5.8/10,31,1,,
El Altar: Demasiado tarde para rezar,"Stars,Sara Herrera Sánchez,Jennifer Reyes,Laura Vega Gigato,,","Pedro Sánchez Román,","Francisco Gil Belmonte,","Fantasy,Horror,",,2013 (Spain),"Spain,","Spanish,","Grafxdigital,",,"€4,000 (estimated)",,,,2.35 : 1,1.8/10,23,,,
Sur sur batthi,"Stars,Aarva,Sadhu Kokila,Mata Koppala,,","Mugil,",,"Comedy,",,"November 16, 2018 (India)","India,","Kannada,","PS Films,",,,,Color,,2.35 : 1,,,,,
Midnight Soul Road,,,,,,"April 28, 2017 (China)","China,","English,",,"$332,041",,,Color,,,,,,,
Spoon River Anthology,"Stars,Andrea Dovner,Clara Dunham,Michael Sean Erickson,,","James Newell,",,"Drama,",,"December 1, 2013 (United States)","United States,","English,","Players Workshop,",,"$10,000 (estimated)",1h 30min,Color,,,,,,,
Marc Monster & The Olives IN SITU,,"Osiris Luciano,",,"Music,",,"July 26, 2018 (Mexico)","Mexico,","English,",,,"$50,000 (estimated)",,Color,,,,,,,
Le père Noël,,,"Margaux Marciano,",,,"December 7, 2014 (Croatia)",,,,"$3,716,603",,,,,,,,,,
Murggs,"Stars,Peter Althof,Lizzy Aumeier,Axel Bauer,,","Rüdiger Baumann,","Oliver Tissot,","Comedy,Crime,",,"November 27, 2013 (Germany)","Germany,","German,","Alter Cine,",,,1h 40min,Color,,1.85 : 1,,,,,
Kirokula: Vampir Mugla'da,"Stars,Onur Balli,Dilek Emirosmanoglu,Gül Yüce,,","Mustafa Kara,","Evren Aslan,Evren Maral,","Comedy,Horror,",,"January 11, 2011 (Turkey)","Turkey,","Turkish,","Ali Akcan,BLACKMANMEDIA,",,TRL 300 (estimated),1h 10min,Color,,16:9 HD,5.6/10,38,,,
Blank Canves,"Stars,Tracy Andrews,Mark Baxter,Sam Baxter,,","Sam Baxter,","Sam Baxter,Darren Warrener,","Comedy,",,"September 5, 2015 (United Kingdom)","United Kingdom,","English,",,,€300 (estimated),1h 30min,Color,,,,,,,
Meeradha,"Sandesh Gour,Venus Jain,Suhani Jethlia,","Aashish Sinha,","Shubham Agrawal,Hemant Bagrodia,Surya Prakash Jethlia,","Romance,",,"August 19, 2016 (India)","India,","Hindi,","SPJ Entertainment,",,"₹10,000,000 (estimated)",,Color,,,6.9/10,20,1,,
Sudden Birth and a Wolf,"Stars,Esti Kosowitzki,Dudu Landoi,Yossi Yzraeli,,","Menachem Edelman-Landoi,","Menachem Edelman-Landoi,","Drama,",,2011 (Israel),"Israel,","Hebrew,","Green Productions,",,,45min,Color,,,,,,,
Killing Time,"Stars,Ian Sharp,Emily Jordan,Matt Kennard,,","Sam Kennard,","Sam Kennard,Ian Sharp,","Drama,",,,"United Kingdom,","English,","Achilles Entertainments,Sharp House,",,,,Color,,,,,,,
Inmutable,"Stars,Oscar Ganem,Diago Girón,Alek Cervantes,,","Juan Jesús Castillo,",,"Sci-Fi,",,2013 (United States),"Mexico,",,,,,,,,,,,,,
Nascido em Angola,"Miguel Borges,João D'Ávila,Adelaide João,","Rui Goulart,","Rui Goulart,","Drama,",,"March 9, 2017 (Portugal)","Portugal,","Portuguese,","Chiado Terrasse Filmes,",,"€5,000 (estimated)",,,"Dolby Digital,",1.85 : 1,,,,,
Entre le marteau et l'enclume,"Stars,Fortuné Bateza,Sorel Boulingui,Vhan Olsen Dombo,,","Glad Amog Lemra,","Glad Amog Lemra,","Drama,",,2013 (Congo),"Congo,","French,",,,,1h 49min,Color,,,,,,,
CF Reus Deportiu vs Cádiz CF,,,,"Action,",,"September 17, 2016 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Hume Jeene Do,"Stars,Anugrah Agnihotri,Rahmat Ali,Shiv Kumar,,","Anugrah Agnihotri,","Anugrah Agnihotri,","Drama,",,"January 22, 2018 (India)","India,","Hindi,",,,"₹75,000 (estimated)",52min,Color,,,,,1,,
My Father,"Stars,Njomza Ibraj Fetiu,Xhemile Ibrahimi,Amernis Noksiki,,","Shqipe Nuredini Duka,","Shqipe Nuredini Duka,","Drama,",,"October 29, 2013 (Albania)","Republic of Macedonia,","Albanian,","Films 'N Roses,Iluminist pictures,Odeon scene 7,",,"€147,000 (estimated)",,Color,"D-Cinema 48kHz 5.1,",,8.7/10,9,,,
Mostly Awake,"Stars,Trevor Hamilton,Sean McMahon,Manon Parent,,","Cody Swanson,","Cody Swanson,","Comedy,Drama,",,February 2013 (United States),"United States,","English,","Dandelion Dandy Productions,",,"$3,000 (estimated)",1h 40min,Color,,,,,,,
Hoo,"Meera Jasmine,Sadhu Kokila,Namitha,","V. Ravichandran,","Vikraman,","Drama,",,"June 4, 2010 (India)","India,","Kannada,",,,,,Color,,,,,,,
Rhoads -Kelle & Kathy Rhoads-Mini Documentary-The Metal Voice,"Kathy Rhoads D'Argenzio,Jimmy Kay,Kelle Rhoads,","Jimmy Kay,","Jimmy Kay,","Music,",,"February 10, 2019 (United States)","United States,","English,","The Metal Voice Productions,",,"$1,000 (estimated)",,Color,,,,,,,
BedFellas,"Stars,Tusdae Barr,Diego Bieberach,Merlisa Determined,,","Don Okolo,","Don Okolo,","Action,Crime,Drama,",,"March 31, 2017 (United States)","United States,","English,","50th Film Academy,Street Corner Films,",,"$30,000 (estimated)",2h,Color,,,7.1/10,9,,,
Hoshizora no kakera,"Stars,Aoba Kawai,Yôta Kawase,Daisuke Kuroda,,","Ryôko Yoshida,","Ryôko Yoshida,","Drama,",,"November 26, 2011 (Japan)","Japan,","Japanese,","King Records,",,,1h 13min,Color,,,,,,,
This Fear Featuring Fury,,"Kate Mahony,",,"Horror,",,August 2019 (United Kingdom),"United Kingdom,","English,","Ovada Studios,",,,,Color,,,,,,,
My Little Bess,"Magdalena Cielecka,Olga Przylipiak,","Roman Przylipiak,","Roman Przylipiak,","Drama,Music,",,,"Poland,","Polish,",,,,48min,Color,,,,,,,
Forgiveness,"Stars,Velislav Altanov,Alexander Arnaudov,Asya Kuleva,,","Vencislava Nestor,","Vencislava Nestor,","Drama,",,"June 1, 2020 (Bulgaria)","Bulgaria,","Bulgarian,",,,,,Color,,,,,,,
Isaiah's Melody,"Stars,Jason Rosendary,Tiffany Kemp,Rachell Joy,,","David A. Romeo,Jason Rosendary,","David A. Romeo,","Romance,",,"October 19, 2016 (United States)","United States,","English,","Rose in Rome Productions,",,,1h 34min,Color,,,,,,,
Sonic Odyssey,"Andrew Kiker,","Andrew Kiker,",,"Comedy,",,"October 30, 2017 (United States)","United States,","English,",,,,5h 8min,Color,,,,,,,
Tutti giù per terra,,,,,,"October 24, 2010 (Italy)",,,,"$771,254",,,,,,,,,,
Killa,"Stars,Sherman Cabascango,Marcela Camacho,Carlos Guerrón,,","Alberto Muenala,","Alberto Muenala,","Drama,",,"June 30, 2017 (Ecuador)","Ecuador,",,,,,1h 1min,Color,,,4.4/10,5,,,
West Bromwich Albion Football Club vs Liverpool Football Club,,,,"Sport,",,"August 18, 2012 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Come Together: A Beatles Tribute,,,,,Not Rated,"February 3, 2015 (United States)","United States,","English,",,,,53min,,,,7.1/10,8,,,
Paradesi,"Harsha,Naveen,","Dev,","Patchamatla Srinivas,Vasu,","Comedy,",,"February 10, 2015 (India)","India,","Telugu,",,,"₹100,000 (estimated)",2h 1min,Black and White,,,,,,,
The Night to Remember on 21st Street,"Stars,Rick Daniels,Corey Timmons,Darryl Adams,,","Aaron Dougherty,","Aaron Dougherty,","Comedy,",,2018 (United States),"United States,","English,","Random Quality Productions,",,"$9,600 (estimated)",1h 1min,Color,,,,,,,
On The River,"Stars,Cody Ottinger,Chris Bowles,Benita Carroll,,","Cody Ottinger,","Cody Ottinger,","Horror,",,"December 28, 2014 (United States)","United States,","English,",,,,54min,Color,,,,,,,
Frágil,"Stars,Helena Miquel,Marc Barbena,Celia Bermejo,,","Fernando Baños Fidalgo,","Fernando Baños Fidalgo,","Drama,",,"December 1, 2017 (Spain)","Spain,","Spanish,Russian,","La Mirada Lenta,",,,1h 18min,,"Stereo,",16:9 HD,,,,,
I Was a Teenage Alien Mutant Cyborg,"Stars,Scott Carroll,Ladson Deyne,Gideon Hodge,,","Kevin Bingham,Evan Eyer,Lancelot Jean Mallia,","Writers,Kevin Bingham,Rob Cerio,Philip David Lee,,","Comedy,Sci-Fi,",,"May 30, 2017 (United States)","United States,","English,Japanese,","Iron Dragon Media,",,"$400,000 (estimated)",,Color,,,,,1,,
