title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Ragazze a mano armata,"Stars,Karin Proia,Federica De Cola,Nino Frassica,,","Fabio Segatori,","Paola Columba,Fabio Segatori,","Action,Comedy,Crime,",,"June 19, 2014 (Italy)","Italy,","Italian,","Baby Films,Sicilia Film Commission,",,,1h 27min,Color,,1.85 : 1,7.5/10,20,1,,
Swecha,"Stars,Chammak Chandra,Kpn Chawan,Matakari Mangli,,","Kpn Chawhan,","Kpn Chawhan,","Drama,",,"February 28, 2020 (India)","India,","Telugu,",,,,2h 19min,Color,,,,,,,
Bludgeon,"Stars,Shawn Burkett,Lorin Dineen,Missy Duncan-Stout,,","Shawn Burkett,","Shawn Burkett,","Horror,Thriller,",,"March 12, 2013 (United States)","United States,","English,","Concept Media,",,"$10,000 (estimated)",1h 10min,Color,,,5.2/10,53,3,2,
Piranha-Man vs. Werewolf Man: Howl of the Piranha,"Stars,Carrie Long,Paul Bacca,Neil Blakemore,,","Steve Goldenberg,Dorian Knight,","Steve Goldenberg,Dorian Knight,","Comedy,Horror,",Not Rated,"May 15, 2010 (United States)","United States,","English,","Gouldenberg Productions,Reality Entertainment (RE),",,,1h 10min,Color,"Stereo,",,3.5/10,71,5,5,
End of the Road,"Stars,Jim Thompson,Michael K. Sieg,Brayden Benson,,","Jason Radcliffe,","Jason Radcliffe,","Drama,",,"May 5, 2018 (United States)","United States,","English,","Tandem Media I,",,"$12,000 (estimated)",,Color,,,,,,,
Through the Never,"Stars,Isabel Blaney,Maddie Blaney,Madeline Buls,,","Tre Manchester,","Tre Manchester,","Drama,Romance,War,",,"May 15, 2015 (United States)","United States,","English,","Atlas Pictures (II),",,,,Color,,2.35 : 1,,,,,
Reise nach Jerusalem,"Stars,Eva Löbau,Beniamino Brogi,Veronika Nowag-Jones,,","Lucia Chiarla,","Lucia Chiarla,","Comedy,Drama,",,"November 15, 2018 (Germany)","Germany,","German,English,French,","Kess Film,Camelot Broadcast Services,Schiwago Film,",,,2h,Color,,,7.4/10,55,11,,
Pela Adhi Akshar,"Stars,Ashok Badal,Naval Baraiya,Semal Bhatt,,","Kunal Shah,","Sudhish Kamath,Kaushal Shah,Kunal Shah,","Comedy,Drama,Romance,",,"March 24, 2017 (India)","India,","Gujarati,English,","Before Cinema,Before Cinema,",,"₹30,000,000 (estimated)",2h 20min,Color,"Dolby Digital,",2.35 : 1,7.4/10,17,4,,
The Defiled,"Stars,Brian Shaw,Kathleen Lawlor,Alden Moore,,","Julian Grant,","Julian Grant,","Drama,Horror,Sci-Fi,",Not Rated,"October 13, 2010 (United States)","United States,","English,","Grant Guignol,",,,1h 40min,Black and White,,,3.0/10,178,5,11,
Angela,"Stars,Rubén Guevara,Ruz Mary Morales,Salma Tafur,,","Agamenon Quintero,","Agamenon Quintero,Salma Tafur,","Drama,",,"July 5, 2019 (Italy)","Colombia,","Spanish,","Agamenon Films,","$3,589","$300,000 (estimated)",1h 33min,,,,,,,,
Office #thebrightesthorrorfilm,"Stars,Priyanka Chauhan,Amit Dawar,Faizal Khan,,","Danish Raza,Danish Raza,","Danish Raza,","Horror,",Not Rated,"December 15, 2017 (India)","India,","Hindi,","Full Frame Films,",,"₹2,500,000 (estimated)",1h 39min,,,,5.8/10,13,1,,
Reel Dead,"Stars,Andrea Andrade,Maryjane Burton,Connor Anderson,,","Adam Christian Bass,","Adam Christian Bass,","Horror,",,"November 16, 2018 (United States)","United States,","English,",,,"$25,000 (estimated)",1h 12min,Color,"Stereo,",16:9 HD,6.5/10,7,,,
El desafío,"Stars,Nicolás Riera,Rocío Igarzábal,Gastón Soffritti,,","Juan Manuel Rampoldi,","Alejandro Montiel,Mili Roque Pitt,","Comedy,Romance,",,"January 29, 2015 (Argentina)","Argentina,","Spanish,","MyS Producción,Televisión Federal (Telefe),Está por venir,",,"ARS 10,000,000 (estimated)",1h 30min,Color,"Dolby SR,",2.35 : 1,4.5/10,57,1,,
Lian ai kong huang zheng,"Stars,Ariel Lin,Bo-lin Chen,Yifeng Li,,","Rocky Jo,","Rocky Jo,Wynne Tsing,","Comedy,Fantasy,Romance,",,"October 10, 2011 (China)","Taiwan,China,","Mandarin,English,","CalFilm Production,Hope Production,",,"CN¥20,000,000 (estimated)",1h 30min,Color,"Dolby SR,",,5.0/10,174,1,,
Post Human: An Event,"Stars,Anya Korzun,Danielle Arden,Andrew Jardine,,","Luke Gietzen,Mark Robins,","Mark Robins,","Drama,Horror,Sci-Fi,",,"October 17, 2017 (United States)","United Kingdom,","English,Russian,","Monkeypuzzle Cinema,",,,1h 52min,,"Stereo,",2.20 : 1(original ratio),2.4/10,169,19,6,
Beautiful Garden,"Stars,Richie Matthew Logsdon,Alexander Mendeluk,Jade Viggiano,,","Christopher Peplin,","Christopher Peplin,","Crime,Drama,",,"April 5, 2017 (United States)","United States,","English,","Beautiful Garden Productions,Two Car Parade,",,"$199,999 (estimated)",1h 44min,Color,,,6.6/10,15,1,,
Pokun Roxy,"Stars,Ade Nila A.,Saleh Ali,Susilo Badar,,","Boy Rano,","Yan Widjaya,","Comedy,Horror,",,"April 4, 2013 (Indonesia)","Indonesia,","Indonesian,","Sentra Films,",,,1h 23min,Color,,,6.6/10,11,,,
Science Friction,"Stars,Spencer Heney,Cristina Magirescu,Stephanie Kollmar,,","Liam Kiernan,","Liam Kiernan,Robert G. Ryan,","Drama,Horror,Sci-Fi,",TV-MA,"February 14, 2013 (United States)","Canada,","English,",,,,1h 30min,Color,,,2.3/10,108,1,2,
Kyonyû mizugi mibôjin: Nôsatsu jukujo no himitsu no chitai,"Stars,Kimika Ichijo,Mirei Kyôno,Rei Ayana,,","Daikei Shimizu,","Daikei Shimizu,",,,"August 19, 2016 (Japan)","Japan,","Japanese,","Taikei Office,",,,,Color,,,,,,,
Luis,"Stars,Axel Mansilla,Alfonso Rodríguez,Luis Manuel Aguilo,,","Archie Lopez,","Alejandro Andújar,Amelia del Mar Hernández,Archie Lopez,","Drama,",TV-PG,"December 21, 2017 (Dominican Republic)","Dominican Republic,","Spanish,","Dragón Films,Panamericana de Producciones,Producciones Coral,",,,1h 38min,Color,,,7.1/10,41,1,,
The Serpent's Tongue,"Stars,Ashley Devoe,Nicolette le Faye,Amber Wright,,","John Shade,","John Shade,","Horror,Thriller,",R,October 2015 (United States),"United States,","English,","Bad Lemon Productions,",,,1h 29min,Color,,,5.0/10,12,1,,
Primero enero,"Jorge Rossi,Valentino Rossi,Eva Torres,","Darío Mascambroni,","Darío Mascambroni,","Drama,",,April 2016 (Argentina),"Argentina,","Spanish,","El Calefón Cine,","$2,064",,1h 5min,Color,,,6.3/10,76,2,,
All Night Long,"Stars,Ntò,Clementino,Ciccio Merolla,,","Gianluigi Sorrentino,","Writers,Gianluigi Sorrentino,Salvatore Scarico,Roberto Amatista,,","Action,",,"December 3, 2015 (Italy)","Italy,","Italian,","Arturo and Mario Productions,Trexon,Blumovie Studio,",,,,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,7.0/10,46,7,,
Bokukyû: A ressha de iko,"Stars,Ken'ichi Matsuyama,Ryôhei Suzuki,Masatô Ibu,,","Yoshimitsu Morita,","Yoshimitsu Morita,","Drama,",,"March 24, 2012 (Japan)","Japan,","Japanese,","Toei Company,Kinoshita Komuten,Bandai Visual Company,","$2,137,888",,1h 57min,Color,"Dolby Digital,",1.85 : 1,5.9/10,120,3,,
Mission,"Stars,John Archer Lundgren,Faven Ressom,Jemanesh Solomon,,","Memekiyaye Deneke,","Writers,Memekiyaye Deneke,John Archer Lundgren,Faven Ressom,,","Crime,Drama,News,",,2018 (United States),"United States,Ethiopia,","English,Amharic,Spanish,","Enat Productions,",,,1h 38min,Color,,,,,,,
A Napoli non piove mai,"Stars,Gaetano Amato,Massimo Andrei,Sergio Assisi,,","Sergio Assisi,","Sergio Assisi,","Comedy,",,"October 1, 2015 (Italy)","Italy,","Italian,","Quisquilie Production S.r.l.,","$353,855",,,Color,,,4.9/10,119,1,,
Peacemaker Kurogane: Omo-michi,"Stars,Masami Iwasaki,Jôji Nakata,Mikako Takahashi,,","Shigeru Kimiya,","Nanae Kurono,Eiji Umehara,","Animation,Action,Comedy,Drama,Fantasy,",,"June 2, 2018 (Japan)","Japan,","Japanese,","White Fox,AT-X,Adores,",,,57min,Color,,,6.9/10,11,,,
Mami Blue,"Stars,David Fernández,José Luis Fernández,Ruth Gabriel,,","Miguel Ángel Calvo Buttini,","Writers,Miguel Ángel Calvo Buttini,Antonio Durán,Álvaro Lion Depetre,,","Comedy,",,"June 10, 2011 (Spain)","Spain,Portugal,","Spanish,Portuguese,","Jaleo Films,Life & Pictures,Salto de Eje Producciones Cinematográficas S.L.,","$24,996",,1h 30min,Color,,,5.3/10,50,2,,
Magic,"Stars,William Jefferson Jr.,RoChe' ChiTown,James Gordon,,","Mark Mathews,","Mark Mathews,","Drama,",,"July 21, 2019 (United States)","United States,","English,",,,,2h,Color,"Stereo,",,7.9/10,8,1,,
Heavy Duty,"Stars,Giles Alderson,Jason Allen,Richard Burchell,,","Rhys Hayward,","Rhys Hayward,","Thriller,",,2012 (United Kingdom),"United Kingdom,","English,","First Hand Features,",,"$200,000 (estimated)",1h 20min,Color,,16:9 HD,5.4/10,77,5,,
Kubricks,"Stars,Roger Evans,Joanna Pickering,Gavin Bain,,","Dean Cavanagh,","Dean Cavanagh,Joshua Cavanagh,","Drama,",,"May 23, 2013 (United Kingdom)","United Kingdom,","English,","Escalier 39 Ltd.,",,,1h 2min,Color,,,7.0/10,14,1,,
New York Shadows,"Lindsey Ireland,Juan Pinzás,Javier Gurruchaga,","Juan Pinzás,","Juan Pinzás,","Drama,",,"June 14, 2013 (Spain)","Spain,","Spanish,English,","Abstracto Films,Atlántico Films,",$828,,1h 45min,Color,,,4.0/10,22,,,
Sitara,"Ravi Babu,Ravneet Kaur,","Surendra,",,"Thriller,",,"December 4, 2015 (India)","India,","Telugu,",,,,1h 59min,Color,,,,,,,
La Run,"Stars,Jason Roy-Léveillée,Marc Beaupré,Pierre-Luc Brillant,,","Demian Fuica,","Demian Fuica,Leonardo Fuica,Martin Poirier,","Drama,",,"August 23, 2011 (Canada)","Canada,","French,","Les Productions Fuica,",,"CA$400,000 (estimated)",1h 44min,Color,"DTS,",2.35 : 1,6.6/10,160,2,,
Chama da Sex,"Stars,Vaniko Tarkhnishvili,Nelly Agirba,Dimitri Tatishvili,,","Giorgi Liponava,","Qeti Devdariani,Misha Mshvildadze,Irakli Saginadze,","Comedy,Drama,Music,Romance,",,"March 31, 2011 (Georgia)","Georgia,","Georgian,English,","Formula Creative,",,,1h 25min,Color,"Dolby Digital,",1.33 : 1,6.3/10,106,1,,
Psychic,"Stars,Fevzi Altunbulak,Maria Salifova,Bekir Anniak,,","Mustafa Kara,","Zafer Kaya,","Mystery,",,"June 3, 2016 (Turkey)","Turkey,","Turkish,","BLACKMANMEDIA,",,"TRL 100,000 (estimated)",,Color,,1.78 : 1 / (high definition),4.3/10,22,,,
Eject,"Stars,Rani Bheemuck,Pascal Sellem,Benoît Gourley,,","Jean-Marc Vincent,",,"Comedy,Horror,",,"October 23, 2010 (France)","France,","French,","Jaguarundi Productions,",,"€30,000 (estimated)",1h 27min,Color,,,2.8/10,43,2,,
Ta oporofora tis Athinas,"Stars,Lefteris Voyatzis,Nikos Kouris,Alexia Kaltsiki,,","Nikos Panayotopoulos,","Sotiris Dimitriou,Nikos Panayotopoulos,","Comedy,",,"October 7, 2010 (Greece)","Greece,","Greek,","Feelgood Entertainment,Greek Film Center,Marianna Film,",,,1h 34min,Color,,,5.4/10,156,7,,
Machi Action,"Stars,Bo-lin Chen,Ralf Chiu,Ting-Hsuan Chen,,","Jeff Chang,","Writers,Giddens Ko,Jeff Chang,Ming-Dai Shih,,","Comedy,",,"January 18, 2013 (Taiwan)","Taiwan,","Mandarin,","Machi Pictures,Gamania Digital Entertainment Company,","$9,167",,1h 34min,Color,,,4.5/10,579,1,4,
Sow,"Stars,Jessica Sijan,Bryce Corron,Florence Ives,,","Daniel Salas,","Daniel Salas,","Fantasy,Music,Mystery,",,"May 19, 2018 (United States)","United States,","English,",,,"$20,000 (estimated)",1h 23min,Color,,,,,,,
Tora Dine Ku Mora Dine,"Stars,Amlan Das,Mihir Das,Riya Dey,,","Sudhanshu Sahu,","Sidharth Agarwal,Ranjit Patnaik,","Action,Drama,",,"October 8, 2016 (India)","India,","Oriya,","Sarthak Films,",,,,Color,,,,,,,
Snatched,"Stars,Liana Afuni,Andrei Amarov,Amanda Sarah Baker,,","Rich McKee,Jodi Beth,","Jodi Beth,Rich McKee,","Drama,Horror,Mystery,Romance,",,"June 11, 2016 (United States)","United States,","English,",,,,47min,Color,,,3.8/10,13,,,
Drink Tea Ghost Man,"Stars,Seth Leslie,Yannick Ben,Alexandra Campion,,","Iain S. Paterson,","Iain S. Paterson,","Comedy,Drama,",,2013 (United Kingdom),"Canada,Hong Kong,","English,Spanish,Cantonese,French,",,,,1h 30min,Color,,1.85 : 1,1.4/10,5,,,
Ishta Sakhi,"Stars,Ajay,Srihari,Varun,,","Bharat Parepalli,",,"Romance,",,"November 29, 2013 (India)","India,","Telugu,","The Dreams Company,",,,,Color,,,,,,,
Nazeikiru: Nennyo Shounin to Yozaki Enjou,,"Hideaki Ôba,","Kentetsu Takamori,","Animation,",,"May 21, 2016 (Japan)","Japan,","Japanese,",,,,1h 26min,Color,,,5.2/10,20,2,,
Iblis,"Poonam Shende,","Rahul Manohar Chaudhari,","Namdeo Murkute,","Adventure,",,"August 1, 2018 (India)","India,","Marathi,","Tesha Girl Child Production,",,"₹25,000,000 (estimated)",,Color,,,,,,,
The Killing of a Japanese Bookie,"Stars,Diana D. Ambrosio,Oscar Arias,Holly Blakney,,","Howard Krowitz,Gabriella Krousaniotakis,Marty Marrero,","Howard Krowitz,Marty Marrero,","Drama,",,"November 23, 2014 (United States)","United States,","English,",,,,2h 6min,Color,,,5.6/10,20,2,,
Boxer,"Stars,Dhananjaya,Kruthika Jayakumar,Rangayana Raghu,,","Preetham Gubbi,","Preetham Gubbi,","Action,Drama,",,"November 20, 2015 (India)","India,","Kannada,",,,"₹1,000,000 (estimated)",2h 4min,Color,,2.35 : 1,5.5/10,12,,,
Barayan,"Stars,Kushal Badrike,Prarthana Behere,Om Bhutkar,,","Deepak Patil,",,"Comedy,Drama,",Not Rated,"January 12, 2018 (India)","India,","Marathi,","Onjal Arts Productions,",,,2h 31min,Color,"D-Cinema 48kHz 7.1,",,8.2/10,29,7,,
Kothala Rayudu,"Dimple Chopade,Natasha Doshi,Meka Srikanth,","Sudheer Raju,",,"Action,",,"December 22, 2020 (India)","India,","Telugu,","Venkataramana Movies,",,,,Color,,,,,,,
Dead on Appraisal,"Stars,Zack Fahey,Mike Pfaff,Marguerite Gioia Insolia,,","Sean Canfield,Scott Dawson,David Sherbrook,","Sean Canfield,Scott Dawson,David Sherbrook,","Comedy,Horror,",Unrated,"March 1, 2014 (United States)","United States,","English,","Infested Films,",,"$15,000 (estimated)",1h 22min,Color,"Dolby Digital,",1.78 : 1,3.7/10,124,5,20,
Roach,"Stars,Jackie Bailey,Johnny Canizales,Jon Catalon,,","Trent A Johnson,","Jai Aitch,Trent A Johnson,","Horror,",TV-MA,"October 18, 2019 (United States)","United States,","English,",,,"$20,000 (estimated)",1h 13min,Color,,1.78 : 1,2.7/10,39,,,
Lucifer,"Stars,Louheed Daniel,Nehir Onder,Tugce Ozal,,","Ahmet Faik Akinci,","Dogus Arslan,","Horror,",,"January 7, 2017 (Turkey)","Turkey,","Turkish,","Bati Yapim,",,,1h 50min,Color,,,6.6/10,12,,,
Wonderful! Liang Xi Mei the Movie,"Stars,Richie Koh,Jaspers Lai,Mark Lee,,","Jack Neo,",,"Comedy,",,"February 15, 2018 (Singapore)","Singapore,","Mandarin,","J Team Productions,",,,,Color,,,5.3/10,71,4,1,
Instinct Animal,"Stars,Ingrid Jean-Baptiste,Julie Glenn,Lola Angele,,","Julie Glenn,","Julie Glenn,Martin Razy,","Drama,",,2019 (France),"France,","French,","Ju & Co.,",,"€1,000,000 (estimated)",,,,,,,,,
Keramat,"Stars,Diana Amir,Hairul Azreen,Puteri Mardiana,,","Azhari Mohd Zain,",,"Horror,",,"January 12, 2012 (Malaysia)","Malaysia,","Malay,","Metrowealth Movies Production,",,,1h 22min,Color,,,4.8/10,20,,,
Antisocial Behavior,"Stars,Jackson Kuehn,Mary Elizabeth Boylan,Chad Bishop,,","Kenneth Guertin,","Kenneth Guertin,Chris Perdue,","Horror,",Not Rated,"January 17, 2014 (United States)","United States,","English,","Make Believe Entertainment,Wired Reel Entertainment,",,,1h 26min,Color,"Dolby Digital,",1.78 : 1,4.3/10,262,10,7,
Mão na Luva,"Stars,Roberto Bomtempo,Miriam Freeland,Chico Pelúcio,,","Roberto Bomtempo,José Joffily,","Susana Schild,","Drama,",,"November 6, 2014 (Brazil)","Brazil,","Portuguese,","Camisa Listrada,Guarda-Chuva,Movimento Carioca Produções Artísticas,",,R$930 (estimated),1h 10min,,,,5.9/10,12,2,,
Bucky and the Squirrels,"Stars,Josh Duvendeck,Kyle S. More,Matt Cook,,","Allan Katz,","Allan Katz,","Comedy,",Rated PG for some language and rude humor,"April 10, 2015 (United States)","United States,","English,","Dinosaurs of the Future,",,"$1,275,000 (estimated)",1h 22min,Color,,,4.4/10,73,2,2,
Maanga,"Stars,Advaitha,Amarasigamani,Premgi Amaren,,","R.S. Raja,",,"Comedy,Sci-Fi,",TV-MA,"September 11, 2015 (India)","India,","Tamil,","Dream Zone Movies,",,,2h 15min,Color,,,2.6/10,41,,,
Blood on My Hands,"Stars,Amelia Blue,Aaron Brown,Curtis Everitt,,","Curtis Everitt,","Curtis Everitt,","Drama,Horror,Mystery,",,,"United States,","English,",,,,1h 7min,Color,,1.78 : 1,2.7/10,24,,,
Sharp Shooter,"Stars,Diganth,Sangeeta Chauhan,Chikkanna,,","Ghouse Peer,","Ghouse Peer,","Action,Comedy,",,"December 11, 2015 (India)","India,","Kannada,",,,,2h 15min,Color,,,,,,,
Keitai kanojo +,"Stars,Karin Ogino,Rina Aizawa,Tomomi Asa,,","Shô Tsukikawa,","Kagen,Shô Tsukikawa,","Horror,",,"July 14, 2012 (Japan)","Japan,","Japanese,","Geneon Universal Entertainment,Thanks Lab,",,"$100,000 (estimated)",1h 14min,Color,,,6.5/10,15,,,
The Last British Execution,"Stars,John Churnside,Christopher Robert,Lauren Carre,,","Iain Cash,","Iain Cash,Peter Spencer,","Comedy,",,"April 26, 2013 (United Kingdom)","United Kingdom,","English,","Cadell Entertainment,Cash Productions,R.L Horizons,",,"£35,000 (estimated)",1h 30min,Color,,1.85 : 1,6.8/10,19,,,
Nivdung,"Stars,Sanskruti Balgude,Prajakta Dighe,Astad Kale,,","Munnawar Bhagat,","Munnawar Bhagat,Mahendra Patil,","Drama,",,"October 21, 2016 (India)","India,","Marathi,","Meena Shamim Films,",,,1h 57min,Color,,,,,1,,
Bologna due agosto: I giorni della collera,"Stars,Marika Frassino,Giuseppe Maggio,Lorenzo Flaherty,,","Giorgio Molteni,Daniele Santamaria Maurizio,","Fernando Felli,Rollo Martins,Daniele Santamaria Maurizio,","Drama,",,,"Italy,","Italian,","Telecom planet film production,",,,1h 39min,Color,,16:9 HD,6.5/10,49,1,,
Karma Chakra,"Stars,Jai Shringarpure,Eshita Shah,Tanuuj Shrivasttava,,","B. Sudhakar Sudarshan Rao,Milind Rokade,","Ashok Bharat Ratnakar,","Horror,",,"February 1, 2019 (India)","India,","Marathi,","Aakruti Production House,",,,,,,2.35 : 1,7.9/10,15,3,,
Dog Men,"Stars,Nils Althaus,Irmina Kopaczynska,Urs Althaus,,","Dario Bischofberger,Mirko Bischofberger,","Dario Bischofberger,Mirko Bischofberger,","Sci-Fi,",,,"Switzerland,Italy,","Polish,Italian,English,","Clacson,",,"CHF 230,000 (estimated)",1h 7min,Black and White,"Stereo,",16:9 HD,5.3/10,13,,,
Then the Night Comes,"Stars,Holly Petty,Miracle Davis,Rick Vyper,,","Matt Spease,","E.H. Jenkins,Matt Spease,John Vasiliou,","Drama,Horror,Thriller,",Not Rated,"October 29, 2018 (United States)","United States,","English,","Dark Night Films,",,"$1,500 (estimated)",2h,Color,,16:9 HD,5.8/10,16,2,1,
Chun nuan hua kai,"Chuan Li,Luying Wang,Ruguang Wei,","Ivan Markovic,Linfeng Wu,","Ivan Markovic,Tanja Sljivar,Linfeng Wu,","Drama,",,"February 13, 2019 (Germany)","Serbia,China,Germany,","Chinese,","Nanslafu Films,",,,1h,Color,,,6.7/10,53,1,,
Na grani,"Stas Leningradskiy,Evgeni Tokarev,","Anton Boroda,","Anton Boroda,Jack London,","Adventure,Drama,",,"December 15, 2017 (Russia)","Russia,","Russian,","Red Beard Films,",,$350 (estimated),1h 12min,,,,6.8/10,20,,,
Entreturnos,"Stars,Paulo Roque,Lorena Lima,Luis Miranda,,","Edson Ferreira,","Edson Ferreira,André Félix,","Drama,",,"September 12, 2014 (Brazil)","Brazil,","Portuguese,","Titânio Produções,Canal Brasil,Filmes da Ilha,",,,1h 22min,Color,,1.85 : 1,7.6/10,31,,,
Dark is the Night,"Chubby The Klown,","Adriano Ricci,","James Blake,Adriano Ricci,","Crime,Drama,",,"December 10, 2018 (United States)","United States,","English,","LamboFilm,",,"$1,000 (estimated)",,Color,,,,,,,
Sanju Aau Sanjana,"Stars,Babusan,Choudhury Jayaprakash Das,Mihir Das,,","Ashok Pati,","Pritirani Mohanty,Ashok Pati,Rajani Ranjan,","Drama,",,"June 12, 2010 (India)","India,","Oriya,","Jay Hanuman Films,",,,,Color,,,7.4/10,23,,,
March!,"Stars,Shannon Walker,Tyson Kaup,Kevin Breznahan,,","Damon Cardasis,","Shannon Walker,","Comedy,",,,"United States,","English,","Apt 21 Productions,",,,1h 2min,Color,,,5.6/10,33,,,
Nominated,"Stars,Aeron Macintyre,Carl Lumbly,Ken Newman,,","Dan Pavlik,","David Baptist,Dan Pavlik,","Comedy,",,,"United States,","English,","Nominated Feature Film Production,",,,,Color,,1.78 : 1 / (high definition),7.2/10,12,,,
Dholki,"Stars,Prakash Bhagwat,Jaiwant Bhalerao,Jyoti Chandekar,,","Raju Desai,Vishal Desai,",,"Comedy,",,"August 28, 2015 (India)","India,","Marathi,","Shakti Pictures,",,,2h 16min,Color,,,7.3/10,12,,,
