title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Boat Builder,"Stars,Christopher Lloyd,Tekola Cornetet,Jane Kaczmarek,,","Arnold Grossman,","Arnold Grossman,","Drama,Family,",,"November 6, 2017 (United States)","United States,","English,","Blue Creek Pictures,Reunion Films,",,,1h 28min,Color,,,5.8/10,247,9,1,
A Closer Walk with Thee,"Stars,Aj Knight,Gregory Shelby,Kelsey Boze,,","John C. Clark,Brie Williams,","John C. Clark,Brie Williams,","Drama,Horror,",Unrated,"February 28, 2017 (United States)","United States,","English,",,,"$35,000 (estimated)",1h 29min,Color,,1.85 : 1,3.8/10,184,8,8,
Untouched,"Stars,Simone Griffeth,Chip Lane,Jenn Gotzon,,","Raphael Vieira,","Writers,Angelique Chase,Chip Lane,Megan Lombardo,,","Crime,Drama,",,"March 2, 2017 (United States)","United States,","English,","First City Films,DVA,Inspi[RED],",,"$100,000 (estimated)",1h 20min,Color,,,5.5/10,152,10,4,
Halkara,"Stars,Mahesh Tripathi,Binita Thapa Magar,Umesh Tamang,,","Bikram Sapkota,","Akash Baral,Viplob Pratik,Bikram Sapkota,","Drama,",,2020 (United States),"Nepal,","Nepali,",,,"$200,000 (estimated)",1h 50min,Color,,1.85 : 1,,,,,
Yaan,"Stars,Jiiva,Thulasi Nair,Nassar,,","Ravi K. Chandran,",,"Action,Thriller,",Not Rated,"October 2, 2014 (India)","India,","Tamil,Hindi,Telugu,","Atlanta Production,R.S. Infotainment,","$8,403",,2h 33min,Color,,,3.6/10,361,4,2,
Devil's Tower,"Stars,Roxanne Carrion,Jason Mewes,Frances Ruffelle,,","Owen Tooth,","Adam J. Marsh,","Horror,",,"September 16, 2014 (United Kingdom)","United Kingdom,","English,","Toothpix,Hawthorn Productions,Templeheart Films,",,"$3,000,000 (estimated)",1h 22min,Color,,2.35:1 letterboxed in 16X9 HD,3.4/10,744,8,11,
"Elvira, te daría mi vida pero la estoy usando","Stars,Cecilia Suárez,Vanessa Bauche,Luis Gerardo Méndez,,","Manolo Caro,","Manolo Caro,","Comedy,Drama,",,"August 14, 2015 (Mexico)","Mexico,","Spanish,","Itaca Films,Woo Films,",,,1h 48min,Color,,,6.5/10,1.4K,6,5,
George Reddy,"Stars,Sandeep Madhav,Satyadev Kancharana,Pawan Ramesh,,","B. Jeevan Reddy,",,"Action,",Not Rated,"November 22, 2019 (India)","India,","Telugu,","Mic Movies,Silly Monks Studios,Three Lines Cinemas,","$6,862",,2h 33min,Color,,,7.1/10,656,20,1,
Midnight Son,"Stars,Zak Kilberg,Maya Parish,Jo D. Jonz,,","Scott Leberecht,","Scott Leberecht,","Horror,",Not Rated,2011 (United States),"United States,","English,","Free Lunch Productions,",$973,"$3,250,000 (estimated)",1h 28min,Color,,1.78 : 1,5.9/10,1.8K,27,86,
The Rebels,"Stars,Tom Leach,Mia McKenna-Bruce,Gwydion Rhys,,","Emmet Cummins,","Emmet Cummins,","Adventure,",,"June 25, 2020 (Germany)","United Kingdom,","English,","Rebel Indie Films,",,,1h 22min,Color,,,4.3/10,109,11,,
Do Dooni Panj,"Stars,Isha Rikhi,Karamjit Anmol,Malkeet Rauni,,","Harry Bhatti,","Jeeva,","Drama,",Not Rated,"January 11, 2019 (India)","India,","Punjabi,","Aprafilms,","$25,195",,2h 12min,Color,,,5.6/10,47,2,,
Luan Po,"Li Ji,Yizhou Wang,Zanjin Zhu,","Zhongwei Qiu,","Yufeng Jiao,","Action,",,"March 25, 2020 (China)","China,","Mandarin,","NewStyle Media,",,,1h 30min,Color,,,5.1/10,130,,,
Splitting Image,"Stars,Anna Hutchison,Aaron Arnold,Austin Arnold,,","Nick Everhart,","John Doolan,Nick Everhart,","Thriller,",TV-14,"October 26, 2017 (United States)","United States,","English,","Synthetic Cinema International,Stargazer Films USA,",,,1h 28min,Color,,,5.1/10,187,7,2,
The Domino Effect,"Stars,Theo James,James D'Arcy,Tiya Sircar,,","Paula van der Oest,","Paula van der Oest,","Drama,",,"October 18, 2012 (Netherlands)","United Kingdom,Netherlands,","English,Dutch,Chinese,Hindi,Zulu,","Cinatura,",,"$2,400,000 (estimated)",1h 40min,Color,,2.35 : 1,6.2/10,259,6,,
Gece,"Stars,Nurgül Yesilçay,Mert Firat,Vildan Atasever,,","Erden Kiral,","Erden Kiral,Riza Kiraç,","Drama,",,"November 14, 2014 (Turkey)","Turkey,","Turkish,",,,,1h 45min,Color,,,5.3/10,866,6,,
The Yellow Wallpaper,"Stars,James Carpenter,Katherine Celio,Wes Chick,,","Kourosh Ahari,","Amy Liz Roberts,","Drama,",,March 2016 (United States),"United States,","English,","Mammoth Pictures,Pars Productions,",,"$50,000 (estimated)",1h 20min,Color,,,6.9/10,33,1,,
Sinners Wanted,"Stars,Clifton Powell,Lamman Rucker,Nasir Rahim,,","Jimmy Jenkins,Joshua Jenkins,","Jimmy Jenkins,Joshua Jenkins,","Drama,",,"February 18, 2018 (United States)","United States,","English,","Jenk Ink,MegaMind Media,",,,1h 38min,Color,,,7.7/10,82,6,1,
Romeo Juliet,"Stars,Jayam Ravi,Hansika Motwani,Vamsi Krishna,,","Lakshman,","Lakshman,","Comedy,Romance,",Not Rated,"June 12, 2015 (India)","India,","Tamil,","Madras Enterprises,","$599,252",,2h 30min,Color,,,5.7/10,1.2K,8,,
Monster Hunters,"Stars,Norman Chu,Ka-Yan Leung,Liu Lincheng,,","Yilin Dai,",,"Adventure,Fantasy,",,"July 26, 2020 (China)","China,","Mandarin,","Baidu,",,,1h 16min,Color,,,4.0/10,75,1,,
Order of Rights,"Stars,Emma Elle Roberts,Ben Davies,Shannen Fields,,","James Ball,","James Ball,Richard Cutting,","Drama,",,"October 2, 2020 (United Kingdom)","United States,","English,",,,,1h 49min,Color,,,5.5/10,35,,,
Pororo3: Cyber Space Adventure,"Stars,Hong Bum-ki,Su Jung Ham,So-Young Hong,,","Chanwook Park,Young Kyun Park,","Writers,Seon-gyeong Gu,Park Chan-Wook,Minkyu Lee,,","Animation,Action,Adventure,Comedy,Family,Sci-Fi,",,"December 13, 2015 (South Korea)","South Korea,United States,India,United Kingdom,Hong Kong,China,","Korean,English,","Korea Creative Content Agency (kocca),Korean Film Council,Korean Small and Medium Business Administration,","$2,697,830",,1h 30min,Color,,,5.0/10,19,1,,
La lista de los deseos,"Stars,María León,Victoria Abril,Silvia Alonso,,","Álvaro Díaz Lorenzo,","Álvaro Díaz Lorenzo,","Comedy,Drama,",,"July 3, 2020 (Spain)","Spain,","Spanish,","A Contracorriente Films,Maestranza Films,Spal Films, S.L.,",,"€2,500,000 (estimated)",1h 42min,Color,"Dolby Atmos,",,5.8/10,184,2,,
Happy Ending,"Stars,Birthe Neumann,Kurt Ravn,Charlotte Sieling,,","Hella Joof,","Mette Heeno,","Comedy,Drama,Romance,",,"December 25, 2018 (Denmark)","Denmark,","Danish,","Happy Ending Film,","$95,948","DKK 22,100,000 (estimated)",1h 36min,Color,,,5.8/10,478,9,,
John Apple Jack,"Stars,Chris McNally,Kent S. Leung,McKenzi Scott,,","Monika Mitchell,","Rick Tae,Monika Mitchell,Corey Tong,","Comedy,Drama,Romance,",,"November 29, 2013 (Canada)","Canada,","English,","Skycorner Entertainment,",,,1h 29min,Color,,1.78 : 1,5.6/10,495,12,,
Io e lei,"Stars,Margherita Buy,Sabrina Ferilli,Fausto Maria Sciarappa,,","Maria Sole Tognazzi,","Ivan Cotroneo,Francesca Marciano,Maria Sole Tognazzi,","Comedy,Romance,",Not Rated,"October 1, 2015 (Italy)","Italy,","Italian,","Indigo Film,Lucky Red,Rai Cinema,","$1,784,926",,1h 42min,Color,,2.35 : 1,6.1/10,827,6,15,
Undeserved,"Stars,Mari Ane Anderson,Robert Blanche,Mason Treviño Brown,,","Marc Steele,","Marc Steele,","Drama,",,"September 1, 2016 (United States)","United States,","English,","Fantini Cinema,",,"$35,000 (estimated)",1h 30min,Color,,,4.6/10,168,8,1,
The Wager,"Stars,Jim Gloyd,Cameron Arnett,Bishop Stevens,,","Mark Justice,Jim Gloyd,","Jim Gloyd,","Drama,Thriller,",,"September 21, 2020 (United States)","United States,","English,","Clean Screen Productions,",,"$60,000 (estimated)",1h 33min,Color,,2.39:1,3.8/10,63,3,2,
Octonauts and the Caves of Sac Actun,"Stars,Teresa Gallagher,Simon Greenall,Michael Murphy,,","Blair Simmons,","Writers,Vicki Wong,Michael Murphy,Gabe Pulliam,,","Animation,Adventure,Comedy,Family,",,"August 14, 2020 (Argentina)","United Kingdom,","English,",,,,1h 12min,Color,,,6.4/10,156,6,1,
Milosc i milosierdzie,"Stars,Kamila Kaminska,Maciej Malysa,Janusz Chabior,,","Michal Kondrat,","Eliza Bahr,Michal Kondrat,","Biography,Drama,Family,",TV-PG,"March 29, 2019 (Poland)","Poland,","Polish,","Fundacja Filmowa im. Sw. Maksymiliana Kolbe,Telewizja Polska (TVP),","$3,498,887",,1h 47min,Color,,2.35 : 1,6.2/10,177,10,3,
Disaster Wars: Earthquake vs. Tsunami,"Stars,Joe Estevez,Priscilla Barnes,Reggie Bannister,,","David Palmieri,","Seán Lee,Keith Parker,","Action,Drama,Sci-Fi,Thriller,",Not Rated,"December 13, 2013 (Philippines)","United States,","English,","Infinite Spectrum Productions,Tom Cat Films,",,"$185,000 (estimated)",1h 25min,Color,"Dolby Digital,",1.78 : 1,1.7/10,484,35,2,
The Steps,"Stars,Emmanuelle Chriqui,James Brolin,Jason Ritter,,","Andrew Currie,","Robyn Harding,","Comedy,","Rated R for sexual content/nudity, language and some drug use","September 14, 2015 (Canada)","Canada,","English,","Quadrant Motion Pictures,",,,1h 40min,Color,,,6.0/10,505,6,7,
Le grand méchant loup,"Stars,Benoît Poelvoorde,Kad Merad,Fred Testot,,","Nicolas Charlet,Bruno Lavaine,","Writers,Nicolas Charlet,Bruno Lavaine,Claude Lalonde,,","Comedy,",,"July 10, 2013 (France)","France,","French,","Mandarin Films,Mars Films,TF1 Films Production,","$3,129,192",,1h 47min,Color,,2.35 : 1,6.0/10,856,1,4,
Yatra,"Stars,Mammootty,Nassar,Sri Sudha,,","Mahi v Raghav,","Writers,John Edathattil,Mahi v Raghav,Sreeraj,,","Biography,Drama,History,Romance,",Not Rated,"February 8, 2019 (India)","India,","Telugu,","70 MM Entertainments,Colors Media,Mango Music,","$38,558",,2h 7min,Color,,,8.2/10,3.5K,73,4,
Cops,"Stars,Laurence Rupp,Anton Noori,Maria Hofstätter,,","Stefan A. Lukacs,","Stefan A. Lukacs,","Drama,",,"September 21, 2018 (Austria)","Austria,","German,","Golden Girls Filmproduktion,",,"€1,650,000 (estimated)",1h 32min,Color,"Dolby Digital,",2.35 : 1,6.4/10,401,5,15,
Bad Blood,"Stars,Piper Laurie,Conrad Janis,Bret Anthony,,","Conrad Janis,","Maria Grimm,","Horror,Mystery,Romance,Thriller,",Rated R for violence and language,"October 26, 2012 (United States)","United States,","English,","Conmar Productions LLC,Miracon Pictures,","$3,731","$900,000 (estimated)",1h 47min,Color,"Dolby Digital,",1.85 : 1,5.5/10,116,1,1,
It Kills,"Stars,Greta Volkova,Wyatt Wood,Mel Heflin,,","Mark Polonia,","Amy Suzuki,","Action,Horror,Thriller,",,"November 11, 2017 (United States)","United States,","English,","Polonia Brothers Entertainment,Sterling Entertainment,",,,1h 9min,Color,,,2.5/10,210,9,2,
Balupu,"Stars,Ravi Teja,Shruti Haasan,Anjali,,","Gopichand Malineni,","Writers,Kona Venkat,K.S. Ravindra,Veligonda Srinivas,,","Action,Comedy,",Not Rated,"June 28, 2013 (India)","India,","Telugu,","PVP Cinema,",,"$3,600,000 (estimated)",2h 25min,Color,,,6.1/10,1.2K,4,3,
Beyond,"Stars,Jon Voight,Teri Polo,Ben Crowley,,","Josef Rusnak,","Gregory Gieras,","Thriller,","Rated PG-13 for some violence, and brief strong language","May 28, 2012 (Brazil)","United States,","English,","Crystal Sky Pictures,Ghost Vision,",,,1h 30min,Color,"Dolby,",2.35 : 1,4.8/10,1.3K,15,11,
Killer Looks,"Stars,Katherine Flannery,Vaughn Green,Jeffrey Kaye,,","Christopher Krueger,","Christopher Krueger,","Crime,",,"November 27, 2018 (United States)","United States,","English,",,,,1h 19min,Color,,1.85 : 1,4.2/10,89,3,,
Trigger Points,"Stars,Leigh Edgecombe,Nicholas Leftwich,Jenni McDonagh,,","James McDonagh,",,"Sci-Fi,",,"April 17, 2020 (United Kingdom)","United Kingdom,","English,",,,"£25,000 (estimated)",1h 35min,Color,"Stereo,",2.35 : 1,5.9/10,1.1K,9,1,
Ekipa,"Stars,Rade Cosic,Andrija Milosevic,Ivana Dudic,,","Marko Sopic,","Rade Cosic,","Comedy,Crime,",,"October 24, 2019 (Serbia)","Serbia,","Serbian,",,"$247,752",,1h 36min,Color,,,4.4/10,1.1K,6,2,
Lizzie,"Stars,Caitlin Carmichael,Amanda Baker,Corbin Bernsen,,","David Dunn Jr.,","Leif Holt,Marielle Seastrom,","Horror,Thriller,",Not Rated,"July 16, 2012 (United Kingdom)","United States,","English,","Dark Morgue Pictures,Efish Entertainment,Empire Films,",,,1h 26min,Color,"Dolby Digital,",2.35 : 1,2.5/10,843,31,9,
In Embryo,"Stars,Ross McCall,Kristen Hager,Ulrich Thomsen,,","Ulrich Thomsen,","Ulrich Thomsen,","Drama,Romance,",,"June 16, 2016 (China)","Denmark,","English,","Pro Tempore Film,",,,1h 45min,Color,,,6.2/10,54,,,
No Reasons,"Stars,Marc Bannerman,Lucinda Rhodes Thakrar,Elisha Applebaum,,","Spencer Hawken,","Spencer Hawken,","Drama,Horror,Thriller,",,"August 19, 2016 (United Kingdom)","United Kingdom,","English,","Glowflare,Views From The Edge Films,",,"£10,000 (estimated)",2h 11min,Color,,2.35 : 1,3.4/10,328,20,3,
Being Gavin,"Stars,Jamie Oxenbould,Ed Oxenbould,Catherine Moore,,","Owen Elliott,Mark Kilmurry,","Sara Bovolenta,Mark Kilmurry,","Comedy,",,2021 (Australia),"Australia,","English,","76 Pictures,Thorny Devil Productions,",,"A$500,000 (estimated)",1h 35min,Color,,,7.5/10,12,3,1,
A Long Way from Home,"Stars,James Fox,Natalie Dormer,Paul Nicholls,,","Virginia Gilbert,","Virginia Gilbert,","Drama,Romance,",,"December 6, 2013 (United Kingdom)","United Kingdom,France,","English,","February Films,Superbe Films,",,,1h 20min,Color,,1.85 : 1,5.4/10,273,4,14,
Sming,"Stars,Thanyaboon Boonprasert,Maythavee Burapasing,Geoffrey Giuliano,,","Pan Visitsak,","Pan Visitsak,","Action,Drama,Horror,",,"August 21, 2014 (United States)","United States,Thailand,","English,Thai,","Fast Time Motion Pictures,Fast Times Productions,","$89,038","THB 50,000,000 (estimated)",1h 45min,Color,"Dolby Digital,",2.35 : 1,4.6/10,120,2,,
The Divide,"Stars,Bryan Kaplan,Perry King,Sara Arrington,,","Perry King,","Jana F. Brown,","Western,",Not Rated,"November 9, 2018 (United States)","United States,","English,","Left for Dead Productions,",,,1h 44min,Black and White,,1.78 : 1,5.9/10,99,4,3,
90 Minutes,"Stars,Sang-uk Joo,Mi-ne Jang,Jeong-min Ko,,","Sun-Uk Park,","Seung-min Heo,","Thriller,",,"August 23, 2012 (South Korea)","South Korea,","Korean,","Saram & Saram,",,,1h 34min,Color,,,4.9/10,44,1,,
Ankhi O Tar Bondhura,"Stars,Zahin Nawar Haque,Ananya Samael,Saberi Alam,,","Morshedul Islam,","Muhammad Zafar Iqbal,Morshedul Islam,Barkat Ullah Maruf,","Adventure,Drama,Family,Thriller,",,"December 22, 2017 (Bangladesh)","Bangladesh,","Bengali,","Monon Chalachitra,Impress Telefilm,",,,1h 54min,Color,,,8.0/10,33,,,
Smoking Guns,"Stars,Tommy O'Neill,Daniel Caltagirone,Andreas Karras,,","Savvas D. Michael,","Savvas D. Michael,","Comedy,Crime,Drama,",Not Rated,"September 11, 2017 (United Kingdom)","United Kingdom,","English,Turkish,","Liontari Pictures,",,,1h 33min,Color,,2.35 : 1,5.5/10,2.3K,17,4,
Puppet Master: Blitzkrieg Massacre,"Stars,William Hickey,Guy Rolfe,Steve Welles,,","Directors,Charles Band,Jeff Burr,David DeCoteau,,","Brockton McKinney,","Horror,",,"September 26, 2018 (United States)","United States,","English,","Full Moon Features,",,,1h 2min,Color,,,3.6/10,55,1,,
"Gozen 0 ji, kiss shini kite yo","Stars,Ryôta Katayose,Kanna Hashimoto,Gordon Maeda,,","Takehiko Shinjo,","Rin Mikimoto,Haruka Ohkita,","Comedy,Romance,",,"December 6, 2019 (Japan)","Japan,","Japanese,","Shochiku,","$9,823,872",,1h 55min,Color,,,5.3/10,200,5,2,
Ashita sekai ga owaru to shitemo,"Stars,Yûki Kaji,Inori Minase,Yoshiki Nakajima,,","Yuhei Sakuragi,",,"Animation,Drama,Family,Romance,",,"January 25, 2019 (Japan)","Japan,","Japanese,","Craftar Studio,","$38,539",,1h 33min,Color,,1.85 : 1,5.8/10,230,1,5,
Irréprochable,"Stars,Marina Foïs,Jérémie Elkaïm,Joséphine Japy,,","Sébastien Marnier,","Samuel Doux,Sébastien Marnier,","Drama,Thriller,",,"July 6, 2016 (France)","France,","French,","Avenue B Productions,Orange Studio,Région Aquitaine Limousin Poitou-Charentes,","$1,065,961","€2,300,000 (estimated)",1h 43min,Color,,2.35 : 1,6.4/10,931,2,10,
Avgust. Vosmogo,"Stars,Svetlana Ivanova,Maksim Matveev,Egor Beroev,,","Dzhanik Fayziev,","Michael A. Lerner,Dzhanik Fayziev,","Action,Drama,Sci-Fi,Thriller,War,",Rated R for war violence.,"February 21, 2012 (Russia)","Russia,","Russian,","Glavkino,Dago Productions,","$12,620,072","$16,000,000 (estimated)",2h,Color,,2.35 : 1,5.6/10,2.3K,11,7,
Born to Ride,"Stars,Casper Van Dien,Patrick Muldoon,William Forsythe,,","James Fargo,","Mike Anthony Jones,Robert Vozza,","Action,Comedy,",Not Rated,"July 26, 2011 (United States)","United States,","English,","Sunset Pictures,",,"$5,000,000 (estimated)",1h 30min,Color,"Stereo,",1.85 : 1,3.2/10,723,9,8,
Good Bones,"Stars,Kelly Bensimon,Tim Bohn,Andrew Botsford,,","Tim Bohn,","Tim Bohn,","Comedy,Romance,",Not Rated,"October 21, 2016 (United States)","United States,","English,",,,,1h 22min,Color,,,5.7/10,53,5,1,
Deep Space,"Stars,Olunike Adeliyi,Kristian Bruun,Ginger Ruriko Busch,,","Davin Lengyel,","Mika Collins,Davin Lengyel,","Sci-Fi,",,"October 2, 2018 (United States)","Canada,","English,","Rampage New Media Finance,Space Mop,The Eggplant,",,,1h 13min,Color,,,4.0/10,128,12,,
Waikiki,"Stars,Peter Shinkoda,Danielle Zalopany,Jason Quinn,,","Christopher Kahunahana,","Christopher Kahunahana,","Drama,",,"November 28, 2020 (United States)","United States,","English,Hawaiian,","Hula Girl Productions,Island Film Group,Kinetic Productions,",,,1h 17min,Color,,,7.7/10,31,2,5,
Trendy,"Stars,Andrew Koji,Haluk Bilginer,Alan Ford,,","Louis Lagayette,","Louis Lagayette,","Drama,Thriller,",,"September 25, 2017 (United Kingdom)","United Kingdom,","English,","A 6 Foot Barrel,Akronymion Productions,Tesa Productions,",,,1h 40min,Color,,1.85 : 1,5.4/10,293,3,3,
Valley of Love,"Stars,Isabelle Huppert,Gérard Depardieu,Dan Warner,,","Guillaume Nicloux,","Guillaume Nicloux,David H. Pickering,","Drama,Fantasy,",Unrated,"June 17, 2015 (Belgium)","France,Belgium,","French,English,","Les Films du Worso,LGM Productions,Scope Pictures,","$1,264,277","€2,900,626 (estimated)",1h 31min,Color,,2.35 : 1,6.0/10,2.2K,12,90,59
The River Thief,"Stars,Joel Courtney,Paul Johansson,Bas Rutten,,","N.D. Wilson,","N.D. Wilson,","Action,Adventure,Crime,",Not Rated,"October 14, 2016 (United States)","United States,","English,","Gorilla Poet Productions,",,,1h 27min,,,2.35 : 1,5.3/10,464,20,4,
Otkritie,"Stars,Svetlin Karov,Monika Brankovich,Martin Assenov,,","Martin Assenov,Kardam Kalchev,Tanya Mir,","Tanya Mir,","Fantasy,Mystery,",,"December 5, 2019 (Bulgaria)","Bulgaria,","Bulgarian,",,,,,Color,,,,,2,,
Rentaneko,"Stars,Mikako Ichikawa,Reiko Kusamura,Ken Mitsuishi,,","Naoko Ogigami,","Naoko Ogigami,","Comedy,Drama,",,"May 12, 2012 (Japan)","Japan,","Japanese,","BS Nittere,Paradise Cafe,Suurkiitos,",,,1h 50min,Color,,1.85 : 1,6.9/10,1.7K,5,26,
