title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Bitâ kôhî raifu,"Stars,Yasunori Irikawa,Shunsuke Kubozuka,Hikaru Yamamoto,,","Hiroyuki Yokoyama,","Isamu Nagaseki,Tetsurô Hashimoto,","Drama,",,"May 12, 2012 (Japan)","Japan,","Japanese,","Chuo Kanzai Co.,Concept Film,Snow Dragon Co.,",,,1h 20min,Color,,,,,,,
Siva Kesav,,"R.V. Subramanyam,",,"Drama,",,"October 24, 2013 (India)","India,","Telugu,",,,,,Color,,,,,,,
Gotta Find Barry,"Stars,Joe Agresti,Linda Alford,Joey Ardente,,","Rich Camp,","Anthony Giambusso,Frank Iac,","Comedy,",,,"United States,","English,","What Boy,",,,1h 20min,Color,,,,,,,
The Black Cat,"Stars,Duane Anderson,Marian Anderson,Steve Briscoe,,","Carl Caprino,","Carl Caprino,","Horror,",,,"United States,","English,",,,,53min,Color,,,,,,,
The Silent Herdsman,"Ayiboli Mulatibieke,Mohetaer Tieliewuhazi,","Yifan Zhang,","Yifan Zhang,","Drama,",,November 2018 (Taiwan),"China,","Kazakh,Mandarin,","Beijing Kunlun Sunlight Culture Media,",,,1h 33min,Color,,,,,,,
Rosmersholm,"Stars,Spyros Bibilas,Maria Makri,Despoina Ponga,,",,,,,,,,,,,,,,,,,,,
Shred-a-Vision,"Andy Bergin-Sperry,","Jeremy Dubs,Scott Studach,",,,Not Rated,December 2012 (United States),"United States,","English,",,,,1h 2min,Color,,,,,,,
Burta balenei,"Stars,Andrei Enache,Iulia Lazar,Marius Olteanu,,","Ana Lungu,Ana Szel,","Ana Lungu,Ana Szel,","Comedy,Drama,",,"August 5, 2010 (Switzerland)","Romania,","Romanian,","42 Km Film,Umbrela Film,",,,1h 4min,Color,,1.78 : 1,,,,,
The Soul Slayer,"Daniel Morton,","Deborah Daulton-Morton,","Deborah Daulton-Morton,","Fantasy,",,"April 8, 2011 (United States)","United States,","English,","Queens Court Entertainment,",,"$15,000 (estimated)",52min,Color,,,,,,,
Rowdy & Kane,"Chase Bloomquist,Logan Bloomquist,Aaron Deats,","Chase Bloomquist,","Chase Bloomquist,Logan Bloomquist,","Comedy,",,"January 26, 2018 (United States)","United States,","English,","Bloomquist Brothers Productions,,",,"$7,000 (estimated)",,Color,,,,,,,
Rasgar o Passado,,,,,,"October 30, 2016 (Portugal)",,,,$480,,,,,,,,,,
The List & Other Rubbish,"Sophia Tallon,Joshua Lively,Liam Henley,","David Sims,",,"Comedy,Romance,",,"July 20, 2016 (United States)","United States,","English,","Sims Inc,",,"$1,000,000 (estimated)",,Color,,,,,,,
Father,"Brent Copeland,Eric Fullerton,Wes Wilson,","Eric Fullerton,",,"Adventure,",,"August 8, 2012 (United States)","United States,","English,","Dead Workers Party,",,$100 (estimated),2h 24min,Color,,16:9 HD,,,,,
Lee Terbosic: 52 Up Close,"Lee Terbosic,","Shaun O'Donnell,","Lee Terbosic,","Comedy,",,November 2013 (United States),"United States,","English,","Resilient Entertainment,",,,,Color,,,,,,,
Strasbourg vs Nimes,,,,"Reality-TV,",,"November 9, 2019 (France)","France,","French,",,,,,Color,,,,,,,
13 Summers Underwater,,"Wiktoria Szymanska,","Wiktoria Szymanska,","Drama,",,"May 20, 2017 (France)","Poland,United Kingdom,Brazil,","French,English,Polish,","Luna.W,Salado,",,,1h 4min,Color,,,5.0/10,8,3,,
Ekerwald - bildning och lust,"Calle Carlswärd,Carl-Göran Ekerwald,Sigrid Kahle,","Peter Östlund,","Carl-Göran Ekerwald,Peter Östlund,","Biography,",,"March 23, 2016 (Sweden)","Sweden,","Swedish,","Handelsbolaget Filmfilm,",,,1h 13min,Color,,,,,,,
Ku Ku,"Sagar Nagabhushan,Baby Vanitha,Master Vijay,","Upendra Madhav,",,"Drama,",,"January 29, 2010 (India)","India,","Kannada,",,,,,Color,,,,,,,
Camp Concussion,"Stars,Joseph A. Anderson,Sam Bakke,Vana Bell,,","Rick Schmidt,","Eric Mather,Colton Walter,","Action,",,"November 18, 2014 (United States)","United States,","English,",,,,,Color,,,,,,,
L'homme qui a kidnappé Daria Panchenko,"Stars,Audrey Beaulieu,Chloé Conseil,Sébastien Fouillade,,","Bruno Mercier,",,,,,,,,,,,,,,,,,,
Independent Roads,,"Lucas Estevan Soares,","Lucas Estevan Soares,","Adventure,",,"October 12, 2012 (Brazil)","Brazil,","Portuguese,","International House of Cinema,",,,,,,,,,,,
Among Us,"Brunson K Delves,David Wachs,","Brunson K Delves,",,"Fantasy,",,"October 14, 2020 (United States)","United States,","English,","Dream Alliant Entertainment,",,"$50,000 (estimated)",,Color,,,,,,,
Remember 7,,"Connor McLean,","Connor McLean,","Action,Comedy,Drama,",,,"United States,","English,",,,,1h 41min,Color,,,,,,,
The Shepherd's Cup,,,"Timothy W. White,","Thriller,",,,"United States,",,"Heartrock Pictures,",,,,,,,,,,,
Before Dawn,,"Evelyne Pegot,","Evelyne Pegot,","Drama,",,August 2014 (Canada),"Peru,","Spanish,",,,,1h 27min,Color,,,,,,,
Fastcore Photos,"Stars,Chris Dodge,Avi Kulawy,Chris Moore,,","Will Butler,",,"Music,",,"October 10, 2012 (United States)","United States,","English,","Shook Up Publishing,",,$800 (estimated),,Color,,,,,,,
Quiet & Evil,,"Yagawa Kengo,","Yagawa Kengo,","Drama,Thriller,",,,"Japan,","Japanese,",,,,1h 5min,Color,,,,,,,
Demitint,"Ke Shu,","Yao Zhang,","Yao Zhang,","Drama,Thriller,",,,"China,","Mandarin,",,,,1h 20min,Color,,,,,,,
Zany Zingers and Bonked-out Blunders,"Stars,Ed Asner,John,Johnny,,","Joe Pickett,",,"Comedy,",,,"United States,","English,",,,,1h 10min,Color,"Stereo,",1.33 : 1,,,,,
K.D. Lang Live from the Majestic Theatre,"k.d. lang,Chad Smith,","Daniel E. Catullo,",,"Music,",,"December 14, 2018 (United States)","United States,","English,","City Drive Films,",,"$850,000 (estimated)",1h 46min,Color,,,7.5/10,8,,,
Una vita per l'aeronautica,"Stars,Oreste Genta,Minerva Genta,Sennen Genta,,","Claudio Costa,","Paolo Monti,","History,",,"July 22, 2014 (Italy)","Italy,","Italian,","Ronin Film Production,",,"€50,000 (estimated)",1h 28min,Color,,1.85 : 1,8.5/10,7,,,
Girls are not Smiling,"Stars,Seun Akindele,Evelyn Esin,Legemah Henry,,","Lancelot Oduwa Imasuen,","O.J. Nkeonye,","Drama,",,"April 15, 2017 (Nigeria)","Nigeria,","English,","Wells Entertainment,",,,,Color,,,,,,,
All About Sec-377,,"Amit Khanna,",,"Comedy,Drama,",,,"India,","Hindi,",,,,2h 6min,Color,,,,,,,
Behind,,"Rick Kawanaka,",,,,"January 16, 2016 (Japan)","Japan,","Japanese,","Pilot Films,",,,,Color,,,,,,,
Trigger Happy,"Stars,David Magowan,Dean Callaghan,Wendy j Morris,,","Rico Piacentini,","David Magowan,Rico Piacentini,","Comedy,",,"November 1, 2018 (United Kingdom)","United Kingdom,","English,",,,"£30,000 (estimated)",,Color,,,,,,,
Boy,"Stars,Charlotte Barnes,Cassandra Jane Bond,Adam Courting,,","Sarah Ellis,","Shaun Dellenty,","Drama,",,"February 23, 2016 (United Kingdom)","United Kingdom,","English,","HyperFusion Theatre Company,",,,,Color,,,,,,,
News From Darya,,"Homayoun Karimpour,","Homayoun Karimpour,","Drama,",,,"Afghanistan,","Persian,",,,,1h 36min,Color,,,,,,,
Fist of the North Star: The Raul Saga,"Stars,G. Larry Butler,William Winckler,Kyle Rea,,","Toyoo Ashida,William Winckler,","Buronson,William Winckler,","Animation,Action,Drama,Fantasy,",,June 2011 (Japan),"Japan,","English,","KR13 Productions,Toei Animation,William Winckler Productions,",,"$300,000 (estimated)",2h,Color,,,6.1/10,16,,,
Ajax vs FC Utrecht,,,,"Reality-TV,",,"November 5, 2017 (Netherlands)","Netherlands,","Dutch,",,,,,Color,,,,,,,
The Corrupt,"Stars,Maria Benedetto,Cherrylou Calianga,Gen Celle,,","Joe Morford,","Joe Morford,Mi Yo,","Action,Crime,Mystery,",,"August 5, 2013 (United States)","United States,","English,",,,,1h 30min,Color,,,,,,,
E luan shi,"Jingyi Huang,Bai Xue,","Haodong Liu,","Haodong Liu,","Drama,",,2012 (China),"China,","Chinese,",,,,,Color,,,,,,,
The Broken Winter,"Stars,Xiu Yang,Xiwen Xu,Bai Shang,,","Fei Zhang,","Fei Zhang,","Drama,Family,Romance,",,,"China,","Chinese,",,,,1h 34min,Color,,,,,,,
Walking Bride,"Sarah Godbout,","Michael Mendova,","Michael Mendova,","Horror,",,"December 1, 2011 (United States)","United States,","English,",,,"$1,000 (estimated)",,Color,,,,,,,
"Future 86 or: Don't Think Twice, It's All Right","Stars,Marcell Black,Monica Lynne Herrera,Sean Morin,,",,"Ronald Baez,Eddy Moon,","Drama,",,"March 3, 2017 (United States)","United States,","English,","White Elephant Films,",,,,Color,"Stereo,",2.35 : 1,,,,,
Northern Man Struggling Actor to Film Director,"Stars,Patrick J. Amgar,Jason Croot,Aurore Roussel,,","Stephen Southouse,Jason Croot,","Jason Croot,",,,"March 25, 2017 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,8.4/10,7,1,,
Memory Channel,"Stars,Gerald Santos,Jeffrey Quizon,Patrick Patawaran,,","Raynier Brizuela,",,"Drama,",,"June 30, 2016 (Philippines)","Philippines,","Filipino,Tagalog,",,,,1h 14min,Color,,,,,,,
Underneath,"Stars,Mallory Rose,Dominick Decesare,Jason Torres,,","Jared Kasanofsky,","Jared Kasanofsky,","Drama,Horror,",,,"United States,","English,",,,,45min,Color,,,,,,,
Rumalai Chha Chino,"Sushant Karki,Afsana Thapa,","Dinesh Singh Thakuri,",,"Action,",,"February 22, 2019 (Nepal)","Nepal,","Nepali,","Jyoti Films,",,"NPR 10,000,000 (estimated)",,Color,,,,,,,
Depi,,"Yichuan Hu,",,,,October 2017 (China),"China,","Chinese,",,,,2h 2min,Color,,,,,,,
Where Is Primer Green?,"Stars,Daanaa Issa Kenyatta,Tanisha Hall,Justin Jamar,,","Matondo Kiantandu,","Matondo Kiantandu,","Thriller,",Not Rated,"February 26, 2012 (United States)","United States,","English,","MGFame Entertainment,",,"$150,000 (estimated)",1h 5min,,,1.33 : 1,,,,,
Kalachi,"Stars,Vladimir Ilin,Irina Kupchenko,Fyodor Dobronravov,,","Nurbek Egen,","Oleg Timoshishin,","Comedy,",,"September 15, 2011 (Russia)","Russia,","Russian,","Aleksandr Litvinov Production Company,",,,1h 24min,Color,,,2.7/10,7,,,
The Lower Cut,"Stars,Chioma Toplis,Lola-Dami Hannah Aina,George Kelly Toghanro,,","George Kelly Toghanro,","George Kelly Toghanro,","Drama,",,"July 24, 2015 (United Kingdom)","United Kingdom,","English,","Blackwood Film Studios,",,,,Color,,,,,,,
Minky Momo: The Brat Prince's Great Strategy,,"Toshihiko Sato,","Writers,Kyoko Sagiyama,Takeshi Shudo,Hirofumi Toda,,","Animation,",Not Rated,"March 16, 2015 (United States)","Japan,","English,","Production Reed,",,"$5,000,000 (estimated)",1h 22min,Color,,,,,,,
"Immaculada, A Mother's Love",,"Arlyn Dela Cruz,",,"Crime,Drama,",,"February 15, 2019 (Philippines)","Philippines,","Filipino,",,,,1h 53min,Color,,,,,,,
Everything will Disappear... The Secret of the Scarlet Letter,,,,"Romance,",,"August 24, 2017 (South Korea)","South Korea,","Korean,",,,,1h 35min,Color,,,,,,,
Vidaaya,"Stars,H.G. Dattatreya,Lakshmi Gopalaswamy,Suchendra Prasad,,","P. Sheshadri,","P. Sheshadri,","Drama,",,"June 5, 2015 (India)","India,","Kannada,","Basant Productions,",,,,Color,,2.39 : 1,,,,,
Through the Rainbow,,"Laura Ann Heaton Gray,","Laura Ann Heaton Gray,","Family,",,,"United States,","English,","Proof of Life Productions,",,"$15,000 (estimated)",,Color,,,,,,,
Mon père en grand,"Stars,Serge Renou,Marie Rivière,Alix Schmidt,,","Mathias Renou,","Mathias Renou,",,,"November 9, 2016 (France)","France,","French,",,,,1h 30min,Color,,,,,,,
Enga kaatula mazhai,"Stars,Appukutty,Sonu Gowda,Maheshwaran,,","Balaji,",,"Family,",,"September 20, 2015 (India)","India,","Tamil,","Valli Films,",,,,Color,,2.35 : 1,4.6/10,10,,,
Mighty Messes,,,,,TV-G,June 2013 (United States),"United Kingdom,","English,",,,,1h 2min,Color,,,,,,,
Teardrops of PainT,"Stars,Adam Bensinger,Hannah Rowan,Meaghan McKiernan,,","William Martinko,","Writers,R.J. Casey,Matthew Homiak,Gaspare Interrante,,","Drama,",,"February 24, 2017 (United States)","United States,","English,",,,,54min,Color,,2.39 : 1,,,,,
Pintus @Ostia Antica,"Angelo Pintus,","Roberto Cenci,",,"Comedy,",,"September 8, 2018 (Italy)","Italy,","Italian,","Showlab,",,"$1,000,000 (estimated)",,Color,,,,,,,
It's Only 30 Minutes,"Stars,Jon Monastero,Zabeth Russell,Andrew Wollman,,","Sharianne Greer,","Sharianne Greer,","Comedy,",,2015 (United States),"United States,","English,","Lucidity Pictures,",,"$3,000,000 (estimated)",,Color,,,,,,,
Big Bang Show 2010,,,,,,"January 30, 2011 (South Korea)",,,,"$107,801",,,,,,,,,,
PriPara: Everyone's Yearning Let's Go PriPari,,,,,,"March 27, 2016 (Japan)",,,,"$1,672,177",,,,,,,,,,
Days of Cleo,"Stars,Natalia Ramírez,Pedro Fontaine,Bigote Arrocet,,","María Elvira Reymond,","María Elvira Reymond,","Drama,",,"October 8, 2015 (Chile)","Chile,","Spanish,","Caballito Blanco,Sonamos,",,,1h 17min,,"D-Cinema 48kHz 5.1,",1.78 : 1 / (high definition),6.7/10,10,,,
Saacha,"Likhita,Mahadev,Divya Sridhar,","Raaj,",,"Drama,",,"February 25, 2011 (India)","India,","Kannada,",,,,,Color,,,,,,,
La migliore età: La mejor edad,"Samantha Castillo,","Evelyn Bruges,","Pedro Luis Bruges Diaz,","Comedy,",,"June 2, 2015 (Italy)","Italy,","Italian,","Lucila Fim,",,,,Color,,,,,,,
Eric Grisman,"Stars,Jason Bonaventura,Mark Bonaventura,Chris Brandis,,","Drew Loomer,","Writers,Mark Bonaventura,Chris Brandis,Nathan Hartwick,,","Comedy,",,December 2010 (United States),"United States,","English,","supersuper! things,",,,58min,Color,,1.78 : 1 / (high definition),,,,,
Padamati Sandhya Ragam London Lo,"Stars,Mirabel Stuart,Yorgo Glynatsis,Shahela Rani,,","Vamshi Muniganti,",,"Comedy,Romance,",,"January 6, 2017 (India)","India,","Telugu,","Ganesh Creations,",,,2h 4min,Color,,,,,,,
No Cave,"Kyung-June Choi,","Jeong-Hong Lee,","Jeong-Hong Lee,","Drama,",,November 2012 (South Korea),"South Korea,","Korean,",,,,47min,Color,,,,,,,
Love Unfolded,"Stars,Frank Joseph Reilly,Pauline Murphy,Dominick Reilly,,","Jonathan Liguori,","Jonathan Liguori,Frank Joseph Reilly,","Comedy,Family,Romance,",Not Rated,June 2011 (United States),"United States,","English,","Rising Star Pictures,",,"$7,500 (estimated)",1h 14min,Color,,,,,,,
Battle of the Bands at Club Tatou,,"Jay Shaw,","Jay Shaw,","Music,",,"June 1, 2010 (United States)","United States,","English,","New Direction Media,RJS Video Productions,",,,,Color,,,,,,,
Fish Water Affection,"Chen Gang,Li Yixian,","Zhou Chong,","Chen Chuangchao,",,,,"China,","Chinese,","Shao Studio Media Production (Beijing) Co.,",,,1h 36min,,,,,,,,
Apakah Cinta Sudah Mati,"Jeremy Ivander,Jason Sebastian,",,"Venantius Vladimir Ivan,","Fantasy,",,"November 9, 2016 (Indonesia)","Indonesia,","Indonesian,","Run,",,"IDR 5,500,000 (estimated)",,,,,,,,,
Métamorphose d'une mélodie,,"Claire Judrin,Fabrice Vacher,","Claire Judrin,Fabrice Vacher,",,,"May 4, 2014 (France)","France,","French,","AB Productions,",,,,,,,,,,,
Miss Hallee and Mr Milliken,"Stars,Mario Bruard,Tony Candell,Sandy Deem,,","Joseph Rockefeller,","Sharon McHenryPower,","Adventure,Drama,Mystery,Romance,",,"August 19, 2011 (United States)","United States,","English,","PowerRoc Productions,",,"$765,000 (estimated)",1h 15min,,"Dolby Digital,",1.85 : 1,,,,,
A Cold Case File - Blind Justice,"Ronald Koontz,","Ronald Koontz,","Ronald Koontz,","Crime,",,"June 27, 2014 (United States)","United States,","English,",,,"$1,000 (estimated)",,,,,,,,,
Tard dans la nuit,"Kevin Capelle,Michèle Lituac,Enola S. Cluzeau,","Thomas Devouge,","Chloé Chevalier,Thomas Devouge,","Drama,",,"December 3, 2016 (France)","France,","French,","Les Films d'Argile,",,,59min,Color,,2.35 : 1,,,,,
Rabbits and Wolves,,"John Thomson Madden,","John Thomson Madden,","Action,Drama,Thriller,",,,"United States,","English,",,,,1h 5min,Color,,,,,,,
Naa Sami Ranga,"Saikumar Sampana,Ashish Vidyarthi,Yashaswini,","Subramanyam Pachcha,",,"Drama,",,"September 13, 2013 (India)","India,","Telugu,",,,,,Color,,,,,,,
It's a Party!,,,"Adam Lorenzo,",,,2016 (United States),,,,,,,,,,,,,,
Bruce and Dom: Transcripts from a Burgeoning Relationship,"Stars,Edward Cosgrove,Richie Sempowich,Rick Sempowich,,","Mike Varley,Mark Eicher,","Mike Varley,","Comedy,Drama,Romance,",,,"United States,","English,",,,,1h 2min,Color,,,,,,,
When the Boys Walk In,"Stars,Galen Molk,Mig Windows,Taylor Hood,,","Daniel Rester,","Daniel Rester,","Drama,",,2014 (United States),"United States,","English,","ROW 211 Films,",,,49min,Color,,16:9 HD,8.2/10,14,,,
The Solace of Orpheus,"Stars,Caitlin Ince,Caroline Rose McCann,Rory Nellis,,","Niall Donegan,Elliot Vick,","Niall Donegan,Elliot Vick,","Drama,",,"April 15, 2018 (United Kingdom)","United Kingdom,","English,",,,"£5,000 (estimated)",1h 33min,Color,,2.35 : 1,5.8/10,6,1,,
La Dama Del Camaro,"Stars,Frank Acevedo,Leo Canuto,Estrella Almada Cervantes,,",,"Eden Echeverria,","Action,",,"June 3, 2016 (United States)","United States,","Spanish,",,,,,Color,,,,,,,
Ashley Lynn,"Stars,Aaron Salgado,Brenda Benfield,Sara Morsey,,","Travis Chapman,","Travis Chapman,","Drama,Mystery,",,"September 25, 2011 (United States)","United States,","English,","Studio 601,UF College of Journalism & Communication,",,,1h,Color,,,,,,,
Collage,"Stars,Clara Digman,Isak Dybjer,Susanne Hellström,,","John Anderberg,","John Anderberg,","Drama,Thriller,",,"December 15, 2013 (Sweden)","Sweden,","Swedish,","Film i Dalarna,Timeweaver Productions,",,"SEK 60,000 (estimated)",46min,Color,,16:9 HD,5.0/10,10,,,
Valencia vs Athletic Bilbao,,,,"Sport,",,"October 1, 2017 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Writer's Block,"Stars,Shannon Brown,Suzette Brown,Loni Bright,,","Nathan Waters,","Nathan Waters,","Thriller,",,"July 10, 2016 (United States)","United States,","English,","Into the Void Films,",,,,Color,,,7.6/10,15,,,
Pistolet Stradivari,"Aleksey Gorbunov,Ekaterina Malikova,Artyom Osipov,","Aleksey Lukanev,","Aleksey Lukanev,","Comedy,Drama,",,"July 18, 2010 (Russia)","Russia,Ukraine,","Russian,","Odessa Film Studios,A-1 Kino Video,",,,,Color,,,,,,,
The Sultan and the King,"Stars,Dave Beamish,Michelle Gabriel,Dominique Maber,,","Hassan Sonboli,","Hassan Sonboli,",,,,"Australia,","English,",,,,,Color,,,,,,,
Trapadd Teshion Tey,"Vinod Ramani,Jitendra Vazirani,","Mohan Sachdev,",,"Comedy,",,"August 27, 2010 (India)","India,","Sindhi,",,,"₹3,000,000 (estimated)",2h 25min,Color,,,,,,,
Bunnu K. Endo Maye,"Chitrra Jetliy,Vinnay Vishwaa,","Ramchandra P.N.,","Ramchandra P.N.,","Drama,Fantasy,Mystery,",,"January 19, 2020 (India)","India,","Kannada,Hindi,English,","Sonk FIlms,",,,1h 39min,Color,,16 : 9,,,1,,
Newcastle United 1000 Premier League Goals,"Newcastle United F.C.,",,,"Sport,",,"October 22, 2012 (United Kingdom)","United Kingdom,","English,","ILC Media,",,,,Color,,,,,,,
"La Marea, Crónica de un Reencuentro","Patricia Becker,Verónica Koziura,Manuel Longueira,","Guillermo Gravino,",,"Drama,",,"May 31, 2012 (Argentina)","Argentina,","Spanish,",,,,,Color,,,,,,,
50 anos de Música: Luiz Carlos Borges Ao Vivo,,"Rene Goya Filho,","Rene Goya Filho,","Music,",,,"Brazil,","Portuguese,","Estação Filmes,",,"$30,000,000 (estimated)",,Color,,,,,,,
New Agartha,"Matthew R. Grego,Peter Hunt,","Francis Zou,","Francis Zou,","Drama,",,"June 27, 2012 (Australia)","Australia,","English,","Francis Zou Productions,",,"A$12,000 (estimated)",,Color,,,,,,,
Leningrad. Nomer 7,"Stars,Kirill Dudnik,Natalya Dudnik,Sergey Korenkov,,","Yuliya Rybakova,","Andrey Kartavcev,","Biography,",,"June 22, 2016 (Russia)","Russia,","Russian,","Channel One Russia,",,,,Color,,,,,,,
Gaby dan Lagunya,"Stars,Ikbal Azhari,Rendy Kjaernett,Leylarey Lesesne,,","Nayato Fio Nuala,","Ery Sofid,Viva Westi,","Drama,",,"November 4, 2010 (Indonesia)","Indonesia,","Indonesian,","Batavia Pictures,",,,1h 30min,Color,,,6.7/10,20,,,
The 3 Degrees of ALI,,"Big Head Scientist,","Steven Kennebrew-Turner,Big Head Scientist,","Animation,Sci-Fi,",,"August 17, 2016 (United States)","United States,","English,","Smai Taui Productions,",,,,Color,,,,,,,
Limang dipang tao,"Stars,Perla Bautista,Mercedes Cabral,Ella Guevara,,","Moises Anthony P. Cruz,","Moises Anthony P. Cruz,","Drama,",,"November 22, 2012 (Philippines)","Philippines,","Filipino,English,",,,"₱850,000 (estimated)",2h 1min,Color,,,,,,,
Failures and Unknowns,"Emily Freestone,","Tessa Muskett,","Tessa Muskett,","Drama,Fantasy,",,,"Australia,","English,",,,,1h 25min,Color,,,,,,,
Generation Indigo Children,"Stars,Matthew Abaya,Shlomo Cohn,Chance Aaron Conley,,","Ilan Jacob,","Jason Cordis,Rachael Hadassah,","Comedy,",,"July 22, 2017 (United States)","United States,","English,","Digz Media Group,",,"$1,500 (estimated)",,Color,,,,,,,
You Already Know,"Stars,Derrick Cooper,Mareo-Ahmir Lawson,Kevin Maxwell,,","Mareo-Ahmir Lawson,",,"Music,",,"April 1, 2012 (United States)","United States,","English,","Doc Reo T.V.,",,"$15,000 (estimated)",1h 30min,Color,,1.33 : 1,,,,,
The Quiet Room,"Stars,Lian Chang,Angélique Ferrão,Jessica Alexandra Green,,","M.F. Chang,Paul Vlachos,","M.F. Chang,Paul Vlachos,","Comedy,Drama,Fantasy,",,,"United States,","English,",,,,1h 30min,Color,,,,,,,
Nagareyama sanjuushi,,"Morihito Kamizato,",,"Drama,",,"March 11, 2017 (Japan)","Japan,","Japanese,",,,,,Color,,,,,,,
The Residents - Talking Light: Bimbo's,"The Residents,",,,,Not Rated,November 2011 (United States),"United States,","English,",,,,1h 54min,Color,,,,,,,
El ball del vetllatori,"Stars,Ricardo Brotons,Anna Casas,Dolo Martí Jover,,","Marc Sempere,",,"Drama,",,"November 15, 2014 (Spain)","Spain,","Catalan,","Promarfi Futuro 2010,",,"€50,000 (estimated)",1h 16min,,,,,,1,,
Zakwakani,,,,,,"November 13, 2016 (Poland)",,,,"$115,518",,,,,,,,,,
See You,"Arpana,Vijayalakshmi,Vybhav,","Durga Prasad,",,"Drama,",,"November 23, 2012 (India)","India,","Kannada,",,,,,Color,,,,,,,
Fabric of the Mind,"Stars,David Ogrodowski,Sofia Plass,Jamie Simmons,,","Jeffrey Biers,","Jeffrey Biers,","Thriller,",,July 2017 (United States),"United States,","English,",,,"$10,000 (estimated)",1h,Color,,,,,,,
Suzanna Lubrano: Live at Off-Corso,"Stars,Distancia,Fofo,Suzanna Lubrano,,","Suzanna Lubrano,","Suzanna Lubrano,","Music,",G,"January 4, 2011 (United States)","Netherlands,","English,","Transcity,",,"$50,000 (estimated)",1h 40min,Color,,,,,,,
Mancanza - Studio,"Stars,Nicola Lanci,Sebastiano Filocamo,Filippo Candeliere,,","Stefano Odoardi,","Stefano Odoardi,","Drama,",,"July 25, 2011 (Poland)","Italy,Netherlands,","Italian,","O Film,Strike fp,",,"€30,000 (estimated)",57min,Color,,16:9 HD,,,,,
