title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Dead Awake,"Stars,Nick Stahl,Rose McGowan,Amy Smart,,","Omar Naim,","Johnny Harrington,David Boivin,Justin Urich,","Fantasy,Mystery,Romance,Thriller,","Rated R for language, drug content and brief sexuality","December 3, 2010 (United States)","United States,","English,","New Films International,Tax Credit Finance,","$318,275","$3,500,000 (estimated)",1h 33min,Color,"Dolby Digital,",1.78 : 1,4.5/10,1.4K,15,3,
Along the Roadside,"Stars,Michael Madsen,Greg Collins,Alejandro Patiño,,","Zoran Lisinac,","Zoran Lisinac,","Comedy,Music,Romance,",Not Rated,"February 28, 2013 (Serbia)","United States,","English,","Metakwon Filmworks,Vladimir Lisinac Productions,","$4,586","$250,000 (estimated)",1h 48min,Color,,1.85 : 1,6.5/10,452,2,17,
Treasure Box,"Stars,Taveon Aiken,Najah Corley,T'kya D'Vea,,","Felicia Rivers,","Felicia Rivers,","Drama,Thriller,",,"November 30, 2020 (United States)","United States,","English,","GeeChee One Entertainment,",,,,,,,4.9/10,7,1,,
Năm Tháng Ấy Tôi Từng Theo Đuổi Em,"Stars,Yûki Yamada,Honoka Matsumoto,Asuka Saitô,,","Yasuo Hasegawa,","Kenzaburô Iida,Giddens Ko,Shiori Yamazuki,","Drama,Romance,",,"November 16, 2018 (Vietnam)","Japan,","Japanese,","Destiny,",,,1h 54min,Color,"Dolby Digital,",2.35 : 1,5.9/10,335,8,2,
The Shift,"Stars,Leo Oliva,Casey Fitzgerald,Danny Glover,,","Lee Cipolla,","Leo Oliva,","Drama,",Not Rated,"February 24, 2015 (United States)","United States,","English,","Oliva Productions Inc.,M.A.D. Elephant,Playworld Pictures,",,,1h 15min,Color,,2.35 : 1,5.9/10,267,4,5,
The Maestro,"Stars,Alex Essoe,Xander Berkeley,Sarah Clarke,,","Adam Cushman,","C.V. Herst,","Biography,Drama,History,Music,",,"December 8, 2018 (United States)","United States,","English,","Phillm Productions,White Rabbit,",,,1h 34min,Color,,,5.8/10,252,11,6,
Olalla,"Stars,Amy Hesketh,Mila Joya,Jac Avila,,","Amy Hesketh,","Amy Hesketh,Robert Louis Stevenson,","Drama,Horror,",,"January 29, 2015 (Bolivia)","Bolivia,","Spanish,English,","Decadent Cinema,Pachamama Films,",,,1h 34min,Color,"Dolby Digital,Dolby SR,",,4.5/10,55,3,3,
La mécanique de l'ombre,"Stars,François Cluzet,Denis Podalydès,Sami Bouajila,,","Thomas Kruithof,","Writers,Thomas Kruithof,Yann Gozlan,Marc Syrigas,,","Action,Mystery,Thriller,",,"January 11, 2017 (France)","Belgium,France,","French,","2425 Films,Scope Pictures,Radio Télévision Belge Francophone (RTBF),","$1,455,120","$5,200,000 (estimated)",1h 31min,Color,,2.35 : 1,6.2/10,2.3K,7,53,
Belle Douleur,"Stars,Mylene Dizon,Kit Thompson,Marlon Rivera,,","Joji Alonso,","Therese Cayaba,","Drama,Romance,",,"August 14, 2019 (Philippines)","Philippines,","Tagalog,Filipino,","Cinemalaya Foundation,Quantum Films,iWant,",,,1h 38min,Color,,,7.4/10,49,,,
Miranda Veil,"Stars,Vida Ghaffari,Annabel Barrett,Olivia Blue,,","Levin Garbisch,","Levin Garbisch,","Fantasy,Horror,Mystery,",,"May 25, 2021 (United States)","United States,","English,","Planet Froth,",,"$50,000 (estimated)",1h 44min,Color,,2.00 : 1,4.3/10,238,25,10,
Login,"Stars,Himanshu Bhatt,Raadhika Singh,Akkash Basnet,,","Sanjeev Reddy,","K K Binojee,Sanjeev Reddy,","Drama,Thriller,",Not Rated,"October 12, 2012 (India)","India,","Hindi,","Cocktail Pictures,","$5,126",,2h 5min,Color,,,5.8/10,112,2,2,
Magic City Memoirs,"Stars,Natalie Martinez,Dominik Garcia,Nestor Serrano,,","Aaron J. Salgado,","Jose Daniel Freixas,Aaron J. Salgado,","Drama,",Not Rated,"November 1, 2015 (United States)","United States,","English,","3-Star Entertainment,Cinderbugz Films,CineSon Entertainment,",,,1h 40min,Color,,,6.4/10,87,2,,
Respite,"Stars,Carter Redwood,Karina Bezell,Zair Montes,,","Saro Varjabedian,","Ali Abouomar,Saro Varjabedian,","Action,Crime,Drama,",,"January 26, 2021 (United States)","United States,","English,","B Plus Pictures,",,,1h 20min,Color,,,4.2/10,157,14,3,
Aztec Warrior,"Stars,Nadine Velazquez,Eugenio Derbez,Harvey Guillén,,","Scott Sanders,","Diego O'Brien,Javier Chapa,","Action,Comedy,","Rated PG-13 for sexual content, crude humor, violence, language and brief drug use.",2016 (United States),"United States,Mexico,","English,","Grupo Televisa,Lionsgate,National Picture Show Entertainment,",,"$5,000,000 (estimated)",,Color,,,6.3/10,48,,,
Impossible Monsters,"Stars,Laila Robins,Dennis Boutsikaris,Santino Fontana,,","Nathan Catucci,","Nathan Catucci,","Thriller,",,"March 9, 2019 (United States)","United States,","English,","Impossible Monsters,",,,1h 24min,Color,,2.39:1,5.5/10,5.3K,31,12,
Bou fung yue,"Stars,Ching Wan Lau,Xiaoming Huang,Fiona Sit,,","Kwong-yiu Lee,","Kwong-yiu Lee,Koon-Nam Lui,Tung-Shing Yee,","Mystery,Thriller,",,"April 2, 2015 (Hong Kong)","Hong Kong,China,","Cantonese,Mandarin,","Sil-Metropole Organisation,Bona Film Group,Film Unlimited,","$7,901,512",,1h 36min,Color,"Dolby Digital,",2.35 : 1,5.8/10,436,1,5,
Donovan's Echo,"Stars,Danny Glover,Kyarra Willis,Karen Holness,,","Jim Cliffe,","Jim Cliffe,Melodie Krieger,Blake Corbet,","Drama,Fantasy,Mystery,Sci-Fi,Thriller,",Rated PG-13 for some violent content,"September 18, 2011 (Canada)","Canada,","English,","Common Man Films Ltd.,Donovan's Echo Productions,Maniacal Toon Media,",,,1h 31min,Color,,2.35 : 1,6.2/10,1.7K,18,18,
Beast Mode,"Stars,C. Thomas Howell,James Duval,Leslie Easterbrook,,","Chris W. Freeman,Spain Willingham,","Drew Fortune,Chris W. Freeman,Spain Willingham,","Comedy,Horror,",TV-MA,"September 30, 2020 (United States)","United States,","English,","Brickyard Films,Citicine Productions,UP & AWAY Productions,",,"$1,000,000 (estimated)",1h 27min,Color,,2.39:1,3.7/10,312,10,12,
The In-Between,"Stars,Jennifer Stone,Mindy Bledsoe,Rane Jameson,,","Mindy Bledsoe,","Mindy Bledsoe,Rob Senska,Jennifer Stone,","Drama,",,"May 18, 2021 (United States)","United States,","English,","Bledska Works,Perennial Media,",,,1h 18min,Color,"Stereo,",2.35 : 1,8.0/10,47,9,10,
Das schönste Paar,"Stars,Luise Heyer,Maximilian Brückner,Leonard Kunz,,","Sven Taddicken,","Sven Taddicken,","Crime,Drama,Romance,",,"May 2, 2019 (Germany)","Germany,France,","German,Spanish,English,","ONE TWO Films,Arsam International,Rotor Film,",,,1h 37min,Color,,2.35 : 1,6.9/10,520,23,,
¡Ánimo Juventud!,"Stars,Daniela Arce,Rodrigo Cortes,Mario Palmerin,,","Carlos Armella,","Carlos Armella,","Comedy,Drama,",TV-MA,"September 23, 2021 (Mexico)","Mexico,","Spanish,","B Positivo Producciones,CTT Exp & Rentals,Caponeto,",,,1h 47min,Color,,2.35 : 1,6.8/10,82,1,,
Firebringer,"Stars,Lauren Lopez,Meredith Stepien,Denise Donovan,,","Julia Albain,Nick Lang,","Writers,Matt Lang,Nick Lang,Brian Holden,,","Comedy,History,Musical,",,"December 31, 2016 (United States)","United States,","English,","StarKid Productions,",,,2h 14min,Color,,,8.0/10,399,1,,
Carry on Jatta 2,"Stars,Gippy Grewal,Sonam Bajwa,Binnu Dhillon,,","Smeep Kang,","Naresh Kathooria,Shreya Srivastava,Vaibhav Suman,","Comedy,",,"June 1, 2018 (India)","India,","Punjabi,","A&A Advisors,White Hill Production,","$830,113",,2h 29min,Color,,,6.9/10,1.1K,29,,
Branagh Theatre Live: The Winter's Tale,"Stars,Miranda Raison,Pierre Atri,Jaygann Ayeh,,","Rob Ashford,Kenneth Branagh,Benjamin Caron,","William Shakespeare,","Drama,",,"November 30, 2015 (United Kingdom)","United Kingdom,","English,",,"$141,143",,3h,Color,,,7.8/10,261,3,4,
"Girl, boy, bakla, tomboy","Stars,Vice Ganda,Maricel Soriano,Joey Marquez,,","Wenn V. Deramas,","Mel Mendoza-Del Rosario,","Comedy,",,"December 25, 2013 (Philippines)","Philippines,","Filipino,Tagalog,","ABS-CBN Film Productions,Viva Films,",,,1h 42min,Color,,,5.3/10,311,5,,
Shutter,"Stars,Prakash Bare,Sachin Khedekar,Sonalee Kulkarni,,","V.K. Prakash,","Manisha Korde,Joy Mathew,","Drama,Family,Thriller,",,"September 17, 2014 (India)","India,","Marathi,","Silicon Media,Trends Adfilm Makers Pvt. Ltd.,",,"₹30,000,000 (estimated)",2h 3min,,,,7.3/10,52,2,6,
In God I Trust,"Stars,Marc Senior,John Cassini,Steven Roberts,,","Maja Jacob,","Maja Jacob,Paul St. Amand,","Drama,",,"November 29, 2018 (Canada)","Canada,","English,","Crowbar Pictures,IGIT Film,",,,1h 38min,Color,,,6.3/10,1.8K,15,,
Masallardan Geriye Kalan,"Stars,Özgür Çevik,Ilayda Akdogan,Tuba Ünsal,,","Mustafa Ugur Yagcioglu,","Mustafa Ugur Yagcioglu,","Romance,",,"February 14, 2020 (Turkey)","Turkey,","Turkish,","Mint Prodüksiyon,","$13,142",,1h 38min,Color,,,3.7/10,453,3,,
À peine j'ouvre les yeux,"Stars,Baya Medhaffar,Ghalia Benali,Montassar Ayari,,","Leyla Bouzid,","Leyla Bouzid,Marie-Sophie Chambon,","Drama,Music,",Unrated,"December 23, 2015 (France)","Tunisia,France,Belgium,United Arab Emirates,Switzerland,","Arabic,French,","Blue Monday Productions,Propaganda Production,Hélicotronc,","$50,721",,1h 42min,Color,,1.85 : 1,6.8/10,1.3K,3,45,74
Orphan Horse,"Stars,Jon Voight,Alexa Nisenson,Vail Bloom,,","Sean McNamara,","Mark Hefti,Steven Paul,","Drama,Family,",TV-14,"November 20, 2018 (United States)","United States,","English,","Brookwell-McNamara Entertainment,SP Entertainment,",,"$3,000,000 (estimated)",1h 41min,Color,,,6.4/10,490,13,2,
"After Fall, Winter","Stars,Eric Schaeffer,Lizzie Brocheré,Marie Luneau,,","Eric Schaeffer,","Eric Schaeffer,","Drama,Romance,",Not Rated,"January 27, 2012 (United States)","France,","English,French,","Five Minutes Before the Miracle,FilmBuff,D3 Pictures,",,,2h 12min,Color,,1.78 : 1,6.5/10,875,31,18,19
Evil Bong 420,"Stars,Sonny Carl Davis,John Patrick Jordan,Robin Sydney,,","Charles Band,","Charles Band,Kent Roudebush,","Comedy,Horror,",Not Rated,"April 20, 2015 (United States)","United States,","English,","Full Moon Features,",,,53min,Color,,,3.7/10,307,5,7,
Sam foo,"Stars,Chloe Maayan,Charm Man Chan,Keung Mak,,","Fruit Chan,","Fruit Chan,Kee-To Lam,","Drama,Fantasy,",,"March 28, 2019 (Hong Kong)","Hong Kong,","Cantonese,",,"$87,765",,1h 41min,Color,,,5.6/10,366,1,9,
Caught,"Stars,April Pearson,Cian Barry,Aaron Davis,,","Jamie Patterson,","Dave Allsop,Alex Francis,","Horror,Sci-Fi,",Not Rated,"March 30, 2018 (United States)","United Kingdom,","English,","Dandelion Productions,Gael Films,Castleview Films,",,,1h 26min,,,2.39:1,4.4/10,715,33,9,
Inland,"Stars,Irma von Platen,Eva Melander,Albin Grenholm,,","Jon Blåhed,","Jon Blåhed,Elin Willows,","Drama,Mystery,",,"October 9, 2020 (Sweden)","Sweden,","Swedish,","Iris Film AB,",,,1h 28min,Color,,,5.5/10,200,6,,
The Haunted House on Kirby Road,"Stars,Nina Kiri,Chris Kapeleris,Sammi Barber,,","Stuart Stone,","Adam Rodness,Stuart Stone,","Adventure,Comedy,Horror,Mystery,Thriller,",,"September 9, 2016 (Canada)","Canada,","English,","5'7 Films,Breakthrough Entertainment,Kirby Road Productions,",,,1h 23min,Color,,2.39:1,3.2/10,375,19,3,
A Brilliant Monster,"Stars,Bill Kelly,Alea Figueroa,Dina Najjar,,","F.C. Rabbath,","Adam Bertocci,F.C. Rabbath,","Horror,",,"June 16, 2018 (United States)","United States,","English,","F.C. Rabbath Creations,",,,1h 26min,Color,,,3.0/10,124,4,13,
Uyare,"Stars,Tovino Thomas,Parvathy Thiruvothu,Samyuktha Menon,,","Manu Ashokan,","Bobby,Sanjay,","Drama,",,"April 26, 2019 (India)","India,","Malayalam,","Grahalakshmi Productions,S Cube Films,","$661,230",,2h 5min,Color,,,8.1/10,3.3K,68,6,
Fan Girl,"Stars,Charlie Dizon,Micko Laurente,Camille Penaverde,,","Antoinette Jadaone,","Antoinette Jadaone,","Drama,",,"October 31, 2020 (Japan)","Philippines,","Tagalog,Filipino,","Black Sheep,Globe Studios,Crossword Productions,",,,1h 40min,Color,,,6.8/10,311,10,13,
L.O.R.D: Legend of Ravaging Dynasties 2,"Stars,William Wai-Ting Chan,Cheney Chen,Amber Kuo,,","Jingming Guo,","Jingming Guo,","Animation,Action,Adventure,Fantasy,",,"December 4, 2020 (China)","China,","Chinese,","Heli Chen'guang International Media,",,,,Color,,,4.9/10,185,8,1,
Agent Vinod,"Stars,Kareena Kapoor,Saif Ali Khan,Dhritiman Chatterjee,,","Sriram Raghavan,","Arijit Biswas,Sriram Raghavan,","Action,Adventure,Thriller,",Not Rated,"March 23, 2012 (India)","India,","Hindi,Urdu,","Eros Worldwide,Illuminati Films,","$9,520,886",,2h 37min,Color,,,5.2/10,7.4K,83,41,
Birdland,"Stars,Kathleen Munroe,David Alpay,Benjamin Ayres,,","Peter Lynch,","Lee Gowan,Peter Lynch,","Crime,Mystery,",,"January 26, 2018 (Canada)","Canada,","English,","Acqua Film,Ultra 8 Pictures,",,,1h 29min,Color,,,3.3/10,168,7,3,
Es ist zu deinem Besten,"Hans G. Raeth,Felix Starck,Stars,Heiner Lauterbach,Jürgen Vogel,Hilmi Sözer,,","Marc Rothemund,","Hans G. Raeth,Felix Starck,","Comedy,Romance,",,"October 8, 2020 (Germany)","Germany,","German,","Koryphäen Film,Studiocanal Film,RCS Filmproduktion,","$3,398,872",,1h 31min,Color,,,5.5/10,358,11,,
Spiritwalker,"Stars,Yoon Kyesang,Ji-Yeon Lim,Yong-woo Park,,","Jae-Keun Yoon,","Jae-Keun Yoon,","Action,Fantasy,",,"October 17, 2020 (Spain)","South Korea,","Korean,","B. A. Entertainment,Saram Entertainment,",,,1h 48min,Color,,,6.9/10,16,1,2,
Tuntematon mestari,"Stars,Heikki Nousiainen,Pirjo Lonka,Amos Brotherus,,","Klaus Härö,","Anna Heinämaa,","Drama,",,"January 4, 2019 (Finland)","Finland,","Finnish,Swedish,","AVA Films & Entertainment,AVA Films and Entertainment,Making Movies Oy,","$101,247","€2,500,000 (estimated)",1h 35min,Color,,2.35 : 1,7.3/10,1.2K,4,22,
Jönssonligan - Den perfekta stöten,"Stars,Simon J. Berger,Alexander Karim,Torkel Petersson,,","Alain Darborg,","Piotr Marciniak,Alain Darborg,","Action,Adventure,Comedy,Crime,",,"January 16, 2015 (Sweden)","Sweden,","Swedish,","Tre Vänner Produktion AB,",,"SEK 29,000,000 (estimated)",1h 31min,Color,,2.35 : 1,5.4/10,2.4K,8,7,
Skybound,"Stars,Scarlett Hefner,Gavin Stenhouse,Rick Cosnett,,","Alex Tavakoli,","Alex Tavakoli,","Action,Thriller,",Not Rated,"August 4, 2017 (Japan)","Germany,","English,","Visionz,",,"$2,500,000 (estimated)",1h 22min,Color,,2.39:1,4.7/10,7.3K,130,22,
High School Musical: The Musical: The Holiday Special,"Stars,Joshua Bassett,Matt Cornett,Julia Lester,,","Tim Federle,",,"Comedy,Drama,Musical,",TV-G,"December 11, 2020 (United States)","United States,","English,","Chorus Boy,Disney Channel,Salty Pictures,",,,45min,Color,"Dolby Digital,Dolby Atmos,",1.78 : 1,5.8/10,309,3,,
Bụi Đời Chợ Lớn,"Stars,Long Dien,Ha Hien,Bich Phuong Huynh,,","Charlie Nguyen,","Charlie Nguyen,","Action,Crime,Thriller,",(Banned),"April 1, 2013 (Vietnam)","Vietnam,","Vietnamese,","Chanh Phuong Phim,Early Risers Media Group,",,"$1,000,000 (estimated)",1h 25min,Color,,,6.7/10,445,8,,
Decommissioned,"Stars,Johnny Messner,Vinnie Jones,Estella Warren,,","Timothy Woodward Jr.,","Sean Ryan,","Action,Thriller,","Rated R for violence, language and a scene of sexuality",January 2016 (United States),"United States,","English,","Status Media & Entertainment,Puppy Entertainment,",,"$1,000,000 (estimated)",1h 20min,Color,,,3.6/10,428,11,4,
To the Night,"Stars,Caleb Landry Jones,Eleonore Hendricks,Abbey Lee,,","Peter Brunner,","Peter Brunner,","Drama,Romance,",,"June 14, 2019 (Austria)","Austria,United States,","English,","FreibeuterFilm,Loveless,Ulrich Seidl Film Produktion GmbH,",,,1h 42min,Color,,2.39:1,6.4/10,98,4,16,
The Great Father,"Stars,Mammootty,Arya,Sneha,,","Haneef Adeni,","Haneef Adeni,","Action,Crime,Drama,Mystery,Thriller,",PG,"March 30, 2017 (India)","India,","Malayalam,","August Cinema,",,"₹60,000,000 (estimated)",2h 31min,Color,,,7.3/10,7.4K,51,4,
Happy Go Lucky,"Stars,Amrinder Gill,Harish Verma,Sumit Sandhu,,","Amarpreet G.S. Chhabra,","Rajan Agarwal,","Comedy,",Not Rated,"November 21, 2014 (India)","India,","Punjabi,","Bewaja Movies,",,,2h 9min,Color,,,6.6/10,177,,,
Midnight Sex Run,"Stars,Jordan Kessler,Ted Beck,Dave Shalansky,,","Ted Beck,Jordan Kessler,","Ted Beck,Jordan Kessler,","Action,Adventure,Comedy,",Not Rated,"April 28, 2015 (United States)","United States,","English,",,,,1h 40min,Color,,,1.6/10,316,5,1,
Beware the Gonzo,"Stars,Ezra Miller,Zoë Kravitz,Griffin Newman,,","Bryan Goluboff,","Bryan Goluboff,","Comedy,Drama,Romance,",TV-14,"September 9, 2011 (United States)","United States,","English,","Corner Store Entertainment,",,,1h 34min,Color,,,6.3/10,1.7K,4,21,36
Ponmagal Vandhal,"Stars,Jyotika,Parthiban,Bhagyaraj,,","JJ Fredrick,","JJ Fredrick,","Crime,Drama,Thriller,",TV-MA,"May 29, 2020 (India)","India,","Tamil,","2D Entertainment,Amazon Seller Services Private Limited,",,,2h 3min,Black and White,,,6.9/10,2.8K,179,11,
Demoted,"Stars,Michael Vartan,Sean Astin,David Cross,,","J.B. Rogers,","Dan Callahan,Adam Ellison,","Comedy,",Rated R for crude sexual content and language,"September 10, 2012 (Netherlands)","United States,","English,","Flipzide Studios,Parallel Media,Reflection Pictures,",,,1h 34min,Color,,,5.3/10,2K,10,15,
Ghost in the Shell Arise: Border 1 - Ghost Pain,"Stars,Maaya Sakamoto,Ikkyu Juku,Ken'ichirô Matsuda,,","Masahiko Murata,Kazuchika Kise,","Writers,Shirow Masamune,Tow Ubukata,John Burgmeier,,","Animation,Action,Sci-Fi,",TV-MA,"June 22, 2013 (Japan)","Japan,","Japanese,","Bandai Visual Company,FUNimation Studios,Kôdansha,",,,58min,Color,,,7.1/10,4K,10,10,
"Isa pa, with feelings","Stars,Maine Mendoza,Carlo Aquino,Lotlot De Leon,,","Prime Cruz,","Jenilee Chuaunsu,Kookai Labayen,","Comedy,Romance,",,"October 16, 2019 (Philippines)","Philippines,","Tagalog,Filipino,Sign Languages,","ABS-CBN Film Productions,Black Sheep,APT Entertainment,","$17,987",,1h 42min,Color,,,7.8/10,302,38,9,
Mukti Bhawan,"Stars,Adil Hussain,Lalit Behl,Geetanjali Kulkarni,,","Shubhashish Bhutiani,","Shubhashish Bhutiani,Asad Hussain,","Comedy,Drama,",,"April 7, 2017 (India)","India,","Hindi,","Red Carpet Moving Pictures,","$81,540",,1h 42min,Color,,2.35 : 1,7.1/10,2.1K,16,47,80
The Profane Exhibit,"Stars,Christine Ahanotu,Dídac Alcaraz,U. Bernard,,","Directors,Jeremy Kasten,Uwe Boll,Ruggero Deodato,,","Writers,Carlo Baldacci Carli,Ruggero Deodato,Anthony DiBlasi,,","Horror,",,"March 22, 2013 (United States)","Canada,Italy,Germany,Spain,","English,Japanese,German,Spanish,","Cinemasport,Harbinger Pictures,New Revolution Productions,",,,,Color,,,3.0/10,211,1,3,
Last Hours in Suburbia,"Stars,Liz Vassey,Maiara Walsh,Landry Allbright,,","John Stimpson,","Marcy Holland,","Crime,Mystery,Thriller,",Not Rated,"September 22, 2012 (United States)","United States,","English,","Moody Independent,",,,1h 27min,Color,,,5.5/10,680,23,1,
Eiga Chuunibyou demo koi ga shitai! Take On Me,"Stars,Jun Fukuyama,Maaya Uchida,Chinatsu Akasaki,,","Tatsuya Ishihara,","Torako,Jukki Hanada,Marta Bechtol,","Animation,Comedy,Drama,Romance,",TV-14,"January 6, 2018 (Japan)","Japan,","Japanese,","Kyoto Animation,Lantis,Pony Canyon,","$1,956,834",,1h 34min,Color,"Dolby Digital,",1.85 : 1,7.5/10,774,9,3,
Eyjafjallajökull,"Stars,Valérie Bonneton,Dany Boon,Denis Ménochet,,","Alexandre Coffre,","Laurent Zeitoun,Yoann Gromb,Alexandre Coffre,","Comedy,",,"October 2, 2013 (Belgium)","France,Belgium,","French,Albanian,Greek,English,German,","Quad,TF1 Films Production,Scope Pictures,","$19,226,272",,1h 32min,Color,,2.35 : 1,5.6/10,3.9K,5,37,
The End Will Be Spectacular,"Stars,Arjîn Baysal,Arif Demîr,Sahire Ozhan,,","Ersin Çelik,","Aysun Genç,Ersin Çelik,","War,",,"August 14, 2020 (Japan)","Syria,Spain,Iraq,","Kurdish,","Alba Sotorra,Demkat Films,Rojava Film Commune,",,,2h 15min,Color,,2.35 : 1,7.4/10,200,3,,
The Lies We Tell But the Secrets We Keep: Part 1,"Stars,Anita Nicole Brown,Nefra Burlock,Shavar D. Clark,,","Coquie Hughes,","Coquie Hughes,Milon V. Parker,","Drama,",Unrated,"June 24, 2011 (United States)","United States,","English,","MVP Productions,",,"$50,000 (estimated)",1h 47min,Color,,,7.9/10,35,,,
Neelakasham Pachakadal Chuvanna Bhoomi,"Stars,Dulquer Salmaan,Sunny Wayne,Bala Hijam,,","Sameer Thahir,","Hashir Mohammed,","Adventure,Drama,Romance,Thriller,",,"August 8, 2013 (India)","India,","Assamese,Tamil,Hindi,Bengali,Kannada,Malayalam,",,,,2h 17min,Color,,,7.7/10,3.6K,22,1,
Marriage Killer,"Stars,Jason London,Kristen Renton,Rey Hernandez,,","Bernard Salzmann,","Writers,Doug Campbell,Barbie Castro,Eric R. Castro,,","Thriller,",,"April 25, 2019 (United States)","United States,","English,","Concord Films,",,,1h 30min,,,,3.1/10,165,12,2,
Luv Ka the End,"Stars,Shraddha Kapoor,Taha Shah Badussha,Errol Peter Marks,,","Bumpy,","Writers,Amitabh Bhattacharya,Ashish Patil,Roye Segal,,","Comedy,Drama,",Not Rated,"May 6, 2011 (India)","India,","Hindi,English,","Y-Films,","$1,082,818",,1h 46min,Color,"Dolby Digital,",,4.8/10,1.5K,11,11,
Soggade Chinni Nayana,"Stars,Nagarjuna Akkineni,Ramya Krishnan,Lavanya Tripathi,,","Kalyan Krishna,","Kalyan Krishna,Ram Mohan P.,Satyanand,","Comedy,Drama,",,"January 15, 2016 (India)","India,","Telugu,","Annapurna Studios,",,,2h 25min,Color,,,6.4/10,1.3K,5,6,
Chance,"Stars,Eddie Goines,Simone Baker,Kenny Young,,","Kenny Roy,","Kenny Young,","Animation,Action,Drama,",,"May 4, 2021 (United States)","United States,","English,","Arconyx Animation Studios,James Young Entertainment,",,,1h 30min,Color,,,7.3/10,109,39,3,
Mega Time Squad,"Stars,Anton Tennet,Jonny Brugh,Hetty Gaskell-Hahn,,","Tim van Dammen,","Tim van Dammen,","Action,Adventure,Comedy,Crime,Sci-Fi,",,"August 30, 2018 (New Zealand)","New Zealand,","English,","Blur and Sharpen,Candlelit Pictures,",,,1h 26min,Color,,2.35 : 1,5.8/10,1.6K,16,48,
