title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Seven Hells,"Stars,Helen Rogers,Tyler Rossell,Brazen,,","Directors,Bryan Norton,Robert Boocheck,James Feeney,,","Writers,Bryan Norton,Antonio Padovan,Scott Yacyshyn,,","Horror,",,"October 27, 2014 (United States)","United States,","English,","Hands Off Productions,Hands Off Productions,",,"$100,000 (estimated)",,Color,,,8.0/10,19,1,,
The Dirty MMS,"Stars,Gunj,Rohit Bhutani,Pankaj Bhatia,,","Sudhir Pillai,Rakesh,Sudhir,",,"Drama,",,"May 2, 2014 (India)","India,","Hindi,","Osmosis Management Services,Sonali Films International,",,,1h 33min,Color,,,2.5/10,20,,,
Paranormal Investigation Agency,"Stars,Meredith Host,Jason McCall,Andrew Baltes,,","Chris Seaver,","Chris Seaver,","Comedy,Horror,",,"January 10, 2017 (United States)","United States,","English,","Camp Motion Pictures,",,,1h 9min,Color,,,4.7/10,22,1,,
365 Days of Happiness,"Stars,Ahmed Ezz,Donia Samir Ghanem,Salah Abdullah,,","Said El Marouk,","Youssef Maaty,","Comedy,Romance,",,"January 26, 2011 (Egypt)","Egypt,","Arabic,",,"$400,283",,2h 10min,Color,,,5.7/10,966,,,
El último fin de semana,"Stars,Irene Rubio,Alba Messa,Silma López,,","Norberto Ramos del Val,","Norberto Ramos del Val,Javier Sánchez Donate,","Horror,",Not Rated,"September 10, 2011 (Netherlands)","Spain,","Spanish,","Norberfilms,",,,1h 22min,Color,"Dolby Digital,",,3.2/10,118,1,,
Room for Rent,"Stars,Samuel Wise,Libby Blake,Joseph Mcelwaney,,","Richard Tanner,","Richard Tanner,","Horror,",,"October 31, 2016 (United States)","United States,","English,","A Buck Short Productions,",,"$5,000 (estimated)",,Color,,,5.4/10,28,,,
Balik,"Stars,Miray Akay,Gizem Akman,Osman Alkas,,","Dervis Zaim,","Dervis Zaim,","Drama,",,"October 17, 2014 (Turkey)","Turkey,","Turkish,",,"$11,642",,1h 20min,Color,,,6.0/10,359,2,2,
Breakthrough,"Stars,Charmin Lee,Nasir Rahim,Karon Riley,,","Charmin Lee,","Corey Eugene Crumbley,","Family,",Rated PG for thematic content including peril,"June 28, 2018 (United States)","United States,","English,","Corey Eugene Productions,SoReal Productions,Total Package Entertainment,",,"$50,000 (estimated)",,Color,,,,,,,
The Animal Project,"Stars,Aaron Poole,Hannah Cheesman,Johnathan Sousa,,","Ingrid Veninger,","Ingrid Veninger,","Comedy,Drama,Romance,",Not Rated,"September 11, 2013 (Canada)","Canada,","English,French,","pUNK FILMS,",,,1h 30min,Color,"Dolby Digital,",1.78 : 1,6.3/10,111,8,11,
Art of Obsession,"Stars,Ry Barrett,Winny Clarke,Raven Cousens,,","Ryan M. Andrews,","Ryan M. Andrews,Chris Cull,","Thriller,",,"November 19, 2019 (United States)","Canada,","English,","The Art of Obsession Productions,",,,1h 34min,Color,,1.85 : 1,4.0/10,29,1,5,
Within the Woods of Undead County,"Stars,Gabriella Harry,Mike Motyl,Cory Handelong,,","Nicholas Paul Pontoski,","Nicholas Paul Pontoski,Justin Stephens,","Horror,",,October 2018 (United States),"United States,","English,","Clear Motion Productions,Lavender Lady FX Group,Pontastic Films,",,"$15,000 (estimated)",1h 17min,Color,"Dolby Digital,",2.66:1,3.8/10,70,6,3,
Clay Walker: Jesse James,"Stars,Lauren Alexandra,David Busse,Victoria Craig,,","Thadd Turner,","Thadd Turner,","Action,Western,",,"October 19, 2012 (United States)","United States,","English,","Talmarc Film Productions,InterPhase Entertainment,",,"$250,000 (estimated)",,Color,,,7.4/10,12,,,
Um Tio Quase Perfeito,"Stars,Marcus Majella,Ana Lúcia Torre,João Barreto,,","Pedro Antônio Paes,","Leandro Muniz,Rodrigo Goulart,Sabrina Garcia,","Comedy,Family,",,"June 15, 2017 (Brazil)","Brazil,","Portuguese,","Globo Filmes,Morena Films,Sony Pictures Entertainment (SPE),","$2,389,525",,1h 36min,Color,,,5.5/10,296,4,,
James Mullinger: Almost Canadian,"James Mullinger,","Tyler Warren Ellis,","James Mullinger,","Comedy,",,"February 1, 2019 (Canada)","Canada,","English,",,,,1h 2min,Color,,,5.1/10,11,,,
Naanu Nanna Kanasu,"Stars,Prakash Raj,Sithara,Amulya,,","Prakash Raj,","Prakash Raj,","Comedy,Drama,Family,",,"May 14, 2010 (India)","India,","Kannada,",,,,,Color,,,7.3/10,144,1,,
Next Door to the Velinsky's,"Stars,Matt Doran,Chloe Traicos,Rudi Yap,,","Darren K. Hawkins,","Darren K. Hawkins,Chloe Traicos,","Thriller,",,"September 13, 2014 (Australia)","Australia,","English,","Velinsky Films,CineGear Productions,TwinstarStunts,",,"$1,000,000 (estimated)",1h 40min,Color,"Dolby SR,",1.78 : 1 / (high definition),6.6/10,39,15,,
La mer à boire,"Stars,Daniel Auteuil,Maud Wyler,Yann Trégouët,,","Jacques Maillot,","Pierre Chosson,Jacques Maillot,","Drama,",,"February 22, 2012 (France)","France,","French,","LGM Productions,Wild Bunch,France 3 Cinéma,","$925,344",,1h 38min,Color,,2.35 : 1,5.8/10,247,3,3,
Miss in Her Teens,"Stars,Ian McKellen,Simon Callow,Carol Royle,,","Matthew Butler-Hart,","Matthew Butler-Hart,Tori Butler-Hart,David Garrick,","Comedy,",Unrated,"April 15, 2014 (Canada)","United Kingdom,","English,","Factory Film Studio,Fizz and Ginger Films,Mr. Hart's Theatrical Company,",,"$1,000,000 (estimated)",1h 10min,,,,6.9/10,677,7,1,
The Last Act,"Stars,Ronald Quigley,Adam William Ward,Jesse James Rice,,","Ronald Quigley,Mario Amadeu,","Ronald Quigley,","Action,Adventure,Crime,",,"June 1, 2012 (United States)","United States,","English,","Last Act Entertainment,Irena Belle Films,",,"$190,000 (estimated)",,Color,,,7.4/10,35,,,
Tosca,"Stars,Angela Gheorghiu,Jonas Kaufmann,Bryn Terfel,,","Jonathan Haswell,","Giuseppe Giacosa,Luigi Illica,Victorien Sardou,","Drama,Music,",,2011 (Spain),"United Kingdom,","Italian,","The Royal Opera House,The Royal Opera House,Bank of America Merrill Lynch,","$3,365",,2h 11min,Color,,16:9 HD,7.1/10,38,1,,
Idemili,"Stars,Pete Edochie,Yul Edochie,Evelyn Esin,,","Ernest Obi,","Ernest Obi,","Adventure,",,"May 22, 2014 (Nigeria)","Nigeria,","English,","Onye Eze Holding Production,",,"NGN 10,000,000 (estimated)",6h,Color,,16 : 9,,,,,
Isztambul,"Stars,Johanna ter Steege,Norbert Varga,Andor Lukáts,,","Ferenc Török,","Ferenc Török,","Drama,",,"February 16, 2012 (Hungary)","Hungary,Netherlands,Ireland,Turkey,","Hungarian,Turkish,English,","Új Budapest Filmstudió,Phanta Film,Ripple World Pictures,","$8,160",,1h 32min,Color,,1.85 : 1,5.6/10,208,4,2,
Ivan Yarendru Therikiratha,"Stars,Aruldoss,Varsha Bollamma,V. Jayaprakash,,","S.T. Suresh Kumar,",,"Comedy,Romance,",,"June 30, 2017 (India)","India,","Tamil,","Own Cinemaas,",,,2h 17min,Color,"Dolby,",,7.8/10,66,8,,
Charlie Mantle,"Stars,Robert Funaro,Armand Assante,Sean Young,,","Fred Carpenter,","Fred Carpenter,Edward C. Wahl,","Action,",,"July 12, 2014 (United States)","United States,","English,",,,"$300,000 (estimated)",1h 20min,Color,,,6.6/10,59,5,,
Strega,"Stars,Bueno,Mai Miori,Haruna Ayane,,","Bueno,","Ryou Kumaou,","Action,Comedy,Sci-Fi,",,"March 9, 2019 (Japan)","Japan,","Japanese,","Capsule,Garage Productions,Green Productions,",,"¥2,000,000 (estimated)",,Color,,,,,,,
Who Can I Run To,"Stars,Marvin Sapp,Lil' Mo,Tasha Page Lockhart,,","Paul D. Hannah,","Paul D. Hannah,","Musical,",,"October 14, 2014 (United States)","United States,","English,","Overflow Entertainment,",,,,Color,,,7.2/10,25,,,
Victory,"Stars,Sharan,Asmita Sood,Avinash,,","Nandakishore,","Srinath,Prashanth Rajappa,","Comedy,",,"August 23, 2013 (India)","India,","Kannada,","S.R.S. Media Vision,",,,,Color,,,7.1/10,144,1,,
Alguma Coisa Assim,"Stars,Caroline Abras,André Antunes,Clemens Schick,,","Mariana Bastos,Esmir Filho,","Mariana Bastos,Esmir Filho,","Drama,",,"July 26, 2018 (Brazil)","Brazil,Germany,","Portuguese,English,German,","Claraluz Filmes,Saliva Shots,ZAK Film Productions,",,"€228,000 (estimated)",1h 21min,,,1.78 : 1,6.5/10,112,4,,
Kabaddi Kabaddi,"Stars,Dayahang Rai,Saugat Malla,Rishma Gurung,,","Ram Babu Gurung,","Ram Babu Gurung,Upendra Subba,","Comedy,Drama,",,"November 27, 2015 (Nepal)","Nepal,","Nepali,","Cinema Art,Black Horse Picture,Cinema Arts,",,,2h 15min,,,,7.8/10,424,4,6,
The Perfect Mistress,"Stars,Ileana Toma,Andrea Ivett Eröss,Veaceslav Grosu,,","Magdolna Cecília Eröss,","Mario Lagó,","Drama,",,"August 29, 2011 (Romania)","Hungary,Romania,","Romanian,Hungarian,English,","EP-Overseas Production,",,"€580,000 (estimated)",1h 24min,Color,"Dolby Digital,DTS,SDDS,",2.35 : 1,7.4/10,9,,,
Do Unto Others,"Stars,Angelina Leigh,Yelena Sabel,Lydia Lael,,","Bill Zebub,","Bill Zebub,","Horror,",,"October 11, 2016 (United States)","United States,","English,","Bill Zebub Productions,",,,1h 15min,Color,,,4.1/10,15,,,
Pagdi: The Honour,"Stars,Ravi Chauhan,Yashpal Sharma,Nidhi Mahila,,","Rajeev Bhatia,","Rajeev Bhatia,","Drama,Family,",,,"India,","Hindi,","Sankalan Media,V R Entertainers,",,,1h 38min,Color,,,6.0/10,33,,,
Lai dian kuang xiang,"Stars,Dawei Tong,Li Ma,Siyan Huo,,","Miao Yu,","Writers,Filippo Bologna,Paolo Costella,Paolo Genovese,,","Drama,",,"December 29, 2018 (China)","China,","Mandarin,","Beijing Culture,New Classics Media,Shanghai White Whale,","$94,870,905",,1h 30min,Color,,,5.5/10,320,4,5,
Fastlife,"Stars,Thomas Ngijol,Karole Rocher,Julien Boisselier,,","Thomas Ngijol,","Mohamed Issolah,Thomas Ngijol,","Comedy,",,"July 16, 2014 (France)","France,","French,","Mandarin Films,EuropaCorp,D8 Films,","$2,835,980",,1h 31min,Color,,,4.4/10,463,1,3,
The Scopia Effect,"Stars,Joanna Ignaczewska,Louis Labovitch,Akira Koieyama,,","Christopher Butler,","Christopher Butler,","Horror,Sci-Fi,Thriller,",Not Rated,,"United Kingdom,","English,","Big Eye,Flynn Entertainment,",,"£1,300,000 (estimated)",2h 10min,Color,,,4.0/10,631,12,24,
Kaizoku to yobareta otoko,"Stars,Jun'ichi Okada,Hidetaka Yoshioka,Shôta Sometani,,","Takashi Yamazaki,","Naoki Hyakuta,Takashi Yamazaki,","Drama,History,",,"December 10, 2016 (Japan)","Japan,","Japanese,","Abe Shuji,Chukyo TV Broadcasting Company (CTV),Chûôkôron Shinsha,","$15,827,405",,2h 25min,Color,,,5.9/10,261,2,1,
Jendral Soedirman,"Stars,Adipati Dolken,Ibnu Jamil,Gogot Suryanto,,","Viva Westi,","Tubagus Deddy,Viva Westi,","Action,Biography,History,War,",,"August 27, 2015 (Indonesia)","Indonesia,","Indonesian,","Markas Besar TNI AD,Padma Pictures,Yayasan Kartika Eka Paski,",,"IDR 15,000,000,000 (estimated)",2h 6min,Color,,,7.9/10,41,,,
Tales of a Scorpio's Stinger,"Stars,Evelyn Ov,Jason J Eliot,Trey Lindsay,,","Jason J Eliot,Trey Lindsay,","Jason J Eliot,","Horror,",,"October 30, 2020 (United States)","United States,","English,","Vaccaro Creative,",,"$5,000 (estimated)",45min,Color,,,9.0/10,19,3,,
Aokigahara,"Stars,Aki Maeda,Masahiko Tsugawa,Shintarô Ishihara,,","Taku Shinjô,","Shintarô Ishihara,","Drama,",,"January 12, 2013 (Japan)","Japan,","Japanese,",,,,,Color,,,6.4/10,12,1,,
Chatô: O Rei do Brasil,"Stars,Marco Ricca,Andrea Beltrão,Paulo Betti,,","Guilherme Fontes,","Writers,João Emanuel Carneiro,Guilherme Fontes,Matthew Robbins,,","Biography,Drama,",,"November 19, 2015 (Brazil)","Brazil,","Portuguese,","Estudios Quanta,GFF Filmes,ZB Facilities,",,,1h 42min,Color,,2.35 : 1,6.0/10,687,4,3,
Dead Rush,"Stars,Jamie Tarantini,Alex Winterwood,Amylea Devauge,,","Zachary Ramelan,","Gavin Michael Booth,Raven Cousens,Zachary Ramelan,","Action,Comedy,Horror,","Rated R for horror violence, and for language throughout","March 31, 2016 (Canada)","United States,","English,","Dread Central,Ruthless Pictures,",,,1h 18min,Color,,1.78 : 1,3.4/10,369,5,6,
Hattrick,"Stars,Amir Jadidi,Parinaz Izadyar,Saber Abar,,","Ramtin Lavafipour,","Ramtin Lavafipour,","Drama,Thriller,",,"February 13, 2019 (Iran)","Iran,","Persian,",,,"IRR 15,000,000,000 (estimated)",1h 33min,Color,"Dolby Digital,",1.85 : 1,5.8/10,640,2,21,
Mechila,"Stars,Alon Aboutboul,Guy Amir,Tsahi Halevi,,","Guy Amir,Hanan Savyon,","Guy Amir,Hanan Savyon,","Comedy,",,"September 26, 2019 (Israel)","Israel,","Hebrew,","Firma Films,United King Films,",,"$1,300,000 (estimated)",1h 44min,Color,"Dolby SR,",,7.0/10,184,3,,
Bloody Christmas,"Stars,Steve Montague,Robert Youngren,Robert Arensen,,","Michael Shershenovich,","Michael Shershenovich,","Horror,",Not Rated,,"United States,","English,","MAS Effect Entertainment,",,"$50,000 (estimated)",1h 30min,Color,,16:9 HD,5.0/10,30,1,7,
Haridas,"Stars,Kishore Kumar G.,Sneha,Prithviraj Das,,","Kumaravelan,","Kumaravelan,Venkatesan,","Drama,Sport,Thriller,",,"February 22, 2013 (India)","India,","Tamil,","DR V RAM Production Private Limited,",,,2h 26min,Color,,2.39 : 1,7.2/10,201,1,,
Sraboner Dhara,"Stars,SobuJ Ahmed,Basabdatta Chatterjee,Soumitra Chatterjee,,","Abhijit Guha,Sudeshna Roy,",,"Drama,",,"February 7, 2020 (India)","India,","Bengali,","Macneill Engineering,",,,1h 50min,Color,,,7.0/10,185,5,1,
De Matchmaker,"Stars,Ariane Schluter,Benja Bruijning,Georgina Verbaan,,","Jeroen Houben,","Hugh Travers,Jeroen Houben,Lotte Tabbers,","Comedy,Drama,Family,",,"April 26, 2018 (Netherlands)","Netherlands,Belgium,","Dutch,","A Private View,Lemming Film,","$945,705",,1h 32min,Color,,2.39 : 1,6.0/10,509,2,3,
Manthrikan,"Stars,Poonam Bajwa,Byon,Devan,,","Anil,","Rajan Kiriyath,","Comedy,Drama,Horror,",,"October 5, 2012 (India)","India,","Malayalam,Tamil,Hindi,","Yes Cinema Company,",,"₹20,000,000 (estimated)",,Color,,,3.4/10,74,,,
Volando Bajo,"Stars,Gerardo Taracena,Sandra Echeverría,Ana Brenda Contreras,,","Beto Gómez,","Francisco Payó González,Beto Gómez,","Comedy,Drama,Musical,Romance,",,"June 26, 2014 (Mexico)","Mexico,France,","Spanish,","Equipment & Film Design,Itaca Films,Krafty Films,",,,1h 36min,Color,,,5.9/10,179,1,8,
Ustica,"Stars,Marco Leonardi,Caterina Murino,Tomas Arana,,","Renzo Martinelli,","Renzo Martinelli,","Drama,",,"March 31, 2016 (Italy)","Italy,","English,","Martinelli Film Company International,WFE,Seagull,","$90,611","€3,000,000 (estimated)",1h 51min,Color,,,5.4/10,237,3,2,
El elefante desaparecido,"Stars,Salvador del Solar,Angie Cepeda,Lucho Cáceres,,","Javier Fuentes-León,","Javier Fuentes-León,","Mystery,Thriller,",Not Rated,"October 9, 2014 (Peru)","Peru,Colombia,Spain,","Spanish,","Elcalvo Films,Cactus Flower Producciones,Dynamo,","$212,410",,1h 49min,Color,"Dolby Digital,",2.35 : 1,6.5/10,350,3,9,
Life of the Party,"Stars,Holly Brisley,Christopher Kirby,Georgia Chara,,","Michael Budd,","Liam Barrett,Michael Budd,Paul Mahoney,","Comedy,Drama,",,"January 1, 2018 (Australia)","Australia,","English,","Radioactive Pictures,Amazing People Pictures,Soundfirm,",,"A$500,000 (estimated)",1h 24min,Color,,,7.1/10,70,9,1,
Preet Ka Daman,"Anshuman,Sanjana,","Vishnu Shankar Belu,",,"Family,",,"April 2, 2021 (India)","India,","Bhojpuri,","High IQ Entertainment,",,"₹5,000,000 (estimated)",,Color,,,,,,,
Yaari Dosti,"Stars,Hansraj Jagtap,Ashish Gade,Sumeet Bokse,,","Shantanu Anant Tambe,","Shantanu Anant Tambe,","Comedy,",,"September 16, 2016 (India)","India,","Marathi,","Passionwoald Entertainments,",,,2h 15min,Color,,,6.3/10,24,1,,
Quand on crie au loup,"Stars,Gérard Jugnot,Marilou Berry,Bérengère Krief,,","Marilou Berry,","Writers,Nicolas Bary,Marilou Berry,Daniel Brunet,,","Comedy,Family,",,"July 3, 2019 (France)","France,","French,","La Petite Reine,Wonder Films,Orange Studio,","$140,369",,1h 23min,Color,,2.35 : 1,3.7/10,111,1,1,
Chrissy,"Stars,Peter Boyce,Mac Fingall,Makalah Harrison,,","Marcia Weekes,",,"Drama,",,"November 17, 2012 (Barbados)","Barbados,","English,","Step By Step Productions,",,"$35,000 (estimated)",1h 30min,,,16:9 HD,7.7/10,13,,,
Kathanayagan,"Stars,Meera Krishnan,Saranya Ponvannan,Vijay Sethupathi,,","Tha. Muruganatham,",,"Comedy,",,"September 8, 2017 (India)","India,","Tamil,","Vishnu Vishal Studioz,","$15,515",,2h 2min,Color,,,4.4/10,199,1,5,
Kung Fu Phở,"Stars,Phuc Beo,Le Huynh My Duyen,Diem My,,","Quoc Duy Nguyen,","Writers,Erik Martinez,Kay Nguyen,Quoc Duy Nguyen,,","Action,Comedy,",,"August 12, 2015 (Vietnam)","Vietnam,","Vietnamese,",,"$222,207",,1h 35min,Color,,,4.5/10,26,2,,
Screwball: The Ted Whitfield Story,"Stars,Ross Patterson,Joey Kern,Christine Lakin,,","Tommy Reid,","Ross Patterson,","Comedy,Sport,",R,"October 1, 2010 (United States)","United States,","English,","Dundee Entertainment,",,,1h 30min,Color,,,4.8/10,183,1,2,
Third Contact,"Stars,Oliver Browne,Cristiana Dell'Anna,Kristina Erdely,,","Simon Horrocks,","Simon Horrocks,","Drama,Mystery,Sci-Fi,Thriller,",,"December 5, 2013 (United Kingdom)","United Kingdom,","English,","BodyDouble Productions,",,,1h 25min,Color,,,5.9/10,271,18,18,
A Mulher sem Corpo,"Stars,Anabela Brígida,João Caçador,Copi,,","António Borges Correia,","António Borges Correia,","Drama,",,2020 (Portugal),"Portugal,","Portuguese,","Keep Eyes Open,",,,1h 20min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,,,,,
Splatter,"Stars,Andrey Gavrilyk,Marina Gavrilyk,Sergey Grindkorev,,","Sergey Khodich,","Sergey Khodich,","Horror,Mystery,Thriller,",,"August 1, 2012 (Russia)","Ukraine,","Russian,","Extreme Pestilence Films,",,"RUR 22,000 (estimated)",53min,Color,,,5.2/10,25,,,
Stay with Me,"Stars,Boy William,Ully Triani,Natasha Ratulangi,,","Rudy Soedjarwo,",,"Drama,",,"February 25, 2016 (Indonesia)","Indonesia,","Indonesian,","Integrated Film Solution,",,,,,,2.39 : 1,7.1/10,16,,,
The Things We Tell the Ones We Love,"Stars,Tim Alexander,Jeff Benson,Marek Brave,,","Matt Wilkins,","Eliza Fox,Matt Wilkins,","Sci-Fi,",,"August 2, 2020 (United States)","United States,","English,",,,,,Black and White,,,,,,,
13: The Haunted,"Stars,Al Ghazali,Mikha Tambayong,Valerie Thomas,,","Rudy Soedjarwo,","Demas Garin,Talitha Tan,","Horror,",,"July 26, 2018 (Indonesia)","Indonesia,","Indonesian,","RA Pictures,",,,1h 47min,Color,,,5.8/10,52,1,,
Sambá,"Stars,Laura Gómez,Algenis Perez Soto,Jalsen Santana,,","Israel Cárdenas,Laura Amelia Guzmán,","Ettore D'Alessandro,Carolina Encarnacion,","Drama,Sport,",TV-MA,"June 29, 2017 (Dominican Republic)","Dominican Republic,","Spanish,","Ecah Film,",,"$1,500,000 (estimated)",1h 27min,,,,6.4/10,166,1,3,
Shanghai Wang: Luan Shi Jia Ren,"Stars,Nan Yu,Rhydian Vaughan,Amber Kuo,,","Sherwood Hu,","Pang Bei,Sherwood Hu,Hong Ying,","Drama,",,"August 22, 2020 (China)","China,","Chinese,",,,,1h 37min,Color,,,4.6/10,14,1,,
Camp Harlow,"Stars,Aj Olson,Monique Hurd,Andrew Dyer,,","Shane Hawks,","Shane Hawks,","Drama,",Not Rated,"May 13, 2014 (United States)","United States,","English,","Grace Alone Films,",,,1h 27min,Color,,1.78 : 1,5.4/10,120,1,2,
Fishnet,"Stars,Rebekah Kochan,Jillian Easton,Sandy Issa Balat,,","Brian Pelletier,","Brian Pelletier,","Comedy,Musical,Romance,",,"October 4, 2010 (United States)","United States,","English,","OutliciousTV,",,"$11,500 (estimated)",1h 24min,Color,,,6.0/10,69,2,7,
The Trouble with Cali,"Stars,Laurence Leboeuf,Paul Sorvino,Glynnis O'Connor,,","Paul Sorvino,","Amanda Sorvino,","Comedy,",,"February 21, 2012 (United States)","United States,","English,","Trouble With Cali,",,"$900,000 (estimated)",,Color,,1.85 : 1,5.0/10,69,,,
U kathe hero,"Stars,Kovera,Himansee,Tanikella Bharani,,","Kovera,","Vishwa Karun,Kovera,","Action,Thriller,",,"December 28, 2018 (India)","India,","Telugu,","Kovera Creations,",,"₹17,000,000 (estimated)",1h 58min,"Color(original Indian version, premiere)",,,6.7/10,55,7,,
Infoholik,"Stars,Yevhenii Yanovych,Oleh Masyuk,Elena Borozenets,,","Vladyslav Klimchuk,Valentyn Shpakov,","Yevhenii Yanovych,Bekir Mamediev,Yevgen Bugrov,","Comedy,Romance,Sci-Fi,",,"March 2, 2017 (Ukraine)","Ukraine,","Russian,Ukrainian,","NLO TV,Mamahohotala,Idea Production,","$189,471","$100,000 (estimated)",1h 30min,Color,"Dolby Digital,",,6.0/10,345,1,1,
Kartellet,"Stars,Anders W. Berthelsen,Lene Maria Christensen,Leif Sylvester,,","Charlotte Sachs Bostrup,","Charlotte Sachs Bostrup,Henrik Kristensen,","Crime,Drama,",,"February 27, 2014 (Denmark)","Denmark,","Danish,","Nordisk Film Production,TV2 Danmark,Radiator Film,","$1,662,191",,1h 40min,,,,6.2/10,869,2,,
SantaClaus: A Horror Story,"Stars,Emily Prior,Holly Battaglia,Sabrina Alamo,,","Bill Zebub,","Bill Zebub,","Horror,",,"November 22, 2016 (United States)","United States,","English,","Bill Zebub Productions,",,"$6,000 (estimated)",2h 5min,Color,,1.78 : 1 / (high definition),3.0/10,41,2,,
5 Doctors,"Stars,Max Azulay,Matt Porter,Emily Walton,,","Max Azulay,Matt Porter,","Max Azulay,Matt Porter,Phil Primason,","Comedy,",TV-MA,"February 27, 2018 (United States)","United States,","English,","Dial Tone Pictures,Senior Post,",,,1h 32min,Color,,,6.3/10,402,3,,
Koki-Koki Cilik 2,"Stars,Ringgo Agus Rahman,M. Adhiyat,Faras Fatik,,","Viva Westi,","Vera Varidia,","Comedy,Drama,Family,",TV-PG,"June 27, 2019 (Indonesia)","Indonesia,","Indonesian,","MNC Pictures,",,,1h 31min,Color,,,7.0/10,20,2,1,
Bypass,"Stars,Natalie Becker,Hakeem Kae-Kazim,Greg Kriek,,","Shane Vermooten,","Bianca Vermooten,Diane Vermooten,Shane Vermooten,","Thriller,",,"May 12, 2017 (South Africa)","South Africa,","English,","Media Village Productions,",,,1h 32min,,"D-Cinema 48kHz 5.1,",2.35 : 1,6.8/10,53,1,,
Bestseller,"Stars,Melissa Anschutz,DJ Perry,Terence Knox,,","Christina Rohn,","Travis Goddard,Christopher Knight,","Thriller,",TV-14,"May 3, 2016 (United States)","United States,",,"Collective Development,Lake Street Media,Misery Bay Films,",,,1h 43min,,,,3.8/10,194,7,1,
Eliza Sherman's Revenge,"Stars,Jackie Geary,Jamison Haase,Kristen Miller,,","Gregory Fitzsimmons,","Gregory Fitzsimmons,","Comedy,",,"June 3, 2017 (United States)","United States,","English,",,,,1h 20min,Color,,,9.0/10,46,1,1,
Eillieon bikini,"Eun-Jung Ha,Young-geun Hong,","Young-doo Oh,",,"Comedy,Romance,Sci-Fi,",Not Rated,"August 25, 2011 (South Korea)","South Korea,","Korean,",,,"$4,300 (estimated)",1h 15min,Color,,,4.5/10,270,3,12,
