title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Twice Upon a Time in the West,"Stars,Claudia Cardinale,Diana Paskalieva,Alex Brendemühl,,","Boris Despodov,","Boris Despodov,Andrey Paounov,","Comedy,Drama,Thriller,Western,",,2015 (Bulgaria),"Bulgaria,Spain,","English,Spanish,Italian,French,","Arthouse Blockbusters,","$1,045","€550,000 (estimated)",1h 37min,Color,,,5.4/10,60,6,,
The Best and the Brightest,"Stars,Neil Patrick Harris,Amelia Talbot,Bonnie Somerville,,","Josh Shelov,","Josh Shelov,Michael Jaeger,","Comedy,","Rated R for pervasive language, sexual content and some nudity.","October 16, 2010 (United States)","United States,","English,","High Treason Pictures,Wellfleet Phantasy Productions,Big Indie Pictures,",,,1h 33min,Color,"Dolby Digital,",,4.9/10,1.5K,13,20,26
Juliette,"Stars,Astrid Bergès-Frisbey,Féodor Atkine,Yannik Landrein,,","Pierre Godeau,","Pierre Godeau,Saskia De Rothschild,","Drama,",,"July 17, 2013 (France)","France,","French,","Pan Européenne,A Plus Image 4,Canal+,","$54,511",,1h 21min,Color,,1.85 : 1,5.0/10,138,1,5,
Pig Blood Vampire,"Stars,Nick Josephs,Sara Young Chandler,Sean Scott McCracken,,","Nick Josephs,","Nick Josephs,","Comedy,",,"May 21, 2020 (United States)","United States,","English,",,,,1h 6min,Color,,1.78 : 1,4.4/10,35,,,
The Cherokee Word for Water,"Stars,Kimberly Guerrero,Mo Brings Plenty,Steve Reevis,,","Tim Kelly,Charlie Soap,","Louise Rubacky,Gary Miranda,Tim Kelly,","Drama,",Rated PG for thematic elements and some language,2013 (United States),"United States,","English,","Mankiller Project,Grey Hour Production Services,Toy Gun Films,",,,1h 32min,Color,,,8.0/10,61,2,,
Clyde Cooper,"Stars,Jordi Vilasuso,Abigail Titmuss,Richard Neil,,","Peter Daskaloff,","Peter Daskaloff,","Mystery,",,"November 22, 2018 (United States)","United States,","English,","Souvenir Films,",,,1h 21min,Color,,,4.5/10,1.3K,17,8,
Captain Khan,"Stars,Shakib Khan,Sadek Bachchu,Shabnam Bubly,,","Wajed Ali Sumon,","Delowar Hossain Dil,Md Azizul Hakim,","Action,Drama,",,"August 22, 2018 (Bangladesh)","Bangladesh,","Bengali,","Sapla Media,",,"$5,000,000 (estimated)",,Color,,,6.1/10,201,3,,
Breeder,"Stars,Jonathan Azzopardi,Rebecca Paris,John Peel,,","Patrick Vella,","Stefan Magri,Patrick Vella,","Fantasy,Horror,Mystery,",,,"Malta,","Maltese,","DNA Strands Productions,",,,1h 20min,Color,,,5.7/10,30,1,,
Blueprint,"Stars,Jerod Haynes,Tai Davis,Sandra Adams-Monegain,,","Daryl Wein,","Jerod Haynes,Daryl Wein,","Drama,",Not Rated,"February 6, 2018 (United States)","United States,","English,","Mister Lister Films,Snail Wolf Media,",,,1h 16min,Color,,,6.7/10,63,1,,
Araf 2,"Stars,Emre Kizilirmak,Cevahir Turan,Recep Aktug,,","Biray Dalkiran,","Biray Dalkiran,","Horror,",,"January 4, 2019 (Turkey)","Turkey,","Turkish,","DFGS Yapim,Biray Dalkiran DFGS AMERICA,","$270,201",,1h 24min,Color,"Stereo,",1.78 : 1 / (high definition),2.9/10,150,1,,
Krapiva,"Stars,Nikita Kuznetsov,Nikolay Yeriomin,Dmitriy Rasseko,,","Sergey A.,","Writers,Sergey A.,Yuriy Andreev,Sergey Lesovoy,,","Action,Comedy,Drama,Horror,Sci-Fi,Thriller,",,"October 31, 2016 (Russia)","Russia,Ukraine,","Russian,English,","Terra Studio,Toxic madness production,PP Studio,",,"RUR 3,600 (estimated)",1h 3min,Color,"Dolby Digital,",16:9 HD,8.4/10,1.9K,4,9,
Perdiendo el este,"Stars,Julián López,Miki Esparbé,Carmen Machi,,","Paco Caballero,","Writers,Oriol Capel,Daniel Monedero,David S. Olivas,,","Comedy,",TV-PG,"February 15, 2019 (Spain)","Spain,","Spanish,","Acosta Producciones,Aparte Producciones,Atresmedia Cine,","$3,288,447",,1h 44min,Color,,2.35 : 1,5.0/10,750,2,1,
Las Vegas Vietnam: The Movie,"Stars,Ron Becks,Tina Le,Eric Roberts,,","Ron Becks,",,"Action,Drama,",,"March 31, 2019 (United States)","United States,","English,","FilmGod Studios,",,,,Color,,,5.9/10,16,,,
The Landing,"Stars,Cindy Lou Adkins,Warren Farina,Don Hannah,,","David Dodson,Mark Dodson,","David Dodson,Mark Dodson,","Crime,Mystery,Sci-Fi,",,"August 24, 2018 (United States)","United States,","English,","Rocket 66 Entertainment,The Landing,",,,1h 23min,Color,"D-Cinema 48kHz 5.1,Stereo,",1.85 : 1,5.9/10,131,15,8,
Aayirathil Iruvar,"Stars,Vinay Rai,Sakshi Chaudhary,Surabhi Santhosh,,","Sarann,","Sarann,","Action,Drama,Romance,",,"September 22, 2017 (India)","India,","Tamil,","Saran Movie Factory,",,,2h 38min,Color,,,4.4/10,33,2,,
Budhia Singh: Born to Run,"Stars,Manoj Bajpayee,Mayur Mahendra Patole,Gajraj Rao,,","Soumendra Padhi,","Soumendra Padhi,","Biography,Drama,Sport,",Not Rated,"August 5, 2016 (India)","India,","Hindi,","Code Red Films,Viacom18 Motion Pictures,",,,1h 52min,Color,,,7.6/10,1.5K,20,10,
Fortune Defies Death,"Stars,Julie R. Ølgaard,Justin Ray,Shelby Lyon,,","Jennifer Hulum,","R.S. Hill,Jennifer Hulum,Lisa Hagen,","Comedy,Crime,Drama,Mystery,Romance,","Rated R for language, drug use and brief violence","November 15, 2019 (United States)","United States,","English,","Surround Idea,",,,1h 55min,Color,,,6.3/10,1.4K,80,1,
Vida Sexual de las Plantas,"Stars,Francisca Lewin,Mario Horton,Ingrid Isensee,,","Sebastián Brahm,","Sebastián Brahm,","Drama,",,"April 28, 2016 (Chile)","Chile,","Spanish,",,,,1h 34min,Color,,,5.8/10,102,8,,
Dead Season,"Stars,Scott Peat,Marissa Merrill,James C. Burns,,","Adam Deyoe,","Adam Deyoe,Joshua Klausner,Loren Semmens,","Horror,Sci-Fi,",Unrated,"July 5, 2012 (United States)","United States,","English,",,,,1h 25min,Color,,1.78 : 1,4.6/10,3.1K,35,27,
Memories of a Dead End,"Stars,Sooyoung Choi,Shunsuke Tanaka,Noo-Ri Bae,,","Hyun-Young Choi,","Hyun-Young Choi,Banana Yoshimoto,","Drama,Romance,",,"February 16, 2019 (Japan)","South Korea,Japan,","Korean,Japanese,","Zoa Films,Cinema Skhole,","$19,650",,1h 30min,Color,,,6.5/10,79,1,,
In-peul-loo-eon-seu,"Stars,Lee Byung-hun,Chae-Young Han,Jae-Hyun Cho,,","J.Q. Lee,","Jin-ah Hong,","Action,Drama,Fantasy,Mystery,Romance,War,",,"March 3, 2010 (South Korea)","South Korea,","Korean,",,,,1h,,,,6.3/10,105,,,
Paw Patrol: Mission Big Screen,"Stars,Jaxon Mercey,Hayden Hunter,Samuel Faraci,,",,,"Adventure,",,"March 15, 2019 (United States)","United States,","English,",,"$54,731",,1h 5min,Color,,,6.8/10,29,,,
Freetown,"Stars,Henry Adofo,Michael Attram,Alphonse Menyo,,","Garrett Batty,","Melissa Leilani Larson,Garrett Batty,","Action,Drama,Thriller,War,",Rated PG-13 for thematic situations involving violence.,"April 8, 2015 (United States)","United States,Ghana,","English,","Three Coin Productions,Go Films,","$401,328",,1h 53min,Color,,,4.7/10,1.3K,22,3,
Ah Boys to Men 4,"Stars,Pankaj Kumar,Tosh Zhang,Apple Chan,,","Jack Neo,",,"Action,Comedy,",,"November 9, 2017 (Singapore)","Singapore,","English,Mandarin,","J Team Productions,",,,2h 15min,Color,,,5.4/10,195,1,2,
Pig,"Stars,Rudolf Martin,Heather Ankeny,Keith Diamond,,","Henry Barrial,","Henry Barrial,","Drama,Mystery,Sci-Fi,Thriller,",Not Rated,"July 2, 2015 (South Korea)","United States,","English,German,","Antic Pictures,Mark Stolaroff Productions,The Pig Project,",,,1h 30min,Color,,1.78 : 1,5.8/10,611,9,23,
Strings,"Stars,Jason Michael Carroll,Katie Garfield,Robert Wagner,,","Patrick Dunnagan,Robert Wagner,","Adam Tarsitano,","Drama,",PG,"April 25, 2018 (United States)","United States,","English,","Broken Birdie Productions,Wagz Film,",,,1h 43min,,,,6.3/10,79,3,,
Wild Canaries,"Stars,Sophia Takal,Lawrence Michael Levine,Alia Shawkat,,","Lawrence Michael Levine,","Lawrence Michael Levine,","Comedy,Crime,Drama,Mystery,Romance,Thriller,",Not Rated,"February 25, 2015 (United States)","United States,","English,","Little Teeth Pictures,Reality Pictures,Uncorked Productions,","$19,777",,1h 36min,Color,,,6.0/10,463,9,28,67
Sarabham,"Stars,Naveen Chandra,Salony Luthra,Aadukalam Naren,,","Arun Mohan,","Arun Mohan,","Mystery,",,"August 1, 2014 (India)","India,","Tamil,","Thirukumaran Entertainment,",,,2h 13min,Color,,,7.1/10,497,4,2,
Riders on the Storm,"Stars,Shannon Day,Brian Sutherland,Jeffrey Arrington,,","Jeff Scott Taylor,","Donna Lambert,Jeff Scott Taylor,","Thriller,",,"May 18, 2020 (United States)","United States,","English,","Portland Film Company,Crooked Brow Productions,B. Lucas Studios,",,,1h 12min,Color,,,3.4/10,78,8,,
Gud taler ud,"Stars,Søren Malling,Lisa Nilsson,Marcus Sebastian Gert,,","Henrik Ruben Genz,","Jens Blendstrup,Henrik Ruben Genz,Bo Hr. Hansen,","Comedy,Drama,",,"September 28, 2017 (Denmark)","Denmark,","Swedish,German,Danish,","Toolbox Film,",,,1h 48min,Color,,,5.9/10,490,3,,
90 minutter,"Stars,Bjørn Floberg,Ola Færden,Fred Heggland,,","Eva Sørhaug,","Eva Sørhaug,","Drama,",,"September 21, 2012 (Norway)","Norway,","Norwegian,","4 1/2 Fiksjon,4 1/2 Film,Fourandahalf,","$703,803","NOK 10,200,000 (estimated)",1h 28min,Color,,2.35 : 1,6.2/10,1.3K,6,9,
Jaundya Na Balasaheb,"Stars,Girish Kulkarni,Sai Tamhankar,Manava Naik,,","Girish Kulkarni,","Girish Kulkarni,","Comedy,Drama,",,"October 7, 2016 (India)","India,","Marathi,","Saga Films,Saarrthi Entertainment,",,,2h 45min,Color,,,7.0/10,116,2,1,
Vingt et une nuits avec Pattie,"Stars,Isabelle Carré,Karin Viard,André Dussollier,,","Arnaud Larrieu,Jean-Marie Larrieu,","Arnaud Larrieu,Jean-Marie Larrieu,","Comedy,Drama,Mystery,",,"November 25, 2015 (France)","France,","French,","Arena Films,Pyramide Productions,Canal+,",,,1h 55min,Color,,,6.2/10,631,4,22,
Subedar Joginder Singh,"Stars,Gippy Grewal,Aditi Sharma,Guggu Gill,,","Simerjit Singh,","Rupinder Inderjit,Rashid Rangrez,","Action,Biography,Drama,War,",Not Rated,"April 6, 2018 (Australia)","India,","Tamil,Telugu,Punjabi,","Unisys Infosolutions Private Limited,","$181,450",,2h 19min,Color,,,7.1/10,369,7,9,
Blood Type,"Stars,Jim Hanks,Wolfgang Bodison,Nicolas Coster,,","Kevin Williams,","Kevin Williams,","Comedy,Drama,Mystery,",,"May 25, 2018 (United States)","United States,","English,","KHW Entertainment,",,,1h 18min,Color,"Dolby SR,",1.85 : 1,6.5/10,32,4,,
Loco,"Stars,Maestro Harrell,GeffriMaya,Crystal Chappell,,","Justin Galindo,","Justin Galindo,","Drama,Thriller,",,"November 10, 2020 (United States)","United States,","English,","Against the Odds Productions,JIG Reel Studios,Third and Fairfax Films,",,,,Color,,2.35 : 1,4.8/10,122,4,1,
Sociopathia,"Stars,Nicola Fiore,Asta Paredes,Ruby Larocca,,","Ruby Larocca,Rich Mallery,","Ruby Larocca,Rich Mallery,","Horror,",,"November 19, 2015 (United States)","United States,","English,","Napalm Love Productions,",,"$750,000 (estimated)",1h 26min,Color,,1.78 : 1,3.6/10,829,14,4,
Lifeboat,"Stars,Sofia Helin,Pål Sverre Hagen,Sebnem Hassanisoughi,,","Josefine Kirkeskov,","Josefine Kirkeskov,Nanna Westh,","Drama,Thriller,",,"October 1, 2018 (Denmark)","Denmark,Sweden,","English,Danish,Swedish,","Lee Film,MP Film Production,Snowglobe Films,",,,1h 30min,Color,,,5.9/10,54,1,,
Felix,"Stars,Hlayani Junior Mabasa,Linda Sokhulu,Thapelo Mofokeng,,","Roberta Durrant,","Shirley Johnston,","Comedy,Drama,Family,Music,",,"September 13, 2013 (South Africa)","South Africa,","English,","Penguin Films,","$32,194",,1h 34min,Color,,,6.6/10,194,2,7,
Aadu,"Stars,Jayasurya,Saiju Kurup,Dharmajan Bolgatty,,","Midhun Manuel Thomas,","Midhun Manuel Thomas,","Action,Comedy,",,"February 6, 2015 (India)","India,","Malayalam,","Friday Film House,",,,2h 22min,Color,,,7.0/10,1.3K,6,,
Gang de qin,"Stars,Qianyuan Wang,Yongzhen Guo,Shin-yeong Jang,,","Meng Zhang,Bo Gao,","Meng Zhang,","Comedy,Drama,",Not Rated,"July 15, 2011 (China)","China,","Mandarin,Russian,","Perfect World Pictures,Dalian Hung Yuan Film & TV,Etoile Pictures,","$989,775",,1h 59min,Color,"Dolby Digital,",1.85 : 1,7.4/10,1.3K,6,12,
The Truth About Santa Claus,"Stars,John Amos,Chris Bayon,Kevin Dotcom Brown,,","Chris Bayon,",,"Comedy,Family,",,"December 21, 2020 (United States)","United States,","English,","Two Touch Productions,",,,1h 32min,Color,,,6.5/10,30,2,,
Ay Lav Yu Tuu,"Stars,Sermiyan Midyat,Nikki Leigh,Ayça Damgaci,,","Sermiyan Midyat,","Sermiyan Midyat,","Comedy,",,"September 22, 2017 (Turkey)","Turkey,","Turkish,English,","Bird House Productions,IFP Istanbul Film Productions,TAFF Pictures,","$1,815,484",,1h 52min,Color,,,3.4/10,765,,,
The Christmas Dragon,"Stars,Bailee Michelle Johnson,Paris Warner,David DeVilliers,,","John Lyde,","John Lyde,Shylah Addante,David Addante,","Adventure,Drama,Fantasy,",,"November 7, 2014 (United States)","United States,","English,","Arrowstorm Entertainment,Mainstay Productions,Camera 40 Productions,",,,1h 46min,Color,,16:9 HD,4.7/10,623,8,6,
Baapjanma,"Stars,Pushkaraj Chirputkar,Sunil Godabole,Sachin Khedekar,,","Nipun Dharmadhikari,","Nipun Dharmadhikari,","Drama,",Not Rated,"September 29, 2017 (India)","India,","Marathi,","Chaska Films,Sixteen by Sixty-Four Productions,",,"₹30,000,000 (estimated)",2h 1min,Color,,,8.2/10,408,14,4,
La prière,"Stars,Anthony Bajon,Damien Chapelle,Alex Brendemühl,,","Cédric Kahn,","Writers,Samuel Doux,Fanny Burdino,Cédric Kahn,,","Drama,",PG-13,"March 21, 2018 (France)","France,","French,","Les Films du Worso,Arte France Cinéma,Auvergne Rhône-Alpes Cinéma,","$1,722,220","€4,000,000 (estimated)",1h 47min,Color,,1.85 : 1,6.6/10,1.1K,3,36,72
Mobeomsaeng,"Stars,Hyo-jin Kim,Ha-rin Gang,Ra-Yoon Choi,,","Hong-Seek Noh,","Jin-Hyeong Gu,Hong-Seek Noh,","Drama,Thriller,",,"November 17, 2017 (South Korea)","South Korea,","Korean,","CMnix Entertainment,",,"₩500,000,000 (estimated)",1h 40min,Color,,2.35 : 1,,,3,,
A Bad Idea Gone Wrong,"Stars,Matt Jones,Will Rogers,Eleanore Pienta,,","Jason Headley,","Jason Headley,","Comedy,",,"December 1, 2017 (United States)","United States,","English,","Red Entertainment,Ten Acre Films,Particular Crowd,",,,1h 25min,Color,,1.85 : 1,5.9/10,1.2K,14,14,
Capture Kill Release,"Stars,Jennifer Fraser,Jon Gates,Farhang Ghajar,,","Nick McAnulty,Brian Allan Stewart,","Nick McAnulty,","Drama,Horror,Thriller,",,"April 30, 2020 (Netherlands)","Canada,","English,",,$72,,1h 36min,Color,,1.78 : 1,5.2/10,715,16,58,
K-9 Adventures: Legend of the Lost Gold,"Stars,Luke Perry,Brooke Langton,Ariana Bagley,,","Stephen Shimek,","Stephen Shimek,Daryn Tufts,","Adventure,Family,",Not Rated,"October 24, 2014 (France)","United States,","English,","Escapology,Wulf / Gourley Productions,",,,1h 30min,Color,,,5.4/10,178,2,,
Murder Drone,,"Mikel Ravenscroft,",,"Horror,Mystery,Thriller,",,"December 23, 2020 (United States)","United States,","English,","Hollywood Motion Pictures,",,"$25,000,000 (estimated)",1h 30min,Color,"Dolby Digital,",IMAX,,,,,
The Immortal Wars: Rebirth,"Stars,Destiny Salas,Corey Taylor,Lindsey Cruz,,","Joe Lujan,","Joe Lujan,","Sci-Fi,",,October 2020 (United States),"United States,","English,","Carcass Studios,",,,,Color,,,3.0/10,7,,,
Muli,"Stars,Cogie Domingo,Sid Lucero,Rocky Salumbides,,","Adolfo Alix Jr.,","Jerry Gracio,","Drama,",,"July 17, 2010 (Philippines)","Philippines,","Filipino,Tagalog,","MJM Productions,",,,1h 55min,Color,,2.35 : 1,6.6/10,56,1,,
Vampires: Brighter in Darkness,"Stars,Dan Briggs,Rhys Howells,Rebecca Eastwood,,","Jason Davitt,","Jason Davitt,","Horror,",Not Rated,"January 7, 2011 (United Kingdom)","United Kingdom,","English,","Witchward Productions,",,,2h 2min,,,,4.9/10,193,7,3,
Bethlehem Ranch,"Stars,Andrea Logan,Tara Reid,Steve J. Young,,","Brent Ryan Green,","Andrea Gyertson Nasfell,","Drama,",Not Rated,"November 6, 2018 (United States)","United States,","English,","Almost Never Films Inc.,Big Film Factory,",,,1h 30min,Color,,,5.7/10,132,4,1,
Mercury,"Stars,Prabhu Deva,Gajaraj,Ramya Nambeeshan,,","Karthik Subbaraj,",,"Horror,Thriller,",,"April 13, 2018 (India)","India,",,"Stone Bench Productions,","$45,429",,1h 46min,Color,,,6.2/10,948,16,9,
The Grounds,"Stars,Michael Welch,Trevor Morgan,Ashley Hinshaw,,","Peter O'Melia,","Peter O'Melia,Nick Scamperle,Gregory Thirkhill II,","Comedy,Drama,",,"April 6, 2021 (United States)","United States,","English,","282 Studios,Cinematic Artistry,",,,1h 28min,Color,,,5.2/10,85,2,,
Sindhubaadh,"Stars,Vijay Sethupathi,Anjali,Linga,,","S.U. Arun Kumar,",,"Action,Thriller,",Not Rated,"June 27, 2019 (India)","India,","Tamil,","Vansan Movies,","$13,220",,2h 13min,Color,"Dolby Atmos,",,5.2/10,399,9,8,
Dartmoor Killing,"Stars,Gemma-Leah Devereux,Rebecca Night,David Hayman,,","Peter Nicholson,","Peter Nicholson,Isabelle Grey,","Drama,Horror,Mystery,Thriller,",R,"September 18, 2015 (United Kingdom)","United Kingdom,","English,","Hummingbird Films,Dartmoor Killing,","$29,198","£500,000 (estimated)",1h 34min,Color,,2.39 : 1,4.4/10,423,8,7,
3 Dev,"Stars,Karan Singh Grover,Ravii Dubey,Kunaal Roy Kapur,,","Ankush Bhatt,","Ghalib Asadbhopali,Ghalib Asad Bhopali,Subodh Pandey,","Comedy,",,"April 12, 2019 (India)","India,","English,Hindi,","Phillum Productions,",,,2h 2min,Color,,16 : 9,7.2/10,38,3,,
Tsoy,"Stars,Evgeniy Tsyganov,Paulina Andreeva,Maryana Spivak,,","Aleksey Uchitel,","Aleksandr Gonorovskiy,Savva Minaev,Aleksey Uchitel,","Drama,",,"November 12, 2020 (Russia)","Russia,Latvia,","Russian,",,"$360,648",,1h 37min,Color,,,4.7/10,242,1,3,
Pandiya Naadu,"Stars,Vishal,Bharathiraja,Lakshmi Menon,,","Suseenthiran,","Bhaskar Sakthi,Suseenthiran,","Action,Drama,",Not Rated,"November 2, 2013 (India)","India,","Tamil,","Lakshmi Ganapathy Films,Vishal Film Factory,","₹500,000,000",,2h 24min,Color,,,7.2/10,1.3K,7,3,
Gladiatori di Roma,"Stars,John Schwab,Jo Wyatt,Flaminia Fegarotti,,","Iginio Straffi,","Iginio Straffi,","Animation,Adventure,Comedy,","Rated PG for action violence, peril, some rude humor, language and mild sensuality","October 18, 2012 (Italy)","Italy,United Kingdom,France,","English,Italian,","Mediaset Premium,Medusa Film,Paramount Pictures,","$10,079,201","$40,000,000 (estimated)",1h 34min,Color,,2.35 : 1,5.2/10,1.4K,2,11,
Gamba: Ganba to nakamatachi,"Stars,Justine Ezarik,Nash Grier,Crispin Freeman,,","Tomohiro Kawamura,Yoshihiro Komori,","Atsuo Saitô,Ryôta Kosawa,Wendee Lee,","Animation,Action,Adventure,Comedy,Family,Fantasy,",Rated PG for action/peril,"October 10, 2015 (Japan)","Japan,","Japanese,English,Korean,","Arad Productions,Filosophia,Shirogumi,","$2,889,160","$20,000,000 (estimated)",1h 32min,Color,"Dolby Digital,",2.35 : 1,5.2/10,300,3,2,
Guadalupe Reyes,"Stars,Tato Alexander,Martín Altomaro,Arap Bethke,,","Salvador Espinosa,","Marcos Bucay,Harald Rumpler,Erik Zuckermann,","Comedy,",TV-14,"November 29, 2019 (Mexico)","Mexico,","Spanish,","Filmadora Nacional,","$3,163,905",,1h 31min,Color,,,5.8/10,403,2,,
Mayabazaar 2016,"Stars,Prakash Raj,Raj B. Shetty,Vasishta N. Simha,,","Radhakrishna Reddy,","Bhat Pavan,Radhakrishna Reddy,","Comedy,Crime,Drama,",Not Rated,"February 28, 2020 (India)","India,","Kannada,","PRK Productions,",,,2h 13min,Color,,,7.2/10,677,14,2,
The Great Story of Sodabuddi,"Stars,Uthpal,Anusha,Khushi,,","Jyothirao Mohith,","Jyothirao Mohith,","Crime,Drama,Romance,",,"April 15, 2016 (India)","India,","Kannada,","UG Perfect Pictures,",,"₹15,000,000 (estimated)",2h 34min,Color,,2.35 : 1,6.5/10,23,,,
Me and My Mates vs. The Zombie Apocalypse,"Stars,Jim Jefferies,Adele Vuko,Alex Williamson,,","Declan Shrubb,","Declan Shrubb,","Comedy,Horror,",Not Rated,"August 3, 2015 (Australia)","Australia,","English,","Sanguineti Media,ScreenACT,Silversun Pictures,","$8,945","A$900,000 (estimated)",1h 30min,Color,,1.85 : 1,4.8/10,601,14,15,
Gypsy,"Stars,Jiiva,Natasha Singh,Lal Jose,,","Raju Murugan,","Raju Murugan,","Drama,",,"March 6, 2020 (India)","India,","Tamil,","Olympia Movies,",,,2h 25min,Color,,,6.6/10,654,26,5,
Angel,"Stars,Hebah Patel,Naga Anvesh,Sapthagiri,,","Palani,","Palani,","Drama,Fantasy,Romance,",,"November 3, 2017 (India)","India,","Telugu,Tamil,","Saraswati Films,",,,2h 4min,Color,,,6.0/10,60,2,,
Ang sayaw ng dalawang kaliwang paa,"Stars,Jean Garcia,Paulo Avelino,Rocco Nacino,,","Alvin Yapan,","Alvin Yapan,","Drama,",,"October 26, 2011 (Philippines)","Philippines,","Filipino,Tagalog,","Cinemalaya Foundation,Vim Yapan/Alem Chua Productions,Bigtop Media Productions,",,,1h 25min,Color,,,7.0/10,47,3,5,
NSFW,"Stars,Louise Griffiths,Todd Stanton,Billy Towers,,","Peter Miriani,","Peter Miriani,Eddie Moffett,","Comedy,",,"February 15, 2019 (United States)","United States,","English,",,,,,Color,,16:9 HD,,,,,
Yuddham Sharanam,"Stars,Naga Chaitanya Akkineni,Lavanya Tripathi,Meka Srikanth,,","Krishna Marimuthu,","David Nathan,Abburi Ravi,","Action,Thriller,",Not Rated,"September 8, 2017 (India)","India,","Telugu,","Vaarahi Chalana Chitram,","$9,451","₹120,000,000 (estimated)",2h 21min,Color,,,5.9/10,495,3,3,
Viaggio sola,"Stars,Margherita Buy,Stefano Accorsi,Fabrizia Sacchi,,","Maria Sole Tognazzi,","Ivan Cotroneo,Francesca Marciano,Maria Sole Tognazzi,","Drama,Romance,",Not Rated,"April 24, 2013 (Italy)","Italy,","Italian,French,English,","Bianca Film,Augustus Color,Rai Cinema,","$3,039,022",,1h 25min,Color,"Dolby Digital,",2.35 : 1,6.3/10,2.5K,13,30,51
La scultura,"Stars,Corinna Coroneo,Adrien Liss,Pierpaolo Capovilla,,","Mauro John Capece,","Mauro John Capece,Corinna Coroneo,","Drama,Romance,",,"April 23, 2015 (United States)","Italy,","Italian,","Evoque,",,,1h 36min,Color,,1.85 : 1,6.7/10,49,6,,
