title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Looking for Oum Kulthum,"Stars,Neda Rahmanian,Yasmin Raeis,Mehdi Moinzadeh,,","Shirin Neshat,Shoja Azari,","Shoja Azari,Ahmad Diba,Shirin Neshat,","Drama,",,"June 7, 2018 (Germany)","Germany,Austria,Italy,Morocco,Qatar,Lebanon,France,","German,English,Arabic,","Agora Films,Coop99 Filmproduktion,Doha Film Institute,",,,1h 30min,Color,"Dolby Digital,",1.85 : 1,5.7/10,246,6,12,
De mayor quiero ser soldado,"Stars,Fergus Riordan,Cameron Antrobus,Andrew Tarbet,,","Christian Molina,","Cuca Canals,Christian Molina,Chesley Heymsfield,","Drama,",,"October 14, 2011 (Italy)","Spain,Italy,","English,","Black Flag,Canonigo Films,Produzione Straordinaria,","$73,293",,1h 40min,Color,"Dolby Digital,",2.35 : 1,6.0/10,733,6,12,
Meili,"Stars,Yun Chi,Wang Limin,Zhou Meiyan,,","Zhou Zhou,Fei Tan,","Yun Chi,Zhou Zhou,","Drama,",,2018 (China),"China,Taiwan,","Chinese,",,,,1h 22min,Color,,,5.9/10,38,2,5,
Vanquishing the Demons,"Miu Tse,Zitong Wang,Yixuan Xu,","Zhang Bo,",,"Action,",,"September 30, 2020 (China)","China,","Chinese,",,,,1h 27min,Color,,,6.5/10,59,,,
Twice the Dream,"Stars,Monica Moore Smith,Mason D. Davis,Adrian R'Mante,,","Savannah Ostler,","Savannah Ostler,","Family,",Rated PG for thematic elements and some language,"November 22, 2019 (United States)","United States,","English,","S & S Productions,",,,1h 41min,Color,,,4.9/10,112,31,,
Kidaari,"Stars,Nadodigal Gopal,Shobha Mohan,Napolean,,","Prasath Murugesan,",,"Action,",,"September 2, 2016 (India)","India,","Tamil,","Company Productions,",,,2h 20min,Color,,,6.3/10,157,1,,
XXX: Kiss Kiss Kiss,"Stars,Yurika Fukaya,Hiroki Hatsumi,Mari Hayashida,,","Hitoshi Yazaki,","Writers,Masa Asanishi,Ai Igarashi,Momoko Nakamori,,","Comedy,Drama,Romance,",,"September 5, 2015 (Japan)","Japan,","Japanese,","Trash-Up!!,",,,1h 10min,Color,,16 : 9,7.7/10,8,,,
The Picture of Dorian Gray,"Stars,Rene Abelar,Mo Chaaban,Chris Coon,,","Andrew Fisher,Khian Bartlett,","Adrian R. Castro,","Drama,Horror,Thriller,",,"March 11, 2018 (United States)","United States,","English,",,,,1h 14min,Color,,,4.2/10,17,,,
Julekongen,"Stars,Stella Stenman,Bjarte Tjøstheim,Tone Beate Mostraum,,","Thale Persen,","Lars Gudmestad,Harald Rosenløw-Eeg,","Adventure,Family,Fantasy,",,"November 13, 2015 (Norway)","Norway,","Norwegian,","Storm Films,Film Kolektiv,","$2,997,287","NOK 25,100,000 (estimated)",1h 33min,Color,,2.35 : 1,5.5/10,211,4,,
Mama's Girl,"Stars,Sylvia Sanchez,Sofia Andres,Diego Loyzaga,,","Connie Macatuno,","Gina Marissa Tagasa,","Drama,",TV-PG,"January 17, 2018 (Philippines)","Philippines,","Tagalog,Filipino,","Regal Films,","$8,069",,1h 50min,Color,,,7.7/10,51,6,,
Summer Coda,"Stars,Rachael Taylor,Alex Dimitriades,Daniel Frederiksen,,","Richard Gray,","Richard Gray,","Drama,Romance,",,"October 21, 2010 (Australia)","Australia,","English,","Revival Film Company,Yellow Brick Films,","$77,769","A$1,000,000 (estimated)",1h 48min,Color,,2.35 : 1,6.3/10,535,5,9,
Aatadukundam Raa,"Stars,Krishna Murali Posani,Sonam Bajwa,Brahmanandam,,","G. Nageswara Reddy,","Sreedhar Seepana,","Action,Romance,",,"August 18, 2016 (United States)","India,","Telugu,","Annapurna Studios,",,,2h 13min,Color,,,5.4/10,61,,,
Fünf Freunde 4,"Stars,Valeria Eisenbart,Quirin Oettl,Justus Schlingensiepen,,","Mike Marzuk,","Writers,Simon Hauschild,Peer Klehmet,Mike Marzuk,,","Adventure,Crime,Family,Thriller,",,"January 29, 2015 (Germany)","Germany,Tunisia,","German,","SamFilm Produktion,","$6,904,651","€3,000,000 (estimated)",1h 37min,Color,,,5.0/10,258,1,10,
Kajínek,"Stars,Tatiana Vilhelmová,Konstantin Lavronenko,Vladimír Dlouhý,,","Petr Jákl,","Petr Jákl,Marek Dobes,","Action,Crime,Drama,Thriller,",,"August 5, 2010 (Czech Republic)","Czech Republic,","Czech,","J.B.J. Film,Hollywood Classic Entertainment,TV Nova,","$5,287,130","CZK 55,000,000 (estimated)",1h 58min,Color,"Dolby Digital,SDDS,DTS,",2.35 : 1,6.0/10,890,3,11,
Bad Girl,"Stars,Lubomira Basheva,Stanislava Armutlieva,Deyan Donkov,,","Marian Valev,","Marian Valev,","Drama,Sport,",,"April 12, 2019 (Bulgaria)","Bulgaria,","Bulgarian,","BNT,Bulfilm,","$193,221",,1h 40min,Color,,,6.0/10,339,7,,
Te gong Aimila,"Stars,Mengyuan Hu,Ambrose Hui,Sungho An,,","Honghui Xu,","Writers,Tingting Jiao,Chuan Rong,Honghui Xu,,","Action,",PG-13,"April 14, 2014 (China)","China,","Mandarin,",,,,1h 32min,Color,,,4.2/10,94,3,3,
108 Costuras,"Stars,Kuno Becker,Antonio de la Vega,Ximena Navarrete,,","Fernando Kalife,",,"Drama,Family,Sport,",,"October 4, 2019 (Mexico)","Mexico,","Spanish,","Fábrica de Cine,","$569,340",,1h 50min,Color,,,4.6/10,77,,,
La Secta,"Stars,Patricia Fishman,Liliam Talero,Fernando Zolezzi,,","Ernesto Aguilar,","Ernesto Aguilar,","Mystery,Thriller,",R,"October 30, 2014 (Argentina)","Argentina,","Spanish,","Margen Cine,",,,1h 10min,Color,,16:9 HD,3.1/10,29,1,,
Revanche,"Stars,Jean-Yves Bourgeois,Marie Delmas,Emmanuel Bonami,,","Stéphane Roquet,","Jean-Yves Bourgeois,Stéphane Roquet,","Action,Thriller,",,"September 20, 2017 (France)","France,","French,","Bourgeois Productions,",,,1h 20min,Color,,,5.4/10,54,1,1,
Bimbo bambino,"Stars,Victor Poturaj,Byron Reimer Ward,Frej Wells,,","Alexi Carpentieri,","Alexi Carpentieri,","Action,Comedy,Drama,Horror,Sci-Fi,",,"April 18, 2018 (Sweden)","Italy,Sweden,","Swedish,Polish,Romany,Italian,Kurdish,Persian,French,English,Saami,Russian,Greek,Norwegian,","Valand Academy Film,",,"SEK 100,000 (estimated)",,Color,,4:3,6.2/10,17,,,
Neubau,"Stars,Tucké Royale,Monika Zimmering,Jalda Rebling,,","Johannes Maria Schmit,","Tucké Royale,","Drama,",,"August 12, 2021 (Germany)","Germany,","German,","Schuldenberg Films,Theater am Ufer Berlin,",,,1h 22min,Color,,16 : 9,6.0/10,37,6,,
Naz & Maalik,"Stars,Kerwin Johnson Jr.,Curtiss Cook Jr.,Annie Grier,,","Jay Dockendorf,","Jay Dockendorf,","Adventure,Comedy,Drama,Romance,",Not Rated,"January 22, 2016 (United States)","United States,","English,","Pecking Wilds,",,,1h 26min,Color,"Stereo,",1.78 : 1 / (high definition),5.7/10,350,11,10,65
Ziarno prawdy,"Stars,Robert Wieckiewicz,Jerzy Trela,Magdalena Walach,,","Borys Lankosz,","Borys Lankosz,Zygmunt Miloszewski,","Crime,Thriller,",,"January 30, 2015 (Poland)","Poland,","Polish,","Studio Rewers,Telewizyjna Agencja Produkcji Teatralnej i Filmowej,Agora,","$1,354,957","PLN 6,500,000 (estimated)",1h 52min,Color,,2.35 : 1,6.7/10,1.4K,2,16,
Atelophobia,"Stars,Corey Taylor,Brittany Enos,Taylor Kilgore,,","Joe Lujan,","Joe Lujan,","Horror,",,"October 8, 2015 (United States)","United States,","English,","Carcass Studios,Dark Water Productions,",,,1h 24min,Color,,,4.3/10,102,6,5,
Slit Mouth Woman in LA,"Stars,Megumi Ageishi,Roza Akino,Mennell Alkhawaja,,","Directors,Akira Hirose,Hiro Kay,Kazuya Ogawa,,","Writers,Akira Hirose,Hiro Kay,Kazuya Ogawa,,","Action,Horror,Mystery,",,"January 16, 2016 (Japan)","Japan,United States,","English,Japanese,","Barron Group,Lilyfilm,",,"$1,000,000 (estimated)",1h 44min,Color,,,4.3/10,97,1,1,
Submerge,"Stars,Lily Hall,Christina Hallett,Kevin Dee,,","Sophie O'Connor,","Kat Holmes,Sophie O'Connor,","Drama,Romance,",,"May 10, 2013 (United States)","Australia,","English,",,,,1h 31min,Color,"Stereo,",2.35 : 1,5.5/10,80,1,2,
Solan og Ludvig - Jul i Flåklypa,"Stars,Kari Ann Grønsund,Trond Høvik,Trond Brænne,,","Rasmus A. Sivertsen,","Kjell Aukrust,Karsten Fullu,Harald Sommerin Simonnæs,","Animation,Family,",,"November 8, 2013 (Norway)","Norway,","Norwegian,","Maipo Film,Qvisten Animation,Aukruststiftelsen,","$12,345,881","NOK 25,000,000 (estimated)",1h 16min,Color,,,6.8/10,1.7K,2,11,
Same Difference,"Stars,Essence Atkins,Terrence Jenkins,Edwina Findley,,","Derege Harding,","Derege Harding,","Mystery,",TV-14,"June 14, 2019 (United States)","United States,","English,","Datari Turner Productions,",,,1h 27min,Color,,,6.2/10,64,,,
Fenster zum Sommer,"Stars,Nina Hoss,Mark Waschke,Fritzi Haberlandt,,","Henk Handloegten,","Henk Handloegten,Hannelore Valencak,","Drama,Fantasy,",Not Rated,"November 3, 2011 (Germany)","Germany,Finland,","German,Finnish,","Zentropa International,Zweites Deutsches Fernsehen (ZDF),Edith Film Oy,","$280,408","€3,200,000 (estimated)",1h 36min,Color,"Dolby,",2.35 : 1,6.4/10,615,2,26,
Verbo,"Stars,Alba García,Miguel Ángel Silvestre,Verónica Echegui,,","Eduardo Chapero-Jackson,","Eduardo Chapero-Jackson,","Adventure,Fantasy,",,"November 4, 2011 (Spain)","Spain,","Spanish,French,","AXN,Apaches Entertainment,Canal+ España,","$254,247",,1h 27min,Color,"Stereo,",,4.7/10,867,4,15,
Amy,"Stars,Christopher Atkins,David Blount,David R. Clayton,,","Patnaik R.P.,","Febah Martin,Patnaik R.P.,","Horror,",Not Rated,"October 1, 2013 (United States)","United States,","English,","TP Entertainment,","$647,872","$2,000,000 (estimated)",1h 34min,Color,,,2.2/10,292,20,5,
La Nación de las Mariposas,"Stars,Mabel Cabrera,Edna Garcia,Patricia Manterola,,","Felipe Oyarzo,","Felipe Oyarzo,","Drama,Fantasy,Thriller,",Rated PG-13 for some violent images,"February 12, 2020 (United States)","United States,","English,Spanish,","Levites Studios,Teletul Media Group,",,"$1,000,000 (estimated)",,Color,,1:35:1,,,,,
Haitian Nights,"Stars,Kenya Moore,Rudolph Moise,Obba Babatundé,,","Kenya Moore,","Writers,Obba Babatundé,Marc Cayce,Johnny Desarmes,,","Thriller,",Rated R for some language,"August 13, 2013 (United States)","United States,","English,","Haitian Nights Productions,",,"$2,500,000 (estimated)",1h 18min,Color,,,3.0/10,86,1,1,
The Jungle Book: The Movie,"Stars,Emma Tate,Jimmy Hibbert,David Holt,,","Tapaas Chakravarti,","Jimmy Hibbert,David Fox,Frederic Valion,","Animation,Adventure,Family,",G,2012 (United States),"United States,","English,","DQ Entertainment,Moonscoop Entertainment,Phase 4 Films,",,,1h 2min,Color,,,,,,,
Van Gogi,"Stars,Aleksey Serebryakov,Daniel Olbrychski,Elena Koreneva,,","Sergey Livnev,","Sergey Livnev,","Drama,",,"August 17, 2018 (Latvia)","Latvia,Russia,United Kingdom,","Russian,","Leopolis,Forma Pro Films,RNG Entertainment,","$258,008","$700,000 (estimated)",1h 43min,Color,,,6.4/10,351,,,
Les premiers les derniers,"Stars,Albert Dupontel,Bouli Lanners,Suzanne Clément,,","Bouli Lanners,","Bouli Lanners,","Comedy,Crime,Romance,",,"January 27, 2016 (France)","Belgium,France,","French,English,","Versus Production,ADCB Films,Prime Time,","$308,276",,1h 38min,Color,,2.35 : 1,6.4/10,984,4,33,
Pei an dong ni du guo man chang sui yue,"Stars,Chang Liu,Baihe Bai,Yixin Tang,,","Janet Chun,",,"Drama,Romance,",IIA,"January 28, 2016 (Hong Kong)","China,","Mandarin,","Beijing Enlight Pictures,","$6,389,648",,2h 2min,Color,,,5.4/10,135,2,,
Throuple,"Stars,Mikaal Bates,Caitlin Holcombe,Ayinde Howell,,","Phillips Payson,","Zoe Eisenberg,Phillips Payson,","Comedy,Drama,",Not Rated,"November 22, 2016 (United States)","United States,","English,","Larkin Pictures,",,,1h 37min,Color,,1.78 : 1,4.9/10,63,2,,
The KAOS Brief,"Stars,Drew Lipson,Charlie Morgan Patton,Marco DelVecchio,,","JP Mandarino,","JP Mandarino,","Horror,Sci-Fi,",TV-14,"May 4, 2017 (United Kingdom)","United States,","English,",,,,1h 15min,Color,,1.78 : 1,4.5/10,327,12,9,
Burguesinha,"Stars,Carolyn Ordoñez,Zak Steiner,Dani Marco,,","Nick Brokaw,","Timothy Craig,Gabriela Dias,Todd Trimmer,","Comedy,",,"October 5, 2017 (United States)","United States,",,"Dias Entertainment,",,"$300,000 (estimated)",1h 30min,Color,,2.39:1,4.2/10,93,6,,
Skeleton Lake,"Stars,Bryan Larkin,Hugh Lambe,Bob Cymbalski,,","Neil Mackay,","Neil Mackay,Sean McAulay,","Action,Horror,Thriller,",Not Rated,2012 (Canada),"Canada,","English,","Dimeworth Films,Mojo Promotions,",,"CA$600,000 (estimated)",1h 25min,Color,,2.35 : 1,4.2/10,1.3K,13,17,
Zephyr Springs,"Stars,Amy Pietz,Johnny Whitworth,Tracey Fairaway,,","Marita Grabiak,","Kraig Wenman,","Thriller,",TV-14,"January 1, 2014 (Netherlands)","United States,","English,","Johnson Production Group,",,,1h 28min,Color,,,4.2/10,428,10,1,
Krishnamma Kalipindi Iddarini,"Stars,M.S. Narayana,Sudheer Babu Posani,Nandita Raj,,","R. Chandru,",,"Drama,Romance,",,"June 19, 2015 (India)","India,","Telugu,","Ramalakshmi Cine Creations,",,,,Color,,,6.9/10,117,2,,
Sherlock Toms,"Stars,Biju Menon,Mia George,Salim Kumar,,","Shafi,","Najeem Koya,Sachy,Shafi,","Comedy,",,"September 29, 2017 (India)","India,","Malayalam,","Global United Media,","$91,196",,2h 27min,Color,,,5.5/10,432,5,1,
Things Fall Apart,"Stars,Michelle Brandenburg,Bobbi Goddard,Chengis Javeri,,","Hussein Juma,","Hussein Juma,","Drama,Horror,Thriller,",,"July 21, 2017 (Germany)","Canada,","English,",,,,1h 20min,Color,,1.78 : 1,3.3/10,32,,,
Kolamba Sanniya Returns,"Stars,Kumuduni Adikari,Rajitha Hiran Chamikara,Sanet Dikkumbura,,","Harsha Udakanda,","Harsha Udakanda,Upeksha Udakanda,","Comedy,",,"September 21, 2018 (Sri Lanka)","Sri Lanka,","Sinhala,English,","Flash Entertainment,HU Creations,",,,1h 41min,Color,,,6.3/10,35,1,,
Sorority Slaughterhouse,"Stars,Eric Roberts,Jessica Morris,Jean Louise O'Sullivan,,","David DeCoteau,","David DeCoteau,Rolfe Kanefsky,","Horror,",Not Rated,"October 31, 2016 (United States)","United States,","English,","Rapid Heart Pictures,",,"$1,000,000 (estimated)",1h 25min,Color,"Stereo,",1.78 : 1,3.2/10,222,5,2,
Lao shi · Hao,"Stars,Qian Yu,Lun Ai,Rong Chang,,","Luan Zhang,","Wei Xu,Luan Zhang,","Comedy,Drama,",,"March 22, 2019 (China)","China,","Chinese,","Mokexing Film,","$49,615,508",,,Color,,,6.0/10,254,2,,
It Watches,"Stars,Ivan Djurovic,Rick Irwin,Sanny van Heteren,,","Dave Parker,","Ivan Djurovic,Dave Parker,","Thriller,",,"December 6, 2016 (United States)","United States,","English,","I.D. Entertainment,",,,1h 19min,Color,,1.78 : 1,4.0/10,1.4K,14,25,
June,"Stars,Rajisha Vijayan,Sarjano Khalid,Joju George,,","Ahammed Khabeer,","Ahammed Khabeer,Jeevan Baby Mathew,Libin Varghese,","Drama,Musical,Romance,",Not Rated,"February 15, 2019 (India)","India,","Malayalam,","Friday Film House,","$143,617",,2h 21min,Color,,,7.4/10,1.6K,27,4,
Jesus,,"Aude Thuries,",,"Drama,",,"May 15, 2020 (United States)",,,,,,2h 10min,,,,4.1/10,312,27,,
Himmatwala,"Stars,Ajay Devgn,Tamannaah Bhatia,Mahesh Manjrekar,,","Sajid Khan,","Writers,K. Raghavendra Rao,Sajid Khan,Farhad Samji,,","Action,Comedy,Drama,",IIB,"March 29, 2013 (India)","India,","Hindi,","Puja Entertainment (India),UTV Motion Pictures,","$8,644,563","$10,000,000 (estimated)",2h 30min,Color,,2.35 : 1,1.7/10,8.4K,45,13,
David,"Stars,Vikram,Neil Nitin Mukesh,Vinay Virmani,,","Bejoy Nambiar,","Writers,Abhijeet Shirish Deshpande,Bejoy Nambiar,Natasha Sahgal,,","Action,Crime,Drama,Romance,Thriller,",IIB,"February 1, 2013 (Hong Kong)","India,","Tamil,Hindi,","Getaway Films,Hobo Pictures,Rampage Motion Pictures,","$17,828","₹500,000,000 (estimated)",2h 35min,Color,,,6.2/10,2.7K,35,10,
Love Action Drama,"Stars,Nivin Pauly,Nayanthara,Aju Varghese,,","Dhyan Sreenivasan,","Dhyan Sreenivasan,","Comedy,Romance,",,"September 5, 2019 (India)","India,","Malayalam,","Funtastic Films,M Star Satellite Communications,","$540,541",,2h 26min,Color,,,5.2/10,1.5K,78,6,
Virgin Bhanupriya,"Stars,Urvashi Rautela,Gautam Gulati,Rumana Molla,,","Ajay Lohan,","Ajay Lohan,","Comedy,Drama,",,"July 16, 2020 (India)","India,","Hindi,","Dhariwal Films,",,,1h 51min,Color,,2.35 : 1,2.8/10,5.1K,199,4,
Pilis,"Stars,Barbora Bareikyte,Gabija Jaraminaite,Jurate Onaityte,,","Lina Luzyte,","Lina Luzyte,","Drama,",,"September 11, 2020 (Lithuania)","Lithuania,Ireland,","Lithuanian,English,","Artbox,Samson Films,MIB Insurance Services,","$22,993",,1h 31min,Color,,,6.2/10,146,2,2,
Sweet Caroline,"Stars,Bárbara López,Chris Lamica,Summera Howell,,","Jorge Xolalpa,","Jorge Xolalpa,","Drama,Thriller,",,"October 6, 2018 (United States)","United States,",,"Mighty Aphrodite Pictures,NYTA Films,Sholalpavision,",,,1h 48min,Color,"Dolby,",2.35 : 1,5.4/10,8,1,,
The Curse of Willow Song,"Stars,Valerie Tian,Elfina Luk,Ingrid Nilson,,","Karen Lam,","Karen Lam,","Horror,",,"September 24, 2020 (Canada)","Canada,","English,","Opiate Pictures,RNR Media,",,,1h 30min,Black and White,,,6.6/10,13,,,
The Girls of Beta Phi,"Stars,Aleka Allen,Justine Clark,Sam Sigsby,,","Cody Ottinger,","Aleka Allen,Tiffany Fuller,Cody Ottinger,","Horror,Thriller,",,"October 12, 2018 (United States)","United States,","English,","Ottinger Productions,",,,,Color,,,,,,,
The Mentalist,"Stars,Meiditha Badawijaya,Jodi Lyn Brockton,Deddy Corbuzier,,","Walmer Sitohang,",,"Action,",,"November 10, 2011 (Indonesia)","Indonesia,","Indonesian,",,,,1h 30min,Color,,,7.3/10,188,,,
Sunt o babã comunistã,"Stars,Luminita Gheorghiu,Marian Râlea,Ana Ularu,,","Stere Gulea,","Stere Gulea,Vera Ion,Lucian Dan Teodorovici,","Comedy,Drama,",,"August 23, 2013 (Romania)","Romania,","English,Romanian,","Mediapro Studios,",,,1h 38min,Color,,,7.0/10,411,1,12,
Bad Boy Symphony,"Stars,Anthony Bao,Edward Chen,J.R. Chien,,","Charles Sun,","Charles Sun,","Action,",,"May 17, 2019 (Taiwan)","Taiwan,","Chinese,","Winday Culture,",,"NT$80,000,000 (estimated)",1h 35min,,,,6.6/10,25,,,
Bajatey Raho,"Stars,Tusshar Kapoor,Vinay Pathak,Ranvir Shorey,,","Shashant Shah,","Zafar Khan,Akshay Verma,","Comedy,Drama,Thriller,",Not Rated,"July 26, 2013 (India)","India,","Hindi,","Eros Worldwide,Multi Screen Multimedia,","$69,085",,1h 47min,Color,,,5.3/10,742,7,3,
Teroristka,"Stars,Iva Janzurová,Pavel Liska,Tatiana Vilhelmová,,","Radek Bajgar,","Radek Bajgar,","Comedy,Crime,Drama,Thriller,",Not Rated,"April 4, 2019 (Czech Republic)","Czech Republic,","Czech,",,"$1,411,402",,1h 35min,Color,,,6.7/10,348,3,12,
Pats Sau Milijonierius,"Stars,Jonas Antanelis,Audrius Bruzas,Vitalijus Cololo,,","Tadas Vidmantas,","Tadas Vidmantas,","Comedy,",,"November 22, 2019 (Ireland)","Lithuania,","Lithuanian,",,"$1,393,328","€280,000 (estimated)",1h 30min,Color,,1.85 : 1,6.4/10,612,4,,
Stone Fruit,"Stars,Thomas Hobson,Michael Sun Lee,Rob Warner,,","Brandon Krajewski,","Brandon Krajewski,Robert Andrew Perez,","Drama,",,"July 17, 2020 (United States)","United States,","English,","Frenemy Productions,",,,1h 35min,Color,,,6.2/10,55,3,,
Rendezvous in Chicago,"Stars,Clare Cooney,Haydée Politoff,Maggie Scrantom,,","Michael Glover Smith,","Michael Glover Smith,","Comedy,Drama,Romance,",,"October 19, 2018 (United States)","United States,","English,","Cow Lamp Films,",,"$20,000 (estimated)",1h 9min,Color,"Dolby Digital,",1.37 : 1,7.0/10,107,6,19,
Rasuk,"Stars,Shandy Aulia,Miller Khan,Denira Wiraguna,,","Ubay Fox,","Risa Saraswati,Alim Sudio,","Horror,",,"June 28, 2018 (Indonesia)","Indonesia,","Indonesian,","Dee Company,MD Pictures,",,,1h 30min,Color,,,4.3/10,107,1,2,
Girls for Sale,"Stars,Doug James,Irina Munteanu,Sokol Cahani,,","Richard Lipman,","Writers,Roberto Galabrue,Brian Kaplan,Richard Lipman,,","Drama,",,,"United Kingdom,","English,","Lipman Films,",,"£120,000 (estimated)",1h 27min,Color,,1.85 : 1,4.2/10,72,2,,
Bulletface,"Stars,Victoria Maurette,Steven Bauer,Morgan Weisser,,","Albert Pyun,Howie Askins,Joe Baile,","Randall Fontana,","Thriller,",,"January 26, 2010 (United States)","United States,","English,","SP Inc.,Sofia Films,",,,1h 22min,Color,,,3.7/10,911,6,6,
Stealing School,"Stars,Celine Tsai,Jonathan Keltz,Mpho Koaho,,","Li Dong,","Li Dong,","Comedy,Drama,",,"August 24, 2020 (United Kingdom)","Canada,","English,","Game Theory Films,",,,1h 14min,Color,,,6.1/10,77,2,4,
A Wonderful Christmas Time,"Stars,Dylan Edwards,Laura Haddock,Mandeep Dhillon,,","Jamie Adams,","Jamie Adams,","Comedy,",Not Rated,"November 24, 2014 (United Kingdom)","United Kingdom,",,"Jolene Films,",,,1h 25min,,,,5.6/10,119,1,3,
Coffee House Chronicles,"Stars,Jacob Aguirre,Dalila Ali Rajah,Eric B. Anthony,,","Stewart Wade,",,"Comedy,Romance,",Not Rated,"May 7, 2016 (United States)","United States,","English,","Text Engine Productions,",,,1h 7min,Color,"Stereo,",,5.4/10,76,1,,
Cruel,"Stars,Jean-Jacques Lelté,Magali Moreau,Maurice Poli,,","Eric Cherrière,","Eric Cherrière,","Crime,Horror,",Not Rated,"February 1, 2017 (France)","France,","French,","De Pure Fiction,Walter Films,Région Midi-Pyrénées,",,,1h 48min,Color,,2.35 : 1,6.3/10,249,1,4,
Identités,"Stars,Samuel Thivierge,Samy Naceri,Léa Girard-Nadeau,,","Samuel Thivierge,","Writers,Paul Ohl,Steve Schmidt,Samuel Thivierge,,","Crime,Drama,",,"June 8, 2018 (Canada)","Canada,","French,","SMT Features,MRC Domaine-Du-Roy,SADC Lac-St-Jean Ouest,",,,1h 33min,Color,,,6.5/10,90,3,,
