title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Cheese in the Trap,"Stars,Park Hae-Jin,Yoo In-young,Deok-hyeon Jo,,","Je-Yeong Kim,","Soonkki,","Romance,",,"March 14, 2018 (South Korea)","South Korea,","Korean,","Mountain Movement Story,","$1,779,970",,1h 56min,Color,,,5.9/10,467,11,,
National Theatre Live: Skylight,"Stars,Carey Mulligan,Bill Nighy,Matthew Beard,,","Stephen Daldry,Robin Lough,","David Hare,","Drama,",,"July 17, 2014 (United Kingdom)","United Kingdom,","English,","National Theatre,","$155,339",,2h 15min,Color,,,8.4/10,448,3,2,
"You, Me and Him","Stars,David Tennant,Lucy Punch,Sarah Parish,,","Daisy Aitkens,","Daisy Aitkens,","Comedy,",TV-MA,December 2017 (United Kingdom),"United Kingdom,",,"Bad Penny Productions,Big Blue Thumb Productions,Head Gear Films,",,,1h 38min,,,,6.0/10,2.9K,25,6,
Little Boxes,"Stars,Melanie Lynskey,Nelsan Ellis,Armani Jackson,,","Rob Meyer,","Annie J. Howell,","Comedy,Drama,",Not Rated,"April 14, 2017 (United States)","United States,","English,","Kid Noir Productions,Mighty Engine,Related Pictures,",,,1h 24min,Color,,,5.9/10,1.8K,25,12,52
My Bakery in Brooklyn,"Stars,Aimee Teegarden,Krysta Rodriguez,Griffin Newman,,","Gustavo Ron,","Francisco Zegers,Gustavo Ron,","Comedy,Romance,",TV-14,"July 1, 2016 (Spain)","Spain,United States,","English,Spanish,Russian,French,","Bullet Pictures,Canica Films, La,El Capitan Pictures,","$795,363","€3,800,000 (estimated)",1h 40min,Color,,2.35 : 1,4.6/10,1.6K,15,15,22
Wild Faith,"Stars,Trace Adkins,Lana Wood,Darby Hinton,,","Jesse Low,","DJ Perry,","Western,",,2018 (United States),"United States,","English,","Collective Development,",,,1h 40min,,,,5.0/10,790,40,5,
Beach House,"Stars,Willa Fitzgerald,Murray Bartlett,Orlagh Cassidy,,","Jason Saltiel,","Jason Saltiel,Matt Simon,","Thriller,",Not Rated,"June 22, 2018 (United States)","United States,","English,","Border Incident,",,,1h 27min,Color,,,5.5/10,3.2K,23,6,43
Strange Weather,"Stars,Holly Hunter,Carrie Coon,Kim Coates,,","Katherine Dieckmann,","Katherine Dieckmann,","Drama,",Rated R for a scene of sexuality,"July 28, 2017 (United States)","United States,","English,","Kalamalka Productions Limited,Quincy Pics,iDeal Partners Film Fund,",,,1h 32min,Color,"Dolby Digital,",,6.0/10,1.4K,16,17,57
Gekijouban Steins;Gate: Fuka ryouiki no dejavu,"Stars,Mamoru Miyano,Asami Imai,Kana Hanazawa,,","Kanji Wakabayashi,Hiro Hamasaki,Takuya Satô,","Writers,Chiyomaru Shikura,Jukki Hanada,J. Michael Tatum,,","Animation,Mystery,Sci-Fi,Thriller,",TV-14,"April 20, 2013 (Japan)","Japan,","Japanese,","AT-X,Cinema Sunshine,Frontier Works,","$4,843,719",,1h 30min,Color,"Stereo,",1.78 : 1,7.9/10,7.5K,15,4,
Karthik Calling Karthik,"Stars,Farhan Akhtar,Deepika Padukone,Ram Kapoor,,","Vijay Lalwani,","Vijay Lalwani,","Drama,Mystery,Romance,Thriller,",Not Rated,"February 26, 2010 (India)","India,","Hindi,Urdu,","Eros Worldwide,Excel Entertainment,Magic Beans,","$3,627,172",,2h 15min,Color,"Dolby Digital,",,7.1/10,11K,54,3,
Rafiki,"Stars,Samantha Mugatsia,Neville Misati,Nice Githinji,,","Wanuri Kahiu,","Wanuri Kahiu,Jenna Cato Bass,Monica Arac de Nyeko,","Drama,Romance,",,"September 23, 2018 (Kenya)","Kenya,South Africa,Germany,Netherlands,France,Norway,Lebanon,United Kingdom,","English,Swahili,","Big World Cinema,MPM Film,Schortcut Films,","$181,316",,1h 23min,Color,,2.35 : 1,6.8/10,2.6K,20,69,68
Goats,"Stars,David Duchovny,Vera Farmiga,Graham Phillips,,","Christopher Neil,","Mark Poirier,","Comedy,","Rated R for drug content including teen drug and alcohol use, language, sexuality and nudity","August 10, 2012 (United States)","United States,Mexico,","English,","Eva Daniels Productions,Red Crown Productions,",,"$5,000,000 (estimated)",1h 34min,Color,"Dolby Digital,",2.35 : 1,5.9/10,5.1K,46,34,38
I-ut saram,"Stars,Yunjin Kim,Ma Dong-seok,Ho-jin Chun,,","Hwi Kim,","Hwi Kim,Kang Pool,","Drama,Thriller,",Not Rated,"August 23, 2012 (South Korea)","South Korea,","Korean,",,"$31,949,315",,1h 55min,Color,,2.35 : 1,6.5/10,1.1K,5,8,
Monster Pies,"Stars,Tristan Barr,Lucas Linehan,Rohana Hayes,,","Lee Galea,","Lee Galea,","Drama,Romance,",Not Rated,April 2013 (Australia),"United States,Australia,","English,","Babaloo Studios,Lime Street Entertainment,Indie Melbourne Productions,",,"A$30,000 (estimated)",1h 25min,Color,,,6.7/10,2.8K,43,6,
La musica del silenzio,"Stars,Antonio Banderas,Jordi Mollà,Toby Sebastian,,","Michael Radford,","Andrea Bocelli,Anna Pavignano,Michael Radford,","Biography,Drama,Music,",,"September 10, 2017 (Italy)","Italy,","English,Italian,","Picomedia,Ambi Pictures,Rai Fiction,","$344,368",,1h 55min,Color,,,6.6/10,1.8K,18,14,25
Tabi no owari sekai no hajimari,"Stars,Atsuko Maeda,Shôta Sometani,Tokio Emoto,,","Kiyoshi Kurosawa,","Kiyoshi Kurosawa,","Drama,",,"June 14, 2019 (Japan)","Japan,Uzbekistan,Qatar,","Japanese,Uzbek,","Uzbekkino,King Records,Loaded Films,",,,2h,Color,,2.39 : 1,6.6/10,1.3K,8,46,85
Last Call,"Stars,Travis Van Winkle,Ryan Hansen,Christopher Lloyd,,","Greg Garthe,","Scott Donnelly,Erik Lindsay,","Comedy,",Not Rated,"April 11, 2013 (Ukraine)","United States,","English,","Mineola Films,",,,1h 25min,Color,,,4.3/10,508,3,1,
I Hate Kids,"Stars,Tom Everett Scott,Tituss Burgess,Julian Feder,,","John Asher,","Frank Dietz,Todd Traina,","Adventure,Comedy,",Rated PG-13 for some suggestive material and language,"January 18, 2019 (United States)","United States,","English,","Red Rover Films,Route One Entertainment,DreamAlliance Entertainment,",,,1h 29min,Color,,,5.2/10,2K,23,3,12
On the Milky Road,"Stars,Emir Kusturica,Monica Bellucci,Sloboda Micalovic,,","Emir Kusturica,","Emir Kusturica,","Comedy,Drama,Fantasy,Romance,War,",,"February 25, 2017 (Serbia)","Serbia,United Kingdom,United States,Argentina,Mexico,","Serbian,Italian,","Pinball London,BN Films,AG Studios,","$1,075,258",,2h 5min,Color,,2.35 : 1,6.4/10,4.3K,22,52,
Jojakdoen dosi,"Stars,Ji Chang-Wook,Shim Eun-kyung,Jae-hong Ahn,,","Kwang-Hyun Park,","Myeong-chan Park,","Action,Crime,Thriller,",IIB,"March 16, 2017 (Hong Kong)","South Korea,","Korean,","CJ E&M Film Financing & Investment Entertainment & Comics,CJ E&M,TMS Comics,","$18,307,490",,2h 6min,Color,,2.35 : 1,6.9/10,4.8K,35,21,
Empress Vampire,"Stars,Ange Maya,Tom Cochran,Beau Nelson,,","Phil Condit,","Phil Condit,Ange Maya,","Action,Fantasy,Horror,Musical,Thriller,",Unrated,"April 27, 2012 (United States)","United States,","English,Chinese,","Ange Maya Pictures,Sick Puppy Pictures,",,"$250,000 (estimated)",1h 29min,Color,,1.78 : 1 / (high definition),3.2/10,171,10,8,
River of Fundament,"Stars,Dave Bald Eagle,Milford Graves,John Buffalo Mailer,,","Matthew Barney,","Matthew Barney,David Grimm,","Drama,",,"February 12, 2014 (United States)","United States,","English,Spanish,","Laurenz Foundation,","$44,840",,5h 19min,Color,,,6.7/10,232,3,7,56
Lies For Rent,"Stars,Donovan Patton,Victoria Barabas,Nick Ballard,,","Monika Lynn Wesley,","Marcy Holland,Kaila York,","Thriller,",TV-14,"May 3, 2020 (United States)","United States,","English,","Headlong Entertainment,Benattar/Thomas Productions,Companion Films,",,,1h 26min,Color,"Stereo,",1.78 : 1,4.4/10,192,14,6,
The Mercenary,"Stars,Dominiquie Vandenberg,Louis Mandylor,Carmen Argenziano,,","Jesse V. Johnson,","David Filmore,","Action,",,"January 13, 2020 (United Kingdom)","United States,","English,","War Dog Productions,",,"$15,000,000 (estimated)",1h 31min,Color,,,5.3/10,2.1K,30,21,
Convergence,"Stars,Clayne Crawford,Ethan Embry,Mykelti Williamson,,","Drew Hall,","Drew Hall,","Action,Thriller,",,"March 15, 2017 (Philippines)","United States,","English,","Frame 29 Films,Drama Free Zone,",,"$18,000,000 (estimated)",1h 40min,Color,,,4.3/10,1K,16,28,
Burning Man,"Stars,Matthew Goode,Rachel Griffiths,Bojana Novakovic,,","Jonathan Teplitzky,","Jonathan Teplitzky,","Drama,Romance,",Not Rated,"November 17, 2011 (Australia)","United Kingdom,Australia,","English,","Archer Street Productions,Latitude Media,Meercat Films,","$147,153","A$9,000,000 (estimated)",1h 50min,Color,,,6.5/10,3.8K,34,28,53
Un cuento chino,"Stars,Ricardo Darín,Ignacio Huang,Carolina Hsu,,","Sebastián Borensztein,","Sebastián Borensztein,","Comedy,Drama,",Not Rated,"March 24, 2011 (Argentina)","Argentina,Spain,","Spanish,Mandarin,","Aliwood Mediterráneo Producciones,Castafiore Films,Gloriamundi Films,","$10,911,008","$5,000,000 (estimated)",1h 33min,Color,"Dolby Digital,",2.35 : 1,7.3/10,18K,27,76,
Karafuru,"Stars,Kumiko Asô,Chris Ayres,Greg Ayres,,","Keiichi Hara,","Eto Mori,Miho Maruo,","Animation,Drama,Fantasy,Mystery,",TV-14,"August 21, 2010 (Japan)","Japan,","Japanese,","Ascension,Fuji Television Network,Sunrise,","$3,921,769",,2h 6min,Color,"Dolby Digital,",1.85 : 1,7.4/10,5.8K,19,21,
009-1: The End of the Beginning,"Stars,Mayuko Iwasa,Minehiro Kinomoto,Nao Nagasawa,,","Koichi Sakamoto,","Shotaro Ishinomori,Keiichi Hasegawa,","Action,Crime,Drama,Sci-Fi,",Not Rated,"September 7, 2013 (Japan)","Japan,","Japanese,","Toei Video Company,Toei Advertising K.K.,Toei Satellite TV Company,",,,1h 22min,Color,,,4.6/10,571,10,13,
The Zone,"Stars,Sophia Takal,Lawrence Michael Levine,Kate Lyn Sheil,,","Joe Swanberg,","Joe Swanberg,","Drama,",Not Rated,"April 19, 2012 (United States)","United States,","English,",,,,1h 10min,Color,,,4.9/10,226,2,2,
