title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Favor,"Stars,Blayne Weaver,Patrick Day,Jeffrey Combs,,","Paul Osborne,","Paul Osborne,","Thriller,",TV-MA,"April 5, 2013 (United States)","United States,","English,","Conspicuous Pictures,","$600,000",,1h 42min,Color,,,6.3/10,926,20,8,
Tao of Surfing,"Stars,Sherman Allen,Eric Balfour,Arija Bareikis,,","Lou Diamond Phillips,","Michael A. Allen,Alex T. Carig,","Drama,",,2016 (United States),"United States,","English,",,,,,Color,,,5.2/10,15,,,
Quelques heures de printemps,"Stars,Vincent Lindon,Hélène Vincent,Emmanuelle Seigner,,","Stéphane Brizé,","Stéphane Brizé,Florence Vignon,","Drama,",,"September 19, 2012 (France)","France,","French,","TS Productions,Arte France Cinéma,F Comme Film,","$1,900,262",,1h 48min,Color,"Dolby Digital,",1.85 : 1,6.9/10,770,6,14,
The Record Keeper,"Stars,Lindsay Frame,Dennis Hill,JuneSoo Ham,,","Jason Satterlund,","Jason Satterlund,Rajeev Sigamoney,Garrett Caldwell,","Sci-Fi,",,"September 26, 2014 (United Kingdom)","United States,","English,","Big Puddle Films,",,"$800,000 (estimated)",2h 10min,Color,,,6.2/10,163,5,3,
Alieu the Dreamer,"Stars,Denzel Whitaker,Haley Webb,Rick Hearst,,","Quincy Ledbetter,","Quincy Ledbetter,","Drama,Fantasy,",,2020 (United States),"United States,","English,","Bobbcat Films,",,,1h 28min,Color,,2.35 : 1,6.7/10,28,2,,
Westwind,"Stars,Friederike Becht,Luise Heyer,Franz Dinda,,","Robert Thalheim,","Ilja Haller,Susann Schimk,","Comedy,Drama,Romance,",,"August 25, 2011 (Germany)","Germany,Hungary,","German,Hungarian,","Credofilm,Laokoon Filmgroup,Das Kleine Fernsehspiel (ZDF),","$145,470",,1h 29min,Color,,1.85 : 1,6.8/10,458,2,16,
Paziraie sadeh,"Stars,Taraneh Alidoosti,Mani Haghighi,Saeed Changizian,,","Mani Haghighi,","Mani Haghighi,Amir Reza Koohestani,","Comedy,Drama,",,"January 2, 2013 (Iran)","Iran,","Persian,","Hubert Bals Fund,",,,1h 40min,Color,"Dolby Digital,",1.85 : 1,6.7/10,1.9K,7,29,
I anazitisi tis Lora Dourand,"Stars,Makis Papadimitriou,Michalis Sarantis,Anna Kalaitzidou,,","Dimitris Bavellas,","Dimitris Bavellas,Katerina Kleitsioti,","Action,Comedy,Music,Mystery,",,"July 22, 2021 (Greece)","Greece,Cyprus,","Greek,","Vox Productions,2/35,Vasilis Alatas TV Film,",,,1h 38min,Color,"D-Cinema 48kHz 5.1,",2.39 : 1,6.5/10,120,1,9,
Outlaws Don't Get Funerals,"Stars,Robert Pike Daniel,Justin Taite,Rya Meyers,,","Greg Derasmo,","Greg Derasmo,","Action,Crime,Drama,Thriller,Western,",,March 2019 (United States),"United States,","English,","Big Other,",,,1h 39min,Color,,,3.4/10,138,9,,
Les blagues de Toto,"Stars,Gavril Dartevelle,Guillaume de Tonquédec,Anne Marivin,,","Pascal Bourdiaux,","Writers,Julien Leimdorfer,Gaël Leforestier,Mathias Gavarry,,","Comedy,Family,",,"August 5, 2020 (France)","France,Luxembourg,Belgium,","French,","SND Groupe M6,Superprod,Bidibul Productions,","$8,859,185","€7,999,617 (estimated)",1h 24min,Color,,2.39 : 1,3.8/10,120,2,,
Roland Rebers Todesrevue,"Stars,Waltraut Borchmann,Christian Buse,Marina Anna Eich,,","Roland Reber,","Mira Gittner,Antje Mönning,Roland Reber,","Comedy,",,"October 25, 2019 (Germany)","Germany,","German,","WTP International,",,€900 (estimated),1h 33min,Color,,2.35 : 1,3.4/10,38,6,,
Coses a fer abans de morir,"Stars,Sergio Caballero,María Almudéver,Alejandro Bordanove,,","Cristina Fernández Pintado,Miguel Llorens,",,"Drama,",,"March 19, 2021 (Spain)","Spain,","Catalan,","The Fly Hunter,",,,1h 43min,Color,,2.35 : 1,5.7/10,22,,,
L'autre Dumas,"Stars,Gérard Depardieu,Benoît Poelvoorde,Dominique Blanc,,","Safy Nebbou,","Writers,Cyril Gely,Safy Nebbou,Eric Rouquette,,","Comedy,Drama,History,",Not Rated,"February 10, 2010 (France)","France,","French,","Film Oblige,Union Générale Cinématographique (UGC),K2,","$1,507,205",,1h 45min,Color,"DTS,Dolby Digital,",2.35 : 1,6.3/10,643,4,9,
Hire a Woman,"Stars,Uzor Arukwe,Belinda Effah,Alexx Ekubo,,","Ifeanyi Ikpoenyi,",,"Comedy,Romance,",,,"Nigeria,","English,",,"$57,306",,1h 49min,,,,7.1/10,24,1,1,
French Immersion,"Stars,Olunike Adeliyi,Dorothée Berryman,Jean-Guy Bouchard,,","Kevin Tierney,","Jefferson Lewis,Kevin Tierney,","Comedy,",Not Rated,"October 7, 2011 (Canada)","Canada,","French,English,Italian,Hindi,","Park Ex Pictures,",,"CA$6,300,000 (estimated)",1h 39min,Color,,,5.2/10,302,5,5,
60 Seconds to Die,"Stars,Ethan Kavanagh,Nicole Graziano,Dexter Fletcher,,","Directors,Eric Alfonsi,James Balsamo,David Bryant,,","Writers,Amber Bariaktari,Glenn Berggoetz,Nicole Brezzo,,","Horror,",,"December 5, 2017 (United Kingdom)","United Kingdom,United States,","English,Spanish,","Vestra Pictures,BAF Medias,Evil Stew Productions,",,,1h 34min,Color,,,3.7/10,169,1,2,
Elizabeth Bathory,"Stars,Lescha Carpenter,Kathleen Denecke,Jon Elston,,","Elizabeth Nixon,","Andrew Nixon,Elizabeth Nixon,","Drama,Horror,Thriller,",,,"United States,","English,",,,,1h 22min,Color,,,4.1/10,25,,,
3pol Trobol: Huli ka Balbon!,"Stars,Coco Martin,AiAi Delas Alas,Jennylyn Mercado,,","Coco Martin,","Coco Martin,Noreen Capili,","Action,Comedy,",,"January 10, 2020 (Canada)","Philippines,","Tagalog,Filipino,","CCM Film Productions,","$6,410",,1h 48min,Color,,,3.2/10,54,,,
In the Dark Half,"Stars,Jessica Barden,Tony Curran,Alfie Hepper,,","Alastair Siddons,","Lucy Catherine,","Drama,Mystery,",Not Rated,"August 10, 2012 (United Kingdom)","United Kingdom,","English,","BBC Films,Bard Entertainments,Cinema Six,","$1,873","£300,000 (estimated)",1h 25min,Color,,2.35 : 1,5.4/10,558,16,9,
Among Thieves,"Stars,Aaron Farb,Phil Miler,Joe Connolley Jr.,,","K.C. Schrimpl,","K.C. Schrimpl,","Action,Crime,Thriller,",,"October 15, 2019 (United States)","United States,","English,Spanish,","Lost Boy Entertainment,",,,1h 35min,Color,,,4.4/10,161,11,1,
ErOddity(s) 2,"Stars,Addison Graham,Grayson Lange,Cory Tyndall,,","Steven Vasquez,","Steven Vasquez,","Drama,Horror,Sci-Fi,",Unrated,"November 24, 2015 (United States)","United States,","English,","Babaloo Studios,",,"$25,000 (estimated)",1h 34min,Color,,1.78 : 1,4.6/10,84,1,,
Seethakaathi,"Stars,Vijay Sethupathi,Archana,Mouli,,","Balaji Tharaneetharan,",,"Drama,",Not Rated,"December 20, 2018 (India)","India,","Tamil,","Passion Studios,","$11,159",,2h 53min,Color,,,7.0/10,858,23,7,
Udhaharanam Sujatha,"Stars,Manju Warrier,Anaswara Rajan,Nedumudi Venu,,","Phantom Praveen,","Naveen Bhaskar,Martin Prakkat,","Drama,Family,",,"September 28, 2017 (India)","India,","Malayalam,",,"$2,252",,2h 7min,Color,,,7.3/10,546,4,5,
Jamais le premier soir,"Stars,Alexandra Lamy,Mélanie Doutey,Julie Ferrier,,","Mélissa Drigeard,","Mélissa Drigeard,Vincent Juillet,","Comedy,Romance,",IIB,"January 1, 2014 (France)","France,","French,","Few,EuropaCorp,TF1 Films Production,","$7,255,685",,1h 31min,Color,,2.35 : 1,4.7/10,748,1,2,
The Gift,"Stars,Nash Aguas,Sharlene San Pedro,Maricar Reyes,,","Onat Diaz,","Keiko Aquino,","Romance,",,"January 11, 2019 (Philippines)","Philippines,","Tagalog,Filipino,","Dreamscape Entertainment,",,,1h 26min,Color,,,6.7/10,17,1,,
Suno Sasurji,"Richa Dixit,Rishabh Kashyap,Awdhesh Mishra,","Subba Rao Gosangi,",,"Drama,",,"March 2, 2018 (India)","India,","Bhojpuri,","Dream Catcher Productions,",,,2h 35min,Color,,,,,,,
Genius,"Stars,Roshan,Priya Lal,Monica Chinnakotla,,","Suseenthiran,",,"Drama,",,"September 28, 2018 (India)","India,","Tamil,","Sudesiwood Films,",,,1h 38min,Color,,,6.3/10,96,2,2,
Sulemani Keeda,"Stars,Naveen Kasturia,Mayank Tewari,Aditi Vasudev,,","Amit Masurkar,","Amit Masurkar,","Comedy,Romance,",,"December 5, 2014 (India)","United States,India,","Hindi,","Tulsea,Mantra/Runaway Entertainment,",,,1h 29min,Color,,,7.1/10,2.5K,17,21,
Kinavally,"Stars,Vijay Johny,Hareesh Kanaran,Sujith Raj Kochukunju,,","Sugeeth,","Vishnu Ramachandran,Syam Seethal,","Comedy,Horror,Mystery,Romance,",,"July 27, 2018 (India)","India,","Malayalam,","Kannamthanam Films,Vaishaka Cynyma,","$21,001",,2h 21min,Color,,,6.5/10,864,20,,
Los insólitos peces gato,"Stars,Lisa Owen,Ximena Ayala,Sonia Franco,,","Claudia Sainte-Luce,","Claudia Sainte-Luce,","Comedy,Drama,",Not Rated,"April 4, 2014 (Mexico)","Mexico,France,","Spanish,","Canibal Networks,Cine Canibal,Fondo para la Producción Cinematográfica de Calidad (FOPROCINE),","$308,349","$1,300,000 (estimated)",1h 29min,Color,,,7.0/10,1.8K,3,54,69
Nightcomer,"Stars,Mackenzie Rosman,Devin Metzger,Eric Gorlow,,","Alain Silver,","Alain Silver,","Horror,Thriller,",,2013 (United States),"United States,","English,","Untitled LLC,Pendragon Film,Plaster City Productions,",,,1h 31min,Color,,1.78 : 1,3.8/10,167,2,,
The Trial,"Stars,John Lloyd Cruz,Richard Gomez,Gretchen Barretto,,","Chito S. Roño,","Ricardo Lee,Enrico C. Santos,Kriz G. Gazmen,","Crime,Drama,Family,Romance,",,"October 15, 2014 (Philippines)","Philippines,","Filipino,Tagalog,English,","ABS-CBN Film Productions,Star Cinema,","$1,259,221",,2h 8min,Color,,,7.0/10,67,2,,
Flutter,"Stars,Lindsay Pulsipher,Glenn Morshower,Charles Baker,,","Eric Hueber,","Tony Franklin Jr.,Eric Hueber,","Drama,",Not Rated,"April 4, 2014 (United States)","United States,","English,","Wee Wee,Alonestar Films,Redbird Entertainment,",,,1h 36min,Color,,,5.9/10,378,11,8,
Unstable,"Stars,Ashley Scott,Ivan Sergei,George Newbern,,","Michael Feifer,","Michael De La Torre,","Crime,Mystery,","Rated PG-13 for violent content, sexual material and thematic elements","April 2, 2012 (United States)","United States,","English,","ARO Entertainment,Barnholtz Entertainment,Feifer Worldwide,",,,1h 24min,Color,,,4.3/10,302,6,,
40 Sticks,"Stars,Shiviske Shivisi,Robert Agengo,Mwaura Bilal,,","Victor Gatonye,","Frank Maina,Voline Ogutu,","Thriller,",,"November 20, 2020 (Kenya)","Kenya,","Swahili,","Sense Play,",,,1h 32min,Color,,16 : 9,6.6/10,94,19,1,
Mandira Filozofu,"Stars,Rasim Öztekin,Müfit Can Saçinti,Ayda Aksel,,","Müfit Can Saçinti,","Birol Güven,","Comedy,",,"April 4, 2014 (Turkey)","Turkey,","Turkish,","MinT Motion Pictures,","$4,080,294",,1h 49min,Color,,,6.6/10,4.2K,9,,
Defiance,"Stars,Carman Lee,Shengyi Huang,Calvin Chen,,","Prince Wang Zi,","Prince Wang Zi,","Sci-Fi,",,2020 (China),"China,","Chinese,",,,,,Color,,,,,,,
Ka Bodyscapes,"Stars,Naseera,Rajesh Kannan,Jason Chacko,,","Jayan Cherian,","Jayan Cherian,","Drama,",Not Rated,"March 18, 2016 (United Kingdom)","India,United States,","Malayalam,","Inner Silence Films,",,"$250,000 (estimated)",1h 39min,Color,"D-Cinema 48kHz 5.1,",,5.1/10,68,4,,
Avant l'aube,"Stars,Jean-Pierre Bacri,Vincent Rottiers,Ludmila Mikaël,,","Raphaël Jacoulot,","Lise Macheboeuf,Raphaël Jacoulot,","Drama,Thriller,",Not Rated,"March 2, 2011 (France)","France,Luxembourg,","French,","Mon Voisin Productions,Iris Productions,TF1 Droits Audiovisuels,","$437,286","€4,000,000 (estimated)",1h 44min,Color,"Dolby Digital,",2.35 : 1,6.4/10,698,9,9,
Eva no duerme,"Stars,Gael García Bernal,Denis Lavant,Imanol Arias,,","Pablo Agüero,","Pablo Agüero,","Drama,",Not Rated,"November 5, 2015 (Argentina)","Argentina,Spain,France,Mexico,","Spanish,","Canana Films,Haddock Films,JBA Productions,","$27,556",,1h 25min,Color,,,5.8/10,589,2,32,
Je suis à vous tout de suite,"Stars,Vimala Pons,Mehdi Djaadi,Agnès Jaoui,,","Baya Kasmi,","Baya Kasmi,Michel Leclerc,","Comedy,",Not Rated,"September 30, 2015 (France)","France,","French,Arabic,","Karé Productions,Delante Films,Canal+,","$565,000",,1h 40min,Color,,2.35 : 1,5.9/10,625,3,15,
House of Pain,"Stars,Dawna Lee Heising,Brinke Stevens,Carrie Bernans,,","Dustin Ferguson,","Mike Reeb,","Thriller,",Not Rated,"October 1, 2018 (United States)","United States,","English,","SoCal Cinema Studios,",,,1h 13min,Color,,,5.5/10,73,3,,
Great Expectations,"Stars,Jack Ellis,Christopher Ellison,Paula Wilcox,,","Graham McLaren,","Jo Clifford,Charles Dickens,","Drama,",Not Rated,"March 21, 2013 (United States)","United Kingdom,","German,English,Italian,Spanish,Swedish,","Beckman Unicorn,Omniverse Vision,",,"£1,000,000 (estimated)",2h 25min,,,,6.7/10,91,,,
Celal Tan ve Ailesinin Asiri Acikli Hikayesi,"Stars,Selçuk Yöntem,Ezgi Mola,Bülent Emin Yarar,,","Onur Ünlü,","Onur Ünlü,","Comedy,Crime,Drama,Family,Romance,Thriller,",,"November 18, 2011 (Turkey)","Turkey,","Turkish,","Eflatun Film,","$234,818","TRL 600,000 (estimated)",1h 39min,Color,,,6.5/10,3.1K,1,4,
Hero: The Superstar,"Stars,Shakib Khan,Apu Biswas,Eamin Haque Bobby,,","Badiul Alam Khokon,","Kashem Ali Dulal,Lawrence Raghavendra,V.V. Vinayak,","Action,Comedy,Romance,",,"July 29, 2014 (Bangladesh)","Bangladesh,","Bengali,","SK Films,",,"BDT 70,000,000 (estimated)",2h 40min,Color,,,5.6/10,179,2,1,
Lunastus,"Stars,Saara Kotkaniemi,Salla Kozma,Risto 'Ride' Mikkola,,","Marton Jelinko,","Marton Jelinko,Susanna Åke,","Crime,Thriller,",,"November 18, 2016 (Finland)","Finland,","Finnish,","Outline Studios,",,,1h 32min,Color,,2.35 : 1,5.7/10,26,,,
Monumental,"Stars,Gary Cairns,Luke Albright,AnnaMaria Demara,,","Scott B. Hansen,","Luke Albright,Gary Cairns,","Action,Drama,",,"October 14, 2016 (United States)","United States,","English,","Mediaskare Pictures,Digital Thunderdome,Eon Sounds Productions,",,,1h 40min,Color,,,6.4/10,120,3,,
Arrivano i prof,"Stars,Claudio Bisio,Lino Guanciale,Maurizio Nichetti,,","Ivan Silvestrini,","Michele Abatantuono,Giorgio Glaviano,Serena Patrignanelli,","Comedy,",,"May 1, 2018 (Italy)","Italy,","Italian,","Aurora Film,11 Marzo Film,Rai Cinema,","$2,355,619",,1h 40min,Color,,2.35 : 1,4.5/10,544,4,,
Zombie with a Shotgun,"Stars,Braeden Baade,Kathryn Kuhn,Kyle Hester,,","Hilton Ariel Ruiz,","Hilton Ariel Ruiz,","Action,Horror,",,"April 8, 2019 (United States)","United States,","English,","FilmBrewery,",,,1h 19min,Color,,1.78 : 1,3.1/10,210,32,4,
Kajri,"Arpita Singh,","Hyder Kazmi,",,"Drama,",,"March 15, 2013 (India)","India,","Hindi,","Eye Telefilms Pvt. Ltd.,",,,1h 24min,Color,,,6.3/10,54,,,
Confessions of a Prodigal Son,"Stars,Kevin Sorbo,Michael Bolten,Tanya Chisholm,,","Allan Spiers,","Nathan Clarkson,","Drama,",Not Rated,"March 24, 2015 (United States)","United States,","English,","Lighting Dark,",,,1h 30min,Color,,,5.3/10,187,5,,
Adormidera,"Stars,Andrei Claude,Lori MacFadyen,Joseph Calleja,,","Raymond Mizzi,",,"Action,Adventure,Fantasy,",Not Rated,"October 2, 2013 (Malta)","Malta,","English,Spanish,Italian,","Great Siege Productions,ERA Productions,Film Funding Malta,",,,1h 30min,Color,"Dolby Digital,",,4.0/10,491,18,8,
"Charlie, Trevor and a Girl Savannah","Stars,Ty Hodges,Eric Roberts,Toby Hemingway,,","Ty Hodges,","Ty Hodges,","Crime,Romance,Thriller,",,"June 19, 2015 (United States)","United States,","English,","Sky One Productions,",,,1h 33min,Color,,,8.2/10,105,1,3,
Bu zhi bu xiu,"Stars,Bai-Ke,Fox,Miao Miao,,","Jing Wang,","Writers,Chengfeng Chen,Minmin Huang,Wei Huang,,","Drama,",,"September 9, 2020 (Italy)","China,","Chinese,","Fabula Entertainment,Momo Pictures,",,,1h 54min,Color,,1.85 : 1,6.6/10,71,2,7,82
Fight of Fury,"Stars,Cynthia Aguilar,Michael Ainis,Leila Amiri,,","Shuny Bee,","Shuny Bee,","Action,Drama,Thriller,",,"August 7, 2020 (United States)","United States,","English,","Bee Kick Films,",,"$95,000 (estimated)",1h 21min,Color,"Stereo,",1.78 : 1,4.7/10,73,6,1,
Die Abenteuer des Huck Finn,"Stars,Leon Seidel,Jacky Ido,August Diehl,,","Hermine Huntgeburth,","Sascha Arango,Mark Twain,","Adventure,Family,","Rated PG for thematic elements, some violence, language and smoking","December 20, 2012 (Germany)","Germany,","German,","Majestic Filmproduktion,Neue Schönhauser Filmproduktion,Filmaufbau Leipzig,","$1,217,451","€6,500,000 (estimated)",1h 39min,Color,,2.35 : 1,5.8/10,323,2,13,
Frost,"Stars,Mantas Janciauskas,Lyja Maknaviciute,Andrzej Chyra,,","Sharunas Bartas,","Writers,Sharunas Bartas,Anna Cohen-Yanay,Alireza Khatami,,","Drama,Mystery,War,",Not Rated,"August 18, 2017 (Lithuania)","Lithuania,France,Ukraine,Poland,Switzerland,Monaco,","Lithuanian,Ukrainian,Russian,English,French,","Studio Kinema,KinoElektron,Tato Film,","$37,673",,2h 12min,Color,,1.85 : 1,5.7/10,664,2,16,
Orphea,"Lilith Stangenberg,Ian Madrigal,","Khavn,Alexander Kluge,","Douglas Candano,Khavn,Alexander Kluge,","Drama,Fantasy,Music,",,"July 22, 2021 (Germany)","Germany,","Tagalog,German,English,","Kairos-Film,",$214,,1h 39min,Color,,,5.3/10,46,11,,
Stella Days,"Stars,Martin Sheen,Stephen Rea,Trystan Gravelle,,","Thaddeus O'Sullivan,","Michael Doorley,Antoine O. Flatharta,","Drama,",TV-14,"March 9, 2012 (Ireland)","Ireland,Norway,Germany,","English,","Newgrange Pictures,Screen Ireland,","$102,661",,1h 40min,Color,"Dolby,",,5.7/10,430,12,8,56
