title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
De día y de noche,"Stars,Sandra Echeverría,Marius Biegai,Gala Montes,,","Alejandro Molina,","Roberto Garza,Alejandro Molina,","Drama,Sci-Fi,",,"October 14, 2011 (Mexico)","Mexico,","Spanish,","Instituto Mexicano de Cinematografía (IMCINE),Cadereyta Films,Arte 7,",,"$1,000,000 (estimated)",1h 30min,Color,,,5.7/10,70,1,5,
Christmaz,"Stars,Kelly Abbass,Luigi Di Salvatore,Giovanni Galletto,,","Bruno Di Marcello,Giovanni Pianigiani,","Bruno Di Marcello,Giovanni Pianigiani,","Comedy,Horror,",,"December 17, 2013 (Italy)","Italy,Canada,","Italian,","Gothic Produzioni,",,"€10,000 (estimated)",1h 9min,Color,,,5.3/10,15,1,,
Sakhavinte Priyasakhi,"Stars,Indrans,Shine Tom Chacko,Neha Saxena,,","Sidheeque Thamarasseri,","Sidheeque Thamarasseri,","Drama,Family,",,"January 5, 2018 (India)","India,","Malayalam,","Janakala Cinemas,",,"₹25,000,000 (estimated)",2h 40min,Color,,,3.0/10,20,,,
Jo pour Jonathan,"Stars,Jean-Sébastien Courchesne,Eliane Gagnon,Raphaël Lacaille,,","Maxime Giroux,","Maxime Giroux,Alexandre Laferrière,","Drama,",,"August 5, 2010 (Switzerland)","Canada,","French,","Reprise Films,Nouveau Film,",,"CA$500,000 (estimated)",1h 21min,Color,,1.85 : 1,5.6/10,126,5,,
Los Networkers Multinivel,"Stars,Pedro Alberto Flores Lira,Irán Castillo,Tomás Goros,,","Leticia Pineda,","Leticia Pineda,","Drama,Thriller,",,"November 14, 2020 (Mexico)","Mexico,","Spanish,",,,"MX$4,000,000 (estimated)",1h 32min,Color,,,9.2/10,24,,,
The Last Werewolf,"Stars,A. Khedron de León,Joshua Randell,Jacko Shamoon,,","Joshua Randell,","A. Khedron de León,","Horror,",,"December 20, 2012 (United States)","United States,","English,",,,,,,,,,,,,
Esoterica,"Stars,Karen Barrett,Ben Brown,Arielle Gray,,","Sam Barrett,","Sam Barrett,Robbie Studsor,","Thriller,",,,"Australia,","English,",,,,1h 35min,Color,,,6.4/10,20,1,,
The Frighten Studio,"Meixing Chen,Xiang Luo,Xin Yang,","Bo Xing,",,"Thriller,",,"September 22, 2017 (China)",,,,"$234,423",,,Color,,,,,,,
Darklight,"Stars,Chandni,Raj Arjun,Ishan Chavan,,","Mayur Hardas,","Mayur Hardas,Eklavya Sakpal,","Drama,",,"February 29, 2020 (Spain)","India,","Hindi,","Paperplane Productions,Paperplane Productions,",,,1h 53min,Color,,,7.3/10,8,,,
Il bene mio,"Stars,Sergio Rubini,Sonya Mellah,Dino Abbrescia,,","Pippo Mezzapesa,","Massimo De Angelis,Antonella Gaeta,Pippo Mezzapesa,","Drama,",,"October 4, 2018 (Italy)","Italy,","Italian,","Altre Storie,Rai Cinema,Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT),","$157,032",,1h 34min,Color,,2.39 : 1,6.1/10,189,3,1,
Puluboin ja Ponin leffa,"Stars,Jenni Lausi,Aapo Puusti,Anna-Maija Tuokko,,","Mari Rantasila,","Hannamaija Matila,Veera Salmi,","Comedy,Family,",,"August 3, 2018 (Finland)","Finland,","Finnish,","Pohjola-Filmi,",,"€1,300,000 (estimated)",1h 11min,Color,,,4.2/10,62,1,,
Marlene,"Stars,Cordula Zielonka,Thomas Clemens,Anne Weinknecht,,","Andreas Resch,","Andreas Resch,","Horror,Thriller,",,"October 22, 2020 (Germany)","Germany,","German,","Resch-Filme UG (haftungsbeschränkt),",,,1h 45min,Color,,1.85 : 1,,,6,,
The Gun Run,"Stars,Johnny Ghorbani,Nathan Ozee,Christopher Anderson,,","Christoph Kositza,","Christoph Kositza,","Crime,",,"July 10, 2020 (United States)","Canada,","English,","Savage Arts Pictures,",,,1h 12min,Color,,,,,,,
The Last Demon Slayer,"Stars,Dennis Haladyn,David Sakurai,Daniell Edwards,,","Shaky González,","Lars Detlefsen,Shaky González,","Action,Adventure,Fantasy,Horror,",,August 2012 (United States),"Denmark,","English,","First Tribe Films,Phenomena Pictures,",,,,Color,,,,,,,
Gone Astray,"Stars,Kaila Amariah,Louis Baldonieri,Tracey Heggins,,","Michael Criscione,","Shawn Hoffman,","Thriller,",,"November 5, 2014 (United States)","United States,","English,","Goliath Film and Media Holdings,",,"$250,000 (estimated)",1h 26min,Color,,1.78 : 1,,,,,
Mo Shi Ren Jian Dao,"Stars,Martin Yang,Mingyi Yang,E'Naan Zhang,,","Sky Wang,","Writers,Sky Wang,Baiying Wu,Ruibo Cao,,","Action,Adventure,Horror,Thriller,",,"January 19, 2018 (China)","China,","Mandarin,","iQiyi Motion Pictures(Beijing) Co.,Sina Entertainment,New Studio Media,",,"CN¥2,800,000 (estimated)",1h 30min,Color,"Stereo,Dolby Digital,D-Cinema 48kHz 5.1,",2.39 : 1,5.5/10,47,1,13,
Cowards May Die,"Stars,Amelia Blue,Jonathan Dixon,Ryan Hanner,,","Curtis Everitt,","Curtis Everitt,","Thriller,",,"November 4, 2019 (United States)","United States,","English,","Saint Studios Films,",,$242 (estimated),49min,Color,,16:9 HD,1.8/10,7,1,,
Hostile Encounter,"Ace Marrero,Erin Stegeman,Marshall Yates,","Eric England,","Eric England,","Adventure,Drama,Thriller,",,,"United States,","English,","Southern Fried Films,Dark Highway Films (I),Swim with the Fish Productions,",,,1h 13min,Color,,,3.5/10,9,,,
Mike Leigh's the Pirates of Penzance - English National Opera,"Stars,Joshua Bloom,Andrew Shore,Jonathan Lemalu,,","Andrew Morahan,","W.S. Gilbert,","Musical,",,"May 19, 2015 (Germany)","United Kingdom,","English,","Illuminati Productions,Serpent Films Productions,","$894,691",,2h 15min,Color,,,7.3/10,17,2,,
Primavera,"Stars,Ruth de Souza,Ana Paula Arósio,Marília Gabriela,,","Carlos Porto de Andrade Junior,","Carlos Porto de Andrade Junior,","Drama,",,"March 3, 2018 (Portugal)","Brazil,","Portuguese,","Notábile Filmes,",,,1h 52min,Color,"Dolby Digital,",,,,,,
Goko Mako,"Stars,Arunkanth,Santhana Bharathi,Chaams,,","Arunkanth,Arunkanth Venugopal,","Arunkanth,Arunkanth Venugopal,","Adventure,Comedy,Drama,Music,Musical,Romance,",,"February 14, 2019 (India)","India,","Tamil,","InfoPluto Media Works,",,"₹3,500,000 (estimated)",1h 36min,Color,,2.35 : 1,5.2/10,13,1,,
Progression,"Stars,Theo Allyn,Molly Alphabet,John Amplas,,","Gab Cody,Sam Turich,","Gab Cody,Sam Turich,","Comedy,Romance,",,"July 9, 2014 (United States)","United States,","English,",,,,1h 25min,Color,,,8.8/10,34,1,1,
Once Upon a Road Trip,"Stars,Tobie Cronje,Godfrey Johnson,Sue Mitchell,,","David Moore,","David Moore,","Adventure,Comedy,Drama,",,"September 1, 2013 (South Africa)","South Africa,","English,",,,,1h 26min,Color,,,,,,,
Giua Hai the Gioi,"Stars,Ngoc Diep,Dinh Hieu,Dustin Nguyen,,","Vu Thai Hoa,Do Minh Vien,",,"Horror,Thriller,",,"July 22, 2011 (Vietnam)","Vietnam,","Vietnamese,",,,,1h 30min,Color,,,,,,,
"Moskva, ya lyublyu tebya!","Stars,Pavel Akimkin,Grigoriy Antipenko,Oksana Arbuzova,,","Directors,Vasiliy Chiginskiy,Nana Dzhordzhadze,Oleg Fomin,,","Writers,Vasiliy Chiginskiy,Ekaterina Dvigubskaya,Murad Ibragimbekov,,","Comedy,Drama,Romance,",,"September 2, 2010 (Russia)","Russia,","Russian,","BFG Media Production,PS TVC Studio,PS TiViSI,","$1,342,584",,2h 23min,Color,,,3.9/10,373,,,
Kaattum Mazhayum,"Stars,Irshad,Lal,Unni Mukundan,,","Harikumar,",,"Drama,",,"May 6, 2016 (India)",,,,,,,,,,,,,,
Bagcik,"Stars,Kaan Çakir,Pinar Tuncegil,Alin Yeltan,,","Görkem Yeltan,","Yalcin Akyildiz,Asuman Kafoglu Büke,Görkem Yeltan,","Drama,",,"June 7, 2019 (Turkey)","Turkey,","Turkish,","Yeditepe Film,",$368,,1h 32min,Color,,,5.3/10,24,1,,
A Death Perspective,"Stars,Laura Bellomo,Lance Bonza,Jennifer Bowman,,","Jessica Orcsik,Robbie Ryde,","Jessica Orcsik,","Drama,",,"June 1, 2019 (United States)","United States,","English,","Diversity Pictures,Diversity Pictures,",,"$10,000 (estimated)",,Color,,,,,,,
Manhattan Minutiae,"Stars,Chris Elwood,Linda Shing,Eddie Daniels,,","Steve Becker,","Steve Becker,","Comedy,Music,Romance,",R,"May 1, 2016 (United States)","United States,","English,","Blue Carioca Entertainment,",,"$250,000 (estimated)",1h 39min,Color,"Dolby Digital,",1.78 : 1,6.0/10,33,6,,
Kamen Raidâ Ichigô,"Stars,Hiroshi Fujioka,Shun Nishime,Hikaru Ohsawa,,","Osamu Kaneda,","Shotaro Ishinomori,Hiroshi Fujioka,Toshiki Inoue,","Action,Adventure,Fantasy,",,"March 26, 2016 (Japan)","Japan,","Japanese,","Asatsu-DK,Bandai,Ishinomori Productions,","$4,717,643",,1h 36min,Color,,,5.6/10,76,2,,
Non c'è 2 senza te,"Stars,Fabio Troiano,Dino Abbrescia,Belén Rodríguez,,","Massimo Cappelli,","Massimo Cappelli,Fabio Troiano,","Comedy,Romance,",,"February 5, 2015 (Italy)","Italy,","Italian,","Lime Film,Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT),Film Commission Torino-Piemonte,","$1,035,832","€2,000,000 (estimated)",1h 35min,Color,,2.35 : 1,5.5/10,168,2,,
Las Furias,"Stars,Daniel Aráoz,Federica Cafferata,Celina Demarchi,,","Tamae Garateguy,","Writers,Diego Fleischer,Nicolás Britos,Guadalupe Docampo,,","Drama,Thriller,",,2020 (Argentina),"Argentina,Mexico,","Spanish,","Crudofilms,Manticora Distribucion,Río Films,",,,1h 11min,Color,,16:9 HD,5.8/10,22,4,,
Senior Citizen,"Stars,Shruti Boradia,Sneha Chavan,Vijay Chavan,,","Ajay Phansekar,","Ajay Phansekar,",,,"December 13, 2019 (India)","India,","Marathi,","An Aum Creations,",,,2h 32min,Color,,,,,,,
Cruisin',"Stars,Devin Begley,Maris Croatto,Dolle-Girl,,","John F. Uranday,","John F. Uranday,","Comedy,",TV-MA,"March 9, 2014 (United States)","United States,","English,","CUTM Entertainment,Spectrum Filmworks,",,,1h 18min,Color,,16:9 HD,4.7/10,31,2,,
Hjortehuset,"Stars,Frederik Carlsen,Marie-Louise Damgaard,Mie Gren,,","Kasper Juhl,","Mie Gren,Kasper Juhl,","Horror,",,"March 2, 2020 (Denmark)","Denmark,","Danish,","Hellbound Productions,",,$900 (estimated),1h 30min,,,,,,,,
Fuel,"David Santana,Isabelle Junot,Fernando Cermeño,","Israel González,","Juan de Dios Garduño,","Thriller,",,"October 25, 2019 (Spain)","Spain,","Spanish,",,,"€1,000,000 (estimated)",1h 12min,,,2.39 : 1,,,1,,
Ashok Vatika,"Stars,Deepak Sampat,Kunj Anand,Sanjay Bishnoi,,","Rahul Mallick,","Rahul Mallick,","Drama,",,,"India,","Hindi,","PardaLive Films,",,,1h 37min,Color,,,9.4/10,9,,,
Sha shou Ouyang Penzai,"Stars,Jam Hsiao,Zaizai Lin,Li-Cheng Huang,,","Fung-Bok Lee,Chi-Man Wan,","Giddens Ko,","Comedy,Crime,Romance,",,"April 15, 2011 (Taiwan)","Taiwan,","Mandarin,",,"$2,469,954",,1h 44min,Color,,,4.7/10,209,1,3,
Ava,"Stars,Caroline Dorzweiler,Karin Hanczewski,Deborah Kaufmann,,","Sabine Nawrath,","Sabine Nawrath,","Drama,",,"June 18, 2017 (China)","Germany,","German,","Tondowski Films,",,,1h 28min,Color,,,7.3/10,20,,,
Das Falsche Herz,"Stars,Eva Allenbach,Georg Bonn,Susanne Gschwendtner,,","Cajetan Jacob,","Cajetan Jacob,","Drama,History,",,May 2012 (Austria),"Austria,","German,","GRUPPE:filmkunst,",,,1h 45min,Color,,,6.9/10,20,,,
Ninna Nanna,"Stars,Francesca Inaudi,Fabrizio Ferracane,Manuela Ventura,,","Dario Germani,Enzo Russo,","Writers,Damiano Bruè,Dario Germani,Sante Paolacci,,","Drama,",,"June 29, 2017 (Italy)","Italy,","Italian,","Jafata,",,,1h 52min,Color,,,6.5/10,19,,,
Z Day,"Stars,Rich Van Tine,Frank McKenna,Michael Magarino,,","Matt Van Tine,","Justin Nikles,Rich Van Tine,","Thriller,",,"March 31, 2010 (United States)","United States,","English,","Red Blue United,",,,2h 17min,Color,,,7.2/10,13,,,
The Greatest Sex I've Ever Had,"Stars,Melissa Eastwood,Brick Jackson,Nikkita Johnson,,","Nakia T Hamilton,","Nakia T Hamilton,Jay James,","Comedy,",,"October 18, 2014 (United States)","United States,","English,","Luv Life Entertainment,",,"$14,000 (estimated)",1h 49min,Color,,,,,,,
Delete oi yan,"Stars,J. Arie,Julian Cheung,Justin Cheung,,","Patrick Kong,","Patrick Kong,","Comedy,Romance,",,"May 8, 2014 (Hong Kong)","Hong Kong,","Cantonese,",,"$4,678,632",,1h 50min,Color,,,4.9/10,104,1,1,
A Dozen Summers,"Stars,Scarlet Hall,Hero Hall,Kenton Hall,,","Kenton Hall,","Kenton Hall,","Comedy,Drama,Family,",,"May 19, 2015 (Dominican Republic)","United Kingdom,","English,","Monkey Basket Films,Hathi Productions,Poppy Jack Productions,",,"£20,000 (estimated)",1h 22min,Color,,,6.4/10,92,7,63,
Cuentos de la selva,"Stars,Daniel Angelucci,Alex Baldwin,Milena Epelbaum,,","Directors,Liliana Romero,Liliana Romero,Norman Ruiz,,","Writers,Horacio Grinberg,Horacio Grinberg,Jorge Maestro,,","Animation,Adventure,Family,",,"July 22, 2010 (Argentina)","Argentina,United States,","Spanish,English,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$81,041",,1h 17min,Color,"Dolby Digital,",,4.2/10,79,3,,
Dizzy Pursuit,"Stars,Jay Alvarez,Megan Kopp,Lorraine Bahr,,","Jay Alvarez,","Jay Alvarez,","Comedy,",,"October 3, 2018 (United Kingdom)","United States,","English,","Studio Mist,",,"$175,000 (estimated)",1h 24min,Color,,2.37 : 1,6.0/10,8,,,
La película de Ana,"Stars,Blanca Rosa Blanco,Tomás Cao,Yuliet Cruz,,","Daniel Díaz Torres,Esther Rauch,","Daniel Díaz Torres,Eduardo del Llano,","Comedy,",,"January 17, 2013 (Cuba)","Cuba,Panama,Austria,","Spanish,","Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC),Jaguar Films,","$43,430","$450,000 (estimated)",,Color,,,6.8/10,34,1,,
The Inquiry,"Stars,Stephen Murray,Bosco Hogan,Gerry O'Brien,,","Brian Gray,","Turlough Kelly,","History,",,"February 22, 2014 (Ireland)","Ireland,","English,","Broadcasting Authority of Ireland,Dublin Community Television,",,,1h,Black and White,,,8.0/10,6,,,
Daxildäki Ada,"Stars,Orkhan Ata,Vidadi Gasanov,Rafiq Azimov,,","Ru Hasanov,","Ru Hasanov,","Comedy,Drama,",,"August 17, 2020 (Bosnia and Herzegovina)","Azerbaijan,France,","Azerbaijani,","Arizona Productions,Coyote Cinema,",,,1h 19min,Color,,,,,,,
The Patient,"Stars,Shoyi Cheng,Mason Hsieh,Larry Kitagawa,,","Edward Lau,","Edward Lau,","Thriller,",Not Rated,,"United States,","English,","EKW Associates,",,"$220,000 (estimated)",1h 20min,Color,"Stereo,",16:9 HD,,,,,
The Widowers,"Stars,Richard Lovejoy,Kent Meister,Jennifer Laine Williams,,","Jonathan Scott Chinn,","Richard Lovejoy,","Comedy,Drama,",Unrated,"February 18, 2015 (United States)","United States,","English,","Charred Oak Films,",,,1h 44min,Color,,,8.7/10,30,1,,
The Audience,"Stars,Periklis Moustakis,Anna Kalaitzidou,Mary Mina,,","Mariano Pensotti,","Mariano Pensotti,","Drama,",,"November 9, 2020 (Greece)","Greece,","Greek,","Onassis Cultural Center,",,,1h 23min,Color,,,,,,,
Nounai poizun berî,"Stars,Yôko Maki,Hidetoshi Nishijima,Ryûnosuke Kamiki,,","Yûichi Satô,","Setona Mizushiro,","Comedy,",,"May 9, 2015 (Japan)","Japan,","Japanese,","Fuji Television Network,Shueisha,Toho Company,","$5,697,583",,2h 1min,Color,,,6.4/10,266,2,3,
Laura,"Stars,Yoram Blaschkauer,Luciana Caminoto,Eucir de Souza,,","Jonathan Albert Murphy,",,"Drama,Thriller,",,July 2017 (United States),"Brazil,United Kingdom,","Portuguese,","Union Filmes,",,,1h 23min,Color,,,7.4/10,15,,,
Gondi,"Stars,Sabyasachi Chakrabarty,Aparna Ghose,Majnun Mijan,,","Fakhrul Arefeen Khan,","Fakhrul Arefeen Khan,Suvojit Roy,","Drama,",,"February 7, 2020 (Bangladesh)","Bangladesh,","Bengali,","Gorai Films,",,"BDT 20,000,000 (estimated)",1h 52min,Color,,,7.2/10,99,10,,
Day 665,"Stars,Ryan Neil Conklin,Anthony Gaeta,Caitlin Kinney,,","E. Del Mundo,","E. Del Mundo,Jack Weinstein,","Horror,",,,"United States,","English,",,,,1h 7min,Color,,,6.5/10,8,,,
The Challenge Letter,"Stars,Robert Chen,Nobuaki Shimamoto,Maria Tran,,","Robert Chen,Nathan Colquhoun,","Robert Chen,Nathan Colquhoun,","Action,",,"January 1, 2015 (Australia)","Australia,","English,","Wild Clan Productions,",,,,Color,,,,,,,
Kissa the Unknown Truth,"Gagan Bhavsar,Yogesh Lathe,",,,"Drama,",,"April 6, 2018 (India)","India,","Marathi,",,,,,Color,,,,,,,
7th Day,"Stars,Chaka Balamani,Helenmary Ball,Alex Barone,,","Jason M. Koch,","Mark Leake,","Horror,",,"October 29, 2013 (United States)","United States,","English,","Dire Wit Films,",,,1h 20min,Color,"Stereo,",1.33 : 1,5.2/10,136,3,14,
Dhinchak Enterprise,"Manava Naik,Bhushan Pradhan,","Nishant Sapkale,","Nishant Sapkale,","Drama,",,"August 21, 2015 (India)","India,","Marathi,","Box Office Films,",,"₹20,000,000 (estimated)",,Color,,,,,,,
Canavarlar Sofrasi,"Stars,Ibrahim Selim,Pinar Tore,Tugrul Tulek,,","Ramin Matin,","Kamdine Khosrowkhavar,","Comedy,Drama,",Not Rated,"May 25, 2012 (Turkey)","Turkey,","English,","Giyotin Film,","$1,174",,1h 25min,Color,,,5.8/10,187,1,1,
Mata Dewa,"Stars,Kenny Austin,Brandon Salim,Agatha Chelsea,,","Andibachtiar Yusuf,","Oka Aurora,Andibachtiar Yusuf,","Drama,Sport,",,"March 8, 2018 (Indonesia)","Indonesia,","Indonesian,","Sinema Imaji,DBL,Shanaya Films,",,"IDR 10,000,000,000 (estimated)",1h 20min,Color,,,6.9/10,12,,,
Sunrise/Sunset,"Woohyun Kim,Kwangmin Lee,Tobee Paik,","Ougie Pak,",,"Drama,",,"June 18, 2019 (United States)","United States,",,,,,50min,Black and White,,,,,,,
Broken Gardenias,"Stars,Alma S. Grey,Jack Morocco,Caroline Heinle,,","Kai Alexander,","Alma S. Grey,","Comedy,Drama,Romance,",,"June 22, 2014 (United States)","United States,","English,","Zep Tepi Films,",,,1h 28min,Color,,1.78 : 1,5.7/10,41,9,3,
Chun zhen nian dai,"Wasir Chou,Jun-Ho Kim,Xiangjin Luo,","Qi Song,",,"Drama,",,"September 8, 2015 (China)","China,","Mandarin,","MZ Pictures,",,,1h 35min,Color,,,,,,,
Rutabaga,"Stars,Julien Botzanowski,Capucine Lamarque,Serge Barbagallo,,","Julien Botzanowski,","Julien Botzanowski,","Fantasy,",,"March 13, 2019 (United States)","France,","French,","Métrages FM,SOUTHfilms,",,"€10,000 (estimated)",1h 10min,Color,,1.66 : 1,4.8/10,25,1,5,
La banda dell'Aquila,"Stars,Stefano Bianco,Francesco Blasi,Gabriele Bocchio,,","Emiliano Vaccariello,","Emiliano Vaccariello,","Thriller,",,,"Italy,","Italian,",,,,,Color,,,,,,,
Daddy's Little Girl,"Stars,Jose Amaya,Caterina Caltagirone,Gabriella Caltagirone,,","Caterina Campagna,","Caterina Campagna,","Drama,",,,,"English,","Ceremony Films,",,,1h 29min,,,,4.4/10,5,,,
Bezm-i Ezel,"Stars,Hüseyin Basli,Ebru Eker,Bugra Han Kirisoglu,,","Aykut Can Demirel,","Oguz Tosun,","Horror,",,"July 21, 2017 (Turkey)","Turkey,","Turkish,",,"$34,125","TRL 80,000 (estimated)",1h 21min,Color,,,3.7/10,50,1,,
My Culture,"Stars,Christian Aguilera,Alphonso Black,Mario Bobino,,","Mario Bobino,","Mario Bobino,","Romance,",PG-13,"October 31, 2019 (United States)","United States,","English,","Debonair Productions,",,,1h 13min,Color,,,6.2/10,6,,,
Jigar Thanda,"Stars,Rahul,P. Ravi Shankar,Samyuktha Hornadu,,","Shivaganesh,",,"Crime,Drama,",,"June 24, 2016 (India)","India,","Kannada,","Kiccha Creations,S.R.V. Productions,",,,2h 51min,Color,,2.35 : 1,7.3/10,64,1,,
Mrs. Noisy,"Stars,Takuma Nagao,Canon Nawata,Yoko Ootaka,,","Chihiro Amano,",,"Comedy,Drama,",,"December 4, 2020 (Japan)","Japan,","Japanese,",,,,1h 46min,Color,,,5.7/10,87,1,6,
Eve's Necklace,"Stars,Veronica Erickson,John Hawkes,Janet Hurley Kimlicko,,","Daniel Erickson,","Daniel Erickson,","Thriller,",,July 2010 (Canada),"United States,","English,","Ericksonfilms,",,"$10,000 (estimated)",1h 20min,Black and White,,,7.2/10,37,1,7,
"Puerta de Hierro, el exilio de Perón","Stars,Víctor Laplace,Victoria Carreras,Estanislao Corvalán,,","Dieguillo Fernández,Víctor Laplace,","Leonel D'Agostino,Víctor Laplace,","Biography,Drama,History,",,"March 14, 2013 (Argentina)","Argentina,","Spanish,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Valga S.R.L.,Zarlek Producciones,","$138,794",,1h 40min,Color,"Dolby Digital,",2.35 : 1,6.3/10,117,1,,
Love Diaries,"Bishwojit Rimal,Sushil Shrestha,Rubeena Thapa,","Saurav Chaudhary,","Madhu Bastola,","Comedy,Romance,",,"February 14, 2020 (Nepal)","Nepal,","Nepali,",,,"NPR 23,500,000 (estimated)",,,,,4.9/10,17,2,,
Pooja Kiven Aa,"Stars,Miss Pooja,Tarun Khanna,Raj Singh Jhinger,,","Nidhi Sharma,Nidhi m Singh,","Manbhavan Singh,","Comedy,",Not Rated,"March 22, 2013 (India)","India,","Punjabi,","Romi Tahli Entertainment,",,"₹40,000,000 (estimated)",2h 1min,Color,,,4.8/10,35,3,,
El sueño de Lu,"Stars,Úrsula Pruneda,Gerardo Trejoluna,María del Carmen Farias,,","Hari Sama,","Hari Sama,","Drama,",,"November 9, 2012 (Mexico)","Mexico,","Spanish,","Catatonia Films,",,,1h 46min,Color,,,6.7/10,139,,,
The Perfect Stepmother,,,"Roslyn Muir,","Thriller,",,2019 (United States),"United States,",,"Robbins Entertainment,",,,,,,,,,,,
Gayuma,"Mercedes Cabral,Kalil Almonte,","Alvin Yapan,","Alvin Yapan,","Drama,Horror,Romance,",,"July 17, 2011 (Philippines)","Philippines,","Bikol,",,,,1h 24min,Color,,,,,2,,
Judgment Day,"Stars,Mark Lee,Henry Thia,Chia-Yen Ko,,","Kuo-Sin Ong,","Kuo-Sin Ong,","Comedy,Drama,",,"April 18, 2013 (Singapore)","Singapore,Cambodia,","Chinese,","Byleft Productions,","$246,782","SGD 1,000,000 (estimated)",1h 44min,Color,,,5.6/10,35,1,,
