title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
La felicità è un sistema complesso,"Stars,Valerio Mastandrea,Giuseppe Battiston,Hadas Yaron,,","Gianni Zanasi,","Gianni Zanasi,Michele Pellegrini,Lorenzo Favella,","Comedy,",,"November 26, 2015 (Italy)","Italy,","Italian,English,","Pupkin Production,IBC Movie,Rai Cinema,","$851,896",,1h 57min,Color,,,6.1/10,766,4,8,
The Town That Came A-Courtin',"Stars,Lauren Holly,Cameron Bancroft,Iris Quinn,,","David Winning,","Ronda Rich,Sheryl J. Anderson,","Comedy,Family,Romance,",PG,"July 17, 2014 (France)","United States,","English,","Cartel Pictures,Five Smooth Stones Productions,Odyssey Media,",,,1h 30min,Color,,,6.1/10,351,7,1,
Los que aman odian,"Stars,Luisana Lopilato,Guillermo Francella,Justina Bustos,,","Alejandro Maci,","Writers,Adolfo Bioy Casares,Esther Feldman,Alejandro Maci,,","Crime,Drama,Mystery,Thriller,",,"September 7, 2017 (Argentina)","Argentina,","Spanish,","Distribution Company,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),Patagonik Film Group,","$1,764,833",,1h 41min,Color,"Dolby Surround 7.1,",,5.7/10,569,1,4,
Sueño Florianópolis,"Stars,Gustavo Garzón,Mercedes Morán,Andrea Beltrão,,","Ana Katz,","Ana Katz,Daniel Katz,Alberto Rojas Apel,","Comedy,Drama,Romance,",,"November 15, 2018 (Brazil)","Argentina,Brazil,France,","Spanish,Portuguese,","Bellota Films,El Campo Cine,Groch Filmes,","$13,991",,1h 46min,Color,"Dolby Digital,",1.85 : 1,6.4/10,423,6,,
Domingo,"Stars,Ismael Caneppele,Augusto Madeira,Camila Morgado,,","Fellipe Barbosa,Clara Linhart,","Lucas Paraizo,","Comedy,Drama,",,"October 10, 2018 (France)","Brazil,France,","Portuguese,","Arte France Cinéma,Canal Brasil,Damned Films,",$411,,1h 34min,Color,,1.85 : 1,6.1/10,137,2,2,
Renovation of the Heart/It's a Fixer Upper,"Stars,Dee Wallace,Louise Dylan,Sean Wing,,","Sandra L. Martin,","Sandra L. Martin,","Romance,",TV-G,"September 1, 2019 (United States)","United States,","English,","Mapelle Films,",,,1h 24min,Color,,,4.5/10,105,13,,
Members Only,"Stars,Yoyo Fung,Kyle Li,Bryant Ji-Lok Mak,,","Mic-go Ngan,","Micro Chow,Matt Chung,","Drama,",,"August 31, 2017 (Hong Kong)","Hong Kong,","Cantonese,Mandarin,",,"$22,163",,1h 33min,Color,,,4.0/10,152,1,3,
Kureyon Shinchan: Chojiku! Arashi wo Yobu Ora no Hanayome,"Stars,Akiko Yajima,Miki Narahashi,Keiji Fujiwara,,","Akira Shigino,","Yoshito Usui,Michiko Yokote,","Animation,Comedy,",,"April 17, 2010 (Japan)","Japan,","Japanese,","Asatsu-DK,Futabasha,Shin Ei Animation,","$12,876,220",,1h 39min,Color,"Dolby Digital EX,",1.85 : 1,6.7/10,290,,,
Killer Reputation,"Stars,Anna Hutchison,Mark Lawson,Charles Hittinger,,","Ben Meyerson,","Dave Hickey,Rob Kotecki,","Thriller,",,"February 15, 2019 (United States)","United States,","English,","Cartel Pictures,The Cartel,",,,2h,Color,,,4.9/10,140,1,3,
The Suffering,"Stars,Phil Amico,Nick Apostolides,Liz Christmas,,","Robert Hamilton,","Robert Hamilton,Marco V. Scola,","Horror,Mystery,Thriller,",,"July 29, 2016 (United States)","United States,","English,","Captureglass Pictures,Reclusive Cinema,",,,1h 45min,Color,,2.35 : 1,4.5/10,886,19,9,
Hellgate,"Stars,William Hurt,Cary Elwes,Ploy Jindachote,,","John Penney,","John Penney,","Drama,Fantasy,Horror,Mystery,Thriller,",Not Rated,"June 4, 2011 (Italy)","United States,Thailand,","English,","Angel & Bear Productions,Capitol Motion Pictures,Greenlight Films,",,"$5,000,000 (estimated)",1h 33min,Color,,1.85 : 1,4.5/10,796,6,9,
Real Gangsters,"Stars,Paul Amato,Steven Bauer,Jason Blicker,,","Frank D'Angelo,","Frank D'Angelo,Philip Morton,","Crime,Drama,Mystery,Thriller,",Unrated,June 2013 (United States),"Canada,","English,","In Your Ear Productions,",,,1h 28min,Color,,,6.0/10,7K,64,2,
For Those Who Can Tell No Tales,"Stars,Kym Vercoe,Boris Isakovic,Simon McBurney,,","Jasmila Zbanic,","Zoran Solomun,Kym Vercoe,Jasmila Zbanic,","Drama,",,"October 1, 2013 (Bosnia and Herzegovina)","Bosnia and Herzegovina,Qatar,Germany,","English,Bosnian,Serbian,","Deblokada Produkcija,The Doha Film Institute,The Post Republic,",,,1h 12min,Color,,2.35 : 1,6.4/10,320,4,10,
Pretty Fine Things,"Stars,Joe Parascand,Patrick Devaney,Adam Ginsberg,,","Ryan Scott Weber,","Ryan Scott Weber,","Horror,",,"February 13, 2018 (United States)","United States,",,"Weber Pictures Company,",,,1h 40min,,,16:9 HD,3.9/10,80,3,3,
The Last Faust,"Stars,Steven Berkoff,Martin Hancock,Glyn Dilley,,","Philipp Humm,Dominik Wieschermann,","Philipp Humm,Johann Wolfgang von Goethe,Ellen Elkin,","Drama,",,"December 2, 2019 (United Kingdom)","United Kingdom,","English,","The Humm Collection,",,,1h 47min,Color,,,5.8/10,94,7,2,
Cheatin',"Stars,Sophia Takal,Jeremy Baumann,Alex Markowitz,,","Bill Plympton,","Bill Plympton,","Animation,Comedy,Drama,Romance,",,"April 23, 2014 (France)","United States,","None,","Bill Plympton Studios,","$15,077",,1h 16min,Color,,,7.1/10,912,7,27,74
Je voudrais que quelqu'un m'attende quelque part,"Stars,Jean-Paul Rouve,Alice Taglioni,Aurore Clément,,","Arnaud Viard,","Writers,Anna Gavalda,Vincent Dietschy,Emmanuel Courcol,,","Drama,Romance,",,"January 22, 2020 (France)","France,","French,","Easy Tiger,Union Générale Cinématographique (UGC),France 2 Cinéma,","$3,403,477",,1h 29min,Color,,2.35 : 1,5.8/10,305,5,,
Balas & Bolinhos: O Último Capítulo,"Stars,Jorge Neto,Luis Ismael,J.D. Duarte,,","Luis Ismael,","Luis Ismael,","Action,Adventure,Comedy,Crime,Drama,",,"September 6, 2012 (Portugal)","Portugal,","Portuguese,Vietnamese,English,","Lightbox Filmes,","$1,704,467","€500,000 (estimated)",2h 9min,,,1.85 : 1,7.3/10,2.8K,7,3,
Al óleo,"Stars,Sarah Benavente,Chico García,Juan Antonio Hidalgo,,","Pablo Lavado,","Andy Anderson,Christian Grajeras,Pablo Lavado,","Comedy,",Unrated,"March 15, 2019 (Spain)","Spain,","Spanish,","Onfire espectáculos,",,€600 (estimated),1h 20min,Color,,2.35 : 1,4.9/10,125,1,,
Nada a Perder 2,"Stars,Petrônio Gontijo,Day Mesquita,Beth Goulart,,","Alexandre Avancini,","Writers,Emílio Boechat,Stephen P. Lindsey,Edir Macedo,,","Biography,Drama,",Rated PG-13 for some violence and thematic elements,"August 15, 2019 (Brazil)","Brazil,","Portuguese,","Paris Entretenimento,","$16,610,713",,1h 36min,Color,,,3.3/10,634,37,,
Cencoroll 2,"Stars,Kenji Akabane,Kana Hanazawa,Ryohei Kimura,,","Atsuya Uki,","Atsuya Uki,","Animation,",,"June 29, 2019 (Japan)","Japan,","Japanese,","Aniplex,",,,1h 15min,Color,,,6.8/10,100,2,,
Oru Vadakkan Selfie,"Stars,Nivin Pauly,Aju Varghese,Vineeth Sreenivasan,,","G. Prajith,","Vineeth Sreenivasan,","Comedy,Thriller,",,"March 27, 2015 (India)","India,","Malayalam,","Cast N' Crew,Popcorn Entertainment,",,,2h 21min,Color,,,6.7/10,2.8K,14,,
Rift,"Stars,Leslie Easterbrook,Richmond Arquette,Tom Wright,,","LazRael Lison,","LazRael Lison,","Horror,Thriller,",R,"May 15, 2011 (United States)","United States,","English,","Gjenius Productions,State of Mind Entertainment,",,"$1,500,000 (estimated)",1h 40min,Color,"Dolby SR,",16:9 HD,2.6/10,451,15,3,
Abbas'in Melekleri,"Stars,Dogan Akkaya,Ferdi Atuner,Bircan Bali,,","Yusuf Atici,","Yusuf Atici,Ahmet Basimoglu,","Comedy,",,"October 30, 2015 (Turkey)","Turkey,","Turkish,",,"$4,234",,,Color,,,2.6/10,58,,,
Porn Girl,"Stars,Ken Breese,Jack Campbell,Jordan Kaplan,,","Taylor King,","Taylor King,","Drama,",,"July 15, 2019 (United States)","United States,","English,","New Zealand Son Films,",,,,Color,,,,,,,
Easy Land,"Stars,Nina Kiri,Mirjana Jokovic,Arlene Duncan,,","Sanja Zivkovic,","Sanja Zivkovic,","Drama,",TV-14,"September 6, 2019 (Canada)","Canada,","English,Serbian,","Wildling Pictures,",,,1h 30min,Color,,,6.1/10,266,4,5,
Techo y comida,"Stars,Natalia de Molina,Jaime López,Natalia Roig,,","Juan Miguel del Castillo,","Juan Miguel del Castillo,","Drama,",,"December 4, 2015 (Spain)","Spain,","Spanish,","Diversa Audiovisual,","$98,734","€25,000 (estimated)",1h 33min,Color,,,6.8/10,912,5,10,
Haunting of the Innocent,"Stars,Rib Hillis,Jessica Morris,Hannah Cowley,,","Matt Hish,","Ian Ascher,Chris W. Freeman,Matt Hish,","Horror,Thriller,",,"February 1, 2014 (United States)","United States,","English,","Khoury A Marriot Production,Marquis Productions,Marriot Productions,",,"$800,000 (estimated)",1h 37min,Color,,,2.4/10,435,13,5,
George Takei's Allegiance,"Stars,Aaron Albano,Belinda Allyn,Marcus Choi,,","Lorenzo Thione,","Marc Acito,Jay Kuo,Lorenzo Thione,","Musical,",,"December 13, 2016 (United States)","United States,","English,","Sing Out Louise Productions,","$902,012","$1,000,000 (estimated)",2h 10min,Color,,,8.7/10,226,7,,
170 Hz,"Stars,Gaite Jansen,Michael Muller,Eva van Heijningen,,","Joost van Ginkel,","Joost van Ginkel,","Drama,",,"March 1, 2012 (Netherlands)","Netherlands,","Dutch,French Sign Language,","Column Film,Vrijzinnig Protestantse Radio Omroep (VPRO),Crocchetta Films,",,"€1,000,000 (estimated)",1h 26min,Color,"Dolby Digital,",2.35 : 1,6.2/10,619,2,8,
American Hunt,"Stars,Brad Belemjian,David Ditmore,Lacy Hartselle,,","Aaron Mirtes,","Aaron Mirtes,","Horror,Thriller,",,"December 10, 2019 (United States)","United States,","English,",,"$12,792",,1h 20min,Color,,,4.1/10,174,10,5,
Sundara,"Stars,M. Sasikumar,Lakshmi Menon,Vijay Sethupathi,,","S. Prabhakaran,",,"Comedy,Drama,Family,",,"September 14, 2012 (India)","India,","Tamil,","Company Production,","$54,737",,2h 28min,Color,,,6.9/10,650,1,2,
Noblemen,"Stars,Kunal Kapoor,Ali Haji,Mohammed Ali Mir,,","Vandana Kataria,","Sonia Bahl,Sunil Drego,Vandana Kataria,","Drama,",,"June 28, 2019 (India)","India,","Hindi,English,","Mutant Films,Saregama India,Yoodlee Films,",,,1h 48min,Color,,,5.8/10,245,26,4,
Skew,"Stars,Rob Scattergood,Amber Lewis,Richard Olak,,","Sevé Schelenz,","Sevé Schelenz,","Horror,Thriller,",Not Rated,"October 1, 2011 (United States)","Canada,","English,","Sleep Apnea Productions Inc.,",,,1h 23min,Color,,,4.4/10,2K,52,60,
Kantemir,"Stars,Robert Englund,Diane Cary,Daniel Gadi,,","Ben Samuels,","Mark Garbett,Ralph Glenn Howard,","Horror,Thriller,",Not Rated,"August 25, 2015 (United States)","United States,","English,","Indie Chi Productions,",,,1h 24min,Color,,2.39:1,3.4/10,475,11,5,
Unrest,"Lilas Nagoya,Nathalie Remadi,","Philippe Grandrieux,","Philippe Grandrieux,","Drama,",,"July 9, 2017 (Australia)","France,","French,Japanese,","Epileptic,",,,45min,Color,,1.78 : 1,6.3/10,54,2,,
Männerhort,"Stars,Elyas M'Barek,Christoph Maria Herbst,Detlev Buck,,","Franziska Meyer Price,","Rainer Ewerrien,Kristof Magnusson,David Ungureit,","Comedy,Drama,",,"October 2, 2014 (Germany)","Germany,","German,","Constantin Film,die Film GmbH,","$11,774,200",,1h 37min,Color,,2.35 : 1,5.0/10,1.8K,3,17,
Machine Head,"Stars,Sharon Hinnendael,Nicole Zeoli,Christina Corigliano,,","Jim Valdez,","Joel Souza,Jim Valdez,","Horror,Thriller,","Rated R for some violence, language and brief nudity",,"United States,","English,","Visualeyes Productions,",,,1h 22min,Color,,,2.8/10,226,7,7,
Alex & Eve,"Stars,Andrea Demetriades,SuzanMarie,Richard Brancatisano,,","Peter Andrikidis,","Alex Lykos,","Comedy,Romance,",,"October 22, 2016 (Australia)","Australia,","English,",,"$284,934",,2h 11min,Color,,2.35 : 1,5.8/10,972,17,8,
Kvinner i for store herreskjorter,"Stars,Inga Ibsdotter Lilleaas,Henriette Steenstrup,Anne Krigsvoll,,","Yngvild Sve Flikke,","Yngvild Sve Flikke,Gunnhild Øyehaug,","Comedy,",,"March 6, 2015 (Norway)","Norway,","Norwegian,","Motlys,",,,1h 46min,Color,,,6.1/10,290,1,3,
Kyonyû massage: Shibirete zetchô,"Stars,Nana Aoyama,Moe Kashiwagi,Sayaka Aishiro,,","Daikei Shimizu,","Daikei Shimizu,",,,"March 29, 2013 (Japan)","Japan,","Japanese,","Taikei Office,",,,1h,Color,,,,,,,
Le sens de l'humour,"Stars,Michel Côté,Louis-José Houde,Benoît Brière,,","Émile Gaudreault,","Émile Gaudreault,Benoît Pelletier,","Comedy,Crime,",,"July 8, 2011 (Canada)","Canada,","French,","Cinémaginaire Inc.,",,"CA$8,600,000 (estimated)",1h 50min,Color,,2.35 : 1,6.3/10,684,2,2,
The Coming,"Stars,Christina Alexandru,Jamelia Amor,Charles Askenaizer,,","Joy Jones,",,"Action,Adventure,Family,Sci-Fi,Thriller,",,"September 1, 2020 (United States)","United States,","English,",,,"$50,000 (estimated)",1h 32min,Color,,16:9 HD,1.4/10,170,16,,
La Vida en el Silencio,"Stars,Gabriela de la Garza,Juan Ríos,Fernando Becerril,,","Rodrigo Arnaz,","Rodrigo Arnaz,","Drama,",,2020 (Mexico),"Mexico,","Spanish,","Hagakure Films,",,,,Color,,1.33 : 1,,,,,
Oltre il guado,"Renzo Gariup,Marco Marchese,Lidia Zabrieszach,","Lorenzo Bianchini,","Lorenzo Bianchini,Michela Bianchini,","Horror,Mystery,Thriller,",,"December 31, 2014 (Italy)","Italy,","Italian,Slovenian,","Collective Pictures,",,,1h 32min,Color,,2.35 : 1,5.6/10,1.5K,15,34,
Os Maias: Cenas da Vida Romântica,"Stars,Graciano Dias,Maria Flor,João Perry,,","João Botelho,","João Botelho,Eça de Queirós,","Drama,Romance,",,"September 11, 2014 (Portugal)","Portugal,Brazil,","Portuguese,","Radiotelevisão Portuguesa (RTP),Ar de Filmes,Raccord Produções,",,"€1,500,000 (estimated)",2h 19min,Color,,2.35 : 1,6.4/10,833,1,11,
The Cleaner,"Dean Kilbey,Sean Earl McPherson,Darren Tassell,","Darren James King,","Darren James King,","Crime,Thriller,",,"July 15, 2020 (United Kingdom)","United Kingdom,",,,,£800 (estimated),,Color,,,,,,,
Spirits in the Dark,"Stars,József Gallai,Ágota Dunai,Peter Cosgrove,,","József Gallai,","József Gallai,","Drama,Horror,Mystery,",,"February 11, 2020 (United States)","Hungary,United Kingdom,United States,","English,","Hepifilms,Elekes Pictures,Lazy Cat Films,",,,1h 10min,Color,"Dolby Stereo,",1.78 : 1,3.3/10,571,9,15,
The Curse of Highway Sheila,"Stars,Miksha Maharaj,Maeshni Naicker,Theshan Naicker,,","Kumaran Naidu,","Kumaran Naidu,","Thriller,",,"November 14, 2014 (South Africa)","South Africa,","English,","Garuda Motion Pictures,",,"ZAR 350,000 (estimated)",2h 9min,Color,,,6.1/10,20,5,,
Hollywoo,"Stars,Florence Foresti,Jamel Debbouze,Nikki Deloach,,","Frédéric Berthe,Pascal Serieis,","Writers,Xavier Maingon,Florence Foresti,Pascal Serieis,,","Comedy,",,"December 7, 2011 (Belgium)","France,Belgium,","English,French,","LGM Productions,StudioCanal,TF1 Films Production,","$20,587,850",,1h 47min,Color,"DTS,Dolby Digital,",2.35 : 1,5.0/10,1.8K,23,8,
The Amazing Praybeyt Benjamin,"Stars,Vice Ganda,James Bimby Aquino,Richard Yap,,","Wenn V. Deramas,","Writers,Keiko Aquino,Danno Kristoper C. Mariquit,Wenn V. Deramas,,","Action,Comedy,Fantasy,Romance,",TV-PG,"December 25, 2014 (Philippines)","Philippines,","Filipino,Tagalog,English,French,","ABS-CBN Film Productions,Viva Films,Star Cinema,",,,1h 45min,Color,,,4.1/10,188,6,,
Pwera usog,"Stars,Joseph Marco,Sofia Andres,Albie Casiño,,","Jason Paul Laxamana,","Jason Paul Laxamana,","Horror,",TV-14,"March 8, 2017 (Philippines)","Philippines,","Filipino,Tagalog,","Regal Films,LargaVista Entertainment,",,,1h 33min,Color,,,4.8/10,149,1,1,
7 from Etheria,"Stars,Zelda Roberts,Najarra Townsend,Andy Earle,,","Directors,Heidi Lee Douglas,Arantxa Echevarría,Martha Goddard,,","Writers,Claire D'Este,Heidi Lee Douglas,Arantxa Echevarría,,","Action,Comedy,Fantasy,Horror,Sci-Fi,Thriller,",,"July 5, 2017 (United States)","United States,",,,"$2,208",,1h 35min,Color,,,5.0/10,88,1,,
III,"Stars,Polina Davydova,Lyubov Ignatushko,Evgeniy Gagarin,,","Pavel Khvaleev,","Aleksandra Khvaleeva,Oleg Mustafin,Evgeniya Mustafina,","Drama,Horror,Thriller,",,"October 23, 2015 (Germany)","Germany,Russia,","Russian,","Monomania Films,",,,1h 20min,Color,,,4.8/10,1.8K,13,23,
Immaturi - Il viaggio,"Stars,Raoul Bova,Barbora Bobulova,Ambra Angiolini,,","Paolo Genovese,","Marco Alessi,Fabrizio Cestaro,Paolo Genovese,","Comedy,",,"January 4, 2012 (Italy)","Italy,","Italian,","Lotus Production,Medusa Film,Ministero per i Beni e le Attività Culturali (MiBAC),","$15,512,578",,1h 40min,Color,,2.35 : 1,5.8/10,1.6K,2,3,
Love Will Find a Way,,,"Siddeeqah Powell,","Comedy,",Not Rated,September 2014 (United States),,,,,,1h 29min,,,,7.9/10,29,,,
Zero Day,"Stars,Amir Jadidi,Saed Soheili,Tinoo Salehi,,","Saeid Malekan,","Saeid Malekan,Bahram Tavakoli,","Action,Drama,Thriller,War,",,"February 1, 2020 (Iran)","Iran,","Persian,Urdu,",,,"IRR 10,000,000,000 (estimated)",1h 50min,Color,"Dolby Digital,",2.35 : 1,5.5/10,129,,,
Billie and Emma,"Stars,Gabby Padilla,Zar Donato,Beauty Gonzalez,,","Samantha Lee,","Samantha Lee,","Romance,",,"March 20, 2019 (Philippines)","Philippines,","Filipino,Tagalog,","T-Rex Entertainment,",,,1h 47min,Color,"Dolby Digital,",,7.3/10,51,3,3,
