title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Happy End?!,"Stars,Sinha Melina Gierke,Verena Wüstkamp,Madlen Kaniuth,,","Petra Clever,","Petra Clever,","Drama,Romance,",Not Rated,"September 18, 2014 (Hong Kong)","Germany,Netherlands,","German,","Sistas Inspiration,",,,1h 26min,Color,"Dolby Digital,",2.35 : 1,5.6/10,194,3,1,
Mais qui a re-tué Pamela Rose?,"Stars,Kad Merad,Olivier Baroux,Omar Sy,,","Olivier Baroux,Kad Merad,","Olivier Baroux,Kad Merad,Julien Rappeneau,","Comedy,",G,"December 5, 2012 (Belgium)","France,Belgium,United States,","French,","LGM Productions,Gaumont,TF1 Films Production,","$2,379,355","€9,000,000 (estimated)",1h 30min,Color,,2.35 : 1,5.3/10,1.4K,1,6,
A Drop of Love,"Stars,Azura Mustofa,Aysha Akon,Sadiqur Akon,,","Golam Mustofa,","Writers,Afrin Islam,Golam Mustofa,Jonathan Rabson,,","Comedy,Drama,Romance,",,January 2012 (Bangladesh),"Canada,","English,",,,"CA$75,000 (estimated)",1h 11min,Color,,,7.2/10,18,5,,
The Ten: Take,"Stars,John Ratzenberger,Lorenzo Lamas,Julia Parker,,","Kevan Otto,","Kevan Otto,André van Heerden,","Drama,Family,",Not Rated,"January 1, 2014 (United States)","United States,","English,","KKO Productions (II),Parkside Pictures,",,,1h 39min,Color,"Mono,",,6.0/10,63,1,1,
Dispatch,"Stars,Michael Bershad,Bruce Bohne,John Apicella,,","Steven Sprung,","Michael Bershad,Steven Sprung,","Drama,",TV-14,"October 23, 2011 (United States)","United States,","English,","Dispatch Entertainment,",,,1h 30min,Color,,,6.2/10,92,2,,
Chatter,"Stars,Richard Hatch,Alison Haislip,Brady Smith,,","Matthew Solomon,","Matthew Solomon,Joshua Carl Allen,Jeremy Fox,","Drama,Horror,Thriller,",TV-MA,"May 29, 2018 (United States)","United States,","English,","Kung Fu Man Films,Heretic Entertainment,","$4,531",,1h 21min,Color,,,5.5/10,83,1,16,
Ispytanie,"Stars,Elena An,Danila Rassomakhin,Karim Pakachakov,,","Aleksandr Kott,","Aleksandr Kott,","Drama,",,"September 18, 2014 (Russia)","Russia,","None,","Droog Drooga,Igor Tolstunov Production Company (PROFIT),",,,1h 36min,Color,,2.35 : 1,7.3/10,513,3,7,
Até que a Sorte nos Separe,"Stars,Leandro Hassum,Danielle Winits,Kiko Mascarenhas,,","Roberto Santucci,","Paulo Cursino,Angélica Lopes,Gustavo Cerbasi,","Comedy,",,"October 5, 2012 (Brazil)","Brazil,","Portuguese,","Globo Filmes,Gullane,","$16,963,608",,1h 44min,Color,,,5.5/10,2.2K,3,,
Kiokuya: Anata o wasurenai,"Stars,Tatsuomi Hamada,Kurumi Inagaki,Rika Izumi,,","Yûichirô Hirakawa,","Yûichirô Hirakawa,Keiko Kanome,","Drama,Fantasy,",,"January 17, 2020 (Japan)","Japan,","Japanese,","Office Crescendo,","$2,662,177",,1h 45min,Color,,,5.1/10,55,,,
Third Eye,"Stars,Carla Abellana,Camille Prats,Ejay Falcon,,","Aloy Adlawan,","Aloy Adlawan,","Horror,",TV-PG,"February 26, 2014 (Philippines)","Philippines,","Filipino,Tagalog,","Regal Films,","$229,531",,1h 30min,Color,,,3.7/10,125,3,,
Meeting,"Stars,Stephen Schreiber,Ava Amande,Bhrina Bache,,","Emre Sen,","Emre Sen,","Drama,Horror,Mystery,Thriller,",,"October 1, 2020 (United Kingdom)","United Kingdom,","English,",,,"£50,000 (estimated)",1h 20min,Color,,,3.6/10,164,18,1,
Angel Dog,"Stars,Jon Michael Davis,Farah White,Maurice Ripke,,","Robin Conly,","Robin Conly,","Action,Drama,Family,Romance,",Rated PG for some thematic elements,"March 19, 2011 (United States)","United States,","English,","Cooper Movie Productions,The Nations,",,"$1,000,000 (estimated)",1h 30min,Color,,,5.7/10,426,17,2,
Black Angels,"Stars,Shoichi Honda,Mao Ichimichi,Rina Kirishima,,","Eiji Uchida,","Kyoko Katsuya,","Action,Thriller,",,"April 27, 2011 (Japan)","Japan,","Japanese,","Arc Entertainment,",,,1h 14min,Color,,16:9 HD,5.5/10,18,,,
Rosemari,"Stars,Tuva Novotny,Ruby Dagnall,Laila Goody,,","Sara Johnsen,","Sara Johnsen,","Drama,",,"September 9, 2016 (Norway)","Norway,Denmark,Germany,","English,Norwegian,","4 1/2 Film,Match Factory Productions,Nimbus Film Productions,","$247,269",,1h 35min,Color,,,6.3/10,323,1,23,
Chicken Curry Law,"Stars,Natalia Janoszek,Ashutosh Rana,Makrand Deshpande,,","Shekhar Sirrinn,","Shekhar Sirrinn,Shekhar Sirrinn,","Drama,",,"August 9, 2019 (India)","India,","Hindi,","Seven Hillss Cine Creations,",,"₹80,000,000 (estimated)",2h 7min,Color,"Dolby Atmos,",,5.8/10,33,4,,
Praça Paris,"Stars,Grace Passô,Joana de Verona,Marco Antonio Caponi,,","Lúcia Murat,","Raphael Montes,Lúcia Murat,","Drama,",,"April 26, 2018 (Brazil)","Portugal,Argentina,Brazil,","Portuguese,","CEPA Audiovisual,Fado Filmes,Rede Telecine,","$2,506",,1h 50min,Color,,,6.7/10,274,7,,
Hello Lonesome,"Stars,Sabrina Lloyd,James Urbaniak,Lynn Cohen,,","Adam Reid,","Adam Reid,","Comedy,Drama,",Not Rated,2010 (United States),"United States,","English,German,Japanese,","Flycollar Films,",,,1h 33min,Color,,,6.5/10,299,12,18,58
Dopunska nastava,"Stars,Milivoj Beader,Zeljko Königsknecht,Anita Matic Delic,,","Ivan-Goran Vitez,","Ivan-Goran Vitez,","Comedy,Crime,Thriller,",,"November 21, 2019 (Croatia)","Croatia,","Croatian,","Inter Film,","$20,745",,1h 41min,Color,,,6.3/10,203,1,11,
Chto tvoryat muzhchiny! 2,"Stars,Jorge Luis Abreu,Alex Aguila,Pamela Anderson,,","Sarik Andreasyan,","Tair Mamedov,Leonid Margolin,Sarik Andreasyan,","Comedy,",,"January 1, 2015 (Russia)","Russia,","Russian,English,","Enjoy Movies,","$77,740","$2,000,000 (estimated)",1h 30min,Color,,,3.8/10,1.3K,1,,
The Last King,"Stars,Derick Agyemang,Victor Altomare,Joe Anastasio,,","Jeff Ridout,","Zefred Ansaldo,Steven Nijjar,Mark Poyser,","Action,Drama,History,",Not Rated,"April 15, 2015 (Canada)","Canada,","English,","Titan Films,Titan Films,",,,1h 50min,Color,,16:9 HD,4.8/10,76,3,,
Odd Couple,"Stars,Sumit Gulati,Suchitra Krishnamoorthi,Manoj Pahwa,,","Prashant Johari,","Prashant Johari,Praneet Verma,","Drama,",,"November 23, 2019 (United States)","India,","Hindi,",,,,1h 57min,Color,,,8.2/10,13,,,
Çanakkale 1915,"Stars,Baris Çakmak,Bülent Alkis,Celil Nalcakan,,","Yesim Sezgin,","Turgut Özakman,","Drama,History,",,"October 18, 2012 (Turkey)","Turkey,","Turkish,","Fida Film,Örümcek Yapim,","$4,865,992",,1h 40min,Color,,,6.4/10,1.9K,9,3,
Charity,"Stars,Joe di Mambro,Kevin Hare,Sebastian Spence,,","Carlo Liconti,","Charles Lawrence,","Drama,",,2020 (Canada),"Canada,","English,","Leader Media,",,,,Color,,,,,,,
Mr. & Mrs. Cruz,"Stars,Ryza Cenon,JC Santos,Yayo Aguila,,","Sigrid Andrea Bernardo,","Sigrid Andrea Bernardo,","Drama,",TV-14,"January 24, 2018 (Philippines)","Philippines,","Filipino,Tagalog,","The IdeaFirst Company,Viva Films,",,,1h 56min,Color,,,7.3/10,72,2,,
Mount Hideaway Mysteries: Exes and Oh No's,"Stars,Mikayla Leybovich,Stacey Bradshaw,Trevor Stevie Ray Ontiveros,,","Brett Monk,",,"Crime,Drama,Mystery,Romance,",,"December 8, 2018 (United States)","United States,","English,",,,"$130,000 (estimated)",1h 43min,,,,3.7/10,28,4,,
Finals,"Stars,Rajisha Vijayan,Suraj Venjaramoodu,Niranjan,,","P.R. Arun,","P.R. Arun,","Drama,Sport,",,"September 6, 2019 (India)","India,","Malayalam,","Heavenly Movies,Manian Pillai Raju Productions,",,,2h 2min,Color,,,7.1/10,359,7,2,
The Empty Man,,"Jeff Edmond,",,"Drama,",,,"United States,","English,",,,,57min,Color,,,,,,,
The Other Side of Sleep,"Stars,Antonia Campbell-Hughes,Olwen Fouéré,Sam Keeley,,","Rebecca Daly,","Rebecca Daly,Glenn Montgomery,","Drama,Mystery,",,"March 15, 2012 (Ireland)","Ireland,Netherlands,Hungary,","English,","Fastnet Films,Rinkel Film,Screen Ireland,","$2,179",,1h 28min,Color,"Dolby Digital,",,5.4/10,203,2,15,
El virus de la por,"Stars,Roser Batalla,Rubén de Eguia,Albert Ausellé,,","Ventura Pons,","Josep Maria Miró,Ventura Pons,","Drama,",,"February 26, 2016 (United States)","Spain,","Catalan,","Els Films de la Rambla,Generalitat de Catalunya - Departament de Cultura,Televisió de Catalunya (TV3),","$4,855",,1h 15min,Color,,,6.7/10,69,4,,
Vasos De Papel,"Stars,Natalia Lugo,Luis Sebastián Borges,Camila Monclova,,","Eduardo Ortíz,","David Greenwalt,Jim Kouf,","Comedy,Crime,Horror,",,"February 18, 2016 (Puerto Rico)","Puerto Rico,","Spanish,","GFR Media,Puerto Rico Copy / Paste Consortium,",,"$350,000 (estimated)",1h 45min,Color,,,6.2/10,45,1,1,
The Land,"Stars,Herman Johansen,Kathleen Warfel,Davis DeRock,,","Stephen Wallace Pruitt,","Mary Settle Pruitt,Stephen Wallace Pruitt,","Drama,",,"June 17, 2019 (United States)","United States,","English,","NEVER2LATE Productions,",,"$65,000 (estimated)",1h 28min,Color,,,8.5/10,19,5,1,
The Fearless One,"Stars,Alonzo Herran JR,Ekow Yankey,Khalil Kain,,","Jamal Hall,","Writers,Alonzo Herran JR,Yaneira Davis,Kae Brown,,","Action,Thriller,",,"May 11, 2017 (United States)","United States,","English,","Royal Family Entertainment,Dynomyte Films,",,,1h 45min,Color,,,6.2/10,33,1,,
Menú degustació,"Stars,Jan Cornet,Claudia Bassols,Vicenta N'Dongo,,","Roger Gual,","Javier Calvo,Silvia González Laá,Roger Gual,","Comedy,",Rated PG-13 for brief strong language,"June 14, 2013 (Spain)","Spain,Ireland,France,","Catalan,English,Spanish,Japanese,","Subotica,Eurimages,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),","$150,718","€2,700,000 (estimated)",1h 25min,Color,"Dolby Digital,",2.35 : 1,5.6/10,515,6,19,29
Downhill,"Stars,Ned Dennehy,Richard Lumsden,Jeremy Swift,,","James Rouse,","Torben Betts,Benjamin Howell,James Rouse,","Comedy,Drama,",,"May 30, 2014 (United Kingdom)","United Kingdom,","English,",,"$31,314",,1h 38min,Color,,,6.4/10,152,6,16,
Shonar Pahar,"Stars,Tanuja,Jisshu Sengupta,Parambrata Chattopadhyay,,","Parambrata Chattopadhyay,","Parambrata Chattopadhyay,Pavel,","Drama,",,June 2018 (India),"India,","Bengali,","GreenTouch Entertainment,",,,2h 20min,Color,,,8.1/10,654,10,1,
Flytrap,"Stars,Jeremy Crutchley,Gabrielle Stone,Jonah Blechman,,","Stephen David Brooks,","Stephen David Brooks,","Comedy,Drama,Sci-Fi,Thriller,",,"April 11, 2015 (France)","United States,","English,","My Man Productions,",,,1h 21min,Color,,2.35 : 1,7.0/10,4.7K,24,29,
"S for Sex, S for Secrets","Stars,Annie Liu,Pak-ho Chau,Kabby Hui,,","Jill Wong,","Patrick Kong,","Comedy,Drama,Romance,",IIB,"January 15, 2015 (Hong Kong)","Hong Kong,","Cantonese,","Sundream Motion Pictures,Entertaining Power,Heat Creative Workshop,","$662,432",,1h 40min,Color,,,5.1/10,132,1,,
6 Below,"Stars,Dave Allen,Pete Baez,Mark Haggett,,","Cameron Gallagher,","Greg Boyea,Cameron Gallagher,","Crime,",,"October 1, 2016 (United States)","United States,","English,",,,"$5,000 (estimated)",,Color,,,6.7/10,29,,,
Disappearance,"Stars,Nazanin Ahmadi,Pedram Ansari,Sadaf Asgari,,","Ali Asgari,","Ali Asgari,Farnoosh Samadi,","Drama,",,"September 8, 2017 (Italy)","Iran,Qatar,","Persian,","Three Gardens Film,",,,1h 29min,Color,"Dolby Digital,",2.35 : 1,6.7/10,445,3,34,
Ala Changso,"Stars,Yungdrung Gyal,Nyima Sungsung,Sechok Gyal,,","Gyal Sonthar,","Tashi Dawa,Gyal Sonthar,Zhaxidawa,","Drama,",,"October 26, 2018 (China)","China,","Tibetan,",,"$339,673",,1h 55min,Color,,2.39 : 1,7.0/10,129,21,,
Cheerleader Chainsaw Chicks,"Stars,Quinn Sharrow,Alexis Giller,Calli Hynes,,","Virginia Perfili,","Virginia Perfili,Quinn Sharrow,","Comedy,",,"June 1, 2018 (United States)","United States,","English,","VPDSR&R,",,"$250,000 (estimated)",1h 20min,,,16 : 9,2.1/10,50,1,1,
Dos disparos,"Stars,Susana Pampín,Rafael Federman,Benjamín Coehlo,,","Martín Rejtman,","Martín Rejtman,","Comedy,Drama,",PG-13,"February 5, 2015 (Netherlands)","Argentina,Chile,Germany,Netherlands,","Spanish,","Ruda Cine,Jirafa,Jirafa films,",,,1h 44min,Color,,,6.3/10,563,1,19,46
Calling Bell,"Stars,Sankeerth Maddipatla,Ravi Varma,Kishore Kumar G.,,","PannaRoyal,","PannaRoyal,","Horror,",,"March 21, 2015 (India)","India,","Telugu,","Golden Time Pictures,",,"₹14,000,000 (estimated)",2h 3min,Color,,,7.1/10,52,4,,
RWD,"Adam Hartley,Matt Stuertz,Aj Meadows,","Matt Stuertz,","Adam Hartley,Matt Stuertz,","Horror,Sci-Fi,Thriller,",TV-MA,"October 14, 2016 (United States)","United States,","English,","Twenty Eighteen Seventy-Six,",,,1h 20min,Color,,1.78 : 1,4.4/10,421,17,14,
Chang Vo Cua Em,"Phuong Anh Dao,Thai Hoa,","Charlie Nguyen,",,"Comedy,Drama,",,"August 24, 2018 (Vietnam)","Vietnam,","Vietnamese,","CJ Entertainment,Chanh Phuong Phim,",,,2h,Color,,,7.3/10,230,2,,
Magic Journey to Africa,"Stars,Eva Gerretsen,Raymond Mvula,Michael Van Wyk,,","Jordi Llompart,","Jordi Llompart,","Animation,Action,Adventure,Drama,Family,Fantasy,Romance,Sci-Fi,",Not Rated,"May 7, 2010 (Spain)","Spain,","English,","Apuntolapospo,Orbita Max,Televisió de Catalunya (TV3),","$1,557,590","€10,000,000 (estimated)",1h 30min,Color,,1.85 : 1,3.5/10,194,2,4,
Drew Lynch: Did I Stutter,"Howie Mandel,Drew Lynch,","Adam Marcus,","Drew Lynch,","Comedy,",,,"United States,","English,",,,,1h 16min,Color,,,8.3/10,35,,,
Dirty Dead Con Men,"Stars,Peter Dobson,Kevin Interdonato,Claudia Christian,,","Marie-Grete Heinemann,","Marie-Grete Heinemann,Kevin Interdonato,","Action,Crime,Drama,",,"March 30, 2018 (United States)","United States,","English,","Rock n' Tape Films,Thunder Alley Productions,New Heits Entertainment,",,,1h 25min,,,2.35 : 1,4.6/10,99,3,1,
The Paranormal Diaries: Clophill,"Stars,Mark Andrews,Michael G. Bartlett,Criselda Cabitac,,","Michael G. Bartlett,Kevin Gates,","Kevin Gates,","Horror,",Not Rated,"October 14, 2013 (United Kingdom)","United Kingdom,","English,","Bleeding Edge Films,Off World Films,",,"£100,000 (estimated)",1h 32min,Color,,16:9 HD,3.5/10,625,20,43,
Ribbon,"Stars,Kalki Koechlin,Sumeet Vyas,Pathy Aiyar,,","Rakhee Sandilya,","Writers,Raghav Dutt,Sudhakar Nilmani Eklavya,Manjiri Pupala,,","Drama,Family,",,"November 3, 2017 (India)","India,","Hindi,",,,,1h 46min,Color,,,6.9/10,629,19,6,
The House Invictus,"Stars,Jarius Sowells,Kayode Akinyemi,Thiree Pinnock,,","Uche Aguh,","Uche Aguh,","Thriller,",,"February 3, 2020 (United States)","United States,","English,","55Media,",,"$70,000 (estimated)",1h 39min,,"Dolby Digital,DTS,",2.39:1,4.1/10,123,10,1,
Piedra sola,"Stars,Lucía Bautista,Leonardo Castillo,Walter Gimenez,,","Alejandro Telémaco Tarraf,","Lucas Distéfano,Alejandro Telémaco Tarraf,","Drama,",,"January 28, 2020 (Netherlands)","Argentina,Mexico,Qatar,United Kingdom,","Spanish,Quechua,","Viento Cine,Panchroma Studios,",,,1h 22min,Color,,,6.7/10,74,1,6,
Cass,"Stars,Linda Boston,David Dastmalchian,Iris Farrugia,,","Hugh Schulze,","Hugh Schulze,","Drama,",,"February 3, 2013 (United States)","United States,","English,","Arc of a Bird,",,,1h 52min,Color,,1.85 : 1,7.2/10,19,,,
"June, Adrift","Stars,Amanda McCann,Cassie Ramoska,Christine Hassay,,","Adrienne Subia,","Amanda McCann,Christine Hassay,Cassie Ramoska,","Comedy,Drama,",Not Rated,"November 23, 2017 (Netherlands)","United States,","English,",,,"$95,000 (estimated)",1h 24min,Color,,,4.9/10,123,2,1,
The Dark Within,"Stars,Kendra Carelli,Niko Foster,Stephanie Lynn Styles,,","David Ryan Keith,","Paul Flannery,David Ryan Keith,","Horror,Mystery,",,"July 1, 2019 (United States)","United Kingdom,","English,","2nd Nature Films,Chasing Butterflies Pictures,Clear Focus Movies,",,,1h 28min,Color,,2.39:1,3.2/10,165,6,6,
Double Play,"Stars,Lennie James,Bronson Pinchot,Louis Gossett Jr.,,","Ernest R. Dickerson,","Evan Jones,Alaric Smeets,","Drama,",,"May 25, 2017 (Netherlands)","United States,","English,","Cortés Films,Double Play Production,","$95,952",,2h 10min,Color,,,6.7/10,186,1,,
Best. Partee. Ever.,"Stars,JC de Vera,Mercedes Cabral,Jordan Herrera,,","HF Yambao,","Honeylyn Joy Alipio,","Drama,",,"October 15, 2016 (Philippines)","Philippines,","Filipino,Tagalog,",,,,2h,Color,,2.35 : 1,7.3/10,44,,,
"Talk to me, sweet Darling","Stars,Günther Brandl,Tari Ritter,Melody Bayer,,","Günther Brandl,",,"Thriller,",,"December 30, 2020 (Germany)","Germany,","German,","Brandl Pictures,",,"€1,340 (estimated)",1h 26min,Color,,,,,,,
