title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Halb so wild,"Stars,Anna von Haebler,Jamila Saab,Karen Dahmen,,","Jeshua Dreyfus,","Jeshua Dreyfus,","Adventure,Drama,Romance,",,"June 28, 2013 (Taiwan)","Switzerland,Germany,","German,","Octav Filme,",,,1h 20min,Color,"Dolby Digital,",1.85 : 1,6.7/10,69,4,,
The Magic Circle,"Prabhkirat Singh,","Prabhkirat Singh,","Prabhkirat Singh,","Fantasy,",,"August 15, 2016 (India)","India,","English,Hindi,","Prabhkirat Studios,",,"₹15,000 (estimated)",1h 10min,,,,,,,,
Kannadi Bommaigal: Children of Light,"Karthik Nagarajan,","G. Venkatesh Kumar,","Venkatesh Kumar,","Drama,",,"November 1, 2014 (India)","India,","Tamil,",,,"₹450,000 (estimated)",,Black and White,,,,,,,
God Say,"Stars,Vinay Forrt,Indrans,Mammukoya,,","Shyju Govindan,Sherry,","Shyju Govindan,T.N. Prakash,Sherry,","Drama,",,"January 6, 2017 (India)","India,","Malayalam,","Snehanjali Productions,",,,1h 46min,Color,,,,,,,
There Is No Undo,"Stars,Kathy Margaret Anderson,Carl Bauer,Gary Biggar,,","Darren Lindquist,","Grace Bogaert,","Drama,Horror,Thriller,",,,"Canada,","English,",,,,1h 46min,Color,,,6.4/10,5,,,
Crossing That Bridge,"Stars,Orlando Brooke,Nicholas John,Roger Nevares,,","Roger Nevares,","Roger Nevares,Thomas Willshire,","Comedy,Drama,Romance,",,"July 1, 2015 (United Kingdom)","United Kingdom,","English,","Changeling Films,",,"£10,000 (estimated)",1h,Color,,,6.0/10,8,4,,
Knock Knock,"Purbasha Debnath,Mrityunjoy Nath,","Satyajit Das,","Satyajit Das,","Thriller,",,"June 14, 2020 (India)","India,","Bengali,","Satyajit Films,",,"₹10,000 (estimated)",50min,Color,,,,,,,
Flames of War,"Tony London,","Tony London,","Tony London,","Romance,War,",,"February 9, 2018 (United States)","United States,","English,","London Motion Picture Co.,",,"$4,000,000 (estimated)",,Color,,,,,,,
Manchester City F.C. vs Chelsea Football Club,,,,"Sport,",,"September 25, 2010 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Novogodniy perepolokh,"Stars,Roman Bogdanov,Aleksey Dmitriev,Sergey Godin,,","Kirill Papakul,","Writers,Gadzhi Ataev,Stanislav Berestovoy,Said Davdiev,,","Comedy,",,"December 14, 2017 (Russia)","Russia,","Russian,","RSS Production,",,,,Color,,,6.4/10,8,,,
Walking in Darkness,"Stars,Ninghui Geng,Buque Qin,Xincan Wang,,","Tang Tang,","Tang Tang,","Drama,",,"January 28, 2019 (Netherlands)","China,","Mandarin,",,,,1h 42min,Color,,,6.1/10,7,,,
Gharibeh,"Stars,Laurette Hnayno,Mohamad Reza Sharifinia,Behnoosh Tabatabaei,,","Hamid Bahmani,",,"War,",,"September 6, 2012 (Iran)","Iran,","Persian,",,,"IRR 6,578 (estimated)",,,,,4.0/10,13,,,
Stockton 2 Malone,"Stars,Nora Hall,Jean-Paul Huang,Summer Slim,,","Erik Ta,","Erik Ta,","Horror,Romance,",,2014 (United States),"United States,","English,","Bridgeclvb,",,"$6,000 (estimated)",1h 28min,Color,,,,,,,
Diallo's Odysee,"Stars,Annisette,Moussa Diallo,Kent Richard Hansen,,","Helle Toft Jensen,",,"Music,",,"March 14, 2015 (Denmark)","Denmark,","Danish,","Kamoli Films,",,,,Color,,,,,,,
Motorvader,"Stars,Michael Barton,Kyle Wygant,Doree Mortillo,,","Jeremy O'Mara,","Michael Barton,Jeremy O'Mara,","Comedy,Sci-Fi,Thriller,",,"July 26, 2010 (United States)","United States,","English,","Mynds Eye Productions,Quality Visions,Uncle Hon Productions,",,$500 (estimated),1h 18min,Color,,,,,,,
All the Goals of 2018 FIFA World Cup Russia,"Stars,Sergio Agüero,Francisco 'Isco' Alarcón,Edinson Cavani,,",,,,,,"France,","English,","FIFA Films,",,,1h 36min,Color,,,7.6/10,9,1,,
Degenerates,"Stars,Alyssa Belen,Blake Pichon,Dustin Reeves,,","Carlos Suarez,","Carlos Suarez,","Action,Thriller,",,"March 15, 2013 (United States)","United States,","English,","Killing Zombies Productions,",,"$3,500 (estimated)",1h 45min,,,,5.9/10,32,,,
Chelsea Football Club vs Stoke City F.C.,,,,"Sport,",,"September 22, 2012 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Pitasakwala Abirahasa,"Stars,Thilina Anuradha,Achini Bandaranayake,Anjula Gamage,,","Nirmal Rajapaksha,","Nirmal Rajapaksha,","Fantasy,Horror,Sci-Fi,",,"February 24, 2011 (Sri Lanka)","Sri Lanka,","Sinhala,","Motion Cinema Movies,",,,1h 48min,Color,,,,,,,
Soratobu kingyo to sekai no himitsu,"Stars,Duncan,Kana Harada,Kazuma Narimoto,,","Hiroki Hayashi,","Munehiro Kuriyama,","Drama,",,"August 17, 2013 (Japan)","Japan,","Japanese,","Asian-Pacific Children's Convention in Fukuoka (APCC),FireWorks,",,,,Color,,,,,,,
Go with the Flow,"Stars,Jeannie Evans,Bianca Hemingway,Peter LaVilla,,","Peter LaVilla,","Peter LaVilla,","Romance,",,"February 28, 2020 (United States)","United States,","English,",,,,1h,Color,,,,,,,
Qandil Mountains,"Aynadin Mariwany,Ghotbeddin Sadeghi,","Taha Karimi,","Taha Karimi,Mohammadreza Vatandoust,","Drama,",,2010 (Spain),"Iraq,Iran,","Kurdish,Persian,Arabic,Turkish,",,,,1h 34min,Color,"Dolby SR,",,6.6/10,32,,,
The Sun Said,"Stars,Silvia Petkova,Drazhko Mihailov,Alex O'Shea,,","Yavor Petkov,","Yavor Petkov,","Crime,Drama,Mystery,",,"October 22, 2012 (United Kingdom)","Bulgaria,","Bulgarian,English,","Shipka,",,,,Color,,,,,,,
Karim Mohammed,"Stars,Alka Amin,Veer Gujjar,Rajesh Jais,,","Pawan Kumar Sharma,","Jitendra Gupta,","Drama,",,"August 24, 2018 (India)","India,","Hindi,","Anhad Studios,",,,1h 39min,Color,,,4.8/10,32,1,1,
Friends,"Stars,Surayya Barbee,Kamoren Connell,Kimdeon Douthett,,","Victor Seltzer,","Victor Seltzer,","Drama,",,"May 15, 2017 (United States)","United States,","English,","FRBstudios,",,"$7,500 (estimated)",49min,Color,"Stereo,",,,,,,
The Love River/Xiang he,,"Wanfeng Han,",,"Family,",,"May 31, 2019 (China)","China,","Mandarin,","Shenzhen Yuanmei Culture Communication,",,"$2,170,000 (estimated)",,,"D-Cinema 96kHz 5.1,",2.35 : 1,,,,,
Rapiscimi,"Stars,Rocco Barbaro,Carmelo Caccamo,Ricardo Carriço,,","Giovanni Luca Gargano,","Writers,Umberto Carteni,Vincenzo Di Rosa,Giovanni Luca Gargano,,","Adventure,",,2018 (Portugal),"Italy,Portugal,","Italian,","Alba Produzioni,Arbalak,Radiotelevisão Portuguesa (RTP),","$7,086",,1h 30min,Color,,,,,,,
Baker,"Stars,Lynne-Marie Beard,Omar Chavez,Amy Dallen,,","Cathy Beasley,","Cathy Beasley,","Action,Drama,",,,"United States,","English,",,,,2h 7min,Color,,,,,,,
Medè Mayday,,"Matteo Barzini,Francesco Ricci Lotteringi,","Matteo Barzini,","Crime,",,"April 9, 2013 (Italy)","Italy,","Italian,","Feel Film,",,"€60,000 (estimated)",55min,Color,,,,,,,
Jane and the House of Miracles,"Stars,Aaron Anthony Avilez,Holly Jacks,Brendan Kelly,,","Brendan Kelly,","Brendan Kelly,","Drama,",,"August 28, 2016 (United States)","United States,","English,","Fighting Chance Productions,GraSar Productions,Mirage Productions International,",,,1h 40min,Color,,,6.3/10,11,,,
The Heavenly Palace,"Meixing Chen,Lambert Houston,Yutong Qu,",,,"Comedy,",,"April 20, 2017 (China)","China,","Chinese,","Bald Eagle Pictures,",,,1h 4min,Color,,,,,,,
Bing at the Cinema,,,,,,"April 27, 2018 (United Kingdom)","United Kingdom,","English,",,"$165,980",,,Color,,,,,,,
Ballad of La Donna,"Alessandro Garcia,Estrella Garcia-Starr,Stars,Alessandro Garcia,Consuelo Vega,Lou Justice Johnson,,","Eric J. Vasquez,Victor Cantaran,Pradeep Katasani,","Alessandro Garcia,Estrella Garcia-Starr,","Thriller,",,"October 8, 2017 (United States)","United States,Mexico,","English,","Luna Productions,",,"$350,000 (estimated)",1h 37min,,,,,,,,
Shortcuts to Hell: Volume II,"Stars,Nathan Adabadze,Gabriel Baker,Sophie Brooke,,","Directors,Michael Down,Tom Loughlin,Simon Matthews,,","Writers,Andrew Abrahamson,Katie Bonham,Steven Bray,,","Horror,",,"August 18, 2014 (United Kingdom)","United Kingdom,","English,","Mighty Limey Productions,Movie Mogul Films,",,"£22,000 (estimated)",1h 30min,Color,,,7.7/10,25,,,
Slow Moving Clouds,,"Scott Shaw,",,"Fantasy,",,"March 6, 2018 (United States)","United States,",,"Light Source Films,",,,,Color,,,,,,,
Patient 52,"Stars,Manoj Anand,Haqi Ali,Val Monk,,","Sonny Michael Chohan,","Sonny Michael Chohan,","Mystery,",,"July 31, 2018 (United Kingdom)","United Kingdom,","English,","Smooth Demon Productions,",,,1h 6min,Color,,,,,,,
Hahdhu,"Stars,Ali Azim,Mariyam Azza,Shiban Ahmed,,","Abdul Faththaah,","Mahdi Ahmed,","Drama,Romance,",,"September 6, 2017 (Maldives)","Maldives,","Divehi,","Orkeyz Inc,Red Production,",,"MVR 550,000 (estimated)",,Color,,,7.2/10,6,,,
Eos,"Michelle Ocampo,Anastasiya Pukhtsiankova,Ksenia Vakhitova,","Luis Cage,","Luis Cage,","Fantasy,",,"October 8, 2014 (Mexico)","Mexico,","English,","Pleylab,Sine Motif Productions,",,,,Color,,,,,,,
Sarikend,,"Mehdi Parizad,",,"Drama,",,"October 5, 2013 (South Korea)","Iran,","Persian,Turkish,",,,,1h 14min,Color,,,,,1,,
Lamberti May Productions,"Stars,Lauren Jimenez,Armando Lamberti,Brian May,,","Armando Lamberti,Brian May,","Armando Lamberti,","Comedy,",,,"United States,","English,","Lamberti May Productions,",,"$7,000 (estimated)",1h 10min,Color,,,,,,,
The Bike Heist,"Stars,Darren Arsenault,Jacob Bailey,Drew Bakgaard,,","Curtis Cleveland,Brittany Baxter,","Writers,Brittany Baxter,Keegan Callahan,Luke Callahan,,","Action,Adventure,Comedy,",,June 2012 (Canada),"Canada,","English,","Rocky Mountain Picture Company,Treefort Lab. Productions,",,"CA$1,250,000 (estimated)",1h 28min,Color,,,6.4/10,8,,,
The Barren Pine,"Stars,Heather Cole,Ken Sandberg,Glenn Mercer,,","John Boggi,","John Boggi,","Drama,Horror,Romance,",,,"United States,","English,",,,,1h 10min,Color,,,,,,,
CSI:Kowelenz - Zwei Leichen ist eine zu viel,"Stars,Frank Eller,Daniel Heck,Gregor Jansen,,","Johannes Huth,","Johannes Huth,Ralf Prestenbach,","Comedy,",,"March 11, 2011 (Germany)","Germany,","German,",,,"€7,000 (estimated)",1h 20min,,,,7.1/10,11,,,
"Jian dan, Ai","Stars,Ambrose Hui,Yang Li,Yihao Miao,,","Yan Cui,","Yan Cui,","Comedy,Family,Romance,",,"June 19, 2015 (China)","China,","Mandarin,","A Voice Films,A Voice Films,China Cultural Industry Investment Group,",,"$2,000,000 (estimated)",1h 30min,Color,,,6.0/10,11,,,
Harah Maznuqah,"Stars,Walaa El Sherif,Hanaa El Shorbagy,Ismail Farghali,,","Peter Mimi,Muhammad Bedair,","Mostafa Hamdy,",,,"September 20, 2015 (United Arab Emirates)",,,,"$61,125",,,,,,2.8/10,9,,,
Uçan melekler,"Stars,Aytaç Arman,Ayaz Ayazoglu,Okan Aydogan,,","Firat Gursoy,","Firat Gursoy,","Drama,Music,",,"November 26, 2010 (Turkey)","Turkey,","Turkish,","Haci Yilmaz Film Yapim,","$42,617",,1h 40min,Color,,,5.5/10,49,,,
Elm's Creek,"Stars,Dale Niehaus,Lee Bolongia II,Justin S. Rose,,","Joshua King,","Aubrey Chantelle,Justin S. Rose,Stefanie J. Smith,","Horror,",,"August 1, 2018 (United States)","United States,","English,",,,"$4,000,000 (estimated)",1h 33min,Color,,,,,,,
Southland of the Heart,"Stars,Jennifer Evans,Kerry Bogart,Hanna Brown,,","Todd Tinkham,","Todd Tinkham,","Drama,",,,"United States,","English,",,,,1h 40min,Color,,,8.1/10,7,,,
Xia seng tan an chuanqi zhi cuimìng fu,"Stars,Shuo Han,Li Meihui,Zhang Zhehao,,","Tao Hai,","Xie Jiwu,Guo Zizheng,","Action,Drama,",,"January 16, 2015 (China)","China,","Chinese,","Henan Film Studio,",,,1h 30min,Color,,,,,1,,
Discord,"Stars,Maya Lindh,Darryl Neville,Pippa Winslow,,","Dan McKenzie-Cossou,","Dan McKenzie-Cossou,Darryl Neville,","Action,",,2013 (United Kingdom),"United Kingdom,","English,","Unfocused Films,",,,1h 35min,Color,,,,,,,
The Greenwich Village Massacre,"Stars,J.P. Turner,Cat LaCohie,Bryony Growdon,,","Ben Fellows,","Ben Fellows,Julia Fellows,","Drama,",,,"United Kingdom,United States,France,","English,",,,,1h 24min,Color,,,4.4/10,7,,,
Wonders,,,,,,"April 5, 2015 (South Korea)",,,,"$197,293",,,,,,,,,,
Metran men hada al-turab,"Stars,Khaled Aldeek,Samah Amer,Misbah Deeb,,","Ahmad Natche,","Ahmad Natche,","Drama,",,"July 6, 2012 (France)","Occupied Palestinian Territory,","Arabic,English,","Turab Films,",,,1h 20min,Color,,,7.2/10,22,1,3,
The Marriage of Maid ShonDa and G'Narr the Victor,"Stars,Kristina Weiss,Randy McIlwain,Greg Blanchard,,","John McFetridge,","John McFetridge,","Comedy,",,"November 4, 2014 (Canada)","Canada,","English,","Mrs. Murphy's Door Films,",,"CA$100,000 (estimated)",1h 20min,Color,,,,,,,
NYC Rooftop Story,"Stars,Geoff Kanick,Lana Asanin,Georgia Jay,,","Ricardo Catalan Jr.,","Ricardo Catalan Jr.,","Comedy,Romance,",,"January 1, 2015 (United States)","United States,","English,",,,"$75,000 (estimated)",1h 10min,,,,,,,,
Holyfox Son 2,"Zhou Jie,Zepeng Liao,Wu Chu Yi,","Cheng Weiping,",,"Fantasy,",,"August 25, 2017 (China)","China,","Chinese,",,,,,Color,,,,,,,
Marty's Shadow,"Stars,Ivette Dumeng,Jackie Maruschak,James McKinney,,","Whitney Aronson,Dan Levy Dagerman,","Stig Dagerman,","Drama,History,Thriller,",,"May 10, 2019 (United States)","United States,","English,",,,,1h 11min,Color,,,,,,,
Vaikoont,"Stars,Ostaro,Wolfgang Meyer,John Felidi,,","Akhtar Syed,","Ostaro,","Drama,Thriller,",,"April 30, 2010 (United States)","United States,","English,","Samadhi Productions,",,"$60,000 (estimated)",1h 10min,Color,,,,,,,
Seeing the Elephant,"Stars,Felino Dolloso,Neveen Hanna,Marissa Kaye,,","Amin Palangi,",,"Drama,",,,"Australia,","English,Punjabi,","Information and Cultural Exchange,",,"A$100,000 (estimated)",1h 10min,Color,,16:9 HD,,,,,
Sisun,"Stars,Woo-sik Chung,Sung-choon Hong,Oh Kwang-rok,,","Jang-ho Lee,","Hyun-ji Cho,","Drama,",,"April 17, 2014 (South Korea)","South Korea,","Korean,","Kross Pictures,",,"₩1,000,000,000 (estimated)",1h 31min,Color,,,6.3/10,11,,,
Anche Mardan Darbareye Zanan Nemidanand,"Stars,Arsalan Ghasemi,Sahar Ghoreishi,Fatemeh Goudarzi,,","Ghorban Mohammadpour,",,"Comedy,Drama,",,"November 19, 2014 (Iran)","Iran,","Persian,",,,,1h 27min,Color,"Dolby Digital,",1.85 : 1,3.9/10,96,,,
Xiao he,"Stars,Zhongyou Guo,Kang Luo,Zhuo Tan,,","Shu Liu,","Shu Liu,","Drama,",,"September 5, 2012 (Italy)","China,","Mandarin,",,,,1h 29min,Color,,,6.1/10,31,3,,
Lisa,"Stars,Anabel Ferreyra,German Rade,Valeria Rowinski,,","Ernesto Aguilar,","Ernesto Aguilar,","Mystery,",,"July 11, 2015 (Argentina)","Argentina,","Spanish,","Margen Cine,",,,1h 17min,Color,,,,,,,
Pacing the Cage,"Stars,Mark Borkowski,Sayra Player,Franklin Ojeda Smith,,","E.B. Hughes,","E.B. Hughes,","Crime,Drama,",Not Rated,"January 11, 2014 (United States)","United States,","English,","EB Films,EBFilms,EBFilms,",,"$35,000 (estimated)",1h 15min,Color,"Stereo,",,7.5/10,65,4,,
Gaiking II,"Stars,Robert Axelrod,G. Larry Butler,David Gerrold,,","William Winckler,","William Winckler,","Animation,",Not Rated,"February 1, 2011 (Japan)","Japan,","English,","KR13 Productions,Toei Animation,William Winckler Productions,",,"$2,000,000 (estimated)",2h,Color,,,7.8/10,23,,,
Rapture in Peril,"Stars,Ming Wu,Yuzhe Li,Xiang Li,,","Renjie,","Yi He,Xin Tong,","Drama,",,"May 25, 2016 (South Korea)","South Korea,","English,","The Church of Almighty God Film Center,",,,3h 13min,,,,9.0/10,72,,,
Destino anunciado,"Stars,Natalia Aparicio,Marcelo Cioffi,Celeste Gerez,,","Juan Dickinson,","Enrique Cortés,Juan Dickinson,",,,"October 24, 2013 (Argentina)","Argentina,","Spanish,",,,,1h 35min,Color,,,4.7/10,21,,,
The Silent Interpreter,"Shirley Whiteman,","Shirley Whiteman,","Shirley Whiteman,","Animation,Musical,",,,"United States,","English,",,,,1h 45min,Color,,,,,,,
Sueño,"Stars,Eduardo Arquer,Carlos Bernardino,Carmen Carretero,,","Joaquín Ortega,","Rocío Hidalgo,Joaquín Ortega,","Action,Thriller,",,November 2012 (Spain),"Spain,","Spanish,","Noidentity Films,",,"€330,000 (estimated)",1h 27min,Color,,,,,,,
Commotion,"Jean-François Garceau,Axel Cedric Trautmann Miranda,Marie-Laure Rozas,","Jean-François Garceau,","Jean-François Garceau,","Comedy,",,"March 3, 2017 (Canada)","Canada,","French,",,,"$1,000 (estimated)",,Color,,,,,,,
Parachute Kids,"Stars,Grace Jiyoung Park,Judson Lim,Richard Igros,,","Marc Katz,David Kirkeby,","Adriana Campoy,Marc Katz,Michael Seo,","Drama,",,,"United States,","English,Korean,",,,,1h 19min,Color,,,,,,,
Chinese Gospel Choir 13th Performance (Russian),"Stars,Shi Fang,Yi Jing,Mu Ke,,",,,"Musical,",,"September 8, 2017 (South Korea)","South Korea,","English,","The Church of Almighty God Film Center,",,,,,,,,,,,
Karma ke Rati,"Stars,Aimee Baruah,Rajkumar,Podmaraag Goswami,,","Jayanta Nath,",,"Drama,",,"July 12, 2013 (India)","India,","Assamese,Nagpuri,","Shiv Shakti Films,",,"₹4,800,000 (estimated)",2h 10min,Color,,,,,,,
Tarkastaja,"Stars,Niko Saarela,Anna-Maija Tuokko,Eeva Putro,,","Anssi Mänttäri,","Anssi Mänttäri,J.K. Ihalainen,","Comedy,Crime,Drama,Mystery,Romance,",,"June 16, 2011 (Finland)","Finland,","Finnish,","Heltech AV,Riskifilmi,",,,1h 16min,Color,"Stereo,",16:9 HD,4.5/10,10,,,
House of Spirits,"Stars,Lucien Eisenach,Jade Michael LaFont,Tony Brown,,","Reuben Rox,","Bruno Renat,","Horror,",,"September 7, 2018 (United States)","United States,","English,","641 p.m. Films,",,"$500,000 (estimated)",,Color,,16:9 HD,,,,,
Supari Surya,"Stars,Nyra Banerjee,Sadhu Kokila,Sharath Lohitashwa,,","R. Raghuraj,","R. Raghuraj,","Drama,",,"March 4, 2016 (India)","India,","Kannada,","Vega Entertainment,",,,2h 22min,Color,,2.35 : 1,,,,,
Magic Lost in Transformation,"Stars,Rocco Oliver,Shelbe Pretorius,John Savage,,","Thabo Ramet,",,"Drama,History,",,"May 12, 2017 (South Africa)","South Africa,","English,","ACT Films,",,,,Color,,,,,,,
Ed Zeppelin,"Valerie Brody,Amir Yakhim,Rea Zekaj,","Valerie Brody,","Valerie Brody,","Drama,",,2020 (United States),"United States,","English,",,,"$50,000 (estimated)",,Color,,,,,,,
Fantastic Vacance,"Stars,Jin-A Kim,Anjella An,Samdong Song,,","Jinnam Kim,","Jinnam Kim,Youngsun Shin,","Drama,Family,",,October 2017 (United States),"South Korea,","Korean,","Movieplanet,",,,1h 11min,Color,,,,,,,
Baadal,"Khesari Lal Yadav,","Satish Jain,",,"Drama,",,"June 15, 2018 (India)","India,","Bhojpuri,",,,,2h 32min,Color,,,,,,,
La Enamorada,"Stars,Marcela Achinelli,Natalia Alvarenga,Selva Fox,,","Martín Miguel Crespo,","Rafael Barrett,Martín Miguel Crespo,","Drama,Romance,",,"November 19, 2012 (Paraguay)","Paraguay,","Spanish,",,,,1h,Color,,,5.0/10,12,,,
The Theory of Robin Thilander,"Mercedes Cabral,Sofie Gällerspång,Björn Lundqvist,","Samir Arabzadeh,","Samir Arabzadeh,Isa Vandi,","Drama,Romance,",,2018 (Philippines),"Philippines,Sweden,","English,",,,,1h 23min,Color,,,,,,,
Taibai Sword,"Stars,Bruce Kwan-Chi Tong,Anson Leung,Shichen Xu,,","Jingfeng Zhou,",,"Action,",,"September 20, 2019 (China)","China,","Mandarin,",,,,1h 10min,Color,,,,,,,
Zong heng qian li zhi tie feng huang,"Stars,Da-zhi Bao,Yaohua Hou,Tong Jiang,,","Weiguo Zhang,",,"Drama,",,"December 24, 2018 (China)","China,","Chinese,",,,,,Color,,,,,,,
Kanjiru wakazuma no amai mitsu,"Stars,Shizuka Kanno,Kei Akanishi,Motoko Sasaki,,","Yasufumi Tanaka,","Yasufumi Tanaka,",,,"May 18, 2012 (Japan)","Japan,","Japanese,","Tantan-sha Company,",,,,Color,,,,,,,
Ichika: An Okinawa Maiden's Temptation - Ichika Matsumoto,,,,"Reality-TV,",,"July 15, 2020 (Japan)","Japan,","Japanese,",,,,1h 35min,Color,,,,,,,
Journey to Mt. Fuji,"Stars,Yukita Kusunoki,Sulai Lopez,Stutz Bearcat,,","Cris Ubermann,","Yukita Kusunoki,","Adventure,Family,Sci-Fi,",,,"Japan,United States,","English,Japanese,French,","Sasanquafilms,",,,,Color,,,,,1,,
Not Yet,"Joyce Sindel,Ronald Duthweile,","Grazielle Simoes,",,"Drama,",,"January 28, 2016 (United States)","United States,","English,","Dark Static Productions,",,,,Color,,,,,,,
Doby & Disy's Dreamy Town,,,,,,"January 13, 2017 (China)","China,","English,",,"$35,852",,,Color,,,,,,,
1+1=11,"Stars,Zuimaro Awashima,Yôko Kita,Yumika Kiya,,","Hitoshi Yazaki,","Hitoshi Yazaki,Chiai Takeda,","Drama,",,2012 (Japan),"Japan,","Japanese,",,"$132,498",,1h 6min,Color,,16 : 9,,,,,
Vanitas,,"Uchiyama Takuya,",,,,"April 18, 2017 (Hong Kong)","Japan,","Japanese,",,,,1h 45min,Color,,,,,1,,
Six,"Lubov Tyshchenko,Anar Azimov,Iryna Lukashova,","Anar Azimov,","Anar Azimov,","Action,Crime,Drama,History,War,",,,"Ukraine,","Russian,",,,,1h 8min,Color,,,,,,,
100% Kiss,"Stars,Kenny Bee,Elva Hsiao,Meng-chin 'Adriene' Lin,,","Elva Hsiao,",,"Drama,",,"January 1, 2012 (China)","China,","Mandarin,",,,,,Color,,,,,,,
Lovely Thoughts,"Stars,Gabrielle Alexander,David Brzostowicki,Jeffrey Creightney,,","Marcello Peschiera,","Marcello Peschiera,","Thriller,",,2016 (United States),"United States,","English,","Bellows Productions,",,"$4,500 (estimated)",1h 20min,Color,,2.35 : 1,,,,,
End of the Line,"Stars,Kieron J Anthony,Doug Ford,Austin Jones,,","Paul Bronstein,","Paul Bronstein,","Drama,",,"May 25, 2016 (United States)","United States,",,,,"$25,000 (estimated)",49min,Color,,,,,,,
God of Elijah,"Caleb Boladele,Kunle Idowu,Oreofe Williams,","Osayande Agbontaen,","Osayande Agbontaen,","Drama,",,"July 20, 2013 (Nigeria)","Nigeria,","English,","Redemption Films,",,,1h 37min,Color,,,,,,,
The Doubleganger,"Stars,Valeria Bandino,Stuart Dunne,Scott Anthony Kelly,,","Josef Krcek,","Laura Murphy,","Mystery,",,"November 10, 2010 (Ireland)","Ireland,","English,","Cuchulainn Productions,",,"€20,000 (estimated)",,Color,,,7.6/10,12,,,
Chaku Ero - Declaration of Youth,"Rion Hatsune,",,,,,2013 (Japan),"Japan,","Japanese,","Pink Eiga,",,,50min,Color,,,,,,,
Lyrics from a Bleeding Heart,"Stars,Tristan Edwards,Scott Bringe,Brandon Lee Carroll,,",,"Writers,Lionel Archuleta,Amanda Cordelia Clark,Daniel Cruz,,","Drama,",,2018 (United States),"United States,","English,","Venus Fire Productions,T-Bradley Productions,",,"$10,000 (estimated)",,Color,,,,,,,
The Company We Keep,"Stars,Connor Aikin,Jessica Aimone,Gabriel F. Bellotti,,","Amber McGinnis,","Amber McGinnis,Chris Stezin,John Williamson,","Drama,",,"January 1, 2014 (United States)","United States,","English,","WILL Interactive,",,"$900,000 (estimated)",3h,Color,,,,,,,
Karma,"Stars,Pablo Becerra,Andrea Cháirez,Grisel López,,","Adriana Ledesma,","Diego Medellin,","Horror,",,"October 31, 2013 (Mexico)","Mexico,","Spanish,","Yaxakal Productions,",,"$5,000 (estimated)",,Color,,,,,,,
