title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Skookum: The Hunt for Bigfoot,"Stars,Paul Logan,Ashton Leigh,Dianna Renée,,","Jack M.F. Skyyler,Rob Gaudet,Alex Zinzopoulos,","Debi King McMartin,Lyn Morgan,Jack M.F. Skyyler,","Horror,",,December 2016 (United States),"United States,","English,","Dear Skyyler Productions,King Sister Productions,Play Nice Productions,",,"$1,000,000 (estimated)",1h 33min,Color,,2.39:1,4.6/10,75,3,,
A Shelter Among the Clouds,"Stars,Osman Ahmeti,Arben Bajraktaraj,Suela Bako,,","Robert Budina,","Robert Budina,Sabina Kodra,","Drama,Romance,",,"December 13, 2018 (Albania)","Albania,","Albanian,","Digital Cube,Digital Cube,Erafilm,",,"€500,000 (estimated)",1h 25min,Color,,1.85 : 1,6.6/10,127,2,20,
Ni une ni deux,"Stars,Mathilde Seigner,François-Xavier Demaison,Arié Elmaleh,,","Anne Giafferi,","Anne Giafferi,","Comedy,",,"May 29, 2019 (France)","France,","French,","Incognita Films,TF1 Studio,France 3 Cinéma,","$585,074",,1h 38min,Color,,2.39 : 1,5.6/10,290,4,1,
Richard II,"Stars,Nicholle Cherrie,Doña Croll,Ayesha Dharker,,","Lynette Linton,","William Shakespeare,","Drama,",,"January 12, 2020 (United Kingdom)","United Kingdom,","English,","Swinging the Lens,",,,2h 31min,Color,,,,,,,
1,"Stars,Ethan Phillips,Alice Amter,London Bridges,,","Andrzej Kozlowski,","Andrzej Kozlowski,","Drama,",,"September 14, 2020 (United States)","United States,Poland,","English,",,,,1h 40min,Color,,,8.3/10,28,,,
Check In Shock,"Stars,Natasha Chulanond,Pharunyoo Rojanawuttitham,Charlie Trairat,,","Ruch Kraising,",,,,"July 10, 2020 (Vietnam)",,,,"$28,528",,1h 35min,,,,2.3/10,7,,,
Embedded,"Stars,Don Knodel,Steve Thackray,Jeb Beach,,","Micheal Bafaro,","Micheal Bafaro,","Action,Horror,Thriller,",,"February 28, 2013 (Canada)","Canada,","English,","Iceberg Pictures,",,,1h 26min,Color,,2.35 : 1,5.5/10,142,6,2,
Unholy Night,"Stars,Emily Shanley,Brad Abramenko,Jennifer Allanson,,","Chris Chitaroni,Kristian Lariviere,Randy Smith,","Writers,Jennifer Allanson,April Campbell,Kristian Lariviere,,","Comedy,Horror,",,"November 1, 2019 (Canada)","Canada,","English,","Rivermen Productions,",,"$20,000 (estimated)",1h 25min,Color,,,4.2/10,148,8,3,
Sweets,"Stars,Femi Alao,Raul Casso,Raúl Castillo,,","R.E. Rodgers,","R.E. Rodgers,Ed Vassallo,Paxton Winters,","Drama,",,2015 (United States),"United States,","English,",,,,1h 30min,Color,,,6.0/10,23,,,
Nonsense,"Stars,Rinosh George,Vinay Forrt,Shruti Ramachandran,,","Mc Jithin,","Mc Jithin,Muhammed Shafeekh,Libin T.B.,","Comedy,Drama,Romance,Sport,",,"October 12, 2018 (India)","India,","Malayalam,","Johny Sagariga Group Of Co's,",,,2h 27min,Color,,,7.1/10,506,36,,
Ulta,"Stars,Gokul Suresh,Prayaga Martin,Anusree,,","Suresh Poduval,",,"Comedy,",,"December 6, 2019 (India)","India,","Malayalam,","Cipy Creative Works,",,,2h 3min,Color,,,6.6/10,959,21,,
Dhauli,"Anmol,Devesh Bhardwaj,Shruti Rai,","Meenakshi Vinay Rai,","Meenakshi Vinay Rai,","Drama,",,"January 16, 2020 (India)","India,","Hindi,","Chinh India,",,"$80,000 (estimated)",1h 32min,Color,"Stereo,",16:9 HD,7.8/10,36,,,
The Brightest Roof in the Universe,"Stars,Kaya Kiyohara,Kentaro Ito,Miki Mizuno,,","Michihito Fujii,","Michihito Fujii,Tomoso Nonaka,","Family,",,"September 4, 2020 (Japan)","Japan,","Japanese,","Alchemy Productions,KDDI Corporation,",,,1h 55min,Color,,,6.8/10,50,1,,
Time Rush,"Stars,Hari Das Ahatefu,Dean Alexandrou,Michael Aston,,","Daniel Zirilli,","Dean Alexandrou,","Action,Mystery,Sci-Fi,Thriller,",Not Rated,"January 1, 2016 (United States)","United Kingdom,","English,","Stunt Power Films,Pop Art Film Factory,",,,1h 25min,Color,,,3.2/10,421,15,4,
Natsumi no hotaru,"Stars,Kasumi Arimura,Asuka Kudô,Ken Mitsuishi,,","Ryuichi Hiroki,","Akio Morisawa,Shô Kataoka,Takehiko Minato,","Drama,",,"June 11, 2016 (Japan)","Japan,","Japanese,","Dub,Project Dawn,",,,1h 48min,Color,,,5.7/10,51,,,
Cong cong na nian,"Stars,Eddie Peng,Ni Ni,Ryan Zheng,,","Yibai Zhang,","Han Li,Han Liu,Yehui Jiu,","Drama,Romance,",,"December 5, 2014 (China)","China,","Mandarin,","Gravity Pictures,","$94,244,191",,1h 59min,Color,,,5.5/10,521,1,3,
The Moleman of Belmont Avenue,"Stars,Justin DiGiacomo,Mike Bradecich,John LaFlamboy,,","Mike Bradecich,John LaFlamboy,","Mike Bradecich,John LaFlamboy,","Comedy,Horror,",Not Rated,"September 10, 2013 (United States)","United States,","English,","Big Tree Productions,Resolution Digital Studios,",,"$350,000 (estimated)",1h 30min,Color,"Dolby SR,",2.35 : 1,5.2/10,296,6,13,
Gibsonburg,"Stars,Louis Bonfante,Lili Reinhart,Jonnie Wagner,,","Jonathon Kimble,Bob Mahaffey,","Bob Mahaffey,","Drama,Mystery,Romance,Sport,",Not Rated,"June 6, 2013 (United States)","United States,","English,","Xcelerate Media Film Productions,",,"$204,000 (estimated)",1h 30min,Color,"Stereo,",1.78 : 1 / (high definition),4.7/10,124,,,
The Burning of Atlanta,"Stars,Jezibell Anat,Gunner Bridger,Jerry Chesser,,","Christopher Forbes,","Christopher Forbes,","Action,History,",,"October 17, 2020 (United States)","United States,","English,","ITN Studios,",,,1h 21min,Color,,,4.7/10,85,5,,
Windsor Drive,"Stars,Samaire Armstrong,Anna Luca Biani,Matt Cohen,,","Natalie Bible',","T.R. Gough,Tommy O'Reilly,","Mystery,Thriller,",Not Rated,"August 28, 2015 (United States)","United States,","English,","Absinthe Productions,","$3,256","$100,000 (estimated)",1h 30min,Color,,,3.1/10,221,7,7,
Ritual,"Stars,Derek Phillips,Larry Fessenden,Mickey Keating,,","Mickey Keating,","Mickey Keating,","Horror,",Rated R for violence and language,"December 31, 2013 (United States)","United States,","English,","After Dark Films,EBF Productions,",,,1h 30min,Color,,,3.8/10,728,29,15,
National Theatre Live: Treasure Island,"Stars,Patsy Ferran,Arthur Darvill,Raj Bajaj,,","Polly Findlay,Tim Van Someren,","Bryony Lavery,Robert Louis Stevenson,","Adventure,",,"January 22, 2015 (United Kingdom)","United Kingdom,","English,","National Theatre Live,",,,2h 30min,Color,,16:9 HD,7.2/10,305,2,1,
Tutti i santi giorni,"Stars,Luca Marinelli,Thony,Micol Azzurro,,","Paolo Virzì,","Simone Lenzi,Paolo Virzì,Francesco Bruni,","Comedy,Drama,Romance,",,"October 11, 2012 (Italy)","Italy,","Italian,","Motorino Amaranto,Rai Cinema,Monte dei Paschi di Siena,","$2,771,469",,1h 42min,Color,"Dolby Digital,",2.35 : 1,6.7/10,1.8K,2,20,
Xingu,"Stars,João Miguel,Felipe Camargo,Caio Blat,,","Cao Hamburger,","Elena Soarez,Anna Muylaert,Cao Hamburger,","Action,Adventure,Biography,Drama,",Not Rated,"April 6, 2012 (Brazil)","Brazil,","Portuguese,Tupi,","Globo Filmes,O2 Filmes,","$2,140,069",,1h 42min,Color,,2.35 : 1,7.1/10,1.8K,4,23,46
Ventilator,"Stars,Jackie Shroff,Utkarsh Mazumdar,Pratik Gandhi,,","Umang Vyas,","Writers,Niren Bhatt,Simaab Hashmi,Karan Vyas,,","Comedy,Drama,",,"September 14, 2018 (India)","India,","Gujarati,","Irada Entertainment,",,,2h 26min,Color,,,7.7/10,269,2,1,
News from Nowhere,"Demian Gabriel,Nicole LaLiberte,Viva,","Paul Morrissey,","Paul Morrissey,","Drama,",,"September 10, 2010 (Italy)","United States,","English,Spanish,",,,"$500,000 (estimated)",1h 34min,Color,,,6.7/10,12,1,,
The Year Dolly Parton Was My Mom,"Stars,Julia Sarah Stone,Rebecca Windheim,Rebecca Croll,,","Tara Johns,","Tara Johns,","Comedy,Drama,",TV-G,"March 4, 2011 (Canada)","Canada,","English,","Palomar,Buffalo Gal Pictures,The Harold Greenberg Fund,",,,1h 35min,Color,,1.85 : 1,6.2/10,581,10,13,
Rag-e Khab,"Stars,Hamidreza Saeedikhah,Mohsen Avid,Leila Hatami,,","Hamid Nematollah,","Masoumeh Bayat,","Drama,Romance,",,"June 17, 2017 (Iran)","Iran,","Persian,",,,,1h 43min,Color,"Dolby Digital,",1.85 : 1,6.2/10,2K,6,42,
Nanimono,"Stars,Kasumi Arimura,Fumi Nikaidô,Masaki Okada,,","Daisuke Miura,","Ryo Asai,Daisuke Miura,","Drama,",,"March 2, 2017 (Hong Kong)","Japan,","Japanese,","Toho Pictures,","$8,577,483",,,Color,"Dolby Digital,",2.35 : 1,6.1/10,640,1,2,
A Ship of Human Skin,"Stars,Hilly Holsonback,Hannah Weir,Ike Duncan,,","Richard Bailey,","Richard Bailey,","Drama,",,"February 7, 2019 (United States)","United States,","English,","Tropic Pictures,",,,1h 41min,Color,,,5.6/10,10,4,,
Molot,"Stars,Aleksey Chadov,Oksana Akinshina,Anton Shagin,,","Nurbek Egen,","Oleg Malovichko,","Action,Drama,Sport,",,"November 3, 2016 (Russia)","Russia,",,"Russian Golden Episodes,","$1,465,048","$5,000,000 (estimated)",1h 51min,,"Dolby,",1.85 : 1,4.7/10,272,1,2,
Zhang zhen jiang gu shi zhi gui mi xin qiao,"Stars,Wing Fan,Jinxi Wu,Hans Zhang,,","Zhengchao Xu,",,"Horror,",,"July 2, 2015 (China)","China,","Mandarin,","Beijing Max Times Cultural Development,","$647,762",,1h 27min,Color,,,3.1/10,30,,,
Satan Hates You,"Stars,Don Wood,Christine Spencer,Angus Scrimm,,","James Felix McKenney,","James Felix McKenney,","Horror,",Not Rated,"October 18, 2011 (United States)","United States,","English,","Glass Eye Pix,MonsterPants Movies,",,,1h 34min,Color,,,4.3/10,229,5,13,
Né quelque part,"Stars,Tewfik Jallab,Jamel Debbouze,Fatsah Bouyahmed,,","Mohamed Hamidi,","Mohamed Hamidi,Alain-Michel Blanc,","Comedy,Romance,",,"June 19, 2013 (France)","France,Morocco,Belgium,","French,Arabic,","Quad,Kiss Films,France 3 Cinéma,","$3,333,063","€5,400,000 (estimated)",1h 27min,Color,,,6.2/10,636,2,4,
Zoey to the Max,"Stars,Cassidy Mack,Grant Bowler,Amy Smart,,","Jim Valdez,","Mario Ponce,Mario Ponce,Jim Valdez,","Family,",Not Rated,"February 24, 2015 (United States)","United States,","English,","Brand Inc. Entertainment Group,Brand Inc. Entertainment,",,,1h 26min,Color,,,5.0/10,423,4,1,
Maya Dardel,"Stars,Lena Olin,Lois Drabkin,Chris Voss,,","Zachary Cotler,Magdalena Zyzak,","Zachary Cotler,Magdalena Zyzak,","Drama,",Not Rated,"October 27, 2017 (United States)","Poland,United States,","English,","The Winter Film Company,Greyshack Films,Message Film,",,,1h 44min,Color,,1.85 : 1,5.1/10,430,6,20,53
Drága Elza!,"Stars,Gábor Makray,Géza Bodor,Zsuzsanna Ripli,,","Zoltán Füle,","Zoltán Füle,Márk Grátz,","Drama,War,",,"November 27, 2014 (Hungary)","Hungary,","Hungarian,English,","Art Deco Film,",,,1h 36min,Color,,16 : 9,5.8/10,510,11,1,
Tragic Theater,"Stars,Christopher De Leon,John Estrada,Andi Eigenmann,,","Tikoy Aguiluz,","G.M. Coronel,","Horror,",PG,"January 8, 2015 (Philippines)","Philippines,","Filipino,Tagalog,","Viva Films,",,,1h 35min,Color,,,3.2/10,67,2,2,
Special Female Force,"Stars,Eliza Sam,Joyce Cheng,Jeana Ho,,","Wilson Chin,","Writers,Link Ling,Damon Liu,Carol Cheong,,","Action,Comedy,Crime,Drama,",,"October 13, 2016 (Hong Kong)","Hong Kong,Malaysia,","Cantonese,","Anzo Holdings,CashFlower Communication,GH Three,","$386,261",,1h 45min,Color,,16 : 9,4.8/10,148,2,9,
Aquí No Ha Pasado Nada,"Stars,Agustín Silva,Paulina García,Daniel Alcaíno,,","Alejandro Fernández Almendras,","Alejandro Fernández Almendras,Jerónimo Rodríguez,","Drama,",,"September 1, 2016 (Chile)","Chile,United States,France,","Spanish,","Arizona Films,Brisa Films,Jirafa,",,,1h 34min,Color,,2.35 : 1,6.5/10,687,9,,
Return of the Dead,"Stars,Jay J. Bidwell,Jacquelyn Evola,David Scott Diaz,,","Dustin Bacon,","Dustin Bacon,","Horror,",,"April 12, 2016 (United States)","United States,","English,","EL Grande Films,Gabriel Productions,",,,1h 9min,Color,,,6.0/10,42,3,,
Pericle il nero,"Stars,Riccardo Scamarcio,Marina Foïs,Eduardo Scarpetta,,","Stefano Mordini,","Writers,Giuseppe Ferrandino,Francesca Marciano,Stefano Mordini,,","Crime,Drama,",,"May 12, 2016 (Italy)","Italy,France,Belgium,","Italian,French,","Buena Onda,Rai Cinema,Trésor Films,","$167,439",,1h 44min,Color,,1.85 : 1,5.8/10,437,8,,
Manhunt,"Stars,Ian Adams,Adam Behan,Lou Consolo,,","Ian Adams,","Ian Adams,","Horror,",,"December 31, 2019 (Ireland)","Ireland,","English,",,,€312 (estimated),1h 45min,Color,,16:9 HD,5.0/10,6,1,,
Grammes,"Stars,Themis Panou,Tasos Nousias,Anna Kalaitzidou,,","Vasilis Mazomenos,","Vasilis Mazomenos,","Drama,",,"November 16, 2017 (Greece)","Greece,","Greek,","Greek Film Center,Hellenic Radio & Television (ERT),Horme pictures,",,"€400,000 (estimated)",1h 28min,Color,,1.85 : 1,6.3/10,178,10,,
Bear Creek,"Stars,Leana Lewis,James Smith,Paul Henderson,,","George Climer,","George Climer,Daniell White Heather,Dianna Ippolito,","Horror,",Not Rated,"February 19, 2017 (United States)","United States,","English,","Razorbill Productions,",,"$7,500 (estimated)",1h 30min,,,16:9 HD,4.3/10,47,2,,
Sorority,"Stars,Sophie Kennedy Clark,Emily Haigh,Kate Dickie,,","James Webber,","James Webber,","Drama,",,,"United Kingdom,","English,","The Springhead Film Company,",,,,Color,,2.35 : 1,,,,,
The Brazen Bull,"Stars,Michael Madsen,Rachel Hunter,Jennifer Tisdale,,","Douglas Elford-Argent,","Writers,Thomas Bilyeu,Tom Bilyeu,Douglas Elford-Argent,,","Thriller,","Rated R for strong sadistic bloody violence, language and some sexual content","November 9, 2010 (United States)","United States,","English,","30 Something Productions,Libra-Con Productions,Luckster Productions,",,"$1,000,000 (estimated)",1h 25min,Color,"Dolby SR,",2.35 : 1,3.6/10,244,3,5,
La belle vie,"Stars,Zacharie Chasseriaud,Nicolas Bouchaud,Jules Pélissier,,","Jean Denizot,","Jean Denizot,Frédérique Moreau,Catherine Paillé,","Adventure,Drama,Romance,",,"April 9, 2014 (France)","France,","French,","Mezzanine Films,Love Streams Productions,Indéfilms,",,"€1,000,000 (estimated)",1h 33min,Color,,2.35 : 1,6.7/10,229,2,12,
Soekarno: Indonesia Merdeka,"Stars,Ario Bayu,Muhammad Abbe,Moch. Achir,,","Hanung Bramantyo,","Ben Sihombing,","Biography,History,",,"December 11, 2013 (Indonesia)","Indonesia,","Indonesian,","Dapur Film,MVP Pictures,","$8,403","IDR 20,000,000,000 (estimated)",2h 17min,Color,,2.35 : 1,7.0/10,480,4,8,
DisOrientation,"Stars,Eric Toms,Todd Gaebe,Richard Moll,,","Russell Whaley,","Charles Price,","Comedy,",,"October 1, 2013 (Netherlands)","United States,","English,","RD Motion Pictures,RD Productions,",,"$35,000 (estimated)",1h 21min,Color,,1.85 : 1,3.0/10,460,6,5,
A Very Mary Christmas,"Stars,Elliott Gould,Linda Gray,Lainie Kazan,,","Dan Gordon,","Dan Gordon,","Comedy,Family,","Rated PG for thematic elements involving teen pregnancy, and some language","November 12, 2010 (United States)","United States,","English,","WonderStar Productions,",,"$2,000,000 (estimated)",1h 37min,Color,,2.35 : 1,5.7/10,350,10,1,
This Guy's in Love with U Mare!,"Stars,Vice Ganda,Toni Gonzaga,Luis Manzano,,","Wenn V. Deramas,","Mel Mendoza-Del Rosario,Keiko Aquino,Wenn V. Deramas,","Comedy,Romance,",Unrated,"October 21, 2012 (Hong Kong)","Philippines,","Filipino,Tagalog,","ABS-CBN Film Productions,Viva Films,Star Cinema,","$6,082,709",,1h 45min,Color,,1.78 : 1 / (high definition),5.5/10,184,1,3,
Mad House,"Stars,Matt Hastings,Tequila Rathbone,Aaron Patrick,,","Ross Perkins,","Ross Perkins,","Crime,Horror,",,"November 28, 2019 (Australia)","Australia,","English,","Good Yarn Films,Monkey Mansion Productions,",,"A$15,000 (estimated)",1h 23min,Color,,,3.6/10,30,1,3,
Demi soeurs,"Stars,Sabrina Ouazani,Alice David,Charlotte Gabris,,","Saphia Azzeddine,François-Régis Jeanne,","Saphia Azzeddine,François-Régis Jeanne,Joris Morio,","Comedy,",,"May 30, 2018 (Belgium)","France,Belgium,","French,","Capture the Flag Films,SND Groupe M6,SNC Catalogue MC,","$1,862,432","€2,500,000 (estimated)",1h 40min,Color,,2.35 : 1,5.7/10,504,3,,
Al Berto,"Stars,Ricardo Teixeira,José Pimentão,Raquel Rocha Vieira,,","Vicente Alves do Ó,","Vicente Alves do Ó,","Drama,",Not Rated,"October 5, 2017 (Portugal)","Portugal,","Portuguese,French,","Ukbar Filmes,","$25,173",,1h 53min,Color,,2.35 : 1,5.8/10,367,10,,
Shut Up and Kiss Me,"Stars,Ron Smith,Scott Gabelein,Kindall Kolins,,","Devin Hamilton,","Ron Smith,","Comedy,Romance,",R,"July 13, 2010 (United States)","United States,","English,","Kerrdog Productions,",,"$15,500 (estimated)",1h 18min,Color,,1.78 : 1,4.3/10,473,17,5,
Los silencios,"Stars,Marleyda Soto,Enrique Diaz,María Paula Tabares Peña,,","Beatriz Seigner,","Beatriz Seigner,","Drama,",TV-14,"April 3, 2019 (France)","Brazil,France,Colombia,","Portuguese,Spanish,","Enquadramento Produções,Ciné-Sud Promotion,Día Fragma Grupo Cultural,","$5,267",,1h 28min,Color,,2.39 : 1,6.9/10,485,3,16,
Invoking 5,"Stars,Kate Avery,Alexandra Bard,Stephanie Ceballos,,","Malachi Cull,Zach Lorkiewicz,Dominic Smith,","Joshua Campbell,Zach Lorkiewicz,Helen Shang,","Horror,",,"November 14, 2018 (United States)","United States,","English,",,,,1h 30min,Color,,2.35 : 1,4.7/10,3.7K,8,1,
"Contigo no, bicho","Stars,Manuel Pérez,Carlos Suárez,Fredy López,,","Álvaro Alonso,Miguel Jimenez,","Álvaro Alonso,Miguel Jimenez,","Comedy,",,"September 14, 2018 (Spain)","Spain,","Spanish,","All Go Movies,Canal Sur Televisión,Danidogfilms (El Perro Dog),",,,1h 21min,Color,,2.35 : 1,4.8/10,59,1,,
Dakuaan Da Munda,"Stars,Dev Kharoud,Jagjeet Sandhu,Sukhdeep Sukh,,","Mandeep Benipal,","Writers,Gurpreet Bhullar,Mintu Gurusaria,Inder Paul Singh,,","Action,Biography,Drama,",,"August 10, 2018 (India)","India,","Punjabi,","DreamReality Movies,","$89,088",,2h,Color,,2.35 : 1,7.8/10,308,10,1,
Who's the Boss,"Stars,Funke Akindele,Blossom Chukwujekwu,Sharon Ooja,,","Chinaza Onuzo,","Chinaza Onuzo,","Comedy,Romance,",,"February 28, 2020 (Nigeria)","Nigeria,",,"InkBlot Productions,Accelerate TV,",,,1h 45min,Color,,,5.6/10,32,2,1,
The Cellar,"Stars,Jean-Marc Barr,Olga Simonova,John Robinson,,","Igor Voloshin,","Marian Puobis,Richard Púpala,","Crime,Drama,Thriller,",,"September 27, 2018 (Slovakia)","Slovakia,Russia,Czech Republic,","Slovak,English,","Furia Film,Gate,8Heads Productions,","$103,509",,1h 48min,Color,,,5.2/10,68,2,,
Morbid,"Stars,Olivia Hiers,Brandon Magouirk,Richard Chilton,,","Chuck Conry,","Chuck Conry,","Horror,",Not Rated,"September 8, 2013 (United States)","United States,","English,","Grundy Nation Films,",,$500 (estimated),1h 27min,Color,,1.78 : 1,4.3/10,84,2,13,
Alemão,"Stars,Antônio Fagundes,Cauã Reymond,Caio Blat,,","José Eduardo Belmonte,","Leonardo Levis,Gabriel Martins,","Action,Drama,",,"March 13, 2014 (Brazil)","Brazil,","Portuguese,","RT Features,","$4,888,783","R$1,500,000 (estimated)",1h 52min,Color,,2.35 : 1,6.1/10,1.2K,5,10,
5150,"Stars,Ashlyn Pearce,Daffany McGaray Clark,Vanessa Giordano,,","Michael Cory Davis,","Vanessa Giordano,Michael Cory Davis,","Crime,Drama,Thriller,",TV-MA,,"United States,","English,","The Journey Film Group,",,,1h 20min,Color,,,4.0/10,301,42,1,
Meeku Maathrame Chepta,"Stars,Tharun Bhascker Dhaassyam,Anasuya Bharadwaj,Vani Bhojan,,","Shammeer Sultan,","Tharun Bhascker Dhaassyam,Shammeer Sultan,","Comedy,",,"November 1, 2019 (India)","India,","Telugu,","Global Cinemas,King of the Hill,","$6,409",,2h,Color,,,6.2/10,408,8,1,
We Three Kings,"Stars,Thomas Beckwith,Eden Cahill,Hannah Cieto,,","Joseph J. Graber,Stacie Graber,","Joseph J. Graber,Stacie Graber,","Family,",TV-G,"October 27, 2020 (Canada)","United States,","English,","Thorn Crown Project,",,,1h 1min,Color,"Dolby Digital,",16:9 HD,8.0/10,18,1,,
Neerali,"Stars,Mohanlal,Suraj Venjaramoodu,Parvati Nair,,","Ajoy Varma,","Saju Thomas,","Action,Adventure,Drama,Thriller,",,"July 13, 2018 (India)","India,","Malayalam,","Moonshot Entertainments,",,,2h 8min,Color,,,5.7/10,2.3K,24,3,
Beautiful,"Stars,Ponnamma Babu,P. Balachandran,Jayan Cherthala,,","V.K. Prakash,","Anoop Menon,","Biography,Drama,Family,",,"December 8, 2011 (Kuwait)","India,","Malayalam,","Anand Kumar Productions,",,"₹25,000,000 (estimated)",2h,Color,,,7.5/10,896,5,,
Ek Hazarachi Note,"Stars,Devendra Gaikwad,Usha Naik,Pooja Nayak,,","Shrihari Sathe,","Shrikant Bojewar,","Drama,",Not Rated,"May 9, 2014 (India)","India,","Marathi,","Infinitum Productions,","$2,404",,1h 29min,Color,,2.35 : 1,7.3/10,470,6,11,
La foresta di ghiaccio,"Stars,Emir Kusturica,Kseniya Rappoport,Domenico Diele,,","Claudio Noce,","Francesca Manieri,Elisa Amoruso,Claudio Noce,","Thriller,",,"November 13, 2014 (Italy)","Italy,","Italian,","Ascent Film,Rai Cinema,Trentino Film Commission,",,,1h 39min,Color,,2.35 : 1,5.0/10,333,2,9,
Exhume,"Stars,Alice Rietveld,Sarah Sculco,William Haze,,","Scott Poiley,","Scott Poiley,","Horror,",,2018 (United States),"United States,","English,","Skyra Entertainment,",,,1h 18min,Color,,,7.0/10,37,2,,
Reddo bureido,"Stars,Yûki Ashida,Kanon Hanakage,Yukio Iketani,,","Takahiro Ishihara,","Toshiki Kimura,Sion Sono,","Action,",,"December 15, 2018 (Japan)","Japan,","Japanese,","Stairway,",,,1h 26min,Color,,,5.4/10,39,1,3,
My Amnesia Girl,"Stars,John Lloyd Cruz,Toni Gonzaga,Carlos Agassi,,","Cathy Garcia-Molina,","Jade Castro,Carmi Raymundo,Juan Miguel Sevilla,","Comedy,",,"November 24, 2010 (Philippines)","Philippines,","Filipino,Tagalog,English,","ABS-CBN Film Productions,Star Cinema,","$3,288,330",,1h 50min,Color,,,6.8/10,423,2,4,
