title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Ceremony,"Jack Rothert,Cloé Bailly,Camille Rutherford,","Chloé Bourgès,","Chloé Bourgès,Jack Rothert,Camille Rutherford,",,,"June 24, 2014 (France)","France,","French,Spanish,English,","Ecce Films,",,,58min,Color,,,,,,,
Tears of July,"Stars,Chris Taylor,Charles Fetters,Heidi Branum,,","Curtis Maynard,","Curtis Maynard,","Drama,",,"June 1, 2018 (United States)","United States,","English,","Control Overdose Films,Maynard Productions,",,"$200,000 (estimated)",1h 32min,Color,,,,,,,
Unidentified,"Mengjie Jiang,Tingru Miao,Wang Wang,","Chutong Chen,",,"Drama,",,"August 23, 2013 (China)","China,","Chinese,",,,,,Color,,,,,,,
The Salt Caravan,"Zhao Rongbing,Zhang Xu,Kyle York,","Guo Zhijun,","Zhao Ying,","War,",,"June 25, 2016 (China)","China,","Chinese,","Chengdu Yingduoduo Culture Media,Tangshan Municipal Propaganda Department of the CPC,",,,1h 28min,Color,,,,,,,
Dan Berglund's Tonbruket,"Stars,Dan Berglund,Martin Hederos,Johan Lindström,,","Fredrik Egerstrand,Kalle Gustafsson Jerneholm,","Fredrik Egerstrand,Kalle Gustafsson Jerneholm,","Music,",,"May 9, 2010 (Sweden)","Sweden,","Swedish,","Egerstrand & Blund,Svenska Filmstudion,Svenska Grammofonstudion,",,"SEK 1,750,000 (estimated)",58min,,"Stereo,",16:9 HD,,,,,
Teachers Lessons,"Stars,Amanda Vanderleest,Brent Running,Mandi Knight,,","Brent Running,","Brent Running,","Horror,",,"September 18, 2015 (Canada)","Canada,","English,","10:04 Productions,",,CA$200 (estimated),50min,,,,,,,,
Filhos do Silêncio,"Stars,Helena Campos,Joel Filipe Duarte,Teresa Medeira,,","Joel Filipe Duarte,","Joel Filipe Duarte,","Drama,",,"May 20, 2011 (Portugal)","Portugal,","Portuguese,","JFD Pictures,",,€300 (estimated),1h 15min,Color,,,,,,,
Il ciondolo della luce,"Stars,Rita Rusciano,Carlo Trevisan,Pippo Santonastaso,,","Carlo Trevisan,","Lorenzo Farinelli,Rita Rusciano,Carlo Trevisan,","Fantasy,",,"October 31, 2015 (Italy)","Italy,","Italian,","Dream Factory Studio,",,,,Color,,,,,,,
La memoria de los olivos,"Stars,Antonio Augusto,Max Blanco,Víctor Lamas,,","Raúl Romera,","Raúl Romera,",,,"August 22, 2014 (Canada)","Spain,",,"Ircania Producciones,",,,1h 13min,Black and White,,,,,,,
Tellurica: Racconti dal cratere,,"Directors,Francesco Barozzi,Carlo Battelli,Roberto Cavana,,","Writers,Francesco Barozzi,Carlo Battelli,Milo Busanelli,,","Drama,",,,"Italy,","Italian,","Arkadin Pictures,",,"€10,000 (estimated)",1h 30min,Color,,,,,,,
Big Band Nuñez,"Luichy Guzmán,Pavel Nuñez,","Gina Giudicelli,",,"Music,",,October 2010 (Dominican Republic),"Dominican Republic,","Spanish,","Anima Studios,",,,1h 6min,,"Dolby Digital,",1.78 : 1,,,,,
Lihim,"Eric Cadiz,",,"Eric Cadiz,","Mystery,",,"February 13, 2015 (United States)","United States,","English,Filipino,","LBN tv network,",,"$13,500,000 (estimated)",1h 35min,Color,,,,,1,,
Logos: Change the Inevitable,"Stars,Scott Miller,Kimberly Tolson,Aaron Kimling,,","Dave McClave,","Travis Griffith,Dave McClave,","Drama,",,September 2013 (United States),"United States,","English,","Case42 Creative Media,",,"$20,000 (estimated)",,,,16:9 HD,,,,,
Kalyug No Kano,"Stars,Firoz Irani,Nishant Pandya,Axant Patel,,","Axant Patel,","Axant Patel,","Action,Drama,Romance,",,"December 19, 2014 (India)","India,","Gujarati,","Rajwadi Films,",,,,Color,,2.35 : 1,,,,,
Soul Story,,,,,,"December 20, 2015 (China)",,,,"$576,472",,,,,,,,,,
Beyond the Deep,"Stars,Christian Pinard,Tanya Bevan,Kyle Mosonyi,,","Kyle Mosonyi,","Kyle Mosonyi,","Drama,Romance,Sci-Fi,",,2014 (Canada),"Canada,","English,","KLM Productions,",,"CA$20,000 (estimated)",1h 20min,Color,,16:9 HD,,,,,
Who Killed Charles Foster?,"Jamie Leigh Lepper,Zack Zaromatidis,Rich Lemm,","Matthew Goldstein,","Matthew Goldstein,","Mystery,",,"July 8, 2015 (United States)","United States,","English,","Fifteen Cent Productions,",,"$1,800 (estimated)",1h 17min,Color,,,,,,,
Taxi 24/7,,"Nagaraja Bhat,","Nagaraja Bhat,","Comedy,Drama,Mystery,",,,"United States,","Hindi,",,,,50min,Color,,,,,,,
Stags and Hens Live on Stage,"Stars,Huseyin Bafli,Jayde Dowler,Peter Ford,,","Donika Islami,",,"Comedy,",,"April 26, 2012 (United Kingdom)","United Kingdom,","English,",,,,1h 26min,Color,,,,,,,
28 1/2,,"Anton Gonopolski,","Anton Gonopolski,Bastian Stojentin,","Comedy,Musical,",,"June 6, 2013 (Romania)","Germany,Russia,","English,",,,,1h 20min,Color,,,,,,,
Aima nite...,,"Kei Nakata,",,,,"November 5, 2016 (Japan)","Japan,","Japanese,",,,,1h 10min,Color,,,,,,,
Hassal Khier,,,,,,"November 25, 2012 (United Arab Emirates)",,,,"$29,926",,,,,,,,,,
"Oh, the Places You'll Go","Stars,Joe Desousa,Ian Grant,Sean Meldrum,,","Luke Montgomery,",,"Drama,",,"March 15, 2015 (Canada)","Canada,","English,","Montgomery Pictures,",,CA$500 (estimated),,Color,,,,,,,
Nakemo shinai kuseni,"Stars,Kenta Enya,Yoshitaka Hosomura,Dai Ikeda,,","Masayuki Inoue,","Masayuki Inoue,","Comedy,Drama,Family,",,2016 (Japan),"Japan,","Japanese,","ENBU Seminar,",,,1h 25min,Color,,,,,,,
Doentes,"Stars,Héctor Arteaga,Antonio Durán 'Morris',Álvaro Guevara,,","Gustavo Balza,","Gustavo Balza,Roberto G. Méndez,Roberto Vidal Bolaño,","Drama,",,"March 29, 2011 (Spain)","Spain,","Galician,","Filmanova Invest,ZircoZine,",,,,Color,,,7.0/10,14,,,
Ekkai kishi Boisu endo,"Stars,Maki Asakura,Masaki Komatsu,Hiromi Kumamoto,,",,,"Action,",,,"Japan,","Japanese,","Okatsu Action Club (O.A.C),",,,1h,Color,,,,,,,
"Love's a Bitch, and Then You Die","Stars,Kat Bauer,Jennifer Blakeslee,John Blakeslee,,","Matt Strickland,","Matt Strickland,","Comedy,Drama,Romance,",,,"United States,","English,",,,,1h 31min,Color,,,,,,,
Visu,"Ali,Brahmanandam,Hema,",,,"Comedy,",,2010 (India),"India,","Telugu,",,,,,Color,,,,,,,
Revolution Now!,"Stars,Ismail Deniz,Geraldine Laprell,Maximilian Laprell,,","Nuran Calis,","Nuran Calis,","Drama,",,"January 19, 2015 (Germany)","Germany,","German,","SterntalerFilm Produktion,",,,,Color,,,,,,,
PonYeik,"Kyaw Kyaw Bo,May,Alynn Yaung,","Cho Wut Yee,","Cho Wut Yee,","Thriller,",,"November 1, 2019 (Myanmar)","Myanmar,","Burmese,","Dream Production Myanmar,",,"$50,000 (estimated)",,Color,,,,,,,
Clouds Still Hang,"Stars,Daniel Adelson,Alex Bankoff,J.D. Carbone,,","Connor White,Ryan White,","Connor White,Ryan White,","Comedy,",,,"United States,","English,",,,"$3,000 (estimated)",1h 40min,Color,"Stereo,",16:9 HD,,,,,
The Wind of Karma,"Stars,Karma Choe Chong,Pem Deki,Ugyen Dema,,","Karma Lhatrul Dorji,","Sonam Kuenfel,",,,"May 25, 2019 (Australia)","Bhutan,",,"Pedjyung Zumzhey Production,",,,1h 7min,Color,,,,,,,
Runaway,,,,,Unrated,January 2014 (United States),,,,,,1h 27min,,,,,,,,
The Bondi Chronicles,"Stars,Kaja Trøa,Michael Acland,Gil Balfas,,","Robert Schreiber,",,"Crime,",,"June 1, 2013 (Australia)","Australia,","English,","25th Shot Productions,Michael Acland films,Paul Klauzner Productions,",,,,Color,,,,,,,
You or I,"Stars,Adunni Ade,Mosuru Ajimati,Saidi Balogun,,","Saidi Balogun,","Allwell Ademola,Saidi Balogun,","Drama,",,"July 7, 2013 (Nigeria)","Nigeria,","Yoruba,English,","Saidi Balogun Film Production,",,,,Color,,,,,,,
La ténacité d'un irlandais dans le désordre ambiant,,,"Faye Olivier,","Drama,",,,"France,",,,,,,,,,,,,,
Paisa Potti Problem,"Mast Ali,Dolly Tomar,","Syed Hussain,",,"Comedy,",,"May 24, 2013 (India)","India,","Hindi,","Dollywood Films,",,"₹2,000,000 (estimated)",,Color,,,,,,,
Tenderfoot,"Stars,Sam Pimm,Jake Melhuish,Scott Osbon,,","Arnold Voysey,","Arnold Voysey,","Action,Adventure,Drama,War,",,,"United Kingdom,Finland,Italy,","English,",,,,1h 41min,Color,,,7.7/10,9,,,
Little Town Big Folk,"Stars,Traci Ciccarelli,Donny Gonzalez,Melodie Hummer,,","Enrique Vega,Micah Maté,","Enrique Vega,","Comedy,",,,"United States,","English,",,,,,Color,,,,,,,
Clank: Red Mosaic,"Stars,Pauli Janhunen Calderón,Emilio Janhunen Calderón,Daniel Abreu,,","Pauli Janhunen Calderón,","Writers,Pauli Janhunen Calderón,David Anghel,Andrés Calderón,,","Action,Adventure,",,"December 25, 2017 (Sweden)","Sweden,","English,","DEP Films,Productions Calderón,",,,1h 51min,Color,,,8.5/10,61,,,
Night Out A Tale of Friendship & Love,"Jayati Doshi,Aamir Jasdanwala,Meet Sudani,","Aamir Jasdanwala,","Naushad Yakub,","Drama,",,"October 9, 2015 (India)","India,","Gujarati,","Aamir Jasdanwala Productions,",,,2h 6min,Color,,,,,,,
Weathered Secrets,,,,,,May 2015 (United States),,,,,,58min,,,,,,,,
Wir lassen uns tanzen ... Tanzabend,,"Michael Saouli,",,"Musical,",,"July 15, 2016 (Germany)","Germany,","German,","CodaScope Studios,",,,,Color,,,,,,,
Mirai no kiroku,,"Kentaro Kishi,",,,,"July 24, 2010 (Japan)","Japan,","Japanese,","World,",,,,Color,,,,,1,,
Dark Rainbow- Directed by Abhik Bhanu,"Mayur Mehta,Sara Khan,Pramod Moutho,","Abhik Bhanu,",,"Romance,",,"July 12, 2014 (India)","India,","Hindi,","Sarayu Vision,",,,,Color,,,,,,,
Your Second Chance,"Stars,Chad Foor,Ruby Gonzalez,North Roberts,,","Wolf McKinney,","Kevin Bui,","Thriller,",,"March 3, 2017 (United States)","United States,","English,","Breaking Fate Entertainment,",,"$1,000 (estimated)",,,,,6.2/10,5,1,1,
ETC Jobs,"Dennis Hurley,Kelli Jordan,Yo Ying,","Ihila Lesnikova,","Ihila Lesnikova,","Comedy,",,"March 9, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
Papamundi and the 9/11 Mechanism,"Stars,Patrick McCormack,Maggie Parto,Devon Rachelle,,","Lillian Hurst,","Patrick McCormack,","Drama,",,2014 (United States),"United States,","English,","Peter Valentino Productions,",,"$20,000 (estimated)",1h 26min,,"Stereo,",16:9 HD,,,,,
Sinterklaas & Het Pieten Duo: Het Gestolen Speelgoed,"Stars,Jeroen van Gelder,Brian Ligthart,Annika van der Vegt,,","Niels Groffen,","Brian Ligthart,","Family,",,"October 27, 2018 (Netherlands)","Netherlands,","Dutch,","Ligthart Producties,",,"€2,000 (estimated)",45min,Color,,1.85 : 1,8.4/10,5,,,
Ma'suma,"Stars,Farkhad Abdullayev,Dilbar Ikramova,Shirin Ismayilova,,","Yalkin Tuychiev,","Yalkin Tuychiev,","Drama,",,"December 26, 2016 (Uzbekistan)","Uzbekistan,","Uzbek,","Uzbekfilm,",,,,Color,,,,,,,
Abusée,"Patrick Milani,Henri Cohen,Roland Dupin,","Patrick Milani,",,"Drama,",,,"France,","French,",,,,,Color,,,,,,,
Weight,"Stars,Chi Chi Bonita,Neiko Debarge,Shamelle Jackson,,","Freddie,","Freddie,","Drama,",,"May 1, 2012 (United States)","United States,","English,","Fortejr Productions,",,"$5,000 (estimated)",,Color,,,8.0/10,13,,,
Crystal Unclear,,"Christine Capitelli,","Christine Capitelli,","Drama,",,,"United States,","English,","CMC Productions,",,,,Color,,,,,,,
Figuras rotas,,"Galo Tobías,","Galo Tobías,","Drama,",,"April 11, 2015 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Soldaat onder het zand,"Torsten Colijn,Fred van Kaam,","Pauline van Vliet,",,"Drama,",,"October 6, 2013 (Netherlands)","Netherlands,","Dutch,",,,,,Color,,,,,,,
Opération Maillot,"Stars,Martin Pautard,Mohamed Seghir Bendaoud,Matthieu Brion,,","Okacha Touita,",,"War,",,"May 15, 2015 (Algeria)","Algeria,","French,","Lunja Production,",,"€1,000,000 (estimated)",,Color,,,,,,,
The Maltese Bulldog,,"Austin Kase,","Austin Kase,","Action,Adventure,Comedy,",,,"United States,Turkey,",,,,,45min,Color,,,,,,,
Venmani,"KarthinJai,","Kataka Thirumavalavan,",,"Drama,",,"December 9, 2011 (India)","India,","Tamil,",,,,,Color,,,,,,,
Plumb,"Stars,Tate Ammons,Tilke Hill,Mary Ann Reisdorf,,","Andrew Nixon,","Andrew Nixon,Elizabeth Nixon,","Drama,",,,"United States,","English,",,,,1h 1min,Color,,,,,,,
Seeking the Dead,"Rose Cora Perry,","Allen Saulnier,",,"Drama,Thriller,",,,"Canada,","English,",,,,1h 37min,Color,,,,,,,
Amigdala,"Giovanni Morassutti,","Vito Pagano,","Vito Pagano,","Thriller,",,,,"Italian,",,,,,Color,,,,,,,
Insan Hayawan Chay',"Stars,Issam Al Achkar,Nader Dernaika,Julian Farhat,,","Boudy Sfeir,","Boudy Sfeir,","Thriller,",PG-13,"January 16, 2014 (Lebanon)","Lebanon,","Arabic,","3Dlebanon,","$7,628",,1h 33min,Color,,,5.0/10,8,,,
In House,,"Jimenez Fernando,","Jimenez Fernando,","Horror,",,2017 (United States),"United States,","English,","Sky Landers,Sky Pictures,",,"$300,000 (estimated)",1h 22min,Color,,16:9 HD,,,,,
Xiyonat girdobi,"Stars,Munavvara Abdullayeva,Umid Irgashev,Zarina Nizomiddinova,,","Ruslan Mirzayev,Said Muxtorov,","Ruslan Mirzayev,Gaybulla Razzokov,","Drama,",,2014 (Uzbekistan),"Uzbekistan,","Uzbek,",,,$65 (estimated),1h 22min,Color,,,,,,,
Circles of the Sun,"Stars,Piyanuch Chanphet,Jann Clavadetscher,Dean Kavanagh,,","Alan Lambert,",,"Sci-Fi,",,"October 14, 2017 (Ireland)","Ireland,","English,","Metal Dragon,",,"€1,600 (estimated)",1h 55min,Color,,,,,1,,
Pixel Face,,"Sy Shanti,","Sy Shanti,","Horror,Thriller,",,2017 (United States),"United States,","English,","Grim Ethers,",,,,Color,,,,,,,
Espoir voyage,,"Michel K. Zongo,",,,,"February 10, 2012 (Germany)","France,Burkina Faso,","More,French,","Diam Production,",,,1h 21min,Color,,,6.4/10,12,1,1,
Come to Me,"Omer Pasha,","Omer Pasha,","Omer Pasha,","Mystery,",,"August 21, 2014 (United States)","Canada,","English,","Farhat Pasha Productions,",,"CA$100,000 (estimated)",2h 17min,Color,,,,,,,
Cendre,"Stars,Pauline Castelli,Bowen Duan,Huan Huang,,","René-Louis Cacciuttolo,","René-Louis Cacciuttolo,","Drama,Fantasy,Music,",,"June 28, 2014 (United States)","France,","Chinese,",,,,1h 2min,Color,,,,,,,
Journey of a Garden Balsam,"Stars,Na Ra Choi,Bo Mi Kang,Shin Ku Kang,,","Young Man Kang,","Jung Mo Yoon,","Musical,",,"July 29, 2014 (United States)","South Korea,","English,Korean,","Young Man Kang Films,",,"$500,000 (estimated)",50min,Color,"Stereo,",16:9 HD,,,,,
Magadi,,"Suresh,",,"Drama,",,"March 16, 2012 (India)","India,","Kannada,",,,,,Color,,,,,,,
WWII Flying Ace: Robert L. Scott,"Robert Oliver Norris,George Robinson,","David Druckenmiller,","David Druckenmiller,","History,",,"November 10, 2011 (United States)","United States,","English,","Three 23 Films,",,,,Color,"Stereo,",1.78 : 1,,,,,
Qart Qadesh: The City of Light,"Stars,Kohan Killetz Segal,Morty Segal,Paul Clinco,,","Kohan Killetz Segal,",,"Animation,War,",,"August 28, 2013 (United States)","United States,","English,",,,$700 (estimated),53min,Color,,,,,,,
Goodly,"Stars,Satya Bandopadhyay,Shibani Bhattacharya,Chiranjit,,","Arabinda Ghosh,","Saroj Ghosh,","Drama,",,,"India,","Bengali,","Angel Digital.,",,,1h 34min,Color,,,,,,,
Pod svetlima velikog grada,"Stars,Silja Visnjic,Stefan Dencic,Milan Pjevac,,",,,,,"October 1, 2016 (Serbia)","Serbia,","Serbian,","MOD Media,",,$500 (estimated),1h,,,,,,,,
Kagerô no Tsuji: Kengô fukkatsu! - Inemuri Iwane Edo Zôshi,"Stars,Rei Dan,Takaaki Enoki,Yûko Fueki,,","Shinichi Nishitani,","Yasuhide Saeki,Kenichi Onishi,Mika Abe,","Drama,History,",,"December 30, 2016 (Japan)","Japan,","Japanese,","NHK Enterprises,NHK,",,,1h 13min,Color,,,,,,,
Leonhards Geschichte,"Stars,Michael Froschauer,Lydia Grillenberger,Manuel Kloibhofer,,","Josef Lichtenberger,","Josef Lichtenberger,Maximilian Rottensteiner,","Mystery,",,"April 12, 2014 (Austria)","Austria,","German,",,,€400 (estimated),,Color,,,,,,,
Have You Seen My Robot?,"Stars,Danny Lee Ramsey,Rachael L. Rodgers,Ashley Hargrove,,","Mark Chaney,","Mark Chaney,","Comedy,",,,"United States,","English,",,,,1h 25min,Color,,,,,,,
The Lewis Lloyd Black Magic,"Darryl Dawkins,Lewis Lloyd,","Anthony Normil,","Ryan Thompson,","Biography,Sport,",,,"United States,","English,",,,,1h 15min,Color,,,,,,,
Ton van de Ven,"Ton van de Ven,",,,"Biography,",,"October 14, 2012 (Netherlands)","Netherlands,","Dutch,",,,€450 (estimated),,Color,"Dolby,",2.10 : 1,,,,,
Madman from Athgarvan,"Stars,Larry Enright,Lisa Bourque,Brian Beaudry,,","Allyn Camp,","Allyn Camp,","Drama,",,"April 23, 2012 (United States)","United States,","English,","Alyns Productions,Urban Media Group,",,,,Color,,,,,,,
Otagh,"Stars,Sina Darvish Emran,Amin Esfandiar,Satar Goudarzi,,","Farzin Mohammadi,","Farzin Mohammadi,","Drama,",,,"Iran,","Persian,","Ario Films,",,,1h 24min,Black and White,,1.78 : 1,8.2/10,15,,,
Untitled,"Charlie Berry,","Jay Conning,","Charlie Berry,Jay Conning,","Biography,Drama,Mystery,",,"November 20, 2017 (United Kingdom)","United Kingdom,","English,","Conning Pictures,",,,,Color,,,,,,,
Ugo & Lea,,"Diego Vida,","Diego Vida,","Drama,",,"January 1, 2015 (Italy)","Italy,","Italian,","Vida Films,",,,,Color,,,,,,,
INWI: Téléphone Fixe,"Mehdi Lamrini,",,,,,"December 1, 2011 (Morocco)","Morocco,","Arabic,",,,,,Color,,,,,,,
Carrie Underwood: Country Idol,,,,"Music,",Not Rated,June 2014 (United States),,,,,,1h 3min,,,,,,,,
The List,"Stars,Clayton Dubin,Dara Pohl Feldman,Allison Ditzig,,","Juanito Sanchez,","Juanito Sanchez,","Action,",,"May 2, 2015 (United States)","United States,","English,","FiveXFilms,",,"$3,045 (estimated)",,Color,,,,,,,
Karunada Kanda Rajakumara,"Aradhana Bhat,Jayasimha Musuri,Preetham,","Jagannatha Shivamogga,",,"Drama,",,2018 (India),"India,","Kannada,",,,,,Color,,2.35 : 1,,,,,
Moths,"Stars,Sheamus Bourke,Livvy Bretnall,Stella Critchley,,","Todd Wearn,","Todd Wearn,","Thriller,",,"January 1, 2016 (United Kingdom)","United Kingdom,","English,","Stuffed Fox Films,",,£565 (estimated),1h 3min,Color,"Stereo,",,,,,,
Frozen Yogurt,,"Robert Quinn,",,"Sport,",,"September 29, 2011 (Canada)","Canada,","French,","NSF Productions,",,"CA$12,000 (estimated)",,Color,,,,,,,
Life for Rent,"Stars,Claire Randall,Sam Mason-Bell,Alex Mott,,","Sean Orelaja,","Sean Orelaja,","Drama,",,"December 15, 2012 (United Kingdom)","United Kingdom,","English,","Martial Archetype,",,£500 (estimated),1h 18min,,"Stereo,",16:9 HD,,,,,
Lalla,"Stars,Abhi Dutta,Prasenjit Bardhan,Purnima Mondal,,","Tarun Mullick,","Tarun Mullick,","Comedy,Drama,",,,"India,","Bengali,",,,,1h 23min,Color,,,,,,,
Unknown,,,,,,,,,,,,,,,,,,,,
With Dignity,"Stars,Stephen Kiernan,James Jake Martinez,Shane Martin,,","Conall O'Duibhir,","Caoimhe Lavelle,Conall O'Duibhir,","Drama,",,2012 (Ireland),"Ireland,","English,","National Film School/IADT,",,"€2,000 (estimated)",47min,Black and White,,,,,,,
Plains High,,"Frank Borin,","Chris Kobin,","Action,",,"October 1, 2018 (United States)","United States,","English,",,,"$1,000,000 (estimated)",,Color,,,,,,,
The Sweet Little Note of the Engine,,"Andrew Hyde,",,"History,",,"July 1, 2019 (Australia)","Australia,","English,",,,"A$250,000 (estimated)",1h,Color,,16:9 HD,,,,,
Abesha.net,"Stars,Sammy Bekele,Tati Daniel,Nahor Solomon,,","Nahor Solomon,","Nahor Solomon,","Drama,",,"April 20, 2014 (United States)","United States,","English,","Solo Man Films,",,,,Color,,,,,,,
Khalihaan,"Stars,Baldev,Deepak,Harish,,","Shekar Soni,","Shekar Soni,","Family,",,"September 29, 2017 (India)","India,","Chhattisgarhi,","Cinemakers Movie Combine,",,₹27 (estimated),2h,,,,,,,,
Tita La Gran Pequeña,"Stars,David Abreu,Luis Fernando Arcila,Mylena Barrios,,","David Abreu,","David Abreu,","Comedy,Drama,",,"November 6, 2014 (United States)","United States,","Spanish,",,,"$30,000 (estimated)",,Color,,,,,,,
Última sangre,"Stars,Gustavo Cosentino,María Marta Elias,Germán Favier,,","Germán Favier,","Germán Favier,",,,,"Argentina,","Spanish,","Dracma Producciones,",,,1h,Color,,,,,,,
Le mariage,"Stars,Urchel Boukaka,Elveron Goma,Beldie Ngampourou,,","Beautrésor Kouta,","Beautrésor Kouta,","Drama,Romance,",,2019 (Congo),"Congo,","French,",,,,,Color,,,,,,,
Hyouhaku,"Yukiko Satou,Hirotaka Takei,","Tsubasa Matsumoto,","Tsubasa Matsumoto,","Drama,",,November 2010 (Japan),"Japan,","Japanese,",,,,50min,Color,,,,,,,
Last Month,"Stars,David Aitken,Kyle Aleyas,Anthony Douglas,,","Charlene Jeter,","Charlene Jeter,","Drama,",,"September 28, 2015 (United States)","United States,","English,","Detroit Film Studio,",,"$2,000 (estimated)",45min,Color,,,,,,,
Yugapurusha,"Stars,Arjun Dev,Devaraj,Pooja Jhaveri,,",,"Manju Maskalmatti,","Drama,",,"June 9, 2017 (India)","India,","Kannada,",,,,,Color,,2.35 : 1,,,,,
Neon,"Stars,Ryan Duncan,Kirsten Ellen,Anisah Kaitlyn Khan,,","Tammy Seely,","Anisah Kaitlyn Khan,Tammy Seely,","Comedy,",,"March 5, 2013 (United States)","United States,","English,",,,,,Color,,,,,,,
The Abduction of Europa: Taurus Operation,,"Ivaylo Brusowski,Dimitar Matev,","Ivaylo Brusowski,","Action,Adventure,Drama,",,"May 18, 2017 (Bulgaria)","Bulgaria,","English,Bulgarian,",,,"$2,000,000 (estimated)",,Color,,,,,,,
Drifting,"Stars,Anthony Bitner,Darnell Burch,Brandon Dunham,,","Ian Hougland,","Kathryn Moody,","Drama,Horror,",,,"United States,","English,",,,,1h 42min,Color,,,,,,,
Raishujisatsushimasu,"Masashi Aoyama,Yûgo Mikawa,","Seiichi Ogawa,","Seiichi Ogawa,","Drama,",,,"Japan,","Japanese,",,,,1h 21min,Color,,,,,,,
Huo Xie Te Zhan Dui,"AJ Donnelly,","Meng Yu,","Meng Yu,","Action,",,2017 (China),"China,","Mandarin,","Dongcheng Television: Shanghai Telemagic Film,",,,,Color,,,,,,,
Bar Time Story,"Stars,Nicholas Rotondo,Michael Klitsch,Claire White,,","Francis Tejada,","Michael Klitsch,Nicholas Rotondo,Francis Tejada,","Drama,",,"April 8, 2014 (United States)","United States,","English,","Digital New Wave,",,"$3,000 (estimated)",1h 45min,,,,,,,,
Busking Turf Wars,"Christy Coysh,Lisa Franklin,Will Tristram,","Peter Trifunovic,","Christy Coysh,Peter Trifunovic,","Comedy,Drama,",,"February 19, 2016 (United Kingdom)","United Kingdom,","English,",,,,1h 13min,Color,,,,,,,
Juli Juli,"Pratik Biswas,Towenkal Bose,","Narugopal Mandal,","Narugopal Mandal,","Fantasy,",,"May 3, 2015 (India)","India,","Hindi,","Sri Sri Om Narasingha Jue Production,",,,,Color,,,,,,,
Vincent au soleil lavant,"Stars,Fabrizio Caleffi,Mikko Freeman,Arthur McKay,,","Kyara van Ellinkhuizen,",,"Drama,",,January 2010 (France),"Italy,","French,English,Italian,","Exdogma 99,",,,1h 30min,Color,,,,,,,
