title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Bodha,"Mippu,Vicky,","G. Suresh,",,"Comedy,Drama,",,"July 20, 2018 (India)","India,",,"50-50 Films Entertainment,",,"₹1,000,000 (estimated)",,,,2.35 : 1,6.1/10,19,,,
Ee Kalarava,"Rohini Bharadwaj,Naveen Krishna,","Sandeep Daksh,","Sandeep Daksh,","Drama,",,"June 2, 2017 (India)","India,","Kannada,","MMG Films,Vega Entertainment,",,,2h 9min,Color,,2:39:1,,,,,
Nothing Serious,"Stars,Massiel Armengot,Liz Beres,Sara Berks,,","John Appleton,","John Appleton,","Drama,",,,"United States,","English,",,,,1h 30min,Color,,,9.0/10,9,1,,
Mauj Mastiyan (Taste of Love),"Stars,Arjun Singh Monga,Rip Brar,Sorab Rajpurohit,,","S.R. Farman,Malkiat Meet,","S.R. Farman,Malkiat Meet,","Comedy,",,"March 13, 2014 (India)","United States,","Punjabi,",,,"$300,000 (estimated)",,Color,,,,,,,
Super Bowl LIV Champions: Kansas City Chiefs,,"Darrell Campbell,Rob Gill,Brett Olayos,","Darrell Campbell,Rob Gill,Brett Olayos,","Sport,",Not Rated,"March 12, 2020 (United States)","United States,","English,","NFL Films,",,"$150,000 (estimated)",1h 14min,Color,,,6.4/10,7,,,
Wisdom's House,"Stars,Addy Evans,Joshua Evans,Nancy Jane Joyce,,","Hannah Yoseph,","Hannah Yoseph,","Drama,",,"March 28, 2015 (United States)","United States,","English,","Galaxy Pictures,",,"$50,000 (estimated)",2h 15min,,,,,,,,
I tempi felici verranno presto,"Stars,Sabrina Seyvecou,Erikas Sizonovas,Luca Bernardi,,","Alessandro Comodin,","Alessandro Comodin,Milena Magnani,","Drama,",,"May 3, 2017 (France)","Italy,France,","Italian,","Okta Film,Shellac Sud,Rai Cinema,",,,1h 42min,Color,,1.33 : 1,4.9/10,132,1,9,
Precure All Stars New Stage 2,,,,,,"March 17, 2013 (Japan)",,,,"$10,560,526",,,,,,,,,,
Nowhere Fast,"Stars,R.L. Richards,Anne Griffin,Rolando Millet,,","Ryan R. Williams,","Jeffrey Gold,R.L. Richards,Ryan R. Williams,","Comedy,Musical,",,"January 11, 2013 (United States)","United States,","English,","Cambridge Films,Collaboration Entertainment,Corpus Polymedia,",,,,Color,,16:9 HD,7.7/10,34,,,
Melodrama negra,"Stars,Gee Canlas,Jerald Napoles,Bong Cabrera,,","Maribel Legarda,","Layette Bucoy,Allan Lopez,","Drama,",,"November 29, 2012 (Philippines)","Philippines,","Filipino,Tagalog,","Cinema One Originals,",,,,Color,,,,,3,,
Big Little Life,"Stars,Zhandos Aibassov,Bahyt Alipbayeva,Irina Azhmukhamedova,,","Zhenis Tumatayev,","Bekbolat Shekerov,Zhenis Tumatayev,","Drama,Mystery,Romance,",,2020 (Kazakhstan),"Kazakhstan,","Russian,","Q FilmCoopers,",,,1h 20min,Color,,2.35 : 1,,,,,
Rani Dilwar Jani,"Stars,Viraj Bhatt,Monalisa Biswas,Rani Chatterjee,,","Bali Singh,",,"Drama,",,2017 (India),"India,","Bhojpuri,",,,,1h 52min,Color,,,,,,,
'Chô' kowai hanashi,"Stars,Taana Akiyama,Mika Hijii,Suzue Kanazawa,,","Seiji Chiba,","Yumeaki Hirayama,Seiji Chiba,","Horror,",,"August 20, 2016 (Japan)","Japan,","Japanese,",,,,1h 16min,Color,,,,,,,
On the Night: Robert Madge in Concert,"Stars,Robert Madge,Jon Madge,Katie Wisner,,","Davey Porter,",,"Music,",,"November 19, 2013 (United States)","United States,","English,","Davey Porter Pictures,",,"$63,000 (estimated)",1h,Color,"Dolby Surround 7.1,",16:9 HD,,,,,
Skaz o rozovom zaytse,"Stars,Anuar Nurpeisov,Maxim Akbarov,Sanjar Madi,,","Farkhat Sharipov,","Farkhat Sharipov,","Drama,",,"August 26, 2010 (Kazakhstan)","Kazakhstan,","Russian,Kazakh,","Kazakhfilm Studios,",,"$550,000 (estimated)",1h 46min,,,,6.5/10,173,,,
My Hero Kalam,"Stars,Deepak,Chinmayi Ghatrazu,V. Sukumar Kaundinya,,","Shivu Hiremath,",,"Biography,",,February 2018 (India),"India,",,"Veera Films,",,,1h 21min,Color,,,,,,,
Karlo Timepass Yaar,"Charu Mehra,Tiku Talsania,","Vajsi Ahir,","Vajsi Ahir,","Romance,",Not Rated,"November 6, 2015 (India)","India,","Hindi,",,,"₹10,000,000 (estimated)",2h 8min,Color,,,,,,,
The Decade You Were Born: The 1940's,,"Ron Meyer,",,,Not Rated,December 2011 (United States),"United States,","English,",,,,1h 33min,Black and White,,,7.6/10,21,1,,
Choke on That,"Stars,Jay Davis,Will Cummings III,Demarco Watson,,","Jay Davis,Donte Williams,","Courtney Blackmon,Jay Davis,","Comedy,",,"December 2, 2012 (United States)","United States,","English,","Diesel World Productions,J Davis Productions,",,"$100,000 (estimated)",,Color,,,8.3/10,10,,,
Most,,"Georgiy Porotov,","Pavel Kobyak,",,,2018 (Serbia),"Russia,","Russian,",,,"$10,000 (estimated)",45min,Color,,,,,,,
The Quiet,"Stars,Jeremy Sklar,Kymberly Mellen,Julie Handy,,","Tom Silva,","Tom Silva,","Drama,",,2010 (United States),"United States,","English,","Silva Company Productions,",,,,Color,,,,,,,
The Recording,"Stars,James Inch,Justin McAleece,Steven James Olson,,","Nick Soares,","Nick Soares,","Horror,",,"October 18, 2014 (United States)","United States,","English,",,,"$200,000 (estimated)",1h 22min,Color,,,6.7/10,10,,,
The Change Agents,"Stars,Elizabeth Barrett,Lucy Carver Brennan,Mike Coons,,","Robyn Sheppard,","Robyn Sheppard,","Drama,Family,News,",,"March 1, 2013 (Canada)","Canada,","English,",,,,1h 25min,Color,,,,,,,
Unakkul Naan,"Karthik Nagarajan,","G. Venkatesh Kumar,","Venkatesh Kumar,","Drama,",,"April 29, 2016 (Norway)","India,","Tamil,",,,"₹3,500,000 (estimated)",1h 18min,,,16:9 HD,6.2/10,18,4,2,
Breakdown Reward,"Stars,Tobias Dostal,George Galanis,Maria Georgarou,,","Elias Georgopoulos,","Nikoletta Alefragki,Elias Georgopoulos,","Action,Comedy,",,"September 8, 2012 (Netherlands)","Greece,","English,Greek,German,","Dark Rose Films,",,,1h 50min,Color,,1.85 : 1,5.7/10,25,,,
Swamphead,"Stars,Josh Harmon,Andrea Smith,Theodore Koepke,,","Dustin Drover,Justin Propp,","Dustin Drover,Justin Propp,","Comedy,Horror,",,"October 22, 2011 (United States)","United States,","English,","Rabid Child Films,",,,1h 15min,Color,"Stereo,",,5.0/10,86,4,5,
N.F.A. (No Fixed Abode),"Stars,Patrick Baladi,Saskia Butler,Sean Connolly,,","Steve Rainbow,","Steve Rainbow,","Thriller,",,"November 29, 2013 (United Kingdom)","United Kingdom,","English,","104 Films,",,"£300,000 (estimated)",,Color,,1.85 : 1,6.8/10,11,1,9,
Teen Spirit,"Stars,Nelly Agirba,Giorgi Beraia,Nika Buzaladze,,","Kote Kalandadze,","Kote Kalandadze,","Drama,",,"April 25, 2012 (Georgia)","Georgia,","Georgian,","Made in Ghetto Films,",,"GEL 2,000 (estimated)",1h 24min,Color,"Dolby,",16:9 HD,8.3/10,23,,,
"Los muertos no se tocan, nene","Stars,Silvia Marsó,Carlos Iglesias,Mariola Fuentes,,","José Luis García Sánchez,","Writers,David Trueba,Bernardo Sánchez,José Luis García Sánchez,,","Comedy,",,"December 23, 2011 (Spain)","Spain,","Spanish,","Gonafilm,","$65,874",,,Black and White,,,5.6/10,90,1,,
A.Z.A.B,"Stars,Krister Twizz Forsberg,Magnus Bäckström,Madeleine Karlsdotter,,","Krister Twizz Forsberg,","Krister Twizz Forsberg,","Action,Comedy,Drama,Horror,",,"December 20, 2018 (Sweden)","Sweden,","Swedish,","TWIZZ Productions,",,"SEK 10,000 (estimated)",1h 38min,Color,,16:9 HD,6.3/10,28,,,
La cellule,,"Samir Ramdani,","Samir Ramdani,","Fantasy,Horror,",,"August 22, 2020 (France)","France,","French,","Samsha Productions,",,,50min,Color,,,,,,,
Closure,"Stars,Joel Hewett,Sarah Calmus,Michael Coull,,","Andrew Golden,Joel Hewett,","Joel Hewett,","Comedy,Drama,Romance,",,"April 17, 2012 (United Kingdom)","United Kingdom,","English,","Finger Click,",,£150 (estimated),1h 12min,Black and White,,,7.9/10,17,,,
"Im Winter, so schön","Stars,Christian Furrer,Julia Kluge,Katja Sallay,,","Matthias Mettenbörger,Daniel Rau,","Piotr Kochalski,Matthias Mettenbörger,Daniel Rau,","Comedy,Crime,",,"December 19, 2015 (Germany)","Germany,","German,","Guinea Pics,",,,1h 20min,Color,,,5.4/10,46,4,,
ShadeTree Mechanics,"Stars,Judy Calhoun,Paidemayo 'Pai' Charasika,Tyler Craig,,","Don Hollowell,","Don Hollowell,","Comedy,Drama,",,August 2017 (United States),"United States,","English,",,,,1h 15min,Color,,,,,,,
L'arbre De Sang,,"Iván Castiñeiras,","Laura Haby,","Drama,",,"January 19, 2020 (France)","France,","Albanian,",,,,1h 40min,Color,,,,,,,
Little Flower,"Gary Wasniewski,","Gary Wasniewski,","Stanley Parker,","Mystery,",,November 2019 (United States),"United States,","English,","MW Films Inc.,",,"$1,000,000 (estimated)",1h 20min,Color,,,,,,,
Ann Rolls Green,"Stars,Daniel J. Barnes,Artie Godden,Archie Hunt,,","George Perry,","George Perry,","Adventure,Comedy,Drama,",,"June 7, 2019 (United Kingdom)","United Kingdom,","English,","Evolution Producing House,Evolution Productions,Raspberry Films,",,,1h 42min,Color,,2:1,7.1/10,23,3,,
Ko Mark No Mark,"Stars,Vijaya Nandasiri,Mihira Sirithilake,Mahendra Perera,,","Jayaprakash Sivagurunadan,","Chinthaka Pieris,Mihira Sirithilake,","Comedy,",,"December 12, 2014 (Sri Lanka)","Sri Lanka,","Sinhala,",,,,,Color,,,6.3/10,11,,,
Great Day,"Stars,Yew Beng Lim,Jack Lim,Bernard Hiew,,","Keng Guan Chiu,","Ryon Lee,","Comedy,Drama,",,"January 13, 2011 (Malaysia)","Malaysia,","Malay,Cantonese,Mandarin,Hokkien,","Woohoo Pictures,",,,1h 31min,Color,,2.35 : 1,6.1/10,36,2,,
Der Tod ist nicht umsonst : Danielle muss weg,"Thomas Goersch,Timur Güler,Maximilian Winter,","Dorian Valentino,","Thomas Goersch,","Comedy,",,"May 30, 2020 (Germany)","Germany,","German,","Animusfilm,",,"€10,000 (estimated)",,Color,,,1.2/10,52,1,,
Hantu Air,"Stars,Azwan Ali,Amir,Saiful Apek,,","Murali Abdullah,","Murali Abdullah,","Comedy,Horror,",,"September 6, 2012 (Malaysia)","Malaysia,","Malay,","Multimedia Entertainment,",,,1h 37min,Color,,,4.8/10,13,,,
3X Trouble,"Stars,Xiangyu Dai,Jack Lim,Rynn Lin,,","Patrick Yeo,",,"Comedy,",,2012 (Malaysia),"Malaysia,","Malay,Mandarin,",,"$19,114",,1h 34min,Color,,,4.6/10,6,,,
Amor?,"Stars,Ângelo Antônio,Lília Cabral,Letícia Colin,,","João Jardim,","João Jardim,","Drama,",,"April 15, 2011 (Brazil)","Brazil,","Portuguese,","Copacabana Filmes e Produções,Fogo Azul Filmes,",,,1h 40min,Color,,,6.9/10,53,1,,
Moon Dust,"Stars,Eric Lezotte,John Hime,Peter Barrickman,,","Scott Reeder,","John Hime,","Comedy,Sci-Fi,",,2013 (United States),"United States,","English,","Scott Reeder Entertainment,",,,1h 30min,Color,,,7.6/10,6,,,
The hungry,"Stars,Siddharth Zadbuke,Suresh Vishwakarma,Gouri Konge,,","Santosh Ramdas Raut,Nitin Chavan,","Nitin Chavan,","Drama,",,,"India,","Marathi,","Eyesight Creation,",,"₹13,000,000 (estimated)",4h 14min,Color,,,,,,,
#eagoraoque,"Vladimir Safatle,Palomaris Mathias Mansel,Jean-Claude Bernardet,","Jean-Claude Bernardet,Rubens Rewald,","Jean-Claude Bernardet,Rubens Rewald,","Drama,",,"October 22, 2020 (Brazil)","Brazil,","Portuguese,","Confeitaria de Cinema,",,,1h 10min,Color,,,7.0/10,25,1,,
Mochila de plomo,"Facundo Underwood,Elisa Gagliano,Agustín Rittano,","Darío Mascambroni,","Darío Mascambroni,Miguel Angel Papalini,Florencia Wehbe,","Drama,Mystery,",,"February 18, 2018 (Germany)","Argentina,","Spanish,","Instituto Nacional de Cine y Artes Audiovisuales (INCAA),","$2,389",,1h 5min,Color,,,6.4/10,56,1,3,
Tide,"Stars,Sofia Gray,Ahab Mullick,Jamel Lewis,,","Ryan Henry Knight,Ahab Mullick,","Ryan Henry Knight,Ahab Mullick,","Drama,Horror,Thriller,",Not Rated,"December 29, 2017 (United States)","United States,","English,","Binary Films Homme,Homa Motion Pictures,",,"$5,000 (estimated)",1h 13min,Color,"Stereo,",2.39 : 1,7.3/10,14,,,
Action Figures,"Stars,Daniel Cooper,Frank Cseke,Louis Cseke,,","Danielle Sage,",,"Adventure,Horror,Thriller,",,,"Hungary,United States,","English,",,,,1h 49min,Color,,,6.0/10,10,,,
Luther's Magic Weed,"Stars,Norberto Briceno,Matthew Brown,Corey Browne,,","Snoopy Green,","Snoopy Green,","Comedy,",,"April 20, 2011 (United States)","United States,","English,","Outlier Entertainment,",,"$12,000 (estimated)",1h 41min,Color,"Stereo,",1.33 : 1,7.1/10,19,,,
El berrido de los silencios,"Stars,Nicolás Colón Bosch,Víctor Castilla,Luis Fernández de Eribe,,","Jaime Ordóñez,","Jaime Ordóñez,","Comedy,",,2019 (Spain),"Spain,","Spanish,","Zebra Producciones,",,,,Color,,,,,,,
Entre las sombras,"Emmanuel Danann,Pablo Legeren,Cecilia Min,","Samot Marquez,","Pablo Legeren,Samot Marquez,","Thriller,",,,"Argentina,","Spanish,",,,,1h 20min,Color,,,6.8/10,23,,,
Smokes and Jokes Atlanta,"Nema Williams,Boog the Bandit,","Energy Robinson,Ariana Robles,",,"Comedy,",,"April 7, 2020 (United States)","United States,","English,",,,"$500,000 (estimated)",,Color,,,,,1,,
Autumn,"Stars,Abbi Butler,Crystal Day,Blane Crockarell,,","Demetrius Hnarakis,","Demetrius Hnarakis,","Comedy,Drama,Romance,",,,"United States,","English,",,,,1h 30min,Color,,,,,,,
Second Chance,"Stars,Faheem Saadiq Abdus-Salaam,Kobbie Beal,Haru Carter,,","Randall Lawrence,","Randall Lawrence,","Drama,",,February 2016 (United States),"United States,","English,","Lawrence Films,",,,1h 12min,Color,,,,,,,
The Deposition,"Nate Prestidge,Charles Rashard,","Eddie Mensore,","Eddie Mensore,","Crime,Drama,Mystery,Thriller,",R,2012 (United States),"United States,","English,","Emphatic Films,",,"$22,000 (estimated)",1h 20min,Color,,1.78 : 1 / (high definition),7.6/10,746,4,5,
Mission 2016,"Stars,Allan Watson Waswa,Micheal Kiiza,Shakira Kajjumba,,","Micheal Kai,Mukasa Kelly James,","Mukasa Kelly James,","Action,Crime,Drama,",,2017 (Uganda),"Uganda,","English,","Linsbin International Entertainment,Abyssinian Ronin Production,",,,,Color,,,,,,,
Perahu Kertas 2,"Stars,Maudy Ayunda,Adipati Dolken,Reza Rahadian,,","Hanung Bramantyo,","Dewi Lestari,","Drama,Romance,",,"October 4, 2012 (Indonesia)","Indonesia,","Indonesian,","Bentang Pictures,Dapur Film,StarVision Plus,",,,1h 40min,Color,,,6.8/10,268,1,1,
Leave Yourself Alone,"Stars,Daniel Armella,Greg Bell,James Dean DeRienzo,,","Nicole Eckenroad,","Nicole Eckenroad,","Drama,Thriller,",Not Rated,"July 3, 2016 (United States)","United States,","English,","Capstone Entertainment Group,EVLN,",,,1h 30min,Color,,,5.9/10,13,1,,
Las noches sin lluvia,"Stars,Checha Amorosi,Mora Gabaroni,Guillermo Moledous,,","Cristian Franco-Tuñon,","Cristian Franco-Tuñon,","Drama,",,"April 20, 2020 (Argentina)","Argentina,","Spanish,",,,,1h 30min,Color,,16:9 HD,,,,,
V Keyptaunskom portu...,"Stars,Yuliya Aug,Anfisa Chernykh,Filipp Ershov,,","Aleksandr Veledinskiy,","Aleksandr Veledinskiy,","Drama,",,"August 29, 2019 (Russia)","Russia,","Russian,",,,"RUR 120,000,000 (estimated)",1h 47min,Color,,,4.8/10,41,,,
Kirik midyeler,"Stars,Ugur Baris Mehmetoglu,Seydo Celik,Selma Alispahic,,","Seyfettin Tokmak,","Kenan Kavut,","Drama,",,"June 22, 2012 (Turkey)","Turkey,","Turkish,Kurdish,Bosnian,","90 Film Production,Migma Film AB,",,,1h 30min,Color,,,6.4/10,136,1,1,
Consideration,"Stars,Claire Richards,Mark Boyd,Philip Maxwell,,","V. Prasad,","Amy R. Butler,V. Prasad,","Drama,Romance,",,"May 26, 2015 (United States)","United States,","English,","Consideration Film,Twist Films,",,,1h 11min,Color,,,2.2/10,11,,,
No Fruit at the Bottom,,"Mark Wilson,",,"Drama,",,"September 10, 2020 (United Kingdom)","United Kingdom,","English,",,,"£10,000 (estimated)",,Color,,,,,,,
The Ghost of Victoria Park,"Stars,Cameron Caulfield,Hayley Beveridge,Asabi Goodman,,","Matthew Dixon,","Matthew Dixon,","Horror,",,,"Australia,",,"Dark Cell Productions,",,,,Color,,,,,,,
Hooperz,"Stars,Melissa Maureen Rizal,Zazleen Zulkafli,Akma Abdullah,,","Rosihan Zain,","Wan Hasliza Wan Zainuddin,Rosihan Zain,","Comedy,",,"April 22, 2010 (Malaysia)","Malaysia,","Malay,","Primeworks Studios,","$98,547",,1h 49min,Color,,,6.5/10,7,,,
"Goodnight, Gloria","Stars,Sarah Leigh,Russell Geoffrey Banks,Joe Smith,,","Jack Everitt,","Writers,Russell Geoffrey Banks,Kelsey Carbary,Jack Everitt,,","Drama,Mystery,Thriller,",Not Rated,"March 28, 2015 (United States)","United Kingdom,","English,","Light and Sound,Ravenworks,",,"£4,705 (estimated)",1h 30min,,,CinemaScope,7.3/10,24,,,
Tak sebe zima,"Stars,Marat Abishev,Nurgul Alpysbayeva,Zhalgas Jangazin,,","Olga Korotko,","Olga Korotko,","Drama,Thriller,",,"May 9, 2018 (France)","Kazakhstan,France,","Russian,","Overlap Films,Seven Rivers Cinema Production,",,,1h 24min,Color,,,7.4/10,22,2,,
Bawali Unlimited,"Stars,Payel Sarkar,Joy Mukherjee,Sourav Nandy,,","Sujit Mondal,","Sujit Mondal,","Comedy,Drama,Romance,",,"December 28, 2012 (India)","India,","Bengali,","Angel Digital.,",,,1h 50min,Color,"Dolby Digital,",16:9 HD,6.5/10,37,,,
Zelya,"Makarand Anaspure,Chhaya Kadam,","Krishna Kambale,",,"Drama,",,"February 9, 2018 (India)","India,","Marathi,",,,,1h 30min,Color,,,7.5/10,14,,,
My School 9: The Reunion,"Stars,Johnny Auchie,Nelly Azzopardi,Nathan Benjamin,,","Blaise Kolodychuk,","Elaine Boyling,Blaise Kolodychuk,","Horror,",,October 2017 (Canada),"Canada,","English,",,,,1h 25min,Color,,,7.6/10,5,,,
Talent,"Stars,Natalie Lazarou,Andrew Valdez,Bernadette Mullen,,","Lucas Frison,","Elias England,Lucas Frison,","Comedy,",,2017 (Canada),"Canada,","English,","Prairie Cat Productions,Telefilm Canada and the Talent Fund,Creative Saskatchewan Screen-Based Media Production Program,",,"CA$200,000 (estimated)",,,,,6.7/10,12,1,,
Orléans,"Stars,Julia Auchynnikava,Damien Bonnard,Andréa Brusque,,","Virgil Vernier,","Virgil Vernier,","Drama,",,"May 1, 2013 (France)","France,","French,","Kazak Productions,",,,58min,Color,,,5.9/10,63,1,4,
Global Citizen Festival 2016: Montreal,"The Roots,Usher,","François Lamoureux,Pierre Lamoureux,",,"Music,",,2016 (Canada),"Canada,","English,","Fogolabs,",,,,Color,,,,,,,
My Destiny,"Luli Bitri,Salvatore Cantalupo,","Peter Marcias,","Gianni Loy,","Drama,",Not Rated,"October 4, 2013 (United Kingdom)","Italy,","Italian,",,,,1h 20min,Color,,,6.0/10,8,,,
Der falsche Mann,"Stars,Patricia Aulitzky,Marcus Ballin,Aurel Baldur Bereuter,,","Markus Hafner,","Markus Hafner,","Thriller,",,"February 6, 2011 (Germany)","Germany,","German,","Dreamfilms,",,"€350,000 (estimated)",1h 22min,Color,"Stereo,",16:9 HD,,,,,
El cerrajero,"Stars,Esteban Lamothe,Erica Rivas,Yosiria Huaripata,,","Natalia Smirnoff,","Natalia Smirnoff,","Drama,",,"September 4, 2014 (Argentina)","Argentina,France,","Spanish,","Memento Films International,Tarea Fina,","$17,624",,1h 17min,,,,5.6/10,172,1,1,
Thodi Khatti Thodi Hatti,"Umesh Kamat,Urmilla Kanetkar Kothare,","Sachin Wagh,","Shrinivas Bange,","Family,",,"March 23, 2012 (India)","India,","Marathi,",,,"₹3,000,000 (estimated)",,,,,,,,,
Leash Leader,"Stars,Paula R. Crandall,Avai d'Amico,Lora Flowers,,","M.J. Watz,","M.J. Watz,","Comedy,Horror,",,"October 25, 2019 (United States)","United States,","English,","MJ Watz Media,Struggle Films,Storytelling, Soothsaying, Savagery,",,"$7,000 (estimated)",1h 20min,Color,,,2.3/10,11,,,
Manusher Bagan,"Stars,Shajid Ahmed,Jyotika Jyoti,Manoj Kumar Pramanik,,","Nurul Alam Atique,","Nurul Alam Atique,","Drama,",,2020 (Bangladesh),"Bangladesh,","Bengali,","Black Mirror Films,",,,,,,,,,,,
Syeo-teul-kok,"Stars,Lee Joo-seung,Tae-yong Kim,Ye-ji Kong,,","Yu-bin Lee,",,"Drama,",,"April 24, 2014 (South Korea)","South Korea,","Korean,",,,,1h 47min,Color,,,6.6/10,18,1,,
Ari: My Life with a King,"Stars,Jonalyn Ablong,Policarpio Batac,Chloe Carpio,,","Carlo Catu,","Robby Tantingco,","Drama,",,"September 9, 2015 (United States)","Philippines,","Filipino,Tagalog,","Holy Angel University Center for Kapampangan Studies,",,,1h 29min,Color,,,6.7/10,8,2,,
Harahara nanoka.,"Stars,Nanoka Hara,Zuimaro Awashima,Toshiki Hirose,,","Mai Sakai,",,"Comedy,",,"April 1, 2017 (Japan)","Japan,","Japanese,","Dream Link Entertainment (DLE),Mountain Gate Productions,Spotted Productions,",,,,Color,,,,,,,
Degenerate,"Stars,Amaya Kiyoko,Zach Holmes,Marc Outbreak,,","Amaya Kiyoko,","Amaya Kiyoko,","Animation,Action,Comedy,Fantasy,",,"September 11, 2019 (Japan)","Japan,","Japanese,","Degenerate,Ill-Advised Films,",,"¥422,000 (estimated)",1h 10min,Color,,16:9 HD,7.8/10,52,,,
Yokchang,"Stars,Kim Do-Young,Jeon Guk-hyang,Kim Jong-goo,,","Hye-jung Shim,","Hye-jung Shim,","Drama,",,"May 3, 2019 (South Korea)","South Korea,","Korean,",,,,1h 50min,Color,,,6.4/10,22,1,,
Changing the Devil,"Stars,Taylor Ann Tracy,Ash Khan,Robin York,,","Valeri Lilov,","Valeri Lilov,",,,2020 (Bulgaria),,,"Varna Films,",,,,,,,,,,,
Le chanteur,"Stars,Thomas Polly,Ivan Mitifiot,Sophie Blondy,,","Rémi Lange,","Rémi Lange,",,,"January 27, 2016 (France)","France,","French,","Les Films de l'Ange,",,,1h 40min,Color,,1.78 : 1,4.9/10,11,1,,
Sora ni saku ai no chizu,"Stars,Takashi Naha,Takaaki Genba,Kôtarô Nagoshi,,","Tarô Araki,","Tarô Araki,Fumiko Hayashi,Shin'ya Nishimura,",,,"August 10, 2011 (Japan)","Japan,","Japanese,","Taro Pro,",,,1h,Color,"Mono,",,,,,,
Connected,"Stars,Natasha Staples,Luke Healy,Sarah Mann,,","Mike Carter,","Mike Carter,","Comedy,Romance,",,,"United Kingdom,","English,","MCN Productions,",,,1h 36min,,,,7.3/10,14,,,
Silver Stars on Red Velvet,"Stars,Max Caudell,Laura Sharlotte,Michael Lakota Dillon,,","RJ Cusyk,","RJ Cusyk,","Horror,Mystery,Thriller,",Not Rated,"October 29, 2019 (United States)","United States,","English,","Decades Apart Productions,",,"$6,000 (estimated)",1h 10min,,,1.85 : 1,3.6/10,7,1,3,
Vortex Thamovie,,"Bastien Jephté,","Bastien Jephté,","Fantasy,",,"August 12, 2016 (Canada)","Canada,","French,",,,"CA$1,500,000 (estimated)",1h 53min,,,,,,,,
Brother's Good Wife,,,,"Drama,Romance,",,"September 14, 2018 (South Korea)","South Korea,Japan,","Japanese,",,,,,Color,,,,,,,
Fake the Joy,"Stars,Nicole Cinaglia,Megan Hensley,Tara Alexandra Brown,,","Brent Roske,","Brent Roske,","Drama,",,"January 1, 2017 (United States)","United States,","English,","Roske Entertainment,",,"$100,000 (estimated)",,Color,,,,,,,
Delhi to Lahore,"Stars,Milind Gunaji,Vijay Khepar,Bhotu Shah,,","Balbir Begampuri,","Vijay Khepar,","Action,",,"January 12, 2018 (India)","India,","Punjabi,",,,"₹12,500,000 (estimated)",,Color,,,,,,,
