title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Last Musketeer,"Stars,Gilbert Aguilera,Susan Avetikyan,Teresa Berkin,,","Emre Korkmaz,Art Zapata,","Art Zapata,","Drama,",,"June 24, 2010 (United States)","United States,","English,",,,"$150,000 (estimated)",,Color,,,,,,,
Living Well,"Stars,Julia Vasi,J Michael Grey,Tyler Buckingham,,","Ansyl Carpenter,","Ansyl Carpenter,","Comedy,Drama,",,,"United States,","English,",,,,47min,Color,,,,,,,
CD Leganés vs Elche CF,,,,"Action,",,"March 26, 2016 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
La fiesta de todes,"Stars,Vic Cicuta,Ramon Cordero,Leandro De la Torre,,",,"Germán Magariños,","Comedy,",,"January 1, 2018 (Argentina)","Argentina,","Spanish,","Gorevision Films,",,,45min,Color,,,,,,,
Người Trở Về,"La Thanh Huyen,Truong Minh Quoc Thai,Pham Tien Loc,","Dang Thai Huyen,","Nguyen Thu Dung,Dang Thai Huyen,","Drama,",,"October 17, 2015 (Vietnam)","Vietnam,","Vietnamese,","Tong Cuc Chinh Tri Dien Anh Quan Doi Nhan Dan,",,,1h 50min,Color,,,,,,,
Ana Mendieta 'Poetry in Motion',"Ana Mendieta,","Ana Mendieta,","Ana Mendieta,",,,"April 14, 2017 (Hong Kong)","United States,","English,","The Estate of Ana Mendieta,",,,1h,Color,,,,,,,
Re:,"Stars,Jenny Lampa,Anders Möller,Angelina Dudus,,","Andreas Lindergard,","Andreas Lindergard,","Horror,Thriller,",,2014 (Sweden),"Sweden,","Swedish,","Auxit Productions,Cherrykill Films,Film i Skåne,",,"€500,000 (estimated)",1h 16min,Color,"Stereo,",,,,,,
Praschan Requiem,"Stars,Châu Belle Dinh,Affif Ben Badra,Ludovic Berthillot,,","Albert Fautré,",,"Action,",,,"France,","French,",,,"€1,500,000 (estimated)",1h 35min,Color,"Dolby Digital,",16:9 HD,7.2/10,8,,,
The American Heritage Collection,,"David Barton,","Tom Newman,","History,",,"July 1, 2014 (United States)","United States,","English,",,,,,Color,,,6.7/10,10,,,
Americana,,,"Scott Marcano,","Sci-Fi,",,,"United States,","English,","Iconoclast Entertainment,Lonetree Entertainment,",,"$40,000,000 (estimated)",,Color,,,,,,,
Godforsaken,"James Jaysen Bryhan,Amar Singh,","Ranjeet S. Marwa,","Sandeep Bharj,Ranjeet S. Marwa,","Mystery,Sci-Fi,Thriller,",,"February 22, 2014 (United Kingdom)","United Kingdom,","English,","Empire Motion Pictures,",,,,Color,,2.35 : 1,,,,,
Iandara,"Stars,Rodrigo Pereira de Castro,Marcelo Rodrigues,Charry Jin,,","Vinicius J. Santos,","Vinicius J. Santos,","Drama,Horror,Mystery,",,2013 (Brazil),"Brazil,","Portuguese,","V Produções Cinematograficas Ltda.,",,"R$3,000 (estimated)",1h 11min,,,,,,,,
Making of Waves,"Stars,Holly Brown,Isaac Brown,Emily Burgess,,","Jake Burgess,","Jake Burgess,","Comedy,Drama,",,"January 9, 2017 (Canada)","Canada,","English,",,,"CA$7,000 (estimated)",1h 11min,Color,,,6.8/10,11,1,,
Daari Thappida Maga,"Dhireen Rajkumar,","Anil Kumar,",,"Romance,",,"January 15, 2020 (India)","India,","Kannada,",,,,,Color,,,,,,,
Chen Muo De Fu Chou,"Stars,Christian 'Kang' Bachini,Wang Hong Jun,Markus Mak,,","Richard Chung,","Richard Chung,","Action,Crime,Thriller,",,"February 8, 2011 (China)","China,","Chinese,English,","HND Productions,",,"CN¥3,000,000 (estimated)",1h 27min,Black and White,,2.35 : 1,,,,,
Asas,,,,,,"June 28, 2018 (Portugal)","Portugal,","English,",,"$2,833",,,Color,,,,,,,
Midnight XII,,,,,,"April 28, 2018 (China)","China,","English,",,"$363,597",,,Color,,,,,,,
Celine,"Lisette Lastra,Daniel O'Reilly,","Jerry Hoffmann,","Jerry Hoffmann,","Drama,",,"November 28, 2015 (United States)","United States,","English,",,,,,Color,,,,,,,
Ashita ni kakeru ai,"Stars,Sayaka Ichii,Alex Ru,Ayane Ohmori,,","Hideyuki Katsuki,","Hideyuki Katsuki,","Drama,",,"March 31, 2012 (Japan)","China,Japan,","Japanese,Chinese,","Adness K.K.,Fresh Hearts,Top Line,",,,1h 45min,Color,"Dolby Digital,",2.35 : 1,,,,,
Vegetate,"Stars,Xiao-yang Chang,Bo Feng,Naiwen Li,,","Jing Wang,","Xiaodong Xie,Zhan Zhou,","Drama,",,"June 17, 2010 (China)","China,","Chinese,","China Movie Channel,",,,1h 39min,Color,,,6.2/10,20,1,,
L'uomo col cappello,"Stars,Eugenio Allegri,Ramon Branda,Oscar Ferrari,,","Federico Alotto,",,"Drama,",,"January 30, 2013 (Italy)","Italy,","Italian,","Federico Alotto,",,"€5,500 (estimated)",2h,Color,,2.35 : 1,,,,,
Manara Manasi,"Sonali,Vivash,","Samal Sachidananda,","Tusharkanta Pattanayak,","Action,",,"March 2, 2018 (India)","India,","Oriya,",,,,2h 20min,Color,,,,,,,
Lagi Toh Chhagi,"Stars,Ravinder Singh Bakshi,Surendra Pal,Asit Redij,,","Shivdarshan Sable,",,"Drama,",,2018 (India),"India,","Marathi,","Magic hou Creations,",,,,Color,,,,,,,
Weekend,"Gopinath Bhat,Anant Nag,Nagabhushan,","Sringeri Suresh,",,"Drama,",,"May 24, 2019 (India)","India,","Kannada,","Mayura Motion Pictures,",,,2h 8min,Color,,,,,,,
Border of Lies,"Stars,Laura Scheel,Joe Flowers,Brady Stanley,,","Mathew Grodsky,Robert Scerbo,","Mathew Grodsky,","Action,Crime,Drama,",,,"United States,","English,","Neighborhood Kids Productions,Train Bridge Films,",,"$10,000 (estimated)",1h 36min,Color,,,,,,,
Broken Soul,"Queeneth Agbor,Charles Inojie,Vincent Opurum,","Evans Anaele,",,"Drama,",,2015 (Nigeria),"Nigeria,","English,","Sparkles Production,",,,45min,Color,,,,,,,
Fête Nationale,"Stars,Julien Bernatchez,Thomas Gionet-Lavigne,Laurent Maheux,,","Victor Paré,","Victor Paré,","Thriller,",,"January 25, 2016 (United States)","Canada,","French,","Studiôs Fantôme,",,"CA$20,000 (estimated)",1h,,"Stereo,",1.78 : 1,,,,,
LeShem Shenuy,"Ruth Farhi,Galia Ishai,Fira Kantor,","Tali Avrahami,","Tali Avrahami,","Comedy,",,2018 (Israel),"Israel,","Hebrew,","Haruach Hachaya Productions,",,,2h 15min,Color,,,,,,,
Mehmet Salih,"Stars,Mehmet Karaörs,Nimet Iyigün,Kemal Burak Alper,,","Guven Beklen,","Guven Beklen,","Drama,",,,"Turkey,","Turkish,",,,,1h 23min,Color,,,5.8/10,57,,,
The Royal Wedding of HRH Prince Harry & Miss Meghan Markle,,,,,,"May 17, 2018 (Australia)","Australia,","English,",,"$25,373",,,Color,,,,,,,
Ekate,"Booshan,Frafula,Krishnappa,","Ramananda Mitra,",,"Drama,",,"August 9, 2019 (India)","India,","Kannada,",,,,1h 45min,Color,,,,,,,
"I'll Love You, Can I?",,,,,,"June 15, 2017 (Russia)","Russia,","English,",,"$2,241",,,Color,,,,,,,
Sisters of the East,"Stars,Andrea Susan Bush,Keith Kelly,Nicholas Hodge,,","Cynthia Appleby,","Cynthia Appleby,Anthony Robinson Jr.,","Horror,",,"March 1, 2015 (United States)","United States,","English,",,,,,Color,,,,,,,
The Cliff,"Stars,Kendra Mei,Lynne Anne Rodgers,Neil Bishop,,","Lauren Turigliatto,","Clemens Majunke,Lauren Turigliatto,","Drama,",,"December 21, 2017 (United Kingdom)","United Kingdom,","English,","Chromina,",,,1h,Color,"Dolby,",,,,,,
Ek Shodh,"Stars,Deepa Chapshekhar,Milind Gunaji,Kishore Nandlaskar,,","Drona Lendhre,",,"Drama,",,"January 1, 2010 (India)","India,","Marathi,",,,,,Color,,,,,,,
The Bequeather,"Stars,Tiffany Cornwell,Justen Overlander,Keri Bunkers,,","Justen Overlander,","Justen Overlander,","Comedy,",,"April 26, 2014 (United States)","United States,","English,",,,,1h 29min,Black and White,,,8.5/10,23,3,,
Infernicus,"Stars,Vic Cicuta,Hernán Panessi,Julio Calabretta,,","Germán Magariños,","Germán Magariños,","Horror,",,"September 12, 2019 (Argentina)","Argentina,","Spanish,","Gorevision Films,",,ARS 500 (estimated),52min,Color,,,,,,,
Fulham F.C vs Liverpool Football Club,,,,"Sport,",,"May 12, 2013 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
The Beat Goes On,"Stars,Tae-gyu Bong,Sung-hyun Byun,Ji-min Kwak,,","Sung-hyun Byun,",,"Drama,Music,",Not Rated,"March 15, 2012 (South Korea)","South Korea,","Korean,",,,,1h 34min,Color,,,5.8/10,10,,,
Rebel,"Stars,Aditya,Preetika Rao,Sadhu Kokila,,","S.V. Rajendra Singh Babu,",,"Action,",,"May 25, 2012 (India)","India,","Kannada,",,,"₹60,000,000 (estimated)",,Color,,,,,,,
Roma vs Manchester City,,,,"Sport,",,"July 21, 2015 (Australia)","Australia,","English,",,,,1h 40min,Color,,,,,,,
Without Limits,,"James Holden,",,"Sport,",,"August 18, 2018 (United States)","United States,","English,",,,"$5,000 (estimated)",,Color,,,,,,,
Humble River,"Stars,Sumaira Ahmed,Stefan Apostolov,Viktor Boss,,","Tom Goodwin,","Deven Blethen,",,,2013 (United States),"United States,","English,","Control Bucket Media,",,,,Color,,,8.8/10,7,,,
Itsukaichi monogatari,"Stars,Kumiko Endô,Hiroshi Fuse,Jun'ichi Inoue,,","Hitoshi Kobayashi,","Hitoshi Kobayashi,","Drama,",,"November 12, 2011 (Japan)","Japan,","Japanese,","Itsukaichi Kinemadan,",,,1h 59min,Color,,,,,2,,
Biasan,"Jalaluddin Hassan,Mas Khan,Lana Nordin,","Sandosh Kesavan,","Sandosh Kesavan,","Drama,",,"November 12, 2015 (Malaysia)","Malaysia,","Malay,","Janu Talkies,",,,1h 28min,Color,,,,,,,
Mary,"Stars,Robin Royce Queree,Alison Meredith,Shaun Freeman,,","James Nicholas,","James Nicholas,","Drama,",,"January 1, 2011 (Australia)","Australia,","English,","End the Empire Productions,",,"A$600,000 (estimated)",1h 12min,Color,,,,,,,
"Chloe, A to Z","Stars,Natasha Warner,Angel Dillemuth,Jon Thorndike,,","Joseph Fusco,","Joseph Fusco,","Drama,",,"April 12, 2011 (United States)","United States,","English,","FuscoFilm,",,,1h 12min,Black and White,,1.66 : 1,5.8/10,9,,,
The Hit,"Stars,Aj Cross,Inna Beynishes,Peter Murphy,,","Aj Cross,","Aj Cross,","Action,Adventure,Comedy,",,"December 31, 2016 (United States)","United States,","English,","Five Carat Films,",,"$500,000 (estimated)",,Color,,,,,1,,
Sällskapet - intervjuer ifrån alltings mittpunkt,"Mark Levengood,","Malin Erixon,","Malin Erixon,","Animation,",,"January 29, 2020 (Sweden)","Sweden,","Swedish,","Ganzanderes Animation,Sisyfos Film Production,",,,1h 2min,Color,,,,,,,
Obsidiana,"Stars,Harold Tarr,Paul Hackett,Tomovich Selassie,,","Danny Smight,","Danny Smight,",,,2017 (United States),"United States,","English,",,,,,Color,,,,,,,
CD Mirandés vs CD Leganés,,,,"Reality-TV,",,"June 4, 2016 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Motorhead - Clean Your Clock,,,,,,"January 11, 2018 (Czech Republic)","Czech Republic,","English,",,"$31,277",,,Color,,,,,,,
Twiin,"Deeptanshu Sinha,","Deeptanshu Sinha,","Deeptanshu Sinha,","Drama,",,"September 5, 2016 (India)",,"English,","Whistling Woods International,",,,,Color,,,,,,,
We Don't Want to Say Goodbye,"Stars,Wioleta Gosiewska,Luis Javier Jiménez Múgica,Aquiles Salazar,,","Benny Terán,",,"Music,",,"April 15, 2015 (Spain)","Spain,","Spanish,","TMF Factory,",,,,Color,,,,,,,
Nermugam,"Stars,Delhi Ganesh,Meenakshi,Meera Nandan,,","Murali Krishna,",,"Drama,Romance,",,"December 23, 2016 (India)","India,","Tamil,","Hi-TecH Pictures,",,,,Color,,,3.6/10,5,,,
Last Day,"George C. Johnson III,Christina Pinciotti,Robby Brumfield,","Robby Brumfield,","Robby Brumfield,","Comedy,Drama,",,,"United States,","English,",,,,1h 25min,Color,,,,,,,
I of the Storm,"Stars,Ashley Alexander,Charlotte Aquino,William Carruthers,,","Luke Lacombe,","Matt Kincses,Luke Lacombe,","Drama,",,"August 16, 2013 (Canada)","Canada,","English,","Thinking Man Productions,",,,,Color,,,,,,,
The Protector,"Stars,Thom Keller,Peter Lacey,Lelani Mitchem,,","Joe L. Roberts,","Joe L. Roberts,","Action,",,,"United States,","English,","Golden Llave Films,",,,1h 10min,Color,,,7.9/10,33,,,
Dhagedore,"Stars,Vinay Apte,Bhargavi Chirmuley,Umesh Kamat,,","Akshay Yashwant Mahadik,","Shrinivas Bange,","Drama,",,"June 1, 2012 (India)","India,","Marathi,","Shri Mahakali Creations,",,"₹9,000,000 (estimated)",,Color,,,,,,,
Veins of Gold,"Stars,Jerry Cain,Stephen Hall,Jayce Mcqueen,,","Noah Giamei,",,"Mystery,",,"December 11, 2016 (United States)","United States,","English,","EU Films,",,"$7,000 (estimated)",,Color,,,,,,,
The Electroscheme,"Stars,Steve Arons,Ashton Crosby,Casey Jost,,","Marc Maffei,Alex Meyers,","Marc Maffei,Alex Meyers,","Comedy,",,,"United States,","English,","Golden Thrills,",,,1h 20min,Color,,,7.9/10,11,,,
Three,,,,"Drama,",Not Rated,,"Mexico,","Spanish,",,,,1h 18min,Color,,,,,,,
Obstetric Boys,,,,,,"November 2, 2018 (China)","China,","English,",,"$17,106",,,Color,,,,,,,
Straight on Till Morning,"Stars,Bridget Araujo,Thomas Beucler,Matt Braunsdorf,,","Ryan Jeffrey,","Ryan Jeffrey,","Comedy,Drama,",,,"United States,","English,",,,"$6,000 (estimated)",1h 24min,Color,,,,,,,
Serial Rabbit V: The Epic Hunt,"Stars,Bradley Bates,Jeff Price,Dane Berkshire,,","Brett William Mauser,","Brett William Mauser,","Comedy,Horror,",,December 2017 (United States),"United States,","English,",,,,1h 53min,Color,,,5.0/10,23,1,1,
Dollar Desam,"Muthu Gopal,Chandini Tamilarasan,","Muthu Gopal,",,"Drama,",,2018 (India),"India,","Tamil,",,,,,Color,,,,,,,
Liverpool Football Club vs Chelsea Football Club,,,,"Sport,",,"November 8, 2014 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Dates Like This,"Stars,Hannah Vaughn,Leigh Poulos,Colin Aarons,,","Leigh Poulos,Hannah Vaughn,","Leigh Poulos,","Romance,",,"February 14, 2012 (United States)","United States,","English,","Double Bullseye Productions,Infocus Entertainment,",,$800 (estimated),,Color,,,,,,,
The Lost Bag,"Stars,Trevor Cherry,Dave Fowler,Megan Gibson,,","Trevor Cherry,","Trevor Cherry,","Action,Adventure,Thriller,",,"July 19, 2011 (United States)","United States,","English,",,,,2h 17min,Color,,,,,,,
Nruthyam,"Stars,Mithali Dimple,Gagan Laad,Pratham Laad,,","Mysore Raju,","Mysore Raju,",,,"April 19, 2019 (India)","India,","Kannada,",,,,1h 56min,Color,,2.39 : 1,,,,,
Rolpa Rog,"Shishir Bhandari,Sushil Pokharel,","Dipak Oli,",,"Drama,",,2016 (Nepal),"Nepal,","Nepali,",,,,,Color,,,,,,,
Tsuma no imôto: Abunai chôhatsu,"Stars,Koi Azumi,Yôko Satomi,Towa,,","Yoshikazu Katô,","Kazutoshi Kamata,",,,"July 12, 2013 (Japan)","Japan,","Japanese,","Kato Eizo Kobo,",,,1h,Color,,,,,,,
Eight,"Vinsent Mettel,","Vinsent Mettel,","Vinsent Mettel,","Thriller,",,"October 4, 2018 (Ukraine)","Ukraine,","Russian,",,,,1h 28min,Color,,,7.7/10,9,,,
The Pain of the People,"Stars,Antonia Finizio,Michael Scott,Nolan Storey,,","Kirby Voss,","Antonia Finizio,Kirby Voss,","Crime,Drama,Thriller,",,"June 17, 2014 (United States)","United States,","English,","Forza Productions,",,,1h 50min,Color,,,7.3/10,11,,,
Katherine,"Stars,Ramón Aquino,Maireni Escolástico,Fernando Matos,,","Boccaccio Guzmán,",,"Action,",,2012 (Dominican Republic),"Dominican Republic,","Spanish,",,,,1h 30min,Color,,,,,,,
Echolot,"Stars,Martin Aselmann,Bettina Burchard,Thomas Halle,,","Athanasios Karanikolas,","Athanasios Karanikolas,","Drama,",,"February 12, 2013 (Germany)","Germany,","German,","Hochschule für Film und Fernsehen 'Konrad Wolf',",,,1h 17min,Color,,1.85 : 1,4.6/10,30,1,3,
Kumo no ito,"Stars,Kotomi Takahata,Hinata Egashira,Noriko Eguchi,,","Masatoshi Akihara,","Ryûnosuke Akutagawa,Masatoshi Akihara,","Drama,",,"September 24, 2011 (Japan)","Japan,","Japanese,","Kaerucafe Digital Movie Company,",,,1h 10min,Color,,,,,,,
2 Much 4 Words,"Stars,Xander Bailey,David Barroso,Anthony M. Bertram,,","James A. Goins,","James A. Goins,","Thriller,",,,"United States,","English,","VEL Productions,",,,,Color,,,,,,,
Purple Love,"Stars,Pasha,Nirina Zubir,Kirana Larasati,,","Guntur Soeharjanto,","Cassandra Massardi,","Drama,Romance,",,"May 12, 2011 (Indonesia)","Indonesia,","Indonesian,","StarVision Plus,",,,1h 39min,Color,,,6.2/10,15,,,
Thursday Knight Onslaught,,"Stephen Howard,",,"Sport,",,"December 31, 2015 (Australia)","Australia,","English,",,,"A$50,000 (estimated)",1h,Color,"Stereo,",,,,,,
Huddersfield Town vs Crystal Palace,,,,,,"March 17, 2018 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Counterespionage,,,,,,"May 26, 2018 (China)","China,","English,",,"$39,290",,,Color,,,,,,,
Purgatory,"Yilin Liu,Yidan Zeng,Beibei Moutou,","Tao Han,","Tao Han,","Fantasy,",,,"China,","Chinese,",,,,1h 30min,Color,,,,,,,
Hinatazaka46 Documentary Movie: Debut After 3 Years,,,,,,"August 7, 2020 (Japan)",,,,"$1,143,074",,,,,,6.8/10,8,,,
Shadow Divison,"Stars,Aaron Deakins,Adam Martyn Ewings,Timothy Hanrahan,,",,"Aaron Deakins,Adam Nancholas,","Action,",,"June 20, 2019 (United Kingdom)","United Kingdom,","English,",,,"£50,000 (estimated)",,Color,,,,,,,
Sketchy House,,"Wes Hudson,Shawn Gaddy,",,"Horror,Thriller,",,,"United States,","English,",,,,1h 11min,Color,,,6.9/10,9,,,
Champions League - Group F Inter Milan vs Slavia Prague,,,,,,"September 17, 2019 (Italy)","Italy,",,,,,1h 30min,Color,,,,,,,
Basis Hamahshava,"Gur Heller,","Dror Heller,","Dror Heller,",,,November 2011 (Greece),"Israel,","Hebrew,","DH Cinema,",,,1h 25min,Color,,,,,,,
Davidam o davidam,"Stars,Sahar Dolatshahi,Kanpei Hazama,Nahid Moslemi,,","Kamal Tabrizi,","Zahra Ejlali,","Drama,",,"March 27, 2010 (Japan)","Iran,","Persian,",,,,1h 26min,Color,"Dolby Digital,",1.85 : 1,6.0/10,37,5,,
Paisaje indeleble,"Stars,Ernesto Martinez,Hernán Méndez,Virgelina Vargas Jimenez,,","Jaime Barrios,","Jaime Barrios,","Drama,",,May 2015 (Colombia),"Colombia,","Spanish,",,,"$250,000 (estimated)",1h 29min,Color,,2:1,6.7/10,8,,,
Imbue,"Paula Maas,Tasciotti,Samein Tasciotti,","Tasciotti,","Paula Maas,Tasciotti,","Drama,Sci-Fi,Thriller,",,"December 20, 2017 (United States)","United States,","English,","Milkyy Media Syndicate,",,"$9,500 (estimated)",,Color,,,,,,,
System Syn: Once upon A Second Act,"Clint Carney,","Clint Carney,","Clint Carney,","Music,",,"August 21, 2020 (United States)","United States,","English,",,,,4h 21min,Black and White,,,,,,,
Doctor C,,"Stanley B Preston,",,"Biography,",,"July 26, 2019 (United States)","United States,","English,","Maryland Motion Pictures,",,"$125,000 (estimated)",,Color,,,,,,,
História de Uma Surfista,,"Joaquim Sapinho,",,"Drama,",,,"Portugal,","Portuguese,","Rosa Filmes,",,,2h 12min,Color,,,,,,,
Other People,"Stars,Sarah Tihany,Ian Christopher Noel,Caleb Bark,,","Jonah Green,","Jonah Green,Sarah Tihany,","Drama,",,2012 (United States),"United States,","English,","Blakelight Productions,",,"$70,000 (estimated)",1h 30min,Color,,,7.5/10,9,,,
Kurt Dirt: The Duke of Puke,"Kurt Dirt,","Nick Box,","Nick Box,Kurt Dirt,","Comedy,Horror,Musical,",,"August 1, 2016 (United Kingdom)","United Kingdom,","English,","Dead Good Films Like Productions,",,,,Color,,,,,,,
Alice nel buio,"Clarissa Carretti,Alessandro Gandino,Antonio Gieco,","Gianluca Carretti,",,"Thriller,",,"January 18, 2019 (Italy)","Italy,","Italian,",,,,,Color,,,,,,,
Fulham F.C. vs West Bromwich Albion Football Club,,,,"Sport,",,"September 15, 2012 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Motylyok,"Stars,Elena Babenko,Anatoliy Belyy,Marta Kessler,,","Konstantin Khudyakov,","Ivan Okhlobystin,","Action,",,"June 22, 2017 (Russia)","Russia,","Russian,","Forma Pro Films,",,,,Color,,,5.3/10,23,,,
Les Lions de Cannes 2016: Les meilleures publicités au monde,,"Various,","Various,",,,"November 28, 2016 (Canada)","France,","English,French,","Association des Professionnels de la Communication et du Marketing (APCM),Cannes Lions International Advertising Festival,Globe and Mail,",,,1h 30min,Color,,,,,1,,
Sseon-ki-seu Pae-mil-li,,,,,,"March 15, 2019 (China)","China,","English,",,"$29,725",,,Color,,,,,,,
Liu ye mi qing,"Stars,Chengcai Han,Zhiqiang He,Chengyang Jiang,,","Li Jiang,","Li Jiang,Yun Yao,","Drama,",,"March 1, 2019 (China)","China,","Mandarin,","Hongya Media,",,"$1,000,000 (estimated)",,Color,,,,,,,
Given,"Mariusz Bonaszewski,Milosz Galaj,Ewa Skibinska,","Wojciech Pus,","Wojciech Pus,",,,"July 25, 2011 (Poland)","Poland,","English,",,,,1h 25min,Color,,,,,,,
Nightfall,"Armand Andre,","Seven King,","Seven King,","Drama,",,"March 4, 2012 (United States)","United States,","English,",,,"$6,000 (estimated)",,Color,,,,,,,
The List,"Stars,Busola Atuegbe,Lucky Atuegbe,Ofure Atuegbe,,","Larry Bammeke,","Andrew Ilevbare,","Drama,",,"January 7, 2018 (United Kingdom)","United Kingdom,","English,","The Newman Production,",,,53min,Color,,,,,,,
Medaram Jathara,"Prithiveeraj,Sneha,Suman,","Sasidhar Paanuganti,",,"Drama,",,"January 31, 2014 (India)","India,","Telugu,",,,,2h 20min,Color,,,,,,,
Lonely Planet,"Maksim Chernyh,Tamara Samsonov,Mishka Zilberstein,","Edan Zeira,","Edan Zeira,","Adventure,Drama,",,"October 22, 2011 (Japan)","Israel,Russia,","Hebrew,",,,,1h 27min,Color,,,6.5/10,15,,,
Die weiße Frau 6,"Stars,Julia Weißhahn,Max Schulz,Lucy Neumann,,","Rolf Piaskowski,","Niclas Schmidt,","Horror,Thriller,",Unrated,"May 23, 2019 (Germany)","Germany,","German,","German Films,Stage 17 Productions,",,"$47,000 (estimated)",1h 20min,Color,,2.35 : 1,,,,,
Coverina,"Pekin Ibrahim,Siti Elizad,Cat Farish,","Khalid Nadzri,","Ellyna Ahmad,","Comedy,",,"February 19, 2015 (Malaysia)","Malaysia,","Malay,","SPS Jaya,",,,,Color,,,,,,,
