title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
My Daddy's in Heaven,"Stars,Lee Benton,Corbin Bernsen,Michael Aaron Carico,,","Waymon Boone,","Waymon Boone,Joseph Nasser,Noelle Nelson,","Comedy,Drama,Family,",TV-14,2017 (United States),"United States,","English,","12 Helpful Hands Productions,Daddy's Girl Pictures,Voyage Media,",,,1h 32min,Color,,1.85 : 1,4.7/10,209,9,3,
"I Love You, Hater","Stars,Joshua Garcia,Julia Barretto,Kris Aquino,,","Giselle Andres,","Writers,Carmi Raymundo,Kriz G. Gazmen,Jancy E. Nicolas,,","Comedy,",,"July 11, 2018 (Philippines)","Philippines,","Filipino,Tagalog,","Star Cinema,","$13,866",,2h,Color,,,6.4/10,113,1,,
"Aimer, boire et chanter","Stars,Sabine Azéma,Sandrine Kiberlain,Caroline Silhol,,","Alain Resnais,","Writers,Alan Ayckbourn,Laurent Herbiet,Alain Resnais,,","Comedy,Drama,Romance,",Not Rated,"March 26, 2014 (France)","France,","French,","F Comme Film,France 2 Cinéma,Solivagus Productions,","$2,423,379",,1h 48min,Color,"Dolby Digital,",2.55 : 1,6.0/10,1.3K,3,68,70
Ola Bola,"Stars,J.C. Chee,Luqman Hafidz,Sri Balasubramaniam,,","Keng Guan Chiu,","Yoke Yeng Chan,Tan Pik Yee,","Drama,History,Sport,",,"January 28, 2016 (Malaysia)","Malaysia,","English,Chinese,Tamil,Malay,","Golden Screen Cinemas,Astro Shaw,Woohoo Pictures,",,,1h 53min,Color,,,7.6/10,692,10,4,
Guang,"Emily Chan,Kyo Chen,Ernest Chong,","Shio Chuan Quek,","Ismail Kamarul,Al Kuan,Shio Chuan Quek,","Drama,Family,",,"November 29, 2018 (Malaysia)","Malaysia,","Chinese,","Reservoir Production,",,"MYR 2,000,000 (estimated)",1h 28min,Color,,1.85 : 1,7.2/10,270,4,,
Cemetery,"Stars,Wayne Bamford,Tony Lourds,Warna Sandeeya,,","Carlos Casas,","Carlos Casas,","Adventure,",,"July 11, 2019 (France)","France,United Kingdom,Poland,Uzbekistan,","Sinhala,English,","Spectre Production,",,,1h 25min,Color,,,6.4/10,196,7,,
Lou Lap,"Stars,J. Arie,Aaron Chow,Anita Chui,,","Fire Lee,","Xin He,Fire Lee,Frankie Tam,","Comedy,Crime,Fantasy,Romance,Thriller,",,"April 14, 2016 (Hong Kong)","Hong Kong,","Cantonese,",,"$141,779",,1h 33min,Color,"Dolby Digital,",16:9 HD,6.3/10,482,2,8,
I Am a Knife with Legs,"Stars,Bennett Jones,Will Crest,Tommy Malatesta,,","Bennett Jones,","Bennett Jones,","Action,Comedy,Music,",,"July 25, 2014 (Canada)","United States,","English,",,,,1h 23min,Color,,,7.3/10,82,5,18,
Two Down,"Stars,Alex Hassell,Emma King,Tori Butler-Hart,,","Matthew Butler-Hart,","Matthew Butler-Hart,Tori Butler-Hart,","Comedy,Crime,Thriller,",,"January 15, 2018 (United Kingdom)","United Kingdom,","English,","Fizz and Ginger Films,",,,1h 32min,Color,,2.35 : 1,6.8/10,2.9K,11,10,
Bhavnao Ko Samjho,"Stars,Madhu Acharya,Nitin Anand,Dinesh Bawara,,","Sunil Pal,","Pancham Banjara,Sunil Pal,Pancham Singh,","Action,Comedy,Drama,",,"January 15, 2010 (India)","India,","Hindi,Rajasthani,Bhojpuri,","Leo1 Production,Pal's Films,",,,1h 54min,Color,"Dolby Digital,",,4.3/10,89,1,1,
Amma Rajyamlo Kadapa Biddalu,"Stars,Ram Gopal Varma,Brahmanandam,Ajmal Ameer,,","Siddharth Thatholu,","Vishwa Karun,Ram Gopal Varma,","Drama,Thriller,",,"December 12, 2019 (India)","India,","Telugu,","R Company,Tiger Company Production,",,,2h 33min,Color,,,3.3/10,169,2,,
The Other Side,"Stars,Nick Arapoglou,LaKeta Booker,Cocoa Brown,,","Warren Pemberton,","Warren Pemberton,","Comedy,Drama,Romance,",TV-MA,"August 1, 2018 (United States)","United States,","English,","BondIt Media Capital,Soul Rebel Entertainment,The Other Side Productions,","$20,062","$400,000 (estimated)",1h 35min,Color,,16 : 9,4.3/10,135,4,,
Paglu 2,"Stars,Dev,Koyel Mallick,Tota Roy Chowdhury,,","Sujit Mondal,","N.K. Salil,","Drama,",Not Rated,"August 31, 2012 (India)","India,","Bengali,","ODU Movies,Surinder Films,",,,1h 57min,Color,"Dolby Digital,",16:9 HD,4.0/10,330,,,
Blood Widow,"Stars,James Craven,Dallas Thomas,Melissa Aguirre Fernandez,,","Brendan Guy Murphy,","Dominic Ross,Brendan Guy Murphy,","Horror,Mystery,Thriller,",R,"January 14, 2020 (United States)","United States,","English,Spanish,","Blood Widow Film,MurphySpeaking Films,","$6,047",,1h 34min,Color,,1.78 : 1,2.6/10,131,2,2,
Una vita spericolata,"Stars,Lorenzo Richelmy,Matilda De Angelis,Eugenio Franceschini,,","Marco Ponti,","Marco Ponti,","Comedy,Crime,",,"June 21, 2018 (Italy)","Italy,","Italian,","Italian International Film,","$106,914",,1h 42min,Color,,2.35 : 1,5.2/10,346,1,,
Excuse My French,"Stars,Ahmad Dash,Ahmed Helmy,Kinda Alloush,,","Amr Salama,Rami Gheit,","Amr Salama,","Comedy,",Not Rated,"January 22, 2014 (Egypt)","Egypt,","Arabic,","Film-Clinic,The Producers,",,,1h 39min,Color,,,7.6/10,4.3K,12,6,
Naam Tan Daeng,"Prakasit Bowsuwan,Lakana Wattanawongsiri,Pitisak Yaowananon,",,,"Drama,",,"August 26, 2010 (Thailand)","Thailand,","Thai,","Baa-Ram-Ewe,","$363,099",,2h,Color,,,3.8/10,51,1,,
Asesinos inocentes,"Stars,Maxi Iglesias,Aura Garrido,Manolo Solo,,","Gonzalo Bendala,","J.M. Asensio,Gonzalo Bendala,","Comedy,Crime,Mystery,Thriller,",Not Rated,"July 3, 2015 (Spain)","Spain,","Spanish,","Asesinos Inocentes,Canal Sur Televisión,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),","$127,157","€2,023,583 (estimated)",1h 35min,Color,,,5.8/10,491,2,6,
Viking Legacy,"Stars,Hollie Burrows,James William Cooke,Liam Dascombe,,","Tom Barker,Victor Mawer,","Victor Mawer,","Action,Adventure,",,"September 19, 2016 (United Kingdom)","United Kingdom,","English,","Viking Legacy,",,,1h 23min,,,2.39:1,2.4/10,584,14,1,
Baccha shoshur,"Stars,Biswarup Biswas,Chiranjit,Jeet,,","Biswarup Biswas,",,"Drama,",,"February 8, 2019 (India)","India,","Bengali,","Jeetz Filmworks,",,,2h 4min,Color,,,5.4/10,244,2,,
Aatpadi Nights,"Stars,Subodh Bhave,Jatin Inamdar,Yogesh Iratkar,,","Nitin Supekar,","Nitin Supekar,","Comedy,",,"December 27, 2019 (India)","India,","Marathi,","Maaydesh Media,",,,2h 15min,Color,,,7.2/10,10,,,
Coconut Hero,"Stars,Alex Ozerov,Bea Santos,Krista Bridges,,","Florian Cossen,","Elena von Saucken,Daniel Schachter,","Comedy,Drama,",,"August 13, 2015 (Germany)","Germany,Canada,","English,French,","UFA Fiction,Six Island Productions,Südwestrundfunk (SWR),","$12,058",,1h 37min,Color,,2.35 : 1,6.4/10,935,7,26,
Changeover,"Stars,Andre Gower,Madeline Taylor,Alex ter Avest,,","Estes Tarver,","Tripp Green,Estes Tarver,","Drama,",,"April 12, 2016 (United States)","United States,","English,","Hushpuppy Media,Moonlight Stage Co,Vertus Media,",,,1h 30min,Color,,2.35 : 1,6.1/10,175,1,,
Curling,"Stars,Emmanuel Bilodeau,Philomène Bilodeau,Roc Lafortune,,","Denis Côté,","Denis Côté,","Drama,",Not Rated,"October 26, 2011 (France)","Canada,","French,Spanish,","Nihilproductions,",,"CA$1,000,000 (estimated)",1h 32min,Color,"Dolby SR,",1.85 : 1,6.4/10,866,7,40,
Queen of the Trap House,"Stars,Charles W Harris III,Jeff Profitt,Kelsey Delemar,,","Jeff Profitt,","Jeff Profitt,","Action,Crime,Drama,",,"December 9, 2020 (United States)","United States,","English,","856 Films,",,,1h 37min,Color,,,,,,,
Kang rinpoche,"Stars,Tsring Chodron,Tsewang Dolkar,Jiangcuo Seba,,","Yang Zhang,","Yang Zhang,","Drama,",Not Rated,"June 20, 2017 (China)","China,","Tibetan,","He Li Chen Guang International Culture Media Co.,Heli Chen'guang International Media,Khorgas Le Vision Pictures,","$15,441,412",,1h 55min,Color,,1.85 : 1,7.5/10,810,1,11,90
Xin Feng shen zhi Nezha nao hai,"Stars,Siu-Ho Chin,Ziqi Fan,Xin Kan,,","Le Luo,","Xin Chen,","Action,Comedy,Fantasy,",,"May 18, 2019 (China)","China,","Mandarin,",,,,1h 35min,,,2.35 : 1,6.4/10,37,,,
Better Criminal,"Stars,Jordan Belfi,Tom Sizemore,Emilio Rivera,,","Ben Burke,","Ben Burke,Pedro Fernandez,","Action,Thriller,",TV-MA,"October 3, 2016 (Turkey)","United States,","English,","Torn and Restored Pictures,Levitation Films,EGA Productions,",,,1h 32min,Color,,,5.1/10,578,3,,
A Killer Walks Amongst Us,"Stars,Eva LaRue,Ashley Scott,Michael Welch,,","Michael Feifer,","Benjamin Shahrabani,","Crime,",Not Rated,"April 8, 2017 (Italy)","United States,","English,","Barking Cow Media Group,Feifer Worldwide,",,,1h 31min,Color,,,4.7/10,191,2,,
Love Live! Sunshine!! The School Idol Movie Over The Rainbow,"Stars,Anju Inami,Rikako Aida,Nanaka Suwa,,","Kazuo Sakai,","Jukki Hanada,Kristen McGuire,","Animation,Comedy,Music,",,"January 4, 2019 (Japan)","Japan,","Japanese,","Bandai Namco Arts,Bushiroad,Kadokawa,","$7,733,048",,1h 40min,Color,,,7.0/10,206,3,1,
Neomanila,"Stars,Timothy Castillo,Eula Valdez,Rocky Salumbides,,","Mikhail Red,","Zig Madamba Dulay,Mikhail Red,Rae Red,","Crime,",,"March 13, 2019 (Philippines)","Philippines,","Filipino,Tagalog,","TBA Studios,Artikulo Uno Productions,Buchi Boy Films,",,,1h 30min,Color,,,7.1/10,93,2,15,
Destined,"Stars,Jesse Metcalfe,Jason Dohring,Margot Bingham,,","Qasim Basir,","Qasim Basir,","Drama,Fantasy,",,"November 17, 2017 (United States)","United States,","English,","Confluential Films,Lola's Productions,Tilted Windmill Productions,",,,1h 35min,Color,,,4.8/10,153,7,,
Circles,"Stars,Ashton Betts,Penelope Chavone Brown,Ron Clemons,,",,"Tricia Woodgett,","Drama,",,December 2014 (United States),"United States,Canada,","English,","TigerEye Films,",,"$50,000 (estimated)",1h 27min,Color,,,7.2/10,13,1,,
The Sin Seer,"Stars,Isaiah Washington,Lisa Arrindell,Salli Richardson-Whitfield,,","Paul D. Hannah,","Paul D. Hannah,","Drama,Thriller,",Not Rated,"October 13, 2015 (United States)","United States,","English,","Overflow Entertainment,Silver Lining Entertainment,Cassiopeia Productions,",,,1h 49min,Color,,,3.6/10,275,6,1,
Sarabha,"Stars,Aakash Kumar Sehdev,Mishti,Jaya Prada,,","N. Narasimharao,Narsimha Rao,",,"Fantasy,",,"November 22, 2018 (India)","India,","Telugu,Tamil,Hindi,","AKS Media & Entertainment,",,"₹450,000,000 (estimated)",2h 17min,Color,,,6.8/10,69,1,,
De Pernas pro Ar,"Stars,Ingrid Guimarães,Maria Paula,Bruno Garcia,,","Roberto Santucci,","Paulo Cursino,Marcelo Saback,","Comedy,",,"December 31, 2010 (Brazil)","Brazil,","Portuguese,","Downtown Filmes,Globo Filmes,Morena Films,","$18,876,082",,1h 41min,Color,,,5.7/10,2.3K,2,5,
Cruiser,"Stars,Shuler Hensley,Lori Beth Sikes,Hayes Mercure,,","Randy Ser,","Sam Hensley Jr.,","Horror,Thriller,",,"August 25, 2020 (United States)","United States,","English,",,,,1h 13min,Color,,1.78 : 1,4.7/10,121,12,1,
Küf,"Stars,Ercan Kesal,Muhammet Uzuner,Tansu Biçer,,","Ali Aydin,","Ali Aydin,","Drama,",,"November 22, 2013 (Turkey)","Turkey,Germany,","Turkish,","Motiva Film,Yeni Sinemacilar,Beleza Film,",,,1h 34min,Color,"Dolby Digital,",1.85 : 1,6.6/10,890,3,14,
Mott Haven,"Stars,Robert Davi,Chuck Zito,Paul Wilson,,","Michael Domino,","Michael Domino,Robert Mladinich,Jesse Wakeman,","Drama,",,"July 6, 2021 (United States)","United States,","English,","Sun Lion Films,IlCapo Films,Park Avenue to Park Bench,",,,1h 36min,Color,,,5.7/10,37,3,,
Casting,"Stars,Andreas Lust,Judith Engel,Milena Dreißig,,","Nicolas Wackerbarth,","Nicolas Wackerbarth,Hannes Held,","Comedy,Drama,",,"November 2, 2017 (Germany)","Germany,","German,","Südwestrundfunk (SWR),",,,1h 31min,Color,,1.78 : 1,6.8/10,296,1,23,
Far from the Altar,"Stars,HannahFranchesca Samuel,Greg Allen,Todd Baker,,","Lamont P. Thompson,","Lamont P. Thompson,","Drama,Romance,",TV-MA,"July 22, 2014 (United States)","United States,","English,",,,"$2,000 (estimated)",2h 35min,Color,,,8.5/10,13,,,
Oolong Courtyard,"Stars,Shao-Wen Hao,Lianshun Kong,Chao Liang,,","Yen-Ping Chu,",,"Comedy,",,"August 17, 2018 (China)","China,","Mandarin,",,"$19,129,015",,1h 43min,Color,,2.35 : 1,4.5/10,108,2,1,
Not Welcome,"Stars,John Hoogenakker,Rebecca Spence,Richard Short,,","Marc Sloboda,","Marc Sloboda,","Comedy,",,2018 (United States),"United States,","English,","Family Squid,",,,1h 33min,Color,,1.78 : 1 / (high definition),7.8/10,15,,,
Fiore,"Stars,Daphne Scoccia,Josciua Algeri,Valerio Mastandrea,,","Claudio Giovannesi,","Claudio Giovannesi,Filippo Gravino,Antonella Lattanzi,","Drama,Romance,",,"May 25, 2016 (Italy)","Italy,","Italian,Romanian,","Pupkin Production,IBC Movie,Rai Cinema,","$204,185",,1h 50min,Color,,2.35 : 1,6.3/10,1.1K,4,14,
"Christmas, Again","Stars,Kentucker Audley,Craig Butta,Maria Cantillo,,","Charles Poekel,","Charles Poekel,","Drama,Romance,",Not Rated,"December 4, 2015 (United States)","United States,","English,",,"$17,341",,1h 20min,Color,,1.78 : 1,6.6/10,1K,17,30,79
Das unmögliche Bild,"Stars,Jana McKinnon,Alexander E. Fennon,David Jakob,,","Sandra Wollner,","Sandra Wollner,","Drama,History,",,"May 3, 2018 (Germany)","Austria,Germany,","German,",,,,1h 11min,Color,,,7.1/10,63,6,,
Domnisoara Christina,"Stars,Tudor Istodor,Maia Morgenstern,Ioana Anastasia Anton,,","Alexandru Maftei,","Mircea Eliade,Alexandru Maftei,","Horror,Mystery,",,"November 1, 2013 (Romania)","Romania,","Romanian,","Abis Studio,",,"€1,100,000 (estimated)",1h 41min,Color,,,6.8/10,761,6,7,
The Achy Breaky Hearts,"Stars,Jodi Sta. Maria,Ian Veneracion,Richard Yap,,","Antoinette Jadaone,","Antoinette Jadaone,Yoshke Dimen,","Comedy,Romance,",,"June 29, 2016 (Philippines)","Philippines,","Filipino,Tagalog,","ABS-CBN Film Productions,Star Cinema,","$21,096",,1h 59min,Color,,,6.9/10,89,2,1,
Deranged,"Stars,Nadia Buari,Jason El-Agha,Ramsey Nouah,,","Jameel Buari,","Daniel Ampadu,","Thriller,",,"October 28, 2017 (Nigeria)","Nigeria,","English,",,,,1h 38min,Color,,16 : 9,2.6/10,5,2,,
Requiem for the Damned,"Stars,Alexander Aloi,Keaghlan Ashley,Travis Ayers,,","Directors,Johnny Bones,Tony Baez Milan,Aaron J. Shelton,,","Writers,Jason Baker,Robert F. Keith,Tony Baez Milan,,","Horror,Thriller,",,"March 6, 2012 (United States)","United States,","English,","Allegheny Image Factory,",,,1h 37min,Color,,1.85 : 1,6.2/10,108,2,,
National Theatre Live: Consent,"Stars,Priyanga Burford,Pip Carter,Ben Chaplin,,","Roger Michell,","Nina Raine,","Comedy,Crime,Drama,",,"May 9, 2017 (United Kingdom)","United Kingdom,","English,",,,,2h 7min,Color,,,7.8/10,14,,,
Kaaf Kangana,"Stars,Fiza Ali,Mehmood Aslam,Bilal Chaudhry,,","Khalil-ur-Rehman Qamar,","Khalil-ur-Rehman Qamar,","Drama,Romance,",,"October 25, 2019 (Pakistan)","Pakistan,","Urdu,","KRQ Productions,",,,,Color,,,5.2/10,45,3,,
Kedi Billa Killadi Ranga,"Stars,Vimal,Sivakarthikeyan,Bindhu Madhavi,,","Pandiraj,","Pandiraj,","Comedy,Romance,",,"March 29, 2013 (India)","India,","Tamil,","Pasanga Productions,Escape Artists Motion Pictures,",,,2h 15min,Color,,,5.6/10,721,5,,
Cassidy Red,"Stars,Abby Eiland,David Thomas Jenkins,Jason Grasl,,","Matt Knudsen,","Matt Knudsen,","Action,Adventure,Drama,Romance,Western,",TV-14,2017 (United States),"United States,","English,","Cassidy Red,Scorpion Stomper Productions,",,,1h 31min,Color,,2.35 : 1,4.5/10,181,7,5,
Brev til Kongen,"Stars,Ali Bag Salimi,Zheer Durhan,Nazmi Kirik,,","Hisham Zaman,","Mehmet Aktas,Hisham Zaman,","Drama,",,"January 17, 2014 (Norway)","Norway,United Arab Emirates,","Kurdish,Norwegian,English,Persian,","Film Farms,Zaman Film,",$529,"NOK 6,000,000 (estimated)",1h 15min,Color,,1.85 : 1,6.9/10,241,2,2,
Cold November,"Stars,Kushtrim Hoxha,Adriana Matoshi,Emir Hadzihafizbegovic,,","Ismet Sijarina,","Arian Krasniqi,Ismet Sijarina,","Drama,",,"September 27, 2018 (Spain)","Kosovo,Albania,Republic of Macedonia,","Albanian,","Buka Production,AlbaSky Film,Audio Haus,",,"€560,000 (estimated)",1h 33min,Color,"Dolby SR,",1.33 : 1,7.1/10,250,5,,
Vojna akademija 5,"Stars,Dragana Dabovic,Slaven Doslo,Miodrag Dragicevic,,","Dejan Zecevic,","Zorica Cvijetic-Todorovic,Zeljko Hubac,","Drama,",,"October 2, 2019 (Serbia)","Serbia,","Serbian,","NIRA,","$280,011",,2h,Color,,,3.9/10,153,1,,
Shao nian ban,"Stars,Honglei Sun,Dongyu Zhou,Zijian Dong,,","Yang Xiao,","Xiao Yang,Ji Zhang,","Comedy,",,"June 19, 2015 (China)","China,","Mandarin,","Beijing Skywheel Entertainment Co.,CKF Pictures,Huayi Brothers Media,","$7,894,075",,1h 46min,Color,,2.35 : 1,5.4/10,181,3,2,
Uncommon,"Stars,Erik Estrada,Ben Davies,Irma P. Hall,,","Bill Rahn,","D.C. Bowden,Carrie Brown,Jason Campbell,","Drama,",,"September 1, 2015 (United States)","United States,","English,","JC Films,Tri-Rahn Pictures,",,"$300,000 (estimated)",1h 46min,Color,"Stereo,",,5.4/10,109,6,2,
Saithan,"Stars,Vijay Antony,Arundathi Nair,Charu Haasan,,","Pradeep Krishnamoorthy,","Writers,Bhashyasree,Karthick Krishna C.S.,Joe D. Cruz,,","Action,Fantasy,Thriller,",Not Rated,"December 1, 2016 (India)","India,","Tamil,","Vijay Antony Corporation,","$9,890",,2h 3min,Color,,,6.2/10,770,4,4,
Armero,"Stars,Humberto Arango,Alejandro Buenaventura,Mauricio Figueroa,,","Christian Mantilla-Vargas,","Christian Mantilla-Vargas,","Drama,",,"September 21, 2017 (Colombia)","Colombia,","Spanish,",,"$849,857","$500,000 (estimated)",1h 39min,Color,,,6.0/10,208,1,,
Wedding Agreement,"Stars,Indah Permatasari,Refal Hady,Aghniny Haque,,","Archie Hekagery,","Archie Hekagery,Mia Chuz,","Drama,Romance,",,"August 8, 2019 (Indonesia)","Indonesia,","Indonesian,","StarVision Plus,",,,1h 40min,Color,,,6.7/10,174,1,1,
The Shadows,"Stars,Nalita Murray,Paul Collett,Elizabeth O'Brick,,","Sabrina Mansfield,","Paul Collett,","Horror,Mystery,Romance,Thriller,",Not Rated,"January 4, 2011 (United States)","United States,","English,","Victory of the People Productions,",,"$100,000 (estimated)",1h 29min,Color,,,5.4/10,1.3K,8,10,
Eine Kleine Nachtmusik,"Stars,Haruma Miura,Mikako Tabe,Yûma Yamoto,,","Rikiya Imaizumi,","Kôtarô Isaka,","Drama,Romance,",,"September 20, 2019 (Japan)","Japan,","Japanese,","Amuse,Dub,GAGA.,",,,1h 59min,Color,,,5.8/10,349,2,3,
Elizabeth Blue,"Stars,Anna Schafer,Ryan Vincent,Adewale Akinnuoye-Agbaje,,","Vincent Sabella,","Vincent Sabella,Alfred D. Huffington,","Drama,",Rated PG-13 for mature thematic content and a scene of sensuality,"February 16, 2017 (United States)","United States,","English,","Nittle Baby Productions,","$6,542",,1h 35min,Color,,,5.6/10,132,1,5,48
Laila Manju,"Stars,Jimmy Sheirgill,Shashank Vyas,Abhimanyu Tomar,,","Prem Soni,","Prem Soni,",,,July 2020 (India),"India,","Hindi,","AB International,Murliwale Pictures,Premraj Pictures,",,,,Color,,2.35 : 1,6.7/10,9,,,
Bedrooms,"Stars,Jordan Belfi,Moon Bloodgood,Julie Benz,,","Youssef Delara,Michael D. Olmos,Victor Teran,","Writers,Youssef Delara,Wynne Renz,Victor Teran,,","Drama,Romance,",,"August 20, 2010 (United States)","United States,","English,","Cima Productions,Castle2000 Films,Olmos Productions,",,"$1,000,000 (estimated)",1h 25min,Color,,1.85 : 1,4.3/10,272,2,3,
Bag Boy Lover Boy,"Stars,Theodore Bouloukos,Jon Wachter,Kathy Biehl,,","Andres Torres,","Toni Comas,Andres Torres,","Comedy,Horror,",,"July 23, 2014 (Canada)","United States,","English,","EXU Media,",,,1h 17min,Color,"Stereo,",16:9 HD,5.3/10,408,6,34,
The Waiting Room,"Stars,Rashan Ali,Alex Benton,Alexander Benton,,","Directors,Shateka Johnson,Nikki Taylor Roberts,Cas Sigers-Beedles,,","Writers,Shateka Johnson,Nikki Taylor Roberts,Cas Sigers-Beedles,,","Drama,",,"October 20, 2019 (United States)","United States,","English,","Nina Holiday Entertainment,",,"$240,000 (estimated)",,,,16:9 HD,,,,,
Rapunzels Fluch,"Stars,Tabea Georgiamo,Michael von der Brelie,Davis Schulz,,","David Brückner,","Mario von Czapiewski,","Horror,Mystery,Thriller,",,"August 7, 2020 (Germany)","Germany,","German,","Ghost Pictures,",,,1h 20min,Color,,2.35 : 1,4.0/10,298,2,11,
The Witness,"Stars,Bruno Ganz,Natasha Petrovic,Pádraic Delaney,,","Mitko Panov,","Mitko Panov,Wladyslaw Pasikowski,David Riker,","Action,Drama,",R,"January 17, 2019 (Republic of Macedonia)","Switzerland,Republic of Macedonia,Ireland,","English,Serbo-Croatian,","Tipi'mages,Pirej Film,Samson Films,",,,1h 53min,Color,,,7.0/10,40,,,
Deadsight,"Stars,Liv Collins,Adam Seybold,Ry Barrett,,","Jesse Thomas Cook,","Liv Collins,Kevin Revie,","Horror,",Not Rated,"January 10, 2020 (Japan)","Canada,","English,","Foresight Features,",,,1h 29min,Color,,1.78 : 1,4.2/10,490,24,23,
Intern-in-Chief,"Stars,Jules LeBlanc,Kianna Naomi,Kennedy Walsh,,","Jd Dominguez,","Adrienne Schaffler,","Family,",,"August 23, 2019 (United States)","United States,","English,","Brat TV,",,,48min,Color,,,6.8/10,43,1,,
The Witching,"Stars,Jessica Bedell,Ian Carlsen,Joanna Clarke,,","Corey Norman,","Writers,Michelle Davidson,Jesse David Ing,Sean Lee,,","Horror,",,"November 3, 2016 (United States)","United States,","English,","Ruthless Studios,",,,1h 20min,Color,,,3.9/10,576,13,3,
Drifter,"Stars,Aria Emory,Drew Harwood,Monique Rosario,,","Chris von Hoffmann,","Chris von Hoffmann,Aria Emory,","Crime,Horror,Thriller,",,"February 24, 2017 (United States)","United States,","English,","Flint Films,Green Star Films,",,,1h 26min,Color,,2.35 : 1,3.6/10,806,21,24,
Psychopaths,"Stars,Rami Hilmi,Nick Stoppani,Amber Lee,,","Jason Impey,","Jason Impey,","Thriller,",,"October 4, 2011 (United States)","United Kingdom,","English,","J.I. Productions,",,"£3,500 (estimated)",1h 15min,Color,,,6.5/10,38,1,,
The Surreal Project,"Stars,Dávid Fecske,András Korcsmáros,Ágota Dunai,,","József Gallai,","Bálint Szántó,","Horror,Mystery,Thriller,",,"May 25, 2020 (United States)","Hungary,United States,United Kingdom,","English,Hungarian,","Lazy Cat Films,Hepifilms,Elekes Pictures,",,"$7,000 (estimated)",1h 14min,Color,"Stereo,",1.78 : 1,3.1/10,215,12,25,
