title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
That's My Boy,"Stars,Adam Sandler,Andy Samberg,Leighton Meester,,","Sean Anders,","David Caspe,","Comedy,","Rated R for crude sexual content throughout, nudity, pervasive language and some drug use","June 15, 2012 (United States)","United States,","English,","Columbia Pictures,Happy Madison Productions,Relativity Media,","$57,719,093","$70,000,000 (estimated)",1h 56min,Color,"Dolby Digital,Datasat,SDDS,",2.35 : 1,5.5/10,95K,287,161,31
Bombshell,"Stars,Charlize Theron,Nicole Kidman,Margot Robbie,,","Jay Roach,","Charles Randolph,","Biography,Drama,",IIB,"January 23, 2020 (Hong Kong)","Canada,United States,","English,","Creative Wealth Media Finance,Annapurna Pictures,BRON Studios,","$61,404,394","$32,000,000 (estimated)",1h 49min,Color,"Dolby Digital,",2.39 : 1,6.8/10,104K,547,282,64
Red Sparrow,"Stars,Jennifer Lawrence,Joel Edgerton,Matthias Schoenaerts,,","Francis Lawrence,","Justin Haythe,Jason Matthews,","Action,Drama,Thriller,",III,"March 1, 2018 (Hong Kong)","United States,","Hungarian,English,Russian,","Chernin Entertainment,Film Rites,Pioneer Stilking Films,","$151,572,634","$69,000,000 (estimated)",2h 20min,Color,"Dolby Atmos,",2.39 : 1,6.6/10,176K,1K,357,53
The Guest,"Stars,Dan Stevens,Sheila Kelley,Maika Monroe,,","Adam Wingard,","Simon Barrett,","Action,Mystery,Thriller,","Rated R for strong violence,  language, some drug use and a scene of  sexuality","September 5, 2014 (United Kingdom)","United States,United Kingdom,","English,","HanWay Films,Snoot Entertainment,","$2,700,051","$5,000,000 (estimated)",1h 40min,Color,,2.35 : 1,6.7/10,97K,442,312,76
Extraction,"Stars,Chris Hemsworth,Bryon Lerum,Ryder Lerum,,","Sam Hargrave,","Writers,Joe Russo,Ande Parks,Anthony Russo,,","Action,Thriller,","Rated R for strong bloody violence throughout, language and brief drug use","April 24, 2020 (Canada)","United States,Canada,Thailand,","English,Hindi,Bengali,","Netflix,AGBO,T.G.I.M Films,",,"$65,000,000 (estimated)",1h 56min,Color,"Dolby Atmos,",2.39 : 1,6.7/10,181K,3K,233,56
Kamisama no iu tôri,"Stars,Nijirô Murakami,Ryûnosuke Kamiki,Nao Ômori,,","Takashi Miike,","Muneyuki Kaneshiro,Akeji Fujimura,Hiroyuki Yatsu,","Adventure,Horror,Sci-Fi,Thriller,",III,"March 26, 2015 (Hong Kong)","Japan,","Japanese,","Oriental Light and Magic (OLM),Toho Company,Toho Pictures,","$1,938,654",,1h 57min,Color,"Dolby Atmos,Dolby Digital,",2.35 : 1,6.4/10,5.7K,34,31,
Rogue One,"Stars,Felicity Jones,Diego Luna,Alan Tudyk,,","Gareth Edwards,","Writers,Chris Weitz,Tony Gilroy,John Knoll,,","Action,Adventure,Sci-Fi,",IIA,"December 15, 2016 (Hong Kong)","United States,","English,","Lucasfilm,Walt Disney Pictures,Allison Shearmur Productions,","$1,056,057,720","$200,000,000 (estimated)",2h 13min,Color,"Dolby Digital,Dolby Atmos,Sonics-DDP,IMAX 6-Track,Dolby Surround 7.1,Auro 11.1,",2.39 : 1,7.8/10,582K,1.8K,720,65
A Star Is Born,"Stars,Lady Gaga,Bradley Cooper,Sam Elliott,,","Bradley Cooper,","Writers,Eric Roth,Bradley Cooper,Will Fetters,,","Drama,Music,Romance,",IIB,"October 17, 2018 (Hong Kong)","United States,","English,","Warner Bros. Pictures,Live Nation Productions,Metro-Goldwyn-Mayer (MGM),","$436,188,866","$36,000,000 (estimated)",2h 16min,Color,"Dolby Atmos,Auro 11.1,Sonics-DDP,SDDS,",2.39 : 1,7.6/10,357K,2.7K,465,88
Mulan,"Stars,Liu Yifei,Donnie Yen,Gong Li,,","Niki Caro,","Writers,Rick Jaffa,Amanda Silver,Lauren Hynek,,","Action,Adventure,Drama,Family,Fantasy,",IIA,"September 4, 2020 (United States)","United States,Hong Kong,","English,Mandarin,","Walt Disney Pictures,Jason T. Reed Productions,Good Fear Content,","$66,800,000","$200,000,000 (estimated)",1h 55min,Color,"Dolby Atmos,DTS,Dolby Digital,IMAX 6-Track,",2.39 : 1,5.7/10,137K,2.9K,254,66
10 Cloverfield Lane,"Stars,John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,,","Dan Trachtenberg,","Josh Campbell,Matthew Stuecken,Damien Chazelle,","Action,Drama,Horror,Sci-Fi,Thriller,",IIA,"April 14, 2016 (Hong Kong)","United States,","English,","Paramount Pictures,Bad Robot,Spectrum Effects,","$110,216,998","$15,000,000 (estimated)",1h 43min,Color,"Dolby Digital,Dolby Atmos,Datasat,Dolby Surround 7.1,SDDS,",2.35 : 1,7.2/10,306K,826,529,76
I Care a Lot,"Stars,Rosamund Pike,Peter Dinklage,Eiza González,,","J Blakeson,","J Blakeson,","Comedy,Crime,Thriller,",Rated R for language throughout and some violence,"February 19, 2021 (United Kingdom)","United States,United Kingdom,","English,","Black Bear Pictures,Crimple Beck,STX Films,","$1,351,662",,1h 58min,Color,"Dolby Atmos,",2.39 : 1,6.3/10,116K,4.2K,215,66
Pirates of the Caribbean: Dead Men Tell No Tales,"Stars,Johnny Depp,Geoffrey Rush,Javier Bardem,,","Joachim Rønning,Espen Sandberg,","Writers,Jeff Nathanson,Terry Rossio,Ted Elliott,,","Action,Adventure,Fantasy,",IIA,"May 26, 2017 (Hong Kong)","United States,Australia,United Kingdom,Canada,","English,Spanish,","Walt Disney Pictures,Jerry Bruckheimer Films,Infinitum Nihil,","$794,881,442","$230,000,000 (estimated)",2h 9min,Color,"Dolby Atmos,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,6.5/10,282K,702,419,39
Life,"Stars,Jake Gyllenhaal,Rebecca Ferguson,Ryan Reynolds,,","Daniel Espinosa,","Rhett Reese,Paul Wernick,","Horror,Sci-Fi,Thriller,",IIB,"March 23, 2017 (Hong Kong)","United Kingdom,United States,","English,Japanese,Vietnamese,","Columbia Pictures,Skydance Media,Skydance Media,","$100,541,806","$58,000,000 (estimated)",1h 44min,,"Dolby Surround 7.1,Dolby Digital,Dolby Atmos,IMAX 6-Track,12-Track Digital Sound,",2.39 : 1,6.6/10,218K,1.1K,405,54
Ad Astra,"Stars,Brad Pitt,Tommy Lee Jones,Ruth Negga,,","James Gray,","James Gray,Ethan Gross,","Adventure,Drama,Mystery,Sci-Fi,Thriller,",IIA,"September 26, 2019 (Hong Kong)","China,United States,Brazil,","English,Norwegian,","New Regency Productions,Bona Film Group,CAA Media Finance,","$127,461,872","$90,000,000 (estimated)",2h 3min,Color,"SDDS,Dolby Atmos,IMAX 6-Track,Auro 11.1,Datasat,Dolby Surround 7.1,",2.39 : 1,6.5/10,215K,3.2K,458,80
Star Wars: Episode VIII - The Last Jedi,"Stars,Daisy Ridley,John Boyega,Mark Hamill,,","Rian Johnson,","Rian Johnson,George Lucas,","Action,Adventure,Fantasy,Sci-Fi,",IIA,"December 14, 2017 (Hong Kong)","United States,","English,","Walt Disney Pictures,Lucasfilm,Ram Bergman Productions,","$1,332,698,830","$317,000,000 (estimated)",2h 32min,Color,"Dolby Surround 7.1,Dolby Atmos,Dolby Digital,IMAX 6-Track,",2.39 : 1,6.9/10,591K,6.9K,724,84
Murder on the Orient Express,"Stars,Kenneth Branagh,Penélope Cruz,Willem Dafoe,,","Kenneth Branagh,","Michael Green,Agatha Christie,","Crime,Drama,Mystery,",IIA,"November 30, 2017 (Hong Kong)","Malta,United States,United Kingdom,","English,French,Arabic,German,","Twentieth Century Fox,Genre Films,Kinberg Genre,","$352,794,081","$55,000,000 (estimated)",1h 54min,Color,"Dolby Atmos,",2.39 : 1,6.5/10,225K,1K,422,52
The Rite,"Stars,Colin O'Donoghue,Anthony Hopkins,Ciarán Hinds,,","Mikael Håfström,","Michael Petroni,Matt Baglio,","Drama,Horror,Mystery,Thriller,",IIB,"February 24, 2011 (Hong Kong)","United States,Hungary,Italy,","English,Welsh,Italian,Latin,Russian,Hungarian,","New Line Cinema,Contrafilm,Mid Atlantic Films,","$96,560,591","$37,000,000 (estimated)",1h 54min,Color,"SDDS,DTS,Dolby Digital,",2.39 : 1,6.0/10,94K,237,278,38
Intouchables,"Stars,François Cluzet,Omar Sy,Anne Le Ny,,","Olivier Nakache,Éric Toledano,","Olivier Nakache,Philippe Pozzo di Borgo,Éric Toledano,","Biography,Comedy,Drama,",IIB,"September 6, 2012 (Hong Kong)","France,","French,English,","Quad,Ten Films,Canal+,","$426,588,510","€9,500,000 (estimated)",1h 52min,Color,"Dolby Digital,",1.85 : 1,8.5/10,800K,719,332,57
Enemy,"Stars,Jake Gyllenhaal,Mélanie Laurent,Sarah Gadon,,","Denis Villeneuve,","José Saramago,Javier Gullón,","Drama,Mystery,Thriller,",III,"March 14, 2014 (Canada)","Canada,Spain,France,","English,","Pathé,Entertainment One,Rhombus Media,","$3,468,224",,1h 31min,Color,"Dolby Digital,",2.35 : 1,6.9/10,180K,475,341,61
Evil Dead,"Stars,Jane Levy,Shiloh Fernandez,Jessica Lucas,,","Fede Alvarez,","Fede Alvarez,Rodo Sayagues,Sam Raimi,","Horror,",III,"June 20, 2013 (Hong Kong)","United States,New Zealand,Australia,","English,Welsh,","TriStar Pictures,FilmDistrict,Ghost House Pictures,","$97,542,952","$17,000,000 (estimated)",1h 31min,Color,"Dolby Digital,Datasat,SDDS,",2.39 : 1,6.5/10,163K,965,552,57
Underwater,"Stars,Kristen Stewart,Vincent Cassel,Mamoudou Athie,,","William Eubank,","Brian Duffield,Adam Cozad,","Adventure,Horror,Sci-Fi,Thriller,","Rated PG-13 for sci-fi action and terror, and brief strong language","January 9, 2020 (Hong Kong)","United States,","English,","Chernin Entertainment,TSG Entertainment,Twentieth Century Fox,","$40,882,928","$80,000,000 (estimated)",1h 35min,Color,"Dolby Atmos,",2.39 : 1,5.8/10,73K,1.1K,259,48
The Maze Runner,"Stars,Dylan O'Brien,Kaya Scodelario,Will Poulter,,","Wes Ball,","Writers,Noah Oppenheim,Grant Pierce Myers,T.S. Nowlin,,","Action,Mystery,Sci-Fi,Thriller,",IIA,"September 18, 2014 (Hong Kong)","United States,United Kingdom,","English,","Twentieth Century Fox,Gotham Group,Temple Hill Entertainment,","$348,319,861","$34,000,000 (estimated)",1h 53min,Color,"Dolby Digital,Datasat,Dolby Atmos,SDDS,Auro 11.1,Dolby Surround 7.1,",2.39 : 1,6.8/10,439K,674,328,57
Mama,"Stars,Jessica Chastain,Nikolaj Coster-Waldau,Megan Charpentier,,","Andy Muschietti,","Andy Muschietti,Barbara Muschietti,Neil Cross,","Fantasy,Horror,Thriller,",IIB,"March 14, 2013 (Hong Kong)","Canada,Spain,Mexico,","English,","De Milo,Toma 78,","$146,428,180","$15,000,000 (estimated)",1h 40min,Color,"Dolby Digital,Datasat,SDDS,Dolby Atmos,",1.85 : 1,6.2/10,175K,402,414,57
The Girl on the Train,"Stars,Emily Blunt,Haley Bennett,Rebecca Ferguson,,","Tate Taylor,","Erin Cressida Wilson,Paula Hawkins,","Crime,Drama,Mystery,Thriller,",IIB,"November 10, 2016 (Hong Kong)","United States,India,","English,Spanish,","Dreamworks Pictures,Reliance Entertainment,Marc Platt Productions,","$173,185,859","$45,000,000 (estimated)",1h 52min,Color,"Dolby Digital,",1.85 : 1,6.5/10,179K,558,381,48
Annihilation,"Stars,Natalie Portman,Jennifer Jason Leigh,Tessa Thompson,,","Alex Garland,","Alex Garland,Jeff VanderMeer,","Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller,",III,"February 23, 2018 (United States)","United Kingdom,United States,","English,","Paramount Pictures,Skydance Media,Scott Rudin Productions,","$43,070,915","$40,000,000 (estimated)",1h 55min,Color,"Dolby Digital,Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,6.8/10,299K,2K,450,79
John Wick: Chapter 2,"Stars,Keanu Reeves,Riccardo Scamarcio,Ian McShane,,","Chad Stahelski,","Derek Kolstad,","Action,Crime,Thriller,",IIB,"February 9, 2017 (Hong Kong)","United States,Italy,Hong Kong,Canada,","English,Italian,Russian,","Summit Entertainment,TIK Films,Thunder Road Pictures,","$171,547,802","$40,000,000 (estimated)",2h 2min,Color,"Dolby Surround 7.1,",2.39 : 1,7.5/10,396K,947,487,75
Terminator: Dark Fate,"Stars,Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,,","Tim Miller,","Writers,David S. Goyer,Justin Rhodes,Billy Ray,,","Action,Adventure,Sci-Fi,Thriller,",IIB,"October 31, 2019 (Hong Kong)","United States,Spain,Hungary,","English,Spanish,","Paramount Pictures,Skydance Media,Twentieth Century Fox,","$261,119,292","$185,000,000 (estimated)",2h 8min,Color,"Dolby Digital,",2.39 : 1,6.2/10,164K,3.1K,393,54
Bridesmaids,"Stars,Kristen Wiig,Maya Rudolph,Rose Byrne,,","Paul Feig,","Kristen Wiig,Annie Mumolo,","Comedy,Romance,",IIB,"September 15, 2011 (Hong Kong)","United States,","English,Thai,Spanish,French,","Universal Pictures,Relativity Media,Apatow Productions,","$288,383,523","$32,500,000 (estimated)",2h 5min,Color,"Dolby Digital,Datasat,SDDS,",2.39:1,6.8/10,281K,618,395,75
Beautiful Boy,"Stars,Steve Carell,Maura Tierney,Jack Dylan Grazer,,","Felix van Groeningen,","Writers,Luke Davies,Felix van Groeningen,David Sheff,,","Biography,Drama,",IIB,"October 31, 2018 (Hong Kong)","United States,","English,","Amazon Studios,Big Indie Pictures,Plan B Entertainment,","$16,636,604","$25,000,000 (estimated)",2h,Color,"Dolby Digital,",1.85 : 1,7.3/10,63K,371,234,62
Maleficent,"Stars,Angelina Jolie,Elle Fanning,Sharlto Copley,,","Robert Stromberg,","Writers,Linda Woolverton,Charles Perrault,Milt Banta,,","Action,Adventure,Family,Fantasy,Romance,",IIA,"May 29, 2014 (Hong Kong)","United States,United Kingdom,","English,","Jolie Pas,Roth Films,Walt Disney Pictures,","$758,411,779","$180,000,000 (estimated)",1h 37min,Color,"Datasat,Dolby Digital,Dolby Atmos,Dolby Surround 7.1,D-Cinema 96kHz Dolby Surround 7.1,",2.35 : 1,7.0/10,358K,835,436,56
Your Name.,"Stars,Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,,","Makoto Shinkai,","Makoto Shinkai,Clark Cheng,","Animation,Drama,Fantasy,Romance,",I,"November 11, 2016 (Hong Kong)","Japan,","Japanese,","Amuse,CoMix Wave Films,East Japan Marketing & Communications Inc.,","$358,180,115","¥370,000,000 (estimated)",1h 46min,Color,"Dolby Digital,",1.78 : 1(original ratio),8.4/10,227K,886,240,79
Run,"Stars,Sarah Paulson,Kiera Allen,Sara Sohn,,","Aneesh Chaganty,","Aneesh Chaganty,Sev Ohanian,","Mystery,Thriller,","Rated PG-13 for disturbing thematic content, some violence/terror and language","March 4, 2021 (Hong Kong)","United States,Canada,","English,","Lionsgate,","$5,148,592",,1h 30min,Color,,2.39 : 1,6.7/10,60K,570,162,67
Fifty Shades Freed,"Stars,Dakota Johnson,Jamie Dornan,Eric Johnson,,","James Foley,","Niall Leonard,E.L. James,","Drama,Romance,Thriller,",III,"February 8, 2018 (Hong Kong)","United States,","English,","Perfect World Pictures,Universal Pictures,","$371,987,838","$55,000,000 (estimated)",1h 45min,Color,"Dolby Surround 7.1,Dolby Atmos,Dolby Digital,Auro 11.1,",2.39 : 1,4.5/10,61K,281,182,31
The Babysitter: Killer Queen,"Stars,Judah Lewis,Samara Weaving,Jenna Ortega,,","McG,","Writers,Dan Lagana,Brad Morris,Jimmy Warden,,","Comedy,Horror,",TV-MA,"September 10, 2020 (United States)","United States,","English,","Boies / Schiller Film Group,Wonderland Sound and Vision,",,,1h 41min,Color,,2.39:1,5.8/10,33K,398,81,22
Argo,"Stars,Ben Affleck,Bryan Cranston,John Goodman,,","Ben Affleck,","Chris Terrio,Tony Mendez,Joshuah Bearman,","Biography,Drama,Thriller,",IIB,"November 15, 2012 (Hong Kong)","United Kingdom,United States,","English,Persian,German,Arabic,","Warner Bros.,GK Films,Smokehouse Pictures,","$232,325,503","$44,500,000 (estimated)",2h,Color,"SDDS,Datasat,Dolby Digital,Dolby Atmos,",2.39 : 1,7.7/10,592K,847,679,86
Gemini Man,"Stars,Will Smith,Mary Elizabeth Winstead,Clive Owen,,","Ang Lee,","David Benioff,Billy Ray,Darren Lemke,","Action,Drama,Sci-Fi,Thriller,",IIB,"October 10, 2019 (Hong Kong)","China,United States,","English,French,","Skydance Media,Jerry Bruckheimer Films,Fosun Group Forever Pictures,","$173,469,516","$138,000,000 (estimated)",1h 57min,Color,"Dolby Atmos,Dolby Surround 7.1,",1.85 : 1,5.7/10,104K,1.2K,289,38
Tomb Raider,"Stars,Alicia Vikander,Dominic West,Walton Goggins,,","Roar Uthaug,","Writers,Geneva Robertson-Dworet,Alastair Siddons,Evan Daugherty,,","Action,Adventure,Fantasy,Thriller,",IIB,"March 15, 2018 (Hong Kong)","United Kingdom,United States,","English,Cantonese,Hindi,","Warner Bros.,Metro-Goldwyn-Mayer (MGM),Square Enix,","$274,650,803","$94,000,000 (estimated)",1h 59min,Color,"Dolby Atmos,Auro 11.1,SDDS,IMAX 6-Track,Sonics-DDP,",2.39 : 1,6.3/10,203K,1.3K,417,48
6 Underground,"Stars,Ryan Reynolds,Mélanie Laurent,Manuel Garcia-Rulfo,,","Michael Bay,","Paul Wernick,Rhett Reese,","Action,Thriller,","Rated R for strong violence and language throughout, bloody images and some sexual content.","December 13, 2019 (United States)","United States,","English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French,","Skydance Media,Bay Films,",,"$150,000,000 (estimated)",2h 8min,Color,"Dolby Atmos,",2.39 : 1,6.1/10,155K,2.4K,124,41
Silver Linings Playbook,"Stars,Bradley Cooper,Jennifer Lawrence,Robert De Niro,,","David O. Russell,","David O. Russell,Matthew Quick,","Comedy,Drama,Romance,",IIB,"February 28, 2013 (Hong Kong)","United States,","English,","The Weinstein Company,","$236,412,453","$21,000,000 (estimated)",2h 2min,Color,"Datasat,Dolby Digital,",2.35 : 1,7.7/10,682K,902,483,81
Me Before You,"Stars,Emilia Clarke,Sam Claflin,Janet McTeer,,","Thea Sharrock,","Jojo Moyes,","Drama,Romance,",IIA,"July 14, 2016 (Hong Kong)","United Kingdom,United States,","English,French,","Metro-Goldwyn-Mayer (MGM),New Line Cinema,One Film at a Time,","$208,314,186","$20,000,000 (estimated)",1h 46min,Color,"Dolby Digital,Dolby Atmos,",2.35 : 1,7.4/10,228K,541,227,51
Predestination,"Stars,Ethan Hawke,Sarah Snook,Noah Taylor,,","Michael Spierig,Peter Spierig,","Michael Spierig,Peter Spierig,Robert A. Heinlein,","Action,Drama,Sci-Fi,Thriller,",IIB,"March 26, 2015 (Hong Kong)","Australia,United States,","English,","Screen Australia,Screen Queensland,Blacklab Entertainment,","$4,942,449","$5,100,000 (estimated)",1h 37min,Color,"Datasat,Dolby Digital,SDDS,",2.35 : 1,7.5/10,267K,687,264,69
Enola Holmes,"Stars,Millie Bobby Brown,Henry Cavill,Sam Claflin,,","Harry Bradbeer,","Jack Thorne,Nancy Springer,Arthur Conan Doyle,","Action,Adventure,Crime,Drama,Mystery,",Rated PG-13 for some violence,"September 23, 2020 (United Kingdom)","United Kingdom,","English,","Netflix,Legendary Entertainment,PCMA Productions,",,,2h 3min,Color,"Dolby Digital,",2.35 : 1,6.6/10,150K,1.5K,219,68
The New Mutants,"Stars,Maisie Williams,Anya Taylor-Joy,Charlie Heaton,,","Josh Boone,","Josh Boone,Knate Lee,","Action,Horror,Mystery,Sci-Fi,","Rated PG-13 for violent content, some disturbing/bloody images, some strong language, thematic elements and suggestive material","September 3, 2020 (Hong Kong)","United States,","English,Portuguese,Latin,","20th Century Studios,Kinberg Genre,Marvel Entertainment,","$49,169,594","$67,000,000 (estimated)",1h 34min,Color,"Dolby Atmos,",,5.3/10,67K,1.3K,194,43
Midnight in Paris,"Stars,Owen Wilson,Rachel McAdams,Kathy Bates,,","Woody Allen,","Woody Allen,","Comedy,Fantasy,Romance,",Rated PG-13 for some sexual references and smoking,"September 8, 2011 (Hong Kong)","Spain,United States,France,","English,French,Spanish,German,","Mediapro,Versátil Cinema,Gravier Productions,","$151,671,037","$17,000,000 (estimated)",1h 34min,Color,"Dolby Digital,",1.85 : 1,7.7/10,404K,695,535,81
Good Boys,"Stars,Jacob Tremblay,Keith L. Williams,Brady Noon,,","Gene Stupnitsky,","Lee Eisenberg,Gene Stupnitsky,","Adventure,Comedy,",IIB,"August 29, 2019 (Hong Kong)","United States,","English,","Universal Pictures,Good Universe,Point Grey Pictures,","$111,037,232","$20,000,000 (estimated)",1h 30min,Color,,2.39 : 1,6.7/10,69K,635,178,
The Ritual,"Stars,Rafe Spall,Arsher Ali,Robert James-Collier,,","David Bruckner,","Joe Barton,Adam Nevill,","Horror,Mystery,Thriller,",TV-MA,"October 13, 2017 (United Kingdom)","United Kingdom,Canada,","English,Swedish,","Entertainment One,Imaginarium Productions,","$1,785,977",,1h 34min,,,2.00 : 1,6.3/10,87K,582,172,57
Divergent,"Stars,Shailene Woodley,Theo James,Kate Winslet,,","Neil Burger,","Evan Daugherty,Vanessa Taylor,Veronica Roth,","Action,Adventure,Mystery,Sci-Fi,",IIB,"March 20, 2014 (Hong Kong)","United States,","English,Spanish,","Summit Entertainment,Red Wagon Entertainment,","$288,885,818","$85,000,000 (estimated)",2h 19min,Color,"Dolby Digital,Datasat,SDDS,Dolby Atmos,Auro 11.1,",2.35 : 1,6.6/10,440K,842,475,48
21 Jump Street,"Stars,Jonah Hill,Channing Tatum,Ice Cube,,","Phil Lord,Christopher Miller,","Writers,Michael Bacall,Jonah Hill,Patrick Hasburgh,,","Action,Comedy,Crime,","Rated R for crude and sexual content, pervasive language, drug material, teen drinking and some violence","June 14, 2012 (Hong Kong)","United States,","English,","Columbia Pictures,Metro-Goldwyn-Mayer (MGM),Relativity Media,","$201,585,328","$42,000,000 (estimated)",1h 49min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,Dolby Atmos,",2.35 : 1,7.2/10,529K,431,393,69
Iron Man Three,"Stars,Robert Downey Jr.,Guy Pearce,Gwyneth Paltrow,,","Shane Black,","Writers,Drew Pearce,Shane Black,Stan Lee,,","Action,Adventure,Sci-Fi,",IIB,"April 25, 2013 (Hong Kong)","United States,","English,","Marvel Studios,Paramount Pictures,DMG Entertainment,","$1,214,811,252","$200,000,000 (estimated)",2h 10min,Color,"Dolby Digital,Datasat,Dolby Atmos,Dolby Surround 7.1,SDDS,",2.39 : 1,7.1/10,794K,1.3K,652,62
