title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Wolf of Wall Street,"Stars,Leonardo DiCaprio,Jonah Hill,Margot Robbie,,","Martin Scorsese,","Terence Winter,Jordan Belfort,","Biography,Comedy,Crime,Drama,",III,"February 13, 2014 (Hong Kong)","United States,","English,French,","Red Granite Pictures,Appian Way,Sikelia Productions,","$392,000,694","$100,000,000 (estimated)",3h,Color,"Datasat,Dolby Digital,Dolby Surround 7.1,",2.39 : 1,8.2/10,1.3M,1.6K,406,75
Avengers: Endgame,"Stars,Robert Downey Jr.,Chris Evans,Mark Ruffalo,,","Anthony Russo,Joe Russo,","Writers,Christopher Markus,Stephen McFeely,Stan Lee,,","Action,Adventure,Drama,Sci-Fi,",IIA,"April 24, 2019 (Hong Kong)","United States,","English,Japanese,Xhosa,German,","Marvel Studios,Walt Disney Pictures,","$2,797,501,328","$356,000,000 (estimated)",3h 1min,,"Dolby Atmos,Auro 11.1,Dolby Surround 7.1,Dolby Digital,Sonics-DDP,12-Track Digital Sound,IMAX 6-Track,SDDS,",,8.4/10,948K,9.3K,583,78
Tenet,"Stars,John David Washington,Robert Pattinson,Elizabeth Debicki,,","Christopher Nolan,","Christopher Nolan,","Action,Sci-Fi,Thriller,","Rated PG-13 for intense sequences of violence and action, some suggestive references and brief strong language","September 10, 2020 (Hong Kong)","United States,United Kingdom,","English,Russian,Ukrainian,Estonian,Norwegian,Hindi,","Warner Bros.,Syncopy,Warner Bros.,","$363,656,624","$205,000,000 (estimated)",2h 30min,Color,"IMAX 6-Track,Dolby Digital,Sonics-DDP,Datasat,",2.20 : 1,7.4/10,428K,5.2K,497,69
It,"Stars,Bill Skarsgård,Jaeden Martell,Finn Wolfhard,,","Andy Muschietti,","Writers,Chase Palmer,Cary Joji Fukunaga,Gary Dauberman,,","Horror,",IIB,"September 7, 2017 (Hong Kong)","United States,Canada,","English,Hebrew,","New Line Cinema,RatPac-Dune Entertainment,Vertigo Entertainment,","$701,796,444","$35,000,000 (estimated)",2h 15min,Color,"Dolby Digital,Dolby Atmos,Dolby Surround 7.1,SDDS,",2.39 : 1,7.3/10,492K,2K,632,69
Den skyldige,"Stars,Jakob Cedergren,Jessica Dinnage,Omar Shargawi,,","Gustav Möller,","Gustav Möller,Emil Nygaard Albertsen,","Crime,Drama,Thriller,",Rated R for language throughout,"June 14, 2018 (Denmark)","Denmark,","Danish,","Nordisk Film / SPRING,Nordisk Film Production,Det Danske Filminstitut,","$4,598,051",,1h 25min,Color,"Dolby Digital,",2.39 : 1,7.5/10,53K,271,196,83
Interstellar,"Stars,Matthew McConaughey,Anne Hathaway,Jessica Chastain,,","Christopher Nolan,","Jonathan Nolan,Christopher Nolan,","Adventure,Drama,Sci-Fi,",IIA,"November 6, 2014 (Hong Kong)","United Kingdom,Canada,United States,","English,","Paramount Pictures,Warner Bros.,Legendary Entertainment,","$701,729,206","$165,000,000 (estimated)",2h 49min,,"Datasat,Dolby Digital,IMAX 6-Track,Dolby Surround 7.1,",2.39 : 1,8.6/10,1.6M,4.7K,633,74
Busanhaeng,"Stars,Gong Yoo,Yu-mi Jung,Ma Dong-seok,,","Sang-ho Yeon,","Joo-Suk Park,Sang-ho Yeon,","Action,Horror,Thriller,",IIB,"August 25, 2016 (Hong Kong)","South Korea,","Korean,Hawaiian,","Next Entertainment World,RedPeter Film,Movic Comics,","$92,764,199","₩10,000,000,000 (estimated)",1h 58min,Color,"Dolby Digital,",1.85 : 1,7.6/10,191K,906,397,72
A Quiet Place Part II,"Stars,Emily Blunt,Millicent Simmonds,Cillian Murphy,,","John Krasinski,","John Krasinski,Bryan Woods,Scott Beck,","Drama,Horror,Sci-Fi,Thriller,","Rated PG-13 for terror, violence and bloody/disturbing images.","June 10, 2021 (Hong Kong)","United States,","English,American Sign Language,","Buffalo FilmWorks,Paramount Pictures,Platinum Dunes,","$297,372,261",,1h 37min,Color,"Dolby Atmos,",2.39 : 1,7.3/10,166K,1.5K,356,71
The Conjuring,"Stars,Patrick Wilson,Vera Farmiga,Ron Livingston,,","James Wan,","Chad Hayes,Carey W. Hayes,","Horror,Mystery,Thriller,",IIB,"August 29, 2013 (Hong Kong)","United States,","English,Latin,","New Line Cinema,The Safran Company,Evergreen Media Group,","$320,290,989","$20,000,000 (estimated)",1h 52min,Color,"Dolby Digital,Datasat,SDDS,",2.39 : 1,7.5/10,475K,1.2K,575,68
Something Borrowed,"Stars,Ginnifer Goodwin,Kate Hudson,Colin Egglesfield,,","Luke Greenfield,","Jennie Snyder Urman,Emily Giffin,","Comedy,Drama,Romance,","Rated PG-13 for sexual content including dialogue, and some drug material","June 16, 2011 (Hong Kong)","United States,","English,","Alcon Entertainment,2S Films,Wild Ocean Films,","$65,100,369","$35,000,000 (estimated)",1h 52min,Color,"Dolby Digital,Datasat,SDDS,",1.85 : 1,5.9/10,60K,223,135,36
The Lighthouse,"Stars,Robert Pattinson,Willem Dafoe,Valeriia Karaman,,","Robert Eggers,","Robert Eggers,Max Eggers,","Drama,Fantasy,Horror,Mystery,","Rated R for sexual content, nudity, violence, disturbing images, and some language","October 25, 2019 (Canada)","Canada,United States,Brazil,","English,","A24,Maiden Voyage Pictures,New Regency Productions,","$18,124,206","$11,000,000 (estimated)",1h 49min,Black and White,"Dolby Digital,",1.19 : 1,7.5/10,171K,1.3K,432,83
Inception,"Stars,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,,","Christopher Nolan,","Christopher Nolan,","Action,Adventure,Sci-Fi,Thriller,",IIB,"July 29, 2010 (Hong Kong)","United Kingdom,United States,","English,Japanese,French,","Warner Bros.,Legendary Entertainment,Syncopy,","$836,836,967","$160,000,000 (estimated)",2h 28min,Color,"Dolby Digital,DTS,SDDS,",2.39 : 1,8.8/10,2.2M,4.4K,485,74
The Hunger Games,"Stars,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,,","Gary Ross,","Gary Ross,Suzanne Collins,Billy Ray,","Action,Adventure,Sci-Fi,Thriller,",IIB,"March 22, 2012 (Hong Kong)","United States,","English,","Lionsgate,Color Force,","$694,394,724","$78,000,000 (estimated)",2h 22min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,Dolby Atmos,",2.35 : 1,7.2/10,874K,2.1K,492,68
Doctor Sleep,"Stars,Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,,","Mike Flanagan,","Mike Flanagan,Stephen King,","Drama,Fantasy,Horror,Thriller,",IIB,"November 7, 2019 (Hong Kong)","United Kingdom,United States,","English,","Warner Bros.,Intrepid Pictures,Vertigo Entertainment,","$72,381,712","$45,000,000 (estimated)",2h 32min,Color,"Dolby Atmos,",1.85 : 1,7.3/10,167K,1.5K,376,59
Suicide Squad,"Stars,Will Smith,Jared Leto,Margot Robbie,,","David Ayer,","David Ayer,John Ostrander,","Action,Adventure,Fantasy,Sci-Fi,",IIA,"August 4, 2016 (Hong Kong)","United States,","English,Japanese,Spanish,","Atlas Entertainment,DC Comics,DC Entertainment,","$746,846,894","$175,000,000 (estimated)",2h 3min,Color,"Dolby Digital,Dolby Atmos,DTS,",2.39 : 1,5.9/10,653K,2.4K,687,40
Hereditary,"Stars,Toni Collette,Milly Shapiro,Gabriel Byrne,,","Ari Aster,","Ari Aster,","Drama,Horror,Mystery,Thriller,",III,"September 20, 2018 (Hong Kong)","United States,","English,Spanish,","PalmStar Media,Finch Entertainment,Windy Hill Pictures,","$80,239,658","$10,000,000 (estimated)",2h 7min,Color,,2.00 : 1,7.3/10,271K,3.4K,494,87
Prisoners,"Stars,Hugh Jackman,Jake Gyllenhaal,Viola Davis,,","Denis Villeneuve,","Aaron Guzikowski,","Crime,Drama,Mystery,Thriller,",IIB,"October 31, 2013 (Hong Kong)","United States,","English,","Alcon Entertainment,8:38 Productions,Madhouse Entertainment,","$122,126,687","$46,000,000 (estimated)",2h 33min,,"SDDS,Datasat,Dolby Digital,Dolby Surround 7.1,Dolby Atmos,",1.85 : 1,8.1/10,641K,1K,503,70
The Father,"Stars,Anthony Hopkins,Olivia Colman,Mark Gatiss,,","Florian Zeller,","Christopher Hampton,Florian Zeller,","Drama,","Rated PG-13 for some strong language, and thematic material","April 8, 2021 (Hong Kong)","United Kingdom,France,","English,","Les Films du Cru,Film4,Orange Studio,","$23,594,908",,1h 37min,Color,"Dolby Digital,",2.39 : 1,8.3/10,101K,802,292,88
We're the Millers,"Stars,Jason Sudeikis,Jennifer Aniston,Emma Roberts,,","Rawson Marshall Thurber,","Writers,Bob Fisher,Steve Faber,Sean Anders,,","Comedy,Crime,",IIB,"September 19, 2013 (Hong Kong)","United States,United Kingdom,","English,Spanish,","New Line Cinema,Newman/Tooley Films,Slap Happy Productions (II),","$269,994,119","$37,000,000 (estimated)",1h 50min,Color,"SDDS,Datasat,Dolby Digital,",2.39 : 1,7.0/10,424K,440,300,44
1917,"Stars,Dean-Charles Chapman,George MacKay,Daniel Mays,,","Sam Mendes,","Sam Mendes,Krysty Wilson-Cairns,","Action,Drama,War,",IIB,"January 9, 2020 (Hong Kong)","United States,United Kingdom,India,Spain,Canada,China,","English,French,German,","Dreamworks Pictures,Reliance Entertainment,New Republic Pictures,","$384,983,987","$95,000,000 (estimated)",1h 59min,Color,"Dolby Atmos,Dolby Digital,",2.39 : 1,8.3/10,497K,3.2K,507,78
Hubie Halloween,"Stars,Adam Sandler,Kevin James,Julie Bowen,,","Steven Brill,","Tim Herlihy,Adam Sandler,","Comedy,Mystery,","Rated PG-13 for crude and suggestive content, language and brief teen partying","October 7, 2020 (United States)","United States,","English,","Happy Madison Productions,",,,1h 43min,Color,,2.00 : 1,5.2/10,44K,890,92,53
Little Women,"Stars,Saoirse Ronan,Emma Watson,Florence Pugh,,","Greta Gerwig,","Greta Gerwig,Louisa May Alcott,","Drama,Romance,",I,"January 9, 2020 (Hong Kong)","United States,","English,French,","Columbia Pictures,New Regency Productions,Pascal Pictures,","$216,601,214","$40,000,000 (estimated)",2h 15min,Color,"Dolby Atmos,Dolby Digital,",1.85 : 1,7.8/10,168K,1K,355,91
It Chapter Two,"Stars,Jessica Chastain,James McAvoy,Bill Hader,,","Andy Muschietti,","Stephen King,Gary Dauberman,","Drama,Fantasy,Horror,",IIB,"September 12, 2019 (Hong Kong)","United States,Canada,","English,North American Indian,Spanish,","New Line Cinema,Double Dream,Vertigo Entertainment,","$473,093,228","$79,000,000 (estimated)",2h 49min,Color,"Dolby Atmos,Dolby Digital,",2.39 : 1,6.5/10,232K,2.3K,443,58
Call Me by Your Name,"Stars,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,,","Luca Guadagnino,","James Ivory,André Aciman,","Drama,Romance,",III,"March 1, 2018 (Hong Kong)","Italy,France,United States,Brazil,","English,Italian,French,German,Hebrew,","Frenesy Film Company,La Cinéfacture,RT Features,","$41,888,660","€4,000,000 (estimated)",2h 12min,Color,"Dolby Digital,",1.85 : 1,7.9/10,238K,1.1K,450,93
Love & Other Drugs,"Stars,Jake Gyllenhaal,Anne Hathaway,Judy Greer,,","Edward Zwick,","Writers,Charles Randolph,Edward Zwick,Marshall Herskovitz,,","Comedy,Drama,Romance,","Rated R for strong sexual content, nudity, pervasive language, and some drug material","December 30, 2010 (Hong Kong)","United States,","English,","Fox 2000 Pictures,New Regency Productions,New Regency Productions,","$102,820,008","$30,000,000 (estimated)",1h 52min,Color,"Dolby Digital,DTS,",1.85 : 1,6.7/10,191K,275,217,55
Gone Girl,"Stars,Ben Affleck,Rosamund Pike,Neil Patrick Harris,,","David Fincher,","Gillian Flynn,","Drama,Mystery,Thriller,",III,"October 2, 2014 (Hong Kong)","United States,","English,","Twentieth Century Fox,New Regency Productions,TSG Entertainment,","$369,330,363","$61,000,000 (estimated)",2h 29min,Color,"Dolby Digital,Dolby Atmos,Datasat,Dolby Surround 7.1,",2.39 : 1,8.1/10,913K,1.6K,633,79
La vie d'Adèle,"Stars,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,,","Abdellatif Kechiche,","Abdellatif Kechiche,Ghalya Lacroix,Julie Maroh,","Drama,Romance,",III,"January 2, 2014 (Hong Kong)","France,Belgium,Spain,","French,English,","Quat'sous Films,Wild Bunch,France 2 Cinéma,","$19,465,835","€4,000,000 (estimated)",3h,Color,"Dolby Digital,",2.35 : 1,7.7/10,145K,366,448,89
Hall Pass,"Stars,Owen Wilson,Jason Sudeikis,Christina Applegate,,","Bobby Farrelly,Peter Farrelly,","Writers,Pete Jones,Peter Farrelly,Kevin Barnett,,","Comedy,Romance,","Rated R for crude and sexual humor throughout, language, some graphic nudity and drug use","February 25, 2011 (United States)","United States,","English,","New Line Cinema,Conundrum Entertainment,","$86,157,237","$36,000,000 (estimated)",1h 45min,Color,"Dolby,DTS,SDDS,",2.35 : 1,5.8/10,123K,190,240,45
Django Unchained,"Stars,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,,","Quentin Tarantino,","Quentin Tarantino,","Drama,Western,",III,"January 17, 2013 (Hong Kong)","United States,","English,German,French,Italian,","The Weinstein Company,Columbia Pictures,","$426,074,373","$100,000,000 (estimated)",2h 45min,Color,"SDDS,Datasat,Dolby Digital,",2.39 : 1,8.4/10,1.4M,1.7K,666,81
Knock Knock,"Stars,Keanu Reeves,Lorenza Izzo,Ana de Armas,,","Eli Roth,","Writers,Eli Roth,Nicolás López,Guillermo Amoedo,,","Drama,Thriller,",III,"November 12, 2015 (Hong Kong)","United States,Chile,Israel,","English,Spanish,","Black Bear Pictures,Camp Grey,Dragonfly Entertainment,","$5,567,103","$2,500,000 (estimated)",1h 39min,Color,,2.39 : 1,4.9/10,89K,1K,220,53
Wonder Woman 1984,"Stars,Gal Gadot,Chris Pine,Kristen Wiig,,","Patty Jenkins,","Writers,Patty Jenkins,Geoff Johns,Dave Callaham,,","Action,Adventure,Fantasy,",Rated PG-13 for sequences of action and violence,"February 18, 2021 (Hong Kong)","United States,United Kingdom,Spain,","English,Arabic,Russian,Mandarin,","Atlas Entertainment,DC Comics,DC Entertainment,","$166,534,027","$200,000,000 (estimated)",2h 31min,Color,"Dolby Atmos,Auro 11.1,Dolby Surround 7.1,12-Track Digital Sound,Dolby Digital,IMAX 6-Track,SDDS,",2.39 : 1,5.4/10,234K,7.2K,401,60
Mad Max: Fury Road,"Stars,Tom Hardy,Charlize Theron,Nicholas Hoult,,","George Miller,","George Miller,Brendan McCarthy,Nick Lathouris,","Action,Adventure,Sci-Fi,Thriller,",IIB,"May 14, 2015 (Hong Kong)","Australia,South Africa,","English,Russian,","Warner Bros.,Village Roadshow Pictures,Kennedy Miller Productions,","$375,658,750","$150,000,000 (estimated)",2h,Color,"Dolby Digital,Datasat,SDDS,Dolby Atmos,",2.39 : 1,8.1/10,931K,2.1K,841,90
Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,"Stars,Margot Robbie,Rosie Perez,Mary Elizabeth Winstead,,","Cathy Yan,","Christina Hodson,Paul Dini,Bruce Timm,","Action,Adventure,Comedy,Crime,",IIB,"February 6, 2020 (Hong Kong)","United States,","English,Chinese,","Clubhouse Pictures (II),DC Entertainment,Kroll & Co. Entertainment,","$201,858,461","$84,500,000 (estimated)",1h 49min,Color,"Dolby Atmos,",2.39 : 1,6.1/10,211K,2.6K,402,60
The Duff,"Stars,Mae Whitman,Bella Thorne,Robbie Amell,,","Ari Sandel,","Josh A. Cagan,Kody Keplinger,","Comedy,Romance,","Rated PG-13 for crude and sexual material throughout, some language and teen partying","February 20, 2015 (United States)","United States,","English,Spanish,","CBS Films,Vast Entertainment,Wonderland Sound and Vision,","$43,709,744","$8,500,000 (estimated)",1h 41min,Color,"Dolby Digital,",2.35 : 1,6.5/10,89K,162,140,56
Going in Style,"Stars,Michael Caine,Alan Arkin,Ann-Margret,,","Zach Braff,","Theodore Melfi,Edward Cannon,","Comedy,Crime,",IIB,"May 4, 2017 (Hong Kong)","United States,","English,","De Line Pictures,New Line Cinema,RatPac-Dune Entertainment,","$84,918,541","$25,000,000 (estimated)",1h 36min,Color,"Dolby Digital,",2.39 : 1,6.6/10,81K,186,187,50
Bohemian Rhapsody,"Stars,Rami Malek,Lucy Boynton,Gwilym Lee,,","Bryan Singer,","Anthony McCarten,Peter Morgan,","Biography,Drama,Music,",IIA,"November 1, 2018 (Hong Kong)","United Kingdom,United States,","English,British Sign Language,","Twentieth Century Fox,New Regency Productions,GK Films,","$911,100,727","$52,000,000 (estimated)",2h 14min,Color,"Dolby Atmos,Sonics-DDP,SDDS,Auro 11.1,",2.39 : 1,7.9/10,490K,3.4K,422,49
Avengers: Infinity War,"Stars,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,,","Anthony Russo,Joe Russo,","Writers,Christopher Markus,Stephen McFeely,Stan Lee,,","Action,Adventure,Sci-Fi,",IIA,"April 25, 2018 (Hong Kong)","United States,","English,","Marvel Studios,Jason Roberts Productions,South Pictures,","$2,048,359,754","$321,000,000 (estimated)",2h 29min,,"IMAX 6-Track,Dolby Surround 7.1,Dolby Digital,Dolby Atmos,Sonics-DDP,Auro 11.1,",,8.4/10,931K,4.4K,624,68
John Wick,"Stars,Keanu Reeves,Michael Nyqvist,Alfie Allen,,","Chad Stahelski,David Leitch,","Derek Kolstad,","Action,Crime,Thriller,",IIB,"October 30, 2014 (Hong Kong)","United States,United Kingdom,China,","English,Russian,Hungarian,","Summit Entertainment,Thunder Road Pictures,87Eleven,","$86,081,711","$20,000,000 (estimated)",1h 41min,Color,"Dolby Digital,Auro 11.1,Dolby Atmos,Datasat,",2.39 : 1,7.4/10,580K,1.3K,463,68
Captain America: The First Avenger,"Stars,Chris Evans,Hugo Weaving,Samuel L. Jackson,,","Joe Johnston,","Writers,Christopher Markus,Stephen McFeely,Joe Simon,,","Action,Adventure,Sci-Fi,",Rated PG-13 for intense sequences of sci-fi violence and action,"August 4, 2011 (Hong Kong)","United States,","English,Norwegian,French,","Paramount Pictures,Marvel Entertainment,Marvel Studios,","$370,569,774","$140,000,000 (estimated)",2h 4min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,Dolby Atmos,",2.39 : 1,6.9/10,785K,989,571,66
Hush,"Stars,John Gallagher Jr.,Kate Siegel,Michael Trucco,,","Mike Flanagan,","Mike Flanagan,Kate Siegel,","Horror,Thriller,",Rated R for strong violence/terror and some language,"April 8, 2016 (United States)","United States,","English,American Sign Language,","Intrepid Pictures,Blumhouse Productions,",,"$1,000,000 (estimated)",1h 22min,Color,,2.35 : 1,6.6/10,118K,518,187,67
Tusk,"Stars,Justin Long,Michael Parks,Haley Joel Osment,,","Kevin Smith,","Kevin Smith,","Comedy,Drama,Horror,Thriller,","Rated R for some disturbing violence/gore, language and sexual content","September 19, 2014 (United States)","Canada,United States,","English,","SModcast Pictures,","$1,882,074","$3,000,000 (estimated)",1h 42min,Color,,2.35 : 1,5.3/10,49K,462,276,55
The Courier,"Stars,Benedict Cumberbatch,Merab Ninidze,Rachel Brosnahan,,","Dominic Cooke,","Tom O'Connor,","Drama,History,Thriller,War,","Rated PG-13 for violence, partial nudity, brief strong language, and smoking throughout","May 27, 2021 (Hong Kong)","United Kingdom,United States,","English,Russian,","42,FilmNation Entertainment,SunnyMarch,","$24,901,420",,1h 52min,Color,,2.39 : 1,7.1/10,37K,277,138,65
The King,"Stars,Tom Glynn-Carney,Gábor Czap,Tom Fisher,,","David Michôd,","David Michôd,Joel Edgerton,","Biography,Drama,History,Romance,War,","Rated R for some strong violence, and language.","November 1, 2019 (Australia)","United Kingdom,Hungary,United States,Australia,","English,French,Latin,","Netflix,Plan B Entertainment,Porchlight Films,","$126,931",,2h 20min,Color,,2.39 : 1,7.2/10,103K,820,135,62
