title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
"Boku wa asu, kinou no kimi to dêto suru","Stars,Sôta Fukushi,Nana Komatsu,Masahiro Higashide,,","Takahiro Miki,","Takafumi Nanatsuki,Tomoko Yoshida,","Drama,Fantasy,Romance,",I,"December 14, 2017 (Hong Kong)","Japan,","Japanese,","East Japan Marketing & Communications Inc.,GyaO,Hakuhodo DY Music & Pictures,","$14,586,052",,1h 51min,Color,"Dolby Digital,",2.35 : 1,7.5/10,4K,20,4,
Kaze ni nureta onna,"Stars,Tasuku Nagaoka,Yuki Mamiya,Yûmi Akagi,,","Akihiko Shiota,","Akihiko Shiota,","Drama,Romance,",III,"December 22, 2016 (Hong Kong)","Japan,","Japanese,","Django Film,Nikkatsu,",$268,,1h 18min,Color,"Dolby Digital,",1.85 : 1,5.9/10,1.1K,2,23,59
Okay Madam,"Stars,Woon Jong Jeon,Bae Jeong-nam,Uhm Junghwa,,","Cheol-ha Lee,","Sung-Hyun Shin,","Action,Comedy,",,"August 12, 2020 (South Korea)","South Korea,","Korean,Mandarin,","Korea Investment Partners,OAL Media Contents Group,Sanai Pictures,","$9,433,525",,1h 40min,Color,"Dolby Digital,",1.85 : 1,6.6/10,879,11,9,
Lipstick Under My Burkha,"Stars,Aahana Kumra,Ratna Pathak Shah,Konkona Sen Sharma,,","Alankrita Shrivastava,","Gazal Dhaliwal,Suhani Kanwar,Alankrita Shrivastava,","Comedy,Drama,",,"July 21, 2017 (India)","India,","Hindi,","Prakash Jha Productions,","$2,316,006",,1h 57min,Color,,,6.8/10,6.6K,59,28,
Sleep Has Her House,,"Scott Barley,","Scott Barley,","Drama,Horror,Mystery,",,"January 1, 2017 (United Kingdom)","United Kingdom,","None,","Ether Films,",,,1h 30min,Color,"Dolby Digital,",4:3,7.6/10,452,3,14,
JL Ranch,"Stars,Jon Voight,Teri Polo,James Caan,,","Charles Robert Carner,","Writers,Steven Paul,Harley Peyton,Charles Robert Carner,,","Family,Western,",Not Rated,"August 21, 2016 (United States)","United States,","English,","Crystal Sky Pictures,",,,1h 25min,Color,,1.85 : 1,5.5/10,554,23,2,
Türkisch für Anfänger,"Stars,Josefine Preuß,Elyas M'Barek,Anna Stieblich,,","Bora Dagtekin,","Bora Dagtekin,Andy Raymer,","Adventure,Comedy,",,"March 15, 2012 (Germany)","Germany,","German,English,","Rat Pack Filmproduktion,Constantin Film,ARD Degeto Film,","$23,957,607",,1h 45min,Color,,2.35 : 1,5.8/10,8.5K,9,21,
Metamorphosis,"Stars,Eirik Bar,Janet Henfrey,Chloe Howman,,","Chris Swanton,","Franz Kafka,Chris Swanton,","Drama,",Not Rated,"August 31, 2012 (Canada)","United Kingdom,","English,","Attractive features,Jellyfish Pictures,Rockkiss DME,",,,1h 42min,Color,,1.85 : 1,6.3/10,71,1,,
Euphoryaa,"Stars,Yaroslava Nikolaeva,Nathan Duval,Sarah Kershaw,,","Christian Klinger,",,"Drama,",,"August 27, 2017 (Russia)","Germany,","English,","Azaris Films,",,€18 (estimated),1h 40min,Color,,16:9 HD,5.9/10,16,,,
Dolly Kitty Aur Woh Chamakte Sitare,"Stars,Konkona Sen Sharma,Bhumi Pednekar,Amol Parashar,,","Alankrita Shrivastava,","Alankrita Shrivastava,","Comedy,Drama,",TV-MA,"September 18, 2020 (India)","India,","Hindi,","Balaji Motion Pictures,",,,2h 6min,Color,,,5.3/10,7.4K,432,18,
The Whole World at Our Feet,"Stars,Armand Assante,Karlygash Mukhamedzhanova,Cary-Hiroyuki Tagawa,,","Salamat Mukhammed-Ali,","Magamet Bachaev,Salamat Mukhammed-Ali,Dauren Mussa,","Action,Adventure,",Not Rated,December 2016 (Kazakhstan),"Kazakhstan,","English,Russian,Kazakh,",,,"$7,000,000 (estimated)",1h 40min,Color,,2.35 : 1,3.1/10,537,17,5,
Evidence,"Stars,Ryan McCoy,Brett Rosenberg,Ashley Bracken,,","Howie Askins,","Ryan McCoy,","Horror,Mystery,Sci-Fi,Thriller,",R,"September 27, 2012 (Germany)","United States,","English,","RynoRyder Productions Inc.,",,"$12,464 (estimated)",1h 18min,Color,,1.85 : 1,5.0/10,4.9K,73,41,
Baghdad in My Shadow,"Stars,Haitham Abdel-Razzaq,Zahraa Ghandour,Waseem Abbas,,","Samir,","Samir,Furat al Jamil,","Thriller,",,"September 30, 2021 (Germany)","Switzerland,Germany,United Kingdom,","Arabic,English,","Dschoint Ventschr Filmproduktion AG,Coin Film,Ipso Facto Productions,",,"CHF 4,200,000 (estimated)",1h 45min,Color,"Dolby Digital,",,6.7/10,292,5,7,
A Few Less Men,"Stars,Dacre Montgomery,Stephen Murphy,Kris Marshall,,","Mark Lamprell,","Dean Craig,","Adventure,Comedy,",TV-MA,"March 9, 2017 (Australia)","Australia,","English,","Feisty Dame Productions,Gorean Films,","$380,806",,1h 32min,Color,,,4.8/10,1.6K,13,10,
Fuego negro,"Stars,Tenoch Huerta,Eréndira Ibarra,Dale Carley,,","Bernardo Arellano,","Bernardo Arellano,","Action,Horror,Mystery,Thriller,",,"August 21, 2020 (Mexico)","Mexico,","Spanish,","Biznaga Films,Corazón Films,Irreversible Pictures,",,,1h 21min,Color,,2:1,2.7/10,535,21,8,
Gossamer Folds,"Stars,Jackson Robert Scott,Alexandra Grey,Sprague Grayden,,","Lisa Donato,","Bridget Flanery,","Drama,",,"August 15, 2020 (United States)","United States,","English,","Paperclip Limited,Mill House Motion Pictures,",,,1h 36min,Color,,,7.6/10,74,1,2,
Mythica: The Necromancer,"Stars,Melanie Stone,Adam Johnson,Jake Stormoen,,","A. Todd Smith,","Jason Faller,Liska Ostojic,Justin Partridge,","Action,Adventure,Fantasy,",Not Rated,"December 11, 2015 (United States)","United States,","English,","Arrowstorm Entertainment,Bellpond Films,Camera 40 Productions,",,,1h 33min,Color,,1.78 : 1,5.5/10,2.9K,19,8,
Hymyilevä mies,"Stars,Jarkko Lahti,Oona Airola,Eero Milonoff,,","Juho Kuosmanen,","Juho Kuosmanen,Mikko Myllylahti,","Biography,Drama,Romance,Sport,",Unrated,"September 2, 2016 (Finland)","Finland,Sweden,Germany,","Finnish,English,","Aamu Filmcompany,ONE TWO Films,Film i Väst,","$562,537","€1,200,000 (estimated)",1h 32min,Black and White,,1.85 : 1,7.2/10,4.3K,13,95,83
The Outsider,"Stars,Craig Fairbrass,James Caan,Jason Patric,,","Brian A. Miller,","Craig Fairbrass,Brian A. Miller,","Action,Thriller,",Not Rated,"June 19, 2015 (France)","United States,","English,","Zero Gravity Management,Hollywood Media Bridge,Give Entertainment,",,"$4,000,000 (estimated)",1h 34min,Color,"Stereo,",2.35 : 1,4.7/10,2.7K,25,22,23
Finding Focus,"Stars,Carole Weyers,Chris Alvarado,Emma Docker,,","David Henri,","David Henri,Chris Alvarado,Carole Weyers,","Drama,",,"March 15, 2013 (United States)","United States,","English,","TreviFilm,",,"$50,000 (estimated)",1h 21min,Color,,,6.5/10,36,,,
Wolf,"Stars,Marwan Kenzari,Chems Eddine Amar,Steef Cuijpers,,","Jim Taihuttu,","Jim Taihuttu,","Crime,Drama,Thriller,",Unrated,"September 19, 2013 (Netherlands)","Netherlands,","Dutch,Arabic,French,Turkish,English,","Habbekrats,New Amsterdam Film Company,","$310,005",,2h 2min,Black and White,"D-Cinema 48kHz 5.1,",,7.3/10,3.7K,14,30,52
Ilo Ilo,"Stars,Yann Yann Yeo,Tian Wen Chen,Angeli Bayani,,","Anthony Chen,","Anthony Chen,","Drama,",IIA,"November 21, 2013 (Hong Kong)","Singapore,Japan,Taiwan,France,","Mandarin,Tagalog,English,Hokkien,","Singapore Film Commission,Ngee Ann Polytechnic,Fisheye Pictures,","$1,234,100",,1h 39min,Color,"Dolby Digital,",1.85 : 1,7.3/10,4.6K,30,94,85
Eden,"Stars,Nate Parker,Grant Alan Ouzts,James Remar,,","Shyam Madiraju,","Mark Mavrothalasitis,Nate Parker,","Drama,Thriller,","Rated R for violence, language and some sexuality","September 18, 2015 (United States)","Spain,United States,Malaysia,","English,","Gobsmack,Germ Collective,H&H Creative Ventures,",,"$2,000,000 (estimated)",1h 30min,Color,,,4.8/10,3K,22,10,
The Wake of Light,"Stars,Lincoln Bodin,Rome Brooks,Matt Bush,,","Renji Philip,","Renji Philip,","Drama,Romance,",,"January 15, 2021 (United States)","United States,","English,","Axis Pacific Filmworks,",,,1h 25min,Color,"Dolby Surround 7.1,Dolby SR,Dolby Atmos,",16 : 9,6.6/10,118,19,8,
Gekijouban Gintama Kanketsu-hen: Yorozuyayo eien nare,"Stars,Tomokazu Sugita,Daisuke Sakaguchi,Rie Kugimiya,,","Yôichi Fujita,","Hideaki Sorachi,Akatsuki Yamatoya,","Animation,Action,Comedy,Sci-Fi,",IIA,"July 6, 2013 (Japan)","Japan,","Japanese,","Shueisha,Aniplex,TV Tokyo,","$15,954,700",,1h 50min,Color,,,8.3/10,2.4K,3,3,
Expelled,"Stars,Cameron Dallas,Matt Shively,Lia Marie Johnson,,","Alex Goyette,","Alex Goyette,","Comedy,",Rated PG-13 for some crude language,"December 16, 2014 (United States)","United States,","English,","Awesomeness Films,",,,1h 25min,Color,,,4.8/10,6.7K,57,6,
Pimp Bullies,"Stars,Catalina Rodriguez,Gerardo Celasco,Ving Rhames,,","Alfonso Rodríguez,","Jose Miguel Bonetti,","Action,Crime,Thriller,",R,"September 22, 2011 (Dominican Republic)","Dominican Republic,","English,Spanish,","Antena Latina Films,",,,1h 18min,Color,,,3.2/10,264,6,2,
Asur,"Stars,Jeet,Abir Chatterjee,Trambak Roy,,","Pavel,",,"Drama,",,"January 3, 2020 (India)","India,","Bengali,","Jeetz Filmworks,Yarth Entertainment,",,,2h 19min,Color,,16 : 9,7.0/10,974,60,1,
Aladdin,"Stars,Natasha Alam,Vitaliy Versace,Yuliya Zelenskaya,,","Vitaliy Versace,","Christina Sussmann,","Drama,Musical,Romance,",,"December 24, 2020 (United States)","United States,","English,Russian,","Menning Films,VersaceEntertainment,Williams Films,",,,1h 44min,Color,,1.85 : 1,4.0/10,25,,,
A Cowgirl's Story,"Stars,Bailee Madison,Chloe Lukasiak,Pat Boone,,","Timothy Armstrong,","Timothy Armstrong,","Drama,Family,",Rated PG for thematic elements,"April 13, 2017 (United States)","United States,","English,","Rodeo Films,",,,1h 38min,Color,,1.85 : 1,5.7/10,564,14,3,
Jane Wants a Boyfriend,"Stars,Louisa Krause,Gabriel Ebert,Eliza Dushku,,","William Sullivan,","Jarret Kerr,","Comedy,Drama,Romance,",Rated R for language,"March 25, 2016 (United States)","United States,","English,","Copperline Creative,",,,1h 41min,Color,,,6.8/10,2.1K,21,5,51
4Got10,"Stars,Johnny Messner,Dolph Lundgren,Danny Trejo,,","Timothy Woodward Jr.,","Sean Ryan,","Action,Crime,Thriller,",Not Rated,"November 5, 2015 (South Korea)","United States,","English,Spanish,","Status Media & Entertainment,Puppy Entertainment,","$43,798",,1h 24min,Color,,2.35 : 1,4.1/10,2.2K,16,13,
Viking Destiny,"Stars,Martyn Ford,Terence Stamp,Paul Freeman,,","David L.G. Hughes,","David L.G. Hughes,","Action,Adventure,Fantasy,","Rated R for bloody violence, and some sexuality/nudity","July 30, 2018 (United Kingdom)","United Kingdom,Belgium,","English,","Fatal Black,Misfits Entertainment,Head Gear Films,",,,1h 31min,Color,,2.35 : 1,4.3/10,1.1K,53,12,25
Thani Oruvan,"Stars,Jayam Ravi,Arvind Swamy,Nayanthara,,","Mohan Raja,","Mohan Raja,D. Suresh,A.N. Balakrishnan,","Action,Crime,Thriller,",Not Rated,"August 28, 2015 (India)","India,","Tamil,","AGS Entertainment,",,"₹200,000,000 (estimated)",2h 40min,Color,,,8.4/10,18K,59,9,
I Want Your Love,"Stars,Jesse Metzger,Brontez Purnell,Ben Jasper,,","Travis Mathews,","Travis Mathews,","Drama,Romance,",Unrated,"May 1, 2013 (France)","United States,","English,","Naked Sword,",,"$80,000 (estimated)",1h 11min,Color,,1.85 : 1,5.2/10,1.3K,12,22,
Kôkaku Kidôtai Shin Gekijôban,"Stars,Maaya Sakamoto,Ken'ichirô Matsuda,Ikkyu Juku,,","Kazuchika Kise,Kazuya Nomura,","Writers,Shirow Masamune,John Burgmeier,Clint Bickham,,","Animation,Action,Sci-Fi,",TV-MA,"June 20, 2015 (Japan)","Japan,United States,","Japanese,English,","FUNimation Entertainment,Production I.G.,","$1,713,406",,1h 40min,Color,,,6.7/10,3.7K,14,12,
Aala Kaf Ifrit,"Stars,Mariam Al Ferjani,Ghanem Zrelli,Noomen Hamda,,","Kaouther Ben Hania,","Kaouther Ben Hania,Meriem Ben Mohamed,Ava Djamshidi,","Crime,Drama,Thriller,",TV-MA,"October 18, 2017 (France)","Tunisia,France,Sweden,Norway,Lebanon,Qatar,Switzerland,","Arabic,","Cinétéléfilms,Tanit Films,Laika Film & Television,","$167,723",,1h 40min,Color,,2.35 : 1,7.0/10,2K,11,39,65
Summertime,"Stars,Alba Messa,Ana Rujas,Daniel Rovalher,,","Norberto Ramos del Val,","Ricardo López Toledo,Pablo Vázquez,","Comedy,Horror,Musical,",TV-14,"October 30, 2012 (Argentina)","Spain,","Spanish,","Almas Oscuras,Las Horas Perdidas,Norberfilms,",,"€1,000 (estimated)",1h 33min,Color,,2.35 : 1,3.5/10,156,2,8,
Gates of Darkness,"Stars,Randy Shelly,Tobin Bell,John Savage,,","Don E. FauntLeRoy,","Writers,Robert Hickman,Lesley-Anne Down,Chris Kanik,,","Drama,Horror,Mystery,Romance,Thriller,",,October 2019 (United States),"United States,France,Nepal,","English,French,","In Extremis,Stephen G. Perry,",,,1h 31min,Color,,1.85 : 1,4.1/10,469,19,,
Alaska Is a Drag,"Stars,Martin L. Washington Jr.,Maya Washington,Matt Dallas,,","Shaz Bennett,","Shaz Bennett,","Drama,",,"June 23, 2017 (United States)","United States,","English,","4248 Productions,Fishbowl Films,The Ebersole Hughes Company,",,,1h 23min,Color,,,6.4/10,306,3,8,
Interlude in Prague,"Stars,Ian Bonar,Adrian Edmondson,Morfydd Clark,,","John Stephenson,","Writers,Brian Ashby,Helen Clare Cromarty,John Stephenson,,","Drama,History,Music,Romance,",,"May 25, 2017 (United Kingdom)","Czech Republic,United Kingdom,","English,Italian,Latin,","Longford Films,Stillking Films,","$14,699","£5,000,000 (estimated)",1h 43min,Color,,,6.1/10,491,8,9,
Kaatru Veliyidai,"Stars,Karthi,Aditi Rao Hydari,Shraddha Srinath,,","Mani Ratnam,","Mani Ratnam,","Action,Drama,Romance,",Not Rated,"April 7, 2017 (India)","India,","Tamil,","Madras Talkies,","$262,212",,2h 26min,Color,,,5.9/10,2K,36,15,
Manhattan Undying,"Stars,Luke Grimes,Sarah Roemer,Christopher Jacot,,","Babak Payami,","Matt Deller,","Drama,Mystery,Romance,Thriller,",Not Rated,"June 6, 2017 (United States)","Canada,United States,","English,","Distinctive Entertainment,Payam,",,,1h 30min,Color,,2.35 : 1,4.7/10,500,12,3,
Touch Me Not,"Stars,Laura Benson,Tómas Lemarquis,Christian Bayerlein,,","Adina Pintilie,","Adina Pintilie,","Drama,",III,"October 31, 2018 (France)","Romania,Germany,Czech Republic,Bulgaria,France,","English,German,","Manekino Film,Rohfilm,Pink Production,","$75,507","€1,000,000 (estimated)",2h 3min,Color,,1.85 : 1,5.8/10,2.6K,23,94,65
Badnaam,"Stars,Mohit Sehgal,Priyal Gor,Barkha Bisht,,","Krishna Bhatt,","Vikram Bhatt,Srivinay Salian,","Romance,Thriller,",,"August 13, 2021 (India)","India,","Hindi,","Indo-UK Film Company,Loneranger Productions,",,,1h 59min,Color,,,6.8/10,51,2,,
El pacto,"Stars,Belén Rueda,Darío Grandinetti,Mireia Oriol,,","David Victori,","Jordi Vallejo,David Victori,Salvador Victori,","Horror,Thriller,",IIB,"August 17, 2018 (Spain)","Spain,","Spanish,","4 Cats Pictures,Ikiru Films,Institut Català de les Empreses Culturals (ICEC),","$1,855,647",,1h 46min,Color,,2.35 : 1,5.3/10,1.1K,9,14,
Zwischen Sommer und Herbst,"Stars,Linn Reusse,Isabel Thierauch,Hannes Sell,,","Daniel Manns,","Daniel Manns,","Drama,Romance,",,"March 10, 2018 (Germany)","Germany,","German,","Crosseyed Bear Fiction,",,,1h 42min,Color,,,6.7/10,222,3,,
The Transfiguration,"Stars,Eric Ruffin,Karin Cherches,Luis Scott,,","Michael O'Shea,","Michael O'Shea,","Drama,Horror,",Not Rated,"April 21, 2017 (United Kingdom)","United States,","English,","Susie Q Productions,Transfiguration Productions,","$28,631",,1h 37min,Color,,2.39:1,6.1/10,3.8K,32,98,65
