title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Horor,"Stars,Rodney Alling,Angela Beyer,Shane Dean,,","Dominic Ross,","Dominic Ross,","Horror,",,,"United States,","English,","Big Brain Pictures,",,,,Color,,,,,,,
Pastor Greg's Reboot - Hope for Christmas,"Stars,Kevin Sizemore,Bill Smith,Josie DiVincenzo,,","Greg Robbins,","Greg Robbins,","Comedy,",Not Rated,"November 1, 2018 (United States)","United States,","English,","Macrocosm Productions,",,,45min,Color,,,5.0/10,12,1,1,
Post Covid-19: Stockholm Peace Summit,"Stars,Xavier Azalbert,Pierre Barnerias,Carlo-Alberto Brusa,,",,,"Talk-Show,",,"December 19, 2020 (France)","France,","French,English,",,,,,Color,,,,,,,
Summer Nights,"Stars,Alexandra Brents,Dylan Davidson,Nick Gilley,,","Erik Richard Olson,","Erik Richard Olson,","Drama,",,"November 13, 2020 (United States)","United States,","English,",,,,1h 3min,Color,"Dolby Digital,",1.85 : 1,,,,,
Pinky Beauty Parlour,"Stars,Sulagna Panigrahi,Jogi Mallang,Vishwanath Chatterjee,,","Akshay Singh,","Akshay Singh,","Drama,",,,"India,","Hindi,","Akshikha Entertainment,",,,2h 10min,Color,,,8.4/10,34,3,,
A Knight to Remember,"Stars,Hussain Ahmad,Mikaiil Ahmed,Wilberto Alicea,,","Hussain Ahmad,","Hussain Ahmad,","Comedy,",,2016 (United States),"United States,","English,Spanish,Arabic,Bengali,","No Borders Productions,",,"$40,000 (estimated)",,Color,,,,,,,
Fica Mais Escuro Antes do Amanhecer,"Stars,Walter Breda,Caco Ciocler,Danilo de Moura,,","Thiago Luciano,","Thiago Luciano,","Drama,Mystery,Thriller,",,"August 30, 2018 (Brazil)","Brazil,Argentina,","Portuguese,",,,,1h 27min,Color,,,5.0/10,14,1,,
The Woodlies Movie,,"Alexs Stadermann,","David Evans,","Animation,Family,",,"September 21, 2013 (Hungary)","Australia,Ireland,","English,",,,,1h 13min,Color,,,5.4/10,12,,,
Baby,"Manoj K. Bharathi,Anjali Rao,",,,"Horror,",,"July 3, 2015 (India)","India,","Tamil,","RK Entertainment,",,,,Color,,,,,,,
Namo OK,"Stars,Kom Chauncheun,Brian Richard Garton,Wiwat Kongrasri,,","Thitipong Chaisati,",,"Comedy,",,"November 6, 2014 (Thailand)","Thailand,","Thai,","Pranakorn Films,","$213,056",,,Color,,,5.8/10,33,1,,
Bocas,"Stars,Om Rampersad,Jake Estrada,Justin Silva,,","Jake Estrada,","Jake Estrada,Chuck Fresh,","Horror,",,"October 10, 2019 (United States)","United States,","English,","Pulp Page Productions,AGIATT Productions,Colmane Productions,",,,1h 43min,,,,8.2/10,27,3,,
Interrogation,,"Vetri Maaran,",,"Crime,Drama,",,September 2015 (Italy),"India,","Tamil,",,,,1h 56min,Color,,,6.8/10,5,,,
Mai Ghat: Crime No 103/2005,"Usha Jadhav,Ravi Singh,Rahul Suryavanshi,","Ananth Narayan M Ahadevan,",,"Biography,Crime,",,,"India,",,"Alchemy Vision Workz,",,,1h 44min,Color,,,8.2/10,5,,,
Cut to Black,"Stars,Dan Eberle,Jillaine Gill,Beau Allulli,,","Dan Eberle,","Dan Eberle,","Crime,Drama,Thriller,",,"October 18, 2013 (United States)","United States,","English,","Big Chief Entertainment,Insurgent Pictures,",,,1h 30min,Black and White,,,5.4/10,219,2,16,
Life Prescribed,"Stars,Debra Harrison-Lowe,Brandon Matthew Layne,Tim Kaiser,,","Kyle Couch,","Joe Atwell,Matthew Santia,","Biography,Drama,",PG-13,October 2016 (United States),"United States,","English,","By Grace Productions,",,,50min,Color,,,3.0/10,27,,,
Blood Angel,"Stars,Robin Collins,Nick Reed,Steve Elmore,,","Ryan Stratton,","Ryan Stratton,","Action,Drama,Horror,Thriller,",,"August 30, 2012 (United States)","United States,","English,","406 Films,ArkLight Pictures,",,"$5,000 (estimated)",1h 11min,Color,,1.78 : 1,6.7/10,28,,,
Russian death,"Stars,Nadezhda Igoshina,Eugenia Solyanikh,Evgeniya Solyanykh,,","Vladimir Mirzoev,","Irina Vaskovskaya,","Drama,",,"September 1, 2018 (Russia)","Russia,","Russian,",,,,1h 18min,Color,,,4.9/10,16,,,
Queen by Allstars U.S.A Entertainment,"Stars,Livio Romuald Junior Bordeau,Gabrielle Botha,Marina Carbonetti,,","Yakut Rubin Tarman,M. Onur Yazicibasioglu,","Yakut Rubin Tarman,M. Onur Yazicibasioglu,","Family,Fantasy,Musical,Sci-Fi,",,"May 4, 2019 (Turkey)","United States,","English,","Allstars USA Entertainment,",,"€5,000,000 (estimated)",,Color,,,,,,,
Kare Kasif,"Stars,Pedram Sharifi,Elham Nami,Levon Haftvan,,","Khosro Masumi,","Khosro Masumi,","Crime,Drama,",,"July 3, 2019 (Iran)","Iran,","Persian,","Farabi Cinema Foundation,",,,1h 48min,Color,"Dolby Digital,",2.35 : 1,4.4/10,50,2,5,
Machakkanni,"Stars,Amruthavalli,Sonu Gowda,Mahesh,,","Rajavelu,",,"Drama,",,"August 1, 2020 (India)","India,","Tamil,",,,,,Color,,,,,,,
Ek Raadha Ek Meera,"Stars,Gashmeer Mahajani,Mrunmayee Deshpande,Surabhi Bhosale,,","Mahesh Manjrekar,",,"Romance,",,"November 23, 2018 (India)","India,","Marathi,","Ahaley's Movie Magic,",,,,,,,,,,,
Black Sun,"Stars,Inês Campos,Jann Clavadetscher,Daniel Fawcett,,","Daniel Fawcett,Clara Pais,","Daniel Fawcett,Clara Pais,","Drama,Fantasy,",,,"United Kingdom,","English,","The Underground Film Studio,",,,1h 1min,Color,,,,,,,
Terror Talk,"Stars,Gary B. Gross,Sean Michael Gloria,David Velez,,","Brian Jalbert,Jake Jalbert,","Bruce W. Durbin,","Horror,",,"August 22, 2018 (United States)","United States,","English,","A Jalbert Brothers Production,",,"$200,000 (estimated)",1h 29min,Color,,,3.2/10,122,5,3,
System,"Stars,Sabyasachi Chakrabarty,Debashree Chakrobarty,Barun Chanda,,","Riingo Banerjee,",,"Drama,",,"July 29, 2011 (India)","India,","Bengali,",,,,,Color,,,6.3/10,21,,,
Butterfly Film,"Stars,Luana Alta,Iona Felfeli,Liam O'Hagan Mallon,,","Ranw Aso-Rashid,","Ranw Aso-Rashid,","Action,Adventure,Sci-Fi,",,June 2017 (United Kingdom),"United Kingdom,","English,","AR Films,",,"£4,000 (estimated)",54min,Color,,2.35 : 1,,,,,
Lapsus,"Stars,Valeria Blanco,Jorge Booth,Mónica Divella,,","Nestor Napolitano,","Nestor Napolitano,",,,"October 12, 2016 (Argentina)","Argentina,","Spanish,",,$84,,1h 32min,Color,,,,,,,
Undaunted,,"Cristobal Krusen,","Cristobal Krusen,",,Not Rated,October 2012 (United States),"United States,","English,","DBM Films,",,,1h 9min,Color,,,6.9/10,35,1,,
L'autre c'est moi,"Stars,Idir Benaibouche,Hanna Castera,Amine Haiahem,,","Mesri Houari,","Mesri Houari,","Comedy,",,"July 23, 2020 (Algeria)","Algeria,","French,",,,"€500,000 (estimated)",,Color,,,,,,,
The Second Shepherds' Play,"Stars,Jeni Bishop,Daniel Dawes,Robert De Domenici,,","Douglas Morse,",,"Comedy,",,"May 19, 2016 (United States)","United States,","Middle English,","Grandfather Films,",,"£5,000 (estimated)",46min,Color,,1.78 : 1,,,,,
"Ma maman est en Amérique, elle a rencontré Buffalo Bill","Stars,Marc Lavoine,Julie Depardieu,Tom Trouffier,,","Marc Boréal,Thibaut Chatel,","Jean Regnaud,Emile Bravo,Stéphane Bernasconi,","Animation,",,"October 23, 2013 (France)","France,Luxembourg,","French,","Label Anim,StudioCanal,Mélusine Productions,","$1,922",,1h 15min,Color,,,6.7/10,60,9,,
Les Misérables,"Stars,Cody Adkins,Jacob Davies,Ethan Dragon,,","Austin Gardner,","Austin Gardner,","Drama,",,"April 2, 2016 (United States)","United States,","English,","DeadCow Entertainment,",,$200 (estimated),,Color,,,,,,,
Texas Trap,"Stars,Romario Facey,Kelvin Moore,Delano Williams,,","Romario Facey,","Romario Facey,","Action,",,"July 22, 2015 (United States)","United States,","English,","Flame House Productions,Romario Facey Productions,Woodson Tek Media,",,,1h 23min,Color,,,6.4/10,15,,,
The Here and Now,"Stars,Terence Bird,Garrick Bradman,Julian Brown,,","Richard Harrison,","Richard Harrison,Laura Westgate,","Drama,",,2019 (United Kingdom),"United Kingdom,","English,","New World Cinema,",,"£3,000 (estimated)",1h 8min,,,,,,,,
Triggers,"Stars,Darret Hart,Emily Hileman,Christine Kiefer,,","Tony Aaron II,","Tony Aaron II,","Drama,News,",,March 2019 (United States),"United States,","English,","Mystery Dinner Studios,",,,1h 23min,,"Stereo,",16:9 UHD,,,,,
Tony Roberts: I'm Different,"Tony T. Roberts,","Deon Taylor,","Tony T. Roberts,","Comedy,",Not Rated,"January 15, 2013 (United States)","United States,","English,",,,,1h 7min,Color,,,6.3/10,24,,,
Ögrenci Kafasi: Soygun,"Stars,Merve Akaydin,Necmi Aykar,Kaan Deringöl,,","Ayhan Sonyürek,","Ayhan Sonyürek,","Comedy,",,"May 11, 2018 (Turkey)","Turkey,","Turkish,",,"$24,314",,,Color,,,5.2/10,22,,,
Dreamscape,"Stars,Sophie Bolen,Samantha Berends,Ethan Knoth,,","Curt Anderson,","Curt Anderson,","Sci-Fi,",,"July 23, 2011 (United States)","United States,","English,","Pine Creek Films,",,"$1,500 (estimated)",,Color,,,5.8/10,17,,,
Mrs. Jones,"Stars,Murilo Elbas,Jordan Heron,Maria Moga,,","Orji Obiorah,","Orji Obiorah,","Thriller,",,"November 25, 2017 (Canada)","Canada,","English,","Victoria Street Studios,",,"CA$80,000 (estimated)",1h 10min,Color,,,,,,,
Lazaro: An Improvised Film,"Stars,Alberto Ammann,Pedro Beitia,Barbara Berenguela,,","Andres Del Caño,Luis Antonio Perez,","Luis Antonio Perez,","Drama,",,"March 1, 2017 (Spain)","Spain,","Spanish,",,,,1h 11min,Color,,2.35 : 1,,,1,,
Private Practice,"Stars,Ramaprasad Banik,Aishwarya Bose,Tiberius Bright,,","Panna Hossain,",,"Drama,",Not Rated,,"India,","Bengali,","Angel Digital.,",,,2h 26min,Color,,,,,,,
Fight for Love,"Meng Zhang,",,,,,"October 27, 2017 (China)","China,","English,",,"$337,786",,,Color,,,,,,,
Asawana,"Orru Yomi,Ovunda Ihunwo,","Dagogo Diminas,",,"Drama,Thriller,",,,"Nigeria,","English,",,,,2h 22min,Color,,,,,,,
Sarah's War,"Stars,Lily Smith,Simon Christian,Paul Antony-Barber,,","Brian O'Connell,",,"Drama,",,"May 2, 2018 (United Kingdom)","United Kingdom,","English,",,,,1h 47min,Color,,,5.0/10,74,14,,
Nadi Vahate,"Stars,Vasant Josalkar,Poonam Shetgaonkar,Asha Shelar,,","Sandeep Sawant,","Sandeep Sawant,","Drama,",,"September 22, 2017 (India)","India,","Marathi,","Sahaj Film Private Limited,",,,1h 55min,Color,,2.35 : 1,7.9/10,21,1,2,
Tian sheng ai qing wang,"Stars,Annie Liu,Julian Cheung,May Ka-Kai Chan,,","Patrick Kong,","Patrick Kong,","Comedy,Romance,",,"October 25, 2012 (Hong Kong)","Hong Kong,","Cantonese,","China 3D Digital Entertainment,","$924,039",,1h 46min,Color,"Dolby Digital,",1.85 : 1,4.9/10,143,2,,
The Springfield Missing,"Stars,Brent Beaty,Dave Block,John Campanile,,","Ryan Paddock,","Dave Block,Ryan Paddock,","Horror,",,"October 30, 2020 (United States)","United States,","English,","Block Films,",,,,Color,,,,,,,
Symptoma,"Stars,Katia Goulioni,Iris Baglanea,Constantine Markoulakis,,","Angelos Frantzis,","Konstantinos Antonopoulos,Angelos Frantzis,","Fantasy,Horror,",,"November 19, 2015 (Greece)","Greece,","Greek,","2/35,Filmiki Etairia,Greek Film Center,",,,1h 27min,Color,,,5.2/10,94,5,,
The Polar Bear Club,"Stars,W. Scott Parker III,William Studer,Bernie Ask,,","Brett Price,","Brett Price,Ben Zschunke,","Drama,",,"August 31, 2014 (United States)","United States,","English,","Gear Seven Creative,",,"$20,000 (estimated)",1h 22min,Color,,2.35 : 1,8.0/10,16,,,
Adholokam,"Hari Govind,Adeeb Jaleel,Palak Singh,","Rupesh Paul,","Rupesh Paul,","Thriller,",,"April 10, 2020 (India)","India,","Malayalam,","Awesome Motion Pictures,",,"₹12,000,000 (estimated)",,,,,,,,,
Illusion,"Stars,Eugenia Kaplan,Iosif Polyzoidis,Giannis Stankoglou,,","Savvas Karydas,","Giannis Maroudas,","Drama,",,"September 22, 2013 (Greece)","Greece,","Greek,","Metavision,Hellenic Radio & Television (ERT),Greek Film Center,",,,1h 40min,Color,,,5.3/10,13,,,
The Protokon,"Stars,Mark Mattson,Jaiden Kaine,Samantha Strelitz,,","Anthony de Lioncourt,","Anthony de Lioncourt,","Drama,Fantasy,Sci-Fi,",,"October 31, 2015 (United States)","United States,","English,","ADL Films,DefiGravity Entertainment,",,"$10,000 (estimated)",1h 45min,Color,,16:9 HD,7.8/10,93,7,,
Destová víla,"Stars,Lenka Vlasáková,Vica Kerekes,Jakub Gottwald,,","Milan Cieslar,","Milan Cieslar,Jan Míka,Theodor Storm,","Family,Fantasy,",,"February 11, 2010 (Czech Republic)","Czech Republic,","Czech,","Flamesite,Ceská Televize,Happy Celluloid,","$466,403",,1h 40min,Color,"SDDS,DTS,Dolby Digital,",2.35 : 1,5.5/10,101,1,,
Aura,"Stars,Szénási Bálint,Szénási Kristóf,Kapócs Panka,,","Zsolt Bernáth,","Mark Kis-Szabo,","Drama,Sci-Fi,",Not Rated,"February 15, 2014 (Hungary)","Hungary,","Hungarian,","Sherlockfilm,",,,1h 20min,Color,,,4.5/10,173,3,1,
Dead Along the Way,"Stars,Niall Murphy,Ciaran Bermingham,Tom Lawlor,,","Maurice O'Carroll,","Maurice O'Carroll,","Comedy,",,"July 6, 2016 (Ireland)","Ireland,","English,","Burnt Ice Pictures,ORion Productions,",,"€10,000 (estimated)",1h 25min,Color,,2.35 : 1,7.5/10,95,2,3,
Compromise,"Stars,Layla Alizada,Pritesh Shah,Rahul Nath,,","Rahul Nath,","Rahul Nath,","Drama,",,,"United States,","English,Hindi,Spanish,","Nik / Nak Productions,","$275,987",,47min,Color,,,7.1/10,19,,,
Polskie gówno,"Stars,Tymon Tymanski,Robert Brylewski,Grzegorz Halama,,","Grzegorz Jankowski,","Tymon Tymanski,","Comedy,Musical,",,"February 6, 2015 (Poland)","Poland,","Polish,",,,,1h 33min,Color,,,5.0/10,276,,,
Gracias Gauchito,"Stars,Diego Cremonesi,Dani Gonzalez,Lali Gonzalez,,","Cristian Jure,","Cristian Jure,","Drama,History,War,",,"November 8, 2018 (Argentina)","Argentina,Paraguay,","Spanish,","Arco Libre,Hei Films,","$5,820",,1h 38min,Color,,,5.1/10,11,1,,
Marianismo,,"Katina Medina Mora,","Christopher Templeton,","Drama,Thriller,",,"September 1, 2018 (Mexico)","United States,","Spanish,English,","Tempting Films,",,,,,,,,,,,
Koringberg,"Stars,Andre Velts,Juanita de Villiers,Charlie Bouguenon,,","Janhendrik Burger,","Adam Smith,","Thriller,",,"November 28, 2013 (South Africa)","South Africa,","Afrikaans,English,","Meerfout Films,Andre Velts Films,",,"ZAR 300,000 (estimated)",1h 35min,Color,,,5.6/10,14,,,
Broken Vows,"Stars,Mikaela Bertholf,Deaton Gabbard,Brandon Wall,,","Cam Dyer,Deaton Gabbard,","Mikaela Bertholf,Cam Dyer,Deaton Gabbard,","Drama,Romance,",,"February 21, 2020 (United States)","United States,","English,","Cobra Pit Productions,",,"$10,000 (estimated)",1h 2min,Color,,,,,,,
Opal,"Stars,Nayeli Adorador-Knudsen,George Maguire,Gabriel Marin,,","Dina Ciraulo,","Dina Ciraulo,","Drama,",,"October 9, 2010 (United States)","United States,","English,","Outpost Studios,",,,1h 19min,Color,"Dolby,",,7.9/10,19,2,,
Railway Children,"Stars,Catherine Wrigglesworth,Emily Forster,Ellen Mullen,,","Jason Figgis,","Jason Figgis,","Horror,",,"November 16, 2012 (Ireland)","Ireland,","English,","October Eleven Pictures Ltd.,",,,1h 47min,Color,"Stereo,",16:9 HD,4.1/10,49,7,,
Los 7 de Lucifer,"Stars,Eduardo Castejón,Mon Cima,Rashell García,,","Eduardo Castejón,",,"Action,",,"September 12, 2019 (Spain)","Spain,","English,","Caston Bros. Pictures,",,,,Color,,,,,,,
10-57,"Stars,Christian Bako,Shawn Devlin,Steven L. Bird,,","Rodney Dwira,","Ryan M. Andrews,Rodney Dwira,","Action,Crime,Drama,",,"June 30, 2013 (Canada)","Canada,","English,","Alphabet Productions,",,"CA$300,000 (estimated)",58min,Color,"Stereo,",2.35 : 1,7.1/10,11,2,,
Quiero un Equipo,"Stars,Gema Agüero,Andrea Bezanilla,Fernando De felix,,","Fernando De felix,","Fernando De felix,","Drama,",,"September 9, 2016 (Spain)","Spain,","Spanish,","Arriba y Abajo Producciones,",,"€2,000 (estimated)",,,,,,,,,
True Love Zombie,"Stars,Paul Blevins,Rhonda Blevins,Steve Snyder,,","Paul Blevins,","Paul Blevins,","Comedy,Horror,Romance,",,"April 7, 2012 (United States)","United States,","English,","MiniSuperChihuahua Productions,",,"$1,500 (estimated)",1h 26min,Color,,16:9 HD,4.5/10,43,1,1,
Inside The Boys,"Stars,Chunhuan Chen,Wanyi Gong,Qihang Huang,,","Yue Zhan,","Zheng Hao,Wei Wei,","Horror,",,"August 31, 2018 (China)","China,","Mandarin,",,"$342,389",,1h 25min,Color,,,4.4/10,12,,,
Feed Me,"Stars,Jaime Adler,Peter Brooke,Sara Cartwright,,","Rachel Maclean,","Rachel Maclean,","Musical,",,"December 1, 2015 (United Kingdom)","United Kingdom,","English,","Film and Video Umbrella,",,"£35,000 (estimated)",1h 1min,Color,"4-Track Stereo,",16 : 9,6.8/10,7,,,
Last Flight of the Champion,"Stars,Kevin Charles,Luci Christian,Richard Crockett,,","E. Thomas Ewing,","E. Thomas Ewing,Jeremy R. Ewing,","Animation,Comedy,Family,Sci-Fi,",Rated PG for some mild action and rude humor,"August 30, 2013 (United States)","United States,","English,","Omnipulse Entertainment,","$2,597",,1h 28min,Color,,,4.9/10,26,2,,
Welcome 2 Killa City,"Gregory Bolton,Freeway,Lloyd 'Ness' Mathis,","Antwan Smith,","Gregory Bolton,","Thriller,",,"December 11, 2014 (United States)","United States,","English,","Square Bizness FIlms,",,,,Color,,,7.3/10,11,,,
Improvising,"Stars,Mano Agapion,Austin Andries,Stacy-Love Belizaire,,","Clare Fog,","Clare Fog,","Adventure,Comedy,Drama,",,,"United States,","English,","Clear Fog Films,",,,1h 30min,Color,,,,,1,,
Manchester United vs Juventus,"Cristiano Ronaldo,",,,"Reality-TV,",,"October 23, 2018 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
In Their Eyes,"Stars,Bronwyn Kilcrease,David Woods,Rachel Marshall,,","Thomas Hill,",,"Horror,",,2019 (United States),"United States,","English,",,,,1h 32min,Color,,,,,,,
Tamayura: Sotsugyou shasin - Dai-2-bu - Hibiki,"Stars,Ayana Taketatsu,Yûko Gibu,Kana Asumi,,","Jun'ichi Satô,","Miharu Hirami,Jun'ichi Satô,Yuka Yamada,","Animation,Comedy,Drama,",,"August 29, 2015 (Japan)","Japan,","Japanese,",,,,52min,Color,,,6.8/10,27,,,
The Howling,"Stars,Martin Locks,Lily Megan Wilson,Lee Joe Smith,,","George Stephenson,","George Stephenson,","Horror,",,"March 6, 2017 (United Kingdom)","United Kingdom,","English,","JohhnyBoyStudioActing,",,£300 (estimated),,Color,,,,,,,
My Life Rehearsed in One Leg,"Ela Ionescu,Bogdan Albulescu,Radu Romaniuc,","Bogdan Mustata,","Bogdan Mustata,","Drama,",,"September 1, 2018 (Romania)","Romania,","Romanian,","Axel Film,",,,1h 2min,,,,7.6/10,5,,,
The Little Kings,"Justin Strydom,Jonathan Taylor,Lisa-Marie Schneider,","Darrell Roodt,","Mark Dicason,Anton Ernst,","Drama,Sport,",,"February 8, 2017 (South Africa)","South Africa,","English,","Azari Media,",,,1h 26min,Color,,,,,,,
Miami or Bust: A Hoboken Bet,"Stars,Scott Bielecky,Michael Perri,Chris DePierro,,","Chris DePierro,","Writers,Chris DePierro,Scott Bielecky,Michael Perri,,","Comedy,",,"September 22, 2012 (United States)","United States,","English,","The Final Cut,",,"$24,999 (estimated)",1h 15min,Color,,,9.4/10,6,,,
Gassô,"Stars,Norimizu Ameya,Reiko Fujiwara,Kai Inowaki,,","Tatsuo Kobayashi,","Hinako Sugiura,Aya Watanabe,","Drama,",,"September 26, 2015 (Japan)","Japan,","Japanese,","Shochiku,",,,1h 26min,Color,,,5.4/10,35,1,1,
Jongo Love: The Movie,"Stars,Stella Situma,Berlin Owino Ajech,Meshack Ambiso,,","Emma Bodger,","Damaris Irungu,","Thriller,",,"December 1, 2015 (Kenya)","Kenya,","Swahili,","Well Told Story,",,"$50,000 (estimated)",,Color,,,,,,,
L'Empire Bo$$é,"Stars,Guy A. Lepage,Claude Legault,Valérie Blais,,","Claude Desrosiers,","Yves Lapierre,Luc Déry,André Ducharme,","Comedy,",,"March 16, 2012 (Canada)","Canada,","French,","Lyla Films,",,,,Color,,,4.7/10,167,1,2,
Hell Week,,"Taron Spencer,",,"Comedy,Drama,",,"June 5, 2020 (United States)","United States,","English,",,,,,Color,,,,,,,
Stuur groete aan Mannetjies Roux,"Stars,Anna-Mart van der Merwe,Ian Roberts,Lizelle de Klerk,,","Paul Eilers,","Salmon de Jager,Christopher Torr,Simon Torr,","Drama,",,"December 13, 2013 (South Africa)","South Africa,","Afrikaans,","Bosbok Ses Films,","$99,037","$650,000 (estimated)",1h 28min,Color,"Dolby SR,",,6.3/10,33,,,
Exit 101,"Stars,Taylor Bledsoe,Travis Breedlove,Stephen Dixon,,","Doug Cole,","Joseph Lavender,","Comedy,Horror,",,"October 29, 2011 (United States)","United States,","English,","Blackflight Studios,",,,1h 49min,Color,,16:9 HD,4.6/10,26,1,1,
Baby Love,"Stars,Lucile Krier,Bastien Bouillon,Anouk Grinberg,,","Nathalie Najem,","Nathalie Najem,","Drama,",,2016 (France),"France,","French,","31 Juin Films,",,,,Color,,,,,,,
"Artémis, coeur d'artichaut","Stars,Frédérique Barré,Noémie Rosset,Lelio Naccari,,","Hubert Viel,","Hubert Viel,","Comedy,",,"September 25, 2013 (France)","France,","French,","Artisans du Film (II),Cinémas 93,",,,1h,Black and White,,,6.6/10,43,2,,
LA Minor,"Stars,Ali Nassirian,Siamak Ansari,Mehrdad Sedighian,,","Dariush Mehrjui,","Dariush Mehrjui,Vahidéa Mohammadi,",,,,"Iran,","Persian,",,,,,,,,,,,,
The Remedy,"Stars,Nicholas Alexander,Tom Barry,Sam Brittan,,","Tiger Ashbeck,","Tiger Ashbeck,","Comedy,",R,"September 20, 2013 (United States)","United States,","English,","MYND Films,",,"$10,000 (estimated)",2h 22min,Color,,,,,,,
O ouro do tempo,"Stars,Nerea Barros,Ernesto Chao,Manolo Cortés,,","Xavier Bermúdez,","Xavier Bermúdez,","Drama,",,"July 2, 2013 (Czech Republic)","Spain,","Galician,","Xamalú Filmes,",,,1h 37min,Color,,,5.9/10,25,7,,
Zombageddon 2,"Stars,Kelly Balas,Levi Billard,Shianne Billard,,","Jessy Oberding,Damien Oman,Devon Oman,","Damien Oman,Devon Oman,","Horror,",,"October 6, 2016 (Canada)","Canada,","English,","Dead Prairies Productions,",,,,Color,,,,,,,
Womanhood,,"Jeetendar Srivastav,",,"Romance,",,"May 10, 2020 (India)","India,","Hindi,",,,"₹50,000,000 (estimated)",,Color,,,,,,,
Gato,"Stars,Amelia Blue,Courtney Cuevas,Brittni Edwards,,","Curtis Everitt,","Curtis Everitt,","Horror,",,"February 16, 2020 (United States)","United States,","English,","Saint Studios Films,",,$210 (estimated),57min,Color,,16:9 HD,2.0/10,6,,,
Un figlio a tutti i costi,"Stars,Fabio Gravina,Roberta Garzia,Ivano Marescotti,,","Fabio Gravina,","Fabio Gravina,Salvatore Scarico,","Comedy,",,"March 1, 2018 (Italy)","Italy,","Italian,","Arturo and Mario Productions,",,€700 (estimated),1h 30min,Color,,,4.1/10,15,,,
Maya - The Lost Mother,"Stars,Pran Roy,Mumtaz Sorcar,Jyotika Jyoti,,","Masud Pathik,","Masud Pathik,","Drama,",,"December 27, 2019 (Bangladesh)","Bangladesh,","Bengali,","Bratya Creation,",,,2h 3min,Color,,,,,,,
Curse of Good,"Stars,Angel Armendi,Frantz Deofils,Sami Doherty,,","Brandon Ransbottom,","Brandon Ransbottom,","Drama,Sport,",,January 2012 (United States),"United States,","English,",,,,1h 29min,Color,,,,,,,
