title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
KamKill,"Stars,Cameron Barnes,Caspar Nolan-Evans,Anton Murray,,","Adam Teren,","Adam Teren,","Crime,Drama,Mystery,",,,"Australia,","English,",,,,1h 7min,,,,,,,,
Katinka,"Milan Z. Djukic,Marko Kovac,Natasa Popovska,","Miroslav Bata Petrovic,",,"Drama,",,2017 (Serbia),"Serbia,","Serbian,","Fiks Fokus,",,,1h 15min,Color,,,,,,,
Accept the Judgment in the Last Days and Be Raptured Before God: My Dream of the Heavenly Kingdom,"Stars,Myeongja Chang,Seokgyeong Chang,Seonghyeon Chang,,",,,,,"January 9, 2018 (South Korea)","South Korea,","English,","The Church of Almighty God Film Center,",,,,,,,8.4/10,21,,,
Mastertape,"Rebecca MacDonald,Grace Paratore,Robert Doe,","Kyle Petty,","Kyle Petty,","Drama,",,,"United States,","English,",,,,50min,Color,,,,,,,
Z daleka widok jest piekny,"Stars,Marcin Czarnik,Piotr Nowak,Elzbieta Okupska,,","Anna Sasnal,Wilhelm Sasnal,","Anna Sasnal,Wilhelm Sasnal,","Drama,",,"February 10, 2012 (Poland)","Poland,","Polish,","Anton Kern Gallery,Filmopolis,",,,1h 17min,Color,"Dolby Digital,",,5.3/10,133,8,,
They Keep Coming Back,"Marcus Jenkins,Jessie Thompson,","Jean-Francois Richard,","Jean-Francois Richard,","Action,",,2013 (United States),"United States,","English,",,,,,Color,,,,,,,
Fugue State,"Stars,Scott BeLew,Jesse Ceja,Taylor Hayden,,","Taylor Hayden,","Taylor Hayden,","Drama,",,"August 3, 2011 (United States)","United States,","English,","Taylor Hayden Productions,",,,1h 30min,Color,,1.37 : 1,,,,,
Welcome to My Country,"Kristopher Nimbley,",,"Kristopher Nimbley,","Comedy,",,"July 9, 2012 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
S.O.P.I. Inc: Poasttown Elementary School,"David Woolever,Jason Elzey,Summer Woolever,","David Woolever,","Jason Elzey,David Woolever,","Reality-TV,",,"August 31, 2013 (United States)","United States,","English,",,,,45min,Color,,,,,,,
Yancho Mikeulrosyu Exhibition,,,,,,"May 16, 2010 (South Korea)",,,,"$2,074",,,,,,,,,,
Short Comings,"Stars,Lynnette Joy Arthur,Jody Lee Bradley,Pat Caesar,,","Jahida Diaab,","Jahida Diaab,","Comedy,",,"September 19, 2017 (United States)","United States,","English,","A Milien Pictures,",,"$200,000 (estimated)",1h 6min,Color,"Stereo,",16:9 HD,,,,,
It's All Because of Me,"Trevor McGowan,",,,"Family,",,"February 4, 2012 (United States)","United States,","English,",,,,1h 53min,,,,,,,,
Granted: A Tribute to Connor Eberhard,"Ashlinn Lupien,Katlynn Sverko,","Connor Eberhard,","Connor Eberhard,Katlynn Sverko,","Mystery,",,"June 15, 2013 (Canada)","Canada,","English,","Eberhard Films,",,"CA$5,000 (estimated)",,Color,,,,,,,
Makrina Monopatia,"Stars,Vicky Driva,Xenia Gerovasili,Stefania Gournelou,,",,,"Drama,Family,Romance,",,"May 2, 2016 (Greece)","Greece,","Greek,","Greek,",,€500 (estimated),,Color,,,7.3/10,78,,,
Venom of Viper,"Stars,Sunday Afolabi,King Bassey,Jibola Dabo,,","Olowojaye Michael,","Prince Justine Ezeibekwe,Olowojaye Michael,","Drama,",,2015 (Nigeria),"Nigeria,","English,","Prince Justine Production,",,,45min,Color,,,,,,,
La Humillación,,"Lester Alvarez,","Alenmichel Aguilo,Lester Alvarez Meno,","Drama,",,"September 1, 2020 (Spain)","Cuba,","Spanish,",,,"CUP 60,000 (estimated)",1h 5min,Color,,,,,,,
Snarky Puppy: Family Dinner Vol. 1,,"Andy Laviolette,",,"Music,",,"September 1, 2013 (United States)","United States,","English,","Mr. Magic Carpet Ride Productions,",,$100 (estimated),,Color,"Stereo,",1.78 : 1 / (high definition),,,,,
DuGood Federal Credit Union (CLRD) Commercial,,"Jeremy Hawa,","Jeremy Hawa,","Comedy,",,"March 15, 2016 (United States)","United States,","English,",,,"$50,000 (estimated)",,Color,,,,,,,
Tras Los Buitres,"Gustavo Cardenas Benavides,Ramon Garcia,","Pedro Mandros,","Pedro Mandros,","Action,",,"July 7, 2013 (Peru)","Peru,","Spanish,","Solart Films,",,"$100,000 (estimated)",3h,Color,,,,,,,
Más y Más Fragmentos de Basura Televisiva,"Stars,Carlos Gronstein III,Pablo Grupallo,Jeremías Lentini,,","Damián Carlo,Juan Francisco Córdoba,",,"Musical,",,"March 2, 2013 (Argentina)","Argentina,","Spanish,",,,ARS 150 (estimated),,,,,,,,,
Ahn Sang-Tae: Vol.1,,"Sang-tae Ahn,","Sang-tae Ahn,","Drama,",,"July 1, 2020 (South Korea)","South Korea,","Korean,",,,"$130,000 (estimated)",,Color,,,,,,,
Hello,"Isma,Herman Tino,","A.R. Badul,",,"Comedy,",,"October 17, 2013 (Malaysia)","Malaysia,","Malay,","Nusanbakti Corporation,",,,,Color,,,,,,,
Das Leben nach der Neutronenbombe,,"Bastian Günther,","Bastian Günther,",,,"October 24, 2014 (Germany)","Germany,","English,","INDI Film GmbH,Zweites Deutsches Fernsehen (ZDF),ARTE,",,,1h 24min,Color,"Dolby Digital,",,6.6/10,6,,,
La Conquête de l'Air,,"Bruno Seillier,",,"Adventure,",,"April 4, 2016 (France)","France,","French,","Amaclio Production,",,"€12,560,400 (estimated)",,Color,,,,,,,
Mord im Heiligenwald,"Stars,Uwe Gölz,Harald Klein,Konrad Klein,,","Birgit Kohl,","Birgit Kohl,","Comedy,Crime,History,",,"September 27, 2014 (Germany)","Germany,","German,","Pantheon Pictures,",,"€300,000 (estimated)",,Color,,16:9 HD,7.8/10,19,,,
Gone,"Jennifer Arian,Oscar Brastilo,","Umit Baysal,","Noel Leon,","Horror,",,"February 2, 2015 (United Kingdom)","United Kingdom,","English,","JB Casting Productions,",,"£13,700 (estimated)",54min,Color,,,,,,,
Santa Elena en Bus,"Stars,Fabian Asencio,Ana Lugo,Xavier Saltos,,","Gabriel Páez Hernandez,","Gabriel Páez Hernandez,Isabel Rodas León,","Adventure,",,2012 (Ecuador),"Ecuador,","Spanish,","Filmarte,",,,,,,,8.4/10,7,,,
Hitler's Astrologer,"Richard Maximus Fleming-Vlamingen,","David Bryant Perkins,",,,,"October 1, 2019 (United States)",,,,,,,,,,,,,,
The Mobile Prison,"Stars,Ebenezer Fatimhin,Lolokamari Harry Tam,Vera Keyede,,","Paul Janz,","Damilola Mike-Bamiloye,","Drama,",,"May 3, 2016 (Canada)","Nigeria,","English,","Immanuel Fellowship Films,Mount Zion Productions,Heaven Inspired Movies,",,"CA$20,000 (estimated)",,,,,,,,,
Cursed: Sheol,"Stars,Mary Lelina,Linda McLaughlin,Jessica Flinn,,","Ryan Callaway,","Ryan Callaway,","Horror,",,"July 25, 2011 (United States)","United States,","English,","Shady Dawn Pictures,",,,1h 17min,Color,,,5.0/10,13,,,
My Burning Heart,,,,,,"March 28, 2010 (South Korea)",,,,"$60,267",,,,,,,,,,
Montando al Zorro,,"Juan Ignacio Domínguez,","Juan Ignacio Domínguez,",,,April 2011 (Argentina),"Argentina,",,,,,1h 18min,Color,,,,,1,,
NV in KC: A Story About Artists and Envy in Kansas City,"Stars,Natasha Bailey,Rachel Blackburn Cozad,Jeff Browne,,","Judith G. Levy,","Judith G. Levy,","Comedy,Drama,",,August 2013 (United States),"United States,","English,",,,,49min,Color,,,,,,,
Coups de soleil,"Stars,Jean-Paul Joguin,Julien Augustyn,Sophie Barbero,,","Stéphane Kowalczyk,","Jaouad El Kacimi,","Comedy,",,,"France,","French,","Sprint Video Production,",,"€1,000 (estimated)",1h 8min,,,2.35 : 1,,,,,
Clank and Goldscar,"Stars,David Anghel,Emilio Janhunen Calderón,Jonas Svensson,,","Pauli Janhunen Calderón,","Emilio Janhunen Calderón,Pauli Janhunen Calderón,","Action,",,"June 24, 2013 (Sweden)","Sweden,","English,","DEP Films,Productions Calderón,",,SEK 10 (estimated),52min,Color,,,7.6/10,18,,,
Don't Look Back,"Stars,Liam Thomas,Sarah Stabler,Nancy Maria Ordonez,,","Kevin Hanson,","Kevin Hanson,","Drama,",,2012 (United States),"United States,","English,","Kevin Hanson Films,",,,,Color,,,,,,,
Spray Paint Atlas,"Stars,Hunter McClamrock,Natasha Lloyd,Aaron Kiefer,,","Trevor Campbell,","Trevor Campbell,","Comedy,",,,"United States,","English,",,,,1h 24min,Color,,,5.3/10,6,,,
Juslaugh,"Stars,Latherio Boyd,Marki Henderson,Justin McFadden,,","Marki Henderson,","Marki Henderson,","Comedy,",,"August 12, 2012 (United States)","United States,","English,","Fathead Productions,",,,1h 14min,Color,"Stereo,",16:9 HD,,,,,
Aghrrabou,"Stars,Lahoucine Bardaouz,Abdellatif Atif,Fatima Achhbar,,","Ahmed Baidou,","Ahmed Baidou,Mourad Khelou,Abdellah Mennani,",,,"February 2, 2013 (Morocco)","Morocco,","Berber languages,","Storm Production,",,,1h 20min,Color,,,,,,,
Spasatel,,"Mikhail Lukachevskiy,",,"Drama,",,2017 (Russia),"Russia,","Russian,",,,,,Black and White,,,,,,,
Pájaros Rojos,"Stars,Miguel Belaustegui,Enrique Dumont,Marcela Ferradás,,","Carlos Martínez,","Carlos Martínez,","Drama,",,"December 20, 2019 (Argentina)","Argentina,","Spanish,","EstudioA Cine,",,"$500,000 (estimated)",1h 31min,Color,"D-Cinema 96kHz 7.1,",,,,,,
Stopping: Wie Man Die Welt Anhaelt,,,,,,"June 14, 2015 (Austria)",,,,"$8,492",,,,,,,,,,
The Fuzzy Life,"Stars,John Altman,Chris Beachman,Marilyn Cortez,,","Brint McGinley,","Jari-Veikko Kauppinen,","Comedy,",,"May 16, 2017 (United States)","United States,","English,","Brint McGinley Films,",,,,Color,,,,,,,
Sundowning,"Susan Chau,Shannon Fitzpatrick,","Frank Rinaldi,","Frank Rinaldi,","Drama,Sci-Fi,",,January 2012 (United States),"Singapore,United States,","English,",,,,1h 31min,Color,,,,,5,,
Freedom,"Stars,Cassandra Cade,Matt Conde,Sean Coutu,,","Mark Schaefer,","David Steen,","Action,Comedy,",Not Rated,,"United States,","English,",,,,48min,Color,,,,,,,
Common Poisonous Things,"Stars,Destiny Austin,Marcos Estrada,Scott Evans,,","Kyle Klubal,","Kyle Klubal,","Horror,",,2018 (United States),"United States,","English,","Klubalturn Productions,",,,,Color,,,,,,,
El-Lubah el-Amrikani,"Stars,Arfah Abdulrasool,Rasha Abul-Suood,Sandi Muhammad Ali,,","Mustafa Abu-Saif,","Medhat El-Sebaiy,","Comedy,",,"March 27, 2019 (Egypt)","Egypt,","Arabic,",,,,,Color,,,,,,,
Carolina Rd.,"Stars,Ethan Collins,Trace Collins,Trevor Collins,,","Jordan Roberts,","Jordan Roberts,","Comedy,",,"August 13, 2014 (United States)","United States,","English,","Jordan Roberts Productions,",,"$2,000 (estimated)",,Color,,,,,,,
Satori,,"Jorrell Mcdaniel,",,"Thriller,",,"March 27, 2015 (United States)","United States,","English,",,,"$2,200 (estimated)",,,,,,,,,
Light and Shadow,"Ryuma Matsuzaka,Hideo Nakaizumi,Oji Osuga,","Junpei Suzuki,","Junpei Suzuki,","Drama,",,2014 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
The Argentum Prophecies,"Stars,Tom Texas Holmes,Ryan Krause,Johnny Smith,,","Marcus Brooks,","Marcus Brooks,","Drama,Sci-Fi,Thriller,",,,"United States,","English,",,,,1h 23min,Color,,,,,,,
Si ben gong lu,"Qing Yu,Na Zhang,","Qing Yu,","Qing Yu,","Drama,",,"March 23, 2015 (China)","China,","Mandarin,","Hainan BCinema Pictures,",,,1h,Color,,,,,,,
Final Cut,"Satoru Shinjho,Ayumi Tagawa,","Shotaro Saito,","Shotaro Saito,","Drama,",,,"Japan,","Japanese,",,,,48min,Color,,,,,,,
That Luster,"Stars,Sydney Green,Candice Walker,Delissa Walker,,","Justin Staley,","Justin Staley,","Drama,Music,",,"February 1, 2013 (United States)","United States,","English,",,,,58min,Color,,,,,,,
Hotel Black Cat,"Stars,Yi-Ching Lu,Kang-i Lee,Ching-Ting Hsia,,","Herb Hsu,","Herb Hsu,Ching-Hsiang Yang,","Drama,",,2010 (Chile),"China,","Mandarin,",,,,1h 52min,Color,,,,,,,
A Little White Lie,"Stars,Lilian Afegbai,Mbong Amata,Stephen Damian,,","John Njamah,","Yinka Ogun,","Drama,",,"September 2, 2017 (Nigeria)","Nigeria,","English,","Royal Arts Academy,",,,1h 33min,Color,,,,,,,
The Downfall of Ryder,"Stars,Kevin Adams,Ryan Bost,Zach Bowser,,","Max Fedore,","William Shakespeare,","Action,Drama,Thriller,",,,"United States,","English,",,,,57min,Color,,,,,,,
Deep Tastes,,"Kohei Nakayama,",,"Drama,",,September 2015 (Japan),"Japan,","Japanese,",,,,45min,Color,,,,,,,
Wake Up Dreaming,"Stars,Sveta Babakov,Adir Colonna,Noa Cykman,,","Ibrahim Marshud,","Nadav Avny,Yoni Segal,","Adventure,Fantasy,",,"June 1, 2013 (Israel)","Israel,","Hebrew,English,Portuguese,","Photoshock,",,"₪30,000 (estimated)",1h 16min,Color,,,,,,,
Set me Free,"Krystyna Tsvanko,","Aleks Chukmasov,",,,,2018 (United States),,,,,,,Color,,,,,,,
"I, Surrender","Stars,Kenny Mack,Shelby Keith,Vincent Rolls,,","Joseph Franklin,",,"Drama,",,,"United States,","English,",,,,1h,Color,,,,,,,
Director,"Stars,Dawn Church,Alex Suarez,Pj Jenkins,,","Dakota Gamble,","Dakota Gamble,","Drama,",,"December 20, 2016 (United States)","United States,","English,","An Independent Production,",,"$150,000 (estimated)",1h 50min,Color,,,,,,,
Sky Email,"Stars,Johanny Sosa,Sergio Acosta,Ignacio Alonso,,","Tito Nekerman,","Tito Nekerman,","Action,Comedy,",,2010 (Dominican Republic),"Dominican Republic,","Spanish,","Euzkonekerman sl,Nekerman Films,",,"DOP 8,000,000 (estimated)",1h 28min,Color,,,,,,,
Wilby Park,"Stars,Claire Conroy,Laura Evelyn,Ian Fielding,,","Ian Fielding,","Ian Fielding,","Drama,Mystery,Thriller,",Not Rated,,"United Kingdom,","English,","Luxurious Dread,",,"£10,000 (estimated)",1h 31min,Color,,1.78 : 1,,,,,
Trax: The Evolution of Snow Bikes,"Stars,Brock Hoyer,Travis Pastrana,Ronnie Renner,,",,,,PG,September 2015 (United States),,,,,,1h 28min,,,,,,,,
Break Up,,"Amar Kamepalli,",,"Drama,Thriller,",,"September 19, 2013 (India)","India,","Telugu,",,,,,Color,,,,,,,
Qatrat Dam,,,,,,"May 22, 2016 (United Arab Emirates)",,,,"$13,925",,,,,,,,,,
Parkway Hotel,"Stars,John C. Coffman,Jonathan Dixon,Curtis Everitt,,","Curtis Everitt,","Curtis Everitt,Mitchell Herrin,","Thriller,",,"November 2, 2018 (United States)","United States,","English,","Saint Studios Films,",,$190 (estimated),,Color,,16:9 HD,,,,,
Newhighers,"Stars,Jk Stone,Edward Greig,Libby Hook,,","Scot Weaver,","Jk Stone,","Comedy,",Not Rated,"May 3, 2013 (United States)","United States,","English,",,,"$10,000 (estimated)",1h 29min,Color,,,,,1,,
Metamorphosis,"Sin Ajeong,Lee Samchil,Lee Suyong,","Lee Samchil,","Lee Samchil,","Drama,",,"October 4, 2010 (Canada)","South Korea,","Korean,","237 Digitalworks,",,,1h 34min,Color,,,,,,,
Bag of Love,"Bill Mayers,Ebenezeer Odoom,Mark Weh,","Chibuzo Melvin Mobis,","Chibuzo Melvin Mobis,","Comedy,",,"June 13, 2012 (United States)","Nigeria,","English,","Mobis Films,",,"NGN 1,000,000 (estimated)",1h 6min,Color,"Full Range Recording System,",16:9 HD,,,,,
El gran río,"David Dodas Bangoura,","Rubén Platáneo,","Rubén Platáneo,",,,April 2012 (Argentina),"Argentina,","Spanish,",,,,1h 37min,Color,,,6.9/10,15,1,,
How Glorious it is to be a Human Being,,"Mili Pecherer,","Mili Pecherer,","Drama,",,2018 (France),"France,","English,French,","Le Fresnoy Studio National des Arts Contemporains,",,,53min,Color,,,,,,,
Bowling Might Have Been a Good Idea,"Stars,Joshua R. Outzen,Stacy Firkus,Ren Martinez,,","Abieth Winter,","Abieth Winter,","Horror,",,2016 (United States),"United States,","English,","Don't Let a Succubus Plan Your Team Building,",,,,Color,,,,,,,
2010 Moscow Film Retrospective,,,,,,"May 2, 2010 (South Korea)",,,,"$3,440",,,,,,,,,,
Beyond the Realm,,,,"Horror,",,,"United States,","English,","7th Voyage Productions Inc.,",,,1h 5min,Black and White,,,,,,,
The Trail,"Stars,David Addelman,Sol Ballard,Kat Bingham,,","Joseph Martin Jauch,","Joseph Martin Jauch,","Drama,",,2010 (United States),"United States,","English,",,,,,Color,,,,,,,
In attesa dell'angelo,,"Attilio Azzola,",,"Comedy,",,,"Italy,","Italian,","Fuoricampo,Noura Produzioni,",,"€100,000 (estimated)",,Color,,,,,,,
Operacion Cometee,,,,,,"March 20, 2011 (Spain)",,,,"$5,355",,,,,,,,,,
City of Angers,"Stars,Chana Carol,Shaela Cook,Laura Darrell,,","Ken Wilson,","Ken Wilson,","Crime,",,"January 13, 2010 (United States)","United States,","English,",,,$300 (estimated),1h 13min,Black and White,,,,,,,
Devout,,"Andy Bisaha,","Andy Bisaha,","Drama,Thriller,",,,"United States,","English,",,,,,Color,,16:9 HD,,,,,
Todas Las Voces: El Coro Ciudadano De Providencia,"Leonardo Cabezas,","Leonardo Cabezas,","Leonardo Cabezas,","Comedy,Drama,Musical,",,"December 21, 2017 (Chile)","Chile,","Spanish,",,,CLP 500 (estimated),45min,,"Stereo,",16:9 HD,,,,,
I Feel Immortal,"Stars,Monika Jagiello,Anthony Boscher,Alexandre Noirot,,","Ila Pittaluga,","Monika Jagiello,Ila Pittaluga,","Drama,",,,"France,Germany,Italy,","English,","Precious Films,",,,1h 21min,Color,,,,,,,
Once Every Day,"Stars,Dana Block,Ryan Cupello,Hanna Lipkind,,","Richard Foreman,","Richard Foreman,",,,"October 6, 2012 (United States)","United States,","English,","Ontological-Hysteric Theater,",,,1h 7min,Color,,,6.2/10,9,1,4,
Indre Dæmoner,"Stars,Simon Glibstrup Thomsen,Anders Petersen,Nina Lauterbach Pedersen,,","Simon Glibstrup Thomsen,","Simon Glibstrup Thomsen,","Thriller,",,"July 3, 2016 (Denmark)","Denmark,","Danish,",,,,,Color,,,,,,,
The Students,"Peter Radl,","George Bakolas,","George Bakolas,","Drama,",,"April 1, 2014 (Greece)","Greece,","Creek,","Kimatothrafstis,",,,,Color,,,,,,,
Derby Soap Opera,"Alicia Dalrymple,","Marinella Senatore,","Eduardo Arrufat-Reboso,Ajaz Aslam,Debbie Watkins,","Drama,Musical,",,"September 20, 2012 (United Kingdom)","United Kingdom,","English,German,Spanish,Sign Languages,","Derby Quad,",,,,Color,"Stereo,",1.78 : 1,,,,,
Rashichakra: Kark,"Sharad Upadhye,","Sharad Upadhye,","Sharad Upadhye,","Family,",,"February 3, 2010 (India)","India,","Marathi,","Everest Entertainment,",,"₹10,000,000 (estimated)",,Color,,,,,,,
Flowers Bloom,,"Hector Ibarra Jiménez,","Hector Ibarra Jiménez,","Drama,",,March 2016 (Mexico),"Mexico,","Spanish,",,,,1h 18min,Color,,,,,,,
Speed Sisters,,,,,,"March 27, 2016 (United Kingdom)",,,,"$21,931",,,,,,,,,,
Heavy Beauty,"Stars,Denrele Edun,Karen Igho,Kunle Remi,,","Stanlee Ohikhuare,","Grace Edwin-Okon,","Drama,",,"March 1, 2012 (Nigeria)","Nigeria,","English,",,,,1h 30min,Color,,,,,,,
H magemenh psihi,"Xanthi Tavoularea,",,,,,,,,,,,,,,,,,,,
Broken Angel,"Stars,Solanyi Rodriguez,Andrew James McManus,Ana G. Garcia,,","Christopher Long,","Christopher Long,","Action,Drama,Thriller,",,"July 9, 2011 (United States)","United States,","English,","VisualOutrage Films,",,,,Color,,2.35 : 1,,,,,
Erdora: Kapitel 2 Der Schattenkrieger,"Stars,Thilo Richter,Christoffer Bernert,Najely Chumana,,","Philip Polcar,Michael Palm,",,"Fantasy,",,"April 2, 2015 (Germany)","Germany,","German,","Pheagol Movie Productions,",,"€20,000 (estimated)",1h 13min,Color,,,4.0/10,14,,,
It's All About the Karma,,"Lucie Groene,","Lucie Groene,","Action,",,2017 (United States),"United States,","English,","Riverwalk Pictures,",,,,Color,,,,,,,
Derecho de piso,"Stars,Mimí Ardú,Jorge Booth,Luciano Conti,,","Cinthya Glezer,","Cinthya Glezer,","Comedy,Drama,Romance,",,April 2014 (Argentina),"Argentina,","Spanish,",,,,1h 10min,Color,,,,,,,
A Boys Night Out,"Stars,Angel R. Sanchez II,Shaun Paul Costello,Ryan Feeley,,","Tony Cruz,","Tony Cruz,","Drama,",,,"United States,","English,",,,,,Color,,,6.6/10,11,,,
You Gotta Dance,"Lonnie Edwards,","Bryant Daluz,","Bryant Daluz,","Drama,",,"January 27, 2011 (United States)","United States,","English,",,,,46min,Color,,,,,,,
"Thug Roi, Extraordinary Rendezvous with My Brother",,"Pierre Gaignard,",,"Biography,",,February 2016 (France),"France,","English,","Supremeldorado,",,"€10,000 (estimated)",48min,Color,,,,,,,
LK_Film_1,"Stars,Kanth Alluru,Lk Alluru,Shaanu Alluru,,","Lk Alluru,Kanth Alluru,","Kanth Alluru,Lk Alluru,","Adventure,Drama,Thriller,",,,"United States,India,","English,",,,,2h 2min,Color,,,,,,,
The Green Vessel,,"Etienne de France,","Etienne de France,",,,2019 (France),"France,","English,Spanish,","Spectre Production,",,,51min,Color,,,,,,,
Side Trak,"Stars,Donna Walker Crocket,Jean Glaudé,Marcellous Knight,,","Wendell Bennett,","Wendell Bennett,","Drama,",,2014 (United States),"United States,","English,","Jazzy Jay FIlms,",,"$10,000 (estimated)",1h 13min,Color,,16:9 HD,,,,,
