title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Black Beach,"Stars,Raúl Arévalo,Paulina García,Candela Peña,,","Esteban Crespo,","Esteban Crespo,David Moreno,","Drama,",TV-MA,"September 25, 2020 (Spain)","Spain,Belgium,United States,","Spanish,English,","Pris and Batty Films,Crea SGR,Lazonafilms,",,,1h 50min,Color,"Dolby Digital,",2.39 : 1,5.5/10,1.4K,33,15,
Night Moves,"Stars,Jesse Eisenberg,Dakota Fanning,Peter Sarsgaard,,","Kelly Reichardt,","Jonathan Raymond,Kelly Reichardt,","Drama,Thriller,",Rated R for some language  and nudity,"April 23, 2014 (France)","United States,","English,","Maybach Film Productions,RT Features,Film Science,","$858,513",,1h 52min,Color,"Dolby Digital,",1.78 : 1,6.0/10,15K,87,207,75
Victoria,"Stars,Virginie Efira,Vincent Lacoste,Melvil Poupaud,,","Justine Triet,","Justine Triet,Thomas Lévy-Lasne,","Comedy,Drama,Romance,",Not Rated,"September 14, 2016 (France)","France,","French,English,","Ecce Films,France 2 Cinéma,Le Pacte,","$4,971,428",,1h 37min,Color,,2.35 : 1,6.2/10,3.3K,6,60,58
El callejón,"Stars,Ana de Armas,Diego Cadavid,Leonor Varela,,","Antonio Trashorras,","Antonio Trashorras,","Horror,Thriller,","Rated R for bloody violence, disturbing images and terror","October 14, 2011 (Spain)","Spain,Mexico,Colombia,","Spanish,","Antena 3 Films,Roxbury,Esa Mano Amiga,",$786,,1h 16min,Color,,1.85 : 1,4.4/10,881,8,29,
The Institute,"Stars,Allie Gallerani,James Franco,Joe Pease,,","James Franco,Pamela Romanowsky,","Matt Rager,Adam Rager,","Thriller,","Rated R for disturbing content/bloody violence, and graphic nudity","March 3, 2017 (United States)","United States,","English,","Jeff Rice Films,Redwire Pictures,Campbell Grobman Films,","$31,634","$3,000,000 (estimated)",1h 38min,Color,,1.85 : 1,4.2/10,2.8K,42,16,
Dêm San Nguoi,"Stars,Haley Bennett,Ashley Greene,Lucas Till,,","Olly Blackburn,","Anthony Jaswinski,","Horror,Thriller,",C16,"July 25, 2014 (Vietnam)","United States,","English,","David Kirschner Productions,La Sienega Productions,Electric City Entertainment,","$616,506","$6,900,000 (estimated)",1h 26min,Color,"DTS,",2.35 : 1,5.9/10,7.9K,71,46,
Balada triste de trompeta,"Stars,Carlos Areces,Antonio de la Torre,Carolina Bang,,","Álex de la Iglesia,","Álex de la Iglesia,","Comedy,Drama,Horror,","Rated R for brutal and bloody violence throughout, some strong sexual content, nudity and language","December 17, 2010 (Spain)","Spain,France,","Spanish,","Tornasol Films,La Fabrique 2,uFilm,","$3,604,598","€7,000,000 (estimated)",1h 47min,Color,"Dolby Digital,",2.35 : 1,6.5/10,14K,46,160,70
Made in Belfast,"Stars,Kevin Keenan,Ciarán McMenamin,Shauna Macdonald,,","Paul Kennedy,","Paul Kennedy,","Drama,",Not Rated,"April 11, 2013 (United Kingdom)","United Kingdom,","English,","Village Films,",,,1h 25min,Color,"Dolby SR,",2.35 : 1,6.4/10,144,5,6,
My Blind Brother,"Stars,Adam Scott,Nick Kroll,Greg Violand,,","Sophie Goodhart,","Sophie Goodhart,","Comedy,Drama,Romance,","Rated R for language, some sexuality and drug use","September 19, 2016 (United States)","United States,","English,","Low Spark Films,Safehouse Pictures,Think Media Studios,",,,1h 25min,Color,,2.35 : 1,6.0/10,4.3K,15,26,60
Ngon Lua Tuôi Tre,"Stars,Ranbir Kapoor,Deepika Padukone,Aditya Roy Kapoor,,","Ayan Mukherjee,","Hussain Dalal,Ayan Mukherjee,","Drama,Musical,Romance,",Not Rated,"September 27, 2013 (Vietnam)","India,","Hindi,English,French,","Dharma Productions,","$30,991,781",,2h 40min,Color,,,7.2/10,41K,156,29,
Josie,"Stars,Daeg Faerch,Sophie Turner,Dylan McDermott,,","Eric England,","Anthony Ragnone II,","Drama,Thriller,",Not Rated,"March 16, 2018 (United States)","United States,","English,","Coalition Group,Traveling Picture Show Company (TPSC),Boo Pictures,",,,1h 40min,Color,,,5.2/10,3.7K,44,21,31
Bankier van het verzet,"Stars,Jacob Derwig,Barry Atsma,Fockeline Ouwerkerk,,","Joram Lürsen,","Writers,Marieke van der Pol,Thomas van der Ree,Matthijs Bockting,,","Biography,Drama,War,",TV-MA,"March 8, 2018 (Netherlands)","Netherlands,Belgium,","Dutch,","Dutch FilmWorks (DFW),NL Film,Evangelische Omroep (EO),","$4,061,737",,2h 3min,Color,,2.39:1,6.9/10,8.8K,50,13,
Timecrafters: The Treasure of Pirate's Cove,"Stars,Denise Richards,Malcolm McDowell,Eric Balfour,,","Rick Spalla,","Jeffrey Butscher,Chip Fraser,","Adventure,Family,",,"December 12, 2020 (United States)","United States,","English,","HIP Films,","$16,843",,1h 45min,Color,,,7.6/10,3.3K,19,5,
Sobibor,"Stars,Konstantin Khabenskiy,Christopher Lambert,Mariya Kozhevnikova,,","Konstantin Khabenskiy,","Michael Edelstein,Anna Tchernakova,Ilya Vasiliev,","Drama,History,Thriller,War,",TV-MA,"May 3, 2018 (Russia)","Russia,Germany,Lithuania,Poland,","Dutch,Russian,German,Polish,","ArtBox Company,Cinema Production Producer Center,Fetisoff Illusion Europe,","$5,096,619",,1h 58min,Color,"Stereo,",2.35 : 1,6.4/10,4.8K,35,42,
Rừng Na Uy,"Stars,Ken'ichi Matsuyama,Rinko Kikuchi,Kiko Mizuhara,,","Anh Hung Tran,","Haruki Murakami,Anh Hung Tran,","Drama,Romance,",Not Rated,"January 7, 2011 (Vietnam)","Japan,","Japanese,","Asmik Ace Entertainment,Dentsu,Fuji Television Network,","$19,144,719",,2h 13min,Color,"Dolby Digital,",2.35 : 1,6.3/10,11K,59,148,58
Portals,"Stars,Neil Hopkins,Ruby O'Donnell,Phet Mahathongdy,,","Directors,Gregg Hale,Liam O'Donnell,Eduardo Sánchez,,","Writers,Sebastian Bendix,Liam O'Donnell,Timo Tjahjanto,,","Horror,Sci-Fi,",,"October 25, 2019 (United States)","United States,","English,","Bloody Disgusting,BoulderLight Pictures,PigRat Productions,",,,1h 25min,Color,,,3.1/10,762,51,11,30
El silencio de la ciudad blanca,"Stars,Belén Rueda,Javier Rey,Aura Garrido,,","Daniel Calparsoro,","Roger Danès,Eva García Sáenz de Urturi,Alfred Pérez Fargas,","Crime,Drama,Mystery,Thriller,",TV-MA,"October 25, 2019 (Spain)","Spain,","Spanish,","Atresmedia Cine,Atresmedia,Euskal Irrati Telebista (EiTB),","$2,579,646",,1h 50min,Color,"Dolby Atmos,",2.35 : 1,5.2/10,4.9K,46,27,
Banshee Chapter,"Stars,Katia Winter,Ted Levine,Michael McMillian,,","Blair Erickson,","Blair Erickson,Daniel J. Healy,","Horror,Mystery,Sci-Fi,Thriller,","Rated R for some violence/disturbing images, drug use, language and brief nudity","December 12, 2013 (United States)","United States,Germany,","English,","Sunchaser Entertainment,Before The Door Pictures,Favorit Film,",,"$950,000 (estimated)",1h 27min,Color,"Stereo,",2.35 : 1,5.5/10,9.7K,89,84,62
The Numbers Station,"Stars,John Cusack,Malin Akerman,Liam Cunningham,,","Kasper Barfoed,","F. Scott Frazier,","Action,Thriller,",Rated R for violence and language,"April 26, 2013 (United States)","United Kingdom,Belgium,United States,","English,","ContentFilm International,Echo Lake Entertainment,Piccadilly Pictures,","$383,488",,1h 29min,Color,"Dolby Digital,",2.35 : 1,5.6/10,20K,83,88,39
Ác Thú,"Stars,Nathan Jones,Bill Moseley,John Jarratt,,","Chris Sun,","Kirsty Dallas,Chris Sun,","Adventure,Horror,Thriller,",Not Rated,"August 31, 2018 (Vietnam)","Australia,","English,","Slaughter FX,OZPIX Entertainment,Universal Pictures,",,"A$3,400,000 (estimated)",1h 36min,Color,,2.35 : 1,5.1/10,3.1K,119,65,
The Disappearance of Eleanor Rigby: Her,"Stars,Jessica Chastain,James McAvoy,Nina Arianda,,","Ned Benson,","Ned Benson,","Drama,Romance,",Rated R for language,"October 10, 2014 (United States)","United States,","English,","Unison Films,Division Films,Dreambridge Films,","$103,815",,1h 40min,Color,"Dolby Digital,",2.35 : 1,6.9/10,9.1K,19,22,67
Timmy Failure: Mistakes Were Made,"Stars,Winslow Fegley,Ophelia Lovibond,Wallace Shawn,,","Tom McCarthy,","Tom McCarthy,Stephan Pastis,","Adventure,Comedy,Drama,Family,Fantasy,","Rated PG for thematic elements, some language and mild action","February 7, 2020 (United States)","United States,","English,","Etalon Film,Walt Disney Pictures,Whitaker Entertainment I,",,"$45,000,000 (estimated)",1h 39min,Color,,2.39 : 1,6.1/10,2.7K,60,22,60
Quái Thú,"Stars,Samuel Davis,Dora Madison,Roger Edwards,,","Eduardo Sánchez,","Jamie Nash,Eduardo Sánchez,","Horror,Thriller,","Rated R for language throughout,  some violence, sexual content and drug  use","November 7, 2014 (Vietnam)","United States,","English,","Court Five,Haxan Films,Miscellaneous Entertainment,","$413,767",,1h 21min,Color,"Dolby Digital,",1.78 : 1,5.2/10,8.9K,97,95,22
Forces spéciales,"Stars,Diane Kruger,Djimon Hounsou,Benoît Magimel,,","Stéphane Rybojad,","Stéphane Rybojad,Michael Cooper,Emmanuelle Collomp,","Action,Drama,War,",Rated R for language and some violence,"November 2, 2011 (France)","France,","French,English,","Easy Company,StudioCanal,Canal+,","$3,424,648","€10,000,000 (estimated)",1h 49min,Color,"Dolby Digital,",2.35 : 1,6.4/10,18K,94,66,37
Aquarius,"Stars,Sônia Braga,Maeve Jinkings,Irandhir Santos,,","Kleber Mendonça Filho,","Kleber Mendonça Filho,","Drama,",Not Rated,"September 1, 2016 (Brazil)","Brazil,France,","Portuguese,","CinemaScópio Produções,SBS Productions,Globo Filmes,","$3,085,977","R$2,500,000 (estimated)",2h 26min,Color,"Dolby Digital,",2.35 : 1,7.5/10,19K,47,168,88
A pesar de todo,"Stars,Blanca Suárez,Macarena García,Amaia Salamanca,,","Gabriela Tagliavini,","Writers,Eugene B. Rhee,Helena Rhee,Gabriela Tagliavini,,","Comedy,",TV-MA,"May 3, 2019 (Spain)","Spain,","Spanish,French,English,","Bambú Producciones,Cinephile Pictures,Netflix,",,,1h 18min,Color,,1.85 : 1,5.4/10,4.6K,20,13,
Metri Shesh Va Nim,"Stars,Payman Maadi,Navid Mohammadzadeh,Parinaz Izadyar,,","Saeed Roustayi,","Saeed Roustayi,","Action,Crime,Drama,Thriller,",,"March 17, 2019 (Iran)","Iran,","Persian,","Boshra Film,","$1,298,597",,2h 11min,Color,"Dolby Digital,",1.85 : 1,8.0/10,11K,25,58,
Old Vic: In Camera - A Christmas Carol,"Stars,Melissa Allan,Rosanna Bates,John Dagleish,,","Matthew Warchus,","Jack Thorne,","Drama,",,"December 12, 2020 (United Kingdom)","United Kingdom,","English,",,,"£200,000 (estimated)",,Color,,,8.4/10,113,,,
The Warrant,"Stars,Neal McDonough,Steven R. McQueen,Casper Van Dien,,","Brent Christy,","Shea Sizemore,","Western,",Not Rated,"March 3, 2020 (United States)","United States,","English,","Sydney Productions,",,,1h 24min,Color,,,4.3/10,420,23,9,
The Jack in the Box,"Stars,Ethan Taylor,Robert Strange,Lucy-Jane Quinlan,,","Lawrence Fowler,","Lawrence Fowler,","Horror,",,"May 5, 2020 (Canada)","United Kingdom,","English,","Fowler Media,Up A Notch Productions,","$565,318",,1h 27min,Color,,2.39:1,4.2/10,1.3K,54,18,
Ninja: Shadow of a Tear,"Stars,Scott Adkins,Kane Kosugi,Mika Hijii,,","Isaac Florentine,","David N. White,Michael Hurst,Boaz Davidson,","Action,Thriller,",Rated R for violence and brief drug use,"December 27, 2013 (Vietnam)","Thailand,United States,","English,Japanese,","Millennium Films,Swingin' Productions,","$544,853","$2,600,000 (estimated)",1h 35min,Color,,1.85 : 1,6.2/10,12K,55,95,
Off the Menu,"Stars,Dania Ramirez,Santino Fontana,Jen Lilley,,","Jay Silverman,","Jennifer Goldson,","Comedy,Romance,",Not Rated,"December 15, 2020 (Poland)","United States,","English,","Jay Silverman Productions,",,,1h 36min,Color,,,5.7/10,981,31,18,
Rock Dog,"Stars,Luke Wilson,Eddie Izzard,J.K. Simmons,,","Ash Brannon,","Writers,Ash Brannon,Kurt Voelker,Jun Zheng,,","Animation,Adventure,Comedy,Family,Music,",Rated PG for action and language,"July 8, 2016 (China)","China,United States,","English,","Summit Premiere,Huayi Tencent Entertainment Company,Mandoo Pictures,","$23,157,646","$60,000,000 (estimated)",1h 30min,Color,"SDDS,Dolby Digital,Dolby Atmos,Dolby Surround 7.1,",1.85 : 1,6.0/10,5.1K,54,50,48
Lykke-Per,"Stars,Esben Smed,Katrine Greis-Rosenthal,Benjamin Kitter,,","Bille August,","Anders Frithiof August,Bille August,Henrik Pontoppidan,","Drama,",TV-14,"August 30, 2018 (Denmark)","Denmark,","Danish,German,","Nordisk Film Production,Den Vestdanske Filmpulje,FilmFyn,",,"DKK 55,000,000 (estimated)",2h 42min,Color,,1.85 : 1,7.2/10,5.5K,57,11,
Umi yori mo mada fukaku,"Stars,Hiroshi Abe,Yôko Maki,Satomi Kobayashi,,","Hirokazu Koreeda,","Hirokazu Koreeda,","Comedy,Drama,",Not Rated,"May 21, 2016 (Japan)","Japan,","Japanese,","AOI Promotion,Bandai Visual Company,Fuji Television Network,","$5,382,886",,1h 58min,Color,"Dolby Digital,",1.85 : 1,7.4/10,10K,32,138,84
Frankie,"Stars,Isabelle Huppert,Sennia Nanua,Ariyon Bakare,,","Ira Sachs,","Ira Sachs,Mauricio Zacharias,","Drama,Romance,",Rated PG-13 for brief strong language and some sexual material,"August 28, 2019 (France)","France,Portugal,","English,French,Portuguese,","SBS Productions,O Som e a Fúria,Beluga Tree,","$725,642",,1h 40min,Color,,1.66 : 1,5.4/10,1.6K,18,72,55
Father's Day,"Stars,Adam Brooks,Matthew Kennedy,Conor Sweeney,,","Directors,Adam Brooks,Jeremy Gillespie,Matthew Kennedy,,","Writers,Adam Brooks,Matthew Kennedy,Jeremy Gillespie,,","Action,Comedy,Horror,",Not Rated,"January 11, 2014 (Japan)","Canada,","English,","Astron-6,Troma Entertainment,",,"$250,000 (estimated)",1h 39min,Color,,1.85 : 1,5.9/10,3K,28,76,
Allagash,"Stars,Tom Berenger,Kristen Hager,Paul Ben-Victor,,","John Barr,","John Barr,Alan Petherick,","Drama,Thriller,",,"October 16, 2020 (United Kingdom)","United States,","English,","Allagash,",,"$475,000 (estimated)",1h 29min,Color,,2:1,5.2/10,1.9K,67,22,40
Night Drive,"Stars,AJ Bowen,Sophie Dalah,Scott Poythress,,","Brad Baruh,Meghan Leon,","Meghan Leon,","Thriller,",,"August 6, 2021 (United States)","United States,","English,",,,"$300,000 (estimated)",1h 22min,Color,,,5.5/10,407,7,27,
Jeruzalem,"Stars,Yael Grobglas,Yon Tumarkin,Danielle Jadelyn,,","Doron Paz,Yoav Paz,","Doron Paz,Yoav Paz,","Horror,Sci-Fi,Thriller,","Rated R for horror violence, language throughout, some sexuality/nudity and brief drug use","July 7, 2016 (Israel)","Israel,","English,","Mifal Hapais,Epic Pictures Group,Paz Films,","$107,024",,1h 34min,Color,"Dolby Digital,",2.35 : 1,4.8/10,9.5K,148,84,45
Cô Bé Quàng Khăn Đỏ 2,"Stars,Hayden Panettiere,Glenn Close,Patrick Warburton,,","Mike Disa,","Writers,Cory Edwards,Todd Edwards,Tony Leech,,","Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery,","Rated PG for some mild rude humor, language and action","April 29, 2011 (United States)","United States,","English,","The Weinstein Company,Kanbar Entertainment,HW Two,","$29,985,033","$30,000,000 (estimated)",1h 27min,Color,"Dolby Digital,",1.85 : 1,4.7/10,13K,47,79,20
Ittefaq,"Stars,Sidharth Malhotra,Sonakshi Sinha,Akshaye Khanna,,","Abhay Chopra,","Abhay Chopra,Shreyas Jain,Nikhil Mehrotra,","Crime,Mystery,Thriller,",Not Rated,"November 3, 2017 (India)","India,","Hindi,","Red Chillies Entertainment,Dharma Productions,B.R. Studios,","$2,520,487","₹290,000,000 (estimated)",1h 45min,Color,,,7.3/10,12K,105,24,
The Book of Vision,"Stars,Charles Dance,Lotte Verbeek,Sverrir Gudnason,,","Carlo Hintermann,","Carlo Hintermann,Marco Saura,","Drama,Mystery,",,"July 8, 2021 (Italy)","Italy,United Kingdom,Belgium,","English,","Citrullo International,Luminous Arts Productions,Entre Chien et Loup,","$109,597",,1h 35min,Color,,,5.4/10,177,1,6,
Iberion,"Stars,Joan Castillo Faraco,Kevin Hidalgo López,Guillermo Llorca Andreu,,","Nico Wilcox Cano,","Guillermo Llorca Andreu,Nuria Rodrigo Ortiz,Nico Wilcox Cano,","Comedy,Mystery,",,"July 4, 2019 (Spain)","Spain,","Spanish,",,,€500 (estimated),1h 13min,,,2.35 : 1,5.6/10,41,3,,
X/Y,"Stars,Ryan Piers Williams,America Ferrera,Jon Paul Phillips,,","Ryan Piers Williams,","Ryan Piers Williams,","Drama,",Not Rated,"July 23, 2021 (India)","United States,","English,","Deconstructed Pictures,MindSmack Productions,Take Fountain Productions,",,,1h 22min,Color,,,4.1/10,651,5,18,
Jack & Diane,"Stars,Riley Keough,Juno Temple,Kylie Minogue,,","Bradley Rust Gray,","Bradley Rust Gray,","Drama,Horror,Romance,","Rated R for strong sexual content including nudity and an assault, bloody violence, language and drinking - all involving teens","April 20, 2012 (United States)","United States,","English,","Deerjen Films,RCR Media Group,","$1,142",,1h 50min,Color,"Dolby Digital,",1.85 : 1,4.4/10,2.8K,20,56,45
Closet Monster,"Stars,Aaron Abrams,Jack Fulton,Joanne Kelly,,","Stephen Dunn,","Stephen Dunn,Don McKellar,","Drama,Fantasy,Mystery,",Not Rated,"May 27, 2016 (Taiwan)","Canada,","English,","Rhombus Media,Elevation Pictures,Best Boy Productions,","$42,360",,1h 30min,Color,"Dolby Digital,",1.78 : 1,7.0/10,8.1K,32,55,81
Double Date,"Stars,Danny Morgan,Georgia Groome,Michael Socha,,","Benjamin Barfoot,","Danny Morgan,","Comedy,Horror,",Not Rated,"October 13, 2017 (United Kingdom)","United Kingdom,","English,","Dignity Film Finance,Merrymeet Films,Stigma Films,","$44,511",,1h 29min,Color,,2.39:1,6.0/10,2.4K,26,37,
Bad Roomies,"Stars,Tommy Savas,Eric Pumphrey,Patrick Renna,,","Jason Schnell,","Justin Mooney,","Comedy,",Not Rated,"December 1, 2015 (United States)","United States,","English,","Eastside Films,Fae Studio,",,,1h 33min,Color,,2.35 : 1,5.1/10,2.4K,26,3,
Sweet Country,"Stars,Hamilton Morris,Shanika Cole,Ewen Leslie,,","Warwick Thornton,","David Tranter,Steven McGregor,","Adventure,Crime,Drama,History,Thriller,Western,","Rated R for violence, bloody images and for language throughout","January 25, 2018 (Australia)","Australia,","English,Aboriginal,","Bunya Productions,Sweet Country Films,","$1,849,718",,1h 53min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,6.9/10,8.1K,72,108,87
Ratchet & Clank,"Stars,James Arnold Taylor,David Kaye,Jim Ward,,","Kevin Munroe,Jericca Cleland,","Writers,T.J. Fixman,Kevin Munroe,Gerry Swallow,,","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,",Rated PG for action and some rude  humor,"April 29, 2016 (Vietnam)","Hong Kong,Canada,United States,","English,","Gramercy Pictures (I),Film Financial Services,Peak Distribution Partners,","$13,385,737","$20,000,000 (estimated)",1h 34min,Color,"Dolby Digital,Datasat,Dolby Atmos,Dolby Surround 7.1,SDDS,",2.35 : 1,5.6/10,11K,66,110,29
"Nadia, Butterfly","Stars,Katerine Savard,Ariane Mainville,Pierre-Yves Cardinal,,","Pascal Plante,","Pascal Plante,","Drama,Sport,",Not Rated,"September 18, 2020 (Canada)","Canada,","French,English,","Nemesis Films Productions,",,"CA$1,600,000 (estimated)",1h 47min,Color,"Dolby Digital,",1.50 : 1,6.7/10,475,6,14,69
Lootcase,"Stars,Kunal Khemu,Rasika Dugal,Vijay Raaz,,","Rajesh Krishnan,","Kapil Sawant,Rajesh Krishnan,","Comedy,Crime,",,"July 31, 2020 (India)","India,","Hindi,","Fox STAR Studios,Soda Films,","$3,696",,2h 12min,Color,,,7.6/10,16K,489,16,
Lang Tong,"Stars,Vivienne Tseng,William Lawandi,Angeline Yap,,","Sam Loh,","Sam Loh,Alex Soh,","Thriller,",TV-MA,"March 8, 2015 (Singapore)","Singapore,","Mandarin,English,",,"$56,609",,1h 22min,,,,4.9/10,279,4,1,
Uncorked,"Stars,Courtney B. Vance,Lashun Pollard,Michael Mobley,,","Prentice Penny,","Prentice Penny,","Drama,",TV-MA,"March 27, 2020 (France)","United States,France,","English,French,","Netflix,Argent Pictures,Cranetown Media,",,,1h 44min,Color,,2.35 : 1,6.3/10,5K,74,34,62
Les innocentes,"Stars,Lou de Laâge,Agata Buzek,Agata Kulesza,,","Anne Fontaine,","Writers,Sabrina B. Karine,Alice Vial,Anne Fontaine,,","Drama,History,","Rated PG-13 for disturbing thematic material including sexual assault, and for some bloody images and brief suggestive content","February 10, 2016 (France)","France,Poland,","French,Polish,Russian,","Mandarin Films,Aeroplan Film,France 2 Cinéma,","$7,400,324","€6,400,000 (estimated)",1h 55min,Color,"Dolby Digital,",1.85 : 1,7.3/10,10K,45,102,78
Trance,"Stars,Fahadh Faasil,Gautham Vasudev Menon,Nazriya Nazim,,","Anwar Rasheed,","Vincent Vadakkan,","Drama,Thriller,",Not Rated,"February 20, 2020 (India)","India,","Malayalam,","Anwar Rasheed Entertainment,","$490,855",,2h 50min,Color,,,7.3/10,5.9K,173,9,
Faults,"Stars,Leland Orser,Mary Elizabeth Winstead,Chris Ellis,,","Riley Stearns,","Riley Stearns,","Comedy,Crime,Drama,",Not Rated,"March 6, 2015 (United States)","United States,","English,","Snoot Entertainment,",,,1h 29min,Color,,2.35 : 1,6.7/10,8.8K,43,79,70
Hoàng Dê Gia Mao,"Stars,Lee Byung-hun,Seung-ryong Ryu,Han Hyo-joo,,","Chang-min Choo,","Jo-yun Hwang,Chang-min Choo,Masato Ide,","Drama,History,",Not Rated,"October 26, 2012 (Vietnam)","South Korea,","Korean,","CJ Entertainment,Realies Pictures,CJ E&M Film Financing & Investment Entertainment & Comics,","$94,268,432",,2h 11min,Color,"Dolby Digital,",2.35 : 1,7.8/10,6.5K,32,30,
12 Con Giáp,"Stars,Jackie Chan,Shu Qi,Xingtong Yao,,","Jackie Chan,","Writers,Frankie Chan,Jackie Chan,Edward Tang,,","Action,Adventure,Comedy,Crime,Family,","Rated PG-13 for martial arts action, some violent content and brief nudity.","December 20, 2012 (Vietnam)","Hong Kong,China,","English,Mandarin,French,Spanish,Russian,","Golden Harvest Company,Beijing Dragon Garden Culture & Art,Beijing Sparkle Roll International Culture Industry,","$171,339,013",,2h 2min,Color,"Dolby Digital,Dolby Atmos,",2.35 : 1,6.1/10,22K,69,66,29
Setup,"Stars,50 Cent,Bruce Willis,Ryan Phillippe,,","Mike Gunther,","Mike Gunther,Mike Behrman,","Action,Crime,Drama,Thriller,",Rated R for strong violence and language throughout,"October 13, 2011 (Russia)","United States,","English,","Grindstone Entertainment Group,Cheetah Vision,Action Jackson Films,","$2,140,476","$20,000,000 (estimated)",1h 25min,Color,"Dolby Digital,",2.35 : 1,4.4/10,21K,104,37,
Lost in Florence,"Stars,Brett Dalton,Stana Katic,Alessandra Mastronardi,,","Evan Oppenheimer,","Evan Oppenheimer,","Adventure,Drama,Romance,",Not Rated,"January 27, 2017 (United States)","Italy,United States,","English,","Black Sand Pictures,L'Isola Production,Michael Mailer Films,",,,1h 37min,Color,,,5.1/10,899,7,12,28
