title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Zuzel,"Stars,Jagoda Porebska,Tomasz Zietek,Zaneta Labudzka,,","Dorota Kedzierzawska,","Dorota Kedzierzawska,","Drama,Sport,",,"July 16, 2021 (Poland)","Poland,","Polish,","Canal+ Polska,Centrum Technologii Audiowizualnych,Fogo,",,,,Color,,,3.7/10,30,,,
The Devil Went Down to Islington,"Stars,Spencer Brown,James Lance,Sophie Colquhoun,,","Daniel Wilson,","Alex Martin,",,,"February 1, 2019 (United Kingdom)","United Kingdom,","English,","Skinned Productions,Reelscape Films,",,,,Color,,2.35 : 1,,,,,
Mehandi Laga Ke Rakhna 2,"Richa Dixit,Pradeep Pandey,Manoj Tiger,","Manjul Thakur,",,"Drama,",,"April 27, 2018 (India)","India,","Bhojpuri,",,,,2h 34min,Color,,,6.9/10,7,1,,
Dokumushi,"Stars,Shintarô Akiyama,Ryusuke Komakine,Kyôka Minakami,,","Kayoko Asakura,","Keito Aida,Michio Yazu,Hisakatsu Kuroki,","Horror,",,"April 9, 2016 (Japan)","Japan,","Japanese,","Sedic Deux,Twin Peaks Productions,",,,1h 38min,Color,,,3.9/10,49,1,,
Mercury Is Mine,"Stars,Pokwang,Bret Jackson,Vincent De Jesus,,","Jason Paul Laxamana,","Jason Paul Laxamana,","Comedy,",,"August 6, 2016 (Philippines)","Philippines,","Filipino,Tagalog,","Cinemalaya Foundation,",,,1h 37min,Color,,,7.6/10,37,2,,
Night Drive,"Stars,Christopher Beasley,Corine du Toit,Brandon Auret,,","Justin Head,","Justin Head,C.A. van Aswegen,","Horror,Thriller,",,"October 15, 2010 (South Africa)","South Africa,","English,","The Film Factory,","$23,458",,1h 43min,Color,,,4.5/10,360,18,7,
Tabula Rosa,"Stars,Bestemsu Özdemir,Yigit Kirazci,Kevork Türker,,","Hatice Memis,","Ümit Cihan Canpolat,Gülin Tokat,","Drama,Romance,",,2015 (Turkey),"Turkey,","Turkish,","Turkish Radio & Television (TRT),",,,1h 35min,Color,,,6.5/10,144,,,
First Love,"Stars,Aaron Costa Ganis,Annie Heise,Amin El Gamal,,","Michael Masarof,","Michael Masarof,","Drama,",,June 2019 (United States),"United States,","English,","Jowharah Films,",,,1h 20min,Color,,,6.6/10,42,3,1,
Nekku,"Stars,Saki Aibu,Takumi Hanaoka,Yûta Hiraoka,,","Takeshi Shirakawa,","Ohtarô Maijô,Itaru Era,Hisako Fujihira,","Comedy,Horror,Romance,",,"August 21, 2010 (Japan)","Japan,","Japanese,","Asmik Ace Entertainment,The Works,",,,1h 38min,Color,"Dolby Digital,",1.85 : 1,4.9/10,39,1,,
Nô Otoko,"Stars,Yôsuke Eguchi,Fumi Nikaidô,Shôta Sometani,,","Tomoyuki Takimoto,","Urio Shudô,Katsuhiko Manabe,Izuru Narushima,","Crime,Mystery,",,"February 9, 2013 (Japan)","Japan,","Japanese,","Django Film,J Storm,Kôdansha,","$12,752,752",,2h 3min,Color,"Dolby Digital,",1.85 : 1,6.4/10,1.1K,4,5,
Ajin: Shôtotsu,"Stars,Mamoru Miyano,Mikako Komatsu,Hôchû Ôtsuka,,","Hiroaki Andô,","Gamon Sakurai,","Animation,Adventure,Horror,",,"May 6, 2016 (Japan)","Japan,","Japanese,","Polygon Pictures,",,,1h 46min,Color,,,7.8/10,507,,,
All of Her,"Stars,Thomas Reeping,Nicholas Costello,Cristee Brianas,,","Vitaliy Versace,","Dave Matheny,","Drama,Romance,",PG-13,"January 31, 2014 (United States)","United States,","English,","VersaceEntertainment,",,,1h 30min,,,,7.1/10,37,1,,
Nae sim-jang-eool sswa-la,"Stars,Hye-Rin Han,Eom Hyo-Seob,Yeo Jin-gu,,","Je-yong Mun,","Jung-mi Choi,Je-yong Mun,Seon-Dong Yu,","Drama,",,"January 28, 2015 (South Korea)","South Korea,","Korean,","Jupiter Film,","$2,510,949",,1h 41min,Color,,,7.2/10,374,4,3,
Karl the Butcher vs Axe,"Stars,Andreas Schnaas,Timo Rose,Magdalèna Kalley,,","Timo Rose,Andreas Schnaas,","Andreas Schnaas,Timo Rose,","Action,Comedy,Horror,",,"May 1, 2010 (Germany)","Germany,","German,English,","9 Films International,Rosecalypse,Schnaas Film,",,,1h 15min,Color,"Stereo,",1.78 : 1,3.3/10,273,7,11,
A Blood Story,"Stars,Camden Toy,Mindy Robinson,Mark Hanson,,","Joe Hollow,","Joe Hollow,","Horror,",Not Rated,"June 9, 2015 (United States)","United States,","English,","Hollow Films,Lamblight Productions,",,,1h 25min,Color,,2.35 : 1,3.8/10,111,5,2,
Money Ratnam,"Stars,Chempil Asokan,Leema Babu,Fahadh Faasil,,","Santhosh Nair,","Ajith C. Logesh,Anil Narayanan,","Comedy,Thriller,",,"September 26, 2014 (India)","India,","Malayalam,","Central Pictures,",,,2h 5min,Color,"D-Cinema 48kHz 5.1,",2.35 : 1,5.3/10,246,,,
Kommandør Treholt & ninjatroppen,"Stars,Mads Ousdal,Jon Øigarden,Trond-Viggo Torgersen,,","Thomas Cappelen Malling,","Thomas Cappelen Malling,","Action,Comedy,",Not Rated,"August 13, 2010 (Norway)","Norway,","Norwegian,English,Russian,","Euforia Film,Film Fund FUZZ,Tordenfilm AS,","$354,282","NOK 17,900,000 (estimated)",1h 17min,Color,"Dolby Digital,",2.35 : 1,5.1/10,1.1K,7,34,
Faces of Fear,"Stars,Lynn Rafferty,Kim Sønderholm,Lone Fleming,,","Directors,Luc Bernier,Jason Figgis,Dane Keil,,","Writers,Luc Bernier,Ken Cohen,Jason Figgis,,","Horror,",,"September 29, 2020 (United States)","United States,","English,",,,,,Color,,,4.8/10,20,1,,
Nirbaak,"Stars,Anjan Dutt,Jisshu Sengupta,Ritwick Chakraborty,,","Srijit Mukherji,","Srijit Mukherji,","Fantasy,Music,Romance,",Unrated,"May 1, 2015 (India)","India,","Bengali,","SVF Entertainment,",,,1h 47min,Color,,2.35 : 1,6.5/10,840,15,3,
Deng yi ge ren ka fei,"Stars,Vivian Sung,Bruce Hung,Vivian Chow,,","Chin-Lin Chiang,","Giddens Ko,","Comedy,Drama,Fantasy,Romance,",IIA,"August 15, 2014 (Hong Kong)","Taiwan,","Mandarin,Min Nan,","Amazing Film Studio,Star Ritz Productions Co.,Edko Films,","$4,747,792",,1h 59min,Color,,2.35 : 1,6.4/10,1.4K,4,8,
Interference,"Stars,Bruce Thomas,Tom Wisdom,Victoria Gabrielle Platt,,","Linda Di Franco,","Linda Di Franco,","Crime,Drama,Mystery,",,"September 14, 2018 (United States)","United States,","English,","Dark Panda Production,LDF Pictures,La Dolce Vita Films,",,,1h 20min,Color,,2.35 : 1,3.4/10,100,3,,
Nice Guy,"Stars,Cavan Clerkin,Abigail Blackmore,Kiko-Ray Clerkin,,","Pascal Bergamin,","Cavan Clerkin,","Crime,Drama,",,2012 (United Kingdom),"United Kingdom,","English,","Red Bike Films,",,,1h 29min,Color,,1.85 : 1,6.4/10,82,1,5,
The Ascent,"Stars,Miguel Pérez,Stephen Buchanan,Sam Rodd,,","Thomas Murtagh,","Thomas Murtagh,","Crime,Thriller,",,"November 10, 2017 (United States)","United States,","English,",,,"$15,000 (estimated)",1h 38min,Color,,2.35 : 1,5.8/10,246,21,3,
The Anime Arc,"Stars,Kevin Lerdwichagul,Luke Lerdwichagul,Microsoft Mike,,","Luke Lerdwichagul,","Kevin Lerdwichagul,","Animation,Action,Adventure,Comedy,Drama,Fantasy,Thriller,",,"March 16, 2019 (Australia)","Australia,","English,","Glitch Productions,",,,2h 29min,Color,,,7.7/10,46,3,,
Nu,"Stars,Fabio Bressan,Yang Ge,Evgeniy Romantsov,,","Yang Ge,","Yang Ge,","Drama,",,"February 14, 2020 (Russia)","Russia,","Russian,",,"$5,471",,1h 4min,,,,4.3/10,62,2,,
Aman Ke Farishtey,"Stars,Sonia Albizuri,Dev Anand,Bob Christo,,","Kader Kashmiri,","Kader Kashmiri,","Action,",Not Rated,"May 20, 2016 (India)","India,","Hindi,","Gold Coin Entertainment,",,,2h 17min,,,,7.0/10,27,,,
Offline,"Stars,Wim Willaert,Anemone Valcke,Mourade Zeguendi,,","Peter Monsaert,","Tom Dupont,Peter Monsaert,","Drama,",,"November 14, 2012 (Belgium)","Belgium,","Dutch,French,","Victoria Deluxe,Lunanime,","$209,778",,1h 55min,Color,,,7.1/10,850,3,25,
The Glorious Seven,"Stars,Jerry Kwarteng,Fernando Carrera,Maurice Nash,,","Harald Franklin,",,"Action,",,"March 12, 2019 (United States)","Germany,","English,","Arena Filmverwertung,",,,1h 33min,Color,,,2.8/10,375,117,8,
In un posto bellissimo,"Stars,Isabella Ragonese,Alessio Boni,Faysal Abbaoui,,","Giorgia Cecere,","Giorgia Cecere,Pierpaolo Pirone,","Drama,",,"August 27, 2015 (Italy)","Italy,","Italian,","Bianca Film,Rai Cinema,Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT),","$85,767",,1h 40min,Color,,,6.5/10,175,3,4,
Schwarze Milch,"Stars,Gunsmaa Tsogzol,Uisenma Borchu,Franz Rogowski,,","Uisenma Borchu,","Uisenma Borchu,","Drama,",,"July 23, 2020 (Germany)","Mongolia,Germany,","Mongolian,German,",,,,1h 32min,Color,,1.85 : 1,6.3/10,70,17,,
Namo Venkatesa,"Stars,Venkatesh Daggubati,Trisha Krishnan,Brahmanandam,,","Sreenu Vaitla,","Gopimohan,Ramana Chintapally,Sreenu Vaitla,","Action,Crime,Romance,Thriller,",,"January 14, 2010 (India)","India,","Telugu,Hindi,English,","14 Reels Entertainment,Aditya Music,Suresh Productions,",,,2h 32min,Color,"Dolby Digital,",2.35 : 1,5.4/10,445,1,,
Morelos,"Stars,Dagoberto Gama,Raúl Méndez,Juan Ignacio Aranda,,","Antonio Serrano,","Leo Eduardo Mendoza,Antonio Serrano,","History,",,"November 16, 2012 (Mexico)","Mexico,","Spanish,English,","Astillero Films,",,,1h 45min,Color,,,6.1/10,77,,,
Head Cases: Serial Killers in the Delaware Valley,"Stars,Paul McCloskey,Brinke Stevens,Mark Cray,,","Anthony Spadaccini,","Mark Cray,Derek Rushlow,Anthony Spadaccini,","Crime,Horror,Mystery,",Not Rated,"September 28, 2013 (United States)","United States,","English,","B.P.A. Productions,Fleet Street Films,",,"$17,000 (estimated)",1h 50min,Color,,,4.2/10,158,16,21,
Boologam,"Stars,Jayam Ravi,Trisha Krishnan,Prakash Raj,,","N. Kalyanakrishnan,","N. Kalyanakrishnan,","Action,Sport,",Not Rated,"December 24, 2015 (India)","India,","Tamil,","Aascar Film P.,",,"₹240,000,000 (estimated)",2h 23min,Color,,,5.8/10,774,4,3,
Sumaho o otoshita dake na no ni,"Stars,Keiko Kitagawa,Yûdai Chiba,Ryô Narita,,","Hideo Nakata,","Tetsuya Oishi,Akira Shiga,","Mystery,Thriller,",,"November 2, 2018 (Japan)","Japan,","Japanese,","Chubu-nippon Broadcasting Company (CBC),GyaO,Hokkaido Broadcasting Company (HBC),","$16,831,582",,1h 56min,Color,,,5.3/10,506,4,2,
Dark Games,"Stars,Booboo Stewart,Heather Tocquigny,Martin Kove,,","Charles Hage,","Eric Dickson,","Thriller,","Rated R for violence, some nudity and language","July 11, 2011 (United States)","United States,","English,","Spear Films,",,,1h 33min,Color,,1.85 : 1,6.0/10,148,,,
The Cabin,"Stars,Deven Bromme,Timothy E. Goodwin,J.W. Myers,,","Dorian Cleavenger,","Jason Campbell,","Drama,",,July 2019 (United States),"United States,","English,","BMC Productions,JC Films,",,,1h 34min,Color,,,4.5/10,13,1,,
West Virginia Stories,"Stars,Meagan English,Lindsey Hull,Zachary Ray Sherman,,","Jason Boesch,Preston Peterson,","Jason Boesch,Preston Peterson,","Drama,",,"August 29, 2016 (United States)","United States,","English,","MoonHill Productions,Smoking Bear Pictures,",,,1h 28min,Color,,,6.6/10,665,7,,
Vicious,"Stars,Angela Nordeng,Tommy Harrington,Jason James Richter,,","Jason Rosenblatt,","Jason Rosenblatt,","Crime,Drama,Mystery,Thriller,",,September 2016 (United States),"United States,","English,","Marina Film Company,",,,1h 36min,Color,,,5.6/10,64,4,3,
My Family's Secret,"Stars,Nicholle Tom,Dylan Neal,Peter MacNeill,,","Curtis Crawford,","Christine Conradt,","Crime,Mystery,Thriller,",PG-13,,"Canada,","English,","Dark Places Productions,Zed Filmworks,",,,1h 27min,Color,,,4.3/10,452,6,3,
Ashes,"Stars,Firdous Bamji,Heather Burns,Maurice Carr,,","Ajay Naidu,","Heather Burns,Sidney Feldman,Ajay Naidu,","Crime,Drama,",,"September 30, 2010 (Canada)","United States,","English,",,,"$1,000 (estimated)",1h 17min,Color,,,6.6/10,116,,,
The Dunwich Horror,"Stars,Greg Hemphill,Gavin Mitchell,Innes Smith,,","Colin Edwards,","Colin Edwards,","Drama,Fantasy,Horror,",,"June 23, 2010 (United Kingdom)","United Kingdom,","English,",,,,1h 16min,Black and White,,,4.4/10,31,,,
Mute Date,"Stars,Cody Clarke,Chloe Pelletier,Anna Fikhman,,","Cody Clarke,","Cody Clarke,","Comedy,Sci-Fi,",,"January 28, 2019 (United States)","United States,","English,","Kill The Lion Films,",,$500 (estimated),1h 21min,Color,"Stereo,",16:9 HD,4.8/10,137,5,10,
O Escaravelho do Diabo,"Stars,Theo Salomão,Thiago Rosseti,Cirillo Luna,,","Carlo Milani,","Melanie Dimantas,Ronaldo Santos,Lúcia Machado de Almeida,","Adventure,Family,Mystery,",,"April 14, 2016 (Brazil)","Brazil,","Portuguese,","Dezenove Som e Imagens Produções,Globo Filmes,Lereby Productions,","$335,164",,1h 30min,Color,,,5.6/10,405,2,,
Malarvaadi Arts Club,"Stars,Nivin Pauly,Shraavan,Bhagath Baby Manuel,,","Vineeth Sreenivasan,","Vineeth Sreenivasan,","Comedy,Drama,",,"July 16, 2010 (India)","India,","Malayalam,",,,,2h 2min,Color,,,6.6/10,517,2,,
While We Were,"Stars,Clayne Crawford,Jeff Pennington,Kate Hankin,,","Robert Roa,","Robert Roa,","Drama,",,2016 (United States),"United States,","English,","Hybred Studios,R2 Productions,",,,,Color,,,8.0/10,44,,,
Magnum Opus,"Stars,Louise Griffiths,Adam J. Harrington,Clark Johnson,,","Kevin Elliott,","Scott Patrick Stoddard,","Drama,Thriller,",TV-MA,"November 7, 2017 (United States)","United States,","English,","Little Turtle Pictures,Tuck and Roll Productions,",,,1h 22min,Color,,1.78 : 1 / (high definition),5.2/10,61,1,,
Ikar. Legenda Mietka Kosza,"Stars,Dawid Ogrodnik,Cyprian Grabowski,Piotr Adamczyk,,","Maciej Pieprzyca,","Maciej Pieprzyca,","Biography,Drama,",,"October 18, 2019 (Poland)","Poland,","Polish,English,","RE Studio,Telewizja Polska (TVP),Chimney Poland,","$3,042",,2h 2min,Color,,2.35 : 1,6.6/10,435,1,,
Le divan de Staline,"Stars,Gérard Depardieu,Emmanuelle Seigner,Paul Hamy,,","Fanny Ardant,","Fanny Ardant,Jean-Daniel Baltassat,","Drama,",,"January 11, 2017 (France)","France,Portugal,Russia,","French,","Alfama Films,Leopardo Filmes,Canal+,","$151,589",,1h 32min,Color,,2.39 : 1,4.6/10,205,2,4,
I Am Zero,"Stars,Raza Murad,Umesh Bajpai,Shradha Singh,,","Suraj Tiwari,","Suraj Tiwari,","Drama,",,"January 20, 2019 (India)","India,","Hindi,",,,,,Color,,,8.6/10,11,,,
The Shadows,"Stars,Lorcan Melia,Natalia Kostrzewa,Emma Eliza Regan,,","Colin Downey,","Colin Downey,George MacDonald,","Drama,Fantasy,",,2016 (United States),"Ireland,","English,","EMU Productions,",,"€100,000 (estimated)",1h 29min,Color,,2.39:1,5.0/10,59,4,,
Christmas in July,"Stars,Reiley McClendon,Grayson Russell,Erin Ownbey,,","Myles Matsuno,","Bret Kofford,Tyler Likes,Myles Matsuno,","Family,",,"September 15, 2019 (United States)","United States,","English,","Matsuno Media,",,,1h 39min,Color,,,8.7/10,32,2,4,
Voyeur,"Stars,Delilah Napier,Lucy Powers,Danny Germino-Watnick,,","Delilah Napier,Lucy Powers,","Delilah Napier,Lucy Powers,","Comedy,Drama,",,"May 17, 2019 (United States)","United States,","English,",,,"$4,000 (estimated)",1h 32min,Color,,,,,,,
Everybody Gets Stabbed,"Stars,Nick Pages-Oliver,Daniel Buckle,Jayden Arts,,","Levon J. Polinelli,","Daniel Buckle,Nick Pages-Oliver,Levon J. Polinelli,","Comedy,Horror,",,"December 6, 2020 (Australia)","Australia,","English,","Catface Productions,",,,1h 32min,Color,,1.78 : 1,2.9/10,50,2,,
Supernova,"Stars,Marek Braun,Marcin Hycnar,Marcin Zarzeczny,,","Bartosz Kruhlik,","Bartosz Kruhlik,","Drama,Thriller,",,"November 22, 2019 (Poland)","Poland,","Polish,","Studio Munka - Polish Filmmakers Association,Canal+ Polska,Polski Instytut Sztuki Filmowej,",,"€300,000 (estimated)",1h 18min,Color,,,6.8/10,488,4,9,
"Love, Repeat","Stars,Bill Connington,Leenya Rideout,Marcus Ho,,","Shelagh Carter,","Bill Connington,","Comedy,Drama,Family,Romance,",,"December 22, 2020 (United States)","United States,","English,",,,,1h 17min,Color,,,4.1/10,121,27,6,
Unrequited,"Stars,Justin Baldoni,Michael Welch,David Keith,,","Jeffrey Day,Jason Epperson,","Jeffrey Day,Thomas Lockridge,","Drama,Thriller,",,"January 8, 2016 (United States)","United States,","English,","Lucky Day Studios,The Group Entertainment,",,"$500,000 (estimated)",1h 55min,Color,,,4.8/10,389,1,,
J'irai où tu iras,"Stars,Leïla Bekhti,Géraldine Nakache,Patrick Timsit,,","Géraldine Nakache,","Yoann Gromb,Géraldine Nakache,Rebecca Zlotowski,","Comedy,Drama,",,"October 2, 2019 (France)","France,","French,","Nord-Ouest Films,Mars Films,France 2 Cinéma,","$3,366,005",,1h 40min,Color,,,5.3/10,394,4,,
Ashburn Waters,"Stars,Kyal Scott,Graham K. Furness,Maia Rose Michaels,,","David Pether,","David Pether,","Horror,Thriller,",,"February 29, 2020 (Australia)","Australia,","English,","Shadow Fish Pictures,",,"A$20,000 (estimated)",1h 21min,Color,,16:9 HD,4.3/10,66,4,1,
Ek Nirnay... Swatahacha Swatasathi,"Stars,Subodh Bhave,Seema Deshmukh,Shrirang Deshmukh,,","Shrirang Deshmukh,","Shrirang Deshmukh,Shrirang Deshmukh,","Drama,",,"January 18, 2019 (India)","India,","Marathi,","Swarang Productions,",,,2h 21min,Color,,,6.5/10,27,4,,
I Like Me,"Stars,Sue Schaffel,Anna Fagan,Chris Kozlowski,,","Joshua Land,","Abigail Sussman,Joshua Land,Ben Cagan,","Comedy,",,"April 28, 2018 (United States)","United States,","English,","MindInMotion,Cyfuno Ventures,",,"$38,000 (estimated)",1h 23min,Color,,,5.9/10,730,14,3,
House of Last Things,"Stars,Lindsey Haun,Blake Berris,RJ Mitte,,","Michael Bartlett,","Michael Bartlett,","Fantasy,Horror,Thriller,",Not Rated,"October 10, 2013 (Ukraine)","United States,","English,","Cloudcover Films,",,,1h 50min,Color,,1.78 : 1,5.4/10,3.9K,49,47,
Brothers James: Retribution,"Stars,Tony Toste,Mo Kelly,Ryan Walker,,","Frank Powers,","Frank Powers,","Western,",,"October 23, 2019 (United States)","United States,","English,Spanish,","Capitol H Studio,Hollywood Media Bridge,LTG Films,",,,1h 50min,Color,"D-Cinema 96kHz Dolby Surround 7.1,",,,,,,
Arachnado,"Stars,Brinke Stevens,Shawn C. Phillips,Sheri Davis,,","Dustin Ferguson,","Ricky Egan,Ken May,","Horror,",,November 2020 (United States),"United States,","English,","SCS Entertainment,",,,,Color,,2.35 : 1,3.4/10,21,,,
Ramta Jogi,"Stars,Rahul Dev,Zafar Dhillon,Anil Grover,,","Guddu Dhanoa,","Santosh Dhanoa,Surmeet Maavi,","Romance,",,"August 14, 2015 (India)","India,","Punjabi,Hindi,","Vijayta Films,",$29,"₹30,000,000 (estimated)",2h 19min,Color,,,7.1/10,81,,,
Bug,"Stars,Glenn Morshower,Heather Kafka,Gene Jones,,","Parker Dorris,","Parker Dorris,","Drama,Mystery,Thriller,",PG-13,2017 (United States),"United States,","English,","You Say Yes! Films,",,,1h 35min,Color,,2.35 : 1,4.7/10,66,,,
El diario de una prostituta,"Stars,Luisa Acevedo,Armando Araiza,Andrea Brossmanova,,","Christian González,",,"Drama,",,2013 (Mexico),"Mexico,","Spanish,","Frontera Films S.A.,",,,1h 30min,Color,,,4.5/10,15,,,
Bye2,"Karan,Shreya Tyagi,","Tanveer Hashmi,","Amrit,","Drama,Romance,",,"December 7, 2020 (India)","India,","Hindi,","Nuefliks,",,"$15,000 (estimated)",48min,Color,,,8.0/10,37,1,,
Dear Coward on the Moon,"Stars,Linds Edwards,Ashley Shelton,Charla Bocchicchio,,","Carol Brandt,","Carol Brandt,Jon Phillips,","Drama,Fantasy,Mystery,",,"October 1, 2017 (United States)","United States,","English,","Shaky Balloon Productions,",,,1h 20min,Color,,,7.0/10,23,,,
The Donkey King,"Stars,Dan Green,Mike Pollock,Tyler Bunch,,","Aziz Jindani,","Writers,Jesse Janson,Aziz Jindani,Kamran Khimani,,","Animation,Adventure,Comedy,Family,Musical,",,"July 3, 2020 (United Kingdom)","Pakistan,","English,","Janson Media,Talisman Animations,inArtists,",,,1h 38min,Color,,,5.3/10,178,9,,
