title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Kolbøttefabrikken,"Stars,Paprika Steen,Ole Boisen,Mia Lyhne,,","Morten Boesdal Halvorsen,","Morten Boesdal Halvorsen,Flemming Klem,Ine Urheim,","Comedy,",,"May 29, 2014 (Denmark)","Denmark,","Danish,","Fridthjof Film,","$328,487","DKK 6,000,000 (estimated)",1h 17min,Color,,1.85 : 1,4.7/10,352,3,1,
Franklin: A Symphony of Pain,"Stars,Nikolas Franklin,Greg G. Freeman,Slake Counts,,","Jeremy Westrate,","Richard R. Anasky,Sean Donohue,Jeremy Westrate,","Drama,Thriller,",Not Rated,"January 11, 2015 (United States)","United States,","English,",,,,1h 30min,Color,"Dolby Digital,",,7.4/10,40,4,,
The Year After Infection,"Stars,Trinka,Stan Davis,James Eason,,","Antonio E. Greco,","Antonio E. Greco,","Horror,",,2012 (United States),"United States,","English,","Vertice Films,",,,2h 10min,Color,,16:9 HD,4.5/10,105,3,3,
Talk Nerdy to Me,"Stars,Spring Lyons,Rory McLin,Josh Mattox,,","James Cels Bragg,","ShaDon Manigault,","Comedy,",,"December 16, 2016 (United States)","United States,","English,","CelsVision Films,Cut / Uncut Productions,Shattered Image Films,",,"$12,900 (estimated)",,Color,,,6.2/10,7,,,
Mr Unbelievable,"Stars,Tian Wen Chen,Marcus Chin,Feihui Li,,","Kuo-Sin Ong,","Kuo-Sin Ong,","Comedy,",,"December 3, 2015 (Singapore)","Singapore,","Mandarin,English,","MM2 Entertainment,","$417,846",,1h 34min,Color,,,4.8/10,28,1,,
"Monserrate, ¿cómo el cerro?","Stars,Angelica Blandon,Nataly Umaña,Alejandra Miranda,,","Famor Botero,","Enrique Suarez,","Comedy,",,"May 1, 2017 (United States)","Colombia,United States,","Spanish,","Famor Pictures,Olympusat,",,,1h 24min,Color,,,,,,,
A Larger Life,"Stars,Michael Alan,Julieann Andrews,Steve Baldwin,,","Bill Lundy,","Bill Lundy,","Drama,",TV-PG,"April 16, 2015 (United States)","United States,","English,","A Wells/Lundy Film,Big Springs Pictures,Cedartown Theatrical Performers Company,",,"$200,000 (estimated)",1h 52min,Color,"Sound Trax Surround Stereo,",,8.6/10,22,6,,
Sisyphus in the City,"Stars,Michela Carattini,Adam Hedditch,Kaitlyn Thor,,","Caroline McQuade,","Caroline McQuade,","Comedy,Drama,",,"September 15, 2018 (Australia)","Australia,","English,","Morph Media,Faceless Image,Graffiti Tree Films,",,,7min,,,,,,,,
Çagrilan,"Stars,Akdora Akalin,Ege Emlek,Eray Ertüren,,","Hüseyin Eleman,","Hüseyin Eleman,Yerkan Kahraman,","Horror,",,"February 26, 2016 (Turkey)","Turkey,","Turkish,","Film Bahcesi,Katarsis Film,","$116,692",,1h 25min,Color,,1.78 : 1,3.3/10,120,,,
The House On Misty Lane: Chapter One,"Stars,Sophia Aliotte,Yadii C. Arroyo,Eustacia Augustus,,","Kelly Weaver,","Kelly Weaver,","Horror,",,"January 25, 2020 (United States)","United States,","English,","Terminal 52 Films,",,"$10,000 (estimated)",1h 50min,Color,,,,,,,
Zoo School,"Stars,Natalino Balasso,Gabriele Ciavarra,Anna Coluccino,,","Andrea Tomaselli,","Andrea Tomaselli,","Drama,Horror,",,"May 22, 2015 (Italy)","Italy,","Italian,","Epica Film,Hallucigenia Entertainment,Indyca,",,,1h 18min,Color,,,6.3/10,20,,,
Khota Badelah,"Stars,Khaled Nabawy,Tamim Abdou,Izzat Abu-Of,,","Ahmed Abdelbasset,","Mohammed Allam,","Action,Crime,Thriller,",,"April 6, 2015 (Egypt)","Egypt,","Arabic,",,,,1h 40min,Color,,,6.1/10,98,,,
Asa Mee Ashi Tee,"Stars,Shoma Anand,Aadesh Bandekar,Atharva Bedekar,,","Atul Kale,","Sachit Patil,","Romance,",,"November 29, 2013 (India)","India,","Marathi,","Shree Swami Samarth Pictures,",,,,Color,,,,,,,
Negative Space,"Stars,Andreis Costa,Camille Cregan,Charles Fleischer,,","Ben Cresciman,","Ben Cresciman,","Drama,",,,"United States,","English,","Lodger Films,",,,1h 38min,Color,,,5.9/10,14,,,
Eine unerhörte Frau,"Stars,Romy Butz,Rosalie Thomass,Florian Karlheim,,","Hans Steinbichler,","Christian Lex,Angelika Schwarzhuber,","Biography,Drama,",,"October 6, 2016 (Germany)","Germany,","German,English,","Lailaps Pictures,",,,1h 28min,Color,,,7.3/10,272,2,4,
Password,"Stars,Shakib Khan,Akash,Jadu Azad,,","Malek Afsari,","Abdullah Zahir Babu,","Action,Crime,Drama,Sci-Fi,",,"June 5, 2019 (Bangladesh)","Bangladesh,","Bengali,","Live Technologies,SK Films,",,"BDT 23,800,000 (estimated)",2h 18min,,,,4.7/10,526,13,2,
Las Sirvientas Calientes 4,"Stars,Miriam Arrieta,Roberto Ballesteros,Brenda Barragan,,","Enrique Murillo,",,"Comedy,",,2020 (Mexico),"Mexico,","Spanish,",,,,1h 32min,Color,,,,,,,
Gandarrapiddo! The Revenger Squad,"Stars,Vice Ganda,Daniel Padilla,Pia Wurtzbach,,","Joyce Bernal,","Writers,Danno Kristoper C. Mariquit,Daisy Cayanan,Jonathan Albano,,","Comedy,",,"December 28, 2017 (Australia)","Philippines,","Tagalog,Filipino,","ABS-CBN Film Productions,Viva Films,Star Cinema,","$21,275",,1h 50min,Color,,,3.4/10,162,7,1,
Manchi Lakshanalunna Abbayi,"Stars,Nandamuri Kalyan Ram,Kajal Aggarwal,Brahmanandam,,","Upendra Madhav,","Upendra Madhav,Varma Praveen,","Action,Comedy,Drama,Romance,",Not Rated,"March 23, 2018 (India)","India,","Telugu,","Blue Planet Entertainments,People Media Factory,",,,2h 10min,Color,,,5.2/10,274,2,,
Toxic Desire: Addiction,"Stars,Sun-Young Kim,Kyoung-In Hong,Sol-Gu Lee,,","Yoon Yeo-Chang,","Tae-Sung Jung,","Thriller,",,"September 25, 2014 (South Korea)",,"Korean,",,,,1h 31min,Color,,,,,,,
DAU. Nora Son,"Radmila Shegoleva,Nikolay Voronov,Anna Volkova,","Ilya Khrzhanovskiy,Jekaterina Oertel,",,"Drama,",,2020 (Russia),"Russia,","Russian,",,,,1h 28min,Color,,,6.8/10,5,,,
The Perfect Girl,"Stars,Teeshay,Tara-Alisha Berry,Shalaka Apte,,","Prakash Nambiar,","Prakash Nambiar,","Romance,",Not Rated,"September 11, 2015 (India)","India,","Hindi,","Creative Ocean Entertainment,Kathaa Animations Pvt. Ltd.,",,,1h 37min,Color,,,5.9/10,133,2,6,
Up the Aisle,"Stars,Matt Okine,Garry Who,Joe June,,","Paul O. Gardner,","Judas Falling,","Comedy,",Not Rated,,"Australia,","English,","Pogman Productions,",,,1h 36min,Color,,,7.5/10,11,1,,
The Marriage,"Stars,Sorefunmi Abisayo,Teniayo Abisayo,Judith Akuta,,","Jide Bisayo,","Olajide Henry Abisayo,Dee William,","Drama,",,"October 26, 2019 (United Kingdom)","United Kingdom,","English,","DVWALTZ Productions,",,,,Color,,,,,,,
Ella ja kaverit,"Stars,Eero Milonoff,Kari Ketonen,Freja Teijonsalo,,","Taneli Mustonen,","Aleksi Hyvärinen,Taneli Mustonen,Timo Parvela,","Comedy,Family,",,"December 28, 2012 (Finland)","Finland,","Finnish,","Snapper Films Oy,","$1,156,973","€1,200,000 (estimated)",1h 18min,Color,,2.35 : 1,5.0/10,127,1,7,
"Gung Fu, JKD & MMA","Stars,Dr. Z,Artem Mishin,Johnse Allende Jr.,,","Dr. Z,","Chan Ching Wah,","Action,",,"August 16, 2019 (United States)","United States,","English,","Z Entertainment Productions,",,,1h 30min,Color,,,,,,,
Dawai 2 Asmara,"Stars,Delon,Emily Graham,Rhoma Irama,,","Asep Kusdinar,Endri Pelita,","Asep Kusdinar,","Comedy,Drama,Musical,Romance,",,"September 8, 2010 (Indonesia)","Indonesia,","Indonesian,","Falcon Pictures,Rumah Kreatif 23,",,,1h 53min,Color,,,7.1/10,16,,,
De club van Sinterklaas & het pratende paard,"Stars,Sven De Ridder,Carlo Boszhard,Tijn Kroon,,","Ruud Schuurman,","Sander de Regt,","Family,",,"October 15, 2014 (Netherlands)","Netherlands,","Dutch,Flemish,","TDMP,Source Investments,Van Beers Films,","$2,904,410",,1h 10min,Color,,2.39:1,5.8/10,46,2,,
Ask Oyunu,"Stars,Kemal Uçar,Pinar Göktas,Lemi Filozof,,","Umut Yüksel,","Ezgi Yüksel,Umut Yüksel,","Comedy,Romance,",,"April 4, 2014 (Turkey)","Turkey,","Turkish,","House Productions,",,,,Color,"DTS,",,4.3/10,191,2,,
Nocturne,"Stars,Marcia Bennett,Larry Callaghan,Tessa Cameron,,","Saul Pincus,","Saul Pincus,Mitch Magonet,","Drama,Fantasy,Romance,",Not Rated,"October 11, 2014 (Poland)","Canada,","English,","Winlea Pictures,",,,1h 56min,Color,,2.35 : 1,6.5/10,123,14,6,
Desassossego (Filme das Maravilhas),"Stars,Rômulo Braga,Marina D'Elia,Nuno Gil,,","Directors,Felipe Bragança,Gustavo Bragança,Andrea Capella,,","Felipe Bragança,","Adventure,",,"February 2, 2011 (Netherlands)","Brazil,","Portuguese,","Duas Mariola Filmes,Filmes do Caixote,",,,1h 5min,,,,7.0/10,40,,,
La mia famiglia a soqquadro,"Stars,Marco Cocci,Bianca Nappi,Gabriele Caprio,,","Max Nardari,","Max Nardari,Fausto Petronzio,","Comedy,Family,",,"March 30, 2017 (Italy)","Italy,","Italian,","Reset Media,",,€800 (estimated),1h 30min,Color,,1.85 : 1,5.9/10,42,1,3,
Nakom,"Stars,Jacob Ayanaba,Grace Ayariga,Justina Kulidu,,","Kelly Daniela Norris,T.W. Pittman,","Isaac Adakudugu,T.W. Pittman,","Drama,",,"March 3, 2017 (United States)","Ghana,United States,","More,English,","Rasquache Films,",,,1h 30min,Color,,2.35 : 1,6.9/10,175,3,25,70
Opération 118 318 sévices clients,"Stars,Lionnel Astier,Bernard Auguste Koueno,David Azencot,,","Julien Baillargeon,","David Azencot,Daive Cohen,Manuel Jacquinet,","Comedy,",,"November 17, 2010 (France)","France,","French,","118 Productions,",,"€1,400,000 (estimated)",1h 28min,Color,,,3.8/10,61,5,2,
Minugurulu,"Stars,Deepak Saroj,Sreenivasa Sayee,Suhasini,,","Ayodhyakumar Krishnamsetty,","N.V.B. Choudary,Mahesh Kathi,Ayodhyakumar Krishnamsetty,","Drama,Family,",,"January 24, 2014 (India)","India,","Telugu,","Respect Creations,",,,1h 49min,Color,,2.35 : 1,7.4/10,223,1,2,
Naachle London,"Stars,Sofia Hayat,Raj Ghatak,Kulvinder Ghir,,","Neville Raschid,","Writers,Gurdip Kaur Chaudhary,Niraj Kapur,Neville Raschid,,","Musical,Romance,",,"February 24, 2012 (United Kingdom)","United Kingdom,","Hindi,","Aviary Film Partnership,","$5,327",,,Color,,,,,,,
Do It or Die,"Stars,John Callahan,Pattie Daly Caruso,Denise DuBarry,,","Jorn H. Winther,","Shane Avila,","Drama,",PG-13,2017 (United States),"United States,","English,","Made For Nothing Films,",,"$5,000,000 (estimated)",1h 33min,Color,,,6.4/10,12,1,,
Vidhan,"Stars,Ranojoy Bishnu,Rohan Verma,Anuj Jain,,","Manoj Rai,",,"Romance,",,,"India,","Hindi,",,,,1h 24min,Color,,1.78 : 1 / (high definition),,,,,
Doomsday County,"Stars,Keenan McClelland,Adam Lopez,Shawn Snyder,,","Directors,Joe Badiali,Art Brainard,Shawn Haran,,","Writers,Joe Badiali,Art Brainard,Shawn Haran,,","Horror,",Not Rated,"October 9, 2010 (United States)","United States,","English,","3:16 Productions,Abyssmal Entertainment,",,,1h 22min,Color,,,4.3/10,80,2,2,
Simply gay le film,"Stars,Alain de Peretti,Murielle Gillet,Fred Bauchet,,","Benjamin Karmer,Greg Nashvil,","Benjamin Karmer,Greg Nashvil,","Drama,Family,",PG-13,"August 13, 2014 (Australia)","Switzerland,","French,English,German,","Nashprod Movies,",,"€10,000 (estimated)",1h 11min,Color,,2.35 : 1,8.5/10,88,7,2,
Youtuber Horror Movie,"Stars,Marcus Butler,Alfie Deyes,Caspar Lee,,","Marcus Butler,","Marcus Butler,",,,,,"English,","Wilderness Films,",,,,Color,,,,,1,,
Ul-bo,"Yoo-sang Jang,Yoon-kyeong Ha,Seo-Joon Lee,","Jin-woo Rhee,","Jin-woo Rhee,","Drama,",,"May 2, 2015 (South Korea)","South Korea,","Korean,",,,,1h 38min,Color,,,6.4/10,15,,,
Ekti Tarar Khonje: Beyond the Stars,"Stars,Anindya Pulak Banerjee,Dibyendu Bhattacharya,Anindya Chatterjee,,","Avik Mukhopadhyay,","Madhuja Mukherjee,","Thriller,",,"June 25, 2010 (India)","India,","Bengali,","Screenplay Films,",,,2h 18min,Color,"Dolby Digital,",2.35 : 1,6.4/10,55,,,
Raja Rani Raji,"Parthasarathi Chakraborty,Rittika Sen,Bonny Sengupta,","Rajiv Kumar Biswas,","Abhimanyu Mukherjee,","Drama,",,"March 23, 2018 (India)","India,","Bengali,","SVF Entertainment,",,,2h 41min,Color,,,4.9/10,7,,,
The Rock of Gibraltar,"Stars,Chris Bell,Seth Bickett,Charmien Byrd,,","Michael Pharis,","Michael Pharis,","Crime,",,"November 8, 2020 (United States)","United States,","English,",,,"$20,000 (estimated)",1h 29min,Black and White,,,,,1,,
Furin mikkai: Fushidara kurui shiri,"Stars,Yayoi Yanagida,Yôko Satomi,Yumi Yoshiyuki,,","Yumi Yoshiyuki,","Yumi Yoshiyuki,",,,"November 25, 2011 (Japan)","Japan,","Japanese,","Office Yoshiyuki,",,,1h,Color,"Mono,",,,,,,
Locked Alone,"Stars,Michelle N. Barnes,Wenlei Chiu,Brittany Fischer,,","Yung-Jen Yang,","Yung-Jen Yang,","Crime,Drama,Horror,Mystery,Thriller,",,"September 18, 2018 (United States)","United States,","English,",,,,1h 22min,Color,,1.78 : 1,3.0/10,40,,,
Makata (Poet),"Stars,Sam Concepcion,Rez Cortez,Angelo Ilagan,,","Dave Cecilio,","Dave Cecilio,","History,",,"December 9, 2015 (Philippines)","Philippines,","Filipino,","NVCE Pictures International,",,,2h 10min,Color,"Stereo,",16 : 9,,,,,
Malá z rybárny,"Stars,Ivana Chýlková,Nina Divísková,Petr Forman,,","Jan Balej,","Hans Christian Andersen,Ivan Arsenyev,Jan Balej,","Animation,Drama,Fantasy,Romance,",,"May 28, 2015 (Czech Republic)","Czech Republic,France,Slovakia,","English,Czech,French,","Ceská Televize,Miracle Film, TV,",,"CZK 42,000,000 (estimated)",1h 12min,Color,,,7.0/10,95,13,,
My Friend Violet,"Stars,Katy Bodenhamer,Dean Carter,Andy David Bowland,,","Matthew Robinson,","Michael Montgomery,","Comedy,Drama,Thriller,",,"March 24, 2016 (United States)","United States,","English,",,,,1h 18min,Color,,,7.4/10,9,,,
Moshte Akhar,"Stars,Mehdi Fakhimzadeh,Ramin Rastad,Gohar Kheirandish,,","Mehdi Fakhimzadeh,","Mehdi Fakhimzadeh,","Action,Comedy,Drama,",,"December 18, 2019 (Iran)","Iran,","Persian,",,,,1h 39min,Color,"Dolby Digital,",1.85 : 1,3.8/10,53,6,,
Shiva,"Stars,Siddhant More,Tanvi Hegde,Yogita Chavan,,","Vijay Shinde,Vijay Shinde,","Sanjay More,Navnath Pawar,","Action,Drama,",,"February 15, 2019 (India)","India,","Marathi,","S.G.S. Films,",,"₹20,000,000 (estimated)",,Color,,,,,,,
Vrásky z lásky,"Stars,Jirina Bohdalová,Radoslav Brzobohatý,Ivan Trojan,,","Jirí Strach,","Marek Epstein,","Adventure,Comedy,Drama,Romance,",Not Rated,"April 12, 2012 (Czech Republic)","Czech Republic,","Czech,","Buc-Film,","$311,280",,1h 37min,Color,"Dolby Digital,",2.35 : 1,6.4/10,100,1,12,
Friended: Deep Dark Web,"Julie Anne Prescott,Nique Rose,Matthew Rosvally,","Candice Rollins,",,"Comedy,",,"November 1, 2018 (United States)","United States,","English,",,,,1h 14min,Color,,,4.7/10,7,1,,
Juko's Time Machine,"Stars,Zibby Allen,Nathan Cozzolino,Ian McHenry,,","Kai Barry,","Kai Barry,","Comedy,",Not Rated,"November 10, 2011 (United States)","United States,","English,",,,,1h 17min,Color,,,8.0/10,17,1,,
Bas-fonds,"Stars,Valérie Nataf,Ginger Romàn,Noémie Le Carrer,,","Isild Le Besco,","Isild Le Besco,","Drama,",,"December 29, 2010 (France)","France,","French,","Sangsho,Novel,Centre national du cinéma et de l'image animée (CNC),",,,1h 8min,Color,,2.35 : 1,5.8/10,78,10,,
Los Marziano,"Stars,Guillermo Francella,Arturo Puig,Rita Cortese,,","Ana Katz,","Ana Katz,Daniel Katz,","Comedy,Drama,",,"April 14, 2011 (Argentina)","Argentina,","Spanish,","20th Century Fox Argentina,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),K&S Films,","$1,099,767",,1h 22min,Color,"Dolby Digital,",2.35 : 1,5.4/10,404,3,5,
Chennaiyil Oru Naal 2,"Sarath Kumar,Napolean,Suhasini,","Jpr,","Jpr,Rajesh Kumar,","Thriller,",,"July 7, 2017 (India)","India,","Tamil,","Kalpataru Pictures,",,"₹50,000,000 (estimated)",1h 41min,Color,,,4.7/10,101,,,
Posto Avançado do Progresso,"Stars,Nuno Lopes,Ivo Alexandre,David Caracol,,","Hugo Vieira da Silva,","Joseph Conrad,Hugo Vieira da Silva,","Drama,",,"March 17, 2016 (Portugal)","Portugal,","Portuguese,","Alfama Films,Leopardo Filmes,RTP,","$5,746",,2h 1min,Color,,1.85 : 1,6.3/10,100,1,7,
Tommy Battles the Silver Sea Dragon,"Stars,Luke Shirock,Celine Held,David Andrew Macdonald,,","Luke Shirock,","Luke Shirock,","Fantasy,Musical,",Not Rated,"January 15, 2019 (United States)","United States,","English,","Echo House,Mother and Midwife Pictures,",,"$500,000 (estimated)",1h 50min,Color,,1.85 : 1,5.9/10,69,2,3,
Apparition,"Stars,Natalie Bolton,Josh Pack,Joe Moore,,","Todd Rodgers,","Todd Rodgers,","Action,Horror,",,,"United States,","English,","Firestorm Pictures,",,,1h 20min,Color,,,3.0/10,44,5,,
Pinsky,"Stars,Alan Blumenfeld,Sam Jay,Nelcie Souffrant,,","Amanda Lundquist,","Rebecca Karpovsky,Amanda Lundquist,","Comedy,",,"June 28, 2017 (Russia)","United States,","English,",,,,1h 13min,Color,,,6.2/10,37,2,,
Cry,"Stars,Octavius Ra,Gloria Chen,Sarah Ariza-Verreault,,","Octavius Ra,","Sarah Ariza-Verreault,Octavius Ra,","Horror,",,,"Canada,","English,","ORA Pictures,",,"CA$1,000 (estimated)",1h 2min,Color,,,4.8/10,35,2,,
Desenrola,"Stars,Olívia Torres,Lucas Salles,Juliana Paiva,,","Rosane Svartman,","Juliana Lins,Rosane Svartman,","Family,",,"January 11, 2011 (Brazil)","Brazil,","Portuguese,","Globo Filmes,Raccord Produções,","$1,583,482","R$3,000,000 (estimated)",1h 28min,Color,"Dolby Digital,",,6.2/10,303,3,,
Gosht Lagna Nantarchi,"Stars,Ramesh Deo,Seema Deshmukh,Pandharinath Kamble,,","Ramesh Deo,Prashant Vilankar,",,"Family,",,"January 1, 2010 (India)","India,","Marathi,",,,,1h 54min,Color,,,5.7/10,8,,,
Hume Toh Loot Liya,"Stars,Tinnu Anand,Manoj Joshi,Mushtaq Khan,,","Surendra Verma,","Rajesh Babugade,","Comedy,",,October 2016 (India),"India,","Hindi,",,,,,Color,,,,,,,
Rising Star,"Stars,Gary Ploski,Emily Morse,Michael Barra,,","Marty Lang,","Marty Lang,","Comedy,Drama,Romance,",,"April 28, 2013 (United States)","United States,","English,","Rising Star Films,",,,1h 18min,Color,,,6.6/10,76,3,1,
Snjór og Salóme,"Stars,Anna Hafþórsdóttir,Telma Huld Jóhannesdóttir,Vigfús Þormar Gunnarsson,,","Sigurður Anton,","Sigurður Anton,","Comedy,Drama,",,"April 7, 2017 (Iceland)","Iceland,","Icelandic,","Stofa 224,","$4,572",,,Color,,2.35 : 1,8.1/10,55,,,
A Tale of Punjab,"Stars,Preet Bhullar,Kul Sidhu,Dheeraj Kumar,,","Jatinder Mauhar,","Uday Pratap Singh,","Drama,",Not Rated,"October 16, 2015 (India)","India,","Punjabi,","Pukhraj House Productions,",,,1h 34min,Color,,,7.5/10,53,4,,
Chic,"Stars,Kaleb Koho,Bethany Elden,Micah Friez,,","Kaleb Koho,","Kaleb Koho,",,,"July 23, 2015 (United States)","United States,","English,","Koho Productions,",,,45min,,,,5.8/10,6,2,,
Aayna Ka Bayna,"Stars,Akhilesh,Sulabha Arya,Raqesh Bapat,,","Samit Kakkad,","Writers,Jha Bhalchandra,Sachin Dharekar,Hemant Edlabadkar,,","Music,",Not Rated,"November 30, 2012 (India)","India,","Marathi,Hindi,","Akshara films division,Samit Kakkad Films,Samit Kakkad Films,",,"₹20,000,000 (estimated)",1h 34min,Color,,2.35 : 1,5.9/10,55,2,3,
Senza Distanza,"Stars,Giovanni Anzaldo,Elena Arvigo,Marco Cassini,,","Andrea Di Iorio,","Andrea Di Iorio,","Comedy,Drama,",Not Rated,"June 7, 2018 (Italy)","Italy,","Italian,",,,,1h 13min,Color,,,7.0/10,22,2,,
Nina,"Stars,Laurent Maria,Marie Chazaly,Marie-Laure Girard,,","Laurent Maria,",,,,2019 (France),,,,,,,,,,,,,,
Mark of Death,"Stars,Hailee Mason,Anthony Baker,Ryan Abbott,,","Matt Spease,","Matt Spease,","Action,Fantasy,Horror,Thriller,",Unrated,"October 21, 2017 (United States)","United States,","English,","Dark Night Films,",,"$2,500 (estimated)",1h 20min,,,1.85 : 1,4.4/10,11,,,
Catastrópico,"Stars,Brie Gabrielle,Johnny Sky,William Liriano,,","Jorge Hazoury,","Jorge Hazoury,Nacho Zabaleta,","Action,Adventure,Comedy,",TV-PG,"August 11, 2017 (United States)","Dominican Republic,","Spanish,English,","Palmera Pictures,",,,1h 51min,Color,,,7.0/10,34,1,,
Un homme à la mer,"Stars,Yoann Blanc,Jo Deseure,Bérengère Bodin,,","Géraldine Doignon,","Géraldine Doignon,","Drama,",,"June 1, 2016 (Belgium)","Belgium,France,","French,","Fontana,Hélicotronc,Kizmar Films,",,"€1,000,000 (estimated)",1h 32min,Color,,,5.9/10,20,3,,
The Darkest Matter,"Stars,Katy Guttman,Matthew Kersman,Bailey Hansen,,","James Fox,","Daniel Bower,James Fox,","Sci-Fi,Thriller,",,May 2011 (United States),"United States,","English,",,,,1h 6min,Color,,,,,,,
Maybe Tomorrow,"Stars,Tegan Crowley,Vateresio Tuikaba,Chloe Martin,,","Caitlin Farrugia,Michael Jones,","Caitlin Farrugia,Michael Jones,","Comedy,Drama,",,"April 5, 2019 (United States)","Australia,United States,","English,","Blazing Arrow Media,",,,1h 35min,Color,,,6.0/10,10,2,,
Meher,"Stars,Amrit,Dimple Chauhan,Sapna Das,,","Rajat Bhardwaj,","Himank Garg,","Drama,",,"November 24, 2020 (India)","India,","Hindi,",,,,,Color,,,9.3/10,27,1,,
"Hook, Line, Sinker","Alexander Detha,Brooke Schofield,","Anthony A Villanueva,",,,,"October 4, 2019 (United States)","United States,","English,",,,,,Color,,,,,,,
Roads 2 Zion,"Stars,Biruk Tebase,Biniyam Abreha,Tyler Hopkins,,","Miles Joyner,Biruk Tebase,","Miles Joyner,","Crime,",,"April 26, 2019 (United States)","United States,","English,","Maroon Guerilla Vision,",,"$3,000 (estimated)",,Color,,,,,,,
Fight Back!,"Stars,Terence Candell,Terence Candell Jr.,Zane Talbott,,","Terence Candell,","Terence Candell,","Action,Biography,Fantasy,",,"August 2, 2014 (United States)","United States,","English,",,,,1h 18min,Color,,,,,,,
Wo di ju xing,"Stars,Eason Chan,Ronghao Li,Yitong Li,,","Vincent Kok,","Writers,Anselm Chan,Min-Hun Fung,Vincent Kok,,","Action,Comedy,",,"January 12, 2018 (China)","China,Hong Kong,","Cantonese,Chinese,","Beijing Chunqiuyongle Cultural Investment,Sun Entertainment Culture,Feifan Entertainment Production,","$6,168,544",,1h 38min,Color,,2.35 : 1,4.0/10,105,4,,
