title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Tian mi mi,"Stars,Lieh Lee,Shao-Yang Huang,Sonia Sui,,","Chao-jen Hsu,","Shih-Hung Chuang,Chao-jen Hsu,","Drama,",,"November 30, 2012 (Taiwan)","Taiwan,","Mandarin,Min Nan,","Rediron,","$5,120,000",,1h 54min,Color,,1.85 : 1,3.7/10,512,4,,
The Birthday Challenge,"Stars,Allana De'Nai,Denise Mone't,Gunjan Talwar,,","Harold Jay Trotter,","Harold Jay Trotter,","Comedy,",,"February 13, 2020 (United States)","United States,","English,","1989 Dreams Productions,",,"$10,000 (estimated)",1h 31min,,,,,,,,
Aedan: Garden of Desire,"Stars,Abhilash Nair,Nandini Sree,Prasant M. Madathilkarottu,,","Sanju Surendran,","Hareesh S.,Sanju Surendran,","Drama,Fantasy,Mystery,Romance,",,"February 8, 2018 (India)","India,","Malayalam,","Aaj Films Mumbai,",,,2h 10min,,,,6.2/10,16,,,
Kanjirutsu chinko: Yari-hôdai!,"Stars,Ryôkawa Ayane,Yumi Anno,Ai Tsukimoto,,","Shinji Imaoka,","Fumio Moriya,","Drama,",,"January 27, 2017 (Japan)","Japan,","Japanese,","Imaoka Pro,",,,1h 10min,Color,"Mono,",,,,,,
The Package III: Deadfire,"Stars,Sam Richardson,Jonathan Cooke,Gareth Pugh,,","Sam Richardson,","Jonathan Cooke,","Animation,Action,Crime,Drama,Thriller,",,"December 21, 2012 (United Kingdom)","United Kingdom,","English,","Gareth Pugh Picture Productions,JAC Animation Studios,Saminator Films,",,£600 (estimated),1h,Color,,,7.2/10,44,3,,
Vivaldi's Four Seasons Animated,"Stars,Hrvoje Klecz,Sanja Graz,Lovro Preprotnik,,","Michael Jenker,Sasa Tomic,",,"Animation,Music,",,"April 1, 2015 (Croatia)","Croatia,","English,","Kristall Armatur,Magnolia Naklada,",,€100 (estimated),50min,Color,"Stereo,",1.78 : 1 / (high definition),6.2/10,14,,,
Namak,"Stars,Nemi Chand,Pooja Joshi,Afzal Hussain,,","Tanuj Vyas,","Writers,Tanuj Vyas,Rajendra Singh Charan,Mahendra Singh Rajpurohit,,","Crime,Drama,Thriller,",,,"India,","Rajasthani,","Chhapoliya Studios,Dhruv Records,Legend DreamWorks,",,,1h 15min,Color,,2.35 : 1,,,1,,
Murders At The House Of Death,,,,,,"September 25, 2020 (Vietnam)",,,,"$19,505",,,,,,,,,,
Slow Action,,"Ben Rivers,","Mark von Schlegell,","Sci-Fi,",,"August 8, 2020 (United States)","United Kingdom,","English,","Animate Projects Limited,",,"£30,000 (estimated)",45min,Color,,,6.9/10,128,4,6,
Joint Enterprise,"Stars,Darren Campbell,Karla Crome,Joe Dempsie,,","Birger Larsen,","Robert Jones,","Drama,Horror,Mystery,Thriller,",,2012 (United Kingdom),"United Kingdom,","English,","BBC Radio 4,",,,1h,Color,,,,,,,
Forgotten Heroes: The Robert Hartsock Story,"Stars,Nate Dunn,Rodger Forbes,Dave Haugen,,","Jim Huggins,","Jim Huggins,Denise Twist,","History,",,"May 24, 2019 (United States)","United States,","English,","C3 Entertainment Inc.,New Shepherd Films,",,"$315,000 (estimated)",1h 10min,Color,,16:9 HD,9.1/10,11,2,,
Slow Country,"Stars,Folaremi Agunbiade,Imoudu Ayonote,Gina Castel,,","Eric Aghimien,","Eric Aghimien,","Action,Drama,",TV-MA,"May 19, 2017 (Nigeria)","Nigeria,","English,","Hills Pictures,PTV Productions,",,,1h 55min,Color,,,4.8/10,35,2,,
Nichirin no isan,"Stars,Adeyto,Mark Chinnery,Seiji Fukushi,,","Kiyoshi Sasabe,","Jirô Asada,","Drama,",,"August 27, 2011 (Japan)","Japan,","Japanese,","Kadokawa Pictures,","$1,685,267",,,Color,,,5.8/10,76,2,2,
Shiqqah Sittah,"Stars,Layla Abdullah,Abdullah Albarouni,Essa Alhamar,,","Lulwah Abdussalam,Abdulaziz Al-Amar,","Abdulwahab Alsayyid,","Thriller,",,"December 31, 2015 (Kuwait)","Kuwait,","Arabic,","Alhuraibi Production,",,,1h 18min,Color,,,6.1/10,15,,,
Dancing in Isolation,"Rhys Henley,Ada Karamanyan,Josh Phenicie,","Tonjia Atomic,","Ada Karamanyan,","Drama,",,,"United States,","English,",,,,50min,Color,,,2.5/10,17,,,
Two,"Stars,Mehraneh Mahintorabi,Mahtab Nasirpour,Parviz Parastui,,","Soheila Golestani,","Soheila Golestani,","Drama,",,"February 26, 2016 (Iran)","Iran,","Persian,",,,,1h 31min,Color,"Dolby Digital,",1.85 : 1,4.8/10,92,6,,
LDUniversity,,"Aaron Wolf,","Timothy Nuttall,Aaron Wolf,","Comedy,",,2018 (United States),"United States,",,"Howling Wolf Productions,",,,,,,,,,,,
Myoho,"Stars,Kanwaljit Singh,Yashpal Sharma,Malay Chakrabarty,,","Ranjan Shandilya,","Ranjan Shandilya,","Drama,",,"December 14, 2012 (India)","India,","Hindi,",,,,2h,Color,,,6.9/10,16,2,2,
Happily After,"Stars,Ross Marquand,Sharina Martin,Jeff Garretson,,","John Klein,","John Klein,Finley Leighton,Jonathan Talbert,","Thriller,",,2010 (United States),"United States,","English,","Braeburn Entertainment,Glass City Films,",,"$35,970 (estimated)",1h 16min,Color,"Dolby Digital,",1.78 : 1 / (high definition),6.2/10,29,3,,
Dark Room,"Stars,George McGill,David Hanauer,Tresa Walker,,","Antonio Jefferson,","Antonio Jefferson,Apral Smith,","Thriller,",,"December 27, 2020 (United States)","United States,","English,","Love Star Entertainment,",,"$30,000 (estimated)",,Color,,,,,,,
Movies: Mr. Fukyô vs eiga-tachi,"Stars,Shôta Okayama,Akihiro Kimura,Kamo Katsuragi,,","Satoshi Yamamoto,","Satoshi Yamamoto,","Comedy,Fantasy,",,"January 13, 2018 (Japan)","Japan,","Japanese,","Fobon Pictures,",,,1h 34min,Color,,,,,,,
Y'en aura pas de facile,"Stars,Rémy Girard,Denis Bouchard,Emmanuel Bilodeau,,","Marc-André Lavoie,","Marc-André Lavoie,","Comedy,",,"August 27, 2010 (Canada)","Canada,","French,","Les Films Séville,Orange Médias,",,,1h 34min,Color,,,6.3/10,755,1,2,
Morgenrøde,"Torstein Bjørklund,Ingar Helge Gimle,","Anders Elsrud Hultgreen,","Anders Elsrud Hultgreen,","Fantasy,Sci-Fi,Thriller,",,"September 30, 2014 (Iceland)","Norway,Iceland,","Norwegian,",,,,1h 10min,Color,,2.35 : 1,5.5/10,93,15,,
Abbo Naa Pellanta,"Avantika Munni,Anirud Pavitran,","Sai k Prabhakar,",,"Romance,",,"December 14, 2018 (India)","India,","Telugu,","Pujya Srita Creatives,",,,2h 8min,Color,,,,,,,
Reshala,"Stars,Ruslan Balakshiev,Aleksandr Frolov,Larisa Irintseeva,,","Roman Askhaev,","Roman Askhaev,Aleksandr Kuzminov,Yevgeniy Zamaliyev,","Crime,",,2012 (Russia),"Russia,","Russian,",,,,1h 19min,Color,,,6.1/10,78,,,
Red River Moon,"Stars,Carla Gover,Maizie Barrett,John Rose,,","Bruce Barnett,Bruce Bsrnett,","Bruce Barnett,Bruce Bsrnett,","Adventure,Drama,",Not Rated,"June 20, 2013 (United States)","United States,","English,","Four B Films,",,,1h 20min,Color,,,3.5/10,17,1,,
Beatnik,"Stars,Conrad Haynes,Destiny Ekwueme,Nikki Green,,","Mwamba Yeshitela,Weusi Waller,","Leigha Mai-Ling,Jamie J.D. Walker,Mwamba Yeshitela,","Drama,",,"January 1, 2017 (United States)","United States,","English,","In Yo FACE Filmworks,",,,47min,Color,,,,,,,
Tranquility,"Stars,Damon Taylor,Betsy Roth,Luchana Gatica,,","Damon Taylor,","Damon Taylor,","Drama,",,2010 (United States),"United States,","English,","33Grand,Sixunder7 Films,",,,,Color,,,,,,,
Nidra,"Stars,Ajmal Ameer,Sidharth Bharathan,Shivaji Guruvayoor,,","Sidharth Bharathan,","Santosh Aechikkanam,Anannthu,Sidharth Bharathan,","Drama,",,"February 24, 2012 (India)","India,","Malayalam,","Lucsam Creations,",,"₹20,000,000 (estimated)",1h 35min,Color,,,6.4/10,115,1,1,
Zhgi!,"Stars,Viktoriya Isakova,Vladimir Ilin,Aleksandra Podelskaya,,","Kirill Pletnyov,","Kirill Pletnyov,","Drama,Music,",,June 2017 (Russia),"Russia,","Russian,","Mars Media Entertainment,Sputnik,","$313,100",,1h 39min,Color,,,6.2/10,369,1,,
Occident Express (Haifa è nata per star ferma),"L'Orchestra Multietnica di Arezzo,Enrico Fink,Ottavia Piccolo,","Simone Marcelli,","Stefano Massini,","Drama,",,"September 11, 2020 (Italy)","Italy,","Italian,","Catrina Producciones,",,"€100,000 (estimated)",1h 24min,,,16 : 9,,,,,
Sathiyakata Mata Rata Baara Denna,"Stars,Wijerathna Warakagoda,Wasantha Kumarasiri,Richard Weerakkody,,","Somarathna Ramanayaka,","Somarathna Ramanayaka,","Drama,",,"October 31, 2014 (Sri Lanka)","Sri Lanka,","Sinhala,",,,,,Color,,,,,,,
Canto si tú cantas,"Stars,Lambros Apostolou,Iris Baglanea,Cristina Baptista,,","Nikos Kornilios,","Nikos Kornilios,","Musical,",,October 2020 (Greece),"Greece,","Spanish,English,Greek,French,German,","Hellenic Broadcasting Corporation,",,,,Color,"Dolby Digital,",,6.5/10,8,,,
The Things We Do When We're Alone,"Stars,Taylor Garron,Tinuke Adetunji,Corrie Legge,,","Chanel James,","Chanel James,","Comedy,Drama,",,"April 23, 2017 (United States)","United States,","English,","Dinosaur Hawk Films,",,"$10,000 (estimated)",1h 30min,Color,,,,,,,
The Family,"Stars,Zack Slort,Jordan Hopewell,Matt Tory,,","Matt Tory,","Matt Tory,","Comedy,Crime,Drama,",,"January 16, 2013 (United States)","United States,","English,","4Reel Films,",,,2h 32min,Color,,,7.2/10,20,1,,
Where Was God,"Stars,Timothy Paul Taylor,Seth Adair,Chip Rossetti,,","Chip Rossetti,","Chip Rossetti,Paul Spite,","Crime,Drama,",,"April 29, 2014 (United States)","United States,","English,","Rossetti Productions,TPTFILMS Entertainment,",,,,Color,,16:9 HD,6.3/10,36,1,1,
Gore Theatre,"Stars,Sam Baker,Katie Bennett,Simon Berry,,","Directors,Jason Figgis,George James Fraser,Mathew Fisher,,","Writers,Luc Bernier,Matt Cloude,Mathew Fisher,,","Horror,",,"April 20, 2018 (United States)","United Kingdom,","English,","Vestra Pictures,",,"$25,000 (estimated)",,Color,,,6.5/10,31,1,2,
Samir Abu el-Nil,"Stars,Ahmed Mekky,Nicole Saba,Muhammad Lutfi,,","Amr Arafa,","Ayman Bahgat Kamar,","Comedy,",,"April 24, 2013 (Egypt)","Egypt,","Arabic,",,"$467,059",,1h 49min,Color,,,4.4/10,399,,,
Asebamu binyû tsuma otto ni somuita hirusagari,"Stars,Nana Nanaumi,Maki Aoyama,Megumi Tomizawa,,","Hideo Jôjô,","Hideo Jôjô,Ryôsuke Nagahama,",,,"April 8, 2016 (Japan)","Japan,","Japanese,","Production Lenny,",,,,Color,,,,,,,
Bahum Bug,"Thomas Carr,Maria Petrano,Jacob Tyler,","James Snider,","BC Fourteen,","Animation,Family,",,"November 29, 2019 (United States)","United States,","English,",,,,1h 26min,Color,,,2.6/10,10,,,
Lost & Found,"Stars,Ian G. Westley,Samantha Jones,Emily Crow,,","Ian G. Westley,","Ian G. Westley,","Drama,Romance,",,"April 14, 2018 (Australia)","Australia,","English,",,,"A$50,000 (estimated)",2h 8min,Color,,2.35 : 1,7.0/10,12,,,
Ziba and I,"Stars,Parviz Parastui,Shahab Hosseini,Hadiseh Mir Amini,,","Fereidoun Hasanpour,","Fereidoun Hasanpour,","Drama,",,"January 1, 2013 (Iran)","Iran,","Persian,",,,"IRR 1,090,896 (estimated)",1h 30min,Color,"Dolby Digital,",1.85 : 1,5.1/10,208,,,
The Anguish,"Stars,Jorge Bosch,Fabia Castro,Ana de la Reguera,,","Jordi Mesa Gonzalez,","Jordi Mesa Gonzalez,","Horror,",,,"Spain,","English,","Cinema Films,",,"€500,000 (estimated)",,Color,,,6.5/10,18,,,
AAS: Uttarakhandi Film,"Stars,Anamika Bisht,Rajkumar Bisht,Deepak Khatri,,","Rahul Singh Bora,","Rahul Singh Bora,","Drama,",,"July 12, 2017 (India)",,,"Jyoti Films Entertainment,",,"₹1,000,000 (estimated)",1h 1min,Color,,1.33 : 1,7.4/10,5,,,
Aaru Sundarimaarude Katha,"Stars,Umang Jain,Shamna Kasim,Raai Laxmi,,","Rajesh K. Abraham,","Rajesh K. Abraham,Senni Varghese,","Drama,",,"May 17, 2013 (India)","India,","Malayalam,",,,,2h 30min,Color,,2.35 : 1,4.1/10,30,,,
Il resto con i miei occhi,"Stars,Claudia Catani,Bruno Rochette,Alessandro Vantini,,","Massimiliano Amato,","Massimiliano Amato,","Biography,Drama,",,"April 9, 2017 (Italy)","Italy,France,Netherlands,","Italian,","A Film productions,Arturo and Mario Productions,IMAIE,",,,1h 33min,Color,,,,,,,
Dbus lam gyi nyi ma,,"Gyal Sonthar,","Gyal Sonthar,","Drama,",,2011 (China),"China,","Tibetan,",,,,1h 29min,Color,,,6.9/10,31,2,2,
In the Shadow of No Towers,"John Turturro,Enzo Salomone,","Marco Cappelli,","Art Spiegelman,","Animation,",,"September 6, 2011 (United States)","United States,","English,Italian,","Mode Records,",,,53min,,"DTS,Dolby Digital,",1.33 : 1,5.7/10,20,2,,
El Pais Mas Feliz Del Mundo,"Stars,Juan Carlos Arango,Luis Eduardo Arango,Vincitore Balanta,,","Jaime Escallon-Buraglia,","Dago García,","Comedy,",,"May 25, 2017 (Colombia)","Colombia,","Spanish,",,"$230,113",,1h 27min,Color,,,5.9/10,9,1,,
300 Killers,"Stars,Johnny Andrews,Matt Jaissle,Sabastian Love,,","Matt Jaissle,","Matt Jaissle,","Action,Horror,Thriller,",Not Rated,"December 7, 2010 (United States)","United States,","English,","Carilliam Pictures,",,"$10,000 (estimated)",1h 15min,Color,,2.35 : 1,2.1/10,187,7,1,
Ramkahani,"Stars,Aakash Shrestha,Pooja Sharma,Kedar Ghimire,,","Sudarshan Thapa,","Mahesh Dawadi,Dinesh Neupane,Sudarshan Thapa,","Comedy,Horror,Romance,",,"September 7, 2018 (Nepal)","Nepal,","Nepali,","Sudershan Thapa Production,",,,2h 24min,Color,,,5.2/10,22,,,
Ottamandaram,"Stars,Bhama,Sajitha Madathil,Nandu,,","Vinod Mankara,","Ajay Muthana,","Drama,",Not Rated,"November 14, 2014 (India)","India,","Malayalam,","Papilonia Vision,",,,2h 14min,Color,,,5.9/10,8,,,
Natsværmer,"Stars,Karim Theilgaard,Kimmie Falstrøm,Adam Schmidt Jensen,,","Asger K. Bartels,","Asger K. Bartels,Nora Øland,","Drama,",,"October 10, 2018 (Denmark)","Denmark,","Danish,","42 Films,Rokk iT! Media,",,,1h 25min,,,,6.6/10,29,1,,
Cinta sama dengan Cindolo Na Tape,"Stars,A. Thesar Resandy,Maizura,Brilian Rexy Sondakh,,","Andi Burhamzah,","Rusmin Nuryadin,","Comedy,Drama,",,"August 23, 2018 (Indonesia)","Indonesia,","Indonesian,","786 Production,Idnesian,Rumah Media Makassar,",,,,Color,,,7.5/10,16,,,
Treppe Aufwärts,"Stars,Hanno Koffler,Matti Schmidt-Schaller,Christian Wolff,,","Mia Meyer,","Marco Leberling,Mia Meyer,Patrick Wolff,","Drama,",,"June 23, 2016 (Germany)","Germany,","German,","Onni Film,",,,1h 34min,Color,,,6.2/10,32,8,,
Ratu: The Movie,"Stars,Eizlan Yusof,Fouziah Ghous,Aren,,","A. Razak Mohaideen,","Shukor Mohaideen,","Comedy,",,"March 17, 2011 (Malaysia)","Malaysia,","Malay,","Lineclear Motion Pictures,",,,1h 37min,Color,,,2.0/10,23,1,,
2nd half,"Stars,Sharath Lohitashwa,Kalagangotri Manju,Rithesh,,","Yogi Devagange,",,"Thriller,",,"June 1, 2018 (India)","India,","Kannada,","Brindavan Enterprises,",,,2h 16min,Color,,2.35 : 1,5.5/10,14,,,
Ponmaalai Pozhudhu,"Stars,Aadhav Kannadasan,Gayathrie,Kishore Kumar G.,,","Durai,","Durai,","Romance,",,"August 30, 2013 (India)","India,","Tamil,",,,"₹40,000,000 (estimated)",2h 15min,Color,,,4.9/10,27,1,,
Mittal V/S Mittal,"Stars,Hazel Croney,Gulshan Grover,Iravati Harshe,,","Karan Razdan,",,"Drama,",,"March 19, 2010 (India)","India,","Hindi,",,,,,Color,,,4.2/10,17,1,1,
Phantom Vibrations,"Tara Edminsten,Heather Smith,","Christopher W. Smith,","Christopher W. Smith,","Comedy,Horror,Thriller,",,,"United States,","English,",,,,1h 17min,Color,,,,,1,,
Blackburn,,,,,,"December 22, 2016 (United Arab Emirates)","United Arab Emirates,","English,",,"$17,570",,,Color,,,,,,,
Journey to the Center of My Brain,"Kenneth Sebastian,","Aniket Dasgupta,Kenneth Sebastian,","Kenneth Sebastian,","Comedy,",,"November 16, 2014 (India)","India,","English,","High Ninja Media,SuperHuman Studioz,",,"₹1,000,000 (estimated)",56min,Color,"Stereo,",,8.5/10,36,,,
Reportage November,"Stars,Signe Elvin-Nowak,Jonas Lundström,Cristian Åsvik,,","Carl Sundström,","Nathaniel P. Erlandsson,Carl Sundström,","Horror,Mystery,",,,"Sweden,","Swedish,","NPE Productions,Spying Moth Entertainment,",,"SEK 40,000 (estimated)",1h 26min,Color,,16:9 HD,,,,,
Fandi,"Stars,Nitin Bodhare,Bhushan Ghadi,Ganesh Jadhav,,","Ajit Sable,","Ajit Sable,","Drama,",,"July 20, 2018 (India)","India,","Marathi,","Sayali Shashikant Patnakar,",,,1h 41min,Color,,,4.4/10,12,,,
1395 dana bez crvene,"Maribel Verdú,","Sejla Kameric,Anri Sala,","Sejla Kameric,Anri Sala,","Drama,",,"July 10, 2011 (United Kingdom)","Bosnia and Herzegovina,United Kingdom,","None,English,","Artangel Media,SCCA / pro.ba,",,"€500,000 (estimated)",1h 10min,Color,"Dolby SR,",16:9 HD,8.3/10,63,1,,
American Christmas Carol: A Ballet Movie,"Stars,Adam Bloodgood,Adam Goldthwaite,Hannah Bontrager,,","Jeremy Bronson,",,,,"November 28, 2020 (United States)","United States,","English,","Ballet Fantastique,Bronson Studios,",,,1h,Color,,16:9 HD,,,,,
Anthology,"Stars,Ayrton,Tyronne Bell,Jean Bennett,,","Megan Watson,Pip Buining,","Pip Buining,","History,",,"December 16, 2015 (Australia)","Australia,","English,","PlusOne Productions,",,"A$10,000 (estimated)",1h 15min,Color,,,,,,,
Destini,"Stars,Stefano Pesce,Simone Montedoro,Sebastiano Somma,,","Luciano Luminelli,","Luciano Luminelli,","Comedy,",,"October 15, 2019 (Italy)","Italy,","Italian,","LudoArchEdo48,",,"€600,000 (estimated)",1h 30min,Color,,1.85 : 1,,,1,,
Double Happiness Uranium,"Stars,Nicholas Hope,Jodie Dry,Jo Stone,,","Cole Larsen,","Matt Hawkins,","Sci-Fi,",,"February 13, 2013 (United States)","Australia,","English,",,,"A$1,000,000 (estimated)",1h 28min,Color,,,,,,,
Kanli Postal,"Stars,Levent Akkök,Mesut Akusta,Ertunc Alici,,","Muhammet A.B. Arslan,","Ebru Arslan,Muhammet A.B. Arslan,","Drama,",,"September 11, 2015 (Turkey)","Turkey,","Turkish,","EBT Yapim,","$26,052","TRL 2,000,000 (estimated)",,Color,,,6.3/10,98,1,,
El diablo es magnífico,"Stars,Manu Guevara,Manuela Guevara,Daniel Larrieu,,","Nicolas Videla,","Writers,Sebastian Gonzalez,Manu Guevara,Manuela Guevara,,","Drama,Romance,",,"October 15, 2016 (Chile)","Chile,France,","Spanish,French,English,","Maltrato Films,",,"$175,000 (estimated)",1h 9min,Color,"Dolby Surround 7.1,",16:9 HD,6.7/10,45,1,1,
Salmonid. 25 aastat hiljem,"Stars,Maria Avdjushko,Ita Ever,Karolin Jürise,,","Toomas Kirss,",,"Comedy,",,"July 3, 2020 (Estonia)","Estonia,","Estonian,","Kartulid ja Apelsinid,",,,1h 35min,Color,,,3.6/10,29,,,
Shady White,"Stars,Clayton Miller,Emily Moore,Barry Clifton,,","Robert Kirkpatrick,","Mikey Hayes,Robert Kirkpatrick,","Crime,Thriller,",,"November 1, 2019 (United States)","United States,","English,","Saxxon Films,",,"$20,000 (estimated)",1h 25min,Color,,2.35 : 1,6.6/10,62,32,,
Spare Time Killers,"Stars,Kirk Ramage,Tony Martin Blank,Jay Tando,,","Jay Tando,","Jay Tando,","Action,Thriller,",PG-13,"April 1, 2012 (United States)","United States,","English,","API Films,",,,1h 25min,Color,,,7.9/10,33,,,
Chuzhaya molitva,"Akhtem Seitablaev,Liliya Yatsenko,Adrian Zwicker,","Akhtem Seitablaev,",,"Biography,",,"May 18, 2017 (Ukraine)","Ukraine,Georgia,","Russian,",,"$24,207",,1h 40min,Color,,,7.5/10,78,2,,
Kadhantharam,"Stars,Nedumudi Venu,Rahul Madhav,Vishnupriya,,","K.J. Bose,","Murali K. Menon,","Drama,",,"January 22, 2016 (India)","India,","Malayalam,","M2B2 Movie Makers,",,,,Color,,,5.0/10,5,,,
Chhe: Six,,"Dilip Sood,",,"Horror,Thriller,",,,"India,","Hindi,",,,,1h 42min,Color,,,,,,,
Hillbilly,"Stars,Michael Swatton,Kit Sinnett,Alex Cumming,,","Laz Warwick,",,"Thriller,",,2018 (United Kingdom),"United Kingdom,","English,",,,,3h 10min,Color,"Stereo,",16 : 9,,,,,
Love by Chance,"Mansi Srivastava,","Harish Raut,",,"Romance,",,,"India,","Hindi,",,,"₹17,500,000 (estimated)",,Color,,,,,,,
Pepo Pal Senado,"Stars,René Monclova,Marian Pabon,Ivonne Arriaga,,","Raúl García,","Frankie Bracero,Rigel Torres,","Comedy,Musical,",Rated R for language,"September 1, 2016 (Puerto Rico)","Puerto Rico,","Spanish,","Laktorce Productions,Piñolywood Studios,",,,2h 2min,Color,"Dolby Digital,",,6.2/10,63,1,3,
Little Miss Puppet,"Stars,Jackson Anthony,Kushenya Fonseka,Lakshika Deshan,,","Kalpana Ariyawansa,Vindana Ariyawansa,","Kalpana Ariyawansa,Vindana Ariyawansa,","Drama,Family,Musical,",,"September 24, 2020 (Sri Lanka)","Sri Lanka,","Sinhala,","Ransara Pictures,",,,,Color,,,,,,,
