title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Bodom,"Stars,Nelly Hirst-Gee,Mimosa Willamo,Mikael Gabriel,,","Taneli Mustonen,","Aleksi Hyvärinen,Taneli Mustonen,","Horror,Mystery,Thriller,",Not Rated,"August 19, 2016 (Finland)","Finland,New Zealand,Estonia,","Finnish,English,","Don Films,Münchhausen Productions,","$710,456","€1,100,000 (estimated)",1h 25min,Color,,2.35 : 1,5.2/10,3.8K,30,52,
Parmanu: The Story of Pokhran,"Stars,John Abraham,Boman Irani,Diana Penty,,","Abhishek Sharma,","Saiwyn Quadras,Sanyuktha Chawla Shaikh,Abhishek Sharma,","Action,Drama,History,",Not Rated,"May 25, 2018 (India)","India,","Hindi,","J.A. Entertainment,Kyta Productions,Zee Studios,","$9,862,726",,2h 9min,Color,,,7.6/10,23K,159,17,
As Boas Maneiras,"Stars,Isabél Zuaa,Marjorie Estiano,Miguel Lobo,,","Marco Dutra,Juliana Rojas,","Juliana Rojas,Marco Dutra,","Fantasy,Horror,Musical,",PG,"March 21, 2018 (France)","Brazil,France,Germany,","Portuguese,","Good Fortune Films,Urban Factory,Dezenove Som e Imagem,","$35,714",,2h 15min,Color,"Dolby Digital,",1.85 : 1,6.8/10,3.2K,15,73,73
White Lie,"Stars,Kacey Rohl,Amber Anderson,Martin Donovan,,","Yonah Lewis,Calvin Thomas,","Yonah Lewis,Calvin Thomas,","Drama,",TV-MA,"July 10, 2020 (Canada)","Canada,","English,","Film Forge Productions,Lisa Pictures,Babe Nation Films,",,,1h 36min,Color,,2.39 : 1,6.6/10,2.4K,23,135,81
Brothers,"Stars,Akshay Kumar,Sidharth Malhotra,Jackie Shroff,,","Karan Malhotra,","Writers,Gavin O'Connor,Cliff Dorfman,Ekta Pathak Malhotra,,","Action,Drama,Sport,",IIB,"August 14, 2015 (India)","India,United States,","Hindi,English,","Dharma Productions,Endemol Shine India,Lionsgate Productions,","$19,695,610","$10,205,000 (estimated)",2h 36min,Color,,,6.5/10,13K,62,34,
Stairs,"Stars,Shayne Ward,Bentley Kalu,Samantha Schnitzler,,","Tom Paton,","Tom Paton,","Action,Horror,Sci-Fi,",,"February 14, 2020 (Japan)","United Kingdom,","English,",,,,1h 42min,Color,,2.39:1,4.2/10,2.4K,28,18,
Taish,"Stars,Harshvardhan Rane,Jim Sarbh,Pulkit Samrat,,","Bejoy Nambiar,","Writers,Bejoy Nambiar,Anjali Nair,Kartik R. Iyer,,","Action,Thriller,",,"October 29, 2020 (India)","India,","Hindi,Punjabi,","EaseMyTrip.com,Getaway Films,Soham Rockstar Entertainment,",,,2h 23min,Color,,,7.5/10,5.4K,593,11,
Freelancers,"Stars,50 Cent,Robert De Niro,Forest Whitaker,,","Jessy Terrero,","L. Philippe Casseus,","Action,Crime,Drama,","Rated R for strong sexual content, nudity, drug use, violence and pervasive language","January 12, 2013 (Japan)","United States,","English,","Grindstone Entertainment Group,Cheetah Vision,Emmett/Furla/Oasis Films (EFO Films),","$456,350","$11,000,000 (estimated)",1h 36min,Color,"Dolby SR,Dolby Digital,Datasat,",2.35 : 1,4.6/10,10K,52,41,
Un été brûlant,"Stars,Monica Bellucci,Louis Garrel,Céline Sallette,,","Philippe Garrel,","Marc Cholodenko,Caroline Deruas-Garrel,Philippe Garrel,","Drama,",Not Rated,"September 28, 2011 (France)","France,Italy,Switzerland,","French,Italian,English,","Rectangle Productions,Wild Bunch,Faro Film (II),","$272,484",,1h 35min,Color,"Dolby,",2.35 : 1,5.1/10,2.1K,7,26,62
Tommaso,"Stars,Willem Dafoe,Cristina Chiriac,Anna Ferrara,,","Abel Ferrara,","Abel Ferrara,","Drama,",,"June 5, 2020 (United States)","Italy,United Kingdom,United States,Greece,","English,Italian,Russian,","Simila(r),Faliro House Productions,Vivo Film,","$23,588","€3,000,000 (estimated)",1h 55min,Color,,,6.2/10,1.3K,15,57,66
Hasee Toh Phasee,"Stars,Sidharth Malhotra,Parineeti Chopra,Adah Sharma,,","Vinil Mathew,","Writers,Harshavardhan Kulkarni,Anurag Kashyap,Purva Naresh,,","Comedy,Romance,",Not Rated,"February 7, 2014 (India)","India,","Hindi,English,Chinese,Spanish,","Dharma Productions,Phantom Films,","$6,914,987",,2h 21min,Color,,,6.8/10,15K,82,20,
The Changeover,"Stars,Timothy Spall,Melanie Lynskey,Lucy Lawless,,","Miranda Harcourt,Stuart McKenzie,","Margaret Mahy,Stuart McKenzie,","Fantasy,Horror,Thriller,",Not Rated,"September 28, 2017 (New Zealand)","New Zealand,","English,","Firefly Films,","$112,749",,1h 35min,Color,,2.39 : 1,5.4/10,1.5K,44,47,69
Born to Be Blue,"Stars,Ethan Hawke,Carmen Ejogo,Callum Keith Rennie,,","Robert Budreau,","Robert Budreau,James Luscombe,","Biography,Drama,Music,Romance,","Rated R for drug use, language, some sexuality and brief violence","July 25, 2016 (United Kingdom)","Canada,United Kingdom,","English,Italian,","New Real Films,Lumanity Productions,Black Hangar Studios,","$1,553,337","$6,500,000 (estimated)",1h 37min,Color,,1.85 : 1,6.9/10,8.4K,40,102,64
Broken Darkness,"Stars,Sean Cameron Michael,Suraya Rose Santos,Brandon Auret,,","Christopher-Lee dos Santos,","Christopher-Lee dos Santos,","Action,Drama,Sci-Fi,Thriller,",,"February 27, 2018 (Japan)","South Africa,","English,","DS Films Entertainment,Karoo Film Company,",,,1h 58min,Color,,,4.5/10,246,8,4,
Cinayet Süsü,"Stars,Ugur Yücel,Binnur Kaya,Cengiz Bozkurt,,","Ali Atay,","Ali Atay,Aziz Kedi,Feyyaz Yigit,","Comedy,Crime,Mystery,",,"October 25, 2019 (Turkey)","Turkey,","Turkish,","TAFF Pictures,","$2,290,543",,1h 52min,Color,"Stereo,",,6.7/10,15K,57,3,
Gekijouban Fate/Stay Night: Heaven's Feel - I. Presage Flower,"Stars,Bryce Papenbrook,Noriaki Sugiyama,Noriko Shitaya,,","Tomonori Sudô,","Jalen K. Cassell,Akira Hiyama,Kinoko Nasu,","Animation,Action,Drama,Fantasy,",IIB,"December 23, 2017 (Hong Kong)","Japan,","Japanese,","Aniplex,Notes,Type-Moon,","$17,423,075",,2h,Color,"Dolby Digital,",1.78 : 1,7.5/10,2.4K,12,7,
Wilson,"Stars,Woody Harrelson,Sandra Lee-Oian Thomas,Shaun J. Brown,,","Craig Johnson,","Daniel Clowes,","Comedy,Drama,",Rated R for language throughout and some sexuality,"March 24, 2017 (United States)","United States,","English,","Ad Hominem Enterprises,","$848,646",,1h 34min,Color,,1.85 : 1,5.8/10,10K,59,107,49
Las niñas,"Stars,Andrea Fandos,Natalia de Molina,Zoe Arnao,,","Pilar Palomero,","Pilar Palomero,","Drama,",,"September 4, 2020 (Spain)","Spain,","Spanish,Catalan,","Aragón Televisión,Ayuntamiento de Zaragoza,BTeam Pictures,","$1,035,863","€1,200,000 (estimated)",1h 37min,Color,"Dolby Digital,",1.37 : 1,6.3/10,1.8K,6,23,
Rip Tide,"Stars,Debby Ryan,Genevieve Hegney,Andrew Creer,,","Rhiannon Bannenberg,","Georgia Harrison,","Drama,Family,",Unrated,"September 14, 2017 (Australia)","Australia,United Arab Emirates,","English,","The Steve Jaggi Company,Head Gear Films,Kreo Films FZ,","$196,452","A$3,400,000 (estimated)",1h 25min,Color,,,5.5/10,3.3K,19,7,
The Climbers,"Stars,Jing Wu,Ziyi Zhang,Yi Zhang,,","Daniel Lee,","Alai,Ying Shang,Daniel Lee,","Action,Adventure,Drama,History,",IIA,"October 1, 2019 (Hong Kong)","China,","Mandarin,Tibetan,","Shanghai Film Group,Beijing Dengfeng International Culture Communications Company,Beijing Anrul Media Company,","$156,892,866",,2h 5min,Color,"Dolby Atmos,",2.39 : 1,5.5/10,1.1K,18,19,
Croc-Blanc,"Stars,Raphaël Personnaz,Virginie Efira,Dominique Pinon,,","Alexandre Espigares,","Writers,Jack London,Philippe Lioret,Serge Frydman,,","Animation,Adventure,",,"March 28, 2018 (France)","France,Luxembourg,United States,","French,English,","Superprod,Bidibul Productions,Big Beach Films,","$7,860,511",,1h 25min,Color,,2.35 : 1,7.0/10,3.5K,27,20,61
Bulhandang,"Stars,Sol Kyung-gu,Si-wan Yim,Lee Kyung-young,,","Sung-hyun Byun,","Sung-hyun Byun,Min-soo Kim,Myeong-chan Park,","Action,Crime,Drama,",Not Rated,"May 18, 2017 (South Korea)","South Korea,","Korean,Russian,","CJ Entertainment,Pollux Barunson,TMS Comics,","$6,321,112",,1h 57min,Color,,2.35 : 1,6.7/10,2.2K,11,35,53
Another Mother's Son,"Stars,Amanda Abbington,Sophie Skelton,John Hannah,,","Christopher Menaul,","Jenny Lecoat,","Biography,Drama,War,",,"March 24, 2017 (United Kingdom)","United Kingdom,","English,","Bill Kenwright Films,","$639,967","£25,000,000 (estimated)",1h 43min,Color,,,6.8/10,1.2K,15,8,50
Love Type D,"Stars,Natacha Basset,Sarah Bauer,Lucy Bayler,,","Sasha Collington,","Sasha Collington,","Comedy,",,"August 11, 2021 (Poland)","United Kingdom,","English,","Midnight Circus Films,",,,1h 35min,Color,,,5.9/10,130,3,12,
Gli infedeli,"Stars,Riccardo Scamarcio,Valerio Mastandrea,Laura Chiatti,,","Stefano Mordini,","Writers,Filippo Bologna,Riccardo Scamarcio,Stefano Mordini,,","Comedy,",TV-MA,"July 15, 2020 (Italy)","Italy,","Italian,","Lebowski,102 Distribution,HT Film,",,,1h 28min,Color,,2.39 : 1,4.6/10,1.4K,9,10,
I Feel Good,"Stars,Jean Dujardin,Yolande Moreau,Joseph Dahan,,","Benoît Delépine,Gustave Kervern,","Benoît Delépine,Gustave Kervern,","Comedy,Drama,",,"September 26, 2018 (France)","France,","French,","No Money Productions,JD Prod,Arte France Cinéma,","$4,008,558","€4,420,000 (estimated)",1h 43min,Color,,1.66 : 1,5.9/10,1.1K,1,10,
Standing Up,"Stars,Chandler Canterbury,Annalise Basso,Radha Mitchell,,","D.J. Caruso,","D.J. Caruso,Brock Cole,","Drama,","Rated PG for thematic elements including bullying, and for brief smoking and language","February 22, 2013 (Finland)","United States,","English,","AR Films,Aldamisa Entertainment,Seven Star Pictures,",,"$6,000,000 (estimated)",1h 33min,Color,"Dolby Digital,",2.35 : 1,6.9/10,3.1K,17,28,40
El Invierno,"Stars,Alejandro Sieveking,Cristian Salguero,Adrián Fondari,,","Emiliano Torres,","Emiliano Torres,Marcelo Chaparro,","Drama,",,"October 6, 2016 (Argentina)","Argentina,","Spanish,French,","Wanka Cine,Ajimolido Films,Cité Films,","$17,862",,1h 35min,Color,"Dolby Digital,",2.39 : 1,6.5/10,250,18,,
It's a Disaster,"Stars,Rachel Boston,Laura Adkin,Kevin M. Brennan,,","Todd Berger,","Todd Berger,","Comedy,Drama,","Rated R for language including sexual references, and some drug content","June 7, 2013 (Poland)","United States,","English,","Vacationeer Productions,Attainment Media Group,ARM Entertainment (II),","$60,818","$500,000 (estimated)",1h 28min,Color,,,6.4/10,11K,74,77,57
Sell By,"Stars,Scott Evans,Augustus Prew,Michelle Buteau,,","Mike Doyle,","Mike Doyle,","Comedy,Drama,Romance,",Not Rated,"August 2, 2020 (United States)","United States,","English,","Sell By Film,",,,1h 34min,Color,,,5.7/10,984,21,19,42
Getaway,"Stars,Jaclyn Betham,Scout Taylor-Compton,Landry Allbright,,","Toran Caudell,","Jaclyn Betham,Toran Caudell,","Horror,Thriller,",,"April 14, 2020 (United States)","United States,","English,",,,,1h 16min,Color,,1.78 : 1,5.1/10,2.1K,25,9,
Rawkto Rawhoshyo,"Stars,Mirchi Agni,Mir Afsar Ali,Joyraj Bhattacharya,,","Soukarya Ghosal,","Soukarya Ghosal,","Drama,Thriller,",,"October 21, 2020 (India)","India,","Bengali,","Surinder Films,",,,2h 2min,Color,,,7.0/10,135,4,,
The 10 Year Plan,"Stars,Jack Turner,Michael Adam Hamilton,Teri Reeves,,","J.C. Calciano,","J.C. Calciano,","Comedy,Romance,",Not Rated,"June 2, 2015 (United States)","United States,","English,","Cinema 175,",,"$1,000,000 (estimated)",1h 30min,Color,,1.78 : 1,6.1/10,4.1K,25,9,
Candy,"Stars,Sheneka Adams,Gina Caliste,Kendrick Smith,,","Nahala Johnson,","Nahala Johnson,","Action,",Not Rated,"December 30, 2019 (United States)","United States,","English,","Boomtown Productions,",,"$150,000 (estimated)",1h 16min,Color,"Stereo,",16 : 9,3.5/10,130,17,1,
Good Sam,"Stars,Tiya Sircar,Chad Connell,Marco Grazzini,,","Kate Melville,","Dete Meserve,Teena Booth,","Comedy,",TV-PG,"May 16, 2019 (United States)","United States,","English,","Wind Dancer Films,Muse Entertainment Enterprises,",,,1h 29min,Color,,1.85 : 1,5.7/10,2.7K,62,11,
Mal de pierres,"Stars,Marion Cotillard,Louis Garrel,Alex Brendemühl,,","Nicole Garcia,","Writers,Milena Agus,Natalie Carter,Jacques Fieschi,,","Drama,Romance,",III,"May 4, 2017 (Hong Kong)","France,Belgium,Canada,Spain,","French,Spanish,German,","Trésor Films,StudioCanal,France 3 Cinéma,","$6,547,983","€10,300,000 (estimated)",2h,Color,,2.35 : 1,6.7/10,6K,24,106,40
Yves Saint Laurent,"Stars,Pierre Niney,Guillaume Gallienne,Charlotte Le Bon,,","Jalil Lespert,","Writers,Marie-Pierre Huster,Jalil Lespert,Jacques Fieschi,,","Biography,Drama,",IIB,"January 8, 2014 (France)","France,Belgium,","French,English,Russian,Arabic,Japanese,","Wy Productions,SND Films,Cinéfrance 1888,","$21,026,290","€12,000,000 (estimated)",1h 46min,Color,"Dolby Digital,",2.35 : 1,6.3/10,12K,30,130,51
Madness Inside Me,"Stars,Merrin Dungey,Devon Graye,Jennifer Gelfer,,","Matthew Berkowitz,","Matthew Berkowitz,","Drama,Horror,Thriller,",,"September 3, 2021 (United States)","United States,","English,","Good Weird Films,Mailer Tuchman Media,",,,1h 29min,,,4:3,6.4/10,554,7,2,
Dead Ant,"Stars,Tom Arnold,Rhys Coiro,Jake Busey,,","Ron Carlson,","Hank Braxtan,Ron Carlson,Dan Sinclair,","Comedy,Horror,Music,",Not Rated,"January 25, 2019 (United States)","United States,","English,","August Heart Entertainment,",,,1h 27min,Color,,,4.8/10,1.1K,31,29,48
Eiga: Kakegurui,"Stars,Minami Hamabe,Mahiro Takasugi,Aoi Morikawa,,","Tsutomu Hanabusa,","Writers,Tsutomu Hanabusa,Homura Kawamoto,Tôru Naomura,,","Drama,Mystery,Thriller,",TV-MA,"May 3, 2019 (Japan)","Japan,","Japanese,","Dub,GAGA.,Stardust Pictures (SDP),","$2,635,709",,1h 59min,Color,,,6.0/10,463,4,11,
ATM,"Stars,Alice Eve,Josh Peck,Brian Geraghty,,","David Brooks,","Chris Sparling,Ron Tippe,","Horror,Thriller,",IIA,"March 2, 2012 (United States)","United States,Canada,","English,","Gold Circle Films,The Safran Company,Buffalo Gal Pictures,","$921,752","$3,000,000 (estimated)",1h 30min,Color,"Dolby Digital,Dolby SR,SDDS,",1.85 : 1,4.7/10,23K,218,108,34
Tag und Nacht,"Stars,Philipp Hochmair,Nicoletta Prokes,Anna Rot,,","Sabine Derflinger,","Eva Testor,Sabine Derflinger,","Drama,",Not Rated,"October 8, 2010 (Austria)","Austria,","German,","MOBILEFILM Produktion,NK Projects,","$125,917",,1h 41min,Color,"Dolby Digital,",1.85 : 1,5.5/10,411,5,8,
Byeonshin,"Stars,Sung-Woo Bae,Dong-il Sung,Jang Young-Nam,,","Hong-seon Kim,",,"Horror,Thriller,",R,"August 21, 2019 (South Korea)","South Korea,","Korean,","Dana Creative,","$12,902,597",,1h 53min,Color,,2.39:1,5.8/10,1.1K,14,18,
Mucize,"Stars,Senay Gürler,Talat Bulut,Mahsun Kirmizigül,,","Mahsun Kirmizigül,","Mahsun Kirmizigül,","Comedy,Drama,Romance,",TV-MA,"January 1, 2015 (Turkey)","Turkey,","Turkish,","Boyut Film,","$15,584,520","$5,000,000 (estimated)",2h 16min,Color,"Stereo,",2.39 : 1,7.6/10,12K,53,,
Arif V 216,"Stars,Cem Yilmaz,Ozan Güven,Özkan Ugur,,","Kivanç Baruönü,","Cem Yilmaz,","Comedy,Fantasy,Music,Sci-Fi,",,"January 5, 2018 (Turkey)","Turkey,","Turkish,","CMYLMZ Fikirsanat,Nulook Production,UVT-Soho,","$13,547,689","$9,000,000 (estimated)",2h 5min,Color,,1.85 : 1,7.1/10,35K,50,27,
Le jeune Ahmed,"Stars,Idir Ben Addi,Olivier Bonnaud,Myriem Akheddiou,,","Jean-Pierre Dardenne,Luc Dardenne,","Jean-Pierre Dardenne,Luc Dardenne,","Drama,",IIA,"May 22, 2019 (Belgium)","Belgium,France,","French,Arabic,","Les Films du Fleuve,Archipel 35,France 2 Cinéma,","$1,522,606",,1h 25min,Color,,1.85 : 1,6.5/10,3.7K,12,90,66
Gulabo Sitabo,"Stars,Amitabh Bachchan,Ayushmann Khurrana,Vijay Raaz,,","Shoojit Sircar,","Juhi Chaturvedi,","Comedy,Drama,",,"June 12, 2020 (India)","India,","Hindi,","Kino Works,Rising Sun Films,",,,2h 4min,Color,,,6.3/10,12K,465,33,
Queen & Country,"Stars,Callum Turner,Caleb Landry Jones,Pat Shortt,,","John Boorman,","John Boorman,","Biography,Comedy,Drama,History,",TV-14,"January 7, 2015 (France)","Ireland,France,United Kingdom,Romania,","English,","Merlin Films,","$155,881",,1h 54min,Color,"Dolby Digital,",2.35 : 1,6.2/10,1.7K,11,79,68
The 100 Candles Game,"Stars,Magui Bravi,Luz Champané,Amparo Espinola,,","Directors,Victor Català,Brian Deane,Oliver Lee Garland,,","Mauro Croche,Guillermo Lockhart,","Horror,",IIB,"April 22, 2021 (Hong Kong)","New Zealand,","English,","Black Mandala,","$252,494",,1h 40min,Color,,2.39:1,4.7/10,871,21,12,
Bel Canto,"Stars,Julianne Moore,Ken Watanabe,Sebastian Koch,,","Paul Weitz,","Paul Weitz,Anthony Weintraub,Ann Patchett,","Drama,Music,Romance,Thriller,",IIB,"September 27, 2018 (Hong Kong)","United States,","English,Spanish,French,Japanese,","Priority Pictures,A-Line Pictures,Depth of Field,","$358,048",,1h 40min,Color,,,5.5/10,3.1K,44,59,50
Paan Singh Tomar,"Stars,Irrfan Khan,Mahie Gill,Rajesh Abhay,,","Tigmanshu Dhulia,","Sanjay Chauhan,Tigmanshu Dhulia,","Action,Biography,Crime,Sport,Thriller,",Not Rated,"March 2, 2012 (India)","India,","Hindi,","UTV Spotboy,","$40,311",,2h 15min,Color,"Stereo,",2.35 : 1,8.2/10,35K,99,27,
Insanlar Ikiye Ayrilir,"Stars,Burcu Biricik,Pinar Deniz,Aras Aydin,,","Tunç Sahin,","Tunç Sahin,","Drama,",,"September 10, 2021 (Turkey)","Turkey,","Turkish,","Bir Film,BluTV,","$52,020",,1h 41min,Color,,,6.7/10,177,1,,
Hevi reissu,"Stars,Johannes Holopainen,Samuli Jaskio,Antti Heikkinen,,","Juuso Laatio,Jukka Vidgren,","Writers,Juuso Laatio,Aleksi Puranen,Jari Olavi Rantala,,","Comedy,Music,",,"March 9, 2018 (Finland)","Finland,Norway,Belgium,","Finnish,English,Norwegian,","Making Movies Oy,FilmCamp,Umedia,","$22,460","€3,000,000 (estimated)",1h 32min,Color,,2.35 : 1,7.0/10,8.2K,54,113,72
Tanhaji: The Unsung Warrior,"Stars,Ajay Devgn,Saif Ali Khan,Sharad Kelkar,,","Om Raut,","Prakash Kapadia,Om Raut,","Action,Biography,Drama,History,",Not Rated,"January 10, 2020 (India)","India,","Hindi,","Ajay Devgn Ffilms,T-Series,","$45,221,814","$21,500,000 (estimated)",2h 15min,Color,,2.35 : 1,7.6/10,24K,931,31,
Skull: The Mask,"Stars,Tristan Aronovich,Che Moais,Natallia Rodrigues,,","Armando Fonseca,Kapel Furman,","Armando Fonseca,Kapel Furman,","Fantasy,Horror,",,"May 22, 2020 (Brazil)","Brazil,","Tupi,German,Portuguese,","Infravermelho Filmes,Fantaspoa Produções,Boccato Productions,",,,1h 30min,Color,,2.35 : 1,5.1/10,557,11,138,
Benchwarmers 2: Breaking Balls,"Stars,Chris Klein,Jon Lovitz,Chelsey Reist,,","Jonathan A. Rosenbaum,","Stephen Mazur,","Comedy,Sport,","Rated PG-13 for crude and suggestive content, and for language","January 29, 2019 (Canada)","United States,","English,","Universal 1440 Entertainment,Revolution Studios,Two 4 The Money Media,",,,1h 31min,Color,,,4.1/10,862,31,5,
Kill 'Em All,"Stars,Jean-Claude Van Damme,Autumn Reeser,Peter Stormare,,","Peter Malota,","Jesse Cilio,Brian Smolensky,Craig Stewart,","Action,Crime,Mystery,Thriller,",Rated R for violence and language,"June 12, 2017 (France)","United States,","English,","Arramis Films,Destination Films,ITN Films,",,"$4,000,000 (estimated)",1h 40min,Color,,2.35 : 1,4.4/10,2.4K,34,24,
Toivon tuolla puolen,"Stars,Sherwan Haji,Sakari Kuosmanen,Kaija Pakarinen,,","Aki Kaurismäki,","Aki Kaurismäki,","Comedy,Drama,",IIA,"February 3, 2017 (Finland)","Finland,Germany,","Finnish,English,Arabic,Swedish,Japanese,","Sputnik,Oy Bufo Ab,Zweites Deutsches Fernsehen (ZDF),","$4,282,973","€1,600,000 (estimated)",1h 40min,Color,"Dolby Digital,",1.85 : 1,7.2/10,12K,36,162,84
Jeanne,"Stars,Lise Leplat Prudhomme,Annick Lavieville,Justine Herbez,,","Bruno Dumont,","Bruno Dumont,Charles Peguy,","Drama,",Not Rated,"September 11, 2019 (France)","France,","French,","3B Productions,Pictanovo,Région Hauts-de-France,","$194,475","€1,500,000 (estimated)",2h 17min,Color,,1.85 : 1,5.8/10,561,12,37,50
Hickok,"Stars,Luke Hemsworth,Kris Kristofferson,Trace Adkins,,","Timothy Woodward Jr.,","Michael Lanahan,","Western,",Not Rated,"July 7, 2017 (United States)","United States,","English,","Status Media & Entertainment,Avery Productions (II),Pay It Forward Entertainment,",,"$8,000,000 (estimated)",1h 28min,Color,,2.35 : 1,4.7/10,2.9K,67,17,49
Good People,"Stars,James Franco,Kate Hudson,Tom Wilkinson,,","Henrik Ruben Genz,","Marcus Sakey,Kelly Masterson,","Action,Crime,Thriller,",IIB,"August 21, 2015 (United Kingdom)","United States,United Kingdom,Denmark,Sweden,","English,","Millennium Films,Entertainment 360,Material Pictures,","$1,857,574",,1h 30min,Color,,1.85 : 1,5.5/10,16K,61,57,42
Passion simple,"Stars,Laetitia Dosch,Sergei Polunin,Lou-Teymour Thion,,","Danielle Arbid,","Danielle Arbid,Annie Ernaux,","Drama,Romance,",Unrated,"August 11, 2021 (Belgium)","France,Belgium,","French,English,","Les Films Pelléas,Versus Production,Auvergne Rhône-Alpes Cinéma,","$275,789",,1h 39min,Color,,1.85 : 1,5.5/10,208,3,23,65
