title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Let's Break Up,"Vihan Gowda,","Swaroop,",,,,2020 (India),"India,","Kannada,","Jayanna Combines,",,,,Color,,,,,,,
Nana,"Nikos Anagnostopoulos,Athina Mavromati,Vasilis Samaritakis,",,,,,,,,,,,,,,,,,,,
Project October,"Stars,Tiffany Anderjaska,Matt Hartley,Brooke Svanes,,","Chad Ritchie,","Justin Carlino,Chad Ritchie,","Horror,",Not Rated,"October 31, 2012 (United States)","United States,","English,","Second Variety Films,",,"$2,500 (estimated)",1h 1min,Color,,,4.5/10,23,,,
Plain Ole George Productions,,"Spld Mass George Samuels,Kimberly Jesika,",,"Adventure,",,"February 2, 2020 (United States)","United States,","English,",,,"$2,000,000 (estimated)",,Color,,,,,,,
The Bolshoi Ballet: Live From Moscow - Romeo and Juliet,,,,,,"January 21, 2018 (Russia)",,,,"$313,088",,2h 30min,,,,,,,,
Motín en Sierra Chica,"Stars,Alberto Ajaka,Luciano Cazaux,Daniel de Vita,,","Jaime L. Lozano,","Jaime L. Lozano,",,TV-MA,March 2013 (Argentina),"Argentina,","Spanish,",,,,1h 30min,Color,,,5.3/10,14,,,
Sous le figuier,"Stars,Gisèle Casadesus,Anne Consigny,Jonathan Zaccaï,,","Anne-Marie Etienne,","Anne-Marie Etienne,","Comedy,",,"March 20, 2013 (France)","France,Belgium,Luxembourg,","French,","MACT Productions,Tarantula,Tarantula,","$6,030",,1h 32min,Color,,2.35 : 1,5.7/10,87,2,2,
Back from 2038,"Stars,Abdulrahman Al-Aqel,Khalid Al-Farhan,Essa Al-Marzouq,,","Dakhil Al-Nabhan,","Maziad Al-Muasharji,","Comedy,Fantasy,",,"March 14, 2019 (Kuwait)",,"Arabic,",,,,1h 28min,Color,,,5.4/10,16,1,,
Love Like a Fire,"Stars,Khing Bassey,Mofe Duncan,Mercy Macjoe,,","Aniedi Awah Noba,","Aniedi Awah Noba,","Romance,",,"July 31, 2020 (Nigeria)","Nigeria,","English,","Viola Productions,",,,1h 29min,Color,,,,,,,
La Dama Tapada: El origen de la leyenda,"Stars,Michelle Prendes,Santiago Carpio,Fabo Doja,,","Josué Miranda,","Josué Miranda,","Fantasy,Horror,Thriller,",,2018 (Ecuador),"Ecuador,","Spanish,","Underdog Films,",,,,Color,,2.35 : 1,7.5/10,8,1,,
Tales of the Supernatural: Naked,"Jon-Paul Gates,James Horsman,Juliet Lundholm,","Directors,Mark Behar,Steven M. Smith,Zane Casablanca,,","Mark Behar,Steven M. Smith,","Horror,",,"December 9, 2013 (United Kingdom)","United Kingdom,","English,","Greenway Entertainment,",,,,Color,,,5.0/10,14,,,
Whatever Happened to Pete Blaggit?,"Stars,Rob Leetham,Gabrielle Amies,Adam Rickitt,,","Mark Jeavons,","Mark Jeavons,","Comedy,Sci-Fi,",,"March 26, 2012 (United Kingdom)","United Kingdom,","English,","Sepia Films,",,"£100,000 (estimated)",1h 34min,Color,,,6.9/10,56,1,5,
Crash Site,"Jade Hamelin,Jaydon Ono Flett,Danielle Lester,","Sonya Ballantyne,","Sonya Ballantyne,Sage,",,PG-13,"July 25, 2015 (Canada)","Canada,","English,Cree,",,,"CA$14,000 (estimated)",1h 26min,Color,,,5.3/10,10,,,
Sadanga,"Stars,Saugat Malla,Sauram Raj Tuladhar,Priyanka Karki,,","Suraj Sunuwar,","Suraj Sunuwar,","Action,",,"March 27, 2015 (Nepal)","Nepal,","Nepali,","Luminous Pictures,",,"NPR 18,000,000 (estimated)",,Color,,,8.1/10,12,,,
The Nine-Ball Corridor,"Mishone Feigin,Tanner Stine,","Casey Robbins,","Mishone Feigin,Tanner Stine,","Comedy,",,"June 7, 2017 (United States)","United States,","English,","Box Smasher Productions,",,,,Color,,,,,,,
Airplane Mode,"Nicolas Robini,","Pierre-Marie Pasco,","Pierre-Marie Pasco,","Horror,",,"May 17, 2016 (France)","France,","French,","Strobag Television,",,"€150,000 (estimated)",,Color,,,,,,,
Zgnile uszy,"Stars,Magdalena Celmer,Mikolaj Chroboczek,Piotr Choma,,","Piotr Dylewski,","Magdalena Celmer,Piotr Dylewski,","Drama,",,"June 12, 2019 (Poland)","Poland,","Polish,",,,,1h,Color,,,6.0/10,43,1,,
Tekcene,"Ferda Amin,","Rüfet Shahbazov,","Ferda Amin,","Comedy,",,"February 13, 2020 (Azerbaijan)","Azerbaijan,","Azerbaijani,",,,,,Color,,,,,,,
Brot und Spiele - Wagenrennen im alten Rom,"Stars,Leart Dokle,Ognyan Baldzhyisky,Sinclair Bell,,","Jens Monath,Giulia Clark,Elena Mortelliti,","Giulia Clark,Jens Monath,","History,",,"February 2, 2019 (Germany)",,"English,","ARTE,Channel 4,Lion Television Services,",,,1h 32min,Color,,,6.8/10,14,1,,
1BR Love Hotel,"Fumio Moriya,Yuka Yamagishi,","Yutaka Ônishi,","Asako Fukai,","Drama,",,"December 7, 2013 (Japan)","Japan,","Japanese,","Interfilm,",,,1h 16min,Color,,,,,,,
Hulchul,"Stars,Dhanya Balakrishna,Krishnudu,Madhunandan,,","Sripathy Karri,",,"Drama,",,"December 13, 2019 (India)","India,","Telugu,","Sri Raghavendra Art Creations,",,,,Color,,,,,,,
"Triumph, IL","Stars,Joe Ferrell,Nick Aiello,Will Flanagan,,","Jake Myers,","Writers,Nick Aiello,Joe Ferrell,Will Flanagan,,","Comedy,Drama,Sport,",,,"United States,","English,","Next Door Dads Productions,",,"$25,000 (estimated)",1h 20min,Color,,,6.9/10,9,,,
Blooming Flowers,"Stars,Hilma Falkowski,Bianca Giancoli,Bing Lei Li,,","Peng Zhang Li,","Ryan Camarda,Li Hao,Peng Zhang Li,","Action,Adventure,Drama,History,Horror,Thriller,",,"July 13, 2013 (United States)","United States,","English,","1T Entertainment,1Tentertainment,Shaolin Film Productions,",,,1h 49min,Color,,1.85 : 1,3.1/10,25,,,
Mama O Chandamama,"Ram Karthik,Sana Makbul,",,,"Comedy,Drama,Romance,",,"December 15, 2017 (India)","India,","Telugu,","East West Entertainment,",,,,Color,,,5.8/10,5,,,
Veve,"Stars,Lowry Odhiambo,Emo Rugene,Lizz Njagah,,","Simon Mukali,","Natasha Likimani,","Drama,",Not Rated,"August 28, 2014 (Kenya)","Kenya,Germany,","Swahili,English,","One Fine Day Films,Ginger Ink Films,",,"€400,000 (estimated)",1h 35min,Color,"Stereo,",2.35 : 1,6.5/10,103,7,,
Evarb,"Stars,Audrey Hope,Emma Faith,Kassidy Slaughter,,","Tonya Bredamus,","Writers,Mary Battle,Tonya Bredamus,Audrey Hope,,","Adventure,",,"November 4, 2016 (United States)","United States,",,"TBE Studios,",,,1h 5min,Color,,,,,,,
Pillaiyar Theru Kadaisi Veedu,"Sanchita Padukone,Jithan Ramesh,","Thirumala Kishore,",,"Drama,Romance,",,"June 30, 2011 (Kuwait)","India,","Tamil,","Super Good Films,",,,2h 35min,Color,,,4.4/10,12,,,
Prudence Drive,"Stars,Drew Mills,Kristen Drake,Amy Junge,,","Gary Heady Jr.,David Scott Jordan,","Gary Heady Jr.,David Scott Jordan,","Comedy,Horror,",,"May 24, 2018 (United States)","United States,","English,","Two Twisted Films,",,,1h 17min,Color,,,3.8/10,28,,,
Demon God,"Stars,Jennifer Brown,Shannon Brown,Aviane Herbst,,","Sean Klisiewecz,","Sean Klisiewecz,","Action,Fantasy,Sci-Fi,",Unrated,July 2012 (United States),"United States,","English,",,,,1h 32min,Color,,,,,1,,
Peth,"Stars,Suraj Desai,Mahesh Devkate,Vikas Kokare,,","Abhijeet Sathe,","Abhijeet Sathe,",,,2020 (India),"India,","Marathi,",,,,,Color,,,,,,,
Tamarrud,"Stars,Brian Rocha,Michael Burns Jr.,Katie Carroll,,","Maverick Knox,","Maverick Knox,","Sci-Fi,Thriller,",,"December 20, 2017 (United States)","United States,","English,","Anarchy Studios,",,"$2,000 (estimated)",1h 15min,Color,,,8.2/10,31,2,,
Al Me'adeya,"Stars,Izzat Abu-Of,Hani Adel,Noha Adel,,","Attia Amin,","Mohamed Refaat,","Action,Drama,Romance,",,"April 17, 2014 (Kuwait)","Egypt,","Arabic,",,,,1h 38min,Color,,,5.6/10,39,,,
El Hijo de Dios,"Stars,Paulo Soria,Juan Carlos Lo Sasso,Ignacio Ballone,,","Mariano Fernández,Gaston Girod,","Facundo Baldissera,Mariano Fernández,Gaston Girod,","Comedy,Sport,Western,",,"October 27, 2016 (Argentina)","Argentina,","Spanish,","Animal Films,","$1,267","ARS 574,000 (estimated)",1h 30min,Color,,,6.3/10,24,,,
The Ballad of Johnny Windows,"Stars,John Glynn,Sureni Kay,Patrick Koupland,,","Adriel Leff,","Adriel Leff,","Comedy,",,"April 1, 2014 (United States)","United Kingdom,","English,",,,£200 (estimated),52min,,,,7.8/10,6,1,,
My Surprise Girl,"Stars,J.C. Chee,Jeana Ho,Sharon Hsu,,","Kok Heng Jack Lee,",,"Drama,",,"April 5, 2018 (Malaysia)","Malaysia,","Chinese,","Jet Poh Productions,Jet Poh Propduction,Sunstrong Films,",,"$100,000 (estimated)",1h 33min,Color,,1.78 : 1,6.3/10,13,,,
The Outsider,"Stars,Tony Eusoff,Sofia Jane,Sawyer Leong,,","Low Ngai Yuen,","Boon Siang Lim,","Drama,Family,",,"October 16, 2018 (Malaysia)","Malaysia,","Malay,",,,,1h 55min,Color,,2.39:1,,,1,,
Naughty Professor,"Stars,Kalasala Babu,Ponnamma Babu,Baburaj,,","Hari Narayan,","Baburaj,","Comedy,",,"July 5, 2012 (India)","India,","Malayalam,","Kalasangham,",,"₹1,000,000 (estimated)",,Color,,,4.0/10,7,,,
We Will Be Strong in Our Weakness,"Stars,Slawomir Sierakowski,Susanne Sachße,Alona Frankel,,","Directors,Yael Bartana,Camilla Nielsson,Susanne Sachße,,","Writers,Gish Amit,Yael Bartana,Sebastian Cichocki,,","Drama,",,2011 (Israel),"Israel,","Hebrew,Polish,",,,,1h,Color,"Stereo,",,4.1/10,10,,,
Lilits,"Stars,Israel Aguilar,Manuel Almonacid,Fernanda Alvear,,","Francisco Muñoz Berríos,","Francisco Muñoz Berríos,","Crime,Drama,Thriller,",,"March 12, 2019 (Chile)","Chile,","Spanish,",,,,1h 13min,Color,,,5.0/10,6,,,
Florence: A Matter Between Detectives,"Stars,L.W. Hodge,Monica Dennis-Griffin,Gunnar Fritz Stansson,,","L.W. Hodge,","L.W. Hodge,Justin B. Turner,","Crime,Drama,",,"October 8, 2015 (United States)","United States,","English,",,,,1h 28min,Black and White,,,8.9/10,9,,,
Black & White in Colors,"Stars,Olga Apostolova,Leonardo Corbucci,Georgi Cunkov,,","Leonardo Corbucci,","Leonardo Corbucci,","Animation,Drama,Fantasy,Romance,",Not Rated,"May 14, 2012 (United States)","Italy,United States,Bulgaria,","English,","Corbucci Film,Leonardo Films,",,"$1,000,000 (estimated)",1h 27min,Color,,,6.0/10,30,,,
Hạ Cuối Tình Đầu,"Stars,Van Hong,Quynh Huong,Gin Tuan Kiet,,","Quang Thinh Truong,",,"Romance,",C13,"April 13, 2018 (Vietnam)","Vietnam,","Vietnamese,",,,,1h 27min,Color,,,,,,,
Manchukurisevelalo,"Stars,Aishwarya,Anvitha,Arunkumar,,","Bala Bodepudi,","Bala Bodepudi,","Drama,Romance,",,"December 28, 2018 (United States)","India,","Telugu,","Pranathi Praduction,",,"₹20,000,000 (estimated)",2h 3min,Color,,,6.7/10,32,1,,
Purple Sail,"Stars,Lilli Keeve,Luke Patton,Anne-Sophie Dutoit,,","Anne-Sophie Dutoit,","Anne-Sophie Dutoit,","Drama,Mystery,Romance,",,,"United States,Canada,",,"Anne-Sophie Films,",,,1h 35min,Color,,,7.2/10,20,,,
Loosegalu,"Stars,Sri Murali,Akul Balaji,Shreeki,,","Arun,",,,,"July 26, 2013 (India)","India,","Kannada,","County Film Makers,",,,,Color,,,6.6/10,12,,,
Prem Mayee,"Stars,Auroshika Dey,Saini S. Johray,Yatin Karyekar,,","Shekhar S. Jha,",,"Drama,",Not Rated,"October 12, 2012 (India)","India,","Hindi,",,,,2h 10min,Color,,,,,,,
Jaalo,"Stars,Muna Gauchan,Menuka Pradhan,Nirajan Pradhan,,","Araaj Keshav Giri,","Araaj Keshav Giri,","Thriller,",,"August 17, 2018 (Nepal)","Nepal,","Nepali,","Araaj Keshav Films,",,"NPR 8,000,000 (estimated)",1h 40min,,,,,,,,
Forbandelsen,"Stars,Katrin Alfredsdottir,Jens Andersen,Sigrid Kandal Husjord,,","Mariella Harpelunde Jensen,","Mariella Harpelunde Jensen,",,,2011 (Denmark),"Denmark,","Danish,","SF Studios,",,,,Color,,,,,,,
Witching Hour II,"Stars,April Hale,Michael Hoch,Thomas Ryan Marvin,,","Directors,Ken Comito,Melanie Comito,Jim King,,","Writers,Ken Comito,Melanie Comito,Vicki King,,","Horror,",,2016 (United States),"United States,","English,","Wreak Havoc Productions,Smiling Dog Productions,Box Office Gold Productions,",,"$10,000 (estimated)",,Color,,,5.7/10,6,1,,
The Monday Club,"Stars,Robbie Beggs,Shaun Blaney,Nuala Davies,,","Brian Mulholland,","Brian Mulholland,","Drama,",,April 2015 (United Kingdom),"United Kingdom,","English,","Stay Beautiful Films,",,"£5,000 (estimated)",1h,Color,,,8.3/10,7,,,
Dee Saturday Night,"Wasim Khan,","Jayprakkash Shaw,","Miraq Mirza,","Drama,",,"February 21, 2014 (India)","India,","Hindi,","Patlla Productions,",,,,Color,,,,,,,
"We're Here for a Good Time, Not a Long Time","Stars,Sam Allen,Kelly Wenham,Simon Atherton,,","Kerry Harrison,","David Gledhill,","Drama,",,"January 1, 2013 (United Kingdom)","United Kingdom,","English,","Harrison Gledhill,",,"£13,000 (estimated)",1h 12min,Color,,,,,,,
Paran Bandhu Re,"Toni Sarkar,Moubani Sorcar,",,,"Drama,",,December 2020 (India),"India,","Bengali,",,,,,Color,,,,,,,
And She Cried,"Stars,Jericho Taylor,Luci Fish,Melissa Cudworth,,","John Farrington,","John Farrington,","Drama,",,"May 1, 2014 (United Kingdom)","United Kingdom,","English,",,,,49min,Color,,2.35 : 1,,,,,
Pain Is Beautiful,"Stars,Chris Staviski,Ivet Corvea,Elissa Dowling,,","Chris Staviski,","Chris Staviski,Lee Woodford,","Drama,Horror,Thriller,",,"January 20, 2015 (Australia)","United States,","English,","Chinook Productions,Mysterious Ways,Forest Films,",,,1h 39min,Color,,,5.2/10,58,,,
Horror House,"Stars,Masayu Anastasia,Bertrand Antolin,Stuart Collin,,","Nayato Fio Nuala,","Ery Sofid,","History,Horror,",,"March 12, 2015 (Indonesia)",,"Indonesian,","My Dream Pictures,",,,1h 22min,Color,,,,,,,
Rupey Tomay Bholabo Na,"Stars,Joy Badlani,Soumitra Chatterjee,Swastika Mukherjee,,","Raj Mukherjee,","Raj Mukherjee,","Drama,Romance,",,,"India,","Bengali,","Angel Digital.,",,,1h 59min,Color,,,,,,,
Big Pride,"Candy Palmater,","Shana Myara,","Shana Myara,",,,"December 22, 2020 (Canada)","Canada,","English,",,,,48min,Color,,,,,,,
Lonely,"Stars,Chris Cuellar,Michelle Faye,Elizabeth Frodsham,,","Dylan Tilbury,","Writers,Chris Cuellar,Michelle Faye,Elizabeth Frodsham,,","Drama,Family,Romance,",,"February 14, 2012 (Australia)","Australia,","English,","Ow My Eye! Productions,",,,1h 25min,Color,,1.85 : 1,,,,,
Bijuli Machine,"Stars,Abhishek Subedi,Jeewan Adhikary,Jiban Bhattarai,,","Navin Awal,","Navin Awal,","Comedy,Drama,Sci-Fi,",,"December 2, 2016 (Nepal)","Nepal,","Nepali,",,,"NPR 7,000,000 (estimated)",1h 44min,Color,"Dolby Digital,",16 : 9,8.3/10,47,1,,
La Familia Reyna,"Stars,David Maler,Danilo Reynoso,Adalgisa Pantaleon,,","Tito Rodríguez,","Carlos Quezada,","Comedy,Drama,",,"June 2, 2016 (Dominican Republic)","Dominican Republic,","Spanish,","Atabeira Films,",,"DOP 18,000,000 (estimated)",1h 36min,Color,,,7.6/10,63,1,,
Magendra,,,"P. Vasu,","Action,",,January 2020 (Malaysia),"Malaysia,","Tamil,","Orange County,",,,,Color,,,,,,,
Prema Antha Easy Kadu,"Rhajesh Kumar,Prajwal Poovaiah,Kedhar Shankar,","Eashwar,",,"Drama,",,"March 29, 2019 (India)","India,","Telugu,",,,,2h 20min,Color,,,,,,,
8-Bit Digital Fireplace with Music,,"George Ford,","George Ford,","Musical,",,"December 13, 2017 (United States)","United States,","English,","Quiver,",,$21 (estimated),59min,Color,,,,,1,,
A Espera de Liz,"Stars,Juliana Drummond,Murilo Grossi,Simone Iliescu,,","Bruno Torres,","Simone Iliescu,Bruno Torres,","Drama,",,"October 2, 2020 (United States)","Brazil,Venezuela,","Portuguese,Spanish,","Aquarela Produções Culturais,Astrals - Music Production,Organismo Filmes,",,"R$1,620,000 (estimated)",1h 55min,Color,,1.85 : 1,,,,,
Love Potion,"Stars,Becca Anderson,Nakeisha Daniel,Tabitha Ottiwell,,","Stephen Wayne,","Jeff Querin,Stephen Wayne,","Sci-Fi,",,"December 23, 2020 (United States)","United States,","English,","34west Theater Company,",,"$5,000 (estimated)",,Black and White,,,,,,,
Agora,,"Dea Ferraz,","Dea Ferraz,","Drama,",,2020 (Brazil),"Brazil,","Portuguese,","Ateliê Produções,",,,1h 10min,Color,,1.85 : 1,,,,,
New Blood Rising,"Stars,Kayla Elizabeth,Dana Furlong,Vanessa Leonard,,","Chad Zuver,","Chad Zuver,","Horror,",Not Rated,"February 18, 2014 (United States)","United States,","English,","Cullen Park Productions,Eye open pictures entertainment,Shattered Images Films,",,$100 (estimated),1h 21min,Color,,,3.9/10,382,10,6,
Good Things Come,"Stars,Alexandra Hewitt,Emelie Gren,Oli Warrilow,,","Oli Warrilow,","Oli Warrilow,","Comedy,Drama,",,"January 5, 2019 (United Kingdom)","United Kingdom,","English,","Skytail Productions,",,"£4,000 (estimated)",,Color,,,7.9/10,8,,,
Agha Yousef,"Stars,Mehdi Hashemi,Hanie Tavassoli,Shahrokh Foroutanian,,","Ali Rafie,","Ali Rafie,","Drama,Family,",,"July 13, 2011 (Iran)","Iran,","Persian,Armenian,",,,,1h 36min,Color,"Mono,",1.85 : 1,6.1/10,849,23,,
Down There,,"Adam Hartwick,","Adam Hartwick,","Horror,",,"October 17, 2020 (United States)","United States,","English,",,,"$10,000 (estimated)",,Color,,,,,,,
La Hija,"Stars,Gloria Berbuc,Julia Carcheti,María Laura Carhuavilca,,","Luis Sampieri,","Luis Sampieri,","Drama,",,"April 27, 2017 (Argentina)","Argentina,","Spanish,English,","Carlos Piwowarski Film Productions,Jorge Piwowarski Productions,MR Films,","$2,206",,1h 30min,Color,,2.35 : 1,6.6/10,13,6,,
PawnZ,"Stars,Lido Capogrosso,Lauren Leech,Nicholas Naylor,,","Nicholas Naylor,","Rod Grant,Nicholas Naylor,","Comedy,",,"August 31, 2014 (United States)","United States,","English,","N-Take Films,Inspiration Films,",,,1h 50min,Color,,,6.4/10,20,,,
How to Make a Film,"Stars,Chris Adams,Alki David,W. Paterson Ferns,,","Alan Smithee,","Stephan Kern,Seumas Next,","Thriller,",Not Rated,"July 1, 2012 (United States)","United Kingdom,","English,","Occidental Films,",,"$2,100 (estimated)",1h 23min,Color,"Dolby Digital,",1.33 : 1,,,,,
Romi the Hero,"Gullu Dada,Mudassir Khan,Shehbaaz Khan,","Santosh Gupta,",,"Drama,",,"November 15, 2019 (India)","India,","Hindi,","Tik Tok Productions,",,,2h 15min,Color,,,,,,,
Director's Special,"Stars,Dhananjaya,Rangayana Raghu,Vatsala Mohan,,","Guruprasad,","Guruprasad,","Comedy,Drama,",,"May 31, 2013 (India)","India,","Kannada,","Ajay Pictures,",,,,Color,,,7.3/10,113,2,,
El Encanto de la Oscuridad: Parte 2,"Stars,Hugo Alberto,Mariana Alheli,José Angel,,","Luis Fernando Del Angel,","Luis Fernando Del Angel,","Adventure,Fantasy,Mystery,",,"August 3, 2018 (Mexico)","Mexico,","Spanish,",,,"MX$10,000 (estimated)",1h 37min,Color,,,,,,,
Romeo 3000,"Stars,John Mac Schnurr,Jennifer Lefsyk,Wayne W. Johnson,,","Matthew A. Peters,","Wayne W. Johnson,Matthew A. Peters,","Action,Romance,Sci-Fi,",,"February 23, 2018 (United States)","United States,","English,","Mad Angel Films,WWJ Productions,",,,,Color,,,4.7/10,7,1,,
Motion Picture Martyr,"Stars,Terence Krey,Gary Desbein,Caitlin McGee,,","Jacob Cohen,","Jacob Cohen,Terence Krey,","Thriller,",,"May 22, 2014 (United States)","United States,","English,","MovieFilm Productions,",,"$5,000 (estimated)",1h 30min,Color,,16:9 HD,,,,,
Landlords Gone Bad,"Stars,Raquel Arraes,Gerry Cannon,Gerard Daly,,","Cynthia Baloula,Gerard Daly,",,"Comedy,",,"April 11, 2018 (Ireland)","Ireland,","English,","CB Media,",,"€4,000 (estimated)",,Color,,,,,,,
Redemption: A Power Rangers Fan Film,"Stars,Jorge Eadon-Davies,Sam James,Jay Lesesne,,","Nathan McInnes,","Nathan McInnes,Morgan Price,","Action,",,"May 18, 2019 (United Kingdom)","United Kingdom,","English,","Meteorite Media,",,,1h,,,,,,,,
Killing 7,"Stars,Andy Bian,Juo-Wei Cheng,Kelly Chien,,","Alice Wang,","Alice Wang,","Thriller,",,"January 18, 2013 (Taiwan)","Taiwan,","Mandarin,","Datang Movie,",,,1h 50min,Color,,1.85 : 1,,,,,
