title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Nothing Left,"Stars,Matthew Silver,Diane Boyd,Krista Hefner,,","Al Cacioppo,Bryan Martin,","Bryan Martin,Richard Tyson,","Drama,Horror,Thriller,",Not Rated,August 2012 (United States),"United States,","English,","Back2One Productions,NitrousPro Productions,Nitrouspro Productions,",,,1h 20min,Color,,,4.0/10,60,2,,
Hero of the Day,"Stars,Mo Anouti,Mark Wertzberger,Lisa Cullen,,","Edward Conna,","Christopher Allen Nelson,","Drama,",,"December 5, 2012 (United States)","United States,","English,","Arwayne Productions,",,,1h 35min,Color,,,8.6/10,37,2,,
Time Expired,"Stars,Don Taylor,Eric Starkey,Bob Hensley,,","Nick Lawrence,","Rachel Tucker,","Comedy,",Not Rated,"April 13, 2011 (United States)","United States,","English,",,,"$26,000 (estimated)",1h 33min,Color,"Stereo,",16 : 9,5.2/10,167,4,4,
Iuda,"Stars,Andrey Barilo,Andrey Bogatyrev,Ivan Dobronravov,,","Andrey Bogatyrev,","Vsevolod Benigsen,","Drama,",Not Rated,June 2013 (Russia),"Russia,Malta,","Russian,","ABS Film Company,Rossfilm,",,,1h 48min,Color,,,6.3/10,92,1,1,
Matti und Sami und die 3 größten Fehler des Universums,"Stars,Mikke Emil Rasch,Nick Holaschke,Sabine Timoteo,,","Stefan Westerwelle,","Salah Naoura,Ingo Schuenemann,Stefan Westerwelle,","Adventure,Comedy,Family,",,"April 19, 2018 (Germany)","Germany,Finland,","German,","Lieblingsfilm,Aamu Filmcompany,",,,1h 34min,Color,,,6.8/10,56,6,,
Moya bezumnaya semya,"Stars,Ivan Stebunov,Aglaya Shilovskaya,Leonid Yarmolnik,,","Renat Davletyarov,","Yuriy Korotkov,Victor Levin,Daniel Shere,","Comedy,",Rated PG for some mild thematic elements and rude humor,"January 5, 2012 (Russia)","Russia,United States,","Russian,","Fox International Productions (FIP),Real Dakota,","$2,885,324",,1h 40min,Color,"Dolby Digital,",2.35 : 1,5.0/10,297,2,,
President Wolfman,"Stars,Marc Evan Jackson,Paul Alvarez,Ashley Ann,,","Mike Davis,","Mike Davis,","Comedy,Horror,",,"September 9, 2012 (Australia)","United States,","English,","Parallax Studioworks,Stag Films,",,,1h 20min,Color,,1.78 : 1,4.5/10,96,1,20,
Opus,"Stars,Lola Blanc,De'Markes Dogan,Carolyn Jania,,","Micah Levin,","Andrew Bird,Micah Levin,","Drama,Horror,Thriller,",,2011 (United States),"United States,","English,","Movie Magic Media Productions,",,,1h 27min,Color,,2.35 : 1,4.2/10,98,1,1,
Ginger,"Stars,Jayaram,Muktha George,Sudheesh,,","Shaji Kailas,","Rajesh Jayaraman,","Comedy,",,"November 8, 2013 (India)","India,","Malayalam,","Kichu Films,",,,,Color,,,3.8/10,39,1,,
Brooklyn Tide,"Stars,Clem McIntosh,J.D. Brown,Bern Cohen,,","Rubidium Wu,","Rubidium Wu,","Action,Crime,Thriller,",,"June 6, 2016 (United States)","United States,","English,","Crimson Engine,",,"$2,000,000 (estimated)",1h 15min,Color,,,5.1/10,67,,,
Amboy,"Stars,Paul Giamatti,Lydia van Vogt,Leslie Allison,,","Frances Scholz,","Writers,Leslie Allison,Chris Kraus,Frances Scholz,,","Fantasy,Mystery,Sci-Fi,",,"September 10, 2015 (United States)","Germany,United States,","English,",,,,1h 22min,Color,,,,,,,
Och Piccadilly Circus ligger inte i Kumla,"Stars,Anton Ahremalm,Amanda Ekblom-Käck,Tom Lofterud,,","Bengt Danneborn,","Bengt Danneborn,Håkan Nesser,","Crime,Drama,",,"April 11, 2014 (Sweden)","Sweden,","Swedish,",,"$24,651",,1h 35min,Color,,,5.7/10,100,,,
Crash 2: Still Crashing,"Stars,Jim Santangeli,Billy Bob Thompson,Aidan T.K. Baker,,","Brandon Bassham,","Brandon Bassham,","Comedy,Drama,",,"July 21, 2015 (United States)","United States,","English,","Annum Films,",,,,Color,,,,,,,
Dance Dance,"Stars,Ramzan Muhammed,Ajaz Kollam,Suraj Venjaramoodu,,","Nisar,","Kollam Siraj,","Drama,",,"June 16, 2017 (India)","India,","Malayalam,","Achukutty Films,",,,,Color,,,2.9/10,27,,,
Young Bruce Lee the Birth of a Legend,,,"David Tadman,",,,"August 3, 2010 (United Kingdom)","Hong Kong,","Chinese,","Cine-Asia,",,"$5,000,000 (estimated)",,,,,7.3/10,9,,,
In Search of Echo,,"Chi Zhang,",,"Drama,",,"April 24, 2019 (Russia)","China,","Chinese,",,,,,Color,,,5.8/10,26,,,
Urojahaj,"Parno Mittra,Chandan Roy Sanyal,","Buddhadev Dasgupta,",,"Drama,",,"March 10, 2020 (India)","India,","Bengali,","Buddhadeb Dagupta Productions,",,,,Color,,,6.9/10,35,1,,
G'vurot,"Stars,Ayala Shiftan,Chen Givaty,Maya Simchi,,","Yoav Arazi,Amit Ruderman,","Yoav Arazi,Guy Meirson,Oded Shachar,","Action,Drama,History,War,",,2018 (Israel),"Israel,","Hebrew,",,,,1h 20min,Color,,,,,,,
Arboretum,"Stars,Oskar Bökelmann,Niklas Doddo,Volker Figge,,","Julian Richberg,","Julian Richberg,","Thriller,",,"October 31, 2020 (Spain)","Germany,","German,","Cornelsen Films,Schneiderlein Filmproduktion,Stadtfuchs,",,"€150,000 (estimated)",1h 19min,Color,,,4.6/10,18,2,,
Un destello interior,"Stars,Violeta Alemán,Valeria Castillo,Francisco Díaz,,","Andrés Eduardo Rodríguez,Luis Alejandro Rodríguez,","Julián Balam,Andrés Eduardo Rodríguez,Luis Alejandro Rodríguez,","Drama,",,"September 10, 2020 (Venezuela)","Venezuela,","Spanish,","Distribuidora Amazonia Films,Fundacion Villa del Cine,",,,1h 30min,Color,,,,,,,
Mediterranean Blue,"Stars,Tony Tarantino,Celines Toribio,Adrián Mas,,","Martín Garrido Barón,",,"Drama,",,"November 18, 2012 (Dominican Republic)","Spain,","English,Spanish,","Proyecto Alpha Productions,Tarantino Productions,",,,,,,,6.9/10,26,,,
"U2: Experience +Innocence, Live in Berlin","Stars,Bono,Adam Clayton,The Edge,,","Matt Askem,",,"Music,",,"January 1, 2020 (United States)","United States,","English,",,,,1h 15min,Color,,16 : 9,7.2/10,23,1,,
Familienfest,"Stars,Günther Maria Halmer,Hannelore Elsner,Michaela May,,","Lars Kraume,","Andrea Stoll,Martin Rauhaus,","Drama,",,"October 15, 2015 (Germany)","Germany,","German,","UFA Fiction,ARTE,","$556,456",,1h 30min,Color,,,7.2/10,296,3,15,
Allie & Obie,"Stars,Michelle Meredith,Gary Anthony Sturgis,Brooklyn Bailey,,","Alfred Robbins,","Sharlene Falls,Paula Rittie,Alfred Robbins,","Family,",,"May 2, 2018 (United States)",,"English,","Bottom of the Net Filmworks,",,,1h 12min,Color,,,,,,,
Jhiata Bigidigala,"Stars,Babusan,Lina Das,Minaketan Das,,","Binni Pattnaik,","Sachikant Jena,Rajani Ranjan,","Action,Comedy,Drama,",,"July 14, 2016 (India)","India,","Oriya,","Moon TV Movies,",,,2h 25min,Color,,,7.1/10,9,,,
Crédit pour tous,"Stars,Dominique Pinon,Arielle Dombasle,Rufus,,","Jean-Pierre Mocky,","Jean-Pierre Mocky,","Comedy,Drama,",,"March 30, 2011 (France)","France,","French,","Mocky Delicious Products (MDP),",,,1h 30min,,,,5.6/10,27,,,
Luz,"Stars,Daniela Berger,Musika Castellanos,Byron Marmol,,","Javier Borrayo,","Javier Borrayo,","Sci-Fi,",,"October 5, 2019 (Mexico)","Guatemala,","Spanish,",,,,1h 24min,Color,,,7.2/10,19,,,
On Path to Liberation,"Stars,Marie-Therese Bjornerud,Pedapati Venkata Ramana Murthy,Janna Epstein,,","Suhir Ponncchamy,","Suhir Ponncchamy,","Drama,",Not Rated,"April 14, 2014 (United States)","United States,","English,","Amrita Kala Chitra,",,"$230,000 (estimated)",1h 23min,Color,"Dolby Digital,",,,,,,
Then There Was You,"Stars,Lashawnda Batts-Bowser,Luree Gorden,Jerel Tyrone Miller,,","Adewale Bajere,","Adewale Bajere,Shanti Nelson,","Comedy,Drama,Music,Romance,",,"October 20, 2019 (United States)","United States,","English,",,,,1h 24min,Color,,,,,,,
Memories of Michael,"Stars,Andrew Gordon,Jade Alexcein Fuda,Anthony Darvall,,","Andrew Gordon,","Andrew Gordon,","Action,Drama,Romance,Sport,",,"November 19, 2017 (Australia)","Australia,","English,","G-Dog Pictures,",,,1h 37min,Color,,2.35 : 1,,,,,
Nabat,"Shahab Hosseini,Nazanin Farahani,Setayesh Mahmoudi,","Pegah Arzi,","Pegah Arzi,","Drama,Romance,",,"May 8, 2019 (Iran)","Iran,","Persian,Italian,",,,,1h 30min,Color,"Dolby Digital,",2.35 : 1,5.3/10,282,13,,
Wo shi lu ren jia,"Stars,Tao Jiang,Kai Shen,Guopeng Wan,,","Tung-Shing Yee,","Tung-Shing Yee,","Comedy,Drama,",,"July 3, 2015 (China)","China,","Chinese,","Bona Film Group,Film Unlimited,",,,2h 14min,Color,"Dolby Digital,",2.35 : 1,6.5/10,487,2,3,
The Ghost Tank,"Stars,Frankie van Rooyen,Randolph West,Beth Murray,,","Blaise Kolodychuk,","Blaise Kolodychuk,","Fantasy,Horror,Sci-Fi,",,"February 29, 2020 (Canada)","Canada,","English,",,,"CA$4,000 (estimated)",1h 37min,Color,,16:9 HD,3.4/10,40,2,,
Six Feet,"Stars,Boldbaatar Batchuluun,Selenge Chadraabal,Brian Lopez,,","Chinguun Balkhjav,","Chinguun Balkhjav,","Crime,",,"May 31, 2020 (United States)","United States,","English,","Mogul Pictures,",,,1h 10min,Color,,1.33 : 1,,,,,
La distancia,"Stars,Jinson Añazco,Pere Celma,Alberto Condón,,","Sergio Caballero,","Sergio Caballero,","Mystery,Sci-Fi,",Not Rated,"January 8, 2015 (Netherlands)","Spain,","Russian,Japanese,German,","Arcadia Motion Pictures,Sonar Advanced Music,",,,1h 23min,Color,,2.35 : 1,6.0/10,366,4,20,
Mark & Clark World Adventurers,"Stars,Craig Muckler,Bob Cummings,James Balsamo,,","James Balsamo,","James Balsamo,Bob Cummings,Craig Muckler,","Comedy,",,"November 10, 2020 (United States)","United States,","English,","Acid Bath Productions,",,"$100,000 (estimated)",,Color,,,,,,,
Money to Burn,"Stars,David Carradine,Camille Solari,Michael Madsen,,","Roger Mende,","Roger Mende,Kathleen Lohr,","Action,Comedy,",,2010 (United States),"United States,","English,","La Vie En Rose,",,"$2,000,000 (estimated)",,Color,,,6.2/10,26,,,
The Night Shift,"Stars,Khristian Fulmer,Erin Lilley,Soren Odom,,","Thomas Smith,","Thomas Smith,","Adventure,Comedy,Fantasy,Horror,Romance,Sci-Fi,",Not Rated,"October 25, 2011 (United States)","United States,","English,","Fighting Owl Films,",,"$10,000 (estimated)",2h 3min,Color,,,5.3/10,73,3,13,
Lucky,"Stars,Nenesenor Abloso,Buki Akiwumi,Fred Nii Amugi,,","Fofo Gavua,","Fofo Gavua,Joewackle Kusi,Kumi Obuoabisa,","Comedy,Drama,",,March 2018 (Ghana),"Ghana,","English,Akan,Ga,","Abstrakte,",,,1h 20min,Color,,,8.6/10,6,,,
Le Noël de Walter et Tandoori,"Stars,Rick Jones,Russell Peters,Sonja Ball,,","Sylvain Viau,","Writers,Alex Epstein,Lisa Hunter,Thomas Lapierre,,","Animation,Comedy,Drama,Family,",,November 2011 (Canada),"Canada,","French,English,",,,,1h 25min,Color,,,6.2/10,33,,,
Pervye,"Stars,Nail Abdrakhmanov,Evgeniy Tkachuk,Alina Lanina,,","Dmitriy Suvorov,",,"Drama,",,"June 7, 2018 (Russia)","Russia,","Russian,",,,,1h 36min,Color,,,5.2/10,78,2,,
Cinema Shahre Gheseh,"Stars,Hamed Komaily,Anahita Dargahi,Babak Karimi,,","Keivan Alimohammadi,Aliakbar Heydari,","Keivan Alimohammadi,Aliakbar Heydari,","Comedy,Romance,",,"February 1, 2020 (Iran)","Iran,","Persian,",,,,,Color,"Dolby Surround 7.1,",,5.3/10,22,,,
Magali,"Stars,Eva Bianco,Gustavo Contreras,Ariel Gaspar,,","Juan Pablo Di Bitonto,","Juan Pablo Di Bitonto,Daniela Seggiaro,","Drama,Thriller,",,"September 19, 2019 (Argentina)","Argentina,","Spanish,","Cine Argentino,Fondo Ibermedia,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),",,,1h 21min,Color,,2.39 : 1,6.8/10,66,1,2,
The Road to Freedom,"Stars,Joshua Fredric Smith,Scott Maguire,Nhem Sokun,,","Brendan Moriarty,","Margie Rogers,Thomas Schade,J. Loren,","Adventure,Drama,History,War,","Rated R for some violence, sexuality and language","September 30, 2011 (United States)","United States,Cambodia,","English,Central Khmer,","bajan Vista Productions,Endocom,Madcat Productions,",,"$1,000,000 (estimated)",1h 33min,Color,,,5.9/10,99,2,2,
Sol Serit,"Stars,Cem Aksakal,Fatih Al,Ceyda Ates,,","Inci Balabanoglu Ahiska,","Özgür Agaoglu,","Comedy,",,"March 25, 2016 (Turkey)","Turkey,","Turkish,",,"$30,309",,,Color,,,4.2/10,189,2,,
Ble vasilissa,"Stars,Michalis Ikonomou,Dimitris Imellos,Raschmie Soukouli,,","Alexandros Sipsidis,","Dimitris Evlampidis,Apollonia Tsanta,","Action,Crime,Thriller,",,"April 19, 2018 (Greece)","Greece,","Greek,","Hellenic Radio & Television (ERT),WeThePeople,",,,,Color,"Dolby Digital,",,5.5/10,124,1,,
The Contestants,"Stars,Nicolás de Jesús,Paulina Christel,Michelle Meza,,","Nicolás de Jesús,","Max Quezada,Brandon de Jesús,Nicolás de Jesús,","Horror,",,"September 16, 2016 (Mexico)","Mexico,","Spanish,English,",,,,1h 22min,Color,,,6.4/10,16,,,
Ins Blaue,"Stars,Vadim Glowna,Alice Dwyer,Elisabeth-Marie Leistikow,,","Rudolf Thome,","Rudolf Thome,","Drama,",,"August 30, 2012 (Germany)","Germany,","German,","Moana-Film,",,,1h 45min,Color,,1.85 : 1,5.5/10,65,1,9,
Ritter Rost 2: Das Schrottkomplott,"Stars,Tom Gerhardt,Jella Haase,Bianca Heinicke,,","Thomas Bodenstein,Marcus Hamann,","Gabriele Walther,Mark Slater,","Animation,Adventure,Comedy,Family,Fantasy,",,"January 19, 2017 (Germany)","Germany,","German,","Caligari Film- und Fernsehproduktions,Universum Film (UFA),Zweites Deutsches Fernsehen (ZDF),","$209,309",,1h 27min,Color,,,5.7/10,85,10,,
One Good Reason,"Stars,Andrew Bigelow,David Bronfman,Cyndi Carleton,,","Scott Sawyer,","Scott Sawyer,","Drama,Romance,",,"December 1, 2020 (Canada)","Canada,","English,",,,,1h 40min,Color,,,8.9/10,15,2,1,
Kadhayile Nayika,"Stars,Boban Alumoodan,Roma Asrani,K.P.A.C. Lalitha,,","Dileep,","Sinoj Nedungolam,","Comedy,",Not Rated,"August 12, 2011 (India)","India,","Malayalam,",,,,2h 2min,Color,,,4.5/10,6,,,
Ji Qiang,"Stars,Ju-Gang Bai,Jiantao Hong,Yiming Lian,,","Bing Xu,","Bing Xu,","Action,Crime,Drama,",,"June 23, 2017 (China)","China,","Mandarin,",,"$2,430,165",,1h 46min,Color,,,5.5/10,51,2,,
Dangerous to Know,"Stars,Bridget Graham,David Simpson,Demelza Randall,,","David Simpson,","David Simpson,","Horror,Mystery,Thriller,",,"October 22, 2020 (United Kingdom)","Canada,","English,","Post-Human Media.,",,,3h 3min,Color,,2.35 : 1,5.3/10,35,9,9,
Sanda,"Stars,Seung-Yun Lee,Park Myeong-hoon,Haet-Bit Shin,,","Jung-bum Park,","Jung-bum Park,","Drama,",R,"May 21, 2015 (South Korea)","South Korea,","Korean,","Jeonju International Film Festival,Secondwind Film,",,,2h 59min,Color,,2.35 : 1,6.9/10,59,2,13,
The Battle of Ripcord,"Stars,Joseph D'Onofrio,Michael Alban,Michael McFadden,,","Shannon Lanier,","Shannon Lanier,","War,",,"December 10, 2015 (United States)","United States,","English,","Dark Ronin Films,",,"$8,000,000 (estimated)",,Color,,,,,,,
My Bloody Bachelorette,"Stars,Felicia Simone,Tiffany Rice,Sarah Winstanley,,","Tomasz Kurek,","Tomasz Kurek,David Z. Lam,","Thriller,",,"March 12, 2015 (Canada)","Canada,","English,","Spectacle Media,",,"CA$15,000 (estimated)",,Color,,2.35 : 1,,,,,
Pearl Jam: Gigaton Theater Experience,,,,"Music,",,"April 24, 2020 (United States)","United States,","English,","Evolve Studio,",,,2h,Color,,,6.7/10,23,3,,
Vigilante,"Stars,Nao Ômori,Kôsuke Suzuki,Kenta Kiritani,,","Yû Irie,","Yû Irie,","Drama,",,"December 9, 2017 (Japan)","Japan,","Japanese,",,,,,Color,,,5.8/10,25,1,,
Quando sarò bambino,"Stars,Eva Aedovini,Riccardo Antonaci,Lello Arena,,","Edoardo Palma,","Adamo D'Agostino,","Comedy,Family,",,"March 15, 2018 (Italy)","Italy,","Italian,","Primus Motion Picture,",,"€1,100,000 (estimated)",1h 16min,Color,,,8.2/10,25,,,
Veeran Naal Sardari,"Stars,Rai Jujhar,Sapna Thakur,Jaspinder Cheema,,","Harinder Gill,","Harinder Gill,","Action,Comedy,Romance,",,"January 17, 2014 (India)","India,","Punjabi,",,,,,Color,,,,,,,
Aardvark,"Stars,Larry Lewis Jr.,Darren Branch,Jessica Elizabeth Cole,,","Kitao Sakurai,","Kitao Sakurai,","Crime,Thriller,",,"August 5, 2010 (Switzerland)","United States,Argentina,","English,","Naked Faces,Filmy Wiktora,Kasumifilms,",,,1h 20min,Color,,2.35 : 1,5.9/10,75,2,7,
Deseo Deseo,"Stars,Israel Amescua,Fitzgerald Navarro,Iván Mondragón,,","Eduardo M. Clorio,","Writers,Cesar Fuentes,Pedro Guzmán,Eduardo M. Clorio,,","Horror,",,"August 3, 2020 (United States)","Mexico,","Spanish,","Errante Films,WT Studio,Cinema Maquina,",,"$230,000 (estimated)",1h 22min,Color,,1.78 : 1,5.0/10,165,4,11,
This Day,"Stars,Kellie Blaise,Hannah Doyle,Anthony Kirwan,,","Patrick Kenny,","Patrick Kenny,","Drama,",,"April 2, 2018 (Ireland)","Ireland,","English,",,,,,Color,,,,,,,
Hard Love,"Stars,Nicholas Brendon,Bianca Kajlich,Stuart Stone,,","Clare Kramer,","Brian R. Keathley,Clare Kramer,","Comedy,",,"October 15, 2011 (United States)","United States,","English,","Defiance Entertainment,",,"$25,000 (estimated)",48min,Color,,,6.0/10,28,,,
Love/Sick,"Stars,Theodore Bouloukos,Charity Farrell,Victoria Rapp,,","Shawn Cheatham,","Shawn Cheatham,","Comedy,Drama,",,,"United States,","English,",,,,45min,Color,,,,,,,
Overlord: Vị Vua Bất Tử,,"Naoyuki Itô,","Kugane Maruyama,","Animation,",C16,"February 25, 2017 (Japan)","Japan,","Japanese,","Kadokawa,",,,1h 42min,Color,,,7.1/10,81,1,,
What Tomorrow Brings,"Stars,Blake Abney,Bailey Lauren Adams,Toni Agin,,","Bronson Mosley,","Bronson Mosley,Darian Mosley,Edward Sampson,","Horror,",,"February 15, 2014 (United States)","United States,","English,","Day Break Studios,",,"$10,000 (estimated)",1h 42min,Color,,,7.7/10,15,,,
Amour Éternel,"Stars,Rémi Brico,Benjamin Ribeaucourt,Guillaume Hecquet,,","Benjamin Ribeaucourt,","Benjamin Ribeaucourt,","Drama,Romance,",,2016 (France),"France,","French,",,,,52min,Color,"Stereo,",16 : 9,7.2/10,19,,,
K Ma Timro Sathi Banna Sakchhu,"Stars,Kishor Bhandari,Dinesh D.C.,Dipti Giri,,","Shabir Shrestha,","Shivam Adhikari,Shabir Shrestha,","Romance,",,"October 19, 2012 (Nepal)","Nepal,","Nepali,","K.P. Films,",,,2h 22min,Color,,,8.4/10,9,,,
Action News 5,"Stars,James E. Foley,Nick Nicotera,Hoyt Richards,,","Eric Pham,","Writers,Clete Ezelle,James E. Foley,John Thomas Hooper,,","Comedy,",,"December 21, 2013 (Germany)","United States,","English,","RuffHouse Productions,",,"$2,000,000 (estimated)",,Color,,,6.6/10,18,1,,
The Hacks,"Stars,Darin Cooper,Michael Cram,Jay Huguley,,","Brady Caverly,","Brady Caverly,","Drama,",,"March 15, 2019 (United States)","United States,","English,","Practical Magic Entertainment,",,,1h 38min,Color,,,,,,,
Usuzumizakura: Garo,"Stars,Keisuke Higashi,Ken'yû Horiuchi,Jôji Nakata,,","Satoshi Nishimura,","Keita Amemiya,Yasuko Kobayashi,","Animation,Action,Fantasy,",,"October 6, 2018 (Japan)","Japan,","Japanese,",,,,1h 22min,Color,,,5.2/10,17,1,,
U2 The Miracle (The Extended Cut) Fan Film,"Stars,Bono,Adam Clayton,The Edge,,",,,"Music,",,"December 26, 2020 (United States)","United States,","English,",,,,1h 28min,,,,8.6/10,10,6,,
Rayony,"Sanurzhan Suleimen,Olga Sokol,Zhanna Kuanysheva,","Akan Satayev,","Timur Zhaksylykov,","Crime,Drama,",,"November 3, 2016 (Kazakhstan)","Kazakhstan,","Russian,","Astana Film Fund,Sataifilm,",,,1h 30min,,,,6.6/10,168,,,
The Annunciation,"Stars,Alisa Vilena,Torrey B. Lawrence,Jack O'Connor,,","WonChan Sohn,","WonChan Sohn,","Drama,",,"November 16, 2018 (United States)","United States,","English,","Moai Films,SoftFire Pictures,",,"$60,000 (estimated)",45min,Color,,2.39 : 1,5.1/10,28,,,
MGP Missionen,"Stars,Sylvester Byder,Malika Sia Paul,Line Kruse,,","Martin Miehe-Renard,","Gitte Løkkegaard,Martin Miehe-Renard,","Family,",TV-PG,"March 21, 2013 (Denmark)","Denmark,","Danish,","ASA Film Produktion ApS,Cameo,FilmFyn,","$1,195,034",,1h 35min,Color,,1.85 : 1,5.6/10,141,1,3,
The Pine Tar Incident: Making of Tar Wars,"Stars,Daniel Ballard,Brodi Barringer,Taylor Brooks,,","Todd Kapostasy,","Kevin Lincoln,","Sport,",,October 2017 (United States),"United States,","English,","DLP Media Group,Major League Baseball,",,,1h,,,,8.7/10,16,,,
Lux in Tenebris,"Stars,Eric Roberts,Courtney Mclaughlin,Hannah Gourdine,,","Branislav R. Tatalovic,","Alex Russo,","Drama,Thriller,",,"August 12, 2017 (United States)","United States,","English,","Belgrade & Cleveland Media Group,Augie Starr Pictures,",,"$245,000 (estimated)",1h 32min,Color,,,6.1/10,62,4,,
Un jeune poète,"Stars,Rémi Taffanel,Léonore Fernandes,Enzo Vassallo,,","Damien Manivel,","Damien Manivel,Isabel Pagliai,Suzana Pedro,","Adventure,Comedy,Drama,",Not Rated,"April 29, 2015 (France)","France,","French,","MLD Films,Dunaméis,",,,1h 11min,Color,,1.66 : 1,6.1/10,148,1,5,
Silver Case,"Stars,Eric Roberts,Brian Keith Gamble,Chris Facey,,","Christian Filippella,","Christian Filippella,Jason A. White,","Action,Adventure,Comedy,Crime,",Unrated,"January 26, 2012 (United States)","Italy,United States,","English,Spanish,Italian,","Five Arts Films,Satyricon Pictures,",,,1h 27min,Color,,2.35 : 1,4.5/10,124,3,,
Showed Up,"Zheyu Du,Yan Li,","Jie Zhang,","Yi Luo,","Action,",,"November 18, 2019 (China)","China,","Chinese,",,,,1h 33min,,,,7.7/10,56,,,
Movie Night,"Stars,Anthony Edward Curry,Tim Cronin,J.D. Brown,,","Anthony Edward Curry,","Anthony Edward Curry,","Horror,",Not Rated,,"United States,","English,","Mayhem Films,Hickonastick Productions,KOA Nation Films,",,"$10,000 (estimated)",1h 20min,Color,,2.35 : 1,6.1/10,16,,,
Poker Night,"Stars,Benz Antoine,Alex Appel,Rosario Arce,,","Chris John,","Chris John,","Comedy,Crime,",,"January 5, 2013 (Canada)","Canada,","English,","High C Productions,Phillm Productions,Poker Night Films,",,,1h 23min,Color,"Dolby SR,",1.85 : 1,7.3/10,43,,,
Ojciec,"Stars,Zygmunt Malanowicz,Karolina Porcari,Artur Urbanski,,","Artur Urbanski,","Artur Urbanski,","Drama,",,"June 10, 2015 (Poland)","Poland,","Polish,","Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF) Warszawa,",,,1h 11min,Color,,,4.9/10,35,,,
Swami Public Ltd.,"Stars,Subodh Bhave,Bharat Ganeshpure,Vikram Gokhale,,","Gajendra Ahire,","Gajendra Ahire,","Drama,",,"November 28, 2014 (India)","India,","Marathi,","Saarrthi Entertainment,",,,1h 44min,Color,,,5.7/10,16,1,,
Babalas,"Stars,Ian Roberts,Norman Anstey,Jack Parow,,","F.C. Hamman,Peter Scott,","F.C. Hamman,Anna-Marie Jansen van Vuuren,Carl Stemmet,","Comedy,",,"August 2, 2013 (South Africa)","South Africa,","Afrikaans,English,","FC Hamman Films International,","$43,355","ZAR 4,500,000 (estimated)",1h 46min,,,16:9 widescreen,6.2/10,29,,,
House Arrest,"Stars,Dennis Adams,Leonardo Black,Troy Boyce,,","Jarrell Crump,","Alyze Elyse,","Comedy,Drama,",,"June 3, 2016 (United States)","United States,Israel,","English,Hebrew,","Soul City Films/Alyze Elyse Production,",,"$250,000 (estimated)",1h 3min,Color,"Stereo,",16:9 HD,5.7/10,28,1,,
