title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
All Cheerleaders Die,"Stars,Sidney Allison,Charon R. Arnold,Shay Astar,,","Lucky McKee,Chris Sivertson,","Lucky McKee,Chris Sivertson,","Comedy,Fantasy,Horror,",Not Rated,"May 8, 2014 (United States)","United States,","English,","Modernciné,",,,1h 29min,Color,"Dolby Digital,",2.35 : 1,5.1/10,8.7K,53,140,45
Her Name Was Jo,"Stars,Mary Cate Williams,Elisa Duca,Jim Constable,,","Joe Duca,","Joe Duca,","Adventure,",,"March 20, 2020 (United States)","United States,","English,","Exertion Films,Ricebowl Productions,",,,1h 44min,Color,,,5.6/10,158,10,3,
The Men,"Stars,Kyle Gallner,Azura Skye,Mary McCormack,,","Michael G. Cooney,","Michael G. Cooney,","Mystery,Sci-Fi,Thriller,",Not Rated,"August 7, 2018 (United States)","United States,","English,","The Men Productions,",,,1h 37min,Color,"Dolby Digital,",2.35 : 1,5.7/10,2.6K,107,4,
"This Is Not a Burial, It's a Resurrection","Stars,Mary Twala,Jerry Mofokeng,Makhaola Ndebele,,","Lemohang Jeremiah Mosese,","Lemohang Jeremiah Mosese,","Drama,",,"April 2, 2021 (United States)","South Africa,Italy,United States,Lesotho,","Sotho,","Biennale College - Cinema,Ministero per i Beni e le Attività Culturali (MiBAC),Creative Europe MEDIA,","$6,236",,2h,Color,,4:3,7.3/10,720,3,22,91
Verotika,"Stars,Ashley Wisdom,Rachel Alig,Alice Tate,,","Glenn Danzig,","Glenn Danzig,","Horror,",Not Rated,"September 24, 2020 (United States)","United States,","English,","Dark Risen Pictures,UFO Pictures,",,"$1,000,000 (estimated)",1h 30min,Color,,2.35 : 1,1.9/10,1.5K,57,46,
El abrazo de la serpiente,"Stars,Nilbio Torres,Jan Bijvoet,Antonio Bolívar,,","Ciro Guerra,","Writers,Ciro Guerra,Theodor Koch-Grünberg,Richard Evans Schultes,,","Adventure,Biography,Drama,",Not Rated,"May 25, 2015 (Colombia)","Colombia,Venezuela,Argentina,","Spanish,Portuguese,Aboriginal,German,Catalan,Latin,English,","Buffalo Films,Buffalo Producciones,Caracol Televisión,","$3,217,176","$1,400,000 (estimated)",2h 5min,Black and White,"Dolby Digital,",2.35 : 1,7.9/10,22K,80,221,82
Mothers and Daughters,"Stars,Selma Blair,Luke Mitchell,Symmetry,,","Paul Duddridge,Nigel Levy,","Paige Cameron,Paul Duddridge,","Drama,",Rated PG-13 for some mature thematic elements and brief drug use,"May 6, 2016 (United States)","United States,","English,","Siempre Viva Productions,Future Proof Films,Aloe Entertainment,",,,1h 30min,Color,,,5.0/10,3K,26,21,29
Trafficked,"Stars,Ashley Judd,Sean Patrick Flanery,Brian Thompson,,","Will Wallace,","Siddharth Kara,","Drama,Thriller,","Rated R for disturbing violent content including sexual assaults, language, and some drug use","March 2, 2020 (United Kingdom)","United States,","English,","KK Ranch Productions,Habitat Media Group,Eliza Kay Productions,","$19,698",,1h 44min,Color,,,5.7/10,1.5K,45,6,38
Hope Gap,"Stars,Annette Bening,Bill Nighy,Josh O'Connor,,","William Nicholson,","William Nicholson,","Drama,Romance,",Rated PG-13 for some thematic elements and brief strong language,"August 28, 2020 (United Kingdom)","United Kingdom,","English,","Immersiverse,Lipsync,Origin Pictures,","$1,136,167",,1h 40min,Color,,,6.7/10,4.4K,86,61,58
Primos,"Stars,Thiago Cazado,Paulo Sousa,Juliana Zancanaro,,","Mauro Carvalho,Thiago Cazado,","Thiago Cazado,","Comedy,Drama,Romance,",Not Rated,"May 29, 2019 (Brazil)","Brazil,","Portuguese,","MACA Entretenimento,",,,1h 23min,Color,,1.78 : 1,6.2/10,1.4K,24,6,
The Warrior's Way,"Stars,Jang Dong-Gun,Kate Bosworth,Geoffrey Rush,,","Sngmoo Lee,","Sngmoo Lee,Scott Reynolds,","Action,Fantasy,Western,",Rated R for strong bloody violence,"December 2, 2010 (South Korea)","New Zealand,South Korea,","English,","Rogue,Boram Entertainment,Wellmade Entertainment,","$11,103,434","$42,000,000 (estimated)",1h 40min,Color,"Dolby Digital,SDDS,DTS,",2.35 : 1,6.3/10,26K,119,97,45
Gandu,"Stars,Anubrata Basu,Joyraj Bhattacharya,Rii Sen,,","Qaushiq Mukherjee,","Qaushiq Mukherjee,","Drama,",Unrated,"October 4, 2017 (India)","India,","Bengali,","Oddjoint Art Pvt. Ltd.,",,,1h 25min,Black and White,,2.35 : 1,5.6/10,2.4K,15,44,
First Girl I Loved,"Stars,Dylan Gelula,Brianna Hildebrand,Mateo Arias,,","Kerem Sanga,","Kerem Sanga,","Drama,Romance,",Not Rated,"October 18, 2016 (United States)","United States,","English,Spanish,","PSH Collective,Tilted Windmill Productions,Bee-Hive Productions,",,,1h 30min,Color,"Dolby Digital,",2.35 : 1,6.1/10,3.4K,19,16,61
Million Dollar Arm,"Stars,Jon Hamm,Aasif Mandvi,Alan Arkin,,","Craig Gillespie,","Tom McCarthy,","Biography,Drama,Sport,",Rated PG for mild language and some suggestive content,"May 16, 2014 (United States)","United States,","English,Hindi,","Walt Disney Pictures,Roth Films,Mayhem Pictures,","$38,483,455","$25,000,000 (estimated)",2h 4min,Color,"Datasat,Dolby Digital,",2.39 : 1,7.0/10,45K,115,156,56
La tortue rouge,"Stars,Emmanuel Garijo,Tom Hudson,Baptiste Goy,,","Michael Dudok de Wit,","Michael Dudok de Wit,Pascale Ferran,","Animation,Family,Fantasy,",Rated PG for some thematic elements and peril,"June 29, 2016 (France)","France,Belgium,Japan,","None,","Prima Linea Productions,Why Not Productions,Wild Bunch,","$6,591,789",,1h 20min,Color,"Dolby Digital,",1.85 : 1,7.5/10,33K,126,240,86
The Wave,"Stars,Katia Winter,Justin Long,Tommy Flanagan,,","Gille Klabin,","Carl W. Lucas,","Sci-Fi,Thriller,","Rated R for strong drug content and language throughout, some disturbing images and sexual references","January 21, 2020 (Canada)","United States,","English,","EchoWolf Productions,","$8,101",,1h 27min,Color,,2.39:1,6.1/10,4.2K,69,49,51
De forbandede år,"Stars,Jesper Christensen,Bodil Jørgensen,Mads Reuther,,","Anders Refn,","Flemming Quist Møller,Anders Refn,","Drama,War,",,"January 9, 2020 (Denmark)","Denmark,","Danish,German,Swedish,","Space Rocket Nation,Spætt Film,Vulkan Film,","$13,454",,2h 32min,Color,,,6.4/10,1K,6,12,49
Just Getting Started,"Stars,Morgan Freeman,Tommy Lee Jones,Rene Russo,,","Ron Shelton,","Ron Shelton,","Comedy,Crime,","Rated PG-13 for language, suggestive material and brief violence","December 8, 2017 (United States)","United States,","English,","Broad Green Pictures,Endurance Media,Entertainment One,","$7,634,022","$22,000,000 (estimated)",1h 31min,Color,,2.35 : 1,4.5/10,6.9K,57,34,21
Ledokol,"Stars,Pyotr Fyodorov,Sergey Puskepalis,Aleksandr Pal,,","Nikolay Khomeriki,","Aleksey Onishchenko,","Action,Adventure,Drama,Thriller,",PG-13,"October 20, 2016 (Russia)","Russia,","Russian,","Cinema Foundation,NTV,Profit,","$5,653,694","$10,000,000 (estimated)",2h 4min,Color,,2.35 : 1,6.1/10,1.9K,10,8,
Quây Toi Bên,"Stars,Bill Murray,Leem Lubany,Zooey Deschanel,,","Barry Levinson,","Mitch Glazer,","Comedy,Music,War,","Rated R for language including sexual  references, some drug use and brief violence","November 13, 2015 (Vietnam)","United States,","English,","Covert Media,Dune Films,Imagine Entertainment,","$3,394,174","$15,000,000 (estimated)",1h 46min,Color,"Dolby Digital,",2.35 : 1,5.5/10,12K,71,109,29
Golden Voices,"Stars,Mariya Belkina,Vladimir Friedman,Evelin Hagoel,,","Evgeny Ruman,","Ziv Berkovich,Evgeny Ruman,","Comedy,Drama,Romance,",,"September 25, 2020 (Estonia)","Israel,","Russian,Hebrew,","United Channel Movies,","$31,525","₪3,310,000 (estimated)",1h 28min,Color,,,7.1/10,263,3,23,
Hoàng Tử Hào Hoa,"Stars,Demi Lovato,Wilmer Valderrama,Sia,,","Ross Venokur,","Ross Venokur,","Animation,Adventure,Comedy,Family,Fantasy,Musical,",TV-Y7,"April 20, 2018 (Vietnam)","Canada,United States,Cayman Islands,","English,","3QU Media,Cinesite,Storyoscopic Films,","$8,594,927",,1h 25min,Color,"Dolby Atmos,",1.85 : 1,5.6/10,3.3K,47,29,
Kill the Czar,"Stars,Ben Youcef,Coral Amiga,Shasta Brooke,,","Bruce Thierry Cheung,","Writers,Jay Davis,Alex Goldberg,Brantley Jones,,","Thriller,",,2020 (United States),"United States,","English,","RabbitBandini Productions,SSS Entertainment,",,,,Color,,,4.6/10,37,,,
Đảo Địa Ngục,"Stars,Jung-min Hwang,So Ji-seob,Song Joong-ki,,","Seung-wan Ryoo,","Seung-wan Ryoo,","Action,Drama,History,",C18,"August 18, 2017 (Vietnam)","South Korea,","Korean,Japanese,","Filmmaker R&K,","$46,183,383",,2h 12min,Color,"Dolby Digital,",2.35 : 1,7.1/10,6.5K,36,32,60
Among the Shadows,"Stars,Charlotte Beckett,Lindsay Lohan,Gianni Capaldi,,","Tiago Mesquita,","Mark Morgan,","Horror,Thriller,",Not Rated,"March 5, 2019 (United States)","United States,","English,","Nomenclature Film,Jay-X Entertainment,Future Proof Films,",,"$3,000,000 (estimated)",1h 36min,Color,,1.78 : 1,2.2/10,962,34,14,
"I Love You, Daddy","Stars,Louis C.K.,Chloë Grace Moretz,Rose Byrne,,","Louis C.K.,","Louis C.K.,Vernon Chatman,","Comedy,Drama,","Rated R for crude sexual content, language throughout and brief drug use","November 17, 2017 (United States)","United States,","English,","Circus King Productions,Jax Media,",,,2h 3min,Black and White,"Dolby Digital,",1.85 : 1,6.3/10,4.2K,28,37,56
Trauma Center,"Stars,Nicky Whelan,Bruce Willis,Tito Ortiz,,","Matt Eskandari,","Paul Da Silva,","Action,Thriller,",Rated R for violence and language,"December 6, 2019 (United States)","United States,","English,Spanish,","Emmett/Furla/Oasis Films (EFO Films),Pimienta,BondIt Media Capital,","$92,968",,1h 27min,Color,,2.35 : 1,4.2/10,13K,398,36,
Giáng Sinh Phiêu Lưu Ký,"Stars,James McAvoy,Jim Broadbent,Bill Nighy,,","Sarah Smith,Barry Cook,","Peter Baynham,Sarah Smith,","Animation,Adventure,Comedy,Drama,Family,Fantasy,",Rated PG for some mild rude humor,"November 11, 2011 (United Kingdom)","United Kingdom,United States,Ireland,France,Canada,","English,","Aardman Animations,Columbia Pictures,Sony Pictures Animation,","$147,421,719","$100,000,000 (estimated)",1h 37min,Color,"SDDS,Datasat,Dolby Digital,",1.85 : 1,7.1/10,55K,130,207,69
Smiley,"Stars,Caitlin Gerard,Melanie Papalia,Shane Dawson,,","Michael J. Gallagher,","Glasgow Phillips,Michael J. Gallagher,Ezra Cooperstein,","Horror,Mystery,Thriller,","Rated R for violence, terror, language, some sexual references and substance use by teens","October 12, 2012 (United States)","United States,","English,","Level 10 Films,Andrew E. Freedman Public Relations,Paramount Pictures,",,,1h 35min,Color,,1.85 : 1,3.4/10,8.9K,94,74,25
Breaking Surface,"Stars,Moa Gammel,Madeleine Martin,Trine Wiggen,,","Joachim Hedén,","Joachim Hedén,","Drama,Thriller,",,"February 14, 2020 (Sweden)","Sweden,Norway,Belgium,","Swedish,Norwegian,","Way Feature Films,Umedia,Film i Skåne,","$410,673","SEK 36,000,000 (estimated)",1h 22min,Color,,2.39 : 1,6.1/10,3.6K,54,27,
The Secret Scripture,"Stars,Rooney Mara,Theo James,Eric Bana,,","Jim Sheridan,","Sebastian Barry,Jim Sheridan,Johnny Ferguson,","Drama,Romance,","Rated PG-13 for disturbing thematic content, some sexuality and language","March 24, 2017 (Ireland)","Ireland,","English,","Screen Ireland,Apollo Media,Ferndale Films,","$694,981",,1h 48min,Color,,2.39 : 1,6.7/10,7.1K,60,46,37
A Perfect Day,"Stars,Benicio Del Toro,Tim Robbins,Olga Kurylenko,,","Fernando León de Aranoa,","Fernando León de Aranoa,Diego Farias,Paula Farias,","Comedy,Drama,War,",Rated R for language including some sexual references,"August 28, 2015 (Spain)","Spain,","English,Serbian,Spanish,French,Bosnian,","Canal+ España,Mediapro,Orange,","$4,069,691",,1h 46min,Color,,2.35 : 1,6.8/10,21K,74,128,60
Hẹn Gặp Lại Ngày Hôm Qua,"Stars,Eden Duncan-Smith,Dante Crichlow,Astro,,","Stefon Bristol,","Fredrica Bailey,Stefon Bristol,","Action,Adventure,Crime,Drama,Sci-Fi,Thriller,",TV-MA,"May 17, 2019 (United States)","United States,","English,","40 Acres & A Mule Filmworks,",,,1h 24min,Color,,,5.2/10,10K,370,41,74
45 Years,"Stars,Charlotte Rampling,Tom Courtenay,Geraldine James,,","Andrew Haigh,","Andrew Haigh,David Constantine,","Drama,Romance,",Rated R for language and brief sexuality,"August 28, 2015 (United Kingdom)","United Kingdom,","English,","BFI Film Fund,British Film Institute (BFI),Creative England,","$14,430,249",,1h 31min,Color,"Dolby Digital,",1.85 : 1,7.1/10,32K,175,295,94
Little Woods,"Stars,Tessa Thompson,Lily James,Luke Kirby,,","Nia DaCosta,","Nia DaCosta,","Crime,Drama,Western,",Rated R for language and some drug material,"April 19, 2019 (United States)","United States,","English,","Automatik Entertainment,Extra A Productions,Stoneboies Entertainment,","$171,912",,1h 45min,Color,,2.35 : 1,6.2/10,3.1K,29,50,74
The Bay of Silence,"Stars,Claes Bang,Olga Kurylenko,Brian Cox,,","Paula van der Oest,","Caroline Goodall,Lisa St Aubin de Terán,","Adventure,Thriller,",,"September 28, 2020 (United Kingdom)","United Kingdom,","English,French,Italian,","Tbos Film,Dover Street Entertainment,Imperative Entertainment,","$38,806",,1h 33min,Color,,2.35 : 1,4.3/10,2K,43,28,44
Con Man,"Stars,Armand Assante,Justin Baldoni,Talia Shire,,","Bruce Caulk,","Bruce Caulk,Jonathan Meyers,","Crime,Drama,",Not Rated,"March 2, 2018 (United States)","United States,","English,","Insomnia Media Group,",,"$25,000,000 (estimated)",1h 40min,Color,,,4.7/10,834,41,2,
Los amantes pasajeros,"Stars,Javier Cámara,Pepa Charro,Cecilia Roth,,","Pedro Almodóvar,","Pedro Almodóvar,","Comedy,Musical,","Rated R for strong sexual content including crude references, and drug use","March 8, 2013 (Spain)","Spain,","Spanish,","El Deseo,","$21,245,677","€5,000,000 (estimated)",1h 30min,Color,"Dolby Digital,",1.85 : 1,5.6/10,23K,70,230,55
Tengo ganas de ti,"Stars,Mario Casas,Clara Lago,María Valverde,,","Fernando González Molina,","Federico Moccia,Ramón Salazar,","Drama,Romance,",,"June 22, 2012 (Spain)","Spain,","Spanish,","Antena 3 Films,Zeta Audiovisual,Zeta Studios,","$24,016,152",,2h,,,2.35 : 1,6.9/10,15K,18,11,
Chuyen bay VP7500,"Stars,Leslie Bibb,Ryan Kwanten,Amy Smart,,","Takashi Shimizu,","Craig Rosenberg,","Drama,Horror,Sci-Fi,Thriller,","Rated PG-13 for thematic material, some scary images and brief language","May 16, 2014 (Vietnam)","Japan,United States,","English,Japanese,","CBS Films,Ozla Pictures,Ozla Productions,","$2,871,035",,1h 20min,Color,,1.85 : 1(original ratio),4.8/10,15K,116,70,
Sói Cô Độc,"Stars,Bruce Willis,Frank Grillo,Johnathon Schaech,,","Brian A. Miller,","Bryce Hammons,","Action,Crime,Drama,Thriller,",C18,"October 12, 2018 (Vietnam)","United States,United Kingdom,","English,","Highland Film Group (HFG),Emmett/Furla/Oasis Films (EFO Films),Checkluck Films,","$598,625",,1h 29min,Color,,1.85 : 1,4.3/10,6.7K,221,22,19
Trạng Thái Tâm Lý,"Stars,Richard Gere,Peter Dinklage,Bradley Whitford,,","Jon Avnet,","Eric Nazarian,Jon Avnet,Milton Rokeach,","Drama,","Rated R for disturbing material, sexual content and brief drug use","January 3, 2020 (United States)","United States,","English,French,Latin,","Brooklyn Films,Highland Film Group (HFG),Narrative Capital,","$36,723",,1h 49min,Color,,1.85 : 1,6.1/10,1.9K,31,63,39
Phóng Viên Đặc Biệt,"Stars,Ricky Gervais,Eric Bana,Vera Farmiga,,","Ricky Gervais,","Ricky Gervais,Jacques Labib,Simon Michaël,","Comedy,",TV-MA,"April 29, 2016 (United Kingdom)","Canada,United Kingdom,United States,","English,Spanish,","BRON Studios,Unanimous Entertainment,Stage 6 Films,",,,1h 41min,Color,"DTS,Dolby Digital,SDDS,",1.85 : 1,5.8/10,22K,113,46,36
Clean,"Stars,Adrien Brody,Glenn Fleshler,Richie Merritt,,","Paul Solet,","Adrien Brody,Paul Solet,","Crime,Drama,",,"January 28, 2022 (United States)","United States,",,"Fable House,",,,1h 34min,,,,7.0/10,34,3,,
Son of a Gun,"Stars,Ewan McGregor,Brenton Thwaites,Alicia Vikander,,","Julius Avery,","Julius Avery,John Collee,","Action,Crime,Drama,Thriller,","Rated R for violence, language throughout, some sexuality, nudity and drug use","October 16, 2014 (Australia)","Australia,United Kingdom,Canada,","English,Serbo-Croatian,","Screen Australia,ScreenWest,Lotterywest,","$660,241",,1h 48min,Color,"Dolby Digital,",2.35 : 1,6.4/10,27K,68,105,49
Raat Akeli Hai,"Stars,Nawazuddin Siddiqui,Radhika Apte,Aditya Srivastav,,","Honey Trehan,","Smita Singh,","Crime,Drama,Mystery,Thriller,",TV-MA,"July 31, 2020 (India)","India,","Hindi,","MacGuffin Pictures,RSVP,",,,2h 29min,Color,,,7.3/10,17K,367,25,
JoJo no kimyô na bôken: Daiyamondo wa kudakenai - dai-isshô,"Stars,Kento Yamazaki,Ryûnosuke Kamiki,Nana Komatsu,,","Takashi Miike,","Hirohiko Araki,Itaru Era,","Action,Adventure,Fantasy,",,"August 4, 2017 (Japan)","Japan,","Japanese,English,","Bandai Namco Entertainment,Bushiroad,Chubu-nippon Broadcasting Company (CBC),","$2,077,113",,1h 59min,Color,,2.35 : 1,5.8/10,1.5K,16,21,
Nhật Ký Sát Thủ,"Stars,Kevin James,Kim Coates,Maurice Compte,,","Jeff Wadlow,","Jeff Morris,Jeff Wadlow,","Action,Comedy,Crime,",TV-14,"November 11, 2016 (United States)","United States,","English,",,,"$40,000,000 (estimated)",1h 38min,Color,,,5.9/10,22K,78,22,37
Crazy Lake,"Stars,Ashley Nicole Allen,Libby Blake,Michael Ray Davis,,","Jason Henne,Christopher Leto,","Jason Henne,","Comedy,Horror,",Not Rated,"October 1, 2017 (United States)","United States,","English,","Digital Caviar,",,"$285,000 (estimated)",1h 20min,Color,"Dolby Digital,",2.35 : 1,3.5/10,390,13,,
"Happy Halloween, Scooby-Doo!","Stars,Frank Welker,Matthew Lillard,Grey Griffin,,","Maxwell Atoms,","Writers,Maxwell Atoms,William Hanna,Joseph Barbera,,","Animation,Adventure,Comedy,Family,Horror,Mystery,Sci-Fi,",Not Rated,"October 2, 2020 (Brazil)","United States,","English,","Warner Bros. Animation,",,,1h 20min,Color,,,6.4/10,1.2K,29,7,
Everybody's Talking About Jamie,"Stars,John McCrea,Josie Walker,Ken Christiansen,,","Jonathan Butterell,","Dan Gillespie Sells,Tom MacRae,","Drama,Musical,",,"July 5, 2018 (United Kingdom)","United Kingdom,","English,",,"$1,642,412",,2h 40min,Color,,,7.8/10,507,4,6,
The Facility,"Stars,Aneurin Barnard,Alex Reid,Chris Larkin,,","Ian Clark,","Ian Clark,","Horror,",TV-MA,"June 23, 2012 (United Kingdom)","United Kingdom,","English,","Incendiary Pictures,Vertigo Films,",,,1h 20min,Color,"Dolby Digital,",2.35 : 1,4.8/10,2.2K,32,34,
Gantz,"Stars,Kazunari Ninomiya,Kanata Hongô,Ken'ichi Matsuyama,,","Shinsuke Sato,","Hiroya Oku,Yûsuke Watanabe,","Action,Horror,Sci-Fi,",Not Rated,"January 29, 2011 (Japan)","Japan,","Japanese,","Chubu-nippon Broadcasting Company (CBC),Fukuoka Broadcasting System (FBS),Hiroshima Telecasting (HTV),","$40,568,961","$22,000,000 (estimated)",2h 10min,Color,"Dolby Digital,",1.85 : 1,6.4/10,7.6K,33,55,
Der Überläufer,"Stars,Jannis Niewöhner,Malgorzata Mikolajczak,Sebastian Urzendowsky,,","Florian Gallenberger,","Bernd Lange,Florian Gallenberger,Siegfried Lenz,","Drama,History,War,",,"April 1, 2020 (Germany)","Germany,","German,Polish,Russian,","Dreamtool Entertainment,Norddeutscher Rundfunk (NDR),ARD Degeto Film,",,,2h 53min,Color,"Stereo,",,6.8/10,1.4K,11,10,
National Theatre Live: All About Eve,"Stars,Gillian Anderson,Lily James,Jessie Mei Li,,","Ivo van Hove,Nick Wickham,","Mary Orr,Ivo van Hove,","Drama,",,"April 11, 2019 (United Kingdom)","United Kingdom,","English,","Sonia Friedman Productions,Disney Theatrical Productions (DTP),","$1,696,238",,2h 28min,Color,,,8.3/10,403,3,5,
Den blomstertid nu kommer,"Stars,Christoffer Nordenrot,Lisa Henni,Jesper Barkselius,,","Victor Danell,","Victor Danell,Christoffer Nordenrot,","Action,Romance,Sci-Fi,Thriller,",,"June 20, 2018 (Sweden)","Sweden,","Swedish,","Crazy Pictures,","$7,364","SEK 18,500,000 (estimated)",2h 9min,Color,,2.39:1,6.1/10,7.5K,132,49,66
Saturday Fiction,"Stars,Gong Li,Mark Chao,Pascal Greggory,,","Ye Lou,","Yingli Ma,","Drama,History,",,"October 15, 2021 (China)","China,","Mandarin,English,Japanese,French,","United Entertainment Partners,","$2,300,000",,2h 6min,Black and White,,1.85 : 1,6.4/10,519,4,25,51
Talvar,"Stars,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,,","Meghna Gulzar,","Vishal Bhardwaj,Aditya Nimbalkar,","Crime,Drama,Mystery,Thriller,",Not Rated,"October 2, 2015 (India)","India,","Hindi,","Junglee Pictures,Vishal Bhardwaj Pictures,","$6,879,098",,2h 12min,,,2.35 : 1,8.2/10,33K,104,40,
Dear Zindagi,"Stars,Alia Bhatt,Shah Rukh Khan,Kunal Kapoor,,","Gauri Shinde,","Gauri Shinde,Amaso Siddiqui,","Drama,Romance,",Not Rated,"November 25, 2016 (India)","India,","Hindi,","Dharma Productions,Hope Productions,Red Chillies Entertainment,","$12,468,188",,2h 31min,Color,,,7.5/10,38K,169,36,
The Tunnel,"Stars,Bel Deliá,Andy Rodoreda,Steve Davis,,","Carlo Ledesma,","Enzo Tedeschi,Julian Harvey,","Horror,Mystery,Thriller,",Not Rated,"May 19, 2011 (Australia)","Australia,","English,","Distracted Media,Zapruder's Other Films,Dlshs,","$1,532","$135,000 (estimated)",1h 34min,Color,"Stereo,",2.35 : 1,5.9/10,20K,156,52,
