title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Weekend avec un espion,"Emmanuel Buriez,","Emmanuel Buriez,","Emmanuel Buriez,","Action,Comedy,",,"May 19, 2015 (France)","France,","French,",,,"€600,000 (estimated)",1h 27min,Color,,,,,,,
Vaginator: Dawn of the Bitches,"Stars,Marta Barinova,Jaroslav Fibinger,Lubomír Friml,,","Robert Vrba,","Robert Vrba,","Action,Comedy,Sci-Fi,",,"January 11, 2018 (Czech Republic)","Czech Republic,","Czech,",,,"CZK 70,000 (estimated)",49min,,,2.35 : 1(original ratio),,,,,
A Summer in Avignon,"Stars,Bill Hutchens,Lisa Angelini,David Vigroux,,","Tom O'Dwyer,","Tom O'Dwyer,","Drama,",,"April 7, 2018 (France)","France,","French,",,,,1h 7min,Color,,,,,,,
I Just Want Peace,"Johan Karlberg,","Alan Smithee,",,"Action,",,"May 12, 2019 (United States)","Taiwan,Russia,United States,","English,",,,,,Color,,,1.4/10,6,,,
Solar Storm of Solace,,"Maxim Vitkovsky,","Elizabeth M. Kallman,Maxim Vitkovsky,","Drama,Sci-Fi,",,"September 10, 2016 (United States)","United States,","English,","MaxPOWER Productions,",,,,Color,,,,,,,
The Kingfisher,,"Belton McMurrey,","Belton McMurrey,","Western,",,,"United States,","English,",,,,2h 20min,Color,,,,,,,
Qaban,"Stars,Hadi Eftekharzade,Adhami Farid,Naser Hashemi,,","Sajjad Saghafi Rad,","Sajjad Saghafi Rad,","Thriller,",,"September 20, 2020 (Iran)","Iran,","Azerbaijani,",,,"$10,000 (estimated)",,Color,,,,,,,
Forever Into Space,"Stars,Kelly Sebastian,Oliver Fetter,Tyler Evan Rowe,,","Greg W. Locke,","Greg W. Locke,","Comedy,Drama,",,"February 27, 2015 (United States)","United States,","English,",,,,1h 50min,Black and White,,,7.3/10,10,1,1,
Kemppainen,"Stars,Petri Falck,Janne Halinen,Tuukka Härkönen,,","Janne Halinen,","Writers,Janne Halinen,Susanna Kasurinen,Marko Laurila,,","Comedy,",,"April 28, 2013 (Finland)","Finland,","Finnish,","Kooma films,",,,53min,Color,,,5.8/10,10,,,
Three-Sixty (360),"Kris D. Lofton,Jade Scott Yorker,",,,"Action,Crime,Drama,",,2018 (United States),"United States,","English,","Mel City Entertainment,",,"$500,000 (estimated)",,Color,,,,,,,
Glitterbugs 2,"Stars,Rick Glenn,Paul 'Maxx' Rinehart,Toni Thompson,,","Leon Ding,","Zhe Hou,Bin Wu,","Animation,",,2019 (United States),"United States,","English,","Fantawild Pictures,",,,1h 24min,Color,,,,,,,
Eye of the Dream,,"David O'Reilly,",,"Animation,",,,,,,,,,Color,,,,,,,
Koi to Onna no Hôteishiki,"Stars,Natsuna,Yûta Hiraoka,Miho Fujima,,","Shiho Kasai,","Shiho Kasai,","Comedy,",,"January 17, 2015 (Japan)","Japan,","Japanese,",,,,1h 30min,Color,,,,,,,
Viruthachalam,"Nellai Siva,Swetha,Viruthagiri,","Rattan Ganapathy,",,,,"April 7, 2017 (India)","India,","Tamil,",,,,,Color,,,,,,,
"With Love, Bollywood","Stars,David Steele,Om Narayan,Nithima Attasophonwatthana,,","Om Narayan,","Om Narayan,","Comedy,",,"November 4, 2018 (Thailand)","Thailand,",,"Om Films,",,"$400,000 (estimated)",,Color,,,,,,,
Libertad,"Stars,Rafael Alfaro,Lourdes Llanes,Fiorella Migliore,,","Gustavo Delgado,","Gustavo Delgado,","History,",,"May 11, 2012 (Paraguay)","Paraguay,","Spanish,","Overa,",,"PYG 200,000,000 (estimated)",1h 50min,Color,,16:9 HD,6.4/10,33,,,
Tottenham Hotspur Football Club vs Manchester United Football Club,,,,"Action,",,"December 28, 2014 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Untitled Leonard Wise Project,,,"Alonzo F. Jones,Aqua Jones,Leonard Wise,",,,2016 (United States),,,,,,,,,,,,,,
Telisi Teliyaka,"Geetanand,Maithili,","K. Jaya Prakash,",,"Drama,",,"August 23, 2013 (India)","India,","Telugu,",,,,,Color,,,,,,,
La mujer de la esclavina,"Stars,Marcela Millie,Victor Montero,Manuela Oyarzún,,","Alfonso Gazitúa Gaete,","Alfonso Gazitúa Gaete,Patricio Loutit,","Drama,",,"May 8, 2015 (Italy)","Chile,","Spanish,","Aramara Films,El Muelle,Molotov Cine,",,,1h 13min,Color,,,,,,,
The Last Time I Saw Soap,"Stars,Mark Balunis,Robert Sean Campbell,Chad Eschman,,","Mark Schwab,","Mark Schwab,","Comedy,Drama,",,,"United States,","English,","Diamond in the Rough Films,",,,1h 21min,Color,,16:9 HD,7.0/10,7,,,
Nature Boy,"Hart Eddy,Don Williams,","Tanuj Chopra,","Hart Eddy,","Drama,",,2015 (United States),"United States,",,,,,1h 20min,,,,,,,,
Hillbilly Wolf,,"Bradford Willingham,","Bradford Willingham,","Drama,",,,"United States,","English,",,,,1h 12min,Color,,,,,,,
Manchester United vs Aston Villa Football Club,,,,,,"February 1, 2011 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Las Mujeres Deciden,"Maria Carnicer,","Xiana Yago,","Xiana Yago,","Drama,",,"April 6, 2017 (United Kingdom)","Ecuador,","Spanish,",,,"€178,754 (estimated)",,Color,,,7.6/10,7,,,
Arby 'n' the Chief: Next Gen (Fan Film),"Stars,Microsoft Sam,Microsoft Mike,David Near,,","Andrew Beam,","Andrew Beam,","Comedy,",,"May 28, 2016 (United States)","United States,","English,","Immortal Dream Entertainment,",,,,Color,,,,,,,
Hansel & Gretel: Opéra lyrique de Montréal,,"François Lamoureux,Pierre Lamoureux,",,"Music,",,2014 (Canada),"Canada,","French,",,,,,Color,,,,,,,
Afua's Diary,"Stars,Cleopatra Wood,Fabio Abraham,Kwaku Sintim Misa,,","Ben Owusu,Bibi Owusu Shadbolt,","Bibi Owusu Shadbolt,","Comedy,Drama,Romance,",,June 2015 (United States),"United Kingdom,","English,","BOS Films,MercyfulGrace,Pixelex Aspect,",,"£116,000 (estimated)",1h 30min,,"Dolby Digital,",16:9 HD,7.1/10,11,,,
What Goes Up,"Stars,Calum C. Sutton,Hal Dimond,Francesca Louise White,,","Matt Gambell,","Andrew Coates,Matt Gambell,","Comedy,Romance,Sci-Fi,",,"December 19, 2014 (United Kingdom)","United Kingdom,","English,","GSProductions,",,"£3,703 (estimated)",1h 27min,Color,"Stereo,",2.35 : 1,2.5/10,22,,,
Big Blackout,"Stars,Belle G. Alexander,Raymond Lee Alexander,Jake A. Dodson,,","Raymond Lee Alexander,","Raymond Lee Alexander,Lilly Linfers,","Comedy,",TV-PG,"September 8, 2017 (United States)","United States,","English,","Clapperrapper121 525,Linfers 2000 Films,Raymond Alexander Productions,",,"$4,000 (estimated)",3h 55min,Color,,,,,,,
Gaetan,"Gaetan Gordon,","Jules Falardeau,Naim Kasmi,","Jules Falardeau,","Drama,",,"January 25, 2014 (Canada)","Canada,","French,","Noble Art Productions,",,"CA$10,000 (estimated)",52min,,,,8.4/10,39,1,,
Deriwala,"Uttar Kumar,Shagun Sharma,","Dinesh Chaudhary,","Krishan Pal Bharat,","Drama,Family,",,"June 22, 2020 (India)","India,","English,","Rajlaxmi Movies,",,,1h 32min,Color,,,,,,,
High School Story: Supervised Student Teaching,,,,,,"July 18, 2010 (South Korea)",,,,"$11,429",,,,,,,,,,
Les Mafiozoo,"Stars,Symon Michaud,Raymond Bouchard,Liridon Rashiti,,","Symon Michaud,","Symon Michaud,","Comedy,Drama,",,February 2016 (Canada),"Canada,","French,",,,,,Color,,,,,,,
Liverpool vs Bournemouth,"A.F.C. Bournemouth,",,,,,"February 9, 2019 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,5.6/10,5,,,
Amar Prithibi,"Stars,Biswajit Chakraborty,Tirthankar Chakraborty,Bhaswar Chatterjee,,","Partha Sarathi Joardar,",,"Drama,",,"December 11, 2015 (India)","India,","Bengali,","Angel Digital.,",,,,Color,,,,,,,
Amavase,"Stars,Dharani,Royal Raghu,Rajeev,,","K. Prasanth,","K. Prasanth,","Drama,",,"August 17, 2018 (India)","India,","Kannada,",,,,1h 58min,Color,,2.35 : 1,,,,,
Ira,"Stars,Vasishta N. Simha,Rajavardhan,Krishi Thapanda,,","Harikrishna S.,",,,,2018 (India),"India,","Kannada,","Harsha Entertainment,",,,,Color,,,,,,,
IJK - Dancing Shadows,,"Imad Jack Karam,",,"Music,",,"June 12, 2017 (United States)",,,,,,,Color,,,,,,,
Spanish La Liga Villarreal vs Real Valladolid,,,,,,"September 21, 2019 (Spain)","Spain,",,,,,1h 30min,Color,,,,,,,
Kukro,"Stars,Gifty Addrah,Gifty Arthur,Alex Lee,,","Clement Kofi Amoah,",,"Drama,",,"April 4, 2020 (Ghana)","Ghana,","English,",,,,1h 38min,Color,,,,,,,
The Crybby Story,"Stars,Boneyboy,Crybby Brian,Andre Ferrari,,","Boneyboy,","Boneyboy,","Comedy,",,"December 21, 2018 (United States)","United States,","English,","NewtonvilleTV,",,$300 (estimated),53min,Color,,,,,,,
Biutalia's Roses,"Stars,Michael Giordano,Heather Luscombe,Eloise Peiterse,,","Michael Giordano,","Michael Giordano,","Adventure,Drama,",,,"United States,Canada,","English,",,,"$10,000 (estimated)",1h 24min,Color,,,,,,,
La febbre del fare - Bologna 1945-1980,"Stars,Giuseppe Dozza,Guido Fanti,Adraina Lodi,,","Michele Mellara,Alessandro Rossi,","Michele Mellara,Alessandro Rossi,","History,",,"February 24, 2010 (Italy)","Italy,","Italian,","Fondazione Cineteca di Bologna,Mammut Film,",,,1h 23min,,,,,,,,
Manhunt,"Stars,Nelson Bernal,Ash Bozan,Annie Campbell,,",,"Writers,Ash Bozan,Sebastian Farrera,Sofia Marin,,","Action,",,"May 22, 2017 (United States)","United States,","English,","Broadway Kids Studio,",,,,Color,,,,,,,
Liverpool Football Club vs Aston Villa Football Club,,,,,,"December 6, 2010 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Return to Seattle,"Stars,Brock Mullins,Allie Pratt,Gordon Coffey,,","Brock Mullins,","Brock Mullins,","Drama,",,"December 7, 2018 (United States)","United States,",,,,,1h 28min,Color,,,6.3/10,6,4,1,
Immersion,"Stars,Erin Nicole Anderson,Scott Baxter,Jared Boghosian,,","John Aaron Goold,","John Aaron Goold,","Sci-Fi,",,,"United States,","English,",,,,1h 26min,Color,,,,,,,
Confessions of a R&B Diva,"Stars,Normeka Ageous,LaCreesha Allen,Vanesha Chanta,,","Jesse Wallace,","Jesse Wallace,","Drama,Musical,",,October 2019 (United States),"United States,","English,","Sky is Life Productions,",,"$4,000 (estimated)",1h 42min,Color,,16:9 HD,,,,,
Coming From All Sides Feature,"Stars,Bernie Ask,Kathy Ask,Craig Michael Beck,,","Bernie Ask,","Bernie Ask,","Drama,Family,",,,"United States,","English,",,,,1h 7min,Color,,,,,,,
"Noi, oltre il tramonto","Stars,Orlando Puoti,Pasquale Scarpati,Michelle Sara Ciotola,,","Davide Guida,","Davide Guida,Orlando Puoti,Tiziana Viscardi,","Drama,",,"May 20, 2017 (Italy)","Italy,","Italian,","DGPhotoArt,PartyChic Events,",,"€2,000 (estimated)",1h 34min,,,,,,,,
Blood-Soaked Guangchang,,,,,,"August 1, 2018 (China)",,,,"$14,651,659",,,,,,,,,,
The Raven's Prey,"Stars,Bryant Turnage,Teri Austin,Andie Bottrell,,","Jeffrey Tenney,","Jeffrey Tenney,","Adventure,Drama,",,2017 (United States),"United States,","English,","Freethinker Films,",,"$20,000 (estimated)",,Color,,16:9 HD,,,,,
Shang Hun,,,,,,"June 8, 2017 (China)","China,","English,",,"$55,966",,,Color,,,,,,,
Meet the Pegusus,,,,,,"January 19, 2014 (China)",,,,"$13,760,000",,,,,,,,,,
The Love 4 Constructing Your Boss,"Stars,Kentrell Collins,Tonya Maldonado,Patricia Marshall,,","Michael Henderson,","Michael Henderson,Cody Mitchell,","Drama,",,"January 11, 2018 (United States)","United States,","English,","Henderson,",,,,Color,,,,,,,
Alleged Gangster,"Stars,Andrew Pressman,Jose Pillado,Gary A. Kauffman,,","Andrew Pressman,","Andrew Pressman,","Crime,",,"January 1, 2013 (United States)","United States,","English,","Hungry Lion Films,",,"$25,000 (estimated)",1h 20min,Black and White,"Stereo,",16:9 HD,4.7/10,10,,,
Meer Sadhak,"Komal Kumar,","Suresh Raj,",,"Comedy,",,"August 5, 2019 (India)","India,","Kannada,",,,,,Color,,,,,,,
Sujatha Puthra,"Stars,Dilhani Ekanayake,Ravindra Randeniya,Pramuditha Udaya Kumara,,","Sripali Hettiarachchi,","Nihal Premachandra,","Drama,Family,",,"September 30, 2016 (Sri Lanka)","Sri Lanka,","Sinhala,","Dreamworks Production,",,,,Color,,,,,,,
El Extranjero,"Eduardo Castejón,Leticia Granados,","Juan Padrón,","Carlos Alvar,","Romance,",,"November 9, 2019 (Cuba)","Cuba,","English,Spanish,","KFTY,",,CUP 1 (estimated),,Color,,,,,,,
Zerk,,,,,,"December 21, 2018 (Turkey)","Turkey,","English,",,"$8,772",,,Color,,,,,,,
Swansea City AFC vs Manchester United,,,,"Sport,",,"August 17, 2013 (United Kingdom)","United Kingdom,","English,",,,,1h 30min,Color,,,,,,,
Ariyaan,"Santhosh Bhavan,Saravanan,Rahini Trivedhi,","P. Karthikeyan,",,"Drama,",,"November 2, 2012 (India)","India,","Tamil,",,,,,Color,,,,,,,
Lâzward (2ème partie de la Tétralogie Les Chemins Cinétiques),,"Gérard Courant,","Gérard Courant,","Drama,",,"July 20, 2014 (France)","France,",,"La Fondation Gérard Courant,Les Amis de Cinématon,",,,1h 20min,Color,,,,,,,
"Theo, além da liberdade","Jackson Antunes,Roberto Garcia Márquez,Alessandro Ramos,","Julio Quinan,","Neftaly Goulart,Julio Quinan,","Drama,",,,"Brazil,","Portuguese,","J.G. Neto Inspira Filmes,",,"$15,000 (estimated)",1h 30min,,,,,,,,
O Cavaleiro de Lisboa,"Stars,Antonio Carlos Castro,Bruno Duarte,André Marques,,","Bruno Duarte,","Bruno Duarte,","Comedy,",,,"Portugal,","Portuguese,","Grand Temple,",,€100 (estimated),,,,16:9 HD,,,,,
Swansea City vs Liverpool,,,,"Sport,",,"May 1, 2016 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Odnazhdy v Amerike ili chisto russkaya skazka,,,,,,"May 30, 2019 (Russia)","Russia,",,,"$9,672",,,,,,,,,,
Doll,"Adeline Ainsworth,","Christian Leon,","Christian Leon,","Horror,",,"October 30, 2019 (United States)","United States,","English,",,,"$1,000 (estimated)",1h 56min,,,,,,,,
Perjaka Terakhir 2,"Stars,Ringgo Agus Rahman,Fahrani,Bari Bintang,,","Jacky,","Cassandra,","Comedy,",,"October 14, 2010 (Indonesia)","Indonesia,","Indonesian,","Diwangkara Citra Swara Film,",,,,Color,,,4.6/10,16,1,,
Ammavin Kaipesi,"Shanthnu Bhagyaraj,Iniya,Thangar Bachan,","Thangar Bachan,",,"Drama,",,"November 13, 2012 (India)","India,","Tamil,",,,,,Color,,,5.2/10,27,,,
Mecheri Vana Bhathrakali,"Delhi Ganesh,Manish,","Anandhan,",,,,"November 17, 2017 (India)","India,","Tamil,","JMP International,",,,2h 1min,Color,,,,,,,
Reverie,"Greg Housset,","David Cihelna,Yurika Mulase,","David Cihelna,Yurika Mulase,","Animation,",,"December 5, 2015 (United States)","United States,","English,",,,"$2,000 (estimated)",3h 46min,Color,,,,,,,
Amado,"Stars,Paola Marsel,Miguel Infante,Mauricio Atri,,","Marcelino Calzada,","Marcelino Calzada,","Action,Crime,Drama,Romance,Thriller,",Unrated,"September 30, 2011 (Mexico)","Mexico,","Spanish,","Antihéroe Producciones,",,"MX$100,000 (estimated)",1h 50min,Color,,16:9 HD,5.3/10,11,,,
Hati Ke Hati,"Stars,Fiona Callaghan,Intan Kieflie,Mike Lucock,,","Reka Wijaya,","Reka Wijaya,","Drama,",,"October 3, 2013 (Indonesia)","Indonesia,","Indonesian,","Anak Negeri Films,",,"IDR 1,000,000,000 (estimated)",1h 25min,Color,,,,,,,
Matsuri no hajimari,,"Mari Kawakita,","Mari Kawakita,Kazune Okada,","Drama,",,"March 15, 2015 (Japan)","Japan,","Japanese,","Tokyo University of the Arts,",,,1h 3min,Color,,,,,,,
Profile of Fear,"Stars,Lee Baxter,Paul Glaser,Bill Parton,,","Jan Braband,","Sascha Zimmermann,Jan Braband,","Drama,",Not Rated,"July 21, 2011 (United States)","Germany,","English,","DCS Nilsson & Partner GmbH & Co KG,",,"€17,600 (estimated)",1h 26min,Color,,,4.5/10,340,8,,
Weg,"Stars,Shiikhey Abdulgaadir,Martin Brand,Annemara de Vos,,","Tommy Hermans,","Tommy Hermans,Annemara de Vos,","Drama,",,"November 29, 2018 (Netherlands)","Netherlands,","Dutch,","Indigo Films,",,,,Color,,,,,,,
Du shi tong hua,"Stars,Sam Chow,Nifang Huo,Qiang Li,,","Ming Liang,","Li Li,","Drama,",,"August 24, 2012 (China)","China,","Chinese,",,,,,Color,,,,,,,
Dyaavudaa,"Bhanu Prasad,SharathChandra,","Dasari Sairam,",,"Drama,",,"October 27, 2017 (India)","India,","Telugu,","Saanvi Creations,",,,2h 1min,Color,,,,,,,
L'harmonie familiale,"Stars,Georges Corraface,Sophie Deschamps,Philippe Caubère,,","Camille de Casabianca,","Camille de Casabianca,","Comedy,",,"May 29, 2013 (France)","France,","French,","Félix Films,Archipel 35,",,,1h 12min,Color,,,4.7/10,7,,,
McCatherine,"Stars,Brian Watko,Summer Elisabeth Leppanen,Andy Anzora,,","Summer Elisabeth Leppanen,Eliza Lambert,Brian Watko,","Writers,Caleb Horton,Eliza Lambert,Summer Elisabeth Leppanen,,","Comedy,Crime,Thriller,",,"January 3, 2014 (United States)","United States,","English,French,","English in Action,",,$15 (estimated),50min,Black and White,,,,,,,
Forgiveness,,,,,,"June 30, 2017 (China)","China,","English,",,"$3,805",,,Color,,,,,,,
The Raging Elephant,"Stars,Moses Sesay,Maya Posey,Joshua Retemiah,,","Gunnar Dessources,","Gunnar Dessources,","Drama,",,"April 6, 2018 (United States)","United States,","English,","Sankara Films,",,"$10,000 (estimated)",1h,,"Stereo,",1.78 : 1,,,,,
Dar,"Stars,Sherkhan Abilov,Vasiliy Ivanov,Oleg Lobodenko,,","Sergei Karandashov,","Yuriy Klavdiev,","Drama,Fantasy,",,"November 28, 2013 (Russia)","Russia,","Russian,","Lenfilm Studio,",,,1h 34min,Color,,,,,,,
Love Is Not Easy,"Stars,Meredith Keller,Giavanna Harris,Alyssa Rhoads,,","Mandraki Rankin,","Giavanna Harris,Mandraki Rankin,","Comedy,",,"October 9, 2017 (United States)","United States,","English,","All Digital Media Geeks,",,"$10,000 (estimated)",,Color,,,,,,,
Slutdestination Dödssjuk,"Stars,Dennis Andersson,Erik Andersson,Agape Browall,,","Dennis Andersson,Alexander Embretsen,","Dennis Andersson,Alexander Embretsen,","Comedy,",,"June 10, 2019 (Sweden)","Sweden,","Swedish,",,,"SEK 15,000 (estimated)",,,,,3.7/10,8,,,
Probahini,"Stars,Papiya Adhikari,Arnob Banerjee,Santana Bose,,","Subrata Ranjan Dutta,","Subrata Ranjan Dutta,","Drama,",,"September 2, 2016 (India)","India,","Bengali,","Angel Digital.,",,,,Color,,,,,,,
Blackburn Rovers Football Club vs Arsenal Football Club,,,,"Sport,",,"September 17, 2011 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
The Bricklayer,"Stars,Peter Dineen,Karl Dixon,Bille-Jo Jackson,,","Gary Davis,Billy J. Jackson,","Gary Davis,Val Davis,","Drama,",,"September 13, 2015 (United Kingdom)","United Kingdom,","English,",,,"£50,000 (estimated)",1h 16min,Color,,,7.5/10,17,2,,
Forsaken: Saken 4,"Stars,Ben Davies,Ryan Hemingway,Jamie Weaver,,","Andrew McDonald,","Writers,Luke Boatfield,Bash Dinsmore,Eve Foster,,","Action,",,"September 23, 2019 (United Kingdom)","United Kingdom,","English,",,,,,Color,,,,,,,
Purush- Freedom of Choice,"Stars,Raja Chaudhary,Sachin Datta,Tarun Datta,,","Tarun Datta,","Tarun Datta,","Comedy,",,"December 25, 2018 (India)","India,","Hindi,","Datta Bros Entertainment,",,"₹110,000 (estimated)",,Color,,,,,,,
Antha Akkade Jarigindi,"Stars,Aakansha,Azgar,Balram,,","Sathish Kumar,",,"Drama,Horror,Thriller,",,2014 (India),"India,","Telugu,","skmlmotion Picctures,",,,2h 1min,Color,,,,,,,
The Bold and the Spicy: An Apology,"Stars,Caitlin Alyn,Josh Barker,Candi Burrow,,","Gerry Gibson,Quentin Norris,","Gerry Gibson,","Comedy,",,"March 22, 2017 (United States)","United States,","English,","Process Pictures,",,,1h 33min,Color,,1.78 : 1 / (high definition),,,,,
Marche avec moi,"Stars,Martin Desgagné,Shahriar El Kosht,Véronique Gallant,,","Laurence Ly,","Laurence Ly,","Adventure,Comedy,Drama,",,"February 23, 2015 (Canada)","Canada,","French,","Productions Voi,",,,1h 30min,Color,,,6.0/10,7,,,
Horror Love Story Death Road,,,,,,"July 24, 2016 (China)",,,,"$58,719",,,,,,,,,,
Mitologia 2,,"Eckhart Schmidt,","Claudia Ida,","Drama,",,"November 6, 2018 (Germany)","Germany,","English,","Raphaela-Film GmbH,",,,1h 17min,Color,,,,,,,
Jîn warutsu,"Stars,Miho Kanno,Seiichi Tanabe,Nao Ômori,,","Kentarô Ohtani,","Takeru Kaido,Tamio Hayashi,","Drama,",,"February 5, 2011 (Japan)","Japan,","Japanese,","C&I Entertainment,Studio Swan,","$1,471,596",,1h 51min,Color,"Dolby Digital,",1.85 : 1,5.6/10,11,,,
2020-Nen 2 tsuki 9-nichi Kinoshita maisuta Tokyo vsT. T sai tama,,,,"Sport,",,2020 (Japan),"Japan,","Japanese,",,,,,Color,,,,,,,
Look Closer,"Stars,Mike Matola,Kate Murdoch,B. Anthony Cohen,,","Chris Schwab,","Chris Schwab,","Comedy,Drama,Romance,",,,"United States,","English,",,,,1h 13min,Color,,,,,,,
71 Er Ma Jononi,"Stars,Nipun,Agun,M.M. Morshed,,","Shah Alam Kiron,","Anisul Haque,Shah Alam Kiron,Fazlul Karim,","Drama,War,",,"December 26, 2014 (Bangladesh)","Bangladesh,","Bengali,","Impress Telefilm,",,,2h 2min,,"Dolby Digital,",,,,1,,
Past the Hour,"Stars,Kate Ryerson,Aileen Beale,Franck Bossi,,","Kai Chen,","Kai Chen,","Drama,",,,"Australia,","English,","New House Cinema,Showkhan Film,",,,2h 4min,Color,,,,,,,
Year of the Rat,"Stars,Ronald Campise,Tamara Frapasella,Johnny Gel,,","Ronald Campise,Jo-sei Ikeda,","Ronald Campise,Thomas Porter,","Drama,",,,"United States,","English,",,,,1h 28min,Color,,,9.2/10,6,,,
COPA DEL REY Quarter-Finals 1st leg RCD Espanyol Barcelona vs Real Betis Balompié,,,,"Sport,",,"January 24, 2019 (Spain)","Spain,","Spanish,",,,,,Color,,,,,,,
Mil Gayli Chandaniya,"Priya Sharma,Akash Soni,","Santosh Jain,",,"Drama,",,"April 27, 2018 (India)","India,","Bhojpuri,",,,,2h 38min,Color,,,,,,,
Kowasugiru hanashi the movie,"Stars,Tomomi Aoyama,Airi Kamino,Mami Koike,,","Masaaki Jindo,Hikaru Okita,","Takaaki Ezura,",,,"November 8, 2014 (Japan)","Japan,",,"JollyRoger,",,,1h 20min,,,,,,,,
Relativity,"Stars,Teri Austin,Holly Black,Jeremy Crow,,","Josh Kingham,","Matthew Cederblom,Josh Kingham,Samantha Wiles,","Drama,Sci-Fi,",,"April 28, 2017 (United States)","United States,","English,","EU Films,",,"$7,000 (estimated)",1h 3min,Color,,2.35 : 1,,,,,
Di ritorno dal vento,"Stars,Antonio Buono,Alexia Déchaux,Michele Fabris,,","Matteo Pagliarusco,","Matteo Pagliarusco,","Drama,War,",,"August 15, 2015 (Italy)","Italy,","Italian,","Cinema Pirata Ratto di Sentina,",,€100 (estimated),,Color,,,,,,,
Back on Track,"Stars,Niek Dijkerman,Niels Toonders,Pari Koree,,","Ilmar Joubert,","Ilmar Joubert,","Drama,Sci-Fi,",,"December 18, 2011 (Netherlands)","Netherlands,","English,","StraightAheadTV,",,€900 (estimated),,Color,,,7.4/10,21,,,
I Am Not a Begger,"Stars,Aditya Sharma,Paris Keswani,Ehsan Khan,,","Vijay Pal,","Javed Danish,Ramesh Modi,","Drama,",,2018 (India),"India,","Hindi,","Aradhan Arts International,",,"₹75,000,000 (estimated)",2h,Color,,,,,,,
Udatha Udatha Ooch,"Brahmanandam,Chalapathi Rao,","Murali Ganesh,",,"Comedy,",,"January 23, 2010 (India)","India,","Telugu,",,,,,Color,,,,,,,
