title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
Ticket,"Kana Asahina,Takeo Ito,Shogo Yoshizawa,","Yoh Komaya,","Yoh Komaya,","Mystery,",,,"Japan,","Japanese,",,,,1h 29min,Color,,,,,,,
Char A 420,"Stars,Arun Banerjee,Partha Sarathi Chakraborty,Soumitra Chatterjee,,","Atiul Islam,",,"Drama,",,"August 2, 2019 (India)","India,","Bengali,",,,,1h 58min,Color,,,,,,,
The Baby,"Stars,Artus Frank,Oge Ihuoma,Nazareth Jesse,,","Ifeanyi Okechukwu,","Junior Kasai,","Drama,",,2014 (Nigeria),"Nigeria,","English,","Synergy Studios,",,,58min,Color,,,,,,,
The Return of Christ Bash Series Volume 9,"Omer Pasha,","Omer Pasha,","Omer Pasha,","Horror,",Not Rated,"May 31, 2016 (United States)","Canada,","English,","Farhat Pasha Productions,",,"CA$100,000 (estimated)",2h 21min,Black and White,,,,,,,
Tangled Web,"Stars,Germaine Peters,Jamar Johnson,Jay Garland,,","Laurie Masi,","Laurie Masi,","Drama,",,"May 16, 2016 (United States)","United States,","English,","Isis On Fire Productions,",,"$10,000 (estimated)",,,,,8.0/10,7,,,
Crystal Palace vs Liverpool,,,,,,"March 31, 2018 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Invalid Debris,"Stars,Francesca Bradley,Chris Davis,Claudine Gatt,,","Erim Metto,Robbi Stevens,","Victoria Howell,Robbi Stevens,","Drama,Thriller,",,,"United Kingdom,","English,","Metto Productions,RAaW Films,",,"£250,000 (estimated)",1h 16min,Color,,,,,,,
Howrah Bridge,"Priyanka Upendra,","H. Lohith,",,"Thriller,",,"April 11, 2018 (India)","India,","Kannada,",,,"₹250,000,000 (estimated)",,Color,,,,,,,
Just the Way It Is,"Stars,Tas LaBra,Thomas Petrakos,Thomas Kay,,","Rod Alday,","Rod Alday,","Comedy,",,,"Australia,","English,",,,,,Color,,,8.0/10,10,,,
A Mysterious Date,"Cui Huaiwen,Guo Minghan,Wu Xuanxuan,","Zhou Guogang,",,"Drama,",,2018 (China),"China,","Chinese,",,,,,Color,,,,,,,
"Gangster, Geld und Rock'n'Roll","Stars,Jens Burger,Mark Eichenseher,Martin Jürgensmann,,","Lars Oppermann,","Lars Oppermann,","Comedy,",,"April 13, 2012 (Germany)","Germany,","German,","Jangland Studio,",,,1h 36min,Color,,,,,,,
Pisspants,"Jeffrey Power,","Frankie Symonds,","Jeffrey Power,Frankie Symonds,","Comedy,Drama,Fantasy,",,November 2013 (United States),"United States,","English,",,,,1h 33min,Color,,,,,,,
Migranti 1950,"Stars,Lorenzo Crea,Marianna Pepe,Noemi Belfiore,,","Enzo Acri,","Enzo Acri,","Drama,History,",,September 2016 (Italy),"Italy,","Neapolitan,","An Tra Cine,",,,,Color,,,,,,,
Going Crazy,"Paul DeFreitas,Fez McLeod,Marita Simmons,","Fez Mcleod,","Fez McLeod,","Comedy,Drama,Horror,",,"January 13, 2013 (Canada)","Australia,","English,","Cheeky Dog Productions,",,,1h 28min,Color,,,,,,,
DEMON,"Stars,Alex Luna,Cliff Martinez,Gabino Renteria,,","Cliff Martinez,","Mindy Rocafella,","Comedy,Horror,",,,"Mexico,","Spanish,English,",,,,,Black and White,,,,,,,
Ab Hoga Dharna Unlimited,"Stars,Saurabh Malik,Rekha Rana,Omkar Das Manikpuri,,","Deepak Tanwar,","Navin Batra,","Comedy,",Not Rated,"April 13, 2012 (India)","India,","Hindi,","BBN Motion Pictures,",,,1h 18min,Color,,,4.6/10,8,1,,
Întoarcerea magilor,"Stars,Mihai Mãlaimare,Ana Maria Carablais,Nicodim Ungureanu,,","Ioan Cãrmãzan,","Denis Dinulescu,","Drama,",,"November 23, 2016 (Romania)","Romania,","Romanian,","Filmex Romania,",,"RON 902,000 (estimated)",1h 26min,Color,,,5.8/10,10,,,
A Million Miles Away,"Stars,Paul Spadaro,Alex Rodriguez,Vint Carmona,,","Sam Vasquez,","Sam Vasquez,","Drama,",,"May 1, 2016 (United States)","United States,","English,","Stagelight Productions,",,,,,,,,,,,
Tanto non ti amerò,"Stars,Giacomo Battaglia,Marino Bellini,Rossella Bergo,,","Ferdinando de Laurentis,","Nicoletta Canazza,","Drama,",,"October 10, 2017 (Italy)","Italy,","Italian,","Tpo,",,"€20,000 (estimated)",1h 35min,Color,,16:9 HD,,,,,
"Artemisia, una donna appassionata","Pietro Delle Piane,Sara Ricci,","Marco Visalberghi,",,"Biography,",,"April 9, 2017 (Italy)","United Kingdom,","English,","Doclab S.r.l.,",,,,Color,,,,,,,
Wei ni er lai,"Stars,Cherry Hsia,Ryan Zheng,Nifang Huo,,","Chia-Fang Lee,Chien-Shun Wang,","Hongzhi Zheng,","Drama,Romance,",,"April 27, 2012 (Taiwan)","Taiwan,China,","Mandarin,","Skyfilms Entertainment,",,,1h 25min,Color,,,,,,,
Dark of Light,"Stars,Kulani Kai,Michael McFadden,Kerry Patton,,","Kerry Patton,","Edward Luecke,Kerry Patton,","Drama,",,"April 25, 2017 (United States)","United States,","English,","TwentyFiveEight Productions,",,"$10,000 (estimated)",1h 30min,Color,,,7.3/10,27,1,,
Noite,"Arrigo Barnabé,Clara Choveaux,Ava Rocha,","Paula Gaitán,","Paula Gaitán,","Drama,",,2015 (Brazil),"Brazil,","Portuguese,","Paula Gaitan,",,,1h 23min,Color,,,,,,,
Bob den Zug Sammlung von Lehrvideos für Kinder,,,,"Animation,",,2020 (Germany),"Germany,","German,",,,,45min,Color,,,,,,,
Tiktok Tiktok,"Mia Maelzer,Uditvanu Das,Sohini Mukherjee Roy,","Shomshuklla Das,","Shomshuklla Das,","Romance,",,,"India,","English,","Cut to Cut,",,,1h 13min,Color,,,,,,,
Swindled,"Jared Johnson,Sage Petrie,","Jared Johnson,","Jared Johnson,","Comedy,Drama,Thriller,",,,"United States,","English,","Vertically Challenged Productions,",,,1h 31min,Color,,,,,,,
Insaciable,"Stars,Jaume Najarro,Cristina Martínez,Lucas Márquez,,","Jordi Castellví,","Jordi Castellví,","Horror,",,"October 28, 2018 (Spain)","Spain,","Catalan,",,,"€7,494 (estimated)",,,,,,,,,
I Lack,"Stars,Mason Aiken,Antoinette Anders,Anayanci Anguiano,,","Matt E. Smith,","Hardy Holman,Matt E. Smith,","Drama,",,"July 1, 2014 (United States)","United States,","English,","Cinemade,",,"$300,000 (estimated)",,Color,,,,,,,
Xue zhan Tong Luo Wan 2,"Stars,Jason Chu,Kong Kam,Lei Sun,,","Bowie Lau,","Lap-Keung Shum,Yuenian Su,","Action,",,"October 22, 2016 (China)","China,","Mandarin,",,,,,Color,,,,,,,
Sneha Chakra,"Anvitha Sagar,Shilpa,Vijay Venkat,","Manju Vishnuvardhan,",,"Drama,",,"August 4, 2017 (India)","India,","Kannada,","Sri lakshmi Venkateshwara Swamy,",,,2h 15min,Color,,2.35 : 1,7.3/10,6,,,
Reinventing Michael Banks,"Stars,Josh Adams,Bru Ajueyitsi,Karen Dadey,,","Skip Schwink,","Skip Schwink,Chris Stezin,","Drama,",,"November 11, 2013 (United States)","United States,","English,","WILL Interactive,",,"$200,000 (estimated)",,Color,,,,,,,
Ohongkar,"Stars,Shakib Khan,Shabnam Bubly,Miju Ahmed,,","Shahadat Hossain Liton,","Abdullah Zahir Babu,","Drama,Romance,",,"September 2, 2017 (Bangladesh)","Bangladesh,","Bengali,","Tushar Kothachitro,",,,,Color,,,5.7/10,26,,,
Iron Cock Unchained,"Stars,Ibie Romero,Manel Junior,Mercè Pallarès,,","Manel Junior,Patxi Maiza,Ibie Romero,","Manel Junior,Ibie Romero,","Sci-Fi,",,"February 1, 2013 (Spain)","Spain,","Spanish,","Laredo Pictures,",,€120 (estimated),,Black and White,,,,,,,
The Grandeur of Delusions,"Stars,Andy Baratta,Matthew Chin-Quee,Dalia Kirshenblat,,","Cassandra Lozano,Mason Rader,","Mason Rader,","Comedy,",,"July 26, 2017 (United States)","United States,","English,","Imaginary Friends,",,,1h 37min,Color,,1.78 : 1 / (high definition),,,,,
Release,"Alexa Coca,Djedjiga Meziani,Mallory Rose,","Eliza Vignogna,","Sal Lagonia,","Horror,",,"June 2, 2016 (United States)","United States,","English,","ESW Productions,",,"$1,500,000 (estimated)",,Color,,,,,,,
"Ruibal, por libre","Stars,Luis García Montero,Gonzalo García Pelayo,Javier Krahe,,","César Martínez Herrada,","Pablo Cantos,César Martínez Herrada,","Music,",,"October 31, 2017 (Spain)","Spain,","Spanish,","Canal Sur Televisión,Malas Compañías P.C. S.L.,Raccord en Escena,",,,1h 45min,Color,,,7.4/10,5,,,
The Greatest Hockey Player That Ever Lived,"Stars,Ed Callahan,Danniel Gerchakov,Carlos Harrison,,","David Harrison,","David Harrison,","Drama,",,,"United States,","English,",,,,49min,Color,,,,,,,
Leave It at the Altar,"C.L. Woodson III,Cinnamon Leeanne,Micheal Denk,","C.L. Woodson III,","C.L. Woodson III,","Drama,",,"December 5, 2012 (United States)","United States,","English,","Woodson Films,",,"$50,000 (estimated)",1h 51min,,,,,,,,
Kehi Jane Bhala Lagere,"Stars,Anubhav Mohanty,Barsa Priyadarshini,Kuna Tripathy,,","K. Murlai Krishna,","Bijaya Malla,","Romance,",,"October 17, 2013 (India)","India,","Oriya,","Asutosh Films,",,,2h 51min,Color,,,7.3/10,8,,,
The Ancestor of Tai Chi,"Hui Zhang,","Hui Zhang,","Hui Zhang,","Action,",,,"China,United States,","Chinese,",,,,1h 29min,Color,,,,,,,
Le bout du monde,"Stars,Hakim Noury,Fatima Attif,Yahya El Fouandi,,","Hakim Noury,","Hakim Noury,","Drama,",,December 2011 (Morocco),"Morocco,","Arabic,","Prod'Action,",,,1h 30min,Color,,,,,,,
HK Beauties,"Hannah Chu,Kaycee,","Hannah Chu,Kaycee,","Hannah Chu,Kaycee,","Drama,",,"May 18, 2019 (United States)","United States,","English,","City of Canton,",,"$100,000 (estimated)",,Color,,,,,,,
The Nowhere Son,"Stars,Soumitra Chatterjee,San Banarje,Trisha Ray,,","San Banarje,","San Banarje,","Action,Romance,",,"April 16, 2013 (United States)","United States,","English,","Lake Camp Productions,Next Actor Studio,Sri Shirdi Sai Pictures,",,,1h 30min,Color,,,8.1/10,15,,,
Godart,"Stars,Nessa Hallman,Christine Katherine Larkin,Amy O'Grady,,","Paul Plett,","John Wideman,","Adventure,Drama,",,"September 11, 2012 (Canada)","Canada,","English,",,,,1h 36min,Color,,,,,,,
Prema Pallakki,"Ashwini,Anant Nag,Vikram Sridhar,","G. Sudhakar Shetty,","V. Anandapriya,","Drama,",,"December 18, 2015 (India)","India,","Kannada,","Nisarga Pictures,",,,2h 21min,Color,,,,,,,
Marvin McQuitty Jr.: The Rhythm of Life,,,,"Biography,",,"October 21, 2016 (United States)","United States,","English,",,,,55min,,"D-Cinema 48kHz 5.1,",16:9 HD,,,,,
Newcastle United F.C. vs Tottenham Hotspur Football Club,,,,,,"August 18, 2012 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Sake-kura,"Hidenobu Abera,Moe Miura,","Kozo Ando,","Kozo Ando,","Drama,",,,"Japan,","Japanese,",,,,1h 31min,Color,,,,,,,
Cyberbully,,,,"Drama,",,2016 (United Kingdom),"United Kingdom,","English,",,,,,Color,,,,,,,
Le Mans 2015,,,,,G,October 2015 (United States),,,,,,4h 8min,,,,6.7/10,6,,,
Khuje berai taare,"Soumitra Chatterjee,Rajatabha Dutta,Indrajit,","Tushar Majumdar,","Roshan Ali,","Drama,",,"May 25, 2018 (India)","India,","Bengali,",,,,2h 2min,Color,,,,,,,
Three,"Stars,Elisa Benzer,Damian Chao,Neil Chase,,","Ajay Patel,","Ajay Patel,","Drama,Thriller,",,,"Canada,","English,","Sharda Entertainment,",,"CA$15,000 (estimated)",1h 27min,Color,,,7.2/10,9,,,
The Forbidden Four,"Stars,Luke Coates,Corina Harper,Jim Heal,,","Thomas Lee Rutter,","Thomas Lee Rutter,","Comedy,Drama,Fantasy,Horror,",,"May 28, 2012 (United Kingdom)","United Kingdom,","English,","Carnie Film Production,",,,1h 12min,Color,,,4.0/10,6,2,,
Brave Rabbit3 the Crazy Time Machine,,,,,,"January 18, 2019 (China)","China,","English,",,"$754,919",,,Color,,,,,,,
Few Things We Know about Earthquake,,"Amitabha Chaterji,",,"Drama,",,June 2016 (South Africa),"India,","Bengali,",,,,1h 15min,Black and White,,,,,,,
Hacks,,"Hermann St Hubert,",,"Drama,",,,"United States,","English,",,,,1h 13min,Color,,,,,,,
Os Senhores da Guerra 2 - Passo da Cruz,"Stars,Marcelo Adams,Sirmar Antunes,André Arteche,,","Tabajara Ruas,","José Antônio Severo,Tabajara Ruas,","Western,",,,"Brazil,","Portuguese,Spanish,","Walper Ruas Produções,",,,2h 35min,Color,,,5.4/10,8,1,,
Mismatch,"Stars,Julia Morrissey,Nello DeBlasio,Lyly Hoang-Kuo,,","Mark Byrne,","Mark Byrne,","Comedy,",,"April 1, 2018 (United States)","United States,","English,","Absurd Productions Pictures,",,,52min,Color,,,,,,,
Klarer Fall für Bär - Gefährlicher Freundschaftsdienst,"Stars,Hans Sigl,Konstantin Wecker,Christian Tramitz,,","Olaf Kreinsen,","Nils Willbrandt,","Comedy,Crime,",,"November 30, 2011 (Austria)","Germany,","German,","Neue Deutsche Filmgesellschaft (NDF),",,,1h 29min,Color,,,6.8/10,15,,,
A.S.Roma vs Bologna Football Club 1909,,,,,,"September 16, 2012 (Italy)","Italy,",,,,,1h 30min,Color,,,,,,,
Post: La aventura completa,"Stars,Esteban Rojas,Walter Cornás,Pablo Parés,,","Pablo Parés,Esteban Rojas,","Pablo Parés,Esteban Rojas,","Comedy,Sci-Fi,Thriller,",,"September 9, 2010 (Argentina)","Argentina,","Spanish,","Farsa Producciones,",,"ARS 10,000 (estimated)",1h 26min,Color,"Stereo,",,7.3/10,20,,,
The Evil Outside Your Window,"Stars,Alan Baptiste,Michelle Bell,Greg Griffith,,","Joe Wheeler,","Joe Wheeler,","Horror,",Not Rated,"October 31, 2010 (United Kingdom)","United Kingdom,","English,","Joe Wheeler Films,",,£40 (estimated),1h 17min,Color,,,3.3/10,9,,,
Zhi jian tai yang,"Jia Wang,","He Huang,Jie Qin,",,,,"June 17, 2013 (China)","China,",,"China Women's Development Foundation,Chongqing Cultural & Physical Education & Broadcasting Department of Xiushan Tujia & Miao Autonomous County,Chongqing Party Committee Publicity Department,",,,1h 28min,Color,,,,,,,
Dead Reckoning,"Stars,Pierre Bakhos,Altorro Prince Black,Dale W. Brookshire,,","Otis Lowe,","Jaye Lowe,","Drama,Fantasy,",,"June 3, 2012 (United States)","United States,","English,","Black Snow Productions,",,"$12,000 (estimated)",1h 33min,Color,,16:9 widescreen,,,,,
Mameshiba Ichirô 3D,"Stars,Yumiko Fujita,Minami,Jirô Satô,,","Shintarô Ashizuka,","Yûji Nagamori,Tôru Kamei,","Comedy,",,"February 4, 2012 (Japan)","Japan,","Japanese,","AMG Entertainment,Chiba TV,KBS Kyoto,",,,59min,Color,,,,,,,
Pantherion,"Stars,Doris Berger,Lea Haslehner,Bernhard Reicher,,","Joerg Vogeltanz,","Bernhard Reicher,Lilo Wachter,","Mystery,",,"March 29, 2012 (Austria)","Austria,","German,","edition preQuel,",,"€650,000 (estimated)",2h 40min,Color,,,5.1/10,17,,,
Liverpool vs Bournemouth,"A.F.C. Bournemouth,",,,,,"April 14, 2018 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Alvina: Thunder & Lightning,"Stars,Kobby Acheampong,Ama Owusua Agyemang,Henry Kwasi Amaoko,,","Nana Yaw Yeboah,","Solomon Bampoe,Enoch Obiri Opoku,","Horror,",,2013 (Ghana),"Ghana,","English,","Venus Films,",,,1h 24min,Color,,,,,,,
Atalanta vs Paris Saint-Germain,,,,"Action,",,"August 12, 2020 (Portugal)","Portugal,","English,",,,,1h 38min,Color,,,,,,,
Biganeh,"Stars,Mahnaz Afshar,Pantea Bahram,Hooman Barghnavard,,","Bahram Tavakoli,","Bahram Tavakoli,","Drama,",,2014 (Iran),"Iran,","Persian,",,,,1h 24min,Color,"Dolby Digital,",1.85 : 1,5.0/10,223,,,
American Rejects,"Stars,Dawn Peterson Allen,Gregory Andersen,Clayton Barney,,","Brandon Young,","Brandon Young,","Comedy,Drama,Romance,",,"September 22, 2010 (United States)","United States,","English,","Solar Shock Pictures,",,,,,,,,,,,
Veradarts,"Stars,Anna Arush,Karen Dzhangiryan,Soslan Fidarov,,","Ara Arush,","Ara Arush,","Drama,",,2015 (Russia),"Russia,","Russian,","KenigArts Pictures,",,,,Color,,,,,,,
Fat Cat,"Stars,Luc Fonteyn,Sebastien Jacobs,Eric Breton Le Veel,,","Nicolas Deschuyteneer,Patricia Gélise,","Nicolas Deschuyteneer,Patricia Gélise,","Drama,",,"April 29, 2012 (Belgium)","Belgium,","French,","Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles,Stempel,",,,1h 12min,Color,"Dolby Digital,",1.66 : 1,6.4/10,19,,,
Shuriken Buzz,"Stars,Ananda Jacobs,Bob Werley,Ra'Chelni M. Weir II,,","Yu Takano,","Yu Takano,","Comedy,Horror,",,,"Japan,","English,",,,,1h 4min,Color,,,,,,,
Un día de Sol,"Stars,Sammy Morales,Ana Lucía Martínez,Monica Palmieri,,","Rafael Tres,","Rafael Tres,","Drama,",,"April 15, 2010 (Guatemala)","Guatemala,","Spanish,","Códice,",,,1h 17min,Color,,,,,,,
La mafia muere,"Stars,Fausto Armendariz,Alan Ciangherotti,Zamia Fandiño,,","Enrique Murillo,",,"Action,",,2013 (Mexico),"Mexico,","Spanish,","Frontera Films S.A.,",,,1h 27min,Color,,,,,,,
Manchester City vs Liverpool,,,,,,"January 3, 2019 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Pandemonium,"Stars,Biba Aslin,Rebecca Christina Barry,Miranda Beinart-Smith,,",,,,,,"United Kingdom,","English,",,,,,Color,,,,,,,
Weiberleit,"Stars,Thomas Frischhut,Peter Leitner,Aline Mauch,,","Erik Grun,","Erik Grun,","Comedy,",,"June 6, 2013 (Germany)","Germany,","German,",,,,1h,Color,,,,,,,
Super Hustle,"Stars,Alex Qualls,Travanti Francies,Markco Wright,,","Monte C. Wilson,","Monte C. Wilson,","Comedy,",,"May 19, 2018 (United States)","United States,","English,","3 Turn Media,",,$500 (estimated),1h 51min,Color,,16:9 HD,7.1/10,14,1,,
Placebo,"Mohammad Bakri,Ziad Bakri,Eldad Prives,","Rani Blair,","Avia ben David,","Drama,",,July 2013 (Israel),"Israel,","Hebrew,",,,,49min,Black and White,,,,,,,
Yo también soy Marilyn,"Stars,Ximena Ayala,Pedro L. Heredia,Norma Lazareno,,","Ruby Castillo,","Ximena Ayala,Ruby Castillo,Amaranta Ruiz,","Comedy,",,,"Mexico,","Spanish,",,,,,,,,,,,,
DranDeh,"Stars,Saeed Shad,Ijaz Baloch,Junaid Noor,,","Ijaz Baloch,","Saeed Shad,",,,2010 (Iran),"Oman,",,,,,1h 10min,Color,,,8.9/10,25,,,
A Brother's Unseen Tears,"Stars,Sheena Addison,Darrius Bradshaw,Elton Callaway,,","Lakeisha Sherron,","Lakeisha Sherron,","Drama,",,"January 1, 2019 (United States)","United States,","English,",,,"$10,000 (estimated)",1h 30min,,,,,,,,
Manchivadu,"Tanish Alladi,","Lakshmi Narayana P.,","Lakshmi Narayana P.,","Family,",,"April 8, 2011 (India)","India,","Telugu,","Mega Super Good Films,",,"₹30,000,000 (estimated)",,Color,,,,,,,
Bard el-Sheta,"Stars,Ramez Amir,Randa Al Behery,Youssef Chaban,,","Peter Mimi,Muhammad Bedair,","Peter Mimi,","Drama,",,2015 (Egypt),,"Arabic,",,,,,Color,,,,,,,
Illumination,"Kole Riggs,","Douglas Reese,Kole Riggs,","Douglas Reese,Kole Riggs,","Horror,",,"March 20, 2012 (United States)","United States,","English,","Bruised Apple Productions,",,,54min,Color,,1.78 : 1,,,,,
A Portrait Asunder,"Stars,Marco Abularach,Khaldoun Aldhalie,Aryana Alexa,,","Khaldoun Aldhalie,","Khaldoun Aldhalie,","Drama,",,"October 9, 2016 (United States)","United States,","English,",,,,1h 14min,Color,,,,,,,
Crazy Destination: A Blame Adventure,"Stars,Thomas Cavaillon,Matthieu Girerd,Armony Papet,,","Loïc Ollier,","Thomas Cavaillon,Loïc Ollier,","Comedy,",,"August 30, 2010 (France)","France,","French,",,,,52min,Color,,,,,,,
Cuban Experimental Short Films: 1960 to 2016,,"Directors,Armando Capó,Adriana Fajardo,Victor Alexis Guerrero,,","Writers,Armando Capó,Adriana Fajardo,Victor Alexis Guerrero,,",,,"September 7, 2017 (United States)","Cuba,United States,","Spanish,",,,,1h 16min,Color,,,,,,,
Into the Welkin,"Stars,Shaun Cooney,Robert Kelley,Rahnia El-Dada,,","Shaun Cooney,","Shaun Cooney,","Action,Drama,Thriller,",,,"United States,","English,","Warhorse Entertainment,",,,1h 11min,Color,,,,,,,
Ardham Chesukoru,"Stars,Bhushan,Rajeev Kanakala,Murali Mohan,,","Ravi Mulakalavalli,",,"Drama,",,"August 16, 2012 (India)","India,","Telugu,",,,,,Color,,,,,,,
You Can't Hack This,"Mugambi Nthiga,",,"Kimani Waweru,",,,2013 (Kenya),"Kenya,","English,",,,,,Color,,,,,,,
Kozha,"Stars,Pelageya Aladinskaya,Yuriy Kolas,Andrey Amshinskiy,,","Vladimir Kozlov,","Vladimir Kozlov,","Crime,Drama,Romance,",,"September 19, 2015 (Russia)","Russia,","Russian,","Platzkart Productions,",,,1h 11min,Color,,,5.2/10,15,,,
Concealed,"Stars,Leslie Beaumont,Evan Chaffee,David Garrett,,","Jobob Taeleifi,","Jobob Taeleifi,","Drama,",,"March 24, 2017 (United States)","United States,","English,","Brian Harrington Consulting,Mavericks Media,",,,,Color,,,,,,,
Fyva,,"Aleksey Berdennikov,","Aleksey Berdennikov,","Action,Adventure,Crime,Sport,",,,"Russia,","English,",,,,1h 3min,Color,,,,,,,
Bloopers Ambience,"Marco Romano,","Marco Romano,","Marco Romano,","Horror,Thriller,",,"August 1, 2017 (San Marino)","San Marino,","English,",,,,1h 20min,Black and White,,,6.9/10,26,,,
Incruentus,"Stars,Hannah Wegmann,Brandy Zapata,Michael Giannott,,","Joseph Bargdill,","Writers,Joseph Bargdill,Michael Giannott,Karla Rolfe,,","Drama,",,"July 27, 2017 (United States)","United States,","English,","Broken Lamp Production Company,",,"$15,000 (estimated)",1h 25min,Color,"Stereo,",16 : 9,,,,,
Liverpool Football Club vs Everton F.C.,,,,"Sport,",,"September 27, 2014 (United Kingdom)","United Kingdom,",,,,,1h 30min,Color,,,,,,,
Bar Texas,"Stars,Sergio Reynoso,Reynaldo Huerta,Estrella Almada Cervantes,,",,,"Action,",,"October 15, 2015 (United States)","United States,","Spanish,",,,,,Color,,,,,,,
Amar Sathi,"Arjun Chakrabarty,Manoj Mitra,Satabdi Roy,","Gobindadeb Krishna Haldar,",,"Drama,",,"September 3, 2010 (India)","India,","Bengali,",,,,2h 14min,Color,,,,,,,
Rescripts Bout Peony Fairy,,,,,,"December 11, 2016 (China)",,,,"$5,501",,,,,,,,,,
Blunt Vengeance,"Stars,Jerry Ainsworth,Savannah Allen,Melanie Calvert Benton,,","Curtis Everitt,","Addison Barton,Curtis Everitt,Jeremy Hammack,","Action,",,"April 6, 2020 (United States)","United States,","English,","Saint Studios Films,",,$250 (estimated),49min,Color,,16:9 HD,,,,,
Lelio Popo,"Stars,Alaric,Luke,Mindee Ong,,","Adrian Teh,",,"Comedy,",,"December 2, 2010 (Malaysia)","Malaysia,","Cantonese,","Asia Tropical Films,",,"SGD 850,000 (estimated)",,Color,,,4.9/10,10,,,
Day of a Thousand Screams,"Stars,Catherine Franklin,Reuben Rox,Cara Mattern,,","Reuben Rox,","Shawnee Mercer,Reuben Rox,","Comedy,Horror,Thriller,",Not Rated,"January 13, 2012 (United States)","United States,","English,","Bloody Valley Films,",,,1h 10min,Color,"Mono,Stereo,",1.78 : 1,6.1/10,45,4,3,
Three Times a Day,"Stars,Jack Coates,Jennifer Hall,Jay Hawker,,","Luke Bridger,","Luke Bridger,Ben Lewis,Paul Schiernecker,","Comedy,",,"June 30, 2010 (United States)","United Kingdom,","English,","Red Eye Films,",,,1h 35min,Color,,,,,,,
Anubhuti: Taking the Legacy Forward,"Neha Malhotra,Major Sriram,","Sanjeev Sharma Ronkel,","Writers,Jyoti Bhardwaj,Arti Kumar,Sanjeev Sharma Ronkel,,","Drama,",,"August 23, 2015 (India)","India,","Hindi,","Awwa Sapta Shakti,",,,45min,Color,,,,,,,
Sue,"Stars,Ian Cawley,James Chianese,Julian Christian,,","Jacob Byrd,Malati Patil,","Writers,Jacob Byrd,Chuck Neil,Malati Patil,,","Horror,",,"August 1, 2015 (United States)","United States,","English,","Jacala Productions,",,"$20,000 (estimated)",1h 10min,Color,,,,,1,,
