title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
A Thought of Ecstasy,"Stars,Rolf Peter Kahl,Deborah Kara Unger,Ava Verne,,","Rolf Peter Kahl,","Rolf Peter Kahl,Torsten Neumann,","Romance,Thriller,",Not Rated,"January 25, 2018 (Germany)","Germany,United States,Switzerland,","English,","Erdbeermund Filmproduktion,Independent Partners,Felix Mater Society,",,,1h 30min,Color,,1.78 : 1,4.0/10,439,4,20,
Wake Up,"Stars,Jonathan Rhys Meyers,Francesca Eastwood,William Forsythe,,","Aleksandr Chernyaev,","Elana Zeltser,","Action,Thriller,",Not Rated,"August 16, 2019 (United States)","United States,","English,","Archer Film Productions,BondIt Media Capital,VMI Worldwide,",,,1h 32min,Color,,1.85 : 1,5.0/10,3.3K,114,9,
Deep Blue Sea 3,"Stars,Tania Raymonde,Nathaniel Buzolic,Emerson Brooks,,","John Pogue,","Writers,Dirk Blackman,Duncan Kennedy,Donna Powers,,","Action,Horror,Sci-Fi,","Rated R for some violence, bloody images, and language","July 29, 2020 (France)","United States,","English,","Roserock Films,Film Afrika Entertainment,",,"$5,000,000 (estimated)",1h 40min,Color,,2.39:1,4.7/10,5.7K,166,45,
Babyteeth,"Stars,Eliza Scanlen,Michelle Lotters,Toby Wallace,,","Shannon Murphy,","Rita Kalnejais,","Comedy,Drama,Music,Romance,",MA-17,"July 23, 2020 (Australia)","Australia,","English,","Screen Australia,Create NSW,Spectrum Films,","$1,146,327",,1h 58min,Color,"Dolby Digital,",1.66 : 1,7.2/10,14K,115,148,77
La vérité,"Stars,Catherine Deneuve,Juliette Binoche,Ethan Hawke,,","Hirokazu Koreeda,","Hirokazu Koreeda,Ken Liu,","Drama,",I,"December 19, 2019 (Hong Kong)","France,Japan,Switzerland,","French,English,Mandarin,","3B Productions,Bun-Buku,MI Movies,","$5,262,109",,1h 46min,Color,,1.85 : 1,6.5/10,6K,41,150,75
Staten Island Summer,"Stars,Graham Phillips,Zack Pearlman,Ashley Greene,,","Rhys Thomas,","Colin Jost,","Comedy,Drama,","Rated R for sexuality/nudity, crude humor and language throughout, drug content and partying - all involving teens.","June 30, 2015 (United States)","United States,","English,","Broadway Video,Paramount Pictures,",,,1h 48min,Color,"Datasat,Dolby Digital,",2.35 : 1,5.6/10,6.9K,26,15,41
Winter's Tale,"Stars,Colin Farrell,Jessica Brown Findlay,Russell Crowe,,","Akiva Goldsman,","Akiva Goldsman,Mark Helprin,","Drama,Fantasy,Mystery,Romance,",IIA,"February 13, 2014 (Hong Kong)","United States,","English,","Village Roadshow Pictures,Warner Bros.,Weed Road Pictures,","$30,800,231","$60,000,000 (estimated)",1h 58min,Color,"SDDS,Datasat,Dolby Digital,",2.35 : 1,6.2/10,54K,174,194,31
Tell It to the Bees,"Stars,Billy Boyd,Gregor Selkirk,Anna Paquin,,","Annabel Jankel,","Henrietta Ashworth,Jessica Ashworth,Fiona Shaw,","Drama,Romance,",TV-MA,"July 12, 2019 (Sweden)","United Kingdom,Sweden,","English,","Motion Picture Capital,BFI Film Fund,Creative Scotland,","$151,107",,1h 48min,Color,"Dolby SR,D-Cinema 48kHz 5.1,",2.35 : 1,6.3/10,4.3K,38,38,50
Another Earth,"Stars,Brit Marling,William Mapother,Matthew-Lee Erlbach,,","Mike Cahill,","Mike Cahill,Brit Marling,","Drama,Romance,Sci-Fi,","Rated PG-13 for disturbing images, some sexuality, nudity and brief drug use","October 12, 2011 (France)","United States,","English,","Artists Public Domain,","$1,938,783","$100,000 (estimated)",1h 32min,Color,"Dolby Digital,SDDS,Datasat,",1.85 : 1,6.9/10,94K,326,259,66
Mr. Peabody & Sherman,"Stars,Ty Burrell,Max Charles,Stephen Colbert,,","Rob Minkoff,","Writers,Jay Ward,Craig Wright,Robert Ben Garant,,","Animation,Adventure,Comedy,Family,Romance,Sci-Fi,",I,"March 6, 2014 (Hong Kong)","United States,","English,","Bullwinkle Studios,Classic Media Productions,DreamWorks Animation,","$275,698,039","$145,000,000 (estimated)",1h 32min,Color,"Dolby Atmos,Auro 11.1,SDDS,Datasat,Dolby Surround 7.1,",1.85 : 1,6.8/10,66K,179,203,59
Wild Card,"Stars,Jason Statham,Michael Angarano,Dominik Garcia,,","Simon West,","William Goldman,","Action,Crime,Drama,Thriller,","Rated R for strong violence, language and some sexuality/nudity","January 14, 2015 (Belgium)","United States,","English,","Lionsgate,SJ Heat Productions,Sierra / Affinity,","$6,738,764","$30,000,000 (estimated)",1h 32min,Color,"Dolby Digital,",2.35 : 1,5.6/10,54K,187,141,40
Mr. Jones,"Stars,James Norton,Vanessa Kirby,Peter Sarsgaard,,","Agnieszka Holland,","Andrea Chalupa,","Biography,Drama,Thriller,",,"October 8, 2020 (Hong Kong)","Poland,United Kingdom,Ukraine,","English,Ukrainian,Russian,Welsh,","Film Produkcja,Crab Apple Films,Film.ua,","$2,848,503",,2h 21min,Color,"Dolby Digital,",2.39 : 1,6.9/10,8.8K,95,106,68
Dope,"Stars,Shameik Moore,Tony Revolori,Kiersey Clemons,,","Rick Famuyiwa,","Rick Famuyiwa,","Adventure,Comedy,Crime,Drama,","Rated R for language, drug content, sexuality/nudity, and some violence-all involving teens","June 19, 2015 (United States)","United States,","English,Spanish,","i am OTHER,Revolt Films,Significant Productions,","$17,986,781","$7,000,000 (estimated)",1h 43min,Color,,2.35 : 1,7.2/10,83K,123,196,72
Tumbledown,"Stars,Rebecca Hall,Jason Sudeikis,Blythe Danner,,","Sean Mewshaw,","Sean Mewshaw,Desi van Til,","Comedy,Music,Romance,",Rated R for a sex scene,"February 5, 2016 (United States)","United States,Canada,","English,","BRON Studios,Hahnscape Entertainment,Rusticator Pictures,","$282,083",,1h 45min,Color,,2.35 : 1,6.2/10,7.1K,43,46,60
Hour of Lead,"Stars,Anne Heche,Thomas Jane,Jason Patric,,","Peter Facinelli,","Peter Facinelli,","Crime,Mystery,Thriller,","Rated R for violence, language, brief sexuality and drug use","August 21, 2020 (Canada)","United States,","English,","Adonais Productions,Benay's Birds & Animals,Brickell & Broadbridge International,",,,1h 55min,Color,"Stereo,",2.35 : 1,5.7/10,9K,459,19,
Yedinci Kogustaki Mucize,"Stars,Aras Bulut Iynemli,Nisa Sofiya Aksongur,Deniz Baysal,,","Mehmet Ada Öztekin,","Özge Efendioglu,Kubilay Tat,","Drama,",TV-14,"October 11, 2019 (Turkey)","Turkey,","Turkish,","Lanistar Media,","$17,163,660",,2h 12min,Color,"Stereo,",2.35 : 1,8.2/10,43K,413,17,
Tesla,"Stars,Ethan Hawke,Eve Hewson,Eli A. Smith,,","Michael Almereyda,","Michael Almereyda,","Biography,Drama,",Rated PG-13 for some thematic material and nude images,"August 21, 2020 (United States)","United States,","English,","Millennium Media,Passage Pictures (II),Campbell Grobman Films,","$459,051","$5,000,000 (estimated)",1h 42min,Color,"Stereo,",1.85 : 1,5.0/10,7.9K,188,113,67
Down a Dark Hall,"Stars,AnnaSophia Robb,Uma Thurman,Isabelle Fuhrman,,","Rodrigo Cortés,","Michael Goldbach,Chris Sparling,Lois Duncan,","Drama,Fantasy,Horror,Mystery,Thriller,","Rated PG-13 for mature thematic content, terror and violence, some language including a sexual reference, and smoking","August 3, 2018 (Spain)","United States,Spain,","English,","Summit Entertainment,Fickle Fish Films,Nostromo Pictures,","$2,707,199",,1h 36min,Color,,2.35 : 1,5.1/10,14K,170,66,56
The Reckoning,"Stars,Charlotte Kirk,Sean Pertwee,Steven Waddington,,","Neil Marshall,","Writers,Neil Marshall,Charlotte Kirk,Edward Evers-Swindell,,","Drama,Horror,",Not Rated,"April 16, 2021 (United Kingdom)","United Kingdom,","English,","Fourth Culture Films,BondIt Media Capital,Buffalo 8 Productions,","$165,216",,1h 50min,Color,,2.35 : 1,4.7/10,2.4K,78,109,31
Gold,"Stars,Matthew McConaughey,Edgar Ramírez,Bryce Dallas Howard,,","Stephen Gaghan,","Patrick Massett,John Zinman,","Crime,Drama,",Rated R for language throughout and some sexuality/nudity,"January 27, 2017 (United States)","United States,","English,Indonesian,","Black Bear Pictures,Boies / Schiller Film Group,Hwy61,","$14,880,939","$20,000,000 (estimated)",2h,Color,"Dolby Digital,",2.39 : 1,6.7/10,61K,124,230,49
Daddy's Home 2,"Stars,Will Ferrell,Mark Wahlberg,Mel Gibson,,","Sean Anders,","Sean Anders,John Morris,Brian Burns,","Comedy,",IIA,"November 9, 2017 (Hong Kong)","United States,","English,Spanish,","Paramount Pictures,Gary Sanchez Productions,","$180,613,824","$69,000,000 (estimated)",1h 40min,Color,"Dolby Digital,",1.85 : 1,6.0/10,67K,247,148,30
Shin Gojira,"Stars,Hiroki Hasegawa,Yutaka Takenouchi,Satomi Ishihara,,","Hideaki Anno,Shinji Higuchi,","Hideaki Anno,Sean Whitley,","Action,Adventure,Drama,Horror,Sci-Fi,",IIA,"August 25, 2016 (Hong Kong)","Japan,","Japanese,Japanese Sign Language,English,German,","Cine Bazar,Khara Corporation,Toho Company,","$78,053,145",,2h,Color,,2.39 : 1,6.8/10,26K,230,201,67
Toni Erdmann,"Stars,Sandra Hüller,Peter Simonischek,Michael Wittenborn,,","Maren Ade,","Maren Ade,","Comedy,Drama,",III,"February 2, 2017 (Hong Kong)","Germany,Austria,Monaco,Romania,France,Switzerland,","German,English,Romanian,","Komplizen Film,Coop99 Filmproduktion,KNM,","$11,784,207","€3,000,000 (estimated)",2h 42min,Color,"Dolby Digital,Dolby Atmos,",1.85 : 1,7.4/10,47K,148,332,93
Abduction,"Stars,Taylor Lautner,Lily Collins,Alfred Molina,,","John Singleton,","Shawn Christensen,","Action,Mystery,Thriller,","Rated PG-13 for sequences of intense violence and action, brief language, some sexual content and teen partying","September 29, 2011 (Hong Kong)","United States,","English,","Lionsgate,Gotham Group,Vertigo Entertainment,","$82,087,155","$35,000,000 (estimated)",1h 46min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,",2.35 : 1,5.1/10,79K,219,187,25
Florence Foster Jenkins,"Stars,Meryl Streep,Hugh Grant,Simon Helberg,,","Stephen Frears,","Nicholas Martin,Julia Kogan,","Biography,Comedy,Drama,Music,",I,"September 8, 2016 (Hong Kong)","United Kingdom,France,","English,German,Italian,Russian,","Pathé,BBC Films,Pathé Pictures International,","$49,052,787","$29,000,000 (estimated)",1h 51min,Color,"Dolby Digital,",2.35 : 1,6.8/10,54K,212,255,71
CBGB,"Stars,Alan Rickman,Malin Akerman,Justin Bartha,,","Randall Miller,","Jody Savin,Randall Miller,","Crime,Drama,Music,Romance,","Rated R for language throughout, some sexual content, drug use, and a scene of violence.","October 11, 2013 (United States)","United States,","English,","Unclaimed Freight Productions,Rampart Films,","$40,400","$5,000,000 (estimated)",1h 42min,Color,"Dolby Digital,",2.35 : 1,6.6/10,9.6K,54,39,30
The Kill Team,"Stars,Nat Wolff,Alexander Skarsgård,Adam Long,,","Dan Krauss,","Dan Krauss,","Action,Biography,Drama,Thriller,War,","Rated R for language throughout, violent content and drug use.","October 25, 2019 (United States)","United Kingdom,Spain,United States,","English,","Cornerstone Films,Nostromo Pictures,Temple Hill Entertainment,","$415,772",,1h 27min,Color,,2.39 : 1,6.0/10,4.4K,59,37,60
The SpongeBob Movie: Sponge Out of Water,"Stars,Tom Kenny,Antonio Banderas,Bill Fagerbakke,,","Paul Tibbitt,Mike Mitchell,","Writers,Jonathan Aibel,Glenn Berger,Stephen Hillenburg,,","Animation,Adventure,Comedy,Family,Fantasy,",I,"April 2, 2015 (Hong Kong)","United States,South Korea,Australia,","English,","Paramount Animation,Nickelodeon Movies,United Plankton Pictures,","$325,186,032","$74,000,000 (estimated)",1h 32min,Color,"SDDS,Datasat,Dolby Digital,Dolby Atmos,Dolby Surround 7.1,",1.85 : 1,6.0/10,52K,189,151,62
Zeroville,"Stars,James Franco,Megan Fox,Seth Rogen,,","James Franco,","Steve Erickson,Paul Felten,Ian Olds,","Comedy,Drama,Mystery,","Rated R for language throughout, some sexual content/nudity and brief drug use","September 27, 2019 (United States)","United States,","English,","Patriot Pictures,RabbitBandini Productions,","$69,396","$6,000,000 (estimated)",1h 36min,Color,,2.35 : 1,4.6/10,2.5K,60,17,28
The Call,"Stars,Lin Shaye,Tobin Bell,Chester Rushing,,","Timothy Woodward Jr.,","Patrick Stibbs,Anna Tenney,","Horror,Thriller,",Not Rated,"October 2, 2020 (United States)","United States,","English,","Single Malt Productions,Appreciated Films,BondIt Media Capital,","$821,666","$1,500,000 (estimated)",1h 37min,Color,"Dolby Digital,",2.35 : 1,4.2/10,3.6K,122,31,
Two Night Stand,"Stars,Miles Teller,Lio Tipton,Jessica Szohr,,","Max Nichols,","Mark Hammer,","Comedy,Romance,","Rated R for sexual material, language and some drug use","September 26, 2014 (United States)","United States,","English,","Apartment Two,Demarest Films,Flynn Picture Company,","$492,332",,1h 26min,Color,"Dolby Digital,",2.39 : 1,6.4/10,68K,81,45,45
Les traducteurs,"Stars,Lambert Wilson,Olga Kurylenko,Riccardo Scamarcio,,","Régis Roinsard,","Romain Compingt,Daniel Presley,Régis Roinsard,","Mystery,Thriller,",IIA,"February 27, 2020 (Hong Kong)","France,Belgium,","French,English,Greek,Mandarin,Spanish,Italian,Portuguese,Danish,Russian,German,Latin,","Trésor Films,Mars Films,France 2 Cinéma,","$2,997,044","€10,000,000 (estimated)",1h 45min,Color,,2.39 : 1,6.5/10,6.2K,39,35,
Cloudy with a Chance of Meatballs 2,"Stars,Bill Hader,Anna Faris,Will Forte,,","Cody Cameron,Kris Pearn,","Writers,Erica Rivinoja,John Francis Daley,Jonathan Goldstein,,","Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi,",I,"December 25, 2013 (Hong Kong)","United States,Canada,","English,Chinese,","Columbia Pictures,Sony Pictures Animation,","$274,325,949","$78,000,000 (estimated)",1h 35min,Color,"Dolby Digital,Datasat,SDDS,Dolby Surround 7.1,Dolby Atmos,",2.35 : 1,6.4/10,96K,118,184,59
Momentum,"Stars,Olga Kurylenko,James Purefoy,Morgan Freeman,,","Stephen S. Campanelli,","Adam Marcus,Debra Sullivan,","Action,Crime,Thriller,",IIB,"October 16, 2015 (United States)","South Africa,United States,","English,","Azari Media,Thaba Media,","$789,406",,1h 36min,Color,,2.35 : 1,5.5/10,15K,93,64,18
Rust Creek,"Stars,Hermione Corfield,Jay Paulson,Sean O'Bryan,,","Jen McGowan,","Julie Lipson,Stu Pollard,","Crime,Drama,Thriller,","Rated R for violence, language and some drug material","January 4, 2019 (United States)","United States,","English,","Lunacy,Rust Creek,",,,1h 48min,Color,,2.35 : 1,5.9/10,10K,227,46,59
Ava,"Stars,Noée Abita,Laure Calamy,Juan Cano,,","Léa Mysius,","Léa Mysius,Paul Guilhaume,","Drama,Romance,",III,"June 21, 2017 (France)","France,","French,Spanish,","F Comme Film,Trois Brigands Productions,Ciné@,","$497,676","€2,800,000 (estimated)",1h 45min,Color,,1.85 : 1,6.7/10,2.3K,10,44,
The Woman,"Stars,Pollyanna McIntosh,Brandon Gerald Fuller,Lauren Ashley Carter,,","Lucky McKee,","Jack Ketchum,Lucky McKee,","Drama,Horror,","Rated R for strong bloody violence, torture, a rape, disturbing behavior, some graphic nudity, and language","August 18, 2011 (Australia)","United States,","English,","Modernciné,","$1,449",,1h 41min,Color,,1.78 : 1,6.0/10,23K,184,179,58
Sabotage,"Stars,Arnold Schwarzenegger,Sam Worthington,Terrence Howard,,","David Ayer,","Skip Woods,David Ayer,","Action,Crime,Drama,Thriller,",IIB,"March 28, 2014 (United States)","United States,","English,Spanish,","Open Road Films (II),QED International,Crave Films,","$22,126,842","$35,000,000 (estimated)",1h 49min,Color,"Dolby Digital,DTS,",1.85 : 1,5.7/10,62K,291,254,41
Summerland,"Stars,Gemma Arterton,Gugu Mbatha-Raw,Penelope Wilton,,","Jessica Swale,","Jessica Swale,","Drama,Romance,War,","Rated PG for thematic content, some suggestive comments, language, and smoking","July 31, 2020 (United Kingdom)","United Kingdom,","English,","Iota Films,Shoebox Films,","$1,165,402",,1h 39min,Color,,2.39 : 1,7.0/10,5.4K,88,81,56
Laggies,"Stars,Keira Knightley,Chloë Grace Moretz,Sam Rockwell,,","Lynn Shelton,","Andrea Seigel,","Comedy,Drama,Romance,","Rated R for language, some sexual material and teen partying","October 24, 2014 (United States)","United States,","English,","Anonymous Content,BR Capital Group,Merced Media Partners,","$2,379,154","$5,000,000 (estimated)",1h 39min,Color,"Dolby Digital,",1.85 : 1,6.4/10,43K,72,131,63
