title,casts,directors,writers,genres,certificate,release_date,countries_of_origin,languages,production_companies,gross_worldwide,budget,runtime,color,sound_mix,aspect_ratio,score,votes,user_reviews,critic_reviews,metascore
The Slimbones,"Stars,Eddie Griffin,Daniel Curtis Lee,Ernest Thomas,,","Ron Myrick,","Writers,Courtney Black,Teri Brown-Jackson,Daniel B. De Sangre,,","Animation,",,"August 1, 2014 (United States)","United States,",,"Stapletoons Studios,Front Of The Bus,K2M Productions,",,,,,,,7.0/10,22,1,,
Goodbye Promise,"Stars,Gregor Collins,Sarah Prikryl,Todd Cattell,,","David Branin,","David Branin,Gregor Collins,","Drama,",,"June 1, 2012 (United States)","United States,","English,","Glimpse of Dreams,",,"$15,000 (estimated)",,Color,,,7.6/10,30,1,1,
Assassins,"Stars,Domenick DeFrank,Tiara Kennedy,Jennifer Meakin,,","Christopher Brisbane,","Christopher Brisbane,","Drama,",,"December 25, 2020 (United States)","United States,","English,","Life & breath productions,",,,,Color,,,,,,,
One Night in Seattle,"Stars,Amelia Trinidad,Mark Ghanimé,Jamie Switch,,","Shawna Cox,","Shawna Cox,","Drama,",,"June 25, 2013 (United States)","Canada,","English,","iDream Films,",,"CA$57,000 (estimated)",1h 30min,Color,"Stereo,",,,,,,
A Solid 7,"Michele Ann Einert,Elena Marino,Natalie Sifferman,","Natalie Sifferman,","Elena Marino,Natalie Sifferman,","Comedy,",,"March 6, 2019 (United States)","United States,","English,",,,"$10,000 (estimated)",1h 30min,,,,,,,,
Hunters Lodge,"Stars,Janis Ahern,Tim Ahern,Kim Driver,,","Martyn Tott,","Martyn Tott,","Thriller,",,"February 1, 2016 (United Kingdom)","United Kingdom,","English,","Martyn Tott Media,",,"£2,000 (estimated)",1h 23min,Color,,,4.8/10,43,4,2,
Undercover Santa,"Stars,Rosendo 'Ross' DeLeon,Erika Edma,Evelyn Leon,,","Ruben Rodriguez,","Ruben Rodriguez,","Comedy,",,"November 20, 2015 (United States)","United States,","English,","Conexion FIlms,",,"$100,000 (estimated)",1h 34min,Color,,,,,,,
Surrendered,"Stars,Ian Baker,Dana Brennan,Warren Campbell,,","Brett Divine,",,"Family,",Not Rated,"November 5, 2011 (United States)","United States,","English,","Church at Chapel Hill,",,,1h 43min,Color,,,2.8/10,13,1,,
Manigances,"Stars,Maxim Martin,Jean-Guy Moreau,Marc Fournier,,","Simon Côté,Isabel Dréan,","Ghislain O'Prêtre,","Mystery,Thriller,",Not Rated,"February 14, 2012 (Canada)","Canada,","French,English,","Production Kebweb,",,"CA$180,000 (estimated)",1h 30min,Color,,16:9 HD,6.0/10,19,,,
The Rock,"Stars,Morrison James,Joe Applegate,Sara Armanfar,,","Pia Justine Cruz,","Cleveland O. McLeish,","Comedy,",Not Rated,"May 7, 2016 (Australia)","Australia,","English,",,,"A$2,000 (estimated)",1h 10min,Color,,,9.1/10,14,,,
Deadfall: Ground Zero,"Stars,Lien Mya Nguyen Oost,Chance Gibbs,Lorraine Eubank,,","Remy St. Paul,Chuck Lankford,Billy Weaver,","Remy St. Paul,","Action,Horror,Sci-Fi,",,2018 (United States),"United States,","English,",,,"$75,000 (estimated)",,Color,,,4.7/10,13,,,
Treis meres eftyhias,"Stars,Alexandra Aidini,Katerina Fotiadi,Nikol Drizi,,","Dimitris Athanitis,","Dimitris Athanitis,","Drama,Thriller,",,"April 5, 2012 (Greece)","Greece,","Greek,","DNA Films,",,,1h 20min,Color,,2.35 : 1,6.1/10,44,3,3,
Hello Dubaikkaran,"Stars,Adil Ibrahim,Malavika Menon,Devan,,","Baburaj Harisri,Harisree Yousuf,","Harisree Yousuf,","Comedy,",,"November 10, 2017 (India)","India,","Malayalam,","Haleema Productions,Manjadi Creations,",,,2h 22min,Color,,,7.4/10,24,,,
Valor's Kids,"Stars,H.T. Altman,Max Hauser,Jennifer Nguyen,,","Kai Mariah,","Kai Mariah,Travis Olson,","Animation,Family,Fantasy,",,"March 26, 2011 (United States)","United States,","English,","Somewhere Over the Rainbow Productions,",,,1h 33min,Color,,,6.8/10,27,1,,
School teacher,"Ajay Bafna,Gayatri Singh,","Laxman Yaara,","Ram Lakhan Jaiswal,","Drama,",,"January 1, 2016 (India)","India,","Hindi,",,,"₹200,000 (estimated)",,,,,,,,,
Jungleland,"Stars,Waheed Iqbal,Hannah-Lee Osborn,Magdalena Ziembla,,","Waheed Iqbal,","Waheed Iqbal,","Drama,",,2018 (United Kingdom),"United Kingdom,","English,","Dead in the City,",,,1h 41min,Color,,,,,,,
Auf den zweiten Blick,"Stars,Jillian Anthony,Michael Bergau,Inga Bruderek,,","Sheri Hagen,","Sheri Hagen,","Drama,Family,Romance,",,"October 10, 2013 (Germany)","Germany,","German,","Grand Hotel Pictures,Sturmunddrangfilm,",,,1h 32min,Color,"Dolby SR,Stereo,",16:9 HD,6.2/10,15,3,,
Otchuzhdenie,"Stars,Christos Stergioglou,Mariana Zhikich,Ovanes Torosian,,","Milko Lazarov,","Milko Lazarov,Georgi Tenev,Kitodar Todorov,","Drama,",,"March 15, 2013 (Bulgaria)","Bulgaria,","Bulgarian,Greek,",,,,1h 15min,Color,,,5.2/10,126,1,3,
"Dzhentlmeny, udachi!","Stars,Tolepbergen Baisakalov,Dato Bakhtadze,Tatyana Bashlakova,,","Aleksandr Baranov,Dmitriy Kiselev,","Vladimir Nagorny,Slava Se,","Comedy,",,"December 27, 2012 (Russia)","Russia,","Russian,","Bazelevs Production,",,,1h 36min,Color,,2.35 : 1,2.7/10,735,2,,
Mis demonios nunca juraron soledad,"Stars,Javier Godino,Manuel Uriza,Noé Hernández,,","Jorge Leyva,","Jorge Leyva,","Horror,Thriller,Western,",,"November 9, 2017 (Mexico)","Mexico,","Spanish,","Tuerca Films, La,",,,1h 30min,Color,,2.35 : 1,6.4/10,36,2,,
Pirates 1.0,"Stars,Abhishek Gupta,Abhishek Maharshi,Zara Shah,,","Raj Madiraju,","Raj Madiraju,","Thriller,",,"March 16, 2018 (India)","India,","Hindi,",,,,2h,Color,,,6.5/10,271,,,
Scar Lake,"Stars,Shannon Brown,Brian Barber,Renee Domenz,,","Daryle Moore,","John Wesley Norton,","Thriller,",,August 2020 (United States),"United States,","English,","Boomstick Films,Mojo Productions,S2 Digital Films,",,"$100,000 (estimated)",,Color,,,6.2/10,13,,,
Pedro Noula,"Stars,Konstadinos Aspiotis,Katia Leclerc O'Wallis,Pavlos Evagelopoulos,,","Karolos Zonaras,","Writers,Karolos Zonaras,Katerina Bei,Katia Leclerc O'Wallis,,","Thriller,",,"April 20, 2017 (Greece)","Greece,","Greek,","Zonaras Productions,Greek Film Center,Hellenic Radio & Television (ERT),",,,1h 50min,Color,,,5.8/10,103,,,
30 svidaniy,"Stars,Natalya Medvedeva,Nikita Panfilov,Dmitriy Bogdan,,","Taisiya Igumentseva,","Writers,Irina Gorbenko,Taisiya Igumentseva,Dmitriy Osmerkin,,","Comedy,Romance,",Not Rated,"February 4, 2016 (Russia)","Russia,","Russian,","PTs 'Kinematograf',","$1,563,249","$1,000,000 (estimated)",1h 28min,Color,,,5.0/10,162,1,,
To Know Him,"Stars,Hermon Berhane,Richard Boddy,Tashi Bradford,,","Ted Evans,","Ted Evans,Kellie Smith,","Drama,",,"June 14, 2018 (Australia)","United Kingdom,","English,British Sign Language,","Pencil Trick Productions,Escape Films,",,,,Color,,,6.9/10,13,,,
Looking for Clarissa,"Stars,Joel Moody,Clark Gable III,Nicole Sienna,,","Victor Alfieri,","Victor Alfieri,","Horror,Mystery,Thriller,",,,"United States,Italy,","English,","Black Knight Entertainment,",,,1h 26min,Color,,,6.2/10,14,,,
O Pilla Nee Valla,"Stars,Shalu Chourasiya,Chaitanya Krishna,Monika Singh,,","Kishore Kumar Reddy Sonti,","Kishore Kumar Reddy Sonti,","Drama,",,"May 26, 2017 (India)","India,","Telugu,","Bigwig Movie Entertainments,",,,,Color,,,,,,,
Kabisera,"Stars,Nora Aunor,Ricky Davao,JC de Vera,,","Real Florido,Arturo San Agustin,","Real Florido,","Drama,",TV-14,"December 25, 2016 (Philippines)","Philippines,","Tagalog,Filipino,","Firestarters Productions,Silver Story Productions,",,,1h 50min,Color,,,7.7/10,68,,,
Aalhna,"Simran Hundal,Deepali Monga,Ninja,","Janjot Singh,",,"Drama,",,2018 (India),"India,","Punjabi,","Kuausmedia Entertainment,",,,,Color,,,,,,,
The Murder of Hi Good,"Stars,David Nordstrom,Cory Zacharia,Al Bringas,,","Lee Lynch,","Doug Harvey,Lee Lynch,","Western,",,"July 5, 2012 (France)","United States,","English,","Small Form Films,",,"$500,000 (estimated)",1h 13min,Color,,,6.4/10,82,2,1,
Cassy,"Stars,Natacha Mitrani,Stéphane Krau,Ayana O'Shun,,","Noël Mitrani,","Noël Mitrani,","Drama,",,"May 1, 2019 (Canada)","Canada,","French,","Beebop Studios,Verorev Films,",,"CA$500,000 (estimated)",1h 43min,Color,"Stereo,",,7.8/10,13,9,,
Les étoiles restantes,"Stars,Benoît Chauvin,Camille Claris,Jean Fornerod,,","Loïc Paillard,","Loïc Paillard,","Romance,",,"March 7, 2018 (France)","France,","French,","Picseyes,FILMARIUM production,",,,1h 20min,Color,,2.35 : 1,6.5/10,95,1,1,
Vals,"Stars,Josephine Bloéb,Gerti Drassl,Peter Drassl,,","Anita Lackenberger,","Anita Lackenberger,","Drama,History,",,"November 13, 2014 (Austria)","Austria,","German,","Produktion West,","$34,723","€1,450,000 (estimated)",2h,Color,,16:9 HD,5.6/10,28,1,,
La muerte de Marga Maier,"Stars,Ana Pauls,Mirta Busnelli,Pilar Gamboa,,","Camila Toker,","Camila Toker,Anne Sophie Vignolles,","Action,Crime,Drama,Mystery,Thriller,Western,",,"June 8, 2017 (Argentina)","Argentina,Brazil,","Spanish,","Roberto me dejó Films,Oh My Gomez! Films,Kinoosfera Filmes,","$7,148",,1h 35min,Color,,,5.5/10,21,,,
Tutta colpa della musica,"Stars,Stefania Sandrelli,Ricky Tognazzi,Marco Messeri,,","Ricky Tognazzi,","Writers,Ricky Tognazzi,Simona Izzo,Leonardo Marini,,","Comedy,",,"September 9, 2011 (Italy)","Italy,","Italian,","Tramp Ltd.,Medusa Film,Sky Cinema,","$148,994",,1h 37min,Color,,,6.1/10,109,4,,
Future Soldier,"Stars,Jennifer K Preston,Solomon B Taiwo,Laia Martinez Rubir,,","Ferson,","Carl Bradshaw,Justified,","Sci-Fi,",,"July 1, 2018 (United Kingdom)","United Kingdom,","English,","Future Prediction Films,",,,,Color,,,,,,,
Xi He,"Stars,Jun Feng,Jingyi Huang,Jingke Liang,,","Wei Zhang,","Writers,Wei Zhang,Ju Zhao,Jianzhong Chen,,","Drama,Family,News,",,2015 (China),"China,","Mandarin,Chinese,","Huahao Film & Media,Shenzhen Huahao Cultural Media,",,,1h 45min,Color,,,7.0/10,25,2,,
Notte nuda,"Stars,Pascal Persiano,Henrj Bartolini,Yana Proshkina,,","Lorenzo Lepori,","Lorenzo Lepori,Antonio Tentori,","Horror,",,"February 15, 2018 (Italy)","Italy,","Italian,","30 Holding srl,Baionetta Movies Production,Canchedorme,",,"€10,000 (estimated)",1h 20min,Color,,,4.5/10,33,4,,
Ennaalum Sarath..?,"Stars,Devi Ajith,Parvathy Arun,Ponnamma Babu,,","Balachandra Menon,","Balachandra Menon,","Mystery,Thriller,",,"July 27, 2018 (India)","India,","Malayalam,","Krishna Kala Creations,",,,2h 11min,Color,,,5.0/10,8,1,,
Barracks,"Stars,Do-bin Baek,Kwak Do-won,Tae-goo Eom,,","Lee Sang-Bin,","Lee Sang-Bin,","Horror,Thriller,",,"March 5, 2015 (South Korea)","South Korea,","Korean,",,,,1h 38min,Color,,,4.4/10,11,,,
Zombie Beach,"Stars,Mukesh Asopa,Katherine Stefanski,Kamal Nandi,,","Mukesh Asopa,","Writers,Twinkle Asopa,Rajesh Asopa,Mukesh Asopa,,","Action,Comedy,Horror,Musical,Mystery,Romance,Thriller,",Unrated,"February 21, 2017 (Germany)","Canada,","English,","Asopa Films Incorporation,Twinkle Productions,",,"CA$100,000 (estimated)",1h 11min,Color,"Stereo,",1.78 : 1 / (high definition),5.2/10,703,90,1,
As You Like It,"Stars,Charis Deighton,Rebecca Adkins,Adrian Baker,,","Andrew Walkington,",,"Drama,",,"May 1, 2011 (United Kingdom)","United Kingdom,","English,","The British Youth Film Academy,",,"£20,000 (estimated)",1h 30min,Color,,,7.2/10,13,,,
The Far Flung Star,"Stars,Christa Engelbrecht,John Werskey,Eric Tedder,,","Steve Balderson,","Steve Balderson,Frankie Kranz,","Action,Adventure,Comedy,",,"September 30, 2013 (United Kingdom)","Hong Kong,United States,","English,","Dikenga Films,The Muse Films,",,,1h 25min,Color,,,,,,,
Nightfall,"Stars,Violet Shaw,Callum Knox,Hayden Geens,,","Callum Knox,","Miguela Considine,Callum Knox,","Action,Crime,Drama,Thriller,",,"October 10, 2016 (Australia)","Australia,","English,","Expendable Films,",,"A$2,000 (estimated)",46min,Color,"Stereo,",2.35 : 1,6.8/10,7,,,
Tendlya,,"Nachiket Waikar,",,"Comedy,Drama,",,2018 (India),"India,","Marathi,",,,,,,,,,,,,
Chile Factory,,"Directors,Ofir Raul Graizer,Manuela Martelli,Sara Rastegar,,","Writers,Ofir Raul Graizer,Manuela Martelli,Sara Rastegar,,",,,2015 (Chile),"Chile,","Spanish,",,,,1h 5min,Color,,,,,,,
Bisikan Syaitan,"Stars,Fizz Fairuz,Nabila Huda,Wan Sharmila,,","Faizul A. Rashid,",,"Horror,",,"May 2, 2013 (Malaysia)","Malaysia,","Malay,","Grand Brilliance,",,"MYR 1,200,000 (estimated)",1h 30min,Color,,,5.0/10,10,2,,
Luccas Neto em: Dia Das Crianças,"Luccas Neto,Jorge Ritchie,","Lucas Margutti,",,"Family,",,2019 (Brazil),"Brazil,","Portuguese,",,,,,Color,,,2.8/10,5,,,
EDSA,"Stars,Aljur Abrenica,Joem Bascon,Kris Bernal,,","Alvin Yapan,","Alvin Yapan,","Drama,",,"June 30, 2016 (Philippines)","Philippines,","Filipino,Tagalog,",,,,1h 16min,Color,,,5.0/10,7,,,
Diary of a Serial Killer,"Stars,J. Mika Ackerman,Christian Amy,Matthew Aninzo,,","June Daguiso,","June Daguiso,Brandon E Hendrickson,James Matthew Poole,","Action,",,"December 1, 2013 (United States)","United States,","English,",,,"$25,000 (estimated)",1h 30min,Color,"Stereo,",16:9 HD,5.6/10,8,,,
A Political Murder,"Stars,Anindya Pulak Banerjee,Rahul Banerjee,Biswajit Chakraborty,,","Agnidev Chatterjee,","Sudipa Mukherjee,","Thriller,",,"July 2, 2013 (India)","India,","Bengali,","Akash ChatterG Productons,",,"₹10,000,000 (estimated)",2h 27min,,"Dolby Digital,",2.35 : 1,7.2/10,27,,,
Looking Is the Original Sin,"Stars,Katie Boland,Maria del Mar,Jayne Eastwood,,","Gail Harvey,","Gail Harvey,","Drama,",,"September 26, 2014 (United Kingdom)","Canada,","English,",,,,1h 23min,,,,6.8/10,13,1,4,
Arrête de pleurer Pénélope,"Stars,Juliette Arnaud,Corinne Puget,Christine Anglio,,","Juliette Arnaud,Corinne Puget,","Writers,Christine Anglio,Juliette Arnaud,Corinne Puget,,","Comedy,",,"June 6, 2012 (France)","France,","French,","Sunrise Films,SND Films,M6 Films,","$949,631",,1h 24min,Color,,2.35 : 1,4.6/10,94,2,,
Aach... Aku Jatuh Cinta,"Stars,Chicco Jerikho,Pevita Pearce,Nova Eliza,,","Garin Nugroho,","Garin Nugroho,","Drama,",,"February 4, 2016 (Indonesia)","Indonesia,","Indonesian,","MVP Pictures,Treewater Productions,",,,1h 25min,Color,,1.85 : 1,6.4/10,63,2,,
Ninjani sanjou! Mirai e no tatakai,"Stars,Daiki Shigeoka,Nozomu Kotaki,Shô Hirano,,","Masanori Inoue,","Hiroya Taka,","Action,Adventure,Comedy,",,"June 7, 2014 (Japan)","Japan,","Japanese,","Johnnys,Shochiku Studio Co.,",,,1h 26min,Color,,,,,,,
Fake,"Stars,Sean Dulake,Hyun-Wook Lee,Jae Hoon Lee,,","Tae-Hyung Lim,","Tae-Hyung Lim,","Action,Comedy,",,2018 (United States),"South Korea,","Korean,","72 Seconds,",,,,Color,,,6.8/10,8,,,
Megh Bristir Molat,"Stars,Priyanka Bhatcharjee,Anirban Chakraborty,Phalguni Chatterjee,,","Sayan Basu Chowdhury,",,"Drama,",,"November 29, 2019 (India)","India,","Bengali,","Moving Reels Entertainment,",,,1h 22min,Color,,,6.1/10,8,1,,
Nôrin Ten: A Gonjirô Inazuka Story,"Stars,Tatsuya Nakadai,Shin Bessho,John Coldwell,,","Hidetaka Inazuka,","Hidetaka Inazuka,","Biography,",,"May 9, 2015 (Japan)","Japan,","Japanese,","Takion,",,,1h 50min,Color,,,,,,,
Lucky One,"Stars,Bruno La Brasca,Olivier Loustau,Lorette Nyssen,,","Mia Engberg,Margaux Guillemard,","Mia Enberg,","Drama,",,"March 15, 2019 (Sweden)","Sweden,","Swedish,French,","Helsinki-Filmi,Mechanix Film,Story AB,",,,1h 16min,Color,,,5.8/10,28,1,1,
Archaeology of a Woman,"Stars,Sally Kirkland,Victoria Clark,James Murtaugh,,","Sharon Greytak,","Sharon Greytak,","Drama,",,"September 12, 2014 (United States)","United States,","English,","Emerald Pictures,",,"$200,000 (estimated)",1h 34min,Color,"Dolby Digital,",1.78 : 1,6.4/10,49,3,36,
All Is Calm,"Stars,Arne Newman,Samantha Starks,Ryan Miller,,","Peter Scheibner,","Writers,Andy Brewster,Gary Hallquist,Aaron Kilian,,","Musical,",,"December 20, 2020 (United States)","United States,","English,","Scheibner & Co.,",,"$55,000 (estimated)",1h 21min,Color,"Stereo,",,8.3/10,6,,,
The Fisherman,"Stars,Darío Grandinetti,Jazmín Esquivel,Emilio Bardi,,","José Glusman,","José Glusman,Iván Tokman,","Drama,Mystery,Thriller,",,"January 11, 2018 (Argentina)","Argentina,","Spanish,",,,,1h 22min,Color,,,6.2/10,9,,,
Vith,"Stars,Jain Syriac Babu,Baiju Balan,Rukya Beevi,,","Don Palathara,","Abhilash Melethil,Don Palathara,","Drama,",,,"India,","Malayalam,","Travancore Films,",,"₹700,000 (estimated)",1h 24min,Black and White,,1.85 : 1,7.7/10,26,2,1,
Death Suspects a Murder,"Stars,Karl Andrew,Gutemberg Bobby Forestal,William Bouton,,","Jenn Marlis,","Robby DeVillez,Jenn Marlis,Matthew Robinson,","Crime,Mystery,Thriller,",,,"United States,","English,","Red Flag Media Productions,",,"$1,500 (estimated)",1h 33min,Color,,,5.8/10,16,,,
Lalaloopsy: Festival of Sugary Sweets,"Stars,Malia Ashley Kerr,Calista Schmidt,Laura Gervais,,","Laura Gervais,",,,G,March 2015 (United States),,,,,,46min,,,,7.7/10,9,1,,
